session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2019-10-01,long,2019-10-01 00:00:00-04:00,7743.75,2019-10-01 00:00:00-04:00,7701.5,close<level,-84.5
2019-10-04,short,2019-10-04 00:00:00-04:00,7743.75,2019-10-04 00:00:00-04:00,7765.5,close>level,-43.5
2019-10-08,long,2019-10-08 00:00:00-04:00,7728.75,2019-10-08 00:00:00-04:00,7616.25,close<level,-225.0
2019-10-09,short,2019-10-09 00:00:00-04:00,7728.75,2019-10-09 00:00:00-04:00,7701.25,session_16:00,55.0
2019-10-10,short,2019-10-10 00:00:00-04:00,7728.75,2019-10-10 00:00:00-04:00,7754.25,close>level,-51.0
2019-10-15,short,2019-10-15 00:00:00-04:00,7879.0,2019-10-15 00:00:00-04:00,7953.0,close>level,-148.0
2019-10-18,long,2019-10-18 00:00:00-04:00,7879.0,2019-10-18 00:00:00-04:00,7875.5,close<level,-7.0
2019-10-22,long,2019-10-22 00:00:00-04:00,7905.75,2019-10-22 00:00:00-04:00,7884.5,close<level,-42.5
2019-10-29,long,2019-10-29 00:00:00-04:00,8057.75,2019-10-29 00:00:00-04:00,8054.25,close<level,-7.0
2019-10-30,short,2019-10-30 00:00:00-04:00,8057.75,2019-10-30 00:00:00-04:00,8089.0,close>level,-62.5
2019-10-31,long,2019-10-31 00:00:00-04:00,8057.75,2019-10-31 00:00:00-04:00,8090.75,session_16:00,66.0
2019-11-06,long,2019-11-06 00:00:00-05:00,8189.25,2019-11-06 00:00:00-05:00,8201.5,session_16:00,24.5
2019-11-13,long,2019-11-13 00:00:00-05:00,8236.5,2019-11-13 00:00:00-05:00,8265.5,session_16:00,58.0
2019-11-14,long,2019-11-14 00:00:00-05:00,8236.5,2019-11-14 00:00:00-05:00,8266.0,session_16:00,59.0
2019-11-19,long,2019-11-19 00:00:00-05:00,8315.0,2019-11-19 06:04:00-05:00,8373.625,tp_half_week,117.25
2019-11-20,long,2019-11-20 00:00:00-05:00,8315.0,2019-11-20 00:00:00-05:00,8292.5,close<level,-45.0
2019-12-10,short,2019-12-10 00:00:00-05:00,8386.25,2019-12-10 00:00:00-05:00,8358.5,session_16:00,55.5
2019-12-11,short,2019-12-11 00:00:00-05:00,8386.25,2019-12-11 00:00:00-05:00,8404.5,close>level,-36.5
2019-12-12,long,2019-12-12 00:00:00-05:00,8386.25,2019-12-12 00:00:00-05:00,8466.75,session_16:00,161.0
2019-12-24,long,2019-12-24 00:00:00-05:00,8719.25,2019-12-24 00:00:00-05:00,8730.0,session_16:00,21.5
2020-01-02,short,2020-01-02 00:00:00-05:00,8809.0,2020-01-02 00:00:00-05:00,8888.75,close>level,-159.5
2020-01-03,long,2020-01-03 00:00:00-05:00,8809.0,2020-01-03 00:00:00-05:00,8809.75,session_16:00,1.5
2020-01-21,short,2020-01-21 00:00:00-05:00,9179.25,2020-01-21 00:00:00-05:00,9179.75,close>level,-1.0
2020-01-23,long,2020-01-23 00:00:00-05:00,9179.25,2020-01-23 00:00:00-05:00,9227.5,session_16:00,96.5
2020-01-24,long,2020-01-24 00:00:00-05:00,9179.25,2020-01-24 03:07:00-05:00,9272.0,tp_half_week,185.5
2020-01-28,short,2020-01-28 00:00:00-05:00,9029.25,2020-01-28 00:00:00-05:00,9098.25,close>level,-138.0
2020-01-30,long,2020-01-30 00:00:00-05:00,9029.25,2020-01-30 00:00:00-05:00,9144.0,session_16:00,229.5
2020-01-31,long,2020-01-31 00:00:00-05:00,9029.25,2020-01-31 00:00:00-05:00,9176.0,tp_half_week,293.5
2020-02-19,short,2020-02-19 00:00:00-05:00,9671.0,2020-02-19 00:00:00-05:00,9728.25,close>level,-114.5
2020-02-20,long,2020-02-20 00:00:00-05:00,9671.0,2020-02-20 00:00:00-05:00,9634.5,close<level,-73.0
2020-03-06,long,2020-03-06 00:00:00-05:00,8495.75,2020-03-06 00:00:00-05:00,8528.5,session_16:00,65.5
2020-03-10,long,2020-03-10 00:00:00-04:00,8093.25,2020-03-10 00:00:00-04:00,8365.75,session_16:00,545.0
2020-03-11,long,2020-03-11 00:00:00-04:00,8093.25,2020-03-11 00:00:00-04:00,7998.5,close<level,-189.5
2020-03-20,short,2020-03-20 00:00:00-04:00,7541.0,2020-03-20 00:00:00-04:00,6976.5,session_16:00,1129.0
2020-04-01,long,2020-04-01 00:00:00-04:00,7545.25,2020-04-01 00:00:00-04:00,7466.75,close<level,-157.0
2020-04-02,short,2020-04-02 00:00:00-04:00,7545.25,2020-04-02 00:00:00-04:00,7617.75,close>level,-145.0
2020-04-03,long,2020-04-03 00:00:00-04:00,7545.25,2020-04-03 00:00:00-04:00,7514.5,close<level,-61.5
2020-04-28,short,2020-04-28 00:00:00-04:00,8837.0,2020-04-28 00:00:00-04:00,8666.5,session_16:00,341.0
2020-04-29,long,2020-04-29 00:00:00-04:00,8837.0,2020-04-29 00:00:00-04:00,8963.0,session_16:00,252.0
2020-05-01,short,2020-05-01 00:00:00-04:00,8837.0,2020-05-01 00:00:00-04:00,8711.5,session_16:00,251.0
2020-05-12,short,2020-05-12 00:00:00-04:00,9274.25,2020-05-12 00:00:00-04:00,9102.25,session_16:00,344.0
2020-05-26,long,2020-05-26 00:00:00-04:00,9444.25,2020-05-26 00:00:00-04:00,9388.0,close<level,-112.5
2020-05-27,long,2020-05-27 00:00:00-04:00,9444.25,2020-05-27 00:00:00-04:00,9434.5,close<level,-19.5
2020-05-28,short,2020-05-28 00:00:00-04:00,9444.25,2020-05-28 00:00:00-04:00,9415.0,session_16:00,58.5
2020-05-29,short,2020-05-29 00:00:00-04:00,9444.25,2020-05-29 00:00:00-04:00,9542.5,close>level,-196.5
2020-06-02,long,2020-06-02 00:00:00-04:00,9544.0,2020-06-02 00:00:00-04:00,9655.0,session_16:00,222.0
2020-06-09,long,2020-06-09 00:00:00-04:00,9839.5,2020-06-09 00:00:00-04:00,9963.75,session_16:00,248.5
2020-06-11,long,2020-06-11 00:00:00-04:00,9839.5,2020-06-11 00:00:00-04:00,9592.5,close<level,-494.0
2020-06-12,short,2020-06-12 00:00:00-04:00,9839.5,2020-06-12 11:00:00-04:00,9642.25,tp_half_week,394.5
2020-06-24,long,2020-06-24 00:00:00-04:00,9989.5,2020-06-24 00:00:00-04:00,9993.5,session_16:00,8.0
2020-06-25,short,2020-06-25 00:00:00-04:00,9989.5,2020-06-25 00:00:00-04:00,10087.25,close>level,-195.5
2020-06-26,long,2020-06-26 00:00:00-04:00,9989.5,2020-06-26 00:00:00-04:00,9841.0,close<level,-297.0
2020-07-23,long,2020-07-23 00:00:00-04:00,10589.5,2020-07-23 00:00:00-04:00,10572.25,close<level,-34.5
2020-07-28,long,2020-07-28 00:00:00-04:00,10530.0,2020-07-28 00:00:00-04:00,10525.5,close<level,-9.0
2020-07-29,long,2020-07-29 00:00:00-04:00,10530.0,2020-07-29 00:00:00-04:00,10650.25,session_16:00,240.5
2020-07-30,long,2020-07-30 00:00:00-04:00,10530.0,2020-07-30 00:00:00-04:00,10704.75,session_16:00,349.5
2020-08-11,long,2020-08-11 00:00:00-04:00,11113.25,2020-08-11 00:00:00-04:00,10868.75,close<level,-489.0
2020-08-12,short,2020-08-12 00:00:00-04:00,11113.25,2020-08-12 00:00:00-04:00,10921.375,tp_half_week,383.75
2020-08-14,long,2020-08-14 00:00:00-04:00,11113.25,2020-08-14 00:00:00-04:00,11159.5,session_16:00,92.5
2020-08-25,long,2020-08-25 00:00:00-04:00,11604.75,2020-08-25 00:00:00-04:00,11715.5,session_16:00,221.5
2020-09-03,long,2020-09-03 00:00:00-04:00,12088.75,2020-09-03 00:00:00-04:00,12370.625,tp_half_week,563.75
2020-09-08,long,2020-09-08 00:00:00-04:00,11461.25,2020-09-08 00:00:00-04:00,11068.5,close<level,-785.5
2020-09-09,short,2020-09-09 00:00:00-04:00,11461.25,2020-09-09 00:00:00-04:00,11386.25,session_16:00,150.0
2020-09-10,short,2020-09-10 00:00:00-04:00,11461.25,2020-09-10 00:00:00-04:00,11156.75,session_16:00,609.0
2020-09-22,long,2020-09-22 00:00:00-04:00,10909.0,2020-09-22 00:00:00-04:00,11164.75,session_16:00,511.5
2020-09-23,long,2020-09-23 00:00:00-04:00,10909.0,2020-09-23 00:00:00-04:00,10820.75,close<level,-176.5
2020-09-24,short,2020-09-24 00:00:00-04:00,10909.0,2020-09-24 00:00:00-04:00,10877.75,session_16:00,62.5
2020-09-25,long,2020-09-25 00:00:00-04:00,10909.0,2020-09-25 00:00:00-04:00,11133.5,session_16:00,449.0
2020-09-30,long,2020-09-30 00:00:00-04:00,11177.75,2020-09-30 10:22:00-04:00,11460.625,tp_half_week,565.75
2020-10-06,long,2020-10-06 00:00:00-04:00,11324.0,2020-10-06 00:00:00-04:00,11275.5,close<level,-97.0
2020-10-07,short,2020-10-07 00:00:00-04:00,11324.0,2020-10-07 00:00:00-04:00,11479.75,close>level,-311.5
2020-10-15,long,2020-10-15 00:00:00-04:00,11769.75,2020-10-15 00:00:00-04:00,11890.25,session_16:00,241.0
2020-10-27,short,2020-10-27 00:00:00-04:00,11619.25,2020-10-27 00:00:00-04:00,11585.75,session_16:00,67.0
2020-11-17,short,2020-11-17 00:00:00-05:00,12045.25,2020-11-17 00:00:00-05:00,11977.25,session_16:00,136.0
2020-11-24,long,2020-11-24 00:00:00-05:00,11947.5,2020-11-24 14:00:00-05:00,12091.75,tp_half_week,288.5
2020-12-08,long,2020-12-08 00:00:00-05:00,12518.5,2020-12-08 00:00:00-05:00,12637.0,session_16:00,237.0
2020-12-09,long,2020-12-09 00:00:00-05:00,12518.5,2020-12-09 00:00:00-05:00,12355.25,close<level,-326.5
2020-12-22,short,2020-12-22 00:00:00-05:00,12749.75,2020-12-22 00:00:00-05:00,12713.75,session_16:00,72.0
2021-01-07,short,2021-01-07 00:00:00-05:00,12874.5,2021-01-07 00:00:00-05:00,12785.875,tp_half_week,177.25
2021-01-14,short,2021-01-14 00:00:00-05:00,13028.0,2021-01-14 00:00:00-05:00,12897.5,session_16:00,261.0
2021-01-26,short,2021-01-26 00:00:00-05:00,13457.5,2021-01-26 00:00:00-05:00,13485.0,close>level,-55.0
2021-01-27,long,2021-01-27 00:00:00-05:00,13457.5,2021-01-27 00:00:00-05:00,13120.25,close<level,-674.5
2021-02-09,long,2021-02-09 00:00:00-05:00,13672.5,2021-02-09 00:00:00-05:00,13680.5,session_16:00,16.0
2021-02-10,long,2021-02-10 00:00:00-05:00,13672.5,2021-02-10 00:00:00-05:00,13650.5,close<level,-44.0
2021-02-11,short,2021-02-11 00:00:00-05:00,13672.5,2021-02-11 00:00:00-05:00,13726.25,close>level,-107.5
2021-02-12,long,2021-02-12 00:00:00-05:00,13672.5,2021-02-12 00:00:00-05:00,13803.75,session_16:00,262.5
2021-02-16,long,2021-02-16 00:00:00-05:00,13850.0,2021-02-16 00:00:00-05:00,13764.5,close<level,-171.0
2021-03-03,long,2021-03-03 00:00:00-05:00,13041.25,2021-03-03 00:00:00-05:00,12680.25,close<level,-722.0
2021-03-09,short,2021-03-09 00:00:00-05:00,12544.0,2021-03-09 00:00:00-05:00,12786.75,close>level,-485.5
2021-03-17,long,2021-03-17 00:00:00-04:00,12935.75,2021-03-17 00:00:00-04:00,13193.0,session_16:00,514.5
2021-03-18,long,2021-03-18 00:00:00-04:00,12935.75,2021-03-18 00:00:00-04:00,12782.0,close<level,-307.5
2021-03-24,long,2021-03-24 00:00:00-04:00,12900.5,2021-03-24 00:00:00-04:00,12790.25,close<level,-220.5
2021-03-26,short,2021-03-26 00:00:00-04:00,12900.5,2021-03-26 00:00:00-04:00,12962.0,close>level,-123.0
2021-03-30,long,2021-03-30 00:00:00-04:00,12893.0,2021-03-30 00:00:00-04:00,12895.5,session_16:00,5.0
2021-03-31,short,2021-03-31 00:00:00-04:00,12893.0,2021-03-31 00:00:00-04:00,13084.75,close>level,-383.5
2021-04-13,long,2021-04-13 00:00:00-04:00,13797.75,2021-04-13 00:00:00-04:00,13975.25,session_16:00,355.0
2021-04-14,long,2021-04-14 00:00:00-04:00,13797.75,2021-04-14 00:00:00-04:00,13808.5,session_16:00,21.5
2021-04-27,long,2021-04-27 00:00:00-04:00,13931.75,2021-04-27 00:00:00-04:00,13951.5,session_16:00,39.5
2021-04-28,long,2021-04-28 00:00:00-04:00,13931.75,2021-04-28 00:00:00-04:00,13896.0,close<level,-71.5
2021-04-29,long,2021-04-29 00:00:00-04:00,13931.75,2021-04-29 00:00:00-04:00,13954.75,session_16:00,46.0
2021-04-30,short,2021-04-30 00:00:00-04:00,13931.75,2021-04-30 00:00:00-04:00,13860.75,session_16:00,142.0
2021-05-18,long,2021-05-18 00:00:00-04:00,13350.0,2021-05-18 00:00:00-04:00,13212.5,close<level,-275.0
2021-05-20,short,2021-05-20 00:00:00-04:00,13350.0,2021-05-20 00:00:00-04:00,13487.0,close>level,-274.0
2021-06-01,short,2021-06-01 00:00:00-04:00,13698.0,2021-06-01 00:00:00-04:00,13651.0,session_16:00,94.0
2021-06-02,short,2021-06-02 00:00:00-04:00,13698.0,2021-06-02 00:00:00-04:00,13674.25,session_16:00,47.5
2021-06-04,short,2021-06-04 00:00:00-04:00,13698.0,2021-06-04 01:05:00-04:00,13514.375,tp_half_week,367.25
2021-06-08,long,2021-06-08 00:00:00-04:00,13746.5,2021-06-08 09:40:00-04:00,13908.75,tp_half_week,324.5
2021-06-10,long,2021-06-10 00:00:00-04:00,13746.5,2021-06-10 09:39:00-04:00,13908.75,tp_half_week,324.5
2021-06-15,long,2021-06-15 00:00:00-04:00,14010.5,2021-06-15 00:00:00-04:00,14027.25,session_16:00,33.5
2021-06-16,long,2021-06-16 00:00:00-04:00,14010.5,2021-06-16 00:00:00-04:00,13975.75,close<level,-69.5
2021-06-17,short,2021-06-17 00:00:00-04:00,14010.5,2021-06-17 00:00:00-04:00,14156.25,close>level,-291.5
2021-06-18,long,2021-06-18 00:00:00-04:00,14010.5,2021-06-18 00:00:00-04:00,14174.75,tp_half_week,328.5
2021-07-06,short,2021-07-06 00:00:00-04:00,14702.75,2021-07-06 00:00:00-04:00,14776.25,close>level,-147.0
2021-07-08,long,2021-07-08 00:00:00-04:00,14702.75,2021-07-08 00:00:00-04:00,14723.5,session_16:00,41.5
2021-07-09,short,2021-07-09 00:00:00-04:00,14702.75,2021-07-09 00:00:00-04:00,14810.25,close>level,-215.0
2021-07-13,long,2021-07-13 00:00:00-04:00,14799.75,2021-07-13 10:37:00-04:00,14971.625,tp_half_week,343.75
2021-07-15,long,2021-07-15 00:00:00-04:00,14799.75,2021-07-15 00:00:00-04:00,14790.25,close<level,-19.0
2021-07-16,short,2021-07-16 00:00:00-04:00,14799.75,2021-07-16 00:00:00-04:00,14673.25,session_16:00,253.0
2021-07-20,short,2021-07-20 00:00:00-04:00,14646.75,2021-07-20 00:00:00-04:00,14718.25,close>level,-143.0
2021-07-27,long,2021-07-27 00:00:00-04:00,15085.0,2021-07-27 00:00:00-04:00,14950.0,close<level,-270.0
2021-08-03,short,2021-08-03 00:00:00-04:00,15027.75,2021-08-03 00:00:00-04:00,15043.75,close>level,-32.0
2021-08-04,long,2021-08-04 00:00:00-04:00,15027.75,2021-08-04 00:00:00-04:00,15068.5,session_16:00,81.5
2021-08-10,long,2021-08-10 00:00:00-04:00,15043.75,2021-08-10 00:00:00-04:00,15046.25,session_16:00,5.0
2021-08-11,short,2021-08-11 00:00:00-04:00,15043.75,2021-08-11 00:00:00-04:00,15022.25,session_16:00,43.0
2021-08-12,short,2021-08-12 00:00:00-04:00,15043.75,2021-08-12 00:00:00-04:00,15076.25,close>level,-65.0
2021-08-17,long,2021-08-17 00:00:00-04:00,15107.75,2021-08-17 00:00:00-04:00,14999.75,close<level,-216.0
2021-09-07,long,2021-09-07 00:00:00-04:00,15660.5,2021-09-07 00:00:00-04:00,15673.75,session_16:00,26.5
2021-09-08,long,2021-09-08 00:00:00-04:00,15660.5,2021-09-08 00:00:00-04:00,15622.75,close<level,-75.5
2021-09-09,short,2021-09-09 00:00:00-04:00,15660.5,2021-09-09 00:00:00-04:00,15564.25,session_16:00,192.5
2021-09-14,long,2021-09-14 00:00:00-04:00,15442.25,2021-09-14 00:00:00-04:00,15382.75,close<level,-119.0
2021-09-15,short,2021-09-15 00:00:00-04:00,15442.25,2021-09-15 00:00:00-04:00,15497.25,close>level,-110.0
2021-09-16,long,2021-09-16 00:00:00-04:00,15442.25,2021-09-16 00:00:00-04:00,15510.25,session_16:00,136.0
2021-09-17,long,2021-09-17 00:00:00-04:00,15442.25,2021-09-17 00:00:00-04:00,15322.0,close<level,-240.5
2021-09-23,short,2021-09-23 00:00:00-04:00,15238.75,2021-09-23 00:00:00-04:00,15299.5,close>level,-121.5
2021-09-24,long,2021-09-24 00:00:00-04:00,15238.75,2021-09-24 00:00:00-04:00,15315.25,session_16:00,153.0
2021-10-05,short,2021-10-05 00:00:00-04:00,14701.5,2021-10-05 00:00:00-04:00,14658.0,session_16:00,87.0
2021-10-06,short,2021-10-06 00:00:00-04:00,14701.5,2021-10-06 00:00:00-04:00,14753.5,close>level,-104.0
2021-10-12,short,2021-10-12 00:00:00-04:00,14749.75,2021-10-12 00:00:00-04:00,14650.25,session_16:00,199.0
2021-10-13,short,2021-10-13 00:00:00-04:00,14749.75,2021-10-13 00:00:00-04:00,14766.5,close>level,-33.5
2021-11-02,short,2021-11-02 00:00:00-04:00,15872.0,2021-11-02 00:00:00-04:00,15962.0,close>level,-180.0
2021-11-09,long,2021-11-09 00:00:00-05:00,16286.25,2021-11-09 00:00:00-05:00,16217.25,close<level,-138.0
2021-11-16,short,2021-11-16 00:00:00-05:00,16214.75,2021-11-16 00:00:00-05:00,16304.75,close>level,-180.0
2021-11-30,long,2021-11-30 00:00:00-05:00,16221.75,2021-11-30 00:00:00-05:00,16150.0,close<level,-143.5
2021-12-01,long,2021-12-01 00:00:00-05:00,16221.75,2021-12-01 00:00:00-05:00,15875.5,close<level,-692.5
2021-12-16,short,2021-12-16 00:00:00-05:00,16392.75,2021-12-16 12:09:00-05:00,15954.375,tp_half_week,876.75
2021-12-21,long,2021-12-21 00:00:00-05:00,15629.75,2021-12-21 00:00:00-05:00,15973.5,session_16:00,687.5
2021-12-31,long,2021-12-31 00:00:00-05:00,16335.5,2021-12-31 00:00:00-05:00,16324.75,close<level,-21.5
2022-01-04,long,2022-01-04 00:00:00-05:00,16410.5,2022-01-04 00:00:00-05:00,16273.0,close<level,-275.0
2022-01-11,short,2022-01-11 00:00:00-05:00,15640.75,2022-01-11 00:00:00-05:00,15832.0,close>level,-382.5
2022-01-13,long,2022-01-13 00:00:00-05:00,15640.75,2022-01-13 00:00:00-05:00,15497.25,close<level,-287.0
2022-01-26,short,2022-01-26 00:00:00-05:00,14537.0,2022-01-26 00:00:00-05:00,14148.25,session_16:00,777.5
2022-02-03,long,2022-02-03 00:00:00-05:00,14481.25,2022-02-03 00:00:00-05:00,14503.5,session_16:00,44.5
2022-02-04,long,2022-02-04 00:00:00-05:00,14481.25,2022-02-04 00:00:00-05:00,14680.5,session_16:00,398.5
2022-02-08,short,2022-02-08 00:00:00-05:00,14698.25,2022-02-08 00:00:00-05:00,14733.25,close>level,-70.0
2022-02-10,long,2022-02-10 00:00:00-05:00,14698.25,2022-02-10 00:00:00-05:00,14702.25,session_16:00,8.0
2022-02-11,short,2022-02-11 00:00:00-05:00,14698.25,2022-02-11 14:47:00-05:00,14249.125,tp_half_week,898.25
2022-02-15,long,2022-02-15 00:00:00-05:00,14275.0,2022-02-15 00:00:00-05:00,14608.0,session_16:00,666.0
2022-02-17,long,2022-02-17 00:00:00-05:00,14275.0,2022-02-17 00:00:00-05:00,14165.25,close<level,-219.5
2022-02-18,short,2022-02-18 00:00:00-05:00,14275.0,2022-02-18 00:00:00-05:00,14005.25,session_16:00,539.5
2022-02-22,short,2022-02-22 00:00:00-05:00,14057.75,2022-02-22 02:33:00-05:00,13628.125,tp_half_week,859.25
2022-02-23,short,2022-02-23 00:00:00-05:00,14057.75,2022-02-23 14:24:00-05:00,13628.125,tp_half_week,859.25
2022-02-25,short,2022-02-25 00:00:00-05:00,14057.75,2022-02-25 00:00:00-05:00,14182.0,close>level,-248.5
2022-03-04,long,2022-03-04 00:00:00-05:00,13809.25,2022-03-04 00:00:00-05:00,13834.0,session_16:00,49.5
2022-03-08,short,2022-03-08 00:00:00-05:00,13617.0,2022-03-08 01:17:00-05:00,13184.875,tp_half_week,864.25
2022-03-09,short,2022-03-09 00:00:00-05:00,13617.0,2022-03-09 00:00:00-05:00,13740.5,close>level,-247.0
2022-03-10,long,2022-03-10 00:00:00-05:00,13617.0,2022-03-10 00:00:00-05:00,13591.25,close<level,-51.5
2022-03-11,short,2022-03-11 00:00:00-05:00,13617.0,2022-03-11 00:00:00-05:00,13300.5,session_16:00,633.0
2022-03-15,short,2022-03-15 00:00:00-04:00,13308.25,2022-03-15 00:00:00-04:00,13454.75,close>level,-293.0
2022-03-22,short,2022-03-22 00:00:00-04:00,14371.5,2022-03-22 00:00:00-04:00,14655.0,close>level,-567.0
2022-04-05,long,2022-04-05 00:00:00-04:00,14849.0,2022-04-05 00:30:00-04:00,15154.125,tp_half_week,610.25
2022-04-12,short,2022-04-12 00:00:00-04:00,14229.25,2022-04-12 00:00:00-04:00,13941.75,session_16:00,575.0
2022-04-13,short,2022-04-13 00:00:00-04:00,14229.25,2022-04-13 00:00:00-04:00,14221.75,session_16:00,15.0
2022-04-14,long,2022-04-14 00:00:00-04:00,14229.25,2022-04-14 00:00:00-04:00,13893.75,close<level,-671.0
2022-04-21,long,2022-04-21 00:00:00-04:00,13767.5,2022-04-21 00:00:00-04:00,14055.875,tp_half_week,576.75
2022-04-22,short,2022-04-22 00:00:00-04:00,13767.5,2022-04-22 13:00:00-04:00,13479.125,tp_half_week,576.75
2022-04-26,long,2022-04-26 00:00:00-04:00,13305.0,2022-04-26 00:00:00-04:00,13009.75,close<level,-590.5
2022-04-28,short,2022-04-28 00:00:00-04:00,13305.0,2022-04-28 00:00:00-04:00,13463.0,close>level,-316.0
2022-04-29,long,2022-04-29 00:00:00-04:00,13305.0,2022-04-29 00:00:00-04:00,12856.75,close<level,-896.5
2022-05-04,long,2022-05-04 00:00:00-04:00,12946.0,2022-05-04 14:54:00-04:00,13336.75,tp_half_week,781.5
2022-05-05,long,2022-05-05 00:00:00-04:00,12946.0,2022-05-05 00:00:00-04:00,13336.75,tp_half_week,781.5
2022-05-18,long,2022-05-18 00:00:00-04:00,12288.75,2022-05-18 00:00:00-04:00,11940.5,close<level,-696.5
2022-05-25,short,2022-05-25 00:00:00-04:00,11959.75,2022-05-25 00:00:00-04:00,11949.75,session_16:00,20.0
2022-05-26,short,2022-05-26 00:00:00-04:00,11959.75,2022-05-26 00:00:00-04:00,12274.25,close>level,-629.0
2022-06-01,short,2022-06-01 00:00:00-04:00,12786.75,2022-06-01 00:00:00-04:00,12549.5,session_16:00,474.5
2022-06-02,short,2022-06-02 00:00:00-04:00,12786.75,2022-06-02 00:00:00-04:00,12893.75,close>level,-214.0
2022-06-03,long,2022-06-03 00:00:00-04:00,12786.75,2022-06-03 00:00:00-04:00,12553.75,close<level,-466.0
2022-06-07,short,2022-06-07 00:00:00-04:00,12632.25,2022-06-07 00:00:00-04:00,12711.0,close>level,-157.5
2022-06-08,long,2022-06-08 00:00:00-04:00,12632.25,2022-06-08 00:00:00-04:00,12619.0,close<level,-26.5
2022-06-09,short,2022-06-09 00:00:00-04:00,12632.25,2022-06-09 15:28:00-04:00,12380.875,tp_half_week,502.75
2022-06-15,short,2022-06-15 00:00:00-04:00,11647.5,2022-06-15 00:00:00-04:00,11632.0,session_16:00,31.0
2022-06-16,long,2022-06-16 00:00:00-04:00,11647.5,2022-06-16 00:00:00-04:00,11166.0,close<level,-963.0
2022-06-22,long,2022-06-22 00:00:00-04:00,11370.0,2022-06-22 10:37:00-04:00,11732.75,tp_half_week,725.5
2022-07-05,long,2022-07-05 00:00:00-04:00,11534.0,2022-07-05 00:00:00-04:00,11812.5,session_16:00,557.0
2022-07-19,short,2022-07-19 00:00:00-04:00,12099.5,2022-07-19 00:00:00-04:00,12268.75,close>level,-338.5
2022-07-27,short,2022-07-27 00:00:00-04:00,12417.0,2022-07-27 00:00:00-04:00,12615.5,close>level,-397.0
2022-08-02,short,2022-08-02 00:00:00-04:00,12916.25,2022-08-02 00:00:00-04:00,12922.0,close>level,-11.5
2022-08-03,long,2022-08-03 00:00:00-04:00,12916.25,2022-08-03 00:00:00-04:00,13271.75,session_16:00,711.0
