session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2019-11-06,short,2019-11-06 05:00:00-05:00,8210.0,2019-11-06 05:00:00-05:00,8213.0,close>M,-6.0
2019-11-06,long,2019-11-06 06:00:00-05:00,8210.0,2019-11-06 09:00:00-05:00,8199.25,close<M,-21.5
2019-11-13,long,2019-11-13 09:00:00-05:00,8247.0,2019-11-13 15:00:00-05:00,8265.5,session_16:00,37.0
2019-11-18,short,2019-11-18 11:00:00-05:00,8315.0,2019-11-18 11:00:00-05:00,8321.75,close>M,-13.5
2019-11-18,long,2019-11-18 12:00:00-05:00,8315.0,2019-11-18 15:00:00-05:00,8333.5,session_16:00,37.0
2019-11-21,short,2019-11-21 11:00:00-05:00,8267.5,2019-11-21 12:00:00-05:00,8270.0,close>M,-5.0
2019-11-21,long,2019-11-21 13:00:00-05:00,8267.5,2019-11-21 15:00:00-05:00,8272.5,session_16:00,10.0
2019-11-29,long,2019-11-29 09:00:00-05:00,8424.25,2019-11-29 12:00:00-05:00,8409.75,close<M,-29.0
2019-12-05,short,2019-12-05 11:00:00-05:00,8294.75,2019-12-05 13:00:00-05:00,8300.5,close>M,-11.5
2019-12-05,long,2019-12-05 14:00:00-05:00,8294.75,2019-12-05 15:00:00-05:00,8312.5,session_16:00,35.5
2019-12-09,short,2019-12-09 15:00:00-05:00,8386.25,2019-12-09 15:00:00-05:00,8365.25,session_16:00,42.0
2019-12-10,long,2019-12-10 09:00:00-05:00,8364.5,2019-12-10 09:00:00-05:00,8363.0,close<M,-3.0
2019-12-10,short,2019-12-10 10:00:00-05:00,8364.5,2019-12-10 10:00:00-05:00,8390.0,close>M,-51.0
2019-12-10,long,2019-12-10 15:00:00-05:00,8364.5,2019-12-10 15:00:00-05:00,8358.5,close<M,-12.0
2019-12-11,short,2019-12-11 04:00:00-05:00,8359.75,2019-12-11 04:00:00-05:00,8363.0,close>M,-6.5
2019-12-11,long,2019-12-11 05:00:00-05:00,8359.75,2019-12-11 15:00:00-05:00,8404.5,session_16:00,89.5
2019-12-12,short,2019-12-12 09:00:00-05:00,8413.25,2019-12-12 09:00:00-05:00,8463.25,close>M,-100.0
2019-12-12,long,2019-12-12 12:00:00-05:00,8413.25,2019-12-12 15:00:00-05:00,8466.75,session_16:00,107.0
2019-12-19,short,2019-12-19 08:00:00-05:00,8615.0,2019-12-19 08:00:00-05:00,8616.25,close>M,-2.5
2019-12-19,long,2019-12-19 09:00:00-05:00,8615.0,2019-12-19 15:00:00-05:00,8671.25,session_16:00,112.5
2019-12-24,short,2019-12-24 10:00:00-05:00,8722.75,2019-12-24 11:00:00-05:00,8724.0,close>M,-2.5
2019-12-24,long,2019-12-24 12:00:00-05:00,8722.75,2019-12-24 13:00:00-05:00,8730.0,session_16:00,14.5
2020-01-03,long,2020-01-03 13:00:00-05:00,8830.25,2020-01-03 15:00:00-05:00,8809.75,close<M,-41.0
2020-02-20,short,2020-02-20 07:00:00-05:00,9711.25,2020-02-20 07:00:00-05:00,9712.75,close>M,-3.0
2020-02-20,long,2020-02-20 08:00:00-05:00,9711.25,2020-02-20 08:00:00-05:00,9702.0,close<M,-18.5
2020-02-20,short,2020-02-20 09:00:00-05:00,9711.25,2020-02-20 09:00:00-05:00,9714.5,close>M,-6.5
2020-02-20,long,2020-02-20 10:00:00-05:00,9711.25,2020-02-20 10:00:00-05:00,9701.75,close<M,-19.0
2020-02-27,short,2020-02-27 08:00:00-05:00,8704.0,2020-02-27 12:00:00-05:00,8735.75,close>M,-63.5
2020-02-27,long,2020-02-27 13:00:00-05:00,8704.0,2020-02-27 13:00:00-05:00,8641.5,close<M,-125.0
2020-03-02,short,2020-03-02 08:00:00-05:00,8495.75,2020-03-02 08:00:00-05:00,8509.75,close>M,-28.0
2020-03-02,long,2020-03-02 09:00:00-05:00,8495.75,2020-03-02 15:00:00-05:00,8876.5,session_16:00,761.5
2020-03-03,short,2020-03-03 10:00:00-05:00,8788.75,2020-03-03 10:00:00-05:00,8930.5,close>M,-283.5
2020-03-03,long,2020-03-03 11:00:00-05:00,8788.75,2020-03-03 12:00:00-05:00,8764.5,close<M,-48.5
2020-03-04,short,2020-03-04 10:00:00-05:00,8693.25,2020-03-04 10:00:00-05:00,8719.75,close>M,-53.0
2020-03-10,short,2020-03-10 14:00:00-04:00,8184.75,2020-03-10 14:00:00-04:00,8194.75,close>M,-20.0
2020-03-10,long,2020-03-10 15:00:00-04:00,8184.75,2020-03-10 15:00:00-04:00,8365.75,session_16:00,362.0
2020-03-12,short,2020-03-12 05:00:00-04:00,7636.25,2020-03-12 05:00:00-04:00,7637.25,close>M,-2.0
2020-03-12,long,2020-03-12 06:00:00-04:00,7636.25,2020-03-12 07:00:00-04:00,7601.5,close<M,-69.5
2020-03-12,short,2020-03-12 12:00:00-04:00,7636.25,2020-03-12 15:00:00-04:00,7261.0,session_16:00,750.5
2020-03-20,short,2020-03-20 13:00:00-04:00,7291.0,2020-03-20 15:00:00-04:00,6976.5,session_16:00,629.0
2020-03-30,short,2020-03-30 04:00:00-04:00,7545.25,2020-03-30 04:00:00-04:00,7576.5,close>M,-62.5
2020-03-30,long,2020-03-30 05:00:00-04:00,7545.25,2020-03-30 15:00:00-04:00,7865.5,session_16:00,640.5
2020-04-08,short,2020-04-08 03:00:00-04:00,8041.5,2020-04-08 03:00:00-04:00,8063.75,close>M,-44.5
2020-04-08,long,2020-04-08 04:00:00-04:00,8041.5,2020-04-08 04:00:00-04:00,8017.75,close<M,-47.5
2020-04-08,short,2020-04-08 06:00:00-04:00,8041.5,2020-04-08 06:00:00-04:00,8067.0,close>M,-51.0
2020-04-09,short,2020-04-09 06:00:00-04:00,8168.75,2020-04-09 08:00:00-04:00,8266.75,close>M,-196.0
2020-04-09,long,2020-04-09 10:00:00-04:00,8168.75,2020-04-09 15:00:00-04:00,8226.0,session_16:00,114.5
2020-04-21,short,2020-04-21 09:00:00-04:00,8647.5,2020-04-21 15:00:00-04:00,8391.0,session_16:00,513.0
2020-04-27,short,2020-04-27 11:00:00-04:00,8837.0,2020-04-27 11:00:00-04:00,8844.5,close>M,-15.0
2020-04-27,long,2020-04-27 12:00:00-04:00,8837.0,2020-04-27 12:00:00-04:00,8836.25,close<M,-1.5
2020-04-27,short,2020-04-27 13:00:00-04:00,8837.0,2020-04-27 15:00:00-04:00,8824.0,session_16:00,26.0
2020-05-05,short,2020-05-05 05:00:00-04:00,8843.75,2020-05-05 05:00:00-04:00,8878.25,close>M,-69.0
2020-05-19,short,2020-05-19 07:00:00-04:00,9314.0,2020-05-19 07:00:00-04:00,9327.0,close>M,-26.0
2020-05-19,long,2020-05-19 09:00:00-04:00,9314.0,2020-05-19 15:00:00-04:00,9291.0,close<M,-46.0
2020-05-26,short,2020-05-26 09:00:00-04:00,9568.25,2020-05-26 15:00:00-04:00,9388.0,session_16:00,360.5
2020-05-28,short,2020-05-28 06:00:00-04:00,9380.5,2020-05-28 06:00:00-04:00,9404.75,close>M,-48.5
2020-05-28,long,2020-05-28 07:00:00-04:00,9380.5,2020-05-28 07:00:00-04:00,9380.0,close<M,-1.0
2020-05-28,short,2020-05-28 08:00:00-04:00,9380.5,2020-05-28 09:00:00-04:00,9429.75,close>M,-98.5
2020-06-01,long,2020-06-01 10:00:00-04:00,9544.0,2020-06-01 15:00:00-04:00,9594.0,session_16:00,100.0
2020-06-02,short,2020-06-02 13:00:00-04:00,9577.25,2020-06-02 13:00:00-04:00,9606.0,close>M,-57.5
2020-06-03,short,2020-06-03 13:00:00-04:00,9664.75,2020-06-03 13:00:00-04:00,9675.25,close>M,-21.0
2020-06-05,short,2020-06-05 07:00:00-04:00,9655.75,2020-06-05 09:00:00-04:00,9756.75,close>M,-202.0
2020-06-19,short,2020-06-19 15:00:00-04:00,10008.75,2020-06-19 15:00:00-04:00,9990.5,session_16:00,36.5
2020-07-15,short,2020-07-15 14:00:00-04:00,10676.5,2020-07-15 15:00:00-04:00,10687.25,close>M,-21.5
2020-08-05,short,2020-08-05 09:00:00-04:00,11098.0,2020-08-05 09:00:00-04:00,11109.25,close>M,-22.5
2020-08-05,long,2020-08-05 10:00:00-04:00,11098.0,2020-08-05 11:00:00-04:00,11090.5,close<M,-15.0
2020-08-05,short,2020-08-05 12:00:00-04:00,11098.0,2020-08-05 12:00:00-04:00,11102.0,close>M,-8.0
2020-08-05,long,2020-08-05 14:00:00-04:00,11098.0,2020-08-05 15:00:00-04:00,11111.0,session_16:00,26.0
2020-08-06,short,2020-08-06 07:00:00-04:00,11082.5,2020-08-06 08:00:00-04:00,11106.0,close>M,-47.0
2020-08-06,long,2020-08-06 09:00:00-04:00,11082.5,2020-08-06 15:00:00-04:00,11254.25,session_16:00,343.5
2020-08-07,short,2020-08-07 12:00:00-04:00,11195.25,2020-08-07 15:00:00-04:00,11128.0,session_16:00,134.5
2020-08-14,long,2020-08-14 08:00:00-04:00,11200.75,2020-08-14 08:00:00-04:00,11197.0,close<M,-7.5
2020-08-14,short,2020-08-14 09:00:00-04:00,11200.75,2020-08-14 15:00:00-04:00,11159.5,session_16:00,82.5
2020-08-24,short,2020-08-24 11:00:00-04:00,11604.75,2020-08-24 11:00:00-04:00,11614.0,close>M,-18.5
2020-08-24,long,2020-08-24 12:00:00-04:00,11604.75,2020-08-24 13:00:00-04:00,11603.5,close<M,-2.5
2020-08-24,short,2020-08-24 14:00:00-04:00,11604.75,2020-08-24 15:00:00-04:00,11626.25,close>M,-43.0
2020-09-02,short,2020-09-02 13:00:00-04:00,12380.75,2020-09-02 15:00:00-04:00,12410.75,close>M,-60.0
2020-09-04,short,2020-09-04 08:00:00-04:00,11643.75,2020-09-04 08:00:00-04:00,11689.75,close>M,-92.0
2020-09-04,long,2020-09-04 09:00:00-04:00,11643.75,2020-09-04 09:00:00-04:00,11543.0,close<M,-201.5
2020-09-04,short,2020-09-04 14:00:00-04:00,11643.75,2020-09-04 14:00:00-04:00,11683.5,close>M,-79.5
2020-09-04,long,2020-09-04 15:00:00-04:00,11643.75,2020-09-04 15:00:00-04:00,11619.75,close<M,-48.0
2020-09-10,short,2020-09-10 05:00:00-04:00,11356.0,2020-09-10 05:00:00-04:00,11377.75,close>M,-43.5
2020-09-10,long,2020-09-10 06:00:00-04:00,11356.0,2020-09-10 06:00:00-04:00,11333.25,close<M,-45.5
2020-09-10,short,2020-09-10 07:00:00-04:00,11356.0,2020-09-10 07:00:00-04:00,11408.5,close>M,-105.0
2020-09-10,long,2020-09-10 11:00:00-04:00,11356.0,2020-09-10 13:00:00-04:00,11321.25,close<M,-69.5
2020-09-11,short,2020-09-11 09:00:00-04:00,11249.25,2020-09-11 15:00:00-04:00,11084.0,session_16:00,330.5
2020-09-18,short,2020-09-18 10:00:00-04:00,11076.0,2020-09-18 15:00:00-04:00,10917.25,session_16:00,317.5
2020-09-30,long,2020-09-30 07:00:00-04:00,11262.75,2020-09-30 07:00:00-04:00,11260.0,close<M,-5.5
2020-09-30,short,2020-09-30 08:00:00-04:00,11262.75,2020-09-30 08:00:00-04:00,11312.75,close>M,-100.0
2020-10-13,short,2020-10-13 04:00:00-04:00,12062.5,2020-10-13 04:00:00-04:00,12154.25,close>M,-183.5
2020-10-13,long,2020-10-13 09:00:00-04:00,12062.5,2020-10-13 13:00:00-04:00,12040.25,close<M,-44.5
2020-10-13,short,2020-10-13 14:00:00-04:00,12062.5,2020-10-13 14:00:00-04:00,12077.5,close>M,-30.0
2020-10-22,short,2020-10-22 11:00:00-04:00,11609.75,2020-10-22 13:00:00-04:00,11653.25,close>M,-87.0
2020-11-02,short,2020-11-02 15:00:00-05:00,11053.75,2020-11-02 15:00:00-05:00,11069.0,close>M,-30.5
2020-11-06,short,2020-11-06 05:00:00-05:00,11926.75,2020-11-06 05:00:00-05:00,11940.5,close>M,-27.5
2020-11-06,long,2020-11-06 07:00:00-05:00,11926.75,2020-11-06 09:00:00-05:00,11899.75,close<M,-54.0
2020-11-06,short,2020-11-06 10:00:00-05:00,11926.75,2020-11-06 10:00:00-05:00,11970.75,close>M,-88.0
2020-11-10,short,2020-11-10 05:00:00-05:00,11730.0,2020-11-10 15:00:00-05:00,11619.75,session_16:00,220.5
2020-11-12,short,2020-11-12 15:00:00-05:00,11806.75,2020-11-12 15:00:00-05:00,11824.75,close>M,-36.0
2020-11-13,short,2020-11-13 11:00:00-05:00,11863.0,2020-11-13 11:00:00-05:00,11874.5,close>M,-23.0
2020-11-13,long,2020-11-13 13:00:00-05:00,11863.0,2020-11-13 15:00:00-05:00,11933.0,session_16:00,140.0
2020-11-17,short,2020-11-17 10:00:00-05:00,12008.5,2020-11-17 10:00:00-05:00,12032.5,close>M,-48.0
2020-11-17,long,2020-11-17 11:00:00-05:00,12008.5,2020-11-17 11:00:00-05:00,11999.0,close<M,-19.0
2020-11-17,short,2020-11-17 12:00:00-05:00,12008.5,2020-11-17 12:00:00-05:00,12017.0,close>M,-17.0
2020-11-17,long,2020-11-17 13:00:00-05:00,12008.5,2020-11-17 15:00:00-05:00,11977.25,close<M,-62.5
2020-11-19,long,2020-11-19 09:00:00-05:00,11856.5,2020-11-19 15:00:00-05:00,11981.25,session_16:00,249.5
2020-11-30,long,2020-11-30 04:00:00-05:00,12248.25,2020-11-30 10:00:00-05:00,12165.5,close<M,-165.5
2020-11-30,short,2020-11-30 13:00:00-05:00,12248.25,2020-11-30 14:00:00-05:00,12290.25,close>M,-84.0
2020-11-30,long,2020-11-30 15:00:00-05:00,12248.25,2020-11-30 15:00:00-05:00,12273.75,session_16:00,51.0
2020-12-04,long,2020-12-04 10:00:00-05:00,12493.0,2020-12-04 15:00:00-05:00,12529.25,session_16:00,72.5
2020-12-08,short,2020-12-08 08:00:00-05:00,12567.25,2020-12-08 11:00:00-05:00,12585.0,close>M,-35.5
2020-12-16,short,2020-12-16 10:00:00-05:00,12610.75,2020-12-16 10:00:00-05:00,12622.75,close>M,-24.0
2020-12-16,long,2020-12-16 14:00:00-05:00,12610.75,2020-12-16 15:00:00-05:00,12672.75,session_16:00,124.0
2020-12-17,short,2020-12-17 11:00:00-05:00,12706.0,2020-12-17 11:00:00-05:00,12713.25,close>M,-14.5
2020-12-17,long,2020-12-17 12:00:00-05:00,12706.0,2020-12-17 15:00:00-05:00,12750.5,session_16:00,89.0
2020-12-23,short,2020-12-23 10:00:00-05:00,12692.5,2020-12-23 11:00:00-05:00,12696.75,close>M,-8.5
2020-12-23,long,2020-12-23 12:00:00-05:00,12692.5,2020-12-23 15:00:00-05:00,12649.75,close<M,-85.5
2020-12-29,short,2020-12-29 10:00:00-05:00,12866.0,2020-12-29 10:00:00-05:00,12880.75,close>M,-29.5
2020-12-29,long,2020-12-29 11:00:00-05:00,12866.0,2020-12-29 11:00:00-05:00,12862.0,close<M,-8.0
2021-01-12,short,2021-01-12 09:00:00-05:00,12901.5,2021-01-12 15:00:00-05:00,12882.5,session_16:00,38.0
2021-01-15,long,2021-01-15 04:00:00-05:00,12880.5,2021-01-15 04:00:00-05:00,12877.5,close<M,-6.0
2021-01-15,short,2021-01-15 05:00:00-05:00,12880.5,2021-01-15 07:00:00-05:00,12895.0,close>M,-29.0
2021-01-15,long,2021-01-15 09:00:00-05:00,12880.5,2021-01-15 10:00:00-05:00,12804.75,close<M,-151.5
2021-01-15,short,2021-01-15 13:00:00-05:00,12880.5,2021-01-15 15:00:00-05:00,12799.25,session_16:00,162.5
2021-01-25,short,2021-01-25 15:00:00-05:00,13457.5,2021-01-25 15:00:00-05:00,13474.25,close>M,-33.5
2021-02-05,long,2021-02-05 14:00:00-05:00,13581.5,2021-02-05 15:00:00-05:00,13596.75,session_16:00,30.5
2021-03-05,short,2021-03-05 12:00:00-05:00,12397.5,2021-03-05 12:00:00-05:00,12523.25,close>M,-251.5
2021-04-07,short,2021-04-07 09:00:00-04:00,13561.75,2021-04-07 09:00:00-04:00,13576.0,close>M,-28.5
2021-04-07,long,2021-04-07 12:00:00-04:00,13561.75,2021-04-07 15:00:00-04:00,13604.5,session_16:00,85.5
2021-04-16,short,2021-04-16 10:00:00-04:00,13971.0,2021-04-16 10:00:00-04:00,14003.25,close>M,-64.5
2021-05-18,short,2021-05-18 10:00:00-04:00,13353.75,2021-05-18 10:00:00-04:00,13383.5,close>M,-59.5
2021-05-18,long,2021-05-18 11:00:00-04:00,13353.75,2021-05-18 11:00:00-04:00,13328.75,close<M,-50.0
2021-05-18,short,2021-05-18 12:00:00-04:00,13353.75,2021-05-18 12:00:00-04:00,13357.25,close>M,-7.0
2021-05-18,long,2021-05-18 13:00:00-04:00,13353.75,2021-05-18 13:00:00-04:00,13331.5,close<M,-44.5
2021-05-25,short,2021-05-25 10:00:00-04:00,13669.75,2021-05-25 10:00:00-04:00,13680.0,close>M,-20.5
2021-05-25,long,2021-05-25 11:00:00-04:00,13669.75,2021-05-25 11:00:00-04:00,13643.0,close<M,-53.5
2021-06-01,short,2021-06-01 14:00:00-04:00,13687.5,2021-06-01 14:00:00-04:00,13688.75,close>M,-2.5
2021-06-01,long,2021-06-01 15:00:00-04:00,13687.5,2021-06-01 15:00:00-04:00,13651.0,close<M,-73.0
2021-07-15,short,2021-07-15 07:00:00-04:00,14912.5,2021-07-15 15:00:00-04:00,14790.25,session_16:00,244.5
2021-07-16,short,2021-07-16 13:00:00-04:00,14775.5,2021-07-16 15:00:00-04:00,14673.25,session_16:00,204.5
2021-07-21,short,2021-07-21 08:00:00-04:00,14699.5,2021-07-21 08:00:00-04:00,14704.5,close>M,-10.0
2021-07-21,long,2021-07-21 09:00:00-04:00,14699.5,2021-07-21 15:00:00-04:00,14828.25,session_16:00,257.5
2021-07-27,long,2021-07-27 09:00:00-04:00,15098.5,2021-07-27 09:00:00-04:00,15043.5,close<M,-110.0
2021-08-03,short,2021-08-03 11:00:00-04:00,14966.0,2021-08-03 11:00:00-04:00,15010.75,close>M,-89.5
2021-08-24,short,2021-08-24 09:00:00-04:00,15324.5,2021-08-24 09:00:00-04:00,15331.75,close>M,-14.5
2021-08-24,long,2021-08-24 10:00:00-04:00,15324.5,2021-08-24 15:00:00-04:00,15356.25,session_16:00,63.5
2021-08-25,short,2021-08-25 11:00:00-04:00,15349.5,2021-08-25 11:00:00-04:00,15353.25,close>M,-7.5
2021-08-25,long,2021-08-25 12:00:00-04:00,15349.5,2021-08-25 15:00:00-04:00,15362.5,session_16:00,26.0
2021-08-26,long,2021-08-26 05:00:00-04:00,15326.5,2021-08-26 10:00:00-04:00,15296.75,close<M,-59.5
2021-08-26,short,2021-08-26 11:00:00-04:00,15326.5,2021-08-26 12:00:00-04:00,15333.25,close>M,-13.5
2021-08-26,long,2021-08-26 13:00:00-04:00,15326.5,2021-08-26 14:00:00-04:00,15294.25,close<M,-64.5
2021-08-31,short,2021-08-31 07:00:00-04:00,15609.5,2021-08-31 15:00:00-04:00,15584.25,session_16:00,50.5
2021-09-01,short,2021-09-01 06:00:00-04:00,15612.25,2021-09-01 06:00:00-04:00,15619.5,close>M,-14.5
2021-09-01,long,2021-09-01 07:00:00-04:00,15612.25,2021-09-01 15:00:00-04:00,15611.5,close<M,-1.5
2021-09-10,short,2021-09-10 12:00:00-04:00,15573.25,2021-09-10 12:00:00-04:00,15583.25,close>M,-20.0
2021-09-10,long,2021-09-10 13:00:00-04:00,15573.25,2021-09-10 13:00:00-04:00,15569.25,close<M,-8.0
2021-09-10,short,2021-09-10 14:00:00-04:00,15573.25,2021-09-10 15:00:00-04:00,15437.75,session_16:00,271.0
2021-09-13,short,2021-09-13 10:00:00-04:00,15442.25,2021-09-13 15:00:00-04:00,15431.0,session_16:00,22.5
2021-09-29,short,2021-09-29 14:00:00-04:00,14838.75,2021-09-29 14:00:00-04:00,14842.25,close>M,-7.0
2021-09-29,long,2021-09-29 15:00:00-04:00,14838.75,2021-09-29 15:00:00-04:00,14742.5,close<M,-192.5
2021-10-26,short,2021-10-26 13:00:00-04:00,15567.25,2021-10-26 14:00:00-04:00,15576.75,close>M,-19.0
2021-10-26,long,2021-10-26 15:00:00-04:00,15567.25,2021-10-26 15:00:00-04:00,15545.0,close<M,-44.5
2021-10-27,short,2021-10-27 06:00:00-04:00,15537.25,2021-10-27 08:00:00-04:00,15565.25,close>M,-56.0
2021-11-10,short,2021-11-10 06:00:00-05:00,16158.25,2021-11-10 09:00:00-05:00,16172.5,close>M,-28.5
2021-11-10,long,2021-11-10 10:00:00-05:00,16158.25,2021-11-10 11:00:00-05:00,16154.25,close<M,-8.0
2021-11-10,short,2021-11-10 12:00:00-05:00,16158.25,2021-11-10 15:00:00-05:00,15978.25,session_16:00,360.0
2021-12-28,short,2021-12-28 11:00:00-05:00,16551.25,2021-12-28 11:00:00-05:00,16553.75,close>M,-5.0
2021-12-28,long,2021-12-28 12:00:00-05:00,16551.25,2021-12-28 12:00:00-05:00,16501.0,close<M,-100.5
2022-01-21,short,2022-01-21 13:00:00-05:00,14644.5,2022-01-21 15:00:00-05:00,14414.25,session_16:00,460.5
2022-02-01,short,2022-02-01 11:00:00-05:00,14869.75,2022-02-01 11:00:00-05:00,14923.25,close>M,-107.0
2022-02-01,long,2022-02-01 12:00:00-05:00,14869.75,2022-02-01 14:00:00-05:00,14866.75,close<M,-6.0
2022-02-01,short,2022-02-01 15:00:00-05:00,14869.75,2022-02-01 15:00:00-05:00,14991.25,close>M,-243.0
2022-02-02,short,2022-02-02 10:00:00-05:00,15145.0,2022-02-02 15:00:00-05:00,15114.25,session_16:00,61.5
2022-02-16,short,2022-02-16 14:00:00-05:00,14565.5,2022-02-16 14:00:00-05:00,14586.75,close>M,-42.5
2022-02-17,short,2022-02-17 09:00:00-05:00,14486.75,2022-02-17 15:00:00-05:00,14165.25,session_16:00,643.0
2022-03-04,short,2022-03-04 05:00:00-05:00,13915.25,2022-03-04 06:00:00-05:00,13924.0,close>M,-17.5
2022-03-04,long,2022-03-04 07:00:00-05:00,13915.25,2022-03-04 08:00:00-05:00,13911.75,close<M,-7.0
2022-03-04,short,2022-03-04 09:00:00-05:00,13915.25,2022-03-04 09:00:00-05:00,13923.5,close>M,-16.5
2022-03-04,long,2022-03-04 10:00:00-05:00,13915.25,2022-03-04 10:00:00-05:00,13781.75,close<M,-267.0
2022-03-04,short,2022-03-04 13:00:00-05:00,13915.25,2022-03-04 15:00:00-05:00,13834.0,session_16:00,162.5
2022-03-11,short,2022-03-11 13:00:00-05:00,13491.5,2022-03-11 15:00:00-05:00,13300.5,session_16:00,382.0
2022-03-14,short,2022-03-14 08:00:00-04:00,13308.25,2022-03-14 08:00:00-04:00,13310.75,close>M,-5.0
2022-03-14,long,2022-03-14 09:00:00-04:00,13308.25,2022-03-14 09:00:00-04:00,13271.5,close<M,-73.5
2022-03-14,short,2022-03-14 10:00:00-04:00,13308.25,2022-03-14 10:00:00-04:00,13366.25,close>M,-116.0
2022-03-14,long,2022-03-14 11:00:00-04:00,13308.25,2022-03-14 11:00:00-04:00,13187.5,close<M,-241.5
2022-03-25,short,2022-03-25 10:00:00-04:00,14749.5,2022-03-25 15:00:00-04:00,14755.25,close>M,-11.5
2022-04-07,short,2022-04-07 13:00:00-04:00,14449.75,2022-04-07 13:00:00-04:00,14498.0,close>M,-96.5
2022-04-22,short,2022-04-22 10:00:00-04:00,13681.75,2022-04-22 15:00:00-04:00,13358.25,session_16:00,647.0
2022-04-28,short,2022-04-28 10:00:00-04:00,13179.5,2022-04-28 12:00:00-04:00,13356.25,close>M,-353.5
2022-05-04,long,2022-05-04 13:00:00-04:00,13099.5,2022-05-04 15:00:00-04:00,13533.0,session_16:00,867.0
2022-05-10,short,2022-05-10 11:00:00-04:00,12307.5,2022-05-10 13:00:00-04:00,12514.25,close>M,-413.5
