session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2019-08-28,long,2019-08-28 15:00:00-04:00,7591.75,2019-08-28 15:00:00-04:00,7593.75,session_16:00,4.0
2019-09-02,short,2019-09-02 11:00:00-04:00,7640.5,2019-09-02 12:00:00-04:00,7614.0,session_16:00,53.0
2019-09-03,long,2019-09-03 11:00:00-04:00,7639.5,2019-09-03 11:00:00-04:00,7633.5,close<level,-12.0
2019-09-03,short,2019-09-03 12:00:00-04:00,7639.5,2019-09-03 15:00:00-04:00,7614.75,session_16:00,49.5
2019-09-05,short,2019-09-05 11:00:00-04:00,7822.0,2019-09-05 11:00:00-04:00,7853.25,close>level,-62.5
2019-09-06,short,2019-09-06 11:00:00-04:00,7870.75,2019-09-06 13:24:00-04:00,7870.75,sl_M,0.0
2019-09-06,long,2019-09-06 14:00:00-04:00,7870.75,2019-09-06 15:00:00-04:00,7870.75,sl_M,0.0
2019-09-09,long,2019-09-09 11:00:00-04:00,7871.5,2019-09-09 11:00:00-04:00,7862.5,close<level,-18.0
2019-09-12,short,2019-09-12 11:00:00-04:00,7944.5,2019-09-12 11:00:00-04:00,7948.5,close>level,-8.0
2019-09-12,long,2019-09-12 12:00:00-04:00,7944.5,2019-09-12 14:24:00-04:00,7944.5,sl_M,0.0
2019-09-12,short,2019-09-12 15:00:00-04:00,7944.5,2019-09-12 15:00:00-04:00,7920.75,session_16:00,47.5
2019-09-13,long,2019-09-13 11:00:00-04:00,7955.5,2019-09-13 11:00:00-04:00,7924.0,close<level,-63.0
2019-09-16,short,2019-09-16 11:00:00-04:00,7836.0,2019-09-16 11:00:00-04:00,7856.5,close>level,-41.0
2019-09-17,short,2019-09-17 11:00:00-04:00,7870.25,2019-09-17 11:00:00-04:00,7884.75,close>level,-29.0
2019-09-18,long,2019-09-18 11:00:00-04:00,7900.75,2019-09-18 11:00:00-04:00,7890.75,close<level,-20.0
2019-09-18,short,2019-09-18 15:00:00-04:00,7900.75,2019-09-18 15:00:00-04:00,7912.5,close>level,-23.5
2019-09-24,long,2019-09-24 11:00:00-04:00,7875.0,2019-09-24 11:00:00-04:00,7790.5,close<level,-169.0
2019-09-25,short,2019-09-25 11:00:00-04:00,7754.25,2019-09-25 12:00:00-04:00,7754.25,sl_M,0.0
2019-09-26,short,2019-09-26 15:00:00-04:00,7806.0,2019-09-26 15:00:00-04:00,7792.5,session_16:00,27.0
2019-09-27,long,2019-09-27 11:00:00-04:00,7763.5,2019-09-27 11:00:00-04:00,7758.0,close<level,-11.0
2019-09-27,short,2019-09-27 12:00:00-04:00,7763.5,2019-09-27 15:00:00-04:00,7698.75,session_16:00,129.5
2019-09-30,short,2019-09-30 11:00:00-04:00,7743.75,2019-09-30 11:00:00-04:00,7753.25,close>level,-19.0
2019-10-03,short,2019-10-03 11:00:00-04:00,7565.0,2019-10-03 11:00:00-04:00,7585.25,close>level,-40.5
2019-10-08,long,2019-10-08 11:00:00-04:00,7775.25,2019-10-08 11:00:00-04:00,7652.75,close<level,-245.0
2019-10-09,short,2019-10-09 11:00:00-04:00,7640.5,2019-10-09 11:00:00-04:00,7696.25,close>level,-111.5
2019-10-17,long,2019-10-17 11:00:00-04:00,7945.5,2019-10-17 11:00:00-04:00,7936.75,close<level,-17.5
2019-10-17,short,2019-10-17 12:00:00-04:00,7945.5,2019-10-17 12:00:00-04:00,7949.5,close>level,-8.0
2019-10-17,long,2019-10-17 13:00:00-04:00,7945.5,2019-10-17 14:03:00-04:00,7945.5,sl_M,0.0
2019-10-17,short,2019-10-17 15:00:00-04:00,7945.5,2019-10-17 15:00:00-04:00,7953.5,close>level,-16.0
2019-10-18,long,2019-10-18 11:00:00-04:00,7935.25,2019-10-18 11:00:00-04:00,7866.5,close<level,-137.5
2019-10-21,short,2019-10-21 11:00:00-04:00,7905.75,2019-10-21 11:00:00-04:00,7929.25,close>level,-47.0
2019-10-22,long,2019-10-22 11:00:00-04:00,7967.75,2019-10-22 11:00:00-04:00,7925.0,close<level,-85.5
2019-10-24,short,2019-10-24 11:00:00-04:00,7919.5,2019-10-24 11:00:00-04:00,7971.75,close>level,-104.5
2019-10-29,long,2019-10-29 11:00:00-04:00,8109.25,2019-10-29 11:00:00-04:00,8059.75,close<level,-99.0
2019-10-30,long,2019-10-30 11:00:00-04:00,8052.75,2019-10-30 11:00:00-04:00,8050.25,close<level,-5.0
2019-10-30,short,2019-10-30 12:00:00-04:00,8052.75,2019-10-30 13:08:00-04:00,8052.75,sl_M,0.0
2019-10-30,long,2019-10-30 14:00:00-04:00,8052.75,2019-10-30 15:00:00-04:00,8089.0,session_16:00,72.5
2019-11-01,long,2019-11-01 12:00:00-04:00,8116.75,2019-11-01 15:00:00-04:00,8165.25,session_16:00,97.0
2019-11-04,short,2019-11-04 11:00:00-05:00,8189.25,2019-11-04 11:00:00-05:00,8202.75,close>level,-27.0
2019-11-06,long,2019-11-06 11:00:00-05:00,8210.0,2019-11-06 11:00:00-05:00,8171.5,close<level,-77.0
2019-11-11,short,2019-11-11 11:00:00-05:00,8236.5,2019-11-11 11:00:00-05:00,8238.0,close>level,-3.0
2019-11-11,long,2019-11-11 12:00:00-05:00,8236.5,2019-11-11 15:00:00-05:00,8248.75,session_16:00,24.5
2019-11-12,long,2019-11-12 14:00:00-05:00,8244.0,2019-11-12 15:00:00-05:00,8271.5,session_16:00,55.0
2019-11-13,long,2019-11-13 13:00:00-05:00,8247.0,2019-11-13 14:01:00-05:00,8247.0,sl_M,0.0
2019-11-13,short,2019-11-13 15:00:00-05:00,8247.0,2019-11-13 15:00:00-05:00,8265.5,close>level,-37.0
2019-11-14,long,2019-11-14 11:00:00-05:00,8258.75,2019-11-14 11:00:00-05:00,8224.0,close<level,-69.5
2019-11-14,short,2019-11-14 14:00:00-05:00,8258.75,2019-11-14 14:00:00-05:00,8259.75,close>level,-2.0
2019-11-14,long,2019-11-14 15:00:00-05:00,8258.75,2019-11-14 15:00:00-05:00,8266.0,session_16:00,14.5
2019-11-15,short,2019-11-15 11:00:00-05:00,8297.75,2019-11-15 11:00:00-05:00,8309.75,close>level,-24.0
2019-11-15,long,2019-11-15 15:00:00-05:00,8297.75,2019-11-15 15:00:00-05:00,8318.75,session_16:00,42.0
2019-11-18,long,2019-11-18 11:00:00-05:00,8315.0,2019-11-18 12:28:00-05:00,8315.0,sl_M,0.0
2019-11-18,short,2019-11-18 13:00:00-05:00,8315.0,2019-11-18 13:00:00-05:00,8331.25,close>level,-32.5
2019-11-19,short,2019-11-19 11:00:00-05:00,8347.25,2019-11-19 11:00:00-05:00,8353.25,close>level,-12.0
2019-11-19,long,2019-11-19 12:00:00-05:00,8347.25,2019-11-19 12:00:00-05:00,8347.0,close<level,-0.5
2019-11-19,short,2019-11-19 13:00:00-05:00,8347.25,2019-11-19 13:00:00-05:00,8347.5,close>level,-0.5
2019-11-19,long,2019-11-19 15:00:00-05:00,8347.25,2019-11-19 15:00:00-05:00,8344.0,close<level,-6.5
2019-11-20,short,2019-11-20 11:00:00-05:00,8317.75,2019-11-20 11:00:00-05:00,8323.0,close>level,-10.5
2019-11-20,long,2019-11-20 12:00:00-05:00,8317.75,2019-11-20 12:00:00-05:00,8279.75,close<level,-76.0
2019-11-21,long,2019-11-21 11:00:00-05:00,8267.5,2019-11-21 11:00:00-05:00,8249.75,close<level,-35.5
2019-11-21,short,2019-11-21 12:00:00-05:00,8267.5,2019-11-21 12:00:00-05:00,8270.0,close>level,-5.0
2019-11-21,long,2019-11-21 13:00:00-05:00,8267.5,2019-11-21 14:01:00-05:00,8267.5,sl_M,0.0
2019-11-21,short,2019-11-21 15:00:00-05:00,8267.5,2019-11-21 15:00:00-05:00,8272.5,close>level,-10.0
2019-11-26,short,2019-11-26 11:00:00-05:00,8386.25,2019-11-26 11:00:00-05:00,8392.25,close>level,-12.0
2019-11-26,long,2019-11-26 15:00:00-05:00,8386.25,2019-11-26 15:00:00-05:00,8392.0,session_16:00,11.5
2019-11-27,short,2019-11-27 11:00:00-05:00,8413.0,2019-11-27 11:00:00-05:00,8435.75,close>level,-45.5
2019-11-28,short,2019-11-28 11:00:00-05:00,8429.0,2019-11-28 11:00:00-05:00,8443.75,close>level,-29.5
2019-11-29,short,2019-11-29 11:00:00-05:00,8424.25,2019-11-29 11:00:00-05:00,8428.5,close>level,-8.5
2019-11-29,long,2019-11-29 12:00:00-05:00,8424.25,2019-11-29 12:00:00-05:00,8409.75,close<level,-29.0
2019-12-03,long,2019-12-03 11:00:00-05:00,8330.25,2019-12-03 11:00:00-05:00,8204.5,close<level,-251.5
2019-12-04,short,2019-12-04 11:00:00-05:00,8263.75,2019-12-04 11:00:00-05:00,8303.75,close>level,-80.0
2019-12-05,short,2019-12-05 11:00:00-05:00,8294.75,2019-12-05 12:01:00-05:00,8294.75,sl_M,0.0
2019-12-05,long,2019-12-05 13:00:00-05:00,8294.75,2019-12-05 14:57:00-05:00,8294.75,sl_M,0.0
2019-12-05,short,2019-12-05 15:00:00-05:00,8294.75,2019-12-05 15:00:00-05:00,8312.5,close>level,-35.5
2019-12-06,short,2019-12-06 11:00:00-05:00,8322.75,2019-12-06 11:00:00-05:00,8391.25,close>level,-137.0
2019-12-09,long,2019-12-09 12:00:00-05:00,8386.25,2019-12-09 13:21:00-05:00,8386.25,sl_M,0.0
2019-12-09,short,2019-12-09 14:00:00-05:00,8386.25,2019-12-09 15:18:00-05:00,8386.25,sl_M,0.0
2019-12-10,long,2019-12-10 15:00:00-05:00,8364.5,2019-12-10 15:00:00-05:00,8358.5,close<level,-12.0
2019-12-12,short,2019-12-12 11:00:00-05:00,8413.25,2019-12-12 11:00:00-05:00,8431.75,close>level,-37.0
2019-12-12,long,2019-12-12 12:00:00-05:00,8413.25,2019-12-12 15:00:00-05:00,8466.75,session_16:00,107.0
2019-12-13,long,2019-12-13 11:00:00-05:00,8532.25,2019-12-13 11:00:00-05:00,8513.75,close<level,-37.0
2019-12-16,short,2019-12-16 11:00:00-05:00,8547.0,2019-12-16 11:00:00-05:00,8611.25,close>level,-128.5
2019-12-17,long,2019-12-17 11:00:00-05:00,8611.25,2019-12-17 11:00:00-05:00,8605.0,close<level,-12.5
2019-12-17,short,2019-12-17 12:00:00-05:00,8611.25,2019-12-17 13:44:00-05:00,8611.25,sl_M,0.0
2019-12-17,long,2019-12-17 14:00:00-05:00,8611.25,2019-12-17 14:00:00-05:00,8608.0,close<level,-6.5
2019-12-20,short,2019-12-20 11:00:00-05:00,8672.0,2019-12-20 11:00:00-05:00,8705.0,close>level,-66.0
2019-12-23,short,2019-12-23 11:00:00-05:00,8719.25,2019-12-23 11:00:00-05:00,8735.5,close>level,-32.5
2019-12-23,long,2019-12-23 15:00:00-05:00,8719.25,2019-12-23 15:00:00-05:00,8721.75,session_16:00,5.0
2019-12-24,long,2019-12-24 11:00:00-05:00,8722.75,2019-12-24 12:03:00-05:00,8722.75,sl_M,0.0
2019-12-24,short,2019-12-24 13:00:00-05:00,8722.75,2019-12-24 13:00:00-05:00,8730.0,close>level,-14.5
2020-01-03,short,2020-01-03 11:00:00-05:00,8830.25,2020-01-03 11:00:00-05:00,8834.25,close>level,-8.0
2020-01-03,long,2020-01-03 13:00:00-05:00,8830.25,2020-01-03 14:03:00-05:00,8830.25,sl_M,0.0
2020-01-03,short,2020-01-03 15:00:00-05:00,8830.25,2020-01-03 15:00:00-05:00,8809.75,session_16:00,41.0
2020-01-06,short,2020-01-06 11:00:00-05:00,8787.5,2020-01-06 11:00:00-05:00,8823.0,close>level,-71.0
2020-01-07,short,2020-01-07 11:00:00-05:00,8882.25,2020-01-07 13:10:00-05:00,8882.25,sl_M,0.0
2020-01-07,long,2020-01-07 14:00:00-05:00,8882.25,2020-01-07 14:00:00-05:00,8871.0,close<level,-22.5
2020-01-08,short,2020-01-08 11:00:00-05:00,8807.75,2020-01-08 11:00:00-05:00,8926.0,close>level,-236.5
2020-01-09,long,2020-01-09 12:00:00-05:00,8953.5,2020-01-09 15:00:00-05:00,9006.25,session_16:00,105.5
2020-01-10,long,2020-01-10 11:00:00-05:00,9036.75,2020-01-10 11:00:00-05:00,9017.0,close<level,-39.5
2020-01-14,short,2020-01-14 12:00:00-05:00,9086.25,2020-01-14 13:03:00-05:00,9086.25,sl_M,0.0
2020-01-14,long,2020-01-14 14:00:00-05:00,9086.25,2020-01-14 14:00:00-05:00,9060.5,close<level,-51.5
2020-01-15,long,2020-01-15 15:00:00-05:00,9038.25,2020-01-15 15:00:00-05:00,9052.5,session_16:00,28.5
2020-01-17,long,2020-01-17 11:00:00-05:00,9135.5,2020-01-17 15:00:00-05:00,9182.25,session_16:00,93.5
2020-01-21,short,2020-01-21 11:00:00-05:00,9128.5,2020-01-21 11:00:00-05:00,9192.25,close>level,-127.5
2020-01-22,long,2020-01-22 11:00:00-05:00,9228.75,2020-01-22 12:01:00-05:00,9228.75,sl_M,0.0
2020-01-22,short,2020-01-22 13:00:00-05:00,9228.75,2020-01-22 14:00:00-05:00,9228.75,sl_M,0.0
2020-01-22,long,2020-01-22 15:00:00-05:00,9228.75,2020-01-22 15:00:00-05:00,9200.5,close<level,-56.5
2020-01-23,short,2020-01-23 11:00:00-05:00,9188.75,2020-01-23 11:00:00-05:00,9192.75,close>level,-8.0
2020-01-23,long,2020-01-23 12:00:00-05:00,9188.75,2020-01-23 13:00:00-05:00,9188.75,sl_M,0.0
2020-01-23,short,2020-01-23 14:00:00-05:00,9188.75,2020-01-23 14:00:00-05:00,9225.75,close>level,-74.0
2020-01-29,short,2020-01-29 13:00:00-05:00,9141.0,2020-01-29 14:00:00-05:00,9141.0,sl_M,0.0
2020-01-29,long,2020-01-29 15:00:00-05:00,9141.0,2020-01-29 15:00:00-05:00,9109.5,close<level,-63.0
2020-01-30,long,2020-01-30 11:00:00-05:00,9058.0,2020-01-30 12:29:00-05:00,9058.0,sl_M,0.0
2020-01-30,short,2020-01-30 13:00:00-05:00,9058.0,2020-01-30 14:00:00-05:00,9058.0,sl_M,0.0
2020-02-05,short,2020-02-05 11:00:00-05:00,9344.75,2020-02-05 11:00:00-05:00,9363.0,close>level,-36.5
2020-02-05,long,2020-02-05 13:00:00-05:00,9344.75,2020-02-05 14:07:00-05:00,9344.75,sl_M,0.0
2020-02-05,short,2020-02-05 15:00:00-05:00,9344.75,2020-02-05 15:00:00-05:00,9375.5,close>level,-61.5
2020-02-06,long,2020-02-06 11:00:00-05:00,9446.0,2020-02-06 11:00:00-05:00,9425.5,close<level,-41.0
2020-02-06,short,2020-02-06 12:00:00-05:00,9446.0,2020-02-06 12:00:00-05:00,9449.5,close>level,-7.0
2020-02-06,long,2020-02-06 13:00:00-05:00,9446.0,2020-02-06 13:00:00-05:00,9442.25,close<level,-7.5
2020-02-06,short,2020-02-06 14:00:00-05:00,9446.0,2020-02-06 15:54:00-05:00,9446.0,sl_M,0.0
2020-02-07,short,2020-02-07 11:00:00-05:00,9438.5,2020-02-07 11:00:00-05:00,9452.0,close>level,-27.0
2020-02-07,long,2020-02-07 13:00:00-05:00,9438.5,2020-02-07 13:00:00-05:00,9414.25,close<level,-48.5
2020-02-11,long,2020-02-11 11:00:00-05:00,9571.25,2020-02-11 11:00:00-05:00,9559.75,close<level,-23.0
2020-02-11,short,2020-02-11 12:00:00-05:00,9571.25,2020-02-11 12:00:00-05:00,9579.5,close>level,-16.5
2020-02-11,long,2020-02-11 13:00:00-05:00,9571.25,2020-02-11 13:00:00-05:00,9553.5,close<level,-35.5
2020-02-17,long,2020-02-17 11:00:00-05:00,9671.0,2020-02-17 11:00:00-05:00,9666.75,close<level,-8.5
2020-02-18,short,2020-02-18 11:00:00-05:00,9578.75,2020-02-18 11:00:00-05:00,9581.75,close>level,-6.0
