verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_6f48f1518e2b,intent_a023511cbd3b,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-1cbd3b,2026-05-18T14:30:50Z,2026-05-18T14:30:50Z
verify_31b0e3eaa76f,intent_6bce058866ed,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-8866ed,2026-05-18T14:30:55Z,2026-05-18T14:30:55Z
verify_84eb779a60a0,intent_7757abe3f069,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-e3f069,2026-05-18T14:30:55Z,2026-05-18T14:30:55Z
verify_f43707a4ab4d,intent_c5dde880f70e,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-80f70e,2026-05-18T14:30:56Z,2026-05-18T14:30:56Z
verify_5739c82e5b1f,intent_d9ee61c684b0,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-c684b0,2026-05-18T14:30:56Z,2026-05-18T14:30:56Z
verify_e79edf0c6f63,intent_d11c5525544b,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-25544b,2026-05-18T14:30:56Z,2026-05-18T14:30:56Z
verify_8aee833c4ca8,intent_a097412b4ede,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-2b4ede,2026-05-18T14:30:57Z,2026-05-18T14:30:57Z
verify_14f1d91f23c7,intent_58e8babf0c8f,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-bf0c8f,2026-05-18T14:30:57Z,2026-05-18T14:30:57Z
verify_85d8a15d6f79,intent_75b9c896e401,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-96e401,2026-05-18T14:30:58Z,2026-05-18T14:30:58Z
verify_8cb8c2125001,intent_f1e948e8dfac,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-e8dfac,2026-05-18T14:30:59Z,2026-05-18T14:30:59Z
verify_939ece373bed,intent_f192d6e7efbe,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-e7efbe,2026-05-18T14:30:59Z,2026-05-18T14:30:59Z
verify_4464ac7d6aee,intent_65031131ab18,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-31ab18,2026-05-18T14:31:00Z,2026-05-18T14:31:00Z
