session,v2b_trade_id,v2b_side,v2b_entry_ts,v2b_exit_ts,v2b_net_usd,prior_st_trade_id,prior_st_side,prior_st_entry_ts,prior_st_exit_ts,prior_st_net_usd,pair_net_usd
2021-05-19,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_138,long,2021-05-19T12:02:00-04:00,2021-05-19T15:59:00-04:00,9207.5,nq_hourly_st_pmc_sl25_tp75_3r_t1177,short,2021-05-19T12:00:00-04:00,2021-05-19T13:00:00-04:00,-506.5,8701.0
2021-05-24,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210524_01,long,2021-05-24T10:00:00-04:00,2021-05-24T15:59:00-04:00,6057.5,nq_hourly_st_pmc_sl25_tp75_3r_t1178,short,2021-05-24T08:00:00-04:00,2021-05-24T09:00:00-04:00,-506.5,5551.0
2021-06-01,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_18,short,2021-06-01T10:02:00-04:00,2021-06-01T15:59:00-04:00,5147.5,nq_hourly_st_pmc_sl25_tp75_3r_t1180,long,2021-06-01T10:00:00-04:00,2021-06-01T10:00:00-04:00,-506.5,4641.0
2021-06-02,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210602_18,long,2021-06-02T10:09:00-04:00,2021-06-02T13:22:00-04:00,-3707.5,nq_hourly_st_pmc_sl25_tp75_3r_t1182,short,2021-06-02T10:00:00-04:00,2021-06-02T13:00:00-04:00,1498.5,-2209.0
2021-06-04,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210604_01,long,2021-06-04T09:45:00-04:00,2021-06-04T15:59:00-04:00,8167.5,nq_hourly_st_pmc_sl25_tp75_3r_t1186,short,2021-06-04T09:00:00-04:00,2021-06-04T09:00:00-04:00,-506.5,7661.0
2021-06-08,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210608_78,short,2021-06-08T11:02:00-04:00,2021-06-08T15:59:00-04:00,2247.5,nq_hourly_st_pmc_sl25_tp75_3r_t1187,long,2021-06-08T11:00:00-04:00,2021-06-08T11:00:00-04:00,-506.5,1741.0
2021-06-15,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210615_01,short,2021-06-15T10:25:00-04:00,2021-06-15T15:59:00-04:00,3832.5,nq_hourly_st_pmc_sl25_tp75_3r_t1189,long,2021-06-15T09:00:00-04:00,2021-06-15T10:00:00-04:00,-506.5,3326.0
2021-06-18,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210618_01,short,2021-06-18T11:12:00-04:00,2021-06-18T15:59:00-04:00,192.5,nq_hourly_st_pmc_sl25_tp75_3r_t1192,long,2021-06-18T10:00:00-04:00,2021-06-18T10:00:00-04:00,-506.5,-314.0
2021-06-25,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210625_18,short,2021-06-25T10:02:00-04:00,2021-06-25T10:27:00-04:00,-2527.5,nq_hourly_st_pmc_sl25_tp75_3r_t1193,long,2021-06-25T10:00:00-04:00,2021-06-28T09:00:00-04:00,1498.5,-1029.0
2021-06-30,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210630_01,short,2021-06-30T09:58:00-04:00,2021-06-30T10:56:00-04:00,-4557.5,nq_hourly_st_pmc_sl25_tp75_3r_t1194,long,2021-06-30T09:00:00-04:00,2021-07-01T03:00:00-04:00,1498.5,-3059.0
2021-07-06,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210706_138,short,2021-07-06T12:02:00-04:00,2021-07-06T13:47:00-04:00,-712.5,nq_hourly_st_pmc_sl25_tp75_3r_t1197,long,2021-07-06T12:00:00-04:00,2021-07-06T12:00:00-04:00,-506.5,-1219.0
2021-07-07,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210707_18,short,2021-07-07T10:03:00-04:00,2021-07-07T11:51:00-04:00,1267.5,nq_hourly_st_pmc_sl25_tp75_3r_t1198,long,2021-07-07T10:00:00-04:00,2021-07-07T10:00:00-04:00,-506.5,761.0
2021-07-13,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,short,2021-07-13T14:03:00-04:00,2021-07-13T14:18:00-04:00,-4007.5,nq_hourly_st_pmc_sl25_tp75_3r_t1201,long,2021-07-13T14:00:00-04:00,2021-07-13T14:00:00-04:00,-506.5,-4514.0
2021-07-15,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210715_01,short,2021-07-15T10:28:00-04:00,2021-07-15T15:59:00-04:00,442.5,nq_hourly_st_pmc_sl25_tp75_3r_t1204,long,2021-07-15T10:00:00-04:00,2021-07-15T10:00:00-04:00,-506.5,-64.0
2021-07-27,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210727_01,short,2021-07-27T09:58:00-04:00,2021-07-27T15:59:00-04:00,9332.5,nq_hourly_st_pmc_sl25_tp75_3r_t1207,long,2021-07-27T09:00:00-04:00,2021-07-27T10:00:00-04:00,-506.5,8826.0
2021-08-02,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_01,short,2021-08-02T09:45:00-04:00,2021-08-02T11:19:00-04:00,-9457.5,nq_hourly_st_pmc_sl25_tp75_3r_t1209,long,2021-08-02T09:00:00-04:00,2021-08-02T09:00:00-04:00,1498.5,-7959.0
2021-08-03,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210803_78,long,2021-08-03T11:56:00-04:00,2021-08-03T15:59:00-04:00,4497.5,nq_hourly_st_pmc_sl25_tp75_3r_t1212,short,2021-08-03T11:00:00-04:00,2021-08-03T11:00:00-04:00,1498.5,5996.0
2021-08-06,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210806_01,short,2021-08-06T09:46:00-04:00,2021-08-06T12:00:00-04:00,852.5,nq_hourly_st_pmc_sl25_tp75_3r_t1213,long,2021-08-06T08:00:00-04:00,2021-08-06T08:00:00-04:00,-506.5,346.0
2021-08-10,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210810_18,short,2021-08-10T10:18:00-04:00,2021-08-10T15:59:00-04:00,6377.5,nq_hourly_st_pmc_sl25_tp75_3r_t1214,long,2021-08-10T10:00:00-04:00,2021-08-10T10:00:00-04:00,-506.5,5871.0
2021-08-11,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210811_78,short,2021-08-11T11:02:00-04:00,2021-08-11T15:59:00-04:00,-1147.5,nq_hourly_st_pmc_sl25_tp75_3r_t1215,long,2021-08-11T11:00:00-04:00,2021-08-12T09:00:00-04:00,-506.5,-1654.0
2021-08-16,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210816_01,short,2021-08-16T09:47:00-04:00,2021-08-16T13:49:00-04:00,2087.5,nq_hourly_st_pmc_sl25_tp75_3r_t1216,long,2021-08-16T09:00:00-04:00,2021-08-16T09:00:00-04:00,-506.5,1581.0
2021-08-17,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,short,2021-08-17T09:55:00-04:00,2021-08-17T10:43:00-04:00,-6882.5,nq_hourly_st_pmc_sl25_tp75_3r_t1218,long,2021-08-17T08:00:00-04:00,2021-08-17T09:00:00-04:00,-506.5,-7389.0
2021-08-19,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_18,long,2021-08-19T10:02:00-04:00,2021-08-19T15:59:00-04:00,8842.5,nq_hourly_st_pmc_sl25_tp75_3r_t1221,short,2021-08-19T10:00:00-04:00,2021-08-19T10:00:00-04:00,-506.5,8336.0
2021-08-31,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210831_01,short,2021-08-31T09:54:00-04:00,2021-08-31T15:59:00-04:00,-5407.5,nq_hourly_st_pmc_sl25_tp75_3r_t1224,long,2021-08-31T06:00:00-04:00,2021-08-31T06:00:00-04:00,-506.5,-5914.0
2021-09-02,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_138,short,2021-09-02T12:02:00-04:00,2021-09-02T15:59:00-04:00,2197.5,nq_hourly_st_pmc_sl25_tp75_3r_t1226,long,2021-09-02T12:00:00-04:00,2021-09-02T13:00:00-04:00,-506.5,1691.0
2021-09-07,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210907_01,short,2021-09-07T09:51:00-04:00,2021-09-07T10:49:00-04:00,-4407.5,nq_hourly_st_pmc_sl25_tp75_3r_t1228,long,2021-09-07T04:00:00-04:00,2021-09-07T05:00:00-04:00,-506.5,-4914.0
2021-09-08,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,short,2021-09-08T09:57:00-04:00,2021-09-08T14:02:00-04:00,1002.5,nq_hourly_st_pmc_sl25_tp75_3r_t1229,long,2021-09-08T03:00:00-04:00,2021-09-08T10:00:00-04:00,-506.5,496.0
2021-09-09,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_198,short,2021-09-09T13:19:00-04:00,2021-09-09T15:59:00-04:00,5532.5,nq_hourly_st_pmc_sl25_tp75_3r_t1232,long,2021-09-09T13:00:00-04:00,2021-09-10T08:00:00-04:00,1498.5,7031.0
2021-09-15,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_198,long,2021-09-15T13:02:00-04:00,2021-09-15T15:59:00-04:00,5967.5,nq_hourly_st_pmc_sl25_tp75_3r_t1235,short,2021-09-15T13:00:00-04:00,2021-09-15T14:00:00-04:00,-506.5,5461.0
2021-09-16,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210916_258,long,2021-09-16T14:10:00-04:00,2021-09-16T15:59:00-04:00,4102.5,nq_hourly_st_pmc_sl25_tp75_3r_t1236,short,2021-09-16T14:00:00-04:00,2021-09-16T15:00:00-04:00,-506.5,3596.0
2021-09-22,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_18,long,2021-09-22T10:02:00-04:00,2021-09-22T15:59:00-04:00,5922.5,nq_hourly_st_pmc_sl25_tp75_3r_t1238,short,2021-09-22T10:00:00-04:00,2021-09-22T11:00:00-04:00,-506.5,5416.0
2021-09-24,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210924_318,long,2021-09-24T15:02:00-04:00,2021-09-24T15:59:00-04:00,1797.5,nq_hourly_st_pmc_sl25_tp75_3r_t1239,short,2021-09-24T15:00:00-04:00,2021-09-24T15:00:00-04:00,-506.5,1291.0
2021-10-04,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_01,short,2021-10-04T09:45:00-04:00,2021-10-04T15:59:00-04:00,12282.5,nq_hourly_st_pmc_sl25_tp75_3r_t1244,long,2021-10-04T09:00:00-04:00,2021-10-04T09:00:00-04:00,-506.5,11776.0
2021-10-05,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211005_18,long,2021-10-05T10:02:00-04:00,2021-10-05T15:59:00-04:00,7162.5,nq_hourly_st_pmc_sl25_tp75_3r_t1245,short,2021-10-05T10:00:00-04:00,2021-10-05T10:00:00-04:00,-506.5,6656.0
2021-10-06,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_01,long,2021-10-06T10:22:00-04:00,2021-10-06T15:59:00-04:00,11467.5,nq_hourly_st_pmc_sl25_tp75_3r_t1248,short,2021-10-06T10:00:00-04:00,2021-10-06T10:00:00-04:00,-506.5,10961.0
2021-10-08,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211008_18,short,2021-10-08T10:40:00-04:00,2021-10-08T15:59:00-04:00,3617.5,nq_hourly_st_pmc_sl25_tp75_3r_t1249,long,2021-10-08T10:00:00-04:00,2021-10-08T10:00:00-04:00,1498.5,5116.0
2021-10-11,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_318,short,2021-10-11T15:51:00-04:00,2021-10-11T15:59:00-04:00,2142.5,nq_hourly_st_pmc_sl25_tp75_3r_t1252,long,2021-10-11T15:00:00-04:00,2021-10-11T15:00:00-04:00,1498.5,3641.0
2021-10-13,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211013_01,long,2021-10-13T14:01:00-04:00,2021-10-13T15:59:00-04:00,-1332.5,nq_hourly_st_pmc_sl25_tp75_3r_t1257,short,2021-10-13T13:00:00-04:00,2021-10-13T14:00:00-04:00,-506.5,-1839.0
2021-10-20,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211020_198,short,2021-10-20T13:02:00-04:00,2021-10-20T15:59:00-04:00,1372.5,nq_hourly_st_pmc_sl25_tp75_3r_t1258,long,2021-10-20T13:00:00-04:00,2021-10-21T01:00:00-04:00,-506.5,866.0
2021-10-22,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,short,2021-10-22T11:02:00-04:00,2021-10-22T15:59:00-04:00,6902.5,nq_hourly_st_pmc_sl25_tp75_3r_t1259,long,2021-10-22T11:00:00-04:00,2021-10-22T11:00:00-04:00,-506.5,6396.0
2021-10-26,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211026_138,short,2021-10-26T12:02:00-04:00,2021-10-26T15:59:00-04:00,3417.5,nq_hourly_st_pmc_sl25_tp75_3r_t1260,long,2021-10-26T12:00:00-04:00,2021-10-26T12:00:00-04:00,-506.5,2911.0
2021-11-02,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_01,long,2021-11-02T09:45:00-04:00,2021-11-02T15:59:00-04:00,1217.5,nq_hourly_st_pmc_sl25_tp75_3r_t1268,short,2021-11-02T09:00:00-04:00,2021-11-02T09:00:00-04:00,-506.5,711.0
2021-11-05,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,short,2021-11-05T13:02:00-04:00,2021-11-05T15:59:00-04:00,2957.5,nq_hourly_st_pmc_sl25_tp75_3r_t1269,long,2021-11-05T13:00:00-04:00,2021-11-07T18:00:00-05:00,-506.5,2451.0
2021-11-15,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_18,short,2021-11-15T10:02:00-05:00,2021-11-15T15:59:00-05:00,3887.5,nq_hourly_st_pmc_sl25_tp75_3r_t1270,long,2021-11-15T10:00:00-05:00,2021-11-15T10:00:00-05:00,-506.5,3381.0
2021-11-18,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211118_18,short,2021-11-18T10:10:00-05:00,2021-11-18T10:33:00-05:00,927.5,nq_hourly_st_pmc_sl25_tp75_3r_t1271,long,2021-11-18T10:00:00-05:00,2021-11-18T10:00:00-05:00,1498.5,2426.0
2021-11-22,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_78,short,2021-11-22T11:12:00-05:00,2021-11-22T15:59:00-05:00,19622.5,nq_hourly_st_pmc_sl25_tp75_3r_t1272,long,2021-11-22T11:00:00-05:00,2021-11-22T11:00:00-05:00,-506.5,19116.0
2021-11-30,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211130_01,short,2021-11-30T10:46:00-05:00,2021-11-30T15:59:00-05:00,13337.5,nq_hourly_st_pmc_sl25_tp75_3r_t1276,long,2021-11-30T10:00:00-05:00,2021-11-30T10:00:00-05:00,-506.5,12831.0
2021-12-01,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211201_198,short,2021-12-01T13:02:00-05:00,2021-12-01T15:59:00-05:00,28667.5,nq_hourly_st_pmc_sl25_tp75_3r_t1277,long,2021-12-01T13:00:00-05:00,2021-12-01T13:00:00-05:00,-506.5,28161.0
2021-12-02,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_318,long,2021-12-02T15:02:00-05:00,2021-12-02T15:59:00-05:00,-2832.5,nq_hourly_st_pmc_sl25_tp75_3r_t1278,short,2021-12-02T15:00:00-05:00,2021-12-02T15:00:00-05:00,1498.5,-1334.0
2021-12-06,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211206_258,long,2021-12-06T14:02:00-05:00,2021-12-06T15:59:00-05:00,-3607.5,nq_hourly_st_pmc_sl25_tp75_3r_t1281,short,2021-12-06T14:00:00-05:00,2021-12-07T00:00:00-05:00,-506.5,-4114.0
2021-12-09,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211209_18,short,2021-12-09T10:07:00-05:00,2021-12-09T11:27:00-05:00,1502.5,nq_hourly_st_pmc_sl25_tp75_3r_t1282,long,2021-12-09T10:00:00-05:00,2021-12-09T10:00:00-05:00,1498.5,3001.0
2021-12-13,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211213_01,short,2021-12-13T09:53:00-05:00,2021-12-13T15:59:00-05:00,15047.5,nq_hourly_st_pmc_sl25_tp75_3r_t1286,long,2021-12-13T09:00:00-05:00,2021-12-13T09:00:00-05:00,-506.5,14541.0
2021-12-15,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211215_01,long,2021-12-15T14:05:00-05:00,2021-12-15T14:25:00-05:00,1307.5,nq_hourly_st_pmc_sl25_tp75_3r_t1290,short,2021-12-15T14:00:00-05:00,2021-12-15T14:00:00-05:00,-506.5,801.0
2021-12-16,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_01,short,2021-12-16T09:52:00-05:00,2021-12-16T15:59:00-05:00,28712.5,nq_hourly_st_pmc_sl25_tp75_3r_t1291,long,2021-12-16T09:00:00-05:00,2021-12-16T09:00:00-05:00,-506.5,28206.0
2021-12-17,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211217_78,long,2021-12-17T11:02:00-05:00,2021-12-17T11:44:00-05:00,-7072.5,nq_hourly_st_pmc_sl25_tp75_3r_t1292,short,2021-12-17T11:00:00-05:00,2021-12-17T11:00:00-05:00,-506.5,-7579.0
2021-12-28,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211228_01,short,2021-12-28T10:09:00-05:00,2021-12-28T15:59:00-05:00,2542.5,nq_hourly_st_pmc_sl25_tp75_3r_t1295,long,2021-12-28T10:00:00-05:00,2021-12-28T10:00:00-05:00,-506.5,2036.0
2022-01-04,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220104_01,short,2022-01-04T09:50:00-05:00,2022-01-04T15:59:00-05:00,14282.5,nq_hourly_st_pmc_sl25_tp75_3r_t1297,long,2022-01-04T09:00:00-05:00,2022-01-04T09:00:00-05:00,1498.5,15781.0
2022-01-06,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220106_78,long,2022-01-06T11:09:00-05:00,2022-01-06T15:59:00-05:00,-9332.5,nq_hourly_st_pmc_sl25_tp75_3r_t1299,short,2022-01-06T11:00:00-05:00,2022-01-06T11:00:00-05:00,1498.5,-7834.0
2022-01-10,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220110_258,long,2022-01-10T14:02:00-05:00,2022-01-10T15:59:00-05:00,15557.5,nq_hourly_st_pmc_sl25_tp75_3r_t1301,short,2022-01-10T14:00:00-05:00,2022-01-10T14:00:00-05:00,-506.5,15051.0
2022-01-14,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220114_01,long,2022-01-14T09:45:00-05:00,2022-01-14T15:59:00-05:00,5592.5,nq_hourly_st_pmc_sl25_tp75_3r_t1303,short,2022-01-14T09:00:00-05:00,2022-01-14T09:00:00-05:00,-506.5,5086.0
2022-01-19,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220119_01,long,2022-01-19T09:46:00-05:00,2022-01-19T10:32:00-05:00,-8907.5,nq_hourly_st_pmc_sl25_tp75_3r_t1304,short,2022-01-19T06:00:00-05:00,2022-01-19T08:00:00-05:00,-506.5,-9414.0
2022-01-20,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,long,2022-01-20T10:02:00-05:00,2022-01-20T14:12:00-05:00,-12607.5,nq_hourly_st_pmc_sl25_tp75_3r_t1305,short,2022-01-20T10:00:00-05:00,2022-01-20T10:00:00-05:00,-506.5,-13114.0
2022-01-24,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_258,long,2022-01-24T15:15:00-05:00,2022-01-24T15:59:00-05:00,21787.5,nq_hourly_st_pmc_sl25_tp75_3r_t1307,short,2022-01-24T15:00:00-05:00,2022-01-24T15:00:00-05:00,-506.5,21281.0
2022-01-26,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220126_01,long,2022-01-26T10:03:00-05:00,2022-01-26T10:44:00-05:00,-14857.5,nq_hourly_st_pmc_sl25_tp75_3r_t1309,short,2022-01-26T10:00:00-05:00,2022-01-26T10:00:00-05:00,1498.5,-13359.0
2022-01-27,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,long,2022-01-27T09:45:00-05:00,2022-01-27T10:31:00-05:00,-12282.5,nq_hourly_st_pmc_sl25_tp75_3r_t1311,short,2022-01-27T09:00:00-05:00,2022-01-27T09:00:00-05:00,-506.5,-12789.0
2022-01-28,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_78,long,2022-01-28T11:02:00-05:00,2022-01-28T14:20:00-05:00,2532.5,nq_hourly_st_pmc_sl25_tp75_3r_t1312,short,2022-01-28T11:00:00-05:00,2022-01-28T11:00:00-05:00,-506.5,2026.0
