ts_event,open,high,low,close,volume,symbol
2003-05-09T12:00:00Z,1.60469,1.60934,1.60122,1.60274,14559969979.0,GBPUSD
2003-05-09T16:00:00Z,1.60288,1.60736,1.60092,1.60228,12945016973.0,GBPUSD
2003-05-09T20:00:00Z,1.60179,1.60504,1.60054,1.60377,75409986948.0,GBPUSD
2003-05-10T00:00:00Z,1.60392,1.6049,1.60315,1.6037,5533540014.0,GBPUSD
2003-05-12T00:00:00Z,1.60532,1.61006,1.60531,1.60832,6661599971.0,GBPUSD
2003-05-12T04:00:00Z,1.60817,1.60872,1.60362,1.60811,9974289980.0,GBPUSD
2003-05-12T08:00:00Z,1.60828,1.61059,1.60375,1.61054,10581469993.0,GBPUSD
2003-05-12T12:00:00Z,1.6109,1.61429,1.60658,1.61305,14189920007.0,GBPUSD
2003-05-12T16:00:00Z,1.61302,1.61369,1.60869,1.61043,13153599990.0,GBPUSD
2003-05-12T20:00:00Z,1.61031,1.61216,1.60812,1.60939,75894849997.0,GBPUSD
2003-05-13T00:00:00Z,1.6093,1.61122,1.60751,1.60949,12414366977.0,GBPUSD
2003-05-13T04:00:00Z,1.60939,1.61007,1.60399,1.60537,9530350010.0,GBPUSD
2003-05-13T08:00:00Z,1.60553,1.61148,1.60466,1.60626,10611799992.0,GBPUSD
2003-05-13T12:00:00Z,1.60628,1.60981,1.60466,1.60675,13916269975.0,GBPUSD
2003-05-13T16:00:00Z,1.60717,1.60947,1.60542,1.60765,12871766991.0,GBPUSD
2003-05-13T20:00:00Z,1.60777,1.61098,1.60689,1.60845,76612386938.0,GBPUSD
2003-05-14T00:00:00Z,1.60861,1.6104,1.60754,1.60903,12146946987.0,GBPUSD
2003-05-14T04:00:00Z,1.60911,1.60995,1.60683,1.60868,10040419991.0,GBPUSD
2003-05-14T08:00:00Z,1.6089,1.60942,1.60678,1.60725,11049799977.0,GBPUSD
2003-05-14T12:00:00Z,1.60709,1.61482,1.60612,1.61332,13483039988.0,GBPUSD
2003-05-14T16:00:00Z,1.61333,1.62087,1.61198,1.61971,12459499965.0,GBPUSD
2003-05-14T20:00:00Z,1.62001,1.62007,1.61598,1.61721,75879299947.0,GBPUSD
2003-05-15T00:00:00Z,1.61742,1.61839,1.61564,1.61594,12188936979.0,GBPUSD
2003-05-15T04:00:00Z,1.61635,1.61781,1.6123,1.6139,9943996996.0,GBPUSD
2003-05-15T08:00:00Z,1.61395,1.61573,1.61304,1.61556,10574420000.0,GBPUSD
2003-05-15T12:00:00Z,1.61577,1.62033,1.61528,1.61926,14315470009.0,GBPUSD
2003-05-15T16:00:00Z,1.6194,1.62424,1.61839,1.62346,12690716981.0,GBPUSD
2003-05-15T20:00:00Z,1.62362,1.62734,1.62041,1.62092,75304794871.0,GBPUSD
2003-05-16T00:00:00Z,1.62052,1.62235,1.61971,1.61979,12364936971.0,GBPUSD
2003-05-16T04:00:00Z,1.61983,1.62239,1.61983,1.62075,10143696969.0,GBPUSD
2003-05-16T08:00:00Z,1.62101,1.62205,1.61772,1.61941,10416299988.0,GBPUSD
2003-05-16T12:00:00Z,1.6194,1.62181,1.6187,1.62103,14198919977.0,GBPUSD
2003-05-16T16:00:00Z,1.62134,1.62908,1.62114,1.62444,12503700020.0,GBPUSD
2003-05-16T20:00:00Z,1.62436,1.62613,1.62225,1.62382,74493400964.0,GBPUSD
2003-05-17T00:00:00Z,1.62373,1.62457,1.62163,1.62247,5561499991.0,GBPUSD
2003-05-19T00:00:00Z,1.62542,1.62911,1.62477,1.62545,6791249996.0,GBPUSD
2003-05-19T04:00:00Z,1.62553,1.63153,1.62494,1.63087,9754356990.0,GBPUSD
2003-05-19T08:00:00Z,1.63106,1.63189,1.62789,1.62994,10504139992.0,GBPUSD
2003-05-19T12:00:00Z,1.63025,1.63703,1.63006,1.63496,13564549964.0,GBPUSD
2003-05-19T16:00:00Z,1.63453,1.63768,1.63195,1.63625,12787699988.0,GBPUSD
2003-05-19T20:00:00Z,1.63649,1.63709,1.63083,1.63187,76758016928.0,GBPUSD
2003-05-20T00:00:00Z,1.63195,1.63394,1.63133,1.63299,12186799967.0,GBPUSD
2003-05-20T04:00:00Z,1.63292,1.63361,1.63033,1.63232,9936069990.0,GBPUSD
2003-05-20T08:00:00Z,1.63242,1.63462,1.63048,1.63089,10567199971.0,GBPUSD
2003-05-20T12:00:00Z,1.63087,1.63403,1.63035,1.63198,14141743958.0,GBPUSD
2003-05-20T16:00:00Z,1.63241,1.63612,1.63175,1.63484,12628319974.0,GBPUSD
2003-05-20T20:00:00Z,1.63488,1.64303,1.63474,1.64057,75196156936.0,GBPUSD
2003-05-21T00:00:00Z,1.64028,1.64222,1.63961,1.64209,12074900015.0,GBPUSD
2003-05-21T04:00:00Z,1.64218,1.64274,1.63953,1.63991,9888149996.0,GBPUSD
2003-05-21T08:00:00Z,1.63999,1.64276,1.63965,1.64125,10443999996.0,GBPUSD
2003-05-21T12:00:00Z,1.64116,1.64402,1.63867,1.64339,13951199975.0,GBPUSD
2003-05-21T16:00:00Z,1.64316,1.64641,1.6391,1.64354,13062519991.0,GBPUSD
2003-05-21T20:00:00Z,1.64331,1.64433,1.6352,1.6356,75558949939.0,GBPUSD
2003-05-22T00:00:00Z,1.63521,1.63831,1.63267,1.63436,12002249995.0,GBPUSD
2003-05-22T04:00:00Z,1.63432,1.6361,1.63309,1.63362,9563949993.0,GBPUSD
2003-05-22T08:00:00Z,1.63374,1.6353,1.63137,1.63311,10438799997.0,GBPUSD
2003-05-22T12:00:00Z,1.63303,1.63639,1.6319,1.63301,13570590009.0,GBPUSD
2003-05-22T16:00:00Z,1.63334,1.63817,1.63116,1.63218,13585349988.0,GBPUSD
2003-05-22T20:00:00Z,1.63241,1.63906,1.63138,1.63602,74275749952.0,GBPUSD
2003-05-23T00:00:00Z,1.636,1.63668,1.63308,1.63342,12519049975.0,GBPUSD
2003-05-23T04:00:00Z,1.6333,1.63418,1.63134,1.63285,10000550007.0,GBPUSD
2003-05-23T08:00:00Z,1.63283,1.6333,1.63073,1.63211,10396120001.0,GBPUSD
2003-05-23T12:00:00Z,1.63206,1.64481,1.63206,1.63936,13905269979.0,GBPUSD
2003-05-23T16:00:00Z,1.63918,1.64121,1.63544,1.63686,12912250015.0,GBPUSD
2003-05-23T20:00:00Z,1.63723,1.63861,1.63444,1.63672,74842106965.0,GBPUSD
2003-05-24T00:00:00Z,1.63697,1.63795,1.63541,1.63572,5714400002.0,GBPUSD
2003-05-26T00:00:00Z,1.63191,1.6338,1.6319,1.63344,7038599969.0,GBPUSD
2003-05-26T04:00:00Z,1.6336,1.63875,1.6336,1.63796,9685609988.0,GBPUSD
2003-05-26T08:00:00Z,1.638,1.64098,1.63759,1.63873,10705769983.0,GBPUSD
2003-05-26T12:00:00Z,1.63883,1.64118,1.63764,1.64012,13900749970.0,GBPUSD
2003-05-26T16:00:00Z,1.63921,1.64139,1.6371,1.63815,12787766998.0,GBPUSD
2003-05-26T20:00:00Z,1.63812,1.64011,1.6368,1.63768,74798429934.0,GBPUSD
2003-05-27T00:00:00Z,1.63776,1.63966,1.63661,1.63966,12522969984.0,GBPUSD
2003-05-27T04:00:00Z,1.63974,1.64191,1.63817,1.64147,9603249984.0,GBPUSD
2003-05-27T08:00:00Z,1.64155,1.64169,1.63723,1.64016,10555693997.0,GBPUSD
2003-05-27T12:00:00Z,1.64066,1.64432,1.63924,1.64366,13985699983.0,GBPUSD
2003-05-27T16:00:00Z,1.64362,1.6465,1.6397,1.64081,12850797003.0,GBPUSD
2003-05-27T20:00:00Z,1.64083,1.64163,1.63787,1.63941,76565486888.0,GBPUSD
2003-05-28T00:00:00Z,1.63924,1.64026,1.63691,1.6382,12185999974.0,GBPUSD
2003-05-28T04:00:00Z,1.6383,1.63988,1.63794,1.63918,9876699982.0,GBPUSD
2003-05-28T08:00:00Z,1.63921,1.64344,1.63902,1.64184,10732319990.0,GBPUSD
2003-05-28T12:00:00Z,1.64151,1.64229,1.63256,1.63354,13603767016.0,GBPUSD
2003-05-28T16:00:00Z,1.63382,1.63657,1.63074,1.63313,12223846985.0,GBPUSD
2003-05-28T20:00:00Z,1.63318,1.63749,1.63246,1.6364,74385789886.0,GBPUSD
2003-05-29T00:00:00Z,1.63663,1.64016,1.63637,1.63775,12442820007.0,GBPUSD
2003-05-29T04:00:00Z,1.63783,1.63837,1.63332,1.6354,9341620010.0,GBPUSD
2003-05-29T08:00:00Z,1.6357,1.63858,1.63414,1.63524,10240296985.0,GBPUSD
2003-05-29T12:00:00Z,1.63509,1.64276,1.63175,1.64148,14117650000.0,GBPUSD
2003-05-29T16:00:00Z,1.64147,1.64943,1.63975,1.64869,13346390001.0,GBPUSD
2003-05-29T20:00:00Z,1.64869,1.65447,1.64756,1.65147,75719823934.0,GBPUSD
2003-05-30T00:00:00Z,1.65164,1.65455,1.65113,1.65327,12551967005.0,GBPUSD
2003-05-30T04:00:00Z,1.65296,1.65331,1.65113,1.65173,10324499995.0,GBPUSD
2003-05-30T08:00:00Z,1.65168,1.65385,1.65002,1.65312,10225419986.0,GBPUSD
2003-05-30T12:00:00Z,1.65306,1.65374,1.64701,1.64724,13817369963.0,GBPUSD
2003-05-30T16:00:00Z,1.64669,1.6481,1.636,1.63714,12756150001.0,GBPUSD
2003-05-30T20:00:00Z,1.63764,1.64083,1.63688,1.63822,76814340923.0,GBPUSD
2003-05-31T00:00:00Z,1.63755,1.63843,1.63477,1.63521,5466250000.0,GBPUSD
2003-06-02T00:00:00Z,1.63,1.63273,1.62504,1.62594,7240649966.0,GBPUSD
2003-06-02T04:00:00Z,1.62607,1.62963,1.62518,1.62727,9935500003.0,GBPUSD
2003-06-02T08:00:00Z,1.62736,1.63249,1.62635,1.62927,10454769980.0,GBPUSD
2003-06-02T12:00:00Z,1.62951,1.63136,1.62533,1.62991,13715366991.0,GBPUSD
2003-06-02T16:00:00Z,1.62958,1.63437,1.62646,1.63273,12973219991.0,GBPUSD
2003-06-02T20:00:00Z,1.63317,1.63938,1.63202,1.63761,66430390967.0,GBPUSD
2003-06-03T00:00:00Z,1.63767,1.63837,1.63547,1.63556,13014699943.0,GBPUSD
2003-06-03T04:00:00Z,1.63558,1.63753,1.63535,1.63643,9821220005.0,GBPUSD
2003-06-03T08:00:00Z,1.63667,1.64005,1.636,1.63797,10810889975.0,GBPUSD
2003-06-03T12:00:00Z,1.63812,1.64208,1.63424,1.63451,13967549984.0,GBPUSD
2003-06-03T16:00:00Z,1.63425,1.6359,1.62858,1.62944,12165349973.0,GBPUSD
2003-06-03T20:00:00Z,1.62916,1.62959,1.62294,1.62795,75305373865.0,GBPUSD
2003-06-04T00:00:00Z,1.62772,1.629,1.62738,1.6283,12323899997.0,GBPUSD
2003-06-04T04:00:00Z,1.62839,1.63121,1.6281,1.62975,10227670004.0,GBPUSD
2003-06-04T08:00:00Z,1.62978,1.6307,1.62713,1.62975,10603599990.0,GBPUSD
2003-06-04T12:00:00Z,1.6302,1.63391,1.62936,1.63242,14057066979.0,GBPUSD
2003-06-04T16:00:00Z,1.63201,1.63408,1.62849,1.63178,13250049982.0,GBPUSD
2003-06-04T20:00:00Z,1.63189,1.63416,1.63133,1.633,76117836942.0,GBPUSD
2003-06-05T00:00:00Z,1.63281,1.63511,1.6289,1.63158,12532396982.0,GBPUSD
2003-06-05T04:00:00Z,1.63167,1.632,1.62814,1.62948,9608999999.0,GBPUSD
2003-06-05T08:00:00Z,1.62978,1.63351,1.62842,1.63325,10624820005.0,GBPUSD
2003-06-05T12:00:00Z,1.63377,1.63928,1.63246,1.63813,14102999965.0,GBPUSD
2003-06-05T16:00:00Z,1.63878,1.65944,1.63846,1.65438,12443349986.0,GBPUSD
2003-06-05T20:00:00Z,1.65361,1.66183,1.65361,1.66016,75086813905.0,GBPUSD
2003-06-06T00:00:00Z,1.65994,1.661,1.6577,1.66056,12205570004.0,GBPUSD
2003-06-06T04:00:00Z,1.66063,1.66354,1.65756,1.6629,9967609996.0,GBPUSD
2003-06-06T08:00:00Z,1.66303,1.66443,1.65891,1.66159,10846520000.0,GBPUSD
2003-06-06T12:00:00Z,1.66181,1.67084,1.6603,1.66486,13842920002.0,GBPUSD
2003-06-06T16:00:00Z,1.6647,1.66593,1.65418,1.66292,12751299984.0,GBPUSD
2003-06-06T20:00:00Z,1.66285,1.66549,1.65977,1.66128,75314109897.0,GBPUSD
2003-06-07T00:00:00Z,1.66117,1.66203,1.65969,1.66156,5733150003.0,GBPUSD
2003-06-09T00:00:00Z,1.65956,1.66111,1.65698,1.65815,7070549990.0,GBPUSD
2003-06-09T04:00:00Z,1.6588,1.66105,1.65603,1.661,9388796979.0,GBPUSD
2003-06-09T08:00:00Z,1.66113,1.66509,1.65812,1.66409,10724599983.0,GBPUSD
2003-06-09T12:00:00Z,1.66433,1.66528,1.6432,1.65091,13818499993.0,GBPUSD
2003-06-09T16:00:00Z,1.65124,1.65618,1.64563,1.64819,13825346974.0,GBPUSD
2003-06-09T20:00:00Z,1.64791,1.64791,1.64243,1.64497,75450496956.0,GBPUSD
2003-06-10T00:00:00Z,1.6449,1.64599,1.64338,1.64466,12448496986.0,GBPUSD
2003-06-10T04:00:00Z,1.64466,1.6475,1.64117,1.64719,10057599997.0,GBPUSD
2003-06-10T08:00:00Z,1.64751,1.64935,1.6454,1.64808,10790899987.0,GBPUSD
2003-06-10T12:00:00Z,1.64836,1.65415,1.64775,1.65084,14268666983.0,GBPUSD
2003-06-10T16:00:00Z,1.65113,1.65736,1.64853,1.64899,12365249997.0,GBPUSD
2003-06-10T20:00:00Z,1.64886,1.65283,1.64842,1.65123,75161716935.0,GBPUSD
2003-06-11T00:00:00Z,1.6515,1.65249,1.65062,1.65117,12493219965.0,GBPUSD
2003-06-11T04:00:00Z,1.65112,1.65389,1.64953,1.65022,9763639992.0,GBPUSD
2003-06-11T08:00:00Z,1.65025,1.6576,1.64921,1.65698,11303100001.0,GBPUSD
2003-06-11T12:00:00Z,1.6574,1.66463,1.65579,1.66348,14339719993.0,GBPUSD
2003-06-11T16:00:00Z,1.66371,1.66958,1.66323,1.66745,12797839997.0,GBPUSD
2003-06-11T20:00:00Z,1.66747,1.66977,1.66563,1.66731,74846859872.0,GBPUSD
2003-06-12T00:00:00Z,1.66718,1.66771,1.66491,1.66655,12466016976.0,GBPUSD
2003-06-12T04:00:00Z,1.66664,1.66957,1.66525,1.66701,9942999992.0,GBPUSD
2003-06-12T08:00:00Z,1.66712,1.6739,1.66622,1.67301,10253050001.0,GBPUSD
2003-06-12T12:00:00Z,1.67339,1.6787,1.67117,1.673,14160119964.0,GBPUSD
2003-06-12T16:00:00Z,1.67309,1.67362,1.66639,1.66801,12770489984.0,GBPUSD
2003-06-12T20:00:00Z,1.6685,1.66983,1.66671,1.66819,75090096968.0,GBPUSD
2003-06-13T00:00:00Z,1.66828,1.66959,1.66682,1.66784,13149590024.0,GBPUSD
2003-06-13T04:00:00Z,1.66817,1.67193,1.66702,1.67036,9551146990.0,GBPUSD
2003-06-13T08:00:00Z,1.67063,1.67323,1.66848,1.66897,10737399994.0,GBPUSD
2003-06-13T12:00:00Z,1.66901,1.67456,1.66814,1.66886,14171870001.0,GBPUSD
2003-06-13T16:00:00Z,1.66821,1.66987,1.66308,1.66704,13091119991.0,GBPUSD
2003-06-13T20:00:00Z,1.66705,1.672,1.66372,1.67139,75229829920.0,GBPUSD
2003-06-14T00:00:00Z,1.6719,1.67264,1.67118,1.67211,5654300001.0,GBPUSD
2003-06-16T00:00:00Z,1.67222,1.67436,1.67101,1.67398,6703149979.0,GBPUSD
2003-06-16T04:00:00Z,1.67406,1.67586,1.67286,1.67354,10038489985.0,GBPUSD
2003-06-16T08:00:00Z,1.674,1.67501,1.67066,1.67192,11613799994.0,GBPUSD
2003-06-16T12:00:00Z,1.67214,1.68316,1.67165,1.68294,14494319996.0,GBPUSD
2003-06-16T16:00:00Z,1.68326,1.68792,1.68027,1.68027,12871546974.0,GBPUSD
2003-06-16T20:00:00Z,1.68066,1.68246,1.67766,1.67778,75515750030.0,GBPUSD
2003-06-17T00:00:00Z,1.67777,1.67806,1.67528,1.67745,12329319976.0,GBPUSD
2003-06-17T04:00:00Z,1.67761,1.68154,1.67714,1.68088,9761269990.0,GBPUSD
2003-06-17T08:00:00Z,1.681,1.68579,1.68041,1.68444,11261320002.0,GBPUSD
2003-06-17T12:00:00Z,1.68433,1.68469,1.68004,1.68033,13722220003.0,GBPUSD
2003-06-17T16:00:00Z,1.68013,1.68989,1.6766,1.68799,13195646962.0,GBPUSD
2003-06-17T20:00:00Z,1.68831,1.68852,1.68285,1.68419,75283839919.0,GBPUSD
2003-06-18T00:00:00Z,1.6841,1.68538,1.682,1.68254,12077149989.0,GBPUSD
2003-06-18T04:00:00Z,1.68253,1.68575,1.68168,1.68541,9546639985.0,GBPUSD
2003-06-18T08:00:00Z,1.68551,1.68617,1.68227,1.68358,11012800012.0,GBPUSD
2003-06-18T12:00:00Z,1.68336,1.68385,1.67491,1.67908,14021746965.0,GBPUSD
2003-06-18T16:00:00Z,1.67874,1.68184,1.67632,1.67699,12428946985.0,GBPUSD
2003-06-18T20:00:00Z,1.67677,1.68072,1.67635,1.67841,74959693928.0,GBPUSD
2003-06-19T00:00:00Z,1.6787,1.68009,1.67756,1.67914,11805349984.0,GBPUSD
2003-06-19T04:00:00Z,1.67905,1.68035,1.6723,1.67309,9754349992.0,GBPUSD
2003-06-19T08:00:00Z,1.67313,1.67605,1.67155,1.6732,10988899989.0,GBPUSD
2003-06-19T12:00:00Z,1.67309,1.67764,1.67151,1.67309,13818119992.0,GBPUSD
2003-06-19T16:00:00Z,1.67274,1.6754,1.66849,1.67491,12109949970.0,GBPUSD
2003-06-19T20:00:00Z,1.67541,1.67921,1.67256,1.67765,75200720893.0,GBPUSD
2003-06-20T00:00:00Z,1.67771,1.67932,1.67665,1.6776,12421696985.0,GBPUSD
2003-06-20T04:00:00Z,1.67743,1.68195,1.67693,1.68102,9979649987.0,GBPUSD
2003-06-20T08:00:00Z,1.68107,1.68184,1.67694,1.67922,10272449992.0,GBPUSD
2003-06-20T12:00:00Z,1.67931,1.67951,1.67301,1.67379,13682249977.0,GBPUSD
2003-06-20T16:00:00Z,1.67367,1.67429,1.66581,1.66609,13217270010.0,GBPUSD
2003-06-20T20:00:00Z,1.66598,1.66722,1.65808,1.65981,74457973949.0,GBPUSD
2003-06-21T00:00:00Z,1.66025,1.66355,1.6595,1.66096,5923019982.0,GBPUSD
2003-06-23T00:00:00Z,1.662,1.66219,1.6595,1.6604,6970349989.0,GBPUSD
2003-06-23T04:00:00Z,1.6606,1.66318,1.65958,1.66256,9862139992.0,GBPUSD
2003-06-23T08:00:00Z,1.66292,1.66622,1.66078,1.66152,10724669974.0,GBPUSD
2003-06-23T12:00:00Z,1.662,1.66422,1.65535,1.65703,13774540008.0,GBPUSD
2003-06-23T16:00:00Z,1.65717,1.66658,1.65606,1.66594,13409380963.0,GBPUSD
2003-06-23T20:00:00Z,1.66625,1.6693,1.66528,1.66807,73639389939.0,GBPUSD
2003-06-24T00:00:00Z,1.66809,1.66854,1.66535,1.66608,12416496989.0,GBPUSD
2003-06-24T04:00:00Z,1.66609,1.6672,1.66483,1.66677,9191400005.0,GBPUSD
2003-06-24T08:00:00Z,1.66727,1.66888,1.66557,1.66595,10540997007.0,GBPUSD
2003-06-24T12:00:00Z,1.66582,1.67038,1.66497,1.66847,14276749965.0,GBPUSD
2003-06-24T16:00:00Z,1.66795,1.66854,1.66197,1.66394,12892090003.0,GBPUSD
2003-06-24T20:00:00Z,1.66374,1.66477,1.65871,1.66323,76636793920.0,GBPUSD
2003-06-25T00:00:00Z,1.66312,1.6646,1.66096,1.66212,11916296980.0,GBPUSD
2003-06-25T04:00:00Z,1.6624,1.66381,1.66049,1.66318,9758096999.0,GBPUSD
2003-06-25T08:00:00Z,1.66328,1.66513,1.66249,1.66306,10830620004.0,GBPUSD
2003-06-25T12:00:00Z,1.66283,1.67117,1.66094,1.67093,14230900004.0,GBPUSD
2003-06-25T16:00:00Z,1.67074,1.67545,1.66865,1.67378,12908066977.0,GBPUSD
2003-06-25T20:00:00Z,1.67398,1.67952,1.66937,1.67004,75360817906.0,GBPUSD
2003-06-26T00:00:00Z,1.66999,1.67425,1.66909,1.67307,12783649981.0,GBPUSD
2003-06-26T04:00:00Z,1.67321,1.6735,1.66892,1.67091,9857797003.0,GBPUSD
2003-06-26T08:00:00Z,1.67105,1.67144,1.66601,1.66762,10486049992.0,GBPUSD
2003-06-26T12:00:00Z,1.66718,1.66899,1.662,1.66557,14028669991.0,GBPUSD
2003-06-26T16:00:00Z,1.66543,1.66645,1.65913,1.66283,12798749997.0,GBPUSD
2003-06-26T20:00:00Z,1.66296,1.66516,1.66005,1.66155,74807477001.0,GBPUSD
2003-06-27T00:00:00Z,1.66142,1.66204,1.65889,1.66065,13383463978.0,GBPUSD
2003-06-27T04:00:00Z,1.66061,1.66217,1.65719,1.66089,9722599984.0,GBPUSD
2003-06-27T08:00:00Z,1.66096,1.66298,1.65789,1.65885,10798133968.0,GBPUSD
2003-06-27T12:00:00Z,1.65858,1.66136,1.65327,1.65459,13884586976.0,GBPUSD
2003-06-27T16:00:00Z,1.65494,1.65624,1.64875,1.65025,13070470001.0,GBPUSD
2003-06-27T20:00:00Z,1.64976,1.65031,1.64505,1.64639,75368086979.0,GBPUSD
2003-06-28T00:00:00Z,1.64652,1.64899,1.64627,1.64838,5832070010.0,GBPUSD
2003-06-30T00:00:00Z,1.64837,1.64951,1.64793,1.6491,7091499965.0,GBPUSD
2003-06-30T04:00:00Z,1.64916,1.65411,1.64909,1.65336,10156269973.0,GBPUSD
2003-06-30T08:00:00Z,1.65342,1.65358,1.65058,1.65164,10799770013.0,GBPUSD
2003-06-30T12:00:00Z,1.65185,1.65374,1.64537,1.64986,14013609993.0,GBPUSD
2003-06-30T16:00:00Z,1.64986,1.65305,1.64668,1.65,13448500017.0,GBPUSD
2003-06-30T20:00:00Z,1.65007,1.65676,1.64964,1.65459,73983123941.0,GBPUSD
2003-07-01T00:00:00Z,1.65456,1.65608,1.65311,1.65539,12585636981.0,GBPUSD
2003-07-01T04:00:00Z,1.65524,1.65678,1.65276,1.65625,10050699980.0,GBPUSD
2003-07-01T08:00:00Z,1.65631,1.6568,1.65434,1.65537,10409189985.0,GBPUSD
2003-07-01T12:00:00Z,1.65482,1.66026,1.65144,1.65807,13734120002.0,GBPUSD
2003-07-01T16:00:00Z,1.65798,1.66501,1.65565,1.66187,12674066997.0,GBPUSD
2003-07-01T20:00:00Z,1.66194,1.66391,1.66068,1.6629,74217697869.0,GBPUSD
2003-07-02T00:00:00Z,1.66251,1.66324,1.66084,1.66298,12117349996.0,GBPUSD
2003-07-02T04:00:00Z,1.66346,1.66429,1.66136,1.6635,9468999982.0,GBPUSD
2003-07-02T08:00:00Z,1.66353,1.6649,1.6612,1.66181,11073599998.0,GBPUSD
2003-07-02T12:00:00Z,1.66144,1.6641,1.65997,1.66314,13983569996.0,GBPUSD
2003-07-02T16:00:00Z,1.66339,1.66671,1.66097,1.66419,12912000000.0,GBPUSD
2003-07-02T20:00:00Z,1.66411,1.66639,1.66092,1.66347,74723426953.0,GBPUSD
2003-07-03T00:00:00Z,1.66368,1.66602,1.6628,1.66496,12419589969.0,GBPUSD
2003-07-03T04:00:00Z,1.665,1.6657,1.6637,1.66392,10144099997.0,GBPUSD
2003-07-03T08:00:00Z,1.66398,1.6652,1.66273,1.66454,10912449983.0,GBPUSD
2003-07-03T12:00:00Z,1.66414,1.66443,1.66007,1.66229,13489319979.0,GBPUSD
2003-07-03T16:00:00Z,1.66181,1.6739,1.66051,1.67145,12759743979.0,GBPUSD
2003-07-03T20:00:00Z,1.67188,1.67394,1.66797,1.66867,74934033967.0,GBPUSD
2003-07-04T00:00:00Z,1.6686,1.67026,1.66759,1.6694,12559350006.0,GBPUSD
2003-07-04T04:00:00Z,1.66936,1.66942,1.66709,1.66751,9944719987.0,GBPUSD
2003-07-04T08:00:00Z,1.66762,1.66941,1.66585,1.66823,10781099962.0,GBPUSD
2003-07-04T12:00:00Z,1.66851,1.67161,1.6664,1.66849,14018149976.0,GBPUSD
2003-07-04T16:00:00Z,1.6679,1.67041,1.66579,1.66747,12671520007.0,GBPUSD
2003-07-04T20:00:00Z,1.66758,1.66905,1.66467,1.66633,74444231903.0,GBPUSD
2003-07-05T00:00:00Z,1.6664,1.66675,1.66501,1.66585,5747049997.0,GBPUSD
2003-07-07T00:00:00Z,1.66711,1.66746,1.66598,1.6665,6758949999.0,GBPUSD
2003-07-07T04:00:00Z,1.66651,1.66733,1.66304,1.66536,9427019991.0,GBPUSD
2003-07-07T08:00:00Z,1.66535,1.66615,1.66264,1.66382,10937749985.0,GBPUSD
2003-07-07T12:00:00Z,1.66335,1.6647,1.65208,1.65271,13572239980.0,GBPUSD
2003-07-07T16:00:00Z,1.65244,1.65357,1.64707,1.6498,13080070017.0,GBPUSD
2003-07-07T20:00:00Z,1.64994,1.65115,1.64719,1.64923,75312206944.0,GBPUSD
2003-07-08T00:00:00Z,1.6493,1.65119,1.64741,1.64894,11938566988.0,GBPUSD
2003-07-08T04:00:00Z,1.64897,1.64993,1.64722,1.64886,9738850008.0,GBPUSD
2003-07-08T08:00:00Z,1.64896,1.64956,1.64583,1.64699,10703000006.0,GBPUSD
2003-07-08T12:00:00Z,1.64763,1.64864,1.63403,1.63587,13352649984.0,GBPUSD
2003-07-08T16:00:00Z,1.63574,1.63997,1.63447,1.63537,12895449950.0,GBPUSD
2003-07-08T20:00:00Z,1.63541,1.63625,1.63136,1.63343,74628406947.0,GBPUSD
2003-07-09T00:00:00Z,1.63367,1.6364,1.63315,1.63475,12112809970.0,GBPUSD
