date,open,high,low,close,volume,symbol
2003-07-23,1.59587,1.6098,1.59241,1.6078,133262583928.0,GBPUSD
2003-07-24,1.60783,1.61692,1.60571,1.61303,133891850838.0,GBPUSD
2003-07-25,1.61302,1.62338,1.61117,1.62009,129234640916.0,GBPUSD
2003-07-27,1.61921,1.62044,1.61753,1.61898,6916299975.0,GBPUSD
2003-07-28,1.61905,1.62871,1.61697,1.62472,135002807839.0,GBPUSD
2003-07-29,1.62474,1.63084,1.62107,1.62366,134833106918.0,GBPUSD
2003-07-30,1.62375,1.62498,1.61451,1.61583,134843617925.0,GBPUSD
2003-07-31,1.61579,1.61675,1.60485,1.6099,133354400855.0,GBPUSD
2003-08-01,1.60993,1.61225,1.60006,1.60761,122579170892.0,GBPUSD
2003-08-03,1.6105,1.61119,1.60956,1.61056,6176399999.0,GBPUSD
2003-08-04,1.61066,1.61487,1.60621,1.61111,135111756823.0,GBPUSD
2003-08-05,1.61123,1.61597,1.60201,1.61277,134854953853.0,GBPUSD
2003-08-06,1.61275,1.61852,1.60329,1.60885,134207373791.0,GBPUSD
2003-08-07,1.60893,1.61876,1.60501,1.61486,136715463857.0,GBPUSD
2003-08-08,1.6149,1.61764,1.60057,1.60253,127646877842.0,GBPUSD
2003-08-10,1.60378,1.60378,1.5995,1.60003,7090499988.0,GBPUSD
2003-08-11,1.60035,1.61013,1.59799,1.6063,160626606850.0,GBPUSD
2003-08-12,1.60622,1.6092,1.59902,1.60151,154519208836.0,GBPUSD
2003-08-13,1.60147,1.60951,1.59623,1.60615,162009205752.0,GBPUSD
2003-08-14,1.60623,1.61349,1.59812,1.60256,153443963842.0,GBPUSD
2003-08-15,1.60228,1.60398,1.59237,1.5966,147610834871.0,GBPUSD
2003-08-17,1.5963,1.59815,1.5957,1.59785,6713699994.0,GBPUSD
2003-08-18,1.59775,1.59839,1.58701,1.5892,152648150916.0,GBPUSD
2003-08-19,1.5894,1.58973,1.58072,1.58712,150643986802.0,GBPUSD
2003-08-20,1.58712,1.59643,1.5851,1.59279,158064233896.0,GBPUSD
2003-08-21,1.59286,1.59565,1.57441,1.57876,157572553839.0,GBPUSD
2003-08-22,1.57899,1.57914,1.57003,1.57473,149233921894.0,GBPUSD
2003-08-24,1.57356,1.57418,1.56885,1.56972,9059449985.0,GBPUSD
2003-08-25,1.5699,1.57901,1.56324,1.56706,155845960815.0,GBPUSD
2003-08-26,1.56714,1.57448,1.56169,1.56901,154403808840.0,GBPUSD
2003-08-27,1.56865,1.57491,1.56614,1.56707,156997543942.0,GBPUSD
2003-08-28,1.56662,1.57843,1.56472,1.57751,154237273796.0,GBPUSD
2003-08-29,1.57767,1.58257,1.57199,1.57732,145327071898.0,GBPUSD
2003-08-31,1.57718,1.57937,1.57718,1.57889,6022299976.0,GBPUSD
2003-09-01,1.57891,1.58103,1.56778,1.57156,128252276918.0,GBPUSD
2003-09-02,1.57155,1.57474,1.56172,1.56649,169985480812.0,GBPUSD
2003-09-03,1.56657,1.57622,1.56062,1.56989,166074157864.0,GBPUSD
2003-09-04,1.56985,1.58245,1.56766,1.5809,157170340909.0,GBPUSD
2003-09-05,1.58094,1.59079,1.57759,1.58774,146112651856.0,GBPUSD
2003-09-07,1.5883,1.58989,1.58559,1.58752,10752570027.0,GBPUSD
2003-09-08,1.5878,1.59009,1.58155,1.5835,154033703906.0,GBPUSD
2003-09-09,1.58345,1.59272,1.5782,1.59031,155249742790.0,GBPUSD
2003-09-10,1.59059,1.59447,1.58745,1.59002,157852320835.0,GBPUSD
2003-09-11,1.59008,1.59752,1.58945,1.59343,152765094888.0,GBPUSD
2003-09-12,1.59347,1.60665,1.59068,1.60218,146112008883.0,GBPUSD
2003-09-14,1.60282,1.60584,1.60282,1.60407,9548949999.0,GBPUSD
2003-09-15,1.60414,1.60749,1.59965,1.60161,156198397838.0,GBPUSD
2003-09-16,1.60185,1.60548,1.58491,1.58724,155312453836.0,GBPUSD
2003-09-17,1.58737,1.61036,1.58582,1.60733,156373537812.0,GBPUSD
2003-09-18,1.60717,1.62138,1.60617,1.61627,157970820854.0,GBPUSD
2003-09-19,1.61625,1.63741,1.61382,1.63651,145122840876.0,GBPUSD
2003-09-21,1.64634,1.65046,1.64505,1.64865,13515899991.0,GBPUSD
2003-09-22,1.64921,1.65485,1.64115,1.64853,159004516933.0,GBPUSD
2003-09-23,1.64829,1.65856,1.64537,1.64939,154152039925.0,GBPUSD
2003-09-24,1.64948,1.65995,1.64698,1.65461,162422657939.0,GBPUSD
2003-09-25,1.65464,1.66276,1.65279,1.65726,160892624870.0,GBPUSD
2003-09-26,1.65727,1.66236,1.65578,1.6587,147002444840.0,GBPUSD
2003-09-28,1.6574,1.65904,1.65633,1.65896,7157146968.0,GBPUSD
2003-09-29,1.65873,1.66725,1.64478,1.66294,161651613900.0,GBPUSD
2003-09-30,1.6631,1.67576,1.65848,1.66152,160882744785.0,GBPUSD
2003-10-01,1.66162,1.66973,1.65297,1.66674,155347227847.0,GBPUSD
2003-10-02,1.66675,1.67496,1.6635,1.6681,159151586869.0,GBPUSD
2003-10-03,1.66817,1.6735,1.65778,1.66327,145379260821.0,GBPUSD
2003-10-05,1.66222,1.66222,1.65892,1.66077,5300249994.0,GBPUSD
2003-10-06,1.66059,1.67562,1.65783,1.67302,156918253854.0,GBPUSD
2003-10-07,1.67285,1.67764,1.66055,1.66306,179363765846.0,GBPUSD
2003-10-08,1.663,1.66702,1.65851,1.66361,156015507930.0,GBPUSD
2003-10-09,1.66368,1.66927,1.65583,1.66449,158743267936.0,GBPUSD
2003-10-10,1.66492,1.67193,1.66011,1.66317,144909443823.0,GBPUSD
2003-10-12,1.664,1.66483,1.6631,1.66393,2625200003.0,GBPUSD
2003-10-13,1.66399,1.66844,1.65341,1.66177,145270714834.0,GBPUSD
2003-10-14,1.6617,1.67637,1.65361,1.67064,153586830817.0,GBPUSD
2003-10-15,1.67055,1.6763,1.66356,1.66653,154158284871.0,GBPUSD
2003-10-16,1.66655,1.68135,1.66532,1.67225,155740655823.0,GBPUSD
2003-10-17,1.6723,1.67874,1.6675,1.67826,147888683883.0,GBPUSD
2003-10-19,1.6784,1.67973,1.67748,1.67774,7248799984.0,GBPUSD
2003-10-20,1.67775,1.68118,1.66945,1.67125,153362520843.0,GBPUSD
2003-10-21,1.6712,1.67723,1.66826,1.67311,155333110854.0,GBPUSD
2003-10-22,1.67324,1.6966,1.67257,1.6953,161023378785.0,GBPUSD
2003-10-23,1.69533,1.69931,1.68893,1.69576,157124420786.0,GBPUSD
2003-10-24,1.69572,1.69902,1.69299,1.69447,144483584872.0,GBPUSD
2003-10-26,1.69485,1.69691,1.69429,1.69622,6662899991.0,GBPUSD
2003-10-27,1.69617,1.69746,1.69049,1.69324,161317143849.0,GBPUSD
2003-10-28,1.6932,1.69962,1.68744,1.69677,163000586946.0,GBPUSD
2003-10-29,1.6968,1.70754,1.69521,1.69739,160608051890.0,GBPUSD
2003-10-30,1.6974,1.7069,1.69392,1.69524,159004980818.0,GBPUSD
2003-10-31,1.69519,1.69928,1.69039,1.69595,159076047876.0,GBPUSD
2003-11-02,1.69443,1.69591,1.6943,1.69579,2924499984.0,GBPUSD
2003-11-03,1.69574,1.69755,1.67424,1.67572,156413523744.0,GBPUSD
2003-11-04,1.67579,1.68479,1.6671,1.68283,159441070778.0,GBPUSD
2003-11-05,1.6827,1.68712,1.66982,1.67315,163447226891.0,GBPUSD
2003-11-06,1.67322,1.67814,1.6642,1.66721,160497373874.0,GBPUSD
2003-11-07,1.66702,1.67638,1.65663,1.67607,150317440859.0,GBPUSD
2003-11-09,1.67365,1.67375,1.67273,1.6733,4728899968.0,GBPUSD
2003-11-10,1.67347,1.67551,1.66558,1.66627,156951134757.0,GBPUSD
2003-11-11,1.66633,1.66967,1.663,1.66546,156380006938.0,GBPUSD
2003-11-12,1.66553,1.67829,1.66414,1.6762,164972497856.0,GBPUSD
2003-11-13,1.6765,1.68857,1.67459,1.68752,158560174800.0,GBPUSD
2003-11-14,1.68758,1.69082,1.68208,1.68774,152058251851.0,GBPUSD
2003-11-16,1.68757,1.69255,1.6869,1.69166,8013699972.0,GBPUSD
2003-11-17,1.69168,1.69366,1.68593,1.69091,161376742890.0,GBPUSD
2003-11-18,1.69082,1.70538,1.68617,1.70418,166069440718.0,GBPUSD
2003-11-19,1.70431,1.70529,1.6948,1.69775,159574373805.0,GBPUSD
2003-11-20,1.69777,1.70772,1.69583,1.70327,163525333829.0,GBPUSD
2003-11-21,1.70339,1.70672,1.69921,1.70455,154099293897.0,GBPUSD
2003-11-23,1.70463,1.70551,1.70365,1.70485,6289450003.0,GBPUSD
2003-11-24,1.70485,1.70579,1.69267,1.69738,157402543850.0,GBPUSD
2003-11-25,1.69748,1.70156,1.69349,1.69705,167530080819.0,GBPUSD
2003-11-26,1.69702,1.71266,1.69466,1.71072,163439580879.0,GBPUSD
2003-11-27,1.71072,1.71564,1.70871,1.71388,151091446949.0,GBPUSD
2003-11-28,1.71386,1.72386,1.71301,1.72148,150819986949.0,GBPUSD
2003-11-30,1.72013,1.72376,1.71928,1.72376,7990649961.0,GBPUSD
2003-12-01,1.72395,1.72724,1.71763,1.71873,163502653919.0,GBPUSD
2003-12-02,1.71865,1.73181,1.71651,1.72929,158010784868.0,GBPUSD
2003-12-03,1.7292,1.73114,1.72429,1.72694,160590662865.0,GBPUSD
2003-12-04,1.72702,1.72843,1.71749,1.71979,160860720798.0,GBPUSD
2003-12-05,1.71985,1.73141,1.71914,1.72927,150638719863.0,GBPUSD
2003-12-07,1.72955,1.73024,1.72776,1.72867,5501799985.0,GBPUSD
2003-12-08,1.72877,1.7359,1.72643,1.73313,163453193866.0,GBPUSD
2003-12-09,1.73298,1.74728,1.73275,1.74475,157132780786.0,GBPUSD
2003-12-10,1.74465,1.74751,1.73492,1.73918,162719856903.0,GBPUSD
2003-12-11,1.73915,1.74715,1.73721,1.74573,159255963859.0,GBPUSD
2003-12-12,1.74571,1.75075,1.74257,1.74545,148966730822.0,GBPUSD
2003-12-14,1.73586,1.73884,1.73524,1.73869,7436899986.0,GBPUSD
2003-12-15,1.73872,1.74779,1.73807,1.74661,159863696959.0,GBPUSD
2003-12-16,1.74665,1.75588,1.74306,1.75407,162131810868.0,GBPUSD
2003-12-17,1.75391,1.76939,1.74947,1.76477,157388445787.0,GBPUSD
2003-12-18,1.76471,1.77402,1.76292,1.77062,167119190967.0,GBPUSD
2003-12-19,1.77067,1.77232,1.76131,1.76484,155348757908.0,GBPUSD
2003-12-21,1.76689,1.76689,1.76182,1.76213,7819399981.0,GBPUSD
2003-12-22,1.76203,1.76687,1.75968,1.76312,159974396920.0,GBPUSD
2003-12-23,1.76309,1.76648,1.76208,1.76327,152465434817.0,GBPUSD
2003-12-24,1.76334,1.77591,1.76254,1.7743,146873297898.0,GBPUSD
2003-12-25,1.77433,1.77571,1.76933,1.77461,66997469937.0,GBPUSD
2003-12-26,1.77457,1.77583,1.76944,1.77103,129396794883.0,GBPUSD
2003-12-28,1.77139,1.7724,1.77058,1.77212,4577599983.0,GBPUSD
2003-12-29,1.77214,1.77682,1.76994,1.77348,153811803877.0,GBPUSD
2003-12-30,1.77336,1.78119,1.77212,1.77725,151612254875.0,GBPUSD
2003-12-31,1.77741,1.79392,1.77651,1.78555,142394060925.0,GBPUSD
2004-01-01,1.78523,1.7879,1.78096,1.78472,28378476990.0,GBPUSD
2004-01-02,1.78474,1.79467,1.77832,1.79294,149578820934.0,GBPUSD
2004-01-04,1.79155,1.79569,1.79143,1.79458,6526399992.0,GBPUSD
2004-01-05,1.79458,1.81013,1.79368,1.80647,154981507805.0,GBPUSD
2004-01-06,1.80651,1.82746,1.80439,1.82016,165410414802.0,GBPUSD
2004-01-07,1.82023,1.82556,1.81189,1.81727,164350167902.0,GBPUSD
2004-01-08,1.81724,1.836,1.81032,1.8331,172034893964.0,GBPUSD
2004-01-09,1.83317,1.84938,1.82752,1.8474,151193776932.0,GBPUSD
2004-01-11,1.84698,1.84758,1.8463,1.84687,7734999955.0,GBPUSD
2004-01-12,1.84681,1.85759,1.84467,1.84535,162327320912.0,GBPUSD
2004-01-13,1.84523,1.85339,1.8397,1.84817,164562090709.0,GBPUSD
2004-01-14,1.84836,1.84836,1.82932,1.83232,160269309881.0,GBPUSD
2004-01-15,1.83233,1.83451,1.81766,1.82454,160429994861.0,GBPUSD
2004-01-16,1.8247,1.82656,1.79288,1.79792,151544533819.0,GBPUSD
2004-01-18,1.79634,1.79996,1.7962,1.79939,8236400004.0,GBPUSD
2004-01-19,1.79958,1.80176,1.78198,1.78242,156355676915.0,GBPUSD
2004-01-20,1.78265,1.8216,1.78211,1.81835,161225174828.0,GBPUSD
2004-01-21,1.81835,1.83682,1.81446,1.83223,162278247856.0,GBPUSD
2004-01-22,1.8322,1.84749,1.83121,1.84307,161484580865.0,GBPUSD
2004-01-23,1.84318,1.85194,1.8168,1.82569,154010674851.0,GBPUSD
2004-01-25,1.82277,1.82605,1.82206,1.82357,7800299985.0,GBPUSD
2004-01-26,1.82347,1.83052,1.81029,1.81446,161162939763.0,GBPUSD
2004-01-27,1.81437,1.82897,1.80175,1.82609,165720887018.0,GBPUSD
2004-01-28,1.82588,1.83805,1.81186,1.81441,160551264891.0,GBPUSD
2004-01-29,1.81457,1.82661,1.80841,1.81596,195185009922.0,GBPUSD
2004-01-30,1.81583,1.8259,1.80571,1.82377,160896227882.0,GBPUSD
2004-02-01,1.82261,1.825,1.82213,1.82435,6298499990.0,GBPUSD
2004-02-02,1.82421,1.82685,1.81334,1.82115,166333397802.0,GBPUSD
2004-02-03,1.82095,1.84213,1.8189,1.83708,161366242832.0,GBPUSD
2004-02-04,1.83707,1.83954,1.8281,1.8317,162167786881.0,GBPUSD
2004-02-05,1.83175,1.84226,1.83004,1.83583,163382896880.0,GBPUSD
2004-02-06,1.83575,1.85143,1.83121,1.84714,153135317885.0,GBPUSD
2004-02-08,1.84311,1.84444,1.84025,1.84423,11918400006.0,GBPUSD
2004-02-09,1.84428,1.86255,1.84401,1.85905,162990463899.0,GBPUSD
2004-02-10,1.8594,1.87307,1.85774,1.86673,162524997824.0,GBPUSD
2004-02-11,1.86668,1.89349,1.86451,1.89187,162624553882.0,GBPUSD
2004-02-12,1.89213,1.89509,1.8877,1.89218,164830043857.0,GBPUSD
2004-02-13,1.89225,1.8984,1.87836,1.885,153745458871.0,GBPUSD
2004-02-15,1.88374,1.88459,1.88322,1.88393,9949399962.0,GBPUSD
2004-02-16,1.88408,1.8914,1.88105,1.88809,158584528848.0,GBPUSD
2004-02-17,1.88833,1.908,1.8865,1.90491,162175446879.0,GBPUSD
2004-02-18,1.90511,1.91378,1.88369,1.892,161768557852.0,GBPUSD
2004-02-19,1.89196,1.89948,1.88621,1.89854,162095720815.0,GBPUSD
2004-02-20,1.89847,1.89956,1.85606,1.86118,154358693889.0,GBPUSD
2004-02-22,1.86013,1.86163,1.85897,1.85919,9220899971.0,GBPUSD
2004-02-23,1.8589,1.87036,1.8455,1.86783,160752083936.0,GBPUSD
2004-02-24,1.86776,1.89364,1.86194,1.88926,160216881827.0,GBPUSD
2004-02-25,1.8892,1.89425,1.86885,1.87176,173977000926.0,GBPUSD
2004-02-26,1.87176,1.87748,1.85486,1.86262,160087624800.0,GBPUSD
2004-02-27,1.8629,1.86852,1.84667,1.8681,157529897899.0,GBPUSD
2004-02-29,1.86728,1.87394,1.8665,1.87384,7654299987.0,GBPUSD
2004-03-01,1.87365,1.87443,1.864,1.8676,163650130882.0,GBPUSD
2004-03-02,1.86778,1.86886,1.83473,1.83767,166558773798.0,GBPUSD
2004-03-03,1.83778,1.84006,1.81534,1.8273,165214154832.0,GBPUSD
2004-03-04,1.82729,1.83716,1.8197,1.82238,161886227927.0,GBPUSD
2004-03-05,1.82238,1.84935,1.81726,1.84579,151145370936.0,GBPUSD
2004-03-07,1.84788,1.84823,1.8452,1.8461,9226700004.0,GBPUSD
2004-03-08,1.84613,1.85418,1.84164,1.85222,160478023808.0,GBPUSD
2004-03-09,1.8523,1.85841,1.82184,1.8256,167307746733.0,GBPUSD
2004-03-10,1.82527,1.82805,1.79596,1.80276,163092904883.0,GBPUSD
2004-03-11,1.8027,1.81475,1.7925,1.80939,162289754906.0,GBPUSD
2004-03-12,1.80955,1.81055,1.79043,1.80326,152809126852.0,GBPUSD
2004-03-14,1.79585,1.80062,1.79568,1.79858,8679069958.0,GBPUSD
2004-03-15,1.79892,1.81153,1.79397,1.80379,158867370867.0,GBPUSD
2004-03-16,1.80393,1.81937,1.80005,1.81227,161057543833.0,GBPUSD
2004-03-17,1.81193,1.81798,1.8065,1.81635,160231001814.0,GBPUSD
2004-03-18,1.81607,1.84005,1.8153,1.83464,162740196912.0,GBPUSD
2004-03-19,1.8346,1.83648,1.82526,1.83316,152318373906.0,GBPUSD
2004-03-21,1.83286,1.8337,1.83212,1.83316,8215799972.0,GBPUSD
2004-03-22,1.83336,1.8496,1.82617,1.84703,159258364779.0,GBPUSD
2004-03-23,1.84709,1.85366,1.84049,1.85139,162958240936.0,GBPUSD
2004-03-24,1.85146,1.85374,1.82163,1.825,169047830863.0,GBPUSD
2004-03-25,1.82493,1.82557,1.79894,1.80725,169912757919.0,GBPUSD
2004-03-26,1.80735,1.82325,1.80012,1.81576,155833957874.0,GBPUSD
2004-03-28,1.8127,1.81626,1.81207,1.81358,10965849957.0,GBPUSD
2004-03-29,1.81347,1.82236,1.80642,1.81898,162020866797.0,GBPUSD
2004-03-30,1.81878,1.83005,1.81859,1.82629,166520957929.0,GBPUSD
2004-03-31,1.82647,1.84605,1.82418,1.84221,162884913932.0,GBPUSD
2004-04-01,1.84213,1.85995,1.83782,1.85451,163205513885.0,GBPUSD
2004-04-02,1.85446,1.85686,1.82604,1.82857,153513651851.0,GBPUSD
2004-04-04,1.8288,1.82905,1.82759,1.82804,14945849977.0,GBPUSD
2004-04-05,1.82806,1.83037,1.81048,1.82334,159323990888.0,GBPUSD
2004-04-06,1.82349,1.84427,1.81936,1.84215,163114983920.0,GBPUSD
2004-04-07,1.84195,1.84395,1.83349,1.83972,162274947787.0,GBPUSD
2004-04-08,1.83974,1.84647,1.828,1.8307,163865033863.0,GBPUSD
2004-04-09,1.83079,1.83459,1.82628,1.83327,134400384818.0,GBPUSD
2004-04-11,1.83326,1.83396,1.83164,1.83302,9469000001.0,GBPUSD
2004-04-12,1.83317,1.84082,1.83072,1.83887,164946183863.0,GBPUSD
2004-04-13,1.83851,1.8423,1.81273,1.81654,166530574834.0,GBPUSD
2004-04-14,1.81725,1.81797,1.78481,1.78753,166721690821.0,GBPUSD
2004-04-15,1.78765,1.79939,1.77603,1.78837,174152925737.0,GBPUSD
2004-04-16,1.78844,1.80566,1.78342,1.79755,151253960873.0,GBPUSD
2004-04-18,1.79782,1.8,1.79619,1.79922,11598799973.0,GBPUSD
2004-04-19,1.79931,1.81415,1.79898,1.80628,164336014871.0,GBPUSD
2004-04-20,1.8062,1.80708,1.7807,1.7809,165055757804.0,GBPUSD
2004-04-21,1.78093,1.78497,1.76554,1.76841,162080947924.0,GBPUSD
2004-04-22,1.76828,1.77699,1.76243,1.77452,161790110849.0,GBPUSD
2004-04-23,1.7748,1.78124,1.76408,1.77087,149902050926.0,GBPUSD
2004-04-25,1.77214,1.77267,1.76806,1.76845,17914813996.0,GBPUSD
2004-04-26,1.7688,1.78943,1.76635,1.78507,189446526829.0,GBPUSD
2004-04-27,1.7851,1.79416,1.78186,1.79171,161073350882.0,GBPUSD
2004-04-28,1.79175,1.79686,1.76831,1.76834,160720411830.0,GBPUSD
2004-04-29,1.7685,1.78097,1.75803,1.77122,164655250808.0,GBPUSD
2004-04-30,1.7714,1.78037,1.76604,1.77787,149592483883.0,GBPUSD
2004-05-02,1.77872,1.77968,1.77817,1.77894,12861000018.0,GBPUSD
2004-05-03,1.77837,1.77877,1.76879,1.77146,161355576950.0,GBPUSD
2004-05-04,1.77137,1.79928,1.77079,1.79576,170207053891.0,GBPUSD
2004-05-05,1.79572,1.80175,1.7874,1.79165,162631577854.0,GBPUSD
2004-05-06,1.79147,1.79828,1.7876,1.79424,175080447847.0,GBPUSD
2004-05-07,1.79426,1.8029,1.78225,1.78619,148332363926.0,GBPUSD
2004-05-09,1.78538,1.78679,1.78361,1.78425,18688379980.0,GBPUSD
2004-05-10,1.78427,1.78619,1.77036,1.77663,162746946899.0,GBPUSD
2004-05-11,1.7768,1.77738,1.75327,1.76083,163910028864.0,GBPUSD
2004-05-12,1.76122,1.78014,1.75653,1.77207,166862270748.0,GBPUSD
2004-05-13,1.77205,1.77447,1.75712,1.75891,167696519917.0,GBPUSD
2004-05-14,1.75912,1.76429,1.74812,1.7608,151449817871.0,GBPUSD
2004-05-16,1.7606,1.76116,1.75697,1.7574,15448499995.0,GBPUSD
2004-05-17,1.7577,1.77452,1.75688,1.768,163917690925.0,GBPUSD
2004-05-18,1.76802,1.7712,1.76109,1.76594,162169323853.0,GBPUSD
2004-05-19,1.76613,1.78565,1.76285,1.78215,164148127800.0,GBPUSD
2004-05-20,1.78247,1.78365,1.76383,1.77465,165524897824.0,GBPUSD
2004-05-21,1.77497,1.79539,1.77321,1.78705,152498383913.0,GBPUSD
2004-05-23,1.7876,1.79042,1.78572,1.78676,13445800011.0,GBPUSD
2004-05-24,1.78735,1.79361,1.78204,1.79157,164321823826.0,GBPUSD
2004-05-25,1.79167,1.81456,1.79053,1.81285,170710902793.0,GBPUSD
2004-05-26,1.81258,1.81984,1.80903,1.81273,169131820812.0,GBPUSD
2004-05-27,1.81252,1.83986,1.8099,1.83852,171615086821.0,GBPUSD
2004-05-28,1.83815,1.84193,1.82914,1.83256,152563248883.0,GBPUSD
2004-05-31,1.83276,1.837,1.82959,1.83112,133389780919.0,GBPUSD
2004-06-01,1.83095,1.84127,1.82752,1.83948,165330896827.0,GBPUSD
2004-06-02,1.83912,1.84846,1.83027,1.8338,164185720918.0,GBPUSD
2004-06-03,1.83382,1.84305,1.82819,1.83825,164964047817.0,GBPUSD
2004-06-04,1.83795,1.84486,1.83228,1.84032,149583541881.0,GBPUSD
2004-06-06,1.84068,1.84517,1.84032,1.8443,17571240979.0,GBPUSD
2004-06-07,1.84389,1.84799,1.83454,1.84065,193565157798.0,GBPUSD
