ts_event,open,high,low,close,volume,symbol
2003-05-22T16:00:00Z,369.845,371.695,369.564,370.072,830870.0,XAUUSD
2003-05-22T20:00:00Z,370.528,370.528,367.972,368.405,296920.0,XAUUSD
2003-05-23T00:00:00Z,368.33,368.532,367.213,367.863,121280.0,XAUUSD
2003-05-23T04:00:00Z,367.05,368.495,365.566,366.783,242222.0,XAUUSD
2003-05-23T08:00:00Z,366.717,367.045,364.806,364.995,258916.0,XAUUSD
2003-05-23T12:00:00Z,364.885,369.898,364.748,368.819,3202135.0,XAUUSD
2003-05-23T16:00:00Z,368.944,370.195,368.158,368.835,1621635.0,XAUUSD
2003-05-23T20:00:00Z,368.606,368.986,366.965,367.465,174629.0,XAUUSD
2003-05-26T04:00:00Z,367.936,368.803,367.535,368.092,247430.0,XAUUSD
2003-05-26T08:00:00Z,368.291,369.212,367.922,368.817,267100.0,XAUUSD
2003-05-26T12:00:00Z,368.998,370.4,368.587,369.259,1814140.0,XAUUSD
2003-05-26T16:00:00Z,369.178,370.188,368.845,370.188,2976584.0,XAUUSD
2003-05-26T20:00:00Z,370.274,370.485,369.629,369.973,67460.0,XAUUSD
2003-05-27T00:00:00Z,369.962,370.214,369.368,369.566,120603.0,XAUUSD
2003-05-27T04:00:00Z,369.567,371.298,369.207,370.595,320660.0,XAUUSD
2003-05-27T08:00:00Z,370.503,371.479,369.158,370.365,330430.0,XAUUSD
2003-05-27T12:00:00Z,370.17,373.416,369.006,372.779,3566809.0,XAUUSD
2003-05-27T16:00:00Z,373.038,374.195,368.986,370.87,1986760.0,XAUUSD
2003-05-27T20:00:00Z,370.536,370.946,366.835,367.152,214470.0,XAUUSD
2003-05-28T00:00:00Z,366.793,366.995,363.892,364.211,249710.0,XAUUSD
2003-05-28T04:00:00Z,364.448,366.498,363.761,365.149,228460.0,XAUUSD
2003-05-28T08:00:00Z,365.051,366.595,364.715,364.951,260530.0,XAUUSD
2003-05-28T12:00:00Z,364.968,365.895,362.062,362.295,1912430.0,XAUUSD
2003-05-28T16:00:00Z,361.71,362.295,357.995,361.195,3167885.0,XAUUSD
2003-05-28T20:00:00Z,361.195,363.614,360.09,363.301,282220.0,XAUUSD
2003-05-29T00:00:00Z,363.374,364.988,363.27,364.215,264510.0,XAUUSD
2003-05-29T04:00:00Z,362.0,364.001,361.108,361.492,311180.0,XAUUSD
2003-05-29T08:00:00Z,361.184,362.695,361.184,362.595,331620.0,XAUUSD
2003-05-29T12:00:00Z,362.047,362.895,359.595,360.207,3049463.0,XAUUSD
2003-05-29T16:00:00Z,360.535,363.418,360.376,362.712,1928974.0,XAUUSD
2003-05-29T20:00:00Z,362.731,365.004,362.152,364.577,220958.0,XAUUSD
2003-05-30T00:00:00Z,364.735,365.775,364.619,365.281,61737.0,XAUUSD
2003-05-30T04:00:00Z,368.482,368.795,366.199,366.798,255540.0,XAUUSD
2003-05-30T08:00:00Z,366.487,367.595,365.562,367.126,1012414.0,XAUUSD
2003-05-30T12:00:00Z,367.798,368.495,364.725,365.045,3530610.0,XAUUSD
2003-05-30T16:00:00Z,365.445,365.995,364.069,364.314,740586.0,XAUUSD
2003-05-30T20:00:00Z,364.045,364.895,363.004,364.193,236107.0,XAUUSD
2003-05-31T00:00:00Z,364.031,364.398,363.467,363.74,33556.0,XAUUSD
2003-06-02T04:00:00Z,362.452,362.841,360.939,360.965,260010.0,XAUUSD
2003-06-02T08:00:00Z,360.926,361.44,360.4,360.98,352100.0,XAUUSD
2003-06-02T12:00:00Z,361.176,361.431,360.34,361.253,731560.0,XAUUSD
2003-06-02T16:00:00Z,360.699,365.317,359.55,364.168,3235860.0,XAUUSD
2003-06-02T20:00:00Z,364.984,366.242,364.67,365.307,955833.0,XAUUSD
2003-06-03T00:00:00Z,365.779,365.801,364.73,364.944,213258.0,XAUUSD
2003-06-03T04:00:00Z,365.097,365.859,364.324,364.912,287123.0,XAUUSD
2003-06-03T08:00:00Z,364.837,366.902,364.43,366.514,1184950.0,XAUUSD
2003-06-03T12:00:00Z,366.936,366.936,363.913,364.242,3876040.0,XAUUSD
2003-06-03T16:00:00Z,364.56,365.204,363.927,364.552,868820.0,XAUUSD
2003-06-03T20:00:00Z,364.519,365.486,363.993,364.983,293807.0,XAUUSD
2003-06-04T00:00:00Z,364.827,365.195,364.279,364.542,230140.0,XAUUSD
2003-06-04T04:00:00Z,363.778,364.513,363.518,364.26,164420.0,XAUUSD
2003-06-04T08:00:00Z,364.288,365.138,363.608,364.558,360240.0,XAUUSD
2003-06-04T12:00:00Z,364.359,365.339,364.201,365.081,825090.0,XAUUSD
2003-06-04T16:00:00Z,364.721,365.324,363.086,363.798,3429010.0,XAUUSD
2003-06-04T20:00:00Z,363.859,364.258,361.397,362.46,1070391.0,XAUUSD
2003-06-05T00:00:00Z,362.418,362.418,360.358,361.806,137480.0,XAUUSD
2003-06-05T04:00:00Z,362.065,362.34,360.423,360.715,323570.0,XAUUSD
2003-06-05T08:00:00Z,360.905,361.271,360.287,360.313,1204800.0,XAUUSD
2003-06-05T12:00:00Z,360.481,362.235,360.236,361.353,3402330.0,XAUUSD
2003-06-05T16:00:00Z,361.649,364.271,361.572,363.752,791870.0,XAUUSD
2003-06-05T20:00:00Z,364.11,367.076,363.823,366.874,308198.0,XAUUSD
2003-06-06T00:00:00Z,366.949,368.298,366.593,368.096,218808.0,XAUUSD
2003-06-06T04:00:00Z,367.802,368.257,365.591,366.185,312851.0,XAUUSD
2003-06-06T08:00:00Z,365.997,366.539,365.425,366.15,282234.0,XAUUSD
2003-06-06T12:00:00Z,366.466,367.979,365.51,366.016,3141830.0,XAUUSD
2003-06-06T16:00:00Z,366.339,367.121,361.498,362.183,1643911.0,XAUUSD
2003-06-06T20:00:00Z,362.115,363.878,361.657,363.118,197714.0,XAUUSD
2003-06-09T00:00:00Z,362.805,363.359,362.599,362.821,51673.0,XAUUSD
2003-06-09T04:00:00Z,362.725,362.954,361.292,361.564,296190.0,XAUUSD
2003-06-09T08:00:00Z,361.807,362.795,361.452,361.757,332110.0,XAUUSD
2003-06-09T12:00:00Z,361.566,362.856,360.536,362.512,1637179.0,XAUUSD
2003-06-09T16:00:00Z,362.177,365.189,361.525,362.751,2860715.0,XAUUSD
2003-06-09T20:00:00Z,362.844,363.04,360.355,361.182,271230.0,XAUUSD
2003-06-10T00:00:00Z,361.126,361.571,360.328,361.228,293644.0,XAUUSD
2003-06-10T04:00:00Z,361.332,361.534,358.513,359.239,337870.0,XAUUSD
2003-06-10T08:00:00Z,359.455,360.064,358.51,359.436,330450.0,XAUUSD
2003-06-10T12:00:00Z,359.538,359.863,357.968,358.937,3565330.0,XAUUSD
2003-06-10T16:00:00Z,358.924,359.383,352.741,352.838,1992759.0,XAUUSD
2003-06-10T20:00:00Z,352.898,353.184,351.079,351.333,245463.0,XAUUSD
2003-06-11T00:00:00Z,351.639,351.994,351.073,351.469,247010.0,XAUUSD
2003-06-11T04:00:00Z,352.469,353.483,351.88,352.776,263760.0,XAUUSD
2003-06-11T08:00:00Z,353.106,354.157,352.726,353.319,323940.0,XAUUSD
2003-06-11T12:00:00Z,353.55,354.292,352.742,353.583,1917490.0,XAUUSD
2003-06-11T16:00:00Z,353.278,355.344,352.795,354.668,3188882.0,XAUUSD
2003-06-11T20:00:00Z,354.741,355.766,353.988,354.784,271991.0,XAUUSD
2003-06-12T00:00:00Z,354.596,355.115,353.463,353.91,343990.0,XAUUSD
2003-06-12T04:00:00Z,354.073,354.951,353.649,354.204,320320.0,XAUUSD
2003-06-12T08:00:00Z,353.866,354.595,352.831,353.875,327620.0,XAUUSD
2003-06-12T12:00:00Z,353.852,354.881,352.684,353.001,3039610.0,XAUUSD
2003-06-12T16:00:00Z,353.034,353.363,350.336,351.302,1978880.0,XAUUSD
2003-06-12T20:00:00Z,351.22,352.845,350.952,352.388,228305.0,XAUUSD
2003-06-13T00:00:00Z,352.504,353.017,352.074,352.46,218481.0,XAUUSD
2003-06-13T04:00:00Z,352.698,353.422,352.307,352.842,291320.0,XAUUSD
2003-06-13T08:00:00Z,352.981,353.996,352.352,353.037,1008351.0,XAUUSD
2003-06-13T12:00:00Z,352.845,354.066,352.563,353.202,3514200.0,XAUUSD
2003-06-13T16:00:00Z,353.745,353.745,351.439,351.912,734365.0,XAUUSD
2003-06-13T20:00:00Z,352.24,356.103,351.98,355.696,244981.0,XAUUSD
2003-06-16T04:00:00Z,355.998,358.037,355.558,358.037,251080.0,XAUUSD
2003-06-16T08:00:00Z,357.778,360.304,357.459,359.456,351880.0,XAUUSD
2003-06-16T12:00:00Z,359.204,359.63,358.347,358.935,738210.0,XAUUSD
2003-06-16T16:00:00Z,358.673,359.067,357.03,357.523,3255614.0,XAUUSD
2003-06-16T20:00:00Z,357.577,359.042,355.797,358.767,992430.0,XAUUSD
2003-06-17T00:00:00Z,358.744,358.856,358.189,358.579,181107.0,XAUUSD
2003-06-17T04:00:00Z,358.501,360.246,358.165,359.896,297460.0,XAUUSD
2003-06-17T08:00:00Z,359.993,361.57,359.352,360.622,1187190.0,XAUUSD
2003-06-17T12:00:00Z,360.12,360.608,358.399,358.399,3879550.0,XAUUSD
2003-06-17T16:00:00Z,358.857,360.441,358.105,359.948,894710.0,XAUUSD
2003-06-17T20:00:00Z,360.316,362.87,360.076,362.425,285235.0,XAUUSD
2003-06-18T00:00:00Z,362.731,362.812,361.868,362.505,229956.0,XAUUSD
2003-06-18T04:00:00Z,362.476,363.866,361.921,362.776,254680.0,XAUUSD
2003-06-18T08:00:00Z,362.61,363.081,360.638,360.658,377880.0,XAUUSD
2003-06-18T12:00:00Z,360.733,361.332,359.3,360.448,838190.0,XAUUSD
2003-06-18T16:00:00Z,359.907,360.472,357.486,358.21,3405717.0,XAUUSD
2003-06-18T20:00:00Z,358.369,358.557,356.181,356.934,1042020.0,XAUUSD
2003-06-19T00:00:00Z,356.952,357.285,356.325,356.618,242934.0,XAUUSD
2003-06-19T04:00:00Z,356.601,358.113,356.001,356.433,286030.0,XAUUSD
2003-06-19T08:00:00Z,356.168,356.956,355.634,356.02,1160820.0,XAUUSD
2003-06-19T12:00:00Z,355.713,356.314,354.022,354.471,3408120.0,XAUUSD
2003-06-19T16:00:00Z,354.731,357.587,353.944,357.0,781780.0,XAUUSD
2003-06-19T20:00:00Z,357.115,360.891,356.846,360.505,322494.0,XAUUSD
2003-06-20T00:00:00Z,360.919,361.636,360.398,360.455,238110.0,XAUUSD
2003-06-20T04:00:00Z,360.279,362.079,360.023,361.398,299980.0,XAUUSD
2003-06-20T08:00:00Z,360.982,361.652,360.221,360.412,276291.0,XAUUSD
2003-06-20T12:00:00Z,360.312,360.716,358.741,359.439,3190190.0,XAUUSD
2003-06-20T16:00:00Z,359.707,359.707,356.511,356.848,1596681.0,XAUUSD
2003-06-20T20:00:00Z,356.802,357.75,356.078,356.59,125959.0,XAUUSD
2003-06-21T00:00:00Z,356.558,356.76,355.47,355.765,52841.0,XAUUSD
2003-06-23T04:00:00Z,355.89,357.169,355.603,356.402,299300.0,XAUUSD
2003-06-23T08:00:00Z,356.427,356.906,355.969,356.409,275060.0,XAUUSD
2003-06-23T12:00:00Z,356.378,356.94,354.671,355.733,1624040.0,XAUUSD
2003-06-23T16:00:00Z,355.461,356.564,353.772,354.448,2934553.0,XAUUSD
2003-06-23T20:00:00Z,354.416,354.416,351.757,352.39,272120.0,XAUUSD
2003-06-24T00:00:00Z,352.326,352.595,351.505,352.039,227270.0,XAUUSD
2003-06-24T04:00:00Z,352.208,353.906,351.834,353.312,355690.0,XAUUSD
2003-06-24T08:00:00Z,353.227,354.264,352.423,352.679,343690.0,XAUUSD
2003-06-24T12:00:00Z,352.606,354.135,352.014,353.154,3452040.0,XAUUSD
2003-06-24T16:00:00Z,353.315,353.678,348.966,348.966,1999670.0,XAUUSD
2003-06-24T20:00:00Z,348.789,349.163,345.343,345.625,199940.0,XAUUSD
2003-06-25T00:00:00Z,345.546,346.4,345.359,345.712,239350.0,XAUUSD
2003-06-25T04:00:00Z,346.316,346.902,345.825,346.457,271640.0,XAUUSD
2003-06-25T08:00:00Z,346.375,347.388,345.938,346.94,270430.0,XAUUSD
2003-06-25T12:00:00Z,346.972,348.151,346.697,347.774,1919000.0,XAUUSD
2003-06-25T16:00:00Z,347.57,348.323,346.597,347.426,3122945.0,XAUUSD
2003-06-25T20:00:00Z,347.46,348.778,347.224,347.488,284545.0,XAUUSD
2003-06-26T00:00:00Z,347.572,348.046,346.553,346.898,258560.0,XAUUSD
2003-06-26T04:00:00Z,347.832,348.271,346.519,347.333,324170.0,XAUUSD
2003-06-26T08:00:00Z,347.022,347.981,346.734,346.734,333380.0,XAUUSD
2003-06-26T12:00:00Z,346.693,347.221,345.069,345.661,3013209.0,XAUUSD
2003-06-26T16:00:00Z,345.799,345.9,343.062,343.731,1924820.0,XAUUSD
2003-06-26T20:00:00Z,343.508,343.88,342.74,343.052,230228.0,XAUUSD
2003-06-27T00:00:00Z,342.915,343.58,342.308,342.385,328079.0,XAUUSD
2003-06-27T04:00:00Z,342.376,343.857,341.693,343.47,235048.0,XAUUSD
2003-06-27T08:00:00Z,343.735,344.246,342.824,342.939,996058.0,XAUUSD
2003-06-27T12:00:00Z,343.168,343.586,342.343,342.74,3533260.0,XAUUSD
2003-06-27T16:00:00Z,343.068,344.598,342.617,344.32,718290.0,XAUUSD
2003-06-27T20:00:00Z,344.429,345.69,343.836,344.245,273707.0,XAUUSD
2003-06-28T00:00:00Z,344.677,344.728,344.099,344.612,38906.0,XAUUSD
2003-06-30T04:00:00Z,344.325,345.113,343.428,344.63,278020.0,XAUUSD
2003-06-30T08:00:00Z,344.346,344.548,343.585,343.997,376000.0,XAUUSD
2003-06-30T12:00:00Z,344.214,344.998,343.955,344.927,723650.0,XAUUSD
2003-06-30T16:00:00Z,344.82,346.223,343.678,345.263,3224206.0,XAUUSD
2003-06-30T20:00:00Z,345.538,347.414,344.876,345.588,1004570.0,XAUUSD
2003-07-01T00:00:00Z,345.673,345.805,344.374,344.613,212579.0,XAUUSD
2003-07-01T04:00:00Z,344.672,346.766,344.35,346.766,256940.0,XAUUSD
2003-07-01T08:00:00Z,346.83,347.57,346.141,347.042,1183400.0,XAUUSD
2003-07-01T12:00:00Z,347.119,348.814,346.898,348.297,3864920.0,XAUUSD
2003-07-01T16:00:00Z,348.125,349.57,347.686,349.064,847700.0,XAUUSD
2003-07-01T20:00:00Z,349.404,351.056,349.143,350.854,321331.0,XAUUSD
2003-07-02T00:00:00Z,351.038,351.038,349.625,350.638,246490.0,XAUUSD
2003-07-02T04:00:00Z,350.576,350.951,349.74,350.131,166670.0,XAUUSD
2003-07-02T08:00:00Z,349.696,350.614,349.081,350.08,399640.0,XAUUSD
2003-07-02T12:00:00Z,349.868,350.728,349.704,350.252,835410.0,XAUUSD
2003-07-02T16:00:00Z,350.078,352.296,349.71,351.225,3367177.0,XAUUSD
2003-07-02T20:00:00Z,351.274,351.884,349.852,350.375,1020735.0,XAUUSD
2003-07-03T00:00:00Z,350.716,350.877,350.091,350.672,71620.0,XAUUSD
2003-07-03T04:00:00Z,350.56,350.966,350.122,350.881,232540.0,XAUUSD
2003-07-03T08:00:00Z,350.594,350.887,349.702,350.056,1074200.0,XAUUSD
2003-07-03T12:00:00Z,349.991,350.327,348.571,349.015,3379519.0,XAUUSD
2003-07-03T16:00:00Z,349.481,350.664,348.849,349.979,776880.0,XAUUSD
2003-07-03T20:00:00Z,349.958,350.744,349.31,350.098,322595.0,XAUUSD
2003-07-04T00:00:00Z,350.026,350.522,349.838,349.965,79189.0,XAUUSD
2003-07-04T04:00:00Z,350.151,350.903,349.824,350.524,363308.0,XAUUSD
2003-07-04T08:00:00Z,350.175,350.794,349.948,350.197,290093.0,XAUUSD
2003-07-04T12:00:00Z,350.481,350.982,349.863,350.091,3101620.0,XAUUSD
2003-07-04T16:00:00Z,350.152,351.061,349.854,350.395,1624518.0,XAUUSD
2003-07-04T20:00:00Z,350.065,350.816,349.846,350.233,219344.0,XAUUSD
2003-07-07T00:00:00Z,350.163,350.485,349.914,350.063,40300.0,XAUUSD
2003-07-07T04:00:00Z,350.048,351.122,349.862,350.831,264530.0,XAUUSD
2003-07-07T08:00:00Z,350.866,351.474,350.49,351.199,301300.0,XAUUSD
2003-07-07T12:00:00Z,350.819,351.09,348.791,349.491,1628069.0,XAUUSD
2003-07-07T16:00:00Z,349.27,349.793,347.279,347.898,2868754.0,XAUUSD
2003-07-07T20:00:00Z,347.907,348.451,347.217,347.261,268410.0,XAUUSD
2003-07-08T00:00:00Z,347.41,347.741,346.838,347.53,293425.0,XAUUSD
2003-07-08T04:00:00Z,347.319,348.033,346.9,347.119,390020.0,XAUUSD
2003-07-08T08:00:00Z,347.23,347.669,346.663,346.978,335750.0,XAUUSD
2003-07-08T12:00:00Z,347.122,347.218,344.424,344.867,3538430.0,XAUUSD
2003-07-08T16:00:00Z,345.235,346.873,344.805,346.255,1963000.0,XAUUSD
2003-07-08T20:00:00Z,345.906,346.468,342.763,343.442,264244.0,XAUUSD
2003-07-09T00:00:00Z,343.278,343.883,343.146,343.443,209040.0,XAUUSD
2003-07-09T04:00:00Z,343.533,343.778,342.712,343.479,198460.0,XAUUSD
2003-07-09T08:00:00Z,343.571,344.08,343.2,344.035,291210.0,XAUUSD
2003-07-09T12:00:00Z,343.572,345.096,343.481,344.634,1907560.0,XAUUSD
2003-07-09T16:00:00Z,344.636,345.474,343.144,343.807,3141508.0,XAUUSD
2003-07-09T20:00:00Z,343.889,344.902,342.976,343.122,271078.0,XAUUSD
2003-07-10T00:00:00Z,343.307,344.136,343.106,343.919,177410.0,XAUUSD
2003-07-10T04:00:00Z,343.312,344.348,343.102,343.591,326280.0,XAUUSD
2003-07-10T08:00:00Z,343.259,344.166,343.088,343.487,333320.0,XAUUSD
2003-07-10T12:00:00Z,343.817,344.484,341.251,341.504,3019440.0,XAUUSD
2003-07-10T16:00:00Z,341.509,343.482,341.26,343.254,1928930.0,XAUUSD
2003-07-10T20:00:00Z,342.964,345.38,342.95,343.824,275361.0,XAUUSD
2003-07-11T00:00:00Z,343.836,344.653,343.358,343.606,119828.0,XAUUSD
2003-07-11T04:00:00Z,344.11,344.483,343.305,344.035,200430.0,XAUUSD
2003-07-11T08:00:00Z,343.733,344.121,343.168,343.623,1021193.0,XAUUSD
2003-07-11T12:00:00Z,343.87,344.263,342.972,343.351,3511755.0,XAUUSD
2003-07-11T16:00:00Z,343.547,343.547,342.498,342.916,726111.0,XAUUSD
2003-07-11T20:00:00Z,343.245,344.604,342.989,344.34,238893.0,XAUUSD
2003-07-14T00:00:00Z,344.393,344.67,344.098,344.578,31900.0,XAUUSD
2003-07-14T04:00:00Z,344.571,344.647,343.348,343.55,245700.0,XAUUSD
2003-07-14T08:00:00Z,343.54,344.225,343.281,343.93,336230.0,XAUUSD
2003-07-14T12:00:00Z,343.905,344.983,343.403,344.983,731144.0,XAUUSD
2003-07-14T16:00:00Z,344.783,347.281,344.459,345.753,3245861.0,XAUUSD
2003-07-14T20:00:00Z,346.222,347.347,345.971,347.092,1023240.0,XAUUSD
2003-07-15T00:00:00Z,347.327,347.327,346.197,346.641,121187.0,XAUUSD
2003-07-15T04:00:00Z,346.693,347.437,346.249,346.845,231300.0,XAUUSD
2003-07-15T08:00:00Z,346.457,348.731,346.335,347.846,1205401.0,XAUUSD
2003-07-15T12:00:00Z,348.191,348.549,347.217,347.956,3876100.0,XAUUSD
2003-07-15T16:00:00Z,348.195,348.355,346.267,346.267,863870.0,XAUUSD
2003-07-15T20:00:00Z,346.259,346.724,343.665,343.834,283852.0,XAUUSD
2003-07-16T00:00:00Z,343.654,344.025,341.261,341.794,196940.0,XAUUSD
2003-07-16T04:00:00Z,341.81,342.187,340.477,340.643,235320.0,XAUUSD
2003-07-16T08:00:00Z,340.864,341.941,340.54,341.469,334280.0,XAUUSD
2003-07-16T12:00:00Z,341.413,342.802,341.065,342.692,847250.0,XAUUSD
2003-07-16T16:00:00Z,342.387,344.022,341.452,342.83,3382499.0,XAUUSD
2003-07-16T20:00:00Z,342.995,343.73,342.171,342.3,1106696.0,XAUUSD
2003-07-17T00:00:00Z,342.813,342.9,342.114,342.442,60990.0,XAUUSD
2003-07-17T04:00:00Z,342.684,343.805,342.388,343.362,224650.0,XAUUSD
2003-07-17T08:00:00Z,343.13,344.131,342.609,343.69,1166790.0,XAUUSD
2003-07-17T12:00:00Z,343.749,344.505,343.303,344.019,3394485.0,XAUUSD
2003-07-17T16:00:00Z,344.346,344.597,342.05,342.246,785876.0,XAUUSD
2003-07-17T20:00:00Z,342.25,343.023,341.657,342.547,291589.0,XAUUSD
2003-07-18T00:00:00Z,342.704,343.99,342.626,343.503,139510.0,XAUUSD
2003-07-18T04:00:00Z,343.299,344.152,342.988,343.596,350503.0,XAUUSD
2003-07-18T08:00:00Z,343.593,344.535,343.164,343.609,301981.0,XAUUSD
2003-07-18T12:00:00Z,343.717,344.214,342.726,342.795,3131490.0,XAUUSD
2003-07-18T16:00:00Z,343.065,343.893,342.413,343.404,1591874.0,XAUUSD
2003-07-18T20:00:00Z,343.959,346.766,343.726,346.422,198700.0,XAUUSD
2003-07-21T04:00:00Z,346.132,347.327,345.755,346.948,259240.0,XAUUSD
2003-07-21T08:00:00Z,346.953,347.619,346.279,347.619,307480.0,XAUUSD
2003-07-21T12:00:00Z,347.095,347.92,346.547,347.254,1601683.0,XAUUSD
