ts_event,open,high,low,close,volume,symbol
2003-05-08T13:00:00Z,1.59452,1.60089,1.59268,1.60004,3756400012.0,GBPUSD
2003-05-08T14:00:00Z,1.60009,1.60218,1.59909,1.60141,3093749996.0,GBPUSD
2003-05-08T15:00:00Z,1.60171,1.60251,1.59704,1.59913,3715499996.0,GBPUSD
2003-05-08T16:00:00Z,1.59946,1.60637,1.59923,1.60633,3255250002.0,GBPUSD
2003-05-08T17:00:00Z,1.60643,1.60773,1.60364,1.60592,3378899994.0,GBPUSD
2003-05-08T18:00:00Z,1.60545,1.606,1.60236,1.60347,3241897011.0,GBPUSD
2003-05-08T19:00:00Z,1.60308,1.60349,1.59919,1.59959,3210749997.0,GBPUSD
2003-05-08T20:00:00Z,1.59971,1.60442,1.59961,1.60291,32750869985.0,GBPUSD
2003-05-08T21:00:00Z,1.60297,1.60532,1.60053,1.60109,16609870035.0,GBPUSD
2003-05-08T22:00:00Z,1.60055,1.60131,1.59681,1.59832,15774539992.0,GBPUSD
2003-05-08T23:00:00Z,1.59825,1.60158,1.59825,1.59951,8572399995.0,GBPUSD
2003-05-09T00:00:00Z,1.59975,1.60214,1.5994,1.60126,5712190008.0,GBPUSD
2003-05-09T01:00:00Z,1.60135,1.60269,1.60074,1.60169,2012349997.0,GBPUSD
2003-05-09T02:00:00Z,1.6016,1.60247,1.60116,1.60163,2104349996.0,GBPUSD
2003-05-09T03:00:00Z,1.60159,1.60224,1.60106,1.60204,2540300000.0,GBPUSD
2003-05-09T04:00:00Z,1.60213,1.60441,1.60019,1.60363,2747599998.0,GBPUSD
2003-05-09T05:00:00Z,1.60389,1.60506,1.6031,1.60419,2292220001.0,GBPUSD
2003-05-09T06:00:00Z,1.60424,1.60563,1.60375,1.60516,2321599998.0,GBPUSD
2003-05-09T07:00:00Z,1.60542,1.60673,1.60506,1.60571,2359199998.0,GBPUSD
2003-05-09T08:00:00Z,1.60573,1.60664,1.6047,1.60531,2567350005.0,GBPUSD
2003-05-09T09:00:00Z,1.60535,1.60598,1.60313,1.60379,2312299996.0,GBPUSD
2003-05-09T10:00:00Z,1.60467,1.60467,1.60066,1.60088,3062670001.0,GBPUSD
2003-05-09T11:00:00Z,1.60174,1.60522,1.60091,1.60487,2798899997.0,GBPUSD
2003-05-09T12:00:00Z,1.60469,1.60934,1.60408,1.60623,3349699993.0,GBPUSD
2003-05-09T13:00:00Z,1.60651,1.60899,1.60252,1.60252,3914299983.0,GBPUSD
2003-05-09T14:00:00Z,1.60251,1.60476,1.60161,1.60294,3446470001.0,GBPUSD
2003-05-09T15:00:00Z,1.60299,1.60357,1.60122,1.60274,3849500002.0,GBPUSD
2003-05-09T16:00:00Z,1.60288,1.60461,1.60193,1.6034,3409969998.0,GBPUSD
2003-05-09T17:00:00Z,1.60378,1.60736,1.60092,1.60329,3394500000.0,GBPUSD
2003-05-09T18:00:00Z,1.6033,1.60458,1.60123,1.60393,3187346985.0,GBPUSD
2003-05-09T19:00:00Z,1.6037,1.60545,1.60199,1.60228,2953199990.0,GBPUSD
2003-05-09T20:00:00Z,1.60179,1.605,1.60054,1.60441,33334449962.0,GBPUSD
2003-05-09T21:00:00Z,1.60452,1.60489,1.60198,1.60384,16942596993.0,GBPUSD
2003-05-09T22:00:00Z,1.6045,1.6049,1.60338,1.60403,15923169990.0,GBPUSD
2003-05-09T23:00:00Z,1.60418,1.60504,1.60358,1.60377,9209770003.0,GBPUSD
2003-05-10T00:00:00Z,1.60392,1.6049,1.60315,1.6037,5533540014.0,GBPUSD
2003-05-12T01:00:00Z,1.60532,1.60761,1.60531,1.60761,2153099990.0,GBPUSD
2003-05-12T02:00:00Z,1.60763,1.60812,1.60533,1.60748,2142399988.0,GBPUSD
2003-05-12T03:00:00Z,1.60769,1.61006,1.60699,1.60832,2366099993.0,GBPUSD
2003-05-12T04:00:00Z,1.60817,1.60817,1.60362,1.60428,2837549995.0,GBPUSD
2003-05-12T05:00:00Z,1.60398,1.60486,1.60389,1.60422,2397599995.0,GBPUSD
2003-05-12T06:00:00Z,1.60427,1.60649,1.60388,1.60649,2518339990.0,GBPUSD
2003-05-12T07:00:00Z,1.60657,1.60872,1.60628,1.60811,2220800000.0,GBPUSD
2003-05-12T08:00:00Z,1.60828,1.60895,1.60802,1.60807,2407599996.0,GBPUSD
2003-05-12T09:00:00Z,1.60821,1.60866,1.60701,1.60777,2438969994.0,GBPUSD
2003-05-12T10:00:00Z,1.60775,1.60884,1.60713,1.60836,2866500010.0,GBPUSD
2003-05-12T11:00:00Z,1.60813,1.61059,1.60375,1.61054,2868399993.0,GBPUSD
2003-05-12T12:00:00Z,1.6109,1.6129,1.61001,1.61186,3285650005.0,GBPUSD
2003-05-12T13:00:00Z,1.61159,1.61289,1.60658,1.60939,4022669995.0,GBPUSD
2003-05-12T14:00:00Z,1.60976,1.6119,1.60882,1.61111,3246300009.0,GBPUSD
2003-05-12T15:00:00Z,1.61136,1.61429,1.61056,1.61305,3635299998.0,GBPUSD
2003-05-12T16:00:00Z,1.61302,1.61369,1.61148,1.61151,3166500001.0,GBPUSD
2003-05-12T17:00:00Z,1.61136,1.61242,1.60869,1.61173,3569849995.0,GBPUSD
2003-05-12T18:00:00Z,1.6121,1.61369,1.61163,1.61212,3172100001.0,GBPUSD
2003-05-12T19:00:00Z,1.61203,1.61268,1.60969,1.61043,3245149993.0,GBPUSD
2003-05-12T20:00:00Z,1.61031,1.61216,1.60905,1.60946,32492289989.0,GBPUSD
2003-05-12T21:00:00Z,1.60904,1.61069,1.60812,1.60862,17773500013.0,GBPUSD
2003-05-12T22:00:00Z,1.60831,1.61075,1.60816,1.6091,16435839995.0,GBPUSD
2003-05-12T23:00:00Z,1.60923,1.61122,1.60888,1.60939,9193220000.0,GBPUSD
2003-05-13T00:00:00Z,1.6093,1.61043,1.60789,1.60879,5714866982.0,GBPUSD
2003-05-13T01:00:00Z,1.6087,1.61122,1.60751,1.60947,2009699992.0,GBPUSD
2003-05-13T02:00:00Z,1.61021,1.61119,1.60946,1.61042,2254999998.0,GBPUSD
2003-05-13T03:00:00Z,1.61055,1.61117,1.60923,1.60949,2434800005.0,GBPUSD
2003-05-13T04:00:00Z,1.60939,1.61007,1.60557,1.60586,2572849994.0,GBPUSD
2003-05-13T05:00:00Z,1.60554,1.60723,1.60436,1.60633,2325000006.0,GBPUSD
2003-05-13T06:00:00Z,1.60633,1.60715,1.60559,1.60648,2341700009.0,GBPUSD
2003-05-13T07:00:00Z,1.60567,1.60613,1.60399,1.60537,2290800001.0,GBPUSD
2003-05-13T08:00:00Z,1.60553,1.60642,1.60466,1.60528,2300349995.0,GBPUSD
2003-05-13T09:00:00Z,1.60559,1.60913,1.6054,1.60758,2650349998.0,GBPUSD
2003-05-13T10:00:00Z,1.60772,1.61148,1.60718,1.61027,2896299999.0,GBPUSD
2003-05-13T11:00:00Z,1.6102,1.6114,1.60558,1.60626,2764800000.0,GBPUSD
2003-05-13T12:00:00Z,1.60628,1.60734,1.60472,1.60623,3515199994.0,GBPUSD
2003-05-13T13:00:00Z,1.60634,1.60981,1.6053,1.60893,3784469996.0,GBPUSD
2003-05-13T14:00:00Z,1.60909,1.60954,1.6066,1.60727,3223099999.0,GBPUSD
2003-05-13T15:00:00Z,1.60695,1.60753,1.60466,1.60675,3393499986.0,GBPUSD
2003-05-13T16:00:00Z,1.60717,1.60901,1.60648,1.60743,3311599994.0,GBPUSD
2003-05-13T17:00:00Z,1.60744,1.60906,1.60657,1.60804,3458200001.0,GBPUSD
2003-05-13T18:00:00Z,1.60787,1.60886,1.60618,1.60815,3293096998.0,GBPUSD
2003-05-13T19:00:00Z,1.60832,1.60947,1.60542,1.60765,2808869998.0,GBPUSD
2003-05-13T20:00:00Z,1.60777,1.61098,1.60714,1.60946,34242849973.0,GBPUSD
2003-05-13T21:00:00Z,1.60894,1.6098,1.60759,1.60774,17115619998.0,GBPUSD
2003-05-13T22:00:00Z,1.60775,1.60963,1.60689,1.6082,15828966947.0,GBPUSD
2003-05-13T23:00:00Z,1.60862,1.61031,1.60792,1.60845,9424950020.0,GBPUSD
2003-05-14T00:00:00Z,1.60861,1.60976,1.60803,1.60875,5525950000.0,GBPUSD
2003-05-14T01:00:00Z,1.60884,1.6104,1.60865,1.60874,1910500003.0,GBPUSD
2003-05-14T02:00:00Z,1.60884,1.61025,1.60754,1.60918,1972696997.0,GBPUSD
2003-05-14T03:00:00Z,1.6092,1.6098,1.60837,1.60903,2737799987.0,GBPUSD
2003-05-14T04:00:00Z,1.60911,1.60995,1.60834,1.60867,2944270005.0,GBPUSD
2003-05-14T05:00:00Z,1.60862,1.60882,1.60695,1.60783,2376599992.0,GBPUSD
2003-05-14T06:00:00Z,1.60769,1.60884,1.60683,1.60774,2468600003.0,GBPUSD
2003-05-14T07:00:00Z,1.60782,1.6092,1.60723,1.60868,2250949991.0,GBPUSD
2003-05-14T08:00:00Z,1.6089,1.60936,1.608,1.60868,2447149984.0,GBPUSD
2003-05-14T09:00:00Z,1.60899,1.60942,1.60781,1.60829,2575350003.0,GBPUSD
2003-05-14T10:00:00Z,1.60825,1.60925,1.60783,1.60807,2930799995.0,GBPUSD
2003-05-14T11:00:00Z,1.60829,1.60931,1.60678,1.60725,3096499995.0,GBPUSD
2003-05-14T12:00:00Z,1.60709,1.61099,1.60612,1.61049,3110899992.0,GBPUSD
2003-05-14T13:00:00Z,1.61083,1.61172,1.60755,1.60823,3613900012.0,GBPUSD
2003-05-14T14:00:00Z,1.60836,1.61308,1.60731,1.61228,3173999985.0,GBPUSD
2003-05-14T15:00:00Z,1.6125,1.61482,1.61193,1.61332,3584239999.0,GBPUSD
2003-05-14T16:00:00Z,1.61333,1.61424,1.61198,1.6128,2899249997.0,GBPUSD
2003-05-14T17:00:00Z,1.61331,1.61715,1.61317,1.61633,3533999991.0,GBPUSD
2003-05-14T18:00:00Z,1.61612,1.61791,1.61488,1.61765,3071249983.0,GBPUSD
2003-05-14T19:00:00Z,1.61787,1.62087,1.61741,1.61971,2954999994.0,GBPUSD
2003-05-14T20:00:00Z,1.62001,1.62007,1.61598,1.61598,33994189948.0,GBPUSD
2003-05-14T21:00:00Z,1.61642,1.61859,1.61604,1.61802,17398759998.0,GBPUSD
2003-05-14T22:00:00Z,1.61787,1.6189,1.61711,1.61779,15786250005.0,GBPUSD
2003-05-14T23:00:00Z,1.61793,1.61822,1.6169,1.61721,8700099996.0,GBPUSD
2003-05-15T00:00:00Z,1.61742,1.61817,1.61684,1.61729,5537919987.0,GBPUSD
2003-05-15T01:00:00Z,1.61725,1.61839,1.61633,1.61758,2074070000.0,GBPUSD
2003-05-15T02:00:00Z,1.61741,1.61837,1.61621,1.61657,2113100003.0,GBPUSD
2003-05-15T03:00:00Z,1.61664,1.61689,1.61564,1.61594,2463846989.0,GBPUSD
2003-05-15T04:00:00Z,1.61635,1.61704,1.6159,1.61612,2884200000.0,GBPUSD
2003-05-15T05:00:00Z,1.61615,1.61776,1.61551,1.61679,2309800003.0,GBPUSD
2003-05-15T06:00:00Z,1.6169,1.61781,1.6166,1.61667,2517000003.0,GBPUSD
2003-05-15T07:00:00Z,1.61642,1.61675,1.6123,1.6139,2232996990.0,GBPUSD
2003-05-15T08:00:00Z,1.61395,1.61548,1.61383,1.61467,2298200008.0,GBPUSD
2003-05-15T09:00:00Z,1.61517,1.61532,1.61347,1.61374,2354170005.0,GBPUSD
2003-05-15T10:00:00Z,1.61363,1.61427,1.61304,1.61395,3003199993.0,GBPUSD
2003-05-15T11:00:00Z,1.61406,1.61573,1.61376,1.61556,2918849994.0,GBPUSD
2003-05-15T12:00:00Z,1.61577,1.61735,1.61528,1.6163,3344920002.0,GBPUSD
2003-05-15T13:00:00Z,1.61608,1.61912,1.61572,1.61834,3657800011.0,GBPUSD
2003-05-15T14:00:00Z,1.61843,1.62033,1.61656,1.61712,3559549998.0,GBPUSD
2003-05-15T15:00:00Z,1.61724,1.61951,1.61645,1.61926,3753199998.0,GBPUSD
2003-05-15T16:00:00Z,1.6194,1.62106,1.61839,1.6203,3112849994.0,GBPUSD
2003-05-15T17:00:00Z,1.62019,1.62296,1.61912,1.62026,3241350004.0,GBPUSD
2003-05-15T18:00:00Z,1.62016,1.6222,1.61966,1.62098,3227846993.0,GBPUSD
2003-05-15T19:00:00Z,1.62095,1.62424,1.61888,1.62346,3108669990.0,GBPUSD
2003-05-15T20:00:00Z,1.62362,1.62514,1.62166,1.62463,33321460923.0,GBPUSD
2003-05-15T21:00:00Z,1.62448,1.62734,1.62193,1.62198,17580249982.0,GBPUSD
2003-05-15T22:00:00Z,1.62192,1.62241,1.62085,1.62167,15695686990.0,GBPUSD
2003-05-15T23:00:00Z,1.62163,1.62203,1.62041,1.62092,8707396976.0,GBPUSD
2003-05-16T00:00:00Z,1.62052,1.62143,1.62008,1.62102,5276269987.0,GBPUSD
2003-05-16T01:00:00Z,1.62062,1.62235,1.62055,1.62167,2428519992.0,GBPUSD
2003-05-16T02:00:00Z,1.62187,1.62193,1.62061,1.62061,2226300005.0,GBPUSD
2003-05-16T03:00:00Z,1.62064,1.6208,1.61971,1.61979,2433846987.0,GBPUSD
2003-05-16T04:00:00Z,1.61983,1.62203,1.61983,1.62136,2918846980.0,GBPUSD
2003-05-16T05:00:00Z,1.62154,1.62239,1.62051,1.62114,2252349991.0,GBPUSD
2003-05-16T06:00:00Z,1.621,1.62152,1.62018,1.62076,2531849999.0,GBPUSD
2003-05-16T07:00:00Z,1.62075,1.62097,1.62004,1.62075,2440649999.0,GBPUSD
2003-05-16T08:00:00Z,1.62101,1.6215,1.6207,1.62145,2330400000.0,GBPUSD
2003-05-16T09:00:00Z,1.62175,1.62204,1.62115,1.62201,2546049995.0,GBPUSD
2003-05-16T10:00:00Z,1.62184,1.62205,1.61962,1.62014,2675750002.0,GBPUSD
2003-05-16T11:00:00Z,1.61969,1.6202,1.61772,1.61941,2864099991.0,GBPUSD
2003-05-16T12:00:00Z,1.6194,1.62079,1.6187,1.62009,3306169998.0,GBPUSD
2003-05-16T13:00:00Z,1.62028,1.6215,1.61959,1.62094,4021900003.0,GBPUSD
2003-05-16T14:00:00Z,1.62057,1.62181,1.62001,1.62044,3385049991.0,GBPUSD
2003-05-16T15:00:00Z,1.6205,1.62174,1.61996,1.62103,3485799985.0,GBPUSD
2003-05-16T16:00:00Z,1.62134,1.62624,1.62114,1.62593,3048650009.0,GBPUSD
2003-05-16T17:00:00Z,1.62631,1.62731,1.62529,1.62605,3592200000.0,GBPUSD
2003-05-16T18:00:00Z,1.62616,1.62808,1.62409,1.62688,2930499998.0,GBPUSD
2003-05-16T19:00:00Z,1.62733,1.62908,1.62315,1.62444,2932350013.0,GBPUSD
2003-05-16T20:00:00Z,1.62436,1.62613,1.62353,1.62431,33267366996.0,GBPUSD
2003-05-16T21:00:00Z,1.62396,1.62477,1.62244,1.6231,16495336995.0,GBPUSD
2003-05-16T22:00:00Z,1.62321,1.62489,1.62225,1.62433,15953996974.0,GBPUSD
2003-05-16T23:00:00Z,1.62474,1.62477,1.6238,1.62382,8776699999.0,GBPUSD
2003-05-17T00:00:00Z,1.62373,1.62457,1.62163,1.62247,5561499991.0,GBPUSD
2003-05-19T01:00:00Z,1.62542,1.62779,1.62542,1.62772,2207199999.0,GBPUSD
2003-05-19T02:00:00Z,1.62776,1.62911,1.62701,1.62745,2087400000.0,GBPUSD
2003-05-19T03:00:00Z,1.62726,1.62726,1.62477,1.62545,2496649997.0,GBPUSD
2003-05-19T04:00:00Z,1.62553,1.62784,1.62494,1.62714,2671517003.0,GBPUSD
2003-05-19T05:00:00Z,1.62743,1.62904,1.62683,1.62889,2308370002.0,GBPUSD
2003-05-19T06:00:00Z,1.6292,1.63129,1.62898,1.63023,2512669998.0,GBPUSD
2003-05-19T07:00:00Z,1.6303,1.63153,1.62985,1.63087,2261799987.0,GBPUSD
2003-05-19T08:00:00Z,1.63106,1.63126,1.62958,1.62968,2437300002.0,GBPUSD
2003-05-19T09:00:00Z,1.63013,1.63025,1.6287,1.62949,2485550006.0,GBPUSD
2003-05-19T10:00:00Z,1.62947,1.63072,1.62883,1.6304,2771719992.0,GBPUSD
2003-05-19T11:00:00Z,1.63029,1.63189,1.62789,1.62994,2809569992.0,GBPUSD
2003-05-19T12:00:00Z,1.63025,1.63428,1.63006,1.63333,3258650000.0,GBPUSD
2003-05-19T13:00:00Z,1.63387,1.63624,1.63249,1.63542,3720599993.0,GBPUSD
2003-05-19T14:00:00Z,1.63534,1.63617,1.63343,1.63399,3329999985.0,GBPUSD
2003-05-19T15:00:00Z,1.63404,1.63703,1.63387,1.63496,3255299986.0,GBPUSD
2003-05-19T16:00:00Z,1.63453,1.63516,1.63226,1.63345,3228399992.0,GBPUSD
2003-05-19T17:00:00Z,1.63324,1.6364,1.63195,1.63569,3421650005.0,GBPUSD
2003-05-19T18:00:00Z,1.63636,1.63676,1.63468,1.63604,3078199999.0,GBPUSD
2003-05-19T19:00:00Z,1.63586,1.63768,1.6344,1.63625,3059449992.0,GBPUSD
2003-05-19T20:00:00Z,1.63649,1.63709,1.6334,1.63514,33718499986.0,GBPUSD
2003-05-19T21:00:00Z,1.63523,1.63699,1.63495,1.63611,17979669982.0,GBPUSD
2003-05-19T22:00:00Z,1.63565,1.63602,1.63315,1.63373,15835846966.0,GBPUSD
2003-05-19T23:00:00Z,1.6333,1.63337,1.63083,1.63187,9223999994.0,GBPUSD
2003-05-20T00:00:00Z,1.63195,1.63328,1.63133,1.63276,5373149983.0,GBPUSD
2003-05-20T01:00:00Z,1.63278,1.63341,1.63192,1.63293,2086899998.0,GBPUSD
2003-05-20T02:00:00Z,1.63294,1.63364,1.6319,1.63346,2210600004.0,GBPUSD
2003-05-20T03:00:00Z,1.63344,1.63394,1.63193,1.63299,2516149982.0,GBPUSD
2003-05-20T04:00:00Z,1.63292,1.63292,1.6309,1.63149,2826899995.0,GBPUSD
2003-05-20T05:00:00Z,1.63079,1.63175,1.63033,1.63162,2387499998.0,GBPUSD
2003-05-20T06:00:00Z,1.63172,1.63361,1.63148,1.63199,2495899988.0,GBPUSD
2003-05-20T07:00:00Z,1.63204,1.63263,1.63144,1.63232,2225770009.0,GBPUSD
2003-05-20T08:00:00Z,1.63242,1.63258,1.63151,1.63212,2238350003.0,GBPUSD
2003-05-20T09:00:00Z,1.63228,1.63272,1.63183,1.6325,2480049985.0,GBPUSD
2003-05-20T10:00:00Z,1.63255,1.63462,1.63198,1.63317,2964699983.0,GBPUSD
2003-05-20T11:00:00Z,1.63346,1.63362,1.63048,1.63089,2884100000.0,GBPUSD
2003-05-20T12:00:00Z,1.63087,1.63403,1.63076,1.63137,3249446989.0,GBPUSD
2003-05-20T13:00:00Z,1.63112,1.6337,1.63085,1.63169,3717996989.0,GBPUSD
2003-05-20T14:00:00Z,1.6315,1.63271,1.6308,1.63163,3568499986.0,GBPUSD
2003-05-20T15:00:00Z,1.63158,1.63332,1.63035,1.63198,3605799994.0,GBPUSD
2003-05-20T16:00:00Z,1.63241,1.63501,1.63193,1.63263,3050600001.0,GBPUSD
2003-05-20T17:00:00Z,1.63235,1.63404,1.63175,1.63241,3654099993.0,GBPUSD
2003-05-20T18:00:00Z,1.63295,1.63612,1.63217,1.63424,3069019990.0,GBPUSD
2003-05-20T19:00:00Z,1.63406,1.63532,1.63257,1.63484,2854599990.0,GBPUSD
2003-05-20T20:00:00Z,1.63488,1.64024,1.63474,1.63922,32911839976.0,GBPUSD
2003-05-20T21:00:00Z,1.63936,1.64303,1.63884,1.64189,17021450003.0,GBPUSD
2003-05-20T22:00:00Z,1.64163,1.64236,1.64027,1.64027,15647846970.0,GBPUSD
2003-05-20T23:00:00Z,1.64067,1.64212,1.63989,1.64057,9615019987.0,GBPUSD
2003-05-21T00:00:00Z,1.64028,1.64182,1.63983,1.64155,5692600005.0,GBPUSD
2003-05-21T01:00:00Z,1.64138,1.6422,1.64028,1.64095,1906499996.0,GBPUSD
2003-05-21T02:00:00Z,1.64098,1.64153,1.63961,1.63984,2080600014.0,GBPUSD
2003-05-21T03:00:00Z,1.63982,1.64222,1.63978,1.64209,2395200000.0,GBPUSD
2003-05-21T04:00:00Z,1.64218,1.64274,1.64111,1.64189,2796499987.0,GBPUSD
2003-05-21T05:00:00Z,1.64216,1.64234,1.64038,1.64079,2411550003.0,GBPUSD
2003-05-21T06:00:00Z,1.64061,1.64097,1.63953,1.64013,2266500000.0,GBPUSD
2003-05-21T07:00:00Z,1.64048,1.64062,1.63965,1.63991,2413600006.0,GBPUSD
2003-05-21T08:00:00Z,1.63999,1.64051,1.63966,1.64009,2628499995.0,GBPUSD
2003-05-21T09:00:00Z,1.64032,1.6409,1.63965,1.64013,2269699999.0,GBPUSD
2003-05-21T10:00:00Z,1.6402,1.64111,1.63999,1.64044,2608299997.0,GBPUSD
2003-05-21T11:00:00Z,1.64054,1.64276,1.64006,1.64125,2937500005.0,GBPUSD
2003-05-21T12:00:00Z,1.64116,1.64314,1.64103,1.6426,3383099986.0,GBPUSD
2003-05-21T13:00:00Z,1.64251,1.64326,1.63867,1.64129,3728049997.0,GBPUSD
2003-05-21T14:00:00Z,1.64137,1.64285,1.64013,1.6421,3210699998.0,GBPUSD
2003-05-21T15:00:00Z,1.64208,1.64402,1.64112,1.64339,3629349994.0,GBPUSD
2003-05-21T16:00:00Z,1.64316,1.64453,1.64087,1.64267,3066469995.0,GBPUSD
2003-05-21T17:00:00Z,1.64246,1.64292,1.6391,1.64045,3597949991.0,GBPUSD
2003-05-21T18:00:00Z,1.64065,1.64641,1.64029,1.64552,3211800004.0,GBPUSD
2003-05-21T19:00:00Z,1.64549,1.64574,1.64225,1.64354,3186300001.0,GBPUSD
2003-05-21T20:00:00Z,1.64331,1.64433,1.63888,1.64213,33328819946.0,GBPUSD
2003-05-21T21:00:00Z,1.64171,1.64225,1.63932,1.64037,17142999993.0,GBPUSD
2003-05-21T22:00:00Z,1.6401,1.6408,1.63901,1.6399,16294990006.0,GBPUSD
2003-05-21T23:00:00Z,1.63975,1.64009,1.6352,1.6356,8792139994.0,GBPUSD
2003-05-22T00:00:00Z,1.63521,1.63654,1.63492,1.63604,5329899994.0,GBPUSD
