date,open,high,low,close,volume,symbol
2003-06-15,117.327,117.431,117.258,117.301,36738100042.0,USDJPY
2003-06-16,117.302,117.779,117.143,117.621,588071700236.0,USDJPY
2003-06-17,117.631,118.385,117.412,118.072,587578300145.0,USDJPY
2003-06-18,118.076,118.681,117.72,117.898,585303500128.0,USDJPY
2003-06-19,117.949,119.068,117.921,118.471,581649900516.0,USDJPY
2003-06-20,118.431,118.613,117.987,118.268,541196899954.0,USDJPY
2003-06-22,118.364,118.516,118.309,118.482,34963100022.0,USDJPY
2003-06-23,118.487,118.605,117.451,117.686,575719100013.0,USDJPY
2003-06-24,117.675,118.056,117.536,117.881,582007400283.0,USDJPY
2003-06-25,117.94,118.128,117.304,117.931,583366500168.0,USDJPY
2003-06-26,117.947,119.44,117.905,119.373,584436700090.0,USDJPY
2003-06-27,119.386,120.044,119.138,119.619,550399200010.0,USDJPY
2003-06-29,119.597,119.73,119.535,119.701,35426300041.0,USDJPY
2003-06-30,119.711,120.249,119.567,119.679,585617900268.0,USDJPY
2003-07-01,119.671,119.954,119.001,119.233,583838500092.0,USDJPY
2003-07-02,119.252,119.453,117.829,118.151,584124600243.0,USDJPY
2003-07-03,118.16,118.634,117.843,118.136,579422500098.0,USDJPY
2003-07-04,118.141,118.497,117.944,118.093,552980500303.0,USDJPY
2003-07-06,117.959,118.126,117.959,118.075,38360500007.0,USDJPY
2003-07-07,118.082,118.306,117.804,118.11,584509700245.0,USDJPY
2003-07-08,118.119,118.676,117.579,118.25,583543599959.0,USDJPY
2003-07-09,118.247,118.432,117.58,117.794,585757100455.0,USDJPY
2003-07-10,117.792,118.026,117.357,117.692,590157600700.0,USDJPY
2003-07-11,117.684,117.985,117.507,117.635,550226600297.0,USDJPY
2003-07-13,117.742,117.813,117.658,117.736,36543899918.0,USDJPY
2003-07-14,117.732,117.831,117.281,117.73,578215500257.0,USDJPY
2003-07-15,117.728,118.021,116.65,117.836,580625300333.0,USDJPY
2003-07-16,117.88,118.669,117.815,118.06,590070000241.0,USDJPY
2003-07-17,118.03,118.953,117.849,118.799,585374600158.0,USDJPY
2003-07-18,118.769,119.224,118.227,118.354,551385800293.0,USDJPY
2003-07-20,118.504,118.72,118.388,118.671,35282800061.0,USDJPY
2003-07-21,118.677,118.769,118.218,118.553,580014500021.0,USDJPY
2003-07-22,118.539,119.396,118.539,119.016,572837200027.0,USDJPY
2003-07-23,118.997,119.14,118.578,118.718,581505400339.0,USDJPY
2003-07-24,118.709,119.302,118.514,119.049,588788999950.0,USDJPY
2003-07-25,119.1,119.283,118.524,118.826,548268500149.0,USDJPY
2003-07-27,119.226,119.226,118.757,118.862,37482299963.0,USDJPY
2003-07-28,118.867,119.608,118.861,119.418,578826700163.0,USDJPY
2003-07-29,119.417,119.93,119.063,119.83,582731599955.0,USDJPY
2003-07-30,119.832,120.735,119.583,120.263,583258800270.0,USDJPY
2003-07-31,120.27,120.61,119.7,120.535,583323400273.0,USDJPY
2003-08-01,120.542,120.694,119.768,119.994,522252400252.0,USDJPY
2003-08-03,120.128,120.174,119.915,119.97,37402900078.0,USDJPY
2003-08-04,119.959,120.586,119.634,120.234,588074900330.0,USDJPY
2003-08-05,120.203,120.617,119.703,119.909,581303200364.0,USDJPY
2003-08-06,119.936,120.42,119.68,120.113,586818600474.0,USDJPY
2003-08-07,120.103,120.176,118.795,119.179,584676300525.0,USDJPY
2003-08-08,119.196,119.246,118.786,118.974,332723999923.0,USDJPY
2003-08-11,119.05,119.093,118.151,118.386,619467600101.0,USDJPY
2003-08-12,118.393,118.745,118.336,118.54,628384900400.0,USDJPY
2003-08-13,118.543,119.446,118.52,119.202,637396600232.0,USDJPY
2003-08-14,119.241,119.659,118.82,118.847,617754800283.0,USDJPY
2003-08-15,118.843,119.449,118.736,119.163,552748900322.0,USDJPY
2003-08-17,119.182,119.215,119.039,119.092,28429699983.0,USDJPY
2003-08-18,119.085,119.748,119.064,119.364,619897000635.0,USDJPY
2003-08-19,119.325,119.764,118.203,118.647,624700100252.0,USDJPY
2003-08-20,118.613,118.758,117.761,118.07,629022200237.0,USDJPY
2003-08-21,118.097,118.206,117.498,117.784,616753600036.0,USDJPY
2003-08-22,117.802,118.034,117.281,117.49,579158600105.0,USDJPY
2003-08-24,117.587,117.675,117.391,117.449,35983100023.0,USDJPY
2003-08-25,117.48,117.652,117.114,117.376,624421800437.0,USDJPY
2003-08-26,117.377,117.758,117.199,117.378,625742900287.0,USDJPY
2003-08-27,117.372,117.984,117.288,117.436,626154700287.0,USDJPY
2003-08-28,117.472,117.61,117.187,117.33,626405399989.0,USDJPY
2003-08-29,117.3,117.3,116.13,116.872,587415400143.0,USDJPY
2003-08-31,116.692,116.803,116.5,116.565,33007399974.0,USDJPY
2003-09-01,116.569,116.765,116.31,116.494,526448800122.0,USDJPY
2003-09-02,116.515,117.231,115.806,116.507,621348600175.0,USDJPY
2003-09-03,116.503,116.568,115.814,115.959,629133200387.0,USDJPY
2003-09-04,115.968,117.064,115.723,116.781,621406900356.0,USDJPY
2003-09-05,116.797,117.149,116.419,116.767,577032900402.0,USDJPY
2003-09-07,116.777,117.698,116.777,117.633,43249399924.0,USDJPY
2003-09-08,117.614,117.667,116.352,116.59,628434700559.0,USDJPY
2003-09-09,116.607,116.944,116.044,116.788,617396100271.0,USDJPY
2003-09-10,116.802,117.236,116.595,117.063,617204700108.0,USDJPY
2003-09-11,117.07,117.25,116.535,117.137,617302900349.0,USDJPY
2003-09-12,117.115,117.484,116.707,117.244,575244000295.0,USDJPY
2003-09-14,117.251,117.358,117.213,117.248,29014899969.0,USDJPY
2003-09-15,117.243,117.67,117.175,117.386,614081899872.0,USDJPY
2003-09-16,117.392,117.4,115.992,116.165,619901000158.0,USDJPY
2003-09-17,116.163,116.481,115.833,116.15,625203700210.0,USDJPY
2003-09-18,116.098,116.141,114.731,115.238,618560000170.0,USDJPY
2003-09-19,115.248,115.491,113.585,113.908,584287699918.0,USDJPY
2003-09-21,113.569,113.569,111.363,112.069,42772199983.0,USDJPY
2003-09-22,112.114,112.698,111.532,112.0,628215000167.0,USDJPY
2003-09-23,112.008,112.366,110.894,112.248,628244000095.0,USDJPY
2003-09-24,112.235,112.312,111.228,111.884,623605800073.0,USDJPY
2003-09-25,111.887,112.314,111.442,112.078,628356000681.0,USDJPY
2003-09-26,112.06,112.283,111.604,111.673,577291600380.0,USDJPY
2003-09-28,111.735,111.789,111.477,111.606,38784999950.0,USDJPY
2003-09-29,111.592,112.047,110.629,111.769,630214400339.0,USDJPY
2003-09-30,111.745,111.752,110.076,111.297,632918499987.0,USDJPY
2003-10-01,111.288,111.447,110.51,110.977,627020900207.0,USDJPY
2003-10-02,110.975,111.168,110.531,110.897,622262200408.0,USDJPY
2003-10-03,110.898,111.026,110.211,110.828,575861600213.0,USDJPY
2003-10-05,111.009,111.198,110.828,111.009,32495300090.0,USDJPY
2003-10-06,111.007,111.307,110.761,111.063,617783900206.0,USDJPY
2003-10-07,111.07,111.111,109.34,109.521,617650400386.0,USDJPY
2003-10-08,109.512,109.864,109.35,109.53,617334300467.0,USDJPY
2003-10-09,109.53,109.577,108.882,109.123,619993700362.0,USDJPY
2003-10-10,109.103,109.303,108.264,108.66,573746700196.0,USDJPY
2003-10-12,108.445,108.52,108.397,108.424,26884300019.0,USDJPY
2003-10-13,108.436,109.076,108.25,108.999,587188400448.0,USDJPY
2003-10-14,109.013,110.174,108.634,108.837,620677600073.0,USDJPY
2003-10-15,108.848,109.783,108.78,109.57,623459500327.0,USDJPY
2003-10-16,109.573,110.267,109.19,109.608,617489200356.0,USDJPY
2003-10-17,109.598,110.0,109.275,109.315,574305400200.0,USDJPY
2003-10-19,109.005,109.028,108.759,108.931,38193599959.0,USDJPY
2003-10-20,108.937,110.564,108.921,110.269,625370099980.0,USDJPY
2003-10-21,110.274,110.31,109.385,109.551,622646100450.0,USDJPY
2003-10-22,109.542,109.686,108.808,108.954,623496500367.0,USDJPY
2003-10-23,108.94,109.81,108.847,109.472,628343200280.0,USDJPY
2003-10-24,109.435,109.947,109.005,109.266,577497700599.0,USDJPY
2003-10-26,109.243,109.265,108.867,108.897,24895800000.0,USDJPY
2003-10-27,108.907,109.041,108.263,108.445,617557500158.0,USDJPY
2003-10-28,108.462,108.614,108.062,108.136,629625400226.0,USDJPY
2003-10-29,108.165,108.359,107.794,108.186,622392600191.0,USDJPY
2003-10-30,108.187,108.848,107.928,108.626,626252500482.0,USDJPY
2003-10-31,108.615,110.198,108.6,109.919,594780700252.0,USDJPY
2003-11-02,109.873,109.888,109.682,109.743,24549699980.0,USDJPY
2003-11-03,109.73,111.477,109.722,110.759,622357200365.0,USDJPY
2003-11-04,110.771,110.797,109.381,109.554,623663900261.0,USDJPY
2003-11-05,109.543,110.041,109.444,109.857,632199900228.0,USDJPY
2003-11-06,109.852,110.313,109.772,110.129,625764900116.0,USDJPY
2003-11-07,110.13,110.375,109.018,109.34,600256700193.0,USDJPY
2003-11-09,109.303,109.553,109.265,109.503,22782300009.0,USDJPY
2003-11-10,109.512,109.627,107.836,108.718,627018000135.0,USDJPY
2003-11-11,108.728,109.116,108.378,108.755,620992700193.0,USDJPY
2003-11-12,108.757,109.131,108.414,108.675,624760300511.0,USDJPY
2003-11-13,108.67,108.695,107.982,108.003,630517500374.0,USDJPY
2003-11-14,108.037,108.485,107.916,108.328,596955700369.0,USDJPY
2003-11-16,108.307,108.525,108.203,108.242,27514000023.0,USDJPY
2003-11-17,108.237,109.72,108.215,109.009,630493000269.0,USDJPY
2003-11-18,108.997,109.085,107.901,108.071,628732700083.0,USDJPY
2003-11-19,108.083,109.371,107.522,109.057,628572300257.0,USDJPY
2003-11-20,109.047,109.173,108.614,109.035,630290500528.0,USDJPY
2003-11-21,109.042,109.363,108.602,108.724,599526500223.0,USDJPY
2003-11-23,108.77,108.905,108.74,108.772,19103199977.0,USDJPY
2003-11-24,108.841,109.488,108.7,109.345,613207800178.0,USDJPY
2003-11-25,109.345,110.002,109.247,109.361,631184700208.0,USDJPY
2003-11-26,109.375,109.748,108.848,109.058,625417200076.0,USDJPY
2003-11-27,109.04,109.304,108.852,109.223,593394900382.0,USDJPY
2003-11-28,109.235,109.637,109.129,109.583,583464400431.0,USDJPY
2003-11-30,109.693,109.872,109.679,109.795,25166700036.0,USDJPY
2003-12-01,109.8,109.998,109.055,109.183,628667500148.0,USDJPY
2003-12-02,109.217,109.793,108.518,108.707,628053300581.0,USDJPY
2003-12-03,108.703,108.792,108.065,108.291,629155800285.0,USDJPY
2003-12-04,108.28,108.466,107.919,108.247,625311300473.0,USDJPY
2003-12-05,108.223,108.394,107.492,107.685,594758100156.0,USDJPY
2003-12-07,107.654,107.792,107.486,107.53,24291899966.0,USDJPY
2003-12-08,107.522,107.751,107.068,107.388,630985000214.0,USDJPY
2003-12-09,107.39,107.533,106.723,107.085,621943600299.0,USDJPY
2003-12-10,107.095,108.696,107.035,108.36,622200300224.0,USDJPY
2003-12-11,108.371,108.415,107.903,107.998,625583200276.0,USDJPY
2003-12-12,107.993,108.035,107.604,107.83,593946700058.0,USDJPY
2003-12-14,108.331,108.374,108.018,108.08,28449799942.0,USDJPY
2003-12-15,108.078,108.168,107.344,107.718,624193500095.0,USDJPY
2003-12-16,107.717,107.818,107.348,107.509,625735900064.0,USDJPY
2003-12-17,107.52,107.815,107.171,107.369,617008000302.0,USDJPY
2003-12-18,107.357,108.072,107.296,107.643,621265100221.0,USDJPY
2003-12-19,107.675,107.979,107.499,107.778,587071999955.0,USDJPY
2003-12-21,107.643,107.893,107.627,107.847,26037300008.0,USDJPY
2003-12-22,107.857,107.925,107.248,107.468,620606799864.0,USDJPY
2003-12-23,107.495,107.521,107.213,107.408,614202100179.0,USDJPY
2003-12-24,107.393,107.532,107.091,107.269,599053800181.0,USDJPY
2003-12-25,107.255,107.349,107.052,107.221,524493000104.0,USDJPY
2003-12-26,107.203,107.498,106.867,107.412,548270400189.0,USDJPY
2003-12-28,107.322,107.358,107.152,107.312,23265500017.0,USDJPY
2003-12-29,107.315,107.358,106.826,107.023,607301900080.0,USDJPY
2003-12-30,107.047,107.137,106.846,106.966,615339700192.0,USDJPY
2003-12-31,106.955,107.71,106.739,107.19,557285400058.0,USDJPY
2004-01-01,107.39,107.469,106.96,107.296,227873300007.0,USDJPY
2004-01-02,107.27,107.481,106.695,107.02,579339900300.0,USDJPY
2004-01-04,107.026,107.035,106.884,106.929,19452799928.0,USDJPY
2004-01-05,106.915,107.294,106.004,106.232,620063500306.0,USDJPY
2004-01-06,106.242,106.374,105.974,106.193,614106100237.0,USDJPY
2004-01-07,106.208,106.404,105.883,106.176,615405900260.0,USDJPY
2004-01-08,106.164,106.238,106.047,106.177,605397400544.0,USDJPY
2004-01-09,106.158,108.193,106.065,106.746,588863100214.0,USDJPY
2004-01-11,106.58,106.685,106.538,106.593,25521800006.0,USDJPY
2004-01-12,106.593,106.726,106.313,106.587,621224300356.0,USDJPY
2004-01-13,106.593,106.597,106.1,106.202,617436800058.0,USDJPY
2004-01-14,106.217,106.311,105.941,106.216,624935500303.0,USDJPY
2004-01-15,106.22,106.463,105.95,106.254,625699399948.0,USDJPY
2004-01-16,106.26,106.99,105.712,106.586,600431800269.0,USDJPY
2004-01-18,106.59,106.733,106.517,106.658,27823300013.0,USDJPY
2004-01-19,106.635,107.459,106.334,107.186,623098900069.0,USDJPY
2004-01-20,107.198,107.88,106.801,106.996,636287100048.0,USDJPY
2004-01-21,106.998,107.266,106.569,106.81,626506900024.0,USDJPY
2004-01-22,106.82,106.996,105.918,106.11,628024900146.0,USDJPY
2004-01-23,106.14,106.798,105.724,106.701,600983700269.0,USDJPY
2004-01-25,106.548,106.711,106.387,106.704,27104499996.0,USDJPY
2004-01-26,106.693,106.693,105.768,106.347,626639000160.0,USDJPY
2004-01-27,106.355,106.37,105.448,105.617,605400300347.0,USDJPY
2004-01-28,105.615,106.553,105.422,106.117,626899500323.0,USDJPY
2004-01-29,106.127,106.205,105.622,105.9,624764200175.0,USDJPY
2004-01-30,105.927,106.108,105.584,105.656,603797100263.0,USDJPY
2004-02-01,105.585,105.78,105.552,105.61,27045099972.0,USDJPY
2004-02-02,105.615,105.744,105.363,105.5,618431000249.0,USDJPY
2004-02-03,105.523,105.808,105.207,105.438,630205000411.0,USDJPY
2004-02-04,105.455,105.632,105.242,105.441,624776700491.0,USDJPY
2004-02-05,105.453,106.034,105.348,105.557,627337900502.0,USDJPY
2004-02-06,105.582,106.774,105.354,105.425,601992900536.0,USDJPY
2004-02-08,105.63,106.022,105.54,105.647,30619800016.0,USDJPY
2004-02-09,105.668,105.87,105.487,105.821,627474200136.0,USDJPY
2004-02-10,105.825,105.865,105.3,105.564,635098500434.0,USDJPY
2004-02-11,105.558,105.693,105.142,105.307,628572300370.0,USDJPY
2004-02-12,105.305,105.566,105.234,105.291,623175500413.0,USDJPY
2004-02-13,105.312,105.588,105.244,105.409,590378700413.0,USDJPY
2004-02-15,105.439,105.503,105.392,105.468,26478500007.0,USDJPY
2004-02-16,105.466,105.538,105.33,105.438,608778900304.0,USDJPY
2004-02-17,105.445,105.96,105.407,105.578,619575300403.0,USDJPY
2004-02-18,105.567,107.098,105.482,106.27,627361300086.0,USDJPY
2004-02-19,106.288,107.404,106.285,106.891,622396900265.0,USDJPY
2004-02-20,106.917,109.32,106.883,108.996,603037100171.0,USDJPY
2004-02-22,108.945,108.945,108.576,108.715,27075400021.0,USDJPY
2004-02-23,108.69,109.353,108.039,108.251,631755400268.0,USDJPY
2004-02-24,108.283,108.719,108.002,108.197,632142199928.0,USDJPY
2004-02-25,108.187,109.106,108.016,108.954,624373900214.0,USDJPY
2004-02-26,108.962,109.792,108.721,109.49,631590900255.0,USDJPY
2004-02-27,109.51,109.678,108.864,109.108,605565100386.0,USDJPY
2004-02-29,109.023,109.111,108.952,109.037,27838100031.0,USDJPY
2004-03-01,109.045,109.396,108.843,108.915,633400700450.0,USDJPY
2004-03-02,108.915,110.392,108.881,110.111,628363300127.0,USDJPY
2004-03-03,110.127,110.498,109.968,110.083,631385100034.0,USDJPY
2004-03-04,110.105,111.258,109.999,111.197,627961100243.0,USDJPY
2004-03-05,111.19,112.266,110.942,111.979,601531800235.0,USDJPY
2004-03-07,112.065,112.216,111.991,112.052,28084999926.0,USDJPY
2004-03-08,112.073,112.276,111.076,111.288,629808500071.0,USDJPY
2004-03-09,111.295,111.586,110.224,111.402,627422000302.0,USDJPY
2004-03-10,111.395,111.45,110.684,110.89,624420300277.0,USDJPY
2004-03-11,110.905,111.067,110.41,110.831,631428600422.0,USDJPY
2004-03-12,110.822,111.36,110.586,110.75,593986700331.0,USDJPY
2004-03-14,110.664,110.895,110.627,110.802,29176599963.0,USDJPY
2004-03-15,110.778,111.044,109.177,110.305,624954000263.0,USDJPY
2004-03-16,110.305,110.334,108.598,108.676,634074400349.0,USDJPY
2004-03-17,108.663,108.952,107.948,108.268,627684700308.0,USDJPY
2004-03-18,108.28,108.348,106.373,106.765,631748000043.0,USDJPY
2004-03-19,106.765,107.279,106.597,106.664,595957800366.0,USDJPY
2004-03-21,106.789,106.929,106.771,106.885,29335899924.0,USDJPY
2004-03-22,106.895,107.634,106.682,106.711,621938700090.0,USDJPY
2004-03-23,106.713,106.922,106.434,106.72,628483700079.0,USDJPY
2004-03-24,106.725,106.93,106.004,106.397,623484600304.0,USDJPY
2004-03-25,106.407,106.416,105.739,106.112,634363600045.0,USDJPY
2004-03-26,106.112,106.161,105.493,105.982,600039500370.0,USDJPY
2004-03-28,105.509,105.73,105.236,105.65,31126400035.0,USDJPY
2004-03-29,105.653,105.91,105.236,105.41,629876500324.0,USDJPY
2004-03-30,105.423,106.199,105.404,105.867,610857100332.0,USDJPY
2004-03-31,105.882,105.887,103.416,103.984,634056500180.0,USDJPY
2004-04-01,103.987,104.471,103.45,103.75,628539800371.0,USDJPY
2004-04-02,103.753,104.728,103.732,104.436,601832500382.0,USDJPY
2004-04-04,104.453,104.538,104.104,104.299,43272000016.0,USDJPY
2004-04-05,104.307,105.429,104.222,105.087,627935500340.0,USDJPY
2004-04-06,105.134,107.15,105.081,105.886,632848600255.0,USDJPY
2004-04-07,105.89,106.131,104.945,105.4,634722200105.0,USDJPY
2004-04-08,105.41,106.711,105.348,106.67,627036300233.0,USDJPY
2004-04-09,106.665,106.756,105.931,106.34,484320000152.0,USDJPY
2004-04-11,106.334,106.402,106.145,106.344,34676799982.0,USDJPY
2004-04-12,106.343,106.431,105.234,105.337,632923800551.0,USDJPY
2004-04-13,105.362,107.004,105.025,106.828,627911300137.0,USDJPY
2004-04-14,106.825,108.978,106.699,108.39,637352900215.0,USDJPY
2004-04-15,108.375,109.212,108.046,108.328,642336800126.0,USDJPY
2004-04-16,108.363,108.864,107.476,107.747,596288900366.0,USDJPY
2004-04-18,107.678,107.81,107.583,107.717,39564199930.0,USDJPY
2004-04-19,107.728,108.674,107.628,108.511,628040600320.0,USDJPY
2004-04-20,108.52,109.105,107.656,109.105,635240500161.0,USDJPY
2004-04-21,109.103,109.741,108.537,109.36,633548300173.0,USDJPY
2004-04-22,109.375,109.877,109.115,109.558,635478500077.0,USDJPY
2004-04-23,109.555,109.815,108.584,108.922,584773200365.0,USDJPY
2004-04-25,108.928,109.305,108.884,109.272,42988099979.0,USDJPY
2004-04-26,109.267,109.316,108.272,108.632,629151600165.0,USDJPY
2004-04-27,108.637,109.806,108.356,109.542,634546400216.0,USDJPY
2004-04-28,109.545,110.239,108.76,110.144,632700200502.0,USDJPY
2004-04-29,110.134,111.016,109.522,109.932,637783900248.0,USDJPY
2004-04-30,109.933,110.621,109.926,110.465,598476600224.0,USDJPY
2004-05-02,110.397,110.455,110.253,110.308,43084300004.0,USDJPY
2004-05-03,110.302,110.7,109.785,110.315,629957500115.0,USDJPY
2004-05-04,110.307,110.596,109.231,109.412,639904900321.0,USDJPY
2004-05-05,109.41,109.564,108.305,108.709,633521600402.0,USDJPY
2004-05-06,108.712,109.893,108.621,109.862,635610200450.0,USDJPY
2004-05-07,109.838,112.48,109.838,112.191,587867700349.0,USDJPY
2004-05-09,112.258,112.934,112.105,112.926,44418800031.0,USDJPY
2004-05-10,112.925,114.126,112.397,113.565,644163400695.0,USDJPY
2004-05-11,113.602,113.854,112.861,112.986,639268900203.0,USDJPY
2004-05-12,112.968,113.465,112.41,112.841,638794199966.0,USDJPY
2004-05-13,112.84,114.68,112.827,114.585,633365900264.0,USDJPY
2004-05-14,114.587,114.872,113.958,114.211,589956400582.0,USDJPY
2004-05-16,114.165,114.638,114.127,114.566,43811000002.0,USDJPY
2004-05-17,114.568,114.696,113.049,113.835,637896000138.0,USDJPY
2004-05-18,113.835,114.691,113.374,113.791,630378700299.0,USDJPY
2004-05-19,113.8,114.032,112.415,113.19,640523500209.0,USDJPY
2004-05-20,113.19,113.862,112.545,112.775,632162700325.0,USDJPY
2004-05-21,112.807,113.042,111.742,112.285,592189900247.0,USDJPY
2004-05-23,112.285,112.478,112.012,112.331,43325299939.0,USDJPY
2004-05-24,112.342,113.278,112.087,113.081,638515800384.0,USDJPY
2004-05-25,113.075,113.313,111.621,111.805,632192300076.0,USDJPY
2004-05-26,111.837,112.02,111.214,111.913,631945900294.0,USDJPY
2004-05-27,111.91,112.113,110.671,110.899,638238300273.0,USDJPY
2004-05-28,110.913,111.013,110.01,110.18,591950400155.0,USDJPY
2004-05-31,110.165,110.211,109.042,109.654,505169100379.0,USDJPY
2004-06-01,109.657,110.732,109.198,110.552,632540200160.0,USDJPY
2004-06-02,110.54,110.913,109.781,109.959,637551900120.0,USDJPY
2004-06-03,109.965,111.528,109.789,111.087,634360600379.0,USDJPY
2004-06-04,111.085,111.929,110.296,111.128,598068600132.0,USDJPY
2004-06-06,110.855,111.01,110.602,110.668,42943999967.0,USDJPY
2004-06-07,110.671,110.881,109.452,109.507,639117200087.0,USDJPY
2004-06-08,109.505,110.105,109.29,109.339,637591800419.0,USDJPY
2004-06-09,109.353,110.584,108.65,110.386,641732200232.0,USDJPY
2004-06-10,110.408,110.506,109.145,109.482,632999799847.0,USDJPY
2004-06-11,109.473,110.479,109.278,110.049,594929900295.0,USDJPY
2004-06-13,110.152,110.439,110.135,110.208,42607400034.0,USDJPY
2004-06-14,110.182,111.47,110.037,111.208,633587800311.0,USDJPY
2004-06-15,111.205,111.387,109.279,109.397,633530000241.0,USDJPY
2004-06-16,109.415,110.237,109.205,110.004,643238300087.0,USDJPY
2004-06-17,110.0,110.212,108.888,109.534,626891100206.0,USDJPY
2004-06-18,109.56,109.738,108.522,108.86,591584100142.0,USDJPY
2004-06-20,108.765,108.816,108.528,108.718,46072100019.0,USDJPY
2004-06-21,108.728,108.975,108.213,108.695,631822100468.0,USDJPY
2004-06-22,108.703,109.413,108.353,109.044,629924899936.0,USDJPY
2004-06-23,109.054,109.096,108.088,108.143,631770800094.0,USDJPY
2004-06-24,108.13,108.424,106.994,107.331,634034200228.0,USDJPY
2004-06-25,107.37,108.007,107.11,107.546,589174200194.0,USDJPY
2004-06-27,107.548,107.609,107.387,107.562,41379200030.0,USDJPY
2004-06-28,107.575,108.316,107.497,107.971,627783100311.0,USDJPY
2004-06-29,107.998,108.748,107.987,108.365,633337700191.0,USDJPY
2004-06-30,108.357,109.593,108.097,108.114,629944100003.0,USDJPY
2004-07-01,108.167,108.508,107.807,108.435,632519100168.0,USDJPY
2004-07-02,108.467,109.317,108.027,108.275,588238599984.0,USDJPY
2004-07-04,108.298,108.492,108.208,108.394,42516100036.0,USDJPY
2004-07-05,108.428,109.217,108.394,109.105,627239800276.0,USDJPY
2004-07-06,109.135,109.707,108.857,109.418,631114200314.0,USDJPY
2004-07-07,109.428,109.499,108.184,108.44,631382500195.0,USDJPY
2004-07-08,108.453,109.155,108.362,108.882,631371700323.0,USDJPY
2004-07-09,108.91,108.945,107.927,108.154,589829200309.0,USDJPY
2004-07-11,108.142,108.142,107.585,107.627,43773400032.0,USDJPY
2004-07-12,107.606,108.683,107.544,108.587,631290200536.0,USDJPY
2004-07-13,108.597,109.39,108.172,108.584,631873800351.0,USDJPY
2004-07-14,108.59,109.46,108.523,109.152,629982400087.0,USDJPY
2004-07-15,109.143,109.997,108.99,109.875,627763300192.0,USDJPY
2004-07-16,109.855,110.031,108.55,108.654,583961699819.0,USDJPY
2004-07-18,108.767,108.857,108.666,108.704,43977099900.0,USDJPY
2004-07-19,108.695,108.824,108.071,108.377,625821500160.0,USDJPY
2004-07-20,108.393,108.812,108.067,108.54,629646100553.0,USDJPY
2004-07-21,108.538,110.289,108.34,109.82,629608900142.0,USDJPY
2004-07-22,109.805,109.934,109.242,109.754,631273600044.0,USDJPY
2004-07-23,109.75,110.254,109.596,110.162,587555299863.0,USDJPY
2004-07-25,110.115,110.208,109.937,109.949,42559000036.0,USDJPY
2004-07-26,109.965,110.118,109.399,110.055,629391700231.0,USDJPY
2004-07-27,110.043,111.208,109.587,110.856,629772100253.0,USDJPY
2004-07-28,110.868,111.884,110.837,111.71,631537100367.0,USDJPY
2004-07-29,111.717,112.472,111.473,112.055,635886700405.0,USDJPY
2004-07-30,112.045,112.225,111.073,111.331,584852300166.0,USDJPY
2004-08-01,111.248,111.278,110.995,111.227,43726100087.0,USDJPY
