date,open,high,low,close,volume,symbol
2007-01-01,635.679,654.648,601.591,651.899,591091479.0,XAUUSD
2007-02-01,652.144,688.47,642.19,673.383,507244329.0,XAUUSD
2007-03-01,673.451,677.355,631.853,663.308,470963347.0,XAUUSD
2007-04-01,662.857,693.67,655.929,678.556,119715231.0,XAUUSD
2007-05-01,678.174,690.519,651.02,660.044,128385070.0,XAUUSD
2007-06-01,660.27,673.595,638.448,649.158,115915863.0,XAUUSD
2007-07-01,648.668,686.972,644.522,663.438,122326333.0,XAUUSD
2007-08-01,663.438,676.595,641.723,672.761,136954898.0,XAUUSD
2007-09-02,672.348,745.323,670.575,743.036,124856266.0,XAUUSD
2007-10-01,743.067,798.387,720.319,797.271,152208207.0,XAUUSD
2007-11-01,797.595,845.325,772.513,783.123,152454441.0,XAUUSD
2007-12-02,783.112,842.901,776.66,833.048,141850068.0,XAUUSD
2008-01-01,833.022,936.384,832.865,924.095,164962490.0,XAUUSD
2008-02-01,923.923,975.714,884.392,973.248,156269215.0,XAUUSD
2008-03-02,973.423,1031.828,904.303,918.404,154377401.0,XAUUSD
2008-04-01,918.512,952.57,862.156,874.447,153322853.0,XAUUSD
2008-05-01,874.844,934.916,846.641,885.468,154407848.0,XAUUSD
2008-06-01,885.669,934.84,857.264,925.548,153429576.0,XAUUSD
2008-07-01,925.857,987.517,893.433,912.168,171660399.0,XAUUSD
2008-08-01,911.984,916.457,776.383,832.415,159620440.0,XAUUSD
2008-09-01,833.522,922.361,736.113,870.237,169241462.0,XAUUSD
2008-10-01,870.588,929.895,681.999,723.509,181078593.0,XAUUSD
2008-11-02,724.209,829.044,699.719,815.779,161582855.0,XAUUSD
2008-12-01,815.415,890.016,740.956,879.888,185656682.0,XAUUSD
2009-01-01,879.905,928.787,801.829,926.075,158009691.0,XAUUSD
2009-02-01,926.769,1004.764,889.173,941.897,149459776.0,XAUUSD
2009-03-01,939.644,966.428,883.242,918.31,167978953.0,XAUUSD
2009-04-01,918.729,932.362,864.329,885.733,170085720.0,XAUUSD
2009-05-01,885.594,979.773,879.615,976.148,167155680.0,XAUUSD
2009-06-01,976.072,989.287,913.258,928.656,179950677.0,XAUUSD
2009-07-01,929.141,958.423,904.486,953.247,187495618.0,XAUUSD
2009-08-02,953.498,971.284,929.9,951.645,175456633.0,XAUUSD
2009-09-01,951.641,1023.591,945.848,1007.376,189798748.0,XAUUSD
2009-10-01,1007.384,1069.961,987.294,1044.678,194402193.0,XAUUSD
2009-11-01,1044.22,1194.676,1039.898,1179.189,192089176.0,XAUUSD
2009-12-01,1178.81,1225.94,1074.195,1096.093,217204185.0,XAUUSD
2010-01-01,1096.088,1160.949,1074.105,1083.366,349211701.0,XAUUSD
2010-02-01,1083.053,1130.283,1044.703,1117.059,356024070.0,XAUUSD
2010-03-01,1117.131,1144.591,1084.702,1112.141,423883143.0,XAUUSD
2010-04-01,1112.12,1181.253,1111.103,1178.544,475661804.0,XAUUSD
2010-05-02,1177.919,1248.756,1157.506,1215.965,477646627.0,XAUUSD
2010-06-01,1215.827,1264.288,1196.605,1240.951,552255994.0,XAUUSD
2010-07-01,1241.034,1243.478,1156.929,1180.457,645947703.0,XAUUSD
2010-08-01,1181.097,1249.491,1174.217,1247.547,717693675.0,XAUUSD
2010-09-01,1247.515,1315.179,1236.496,1306.684,825702884.0,XAUUSD
2010-10-01,1306.535,1386.367,1306.446,1362.59,888954217.0,XAUUSD
2010-11-01,1362.575,1423.9,1325.51,1383.973,774613015.0,XAUUSD
2010-12-01,1383.24,1430.943,1361.948,1418.881,452401451.0,XAUUSD
2011-01-02,1419.1,1423.774,1308.232,1332.609,480591275.0,XAUUSD
2011-02-01,1332.615,1418.157,1325.229,1410.688,390876581.0,XAUUSD
2011-03-01,1410.713,1447.701,1382.604,1432.166,591399351.0,XAUUSD
2011-04-01,1432.299,1569.33,1413.108,1562.823,474593787.0,XAUUSD
2011-05-01,1563.348,1576.415,1462.394,1535.11,757614179.0,XAUUSD
2011-06-01,1535.171,1558.06,1490.958,1501.236,612406815.0,XAUUSD
2011-07-01,1501.353,1632.513,1478.038,1615.156,587298834.0,XAUUSD
2011-08-01,1615.182,1911.754,1608.869,1827.108,1174559819.0,XAUUSD
2011-09-01,1827.081,1920.662,1535.456,1623.529,1189081771.0,XAUUSD
2011-10-02,1623.002,1752.39,1595.758,1714.099,933407975.0,XAUUSD
2011-11-01,1714.104,1802.903,1666.575,1748.188,968066201.0,XAUUSD
2011-12-01,1748.215,1760.708,1522.652,1564.473,877399296.0,XAUUSD
2012-01-02,1569.093,1747.647,1566.032,1735.542,614040640.0,XAUUSD
2012-02-01,1735.703,1790.608,1685.962,1702.333,630970500.0,XAUUSD
2012-03-01,1702.352,1725.775,1628.047,1667.564,713588420.0,XAUUSD
2012-04-01,1671.032,1683.452,1612.335,1666.837,679960080.0,XAUUSD
2012-05-01,1666.847,1671.502,1526.925,1560.673,858416120.0,XAUUSD
2012-06-01,1560.673,1640.943,1544.622,1597.065,889146120.0,XAUUSD
2012-07-01,1598.943,1629.483,1554.944,1613.106,819581108.0,XAUUSD
2012-08-01,1613.071,1692.952,1584.553,1690.726,754126860.0,XAUUSD
2012-09-02,1690.593,1787.452,1685.391,1765.468,707024840.0,XAUUSD
2012-10-01,1765.417,1795.852,1698.442,1720.033,752312720.0,XAUUSD
2012-11-01,1720.033,1754.291,1672.506,1714.613,708410200.0,XAUUSD
2012-12-02,1714.143,1723.263,1635.371,1674.983,577914060.0,XAUUSD
2013-01-01,1674.603,1696.657,1625.759,1662.933,697553000.0,XAUUSD
2013-02-01,1662.913,1685.344,1554.948,1580.973,944875480.0,XAUUSD
2013-03-01,1580.787,1616.852,1561.39,1596.542,716253980.0,XAUUSD
2013-04-01,1596.562,1603.863,1321.552,1476.333,875461990.0,XAUUSD
2013-05-01,1476.352,1487.803,1337.948,1387.221,1396762960.0,XAUUSD
2013-06-02,1389.227,1423.552,1180.274,1239.255,843749440.0,XAUUSD
2013-07-01,1239.173,1347.463,1208.133,1325.913,731337760.0,XAUUSD
2013-08-01,1325.943,1433.695,1272.73,1394.518,541277320.0,XAUUSD
2013-09-01,1393.193,1416.295,1291.662,1328.552,630660890.0,XAUUSD
2013-10-01,1328.542,1361.737,1251.662,1323.119,858415320.0,XAUUSD
2013-11-01,1323.142,1327.372,1224.864,1251.022,534033240.0,XAUUSD
2013-12-01,1250.803,1267.793,1182.343,1205.393,548693020.0,XAUUSD
2014-01-01,1203.612,1279.013,1202.302,1244.343,558403730.0,XAUUSD
2014-02-02,1242.482,1345.392,1240.813,1326.163,574287740.0,XAUUSD
2014-03-02,1332.303,1389.122,1282.428,1284.467,771546880.0,XAUUSD
2014-04-01,1284.415,1331.113,1268.506,1291.703,687275740.0,XAUUSD
2014-05-01,1291.703,1315.523,1242.149,1249.3,811029910.0,XAUUSD
2014-06-01,1250.032,1329.45,1240.522,1326.321,850739980.0,XAUUSD
2014-07-01,1326.321,1345.033,1280.743,1283.037,974899260.0,XAUUSD
2014-08-01,1282.987,1322.651,1271.973,1286.662,626742000.0,XAUUSD
2014-09-01,1286.642,1289.827,1204.406,1207.901,915132323.0,XAUUSD
2014-10-01,1207.901,1255.179,1161.148,1172.41,1169953886.0,XAUUSD
2014-11-02,1169.77,1207.76,1131.549,1150.639,1190205033.0,XAUUSD
2014-12-01,1150.809,1238.191,1146.621,1183.701,1151535358.0,XAUUSD
2015-01-01,1183.949,1307.474,1167.43,1283.351,1181090080.0,XAUUSD
2015-02-01,1281.849,1285.67,1190.388,1212.971,887396574.0,XAUUSD
2015-03-01,1213.669,1223.189,1142.759,1183.583,955672040.0,XAUUSD
2015-04-01,1183.632,1224.188,1175.204,1184.41,976551103.0,XAUUSD
2015-05-01,1184.425,1232.329,1169.583,1191.188,954740600.0,XAUUSD
2015-06-01,1191.188,1205.69,1162.741,1171.889,1068252256.0,XAUUSD
2015-07-01,1172.782,1175.049,1070.698,1095.272,1361849020.0,XAUUSD
2015-08-02,1095.909,1170.029,1080.968,1134.758,1340715070.0,XAUUSD
2015-09-01,1134.758,1156.711,1098.728,1115.169,1260410210.0,XAUUSD
2015-10-01,1115.119,1191.45,1104.608,1141.831,1452007125.0,XAUUSD
2015-11-01,1141.652,1142.989,1052.708,1064.218,1247419165.0,XAUUSD
2015-12-01,1064.22,1088.841,1046.231,1060.881,1551419768.0,XAUUSD
2016-01-03,1062.341,1127.99,1061.729,1117.518,1650693080.0,XAUUSD
2016-02-01,1117.518,1263.329,1116.898,1240.339,2105639910.0,XAUUSD
2016-03-01,1240.34,1284.189,1208.068,1231.692,2200412610.0,XAUUSD
2016-04-01,1231.692,1296.652,1208.999,1292.138,2084906804.0,XAUUSD
2016-05-01,1290.48,1303.655,1199.732,1216.689,2244716790.0,XAUUSD
2016-06-01,1216.642,1358.229,1205.909,1321.72,1847821619.0,XAUUSD
2016-07-01,1321.719,1375.081,1310.759,1349.039,1587866965.0,XAUUSD
2016-08-01,1349.039,1367.198,1304.358,1309.601,1586589310.0,XAUUSD
2016-09-01,1309.601,1352.558,1302.452,1314.998,1584036200.0,XAUUSD
2016-10-02,1318.429,1319.619,1241.388,1276.09,1100396180.0,XAUUSD
2016-11-01,1276.089,1337.308,1170.718,1172.348,1521802816.0,XAUUSD
2016-12-01,1172.411,1188.062,1122.839,1150.312,1107116722.0,XAUUSD
2017-01-02,1150.0,1219.931,1146.039,1211.591,1365307586.0,XAUUSD
2017-02-01,1211.539,1263.831,1198.148,1245.948,1335736519.0,XAUUSD
2017-03-01,1245.918,1261.012,1194.848,1248.358,1425421871.0,XAUUSD
2017-04-02,1247.378,1295.422,1243.691,1270.201,1090038391.0,XAUUSD
2017-05-01,1270.301,1274.072,1214.259,1268.658,1180920954.0,XAUUSD
2017-06-01,1268.642,1296.058,1236.001,1240.411,1139332152.0,XAUUSD
2017-07-02,1241.621,1271.129,1204.832,1267.481,1084290185.0,XAUUSD
2017-08-01,1267.482,1325.951,1251.488,1321.218,1445381322.0,XAUUSD
2017-09-01,1321.208,1357.498,1275.751,1278.502,1803858757.0,XAUUSD
2017-10-01,1279.541,1306.012,1260.581,1269.939,2219103711.0,XAUUSD
2017-11-01,1269.939,1299.168,1265.469,1274.898,2493815164.0,XAUUSD
2017-12-01,1274.901,1307.552,1236.461,1302.622,2049754952.0,XAUUSD
2018-01-01,1302.922,1366.002,1302.231,1345.222,2298171681.0,XAUUSD
2018-02-01,1345.218,1361.682,1307.018,1317.349,2079319017.0,XAUUSD
2018-03-01,1317.341,1356.788,1302.758,1325.071,1345892753.0,XAUUSD
2018-04-01,1325.742,1365.172,1310.168,1315.069,731140376.0,XAUUSD
2018-05-01,1315.089,1325.901,1282.029,1299.338,678103929.0,XAUUSD
2018-06-01,1299.338,1309.271,1245.918,1252.529,681496720.0,XAUUSD
2018-07-01,1251.521,1265.868,1211.509,1223.888,895443550.0,XAUUSD
2018-08-01,1223.898,1224.718,1160.168,1200.737,976314691.0,XAUUSD
2018-09-02,1200.138,1212.609,1180.718,1190.868,792620649.0,XAUUSD
2018-10-01,1190.878,1243.378,1182.542,1215.97,1019313938.0,XAUUSD
2018-11-01,1216.0,1237.328,1196.195,1222.025,763536375.0,XAUUSD
2018-12-02,1222.948,1283.998,1221.205,1282.185,695981598.0,XAUUSD
2019-01-01,1282.295,1326.248,1276.565,1320.995,688358526.0,XAUUSD
2019-02-01,1320.995,1346.655,1302.288,1314.138,528276817.0,XAUUSD
2019-03-01,1314.155,1324.448,1280.485,1291.708,712616981.0,XAUUSD
2019-04-01,1291.718,1310.518,1266.198,1283.105,585116588.0,XAUUSD
2019-05-01,1283.105,1306.878,1266.195,1305.295,829281559.0,XAUUSD
2019-06-02,1306.918,1439.138,1305.835,1391.988,1090398754.0,XAUUSD
2019-07-01,1391.965,1452.888,1381.715,1424.548,988211884.0,XAUUSD
2019-08-01,1412.125,1555.048,1400.418,1519.998,1195850512.0,XAUUSD
2019-09-01,1528.325,1556.958,1464.445,1473.555,1203824757.0,XAUUSD
2019-10-01,1473.565,1519.488,1459.008,1512.218,1434783862.0,XAUUSD
2019-11-01,1512.318,1515.938,1445.545,1463.448,984665293.0,XAUUSD
2019-12-01,1464.048,1525.235,1453.885,1516.915,907827308.0,XAUUSD
2020-01-01,1518.768,1611.325,1517.115,1589.325,1353559249.0,XAUUSD
2020-02-02,1593.388,1689.255,1547.425,1585.435,1546300547.0,XAUUSD
2020-03-01,1591.378,1703.318,1451.148,1578.638,2420118444.0,XAUUSD
2020-04-01,1578.538,1747.625,1571.765,1687.855,1232687476.0,XAUUSD
2020-05-01,1687.865,1765.018,1670.418,1739.705,1378530759.0,XAUUSD
2020-06-01,1739.715,1785.85,1670.745,1782.808,1561003332.0,XAUUSD
2020-07-01,1782.808,1984.218,1757.438,1975.568,1571949972.0,XAUUSD
2020-08-02,1978.898,2074.798,1862.318,1967.758,1985105436.0,XAUUSD
2020-09-01,1967.758,1992.298,1848.455,1887.528,1523122300.0,XAUUSD
2020-10-01,1887.515,1933.048,1859.868,1878.438,1255705296.0,XAUUSD
2020-11-01,1876.928,1965.415,1764.245,1778.725,1289591232.0,XAUUSD
2020-12-01,1778.695,1906.638,1776.75,1897.765,1063543986.0,XAUUSD
2021-01-03,1904.998,1959.225,1802.948,1855.897,1348563896.0,XAUUSD
2021-02-01,1855.897,1871.636,1717.09,1739.085,1643720223.0,XAUUSD
2021-03-01,1739.085,1759.715,1676.696,1707.358,1825269835.0,XAUUSD
2021-04-01,1707.338,1797.748,1705.638,1768.428,1406562021.0,XAUUSD
2021-05-02,1768.87,1912.648,1765.945,1907.998,1562758269.0,XAUUSD
2021-06-01,1907.978,1916.485,1750.488,1768.138,1275409449.0,XAUUSD
2021-07-01,1768.178,1833.976,1765.528,1813.398,765353181.0,XAUUSD
2021-08-01,1813.321,1831.605,1670.488,1814.448,684645585.0,XAUUSD
2021-09-01,1814.408,1833.908,1721.548,1752.978,810207255.0,XAUUSD
2021-10-01,1752.968,1813.748,1745.77,1779.958,934451667.0,XAUUSD
2021-11-01,1779.948,1877.118,1758.644,1773.098,876502791.0,XAUUSD
2021-12-01,1773.128,1830.248,1752.928,1829.058,782639967.0,XAUUSD
2022-01-02,1828.604,1853.748,1780.158,1797.748,963029254.0,XAUUSD
2022-02-01,1797.708,1974.398,1788.538,1906.178,1266649645.0,XAUUSD
2022-03-01,1906.178,2070.358,1889.998,1936.675,1318009140.0,XAUUSD
2022-04-01,1936.675,1998.268,1871.938,1895.748,1021574866.0,XAUUSD
2022-05-01,1895.635,1909.633,1786.638,1836.328,1002763376.0,XAUUSD
2022-06-01,1836.318,1878.763,1802.618,1806.428,882565767.0,XAUUSD
2022-07-01,1806.448,1814.198,1680.748,1762.078,906676586.0,XAUUSD
2022-08-01,1762.078,1807.768,1705.598,1708.818,867564672.0,XAUUSD
2022-09-01,1708.794,1735.035,1614.71,1659.978,1103820327.0,XAUUSD
2022-10-02,1662.198,1729.435,1617.067,1632.248,1331008568.0,XAUUSD
2022-11-01,1632.257,1786.367,1616.477,1773.248,1498288592.0,XAUUSD
2022-12-01,1773.177,1833.215,1766.0,1823.463,953020792.0,XAUUSD
2023-01-02,1826.837,1949.085,1823.287,1927.198,715807462.0,XAUUSD
2023-02-01,1927.198,1959.625,1804.594,1825.395,594426155.0,XAUUSD
2023-03-01,1825.374,2009.695,1809.248,1968.748,859435544.0,XAUUSD
2023-04-02,1972.298,2048.538,1949.595,1986.748,572114262.0,XAUUSD
2023-05-01,1986.725,2079.778,1931.905,1966.245,1261118377.0,XAUUSD
2023-06-01,1966.225,1983.315,1892.915,1919.538,538801067.0,XAUUSD
2023-07-02,1918.898,1987.385,1902.505,1963.815,488515405.0,XAUUSD
2023-08-01,1963.778,1964.595,1884.755,1939.805,394178632.0,XAUUSD
2023-09-01,1939.815,1952.905,1846.205,1848.098,347702345.0,XAUUSD
2023-10-01,1847.268,2009.395,1810.288,1983.625,486235818.0,XAUUSD
2023-11-01,1983.625,2051.865,1931.515,2040.005,435334057.0,XAUUSD
2023-12-01,2040.065,2145.135,1972.935,2062.688,573382131.0,XAUUSD
2024-01-01,2062.598,2078.825,2001.755,2039.825,611006451.0,XAUUSD
2024-02-01,2039.855,2065.348,1984.088,2044.185,460259434.0,XAUUSD
2024-03-01,2044.165,2247.265,2038.915,2245.885,692085363.0,XAUUSD
2024-04-01,2245.935,2431.385,2228.395,2291.265,1296138554.0,XAUUSD
2024-05-01,2291.185,2449.985,2277.165,2326.995,1219700439.0,XAUUSD
2024-06-03,2325.795,2387.595,2286.628,2324.825,1080405009.0,XAUUSD
2024-07-01,2324.815,2483.548,2318.395,2445.638,1268756982.0,XAUUSD
2024-08-01,2445.615,2531.558,2364.164,2502.925,1467094201.0,XAUUSD
2024-09-01,2502.435,2685.405,2471.718,2635.595,1372259329.0,XAUUSD
2024-10-01,2635.595,2790.005,2601.734,2746.545,1393945808.0,XAUUSD
2024-11-01,2746.545,2762.048,2536.664,2649.945,1618449158.0,XAUUSD
2024-12-01,2653.075,2725.675,2582.264,2624.255,1535929690.0,XAUUSD
2025-01-01,2625.098,2816.935,2614.365,2798.085,1454408927.0,XAUUSD
2025-02-02,2793.987,2956.035,2771.885,2856.998,1077966952.0,XAUUSD
2025-03-02,2855.205,3127.825,2855.075,3120.348,1115427945.0,XAUUSD
2025-04-01,3120.265,3499.915,2956.125,3272.545,1045145541.0,XAUUSD
2025-05-01,3272.575,3437.655,3120.205,3288.865,1038689503.0,XAUUSD
2025-06-01,3298.375,3451.085,3244.925,3312.298,799578959.0,XAUUSD
2025-07-01,3312.249,3438.655,3267.955,3288.355,806049866.0,XAUUSD
2025-08-01,3288.375,3453.565,3281.435,3447.685,917231795.0,XAUUSD
2025-09-01,3447.685,3871.505,3436.548,3862.765,959719600.0,XAUUSD
2025-10-01,3862.775,4381.298,3819.095,4001.505,1397760898.0,XAUUSD
2025-11-03,3979.285,4244.925,3928.475,4221.805,953835542.0,XAUUSD
2025-12-01,4221.655,4549.715,4163.458,4318.679,1167797151.0,XAUUSD
2026-01-01,4323.698,5596.805,4309.618,4895.118,1258507149.0,XAUUSD
2026-02-01,4817.598,5280.878,4401.038,5277.419,994774683.0,XAUUSD
2026-03-01,5372.198,5418.875,4098.275,4696.065,1193899592.0,XAUUSD
