date,open,high,low,close,volume,symbol
2003-06-27,342.376,345.69,341.693,344.612,5795269.0,XAUUSD
2003-06-30,344.325,347.414,343.428,344.613,5819025.0,XAUUSD
2003-07-01,344.672,351.056,344.35,350.638,6720781.0,XAUUSD
2003-07-02,350.576,352.296,349.081,350.672,5861252.0,XAUUSD
2003-07-03,350.56,350.966,348.571,349.965,5864923.0,XAUUSD
2003-07-04,350.151,351.061,349.824,350.233,5598883.0,XAUUSD
2003-07-06,350.163,350.485,349.914,350.063,40300.0,XAUUSD
2003-07-07,350.048,351.474,346.838,347.53,5624488.0,XAUUSD
2003-07-08,347.319,348.033,342.763,343.443,6700484.0,XAUUSD
2003-07-09,343.533,345.474,342.712,343.919,5987226.0,XAUUSD
2003-07-10,343.312,345.38,341.251,343.606,6003159.0,XAUUSD
2003-07-11,344.11,344.604,342.498,344.34,5698382.0,XAUUSD
2003-07-13,344.393,344.67,344.098,344.578,31900.0,XAUUSD
2003-07-14,344.571,347.347,343.281,346.641,5703362.0,XAUUSD
2003-07-15,346.693,348.731,341.261,341.794,6657463.0,XAUUSD
2003-07-16,341.81,344.022,340.477,342.442,5967035.0,XAUUSD
2003-07-17,342.684,344.597,341.657,343.503,6002900.0,XAUUSD
2003-07-18,343.299,346.766,342.413,346.422,5574548.0,XAUUSD
2003-07-21,346.132,351.486,345.755,351.023,5626281.0,XAUUSD
2003-07-22,351.121,352.316,348.811,350.479,6593120.0,XAUUSD
2003-07-23,350.142,359.329,349.477,358.664,6889472.0,XAUUSD
2003-07-24,359.978,361.963,355.993,360.938,6915702.0,XAUUSD
2003-07-25,359.152,362.968,358.815,362.029,6266489.0,XAUUSD
2003-07-28,361.764,366.542,360.813,364.346,5485291.0,XAUUSD
2003-07-29,364.364,364.8,360.394,361.082,7234225.0,XAUUSD
2003-07-30,360.677,361.21,354.374,355.493,6616471.0,XAUUSD
2003-07-31,355.545,357.045,353.035,354.395,6607322.0,XAUUSD
2003-08-01,353.826,355.498,348.359,348.359,5952440.0,XAUUSD
2003-08-03,348.095,348.135,346.94,347.495,113793.0,XAUUSD
2003-08-04,347.708,349.592,346.045,348.074,5633920.0,XAUUSD
2003-08-05,348.995,351.527,347.648,350.395,9862153.0,XAUUSD
2003-08-06,350.395,353.005,348.587,350.795,9411964.0,XAUUSD
2003-08-07,350.695,353.345,348.69,352.131,9256187.0,XAUUSD
2003-08-08,352.295,357.195,351.675,356.295,8087100.0,XAUUSD
2003-08-10,355.795,355.798,355.213,355.272,110661.0,XAUUSD
2003-08-11,355.795,361.776,355.169,361.567,9211569.0,XAUUSD
2003-08-12,361.595,361.714,357.36,358.48,10707174.0,XAUUSD
2003-08-13,357.921,363.598,354.95,361.345,10854610.0,XAUUSD
2003-08-14,361.595,366.595,359.359,364.623,10781973.0,XAUUSD
2003-08-15,365.049,366.295,362.247,363.295,7034227.0,XAUUSD
2003-08-17,362.35,362.798,362.303,362.63,65022.0,XAUUSD
2003-08-18,362.792,362.994,357.135,357.992,8477034.0,XAUUSD
2003-08-19,357.895,362.198,355.427,361.118,9203576.0,XAUUSD
2003-08-20,361.024,366.295,360.795,365.191,10121757.0,XAUUSD
2003-08-21,365.139,366.145,357.859,360.515,10523569.0,XAUUSD
2003-08-22,360.493,363.695,357.227,362.07,9163119.0,XAUUSD
2003-08-24,362.554,362.554,361.936,362.188,85830.0,XAUUSD
2003-08-25,361.823,363.395,359.705,360.165,9617912.0,XAUUSD
2003-08-26,360.263,365.498,358.387,364.036,10418493.0,XAUUSD
2003-08-27,363.733,373.695,362.095,370.845,11050552.0,XAUUSD
2003-08-28,371.695,372.095,367.958,369.093,10843645.0,XAUUSD
2003-08-29,368.932,376.698,368.153,374.886,8001911.0,XAUUSD
2003-08-31,374.36,374.773,374.221,374.493,63584.0,XAUUSD
2003-09-01,374.093,378.095,373.256,375.261,6224098.0,XAUUSD
2003-09-02,375.442,378.698,370.445,371.739,11363202.0,XAUUSD
2003-09-03,371.814,375.098,368.794,373.44,10642503.0,XAUUSD
2003-09-04,373.695,374.395,368.956,372.504,10467353.0,XAUUSD
2003-09-05,372.274,378.298,369.536,376.692,8396046.0,XAUUSD
2003-09-07,376.577,376.64,376.131,376.637,102870.0,XAUUSD
2003-09-08,375.941,376.373,372.51,374.632,9644425.0,XAUUSD
2003-09-09,374.57,382.947,374.218,381.339,11541580.0,XAUUSD
2003-09-10,381.181,382.271,377.361,379.082,10667455.0,XAUUSD
2003-09-11,379.388,380.716,374.488,378.657,10287764.0,XAUUSD
2003-09-12,378.999,381.055,374.098,374.798,8273397.0,XAUUSD
2003-09-14,374.844,375.286,374.713,375.117,52183.0,XAUUSD
2003-09-15,374.83,376.408,372.008,373.556,9702643.0,XAUUSD
2003-09-16,373.688,375.772,370.785,372.803,10366698.0,XAUUSD
2003-09-17,372.897,376.557,371.374,376.02,9206567.0,XAUUSD
2003-09-18,375.86,379.402,374.341,375.872,8733234.0,XAUUSD
2003-09-19,375.922,382.87,374.126,381.137,7632952.0,XAUUSD
2003-09-21,380.38,384.677,379.839,384.319,99576.0,XAUUSD
2003-09-22,383.568,387.373,383.073,386.138,11067868.0,XAUUSD
2003-09-23,386.001,387.298,382.349,384.62,10390957.0,XAUUSD
2003-09-24,384.563,388.998,382.546,387.754,11691713.0,XAUUSD
2003-09-25,387.572,393.117,383.057,384.81,12174105.0,XAUUSD
2003-09-26,383.868,385.85,378.393,380.398,9522344.0,XAUUSD
2003-09-28,380.456,380.456,379.849,380.076,69140.0,XAUUSD
2003-09-29,380.639,384.471,378.042,382.195,10443613.0,XAUUSD
2003-09-30,382.195,387.916,380.586,384.333,12022233.0,XAUUSD
2003-10-01,384.281,385.578,381.772,384.008,9993355.0,XAUUSD
2003-10-02,384.088,386.239,380.269,381.819,11173128.0,XAUUSD
2003-10-03,381.73,385.529,366.867,369.095,9656540.0,XAUUSD
2003-10-05,369.095,369.098,368.501,368.763,112751.0,XAUUSD
2003-10-06,371.247,372.976,368.973,372.009,10146232.0,XAUUSD
2003-10-07,372.249,376.749,372.032,376.065,10117314.0,XAUUSD
2003-10-08,376.256,377.274,373.678,374.645,8366106.0,XAUUSD
2003-10-09,375.382,376.45,367.21,369.471,9154393.0,XAUUSD
2003-10-10,370.33,373.36,368.987,372.595,8351616.0,XAUUSD
2003-10-12,373.077,373.077,372.546,372.718,19320.0,XAUUSD
2003-10-13,373.499,374.727,368.76,373.81,9917959.0,XAUUSD
2003-10-14,373.702,376.282,371.217,374.612,10968662.0,XAUUSD
2003-10-15,374.814,375.566,370.511,372.785,10890423.0,XAUUSD
2003-10-16,372.795,374.572,369.939,371.531,12184168.0,XAUUSD
2003-10-17,371.782,372.065,365.944,370.916,8752990.0,XAUUSD
2003-10-19,370.859,372.018,370.709,372.018,87230.0,XAUUSD
2003-10-20,372.066,373.982,368.999,372.615,9363825.0,XAUUSD
2003-10-21,372.302,381.313,371.977,379.855,10706684.0,XAUUSD
2003-10-22,379.911,386.946,379.119,385.087,10643152.0,XAUUSD
2003-10-23,384.788,387.21,381.884,384.303,11929088.0,XAUUSD
2003-10-24,384.295,391.834,383.087,387.988,7938932.0,XAUUSD
2003-10-26,387.495,387.498,386.907,387.319,59644.0,XAUUSD
2003-10-27,387.841,388.056,384.711,387.402,9256137.0,XAUUSD
2003-10-28,387.41,387.784,381.508,382.225,9761033.0,XAUUSD
2003-10-29,381.944,387.016,378.989,385.274,10340683.0,XAUUSD
2003-10-30,385.329,390.965,381.259,382.656,10351480.0,XAUUSD
2003-10-31,383.093,388.611,380.872,383.615,8636089.0,XAUUSD
2003-11-02,383.613,384.348,383.426,383.619,58525.0,XAUUSD
2003-11-03,383.801,384.65,375.448,377.016,8125254.0,XAUUSD
2003-11-04,375.905,380.495,375.66,379.179,9692197.0,XAUUSD
2003-11-05,378.758,383.998,377.994,381.423,10207297.0,XAUUSD
2003-11-06,381.795,383.498,378.351,379.398,10703465.0,XAUUSD
2003-11-07,379.355,383.145,375.078,382.595,7722663.0,XAUUSD
2003-11-09,382.494,382.698,382.191,382.353,68249.0,XAUUSD
2003-11-10,382.185,386.888,381.676,385.344,9764789.0,XAUUSD
2003-11-11,385.224,388.298,384.726,387.213,10078087.0,XAUUSD
2003-11-12,387.311,395.798,386.32,393.417,10813631.0,XAUUSD
2003-11-13,393.434,397.095,391.99,393.733,11585945.0,XAUUSD
2003-11-14,394.095,398.698,393.091,397.025,9431715.0,XAUUSD
2003-11-16,396.321,396.598,396.036,396.358,68587.0,XAUUSD
2003-11-17,398.624,398.742,385.299,390.536,11036846.0,XAUUSD
2003-11-18,390.645,398.995,389.926,396.33,10803918.0,XAUUSD
2003-11-19,396.901,400.048,391.766,394.196,10271341.0,XAUUSD
2003-11-20,393.937,396.698,390.981,393.51,10199866.0,XAUUSD
2003-11-21,393.739,397.498,391.836,395.595,8492350.0,XAUUSD
2003-11-23,395.237,395.598,394.996,395.253,52103.0,XAUUSD
2003-11-24,395.539,395.938,389.313,391.154,9034027.0,XAUUSD
2003-11-25,391.102,392.698,388.593,390.696,9350626.0,XAUUSD
2003-11-26,390.68,400.295,389.824,395.687,8818873.0,XAUUSD
2003-11-27,395.584,396.798,394.203,394.385,4445619.0,XAUUSD
2003-11-28,395.397,398.598,393.741,397.698,5860313.0,XAUUSD
2003-11-30,397.095,397.298,396.639,397.114,51866.0,XAUUSD
2003-12-01,397.269,402.968,395.853,401.635,10147796.0,XAUUSD
2003-12-02,401.755,405.395,398.17,403.248,9844658.0,XAUUSD
2003-12-03,402.42,404.395,400.284,402.811,10321717.0,XAUUSD
2003-12-04,403.008,404.498,398.832,402.361,10862204.0,XAUUSD
2003-12-05,401.598,406.098,398.794,405.624,8199884.0,XAUUSD
2003-12-07,405.384,405.598,404.968,405.242,48985.0,XAUUSD
2003-12-08,405.633,408.873,403.938,406.157,9937940.0,XAUUSD
2003-12-09,405.846,409.098,404.678,407.148,10043430.0,XAUUSD
2003-12-10,406.947,411.598,403.778,404.885,10522198.0,XAUUSD
2003-12-11,403.864,406.098,401.575,404.404,11394621.0,XAUUSD
2003-12-12,404.795,408.995,403.606,408.398,7957443.0,XAUUSD
2003-12-14,408.196,408.398,403.163,403.845,212713.0,XAUUSD
2003-12-15,406.95,410.296,400.767,408.941,10617021.0,XAUUSD
2003-12-16,409.095,409.998,405.763,406.818,9896668.0,XAUUSD
2003-12-17,407.307,412.598,405.744,410.495,10844157.0,XAUUSD
2003-12-18,410.495,411.398,406.632,410.033,11173150.0,XAUUSD
2003-12-19,410.698,410.698,406.565,408.898,7958548.0,XAUUSD
2003-12-21,408.898,408.898,408.429,408.509,11280.0,XAUUSD
2003-12-22,407.971,411.126,406.799,409.116,9367694.0,XAUUSD
2003-12-23,409.272,410.898,407.868,410.398,8495560.0,XAUUSD
2003-12-24,410.156,412.248,409.437,411.478,5309998.0,XAUUSD
2003-12-25,411.228,411.568,410.916,411.281,950908.0,XAUUSD
2003-12-26,412.081,412.798,409.647,411.384,1915517.0,XAUUSD
2003-12-28,411.411,411.998,410.888,411.732,50189.0,XAUUSD
2003-12-29,411.674,415.098,410.84,414.071,9358723.0,XAUUSD
2003-12-30,414.004,416.698,413.321,415.65,9521953.0,XAUUSD
2003-12-31,415.666,417.298,413.197,415.129,6780367.0,XAUUSD
2004-01-01,414.922,414.922,414.232,414.558,738269.0,XAUUSD
2004-01-02,414.322,416.098,413.867,415.395,3826427.0,XAUUSD
2004-01-04,414.278,414.698,414.096,414.444,56485.0,XAUUSD
2004-01-05,415.376,423.981,414.234,421.893,10418856.0,XAUUSD
2004-01-06,422.332,430.178,420.078,421.777,11182643.0,XAUUSD
2004-01-07,420.773,424.121,418.974,419.626,11956311.0,XAUUSD
2004-01-08,419.574,424.798,416.27,423.298,12439296.0,XAUUSD
2004-01-09,423.298,426.897,419.427,425.404,9249964.0,XAUUSD
2004-01-11,426.498,426.498,425.876,426.23,67380.0,XAUUSD
2004-01-12,425.853,428.459,422.219,424.598,10699525.0,XAUUSD
2004-01-13,424.598,426.395,421.651,423.698,11199078.0,XAUUSD
2004-01-14,423.389,424.397,416.78,419.298,10835633.0,XAUUSD
2004-01-15,418.98,421.098,406.906,408.447,12266192.0,XAUUSD
2004-01-16,408.546,410.398,404.433,406.298,9261006.0,XAUUSD
2004-01-18,405.842,406.098,405.543,405.753,65805.0,XAUUSD
2004-01-19,407.188,408.683,405.402,406.751,5688531.0,XAUUSD
2004-01-20,406.449,412.697,404.417,411.921,10688503.0,XAUUSD
2004-01-21,411.998,412.91,406.721,409.832,10672994.0,XAUUSD
2004-01-22,410.043,412.698,407.216,409.033,9949593.0,XAUUSD
2004-01-23,409.398,412.297,405.461,407.398,8921345.0,XAUUSD
2004-01-25,407.398,407.398,406.785,407.398,34037.0,XAUUSD
2004-01-26,406.837,408.621,402.789,404.079,10273541.0,XAUUSD
2004-01-27,403.776,411.704,401.995,409.554,10737424.0,XAUUSD
2004-01-28,409.175,414.468,406.939,407.948,10897717.0,XAUUSD
2004-01-29,408.37,410.793,395.813,399.033,10351489.0,XAUUSD
2004-01-30,398.706,402.182,397.599,401.827,9424418.0,XAUUSD
2004-02-01,401.734,402.268,401.506,402.073,25718.0,XAUUSD
2004-02-02,401.818,403.147,393.543,397.873,8332905.0,XAUUSD
2004-02-03,397.445,403.108,397.445,399.366,9748019.0,XAUUSD
2004-02-04,398.973,400.581,397.714,399.756,9366768.0,XAUUSD
2004-02-05,399.955,400.47,395.994,396.943,9626340.0,XAUUSD
2004-02-06,396.729,405.878,393.738,402.55,9470937.0,XAUUSD
2004-02-08,402.673,403.098,402.57,402.891,44336.0,XAUUSD
2004-02-09,402.648,407.07,401.384,406.254,10888339.0,XAUUSD
2004-02-10,406.028,409.693,404.73,405.907,11496243.0,XAUUSD
2004-02-11,405.69,411.6,403.977,410.559,12133770.0,XAUUSD
2004-02-12,410.711,413.397,408.978,410.908,12519192.0,XAUUSD
2004-02-13,412.544,416.439,405.849,409.32,8186366.0,XAUUSD
2004-02-15,409.471,409.698,409.113,409.485,71965.0,XAUUSD
2004-02-16,409.832,411.295,408.67,410.936,5445198.0,XAUUSD
2004-02-17,410.18,415.483,409.982,415.075,10744014.0,XAUUSD
2004-02-18,414.96,416.243,408.744,410.71,10726419.0,XAUUSD
2004-02-19,410.25,412.157,406.931,409.893,12073837.0,XAUUSD
2004-02-20,409.19,411.068,393.367,396.859,9013291.0,XAUUSD
2004-02-22,397.696,397.898,397.329,397.697,77815.0,XAUUSD
2004-02-23,397.323,399.813,395.401,397.982,11861234.0,XAUUSD
2004-02-24,397.937,404.098,397.044,403.15,11293012.0,XAUUSD
2004-02-25,403.013,403.898,393.211,395.686,11061740.0,XAUUSD
2004-02-26,395.381,397.198,389.965,394.658,13224667.0,XAUUSD
2004-02-27,394.898,397.518,390.985,395.495,10422322.0,XAUUSD
2004-02-29,395.798,395.798,395.138,395.629,82663.0,XAUUSD
2004-03-01,395.946,402.39,395.312,398.716,11127911.0,XAUUSD
2004-03-02,398.822,401.03,390.136,392.536,11102447.0,XAUUSD
2004-03-03,392.747,393.298,386.999,392.417,12768699.0,XAUUSD
2004-03-04,392.425,395.118,390.617,392.094,12782569.0,XAUUSD
2004-03-05,392.731,400.854,391.543,400.394,9620830.0,XAUUSD
2004-03-07,400.401,400.798,399.477,399.759,62532.0,XAUUSD
2004-03-08,399.917,401.498,397.56,401.465,11045768.0,XAUUSD
2004-03-09,400.811,405.703,399.288,402.402,11910891.0,XAUUSD
2004-03-10,402.05,404.074,396.711,399.102,12347181.0,XAUUSD
2004-03-11,399.466,402.594,396.215,401.559,13212116.0,XAUUSD
2004-03-12,401.579,402.471,394.001,394.597,9911222.0,XAUUSD
2004-03-14,394.42,394.798,394.228,394.798,57499.0,XAUUSD
2004-03-15,395.502,399.844,395.005,398.858,11705441.0,XAUUSD
2004-03-16,398.805,403.666,397.988,401.799,11752529.0,XAUUSD
2004-03-17,401.688,407.024,400.789,405.682,12494675.0,XAUUSD
2004-03-18,405.772,413.54,404.982,410.427,12618349.0,XAUUSD
2004-03-19,410.446,412.801,408.215,411.655,8659612.0,XAUUSD
2004-03-21,410.816,411.998,410.5,411.054,100377.0,XAUUSD
2004-03-22,410.917,418.219,410.163,416.825,11228700.0,XAUUSD
2004-03-23,416.823,420.046,414.295,419.013,12532399.0,XAUUSD
2004-03-24,418.972,419.454,413.688,414.988,13317081.0,XAUUSD
2004-03-25,415.003,417.717,414.04,415.67,12193079.0,XAUUSD
2004-03-26,415.887,423.146,413.774,421.42,11766302.0,XAUUSD
2004-03-28,420.79,421.185,420.503,420.77,76326.0,XAUUSD
2004-03-29,421.239,421.252,415.623,416.662,14263434.0,XAUUSD
2004-03-30,416.608,421.743,416.224,420.164,13401378.0,XAUUSD
2004-03-31,420.465,426.921,419.295,426.285,17830089.0,XAUUSD
2004-04-01,426.096,430.499,423.096,425.705,19107331.0,XAUUSD
2004-04-02,425.225,428.764,416.955,419.882,11418899.0,XAUUSD
2004-04-04,419.833,420.453,419.576,419.895,29167.0,XAUUSD
2004-04-05,420.469,421.968,412.526,415.314,12894865.0,XAUUSD
2004-04-06,415.412,419.179,413.823,418.976,14738871.0,XAUUSD
2004-04-07,418.603,423.462,416.487,421.887,15214440.0,XAUUSD
2004-04-08,421.644,423.648,417.461,419.043,14358797.0,XAUUSD
2004-04-09,419.375,420.426,418.465,419.085,1622245.0,XAUUSD
2004-04-11,419.035,419.607,418.839,419.078,146070.0,XAUUSD
2004-04-12,419.405,421.476,416.333,418.12,10941043.0,XAUUSD
2004-04-13,418.11,421.025,404.308,406.282,15340848.0,XAUUSD
2004-04-14,405.918,407.545,396.348,400.216,17552550.0,XAUUSD
2004-04-15,400.273,401.007,394.39,398.4,18427191.0,XAUUSD
2004-04-16,398.298,402.101,396.029,399.629,14471672.0,XAUUSD
2004-04-18,400.139,401.263,400.04,400.727,116072.0,XAUUSD
2004-04-19,401.45,405.284,398.831,399.89,15755101.0,XAUUSD
2004-04-20,399.936,400.674,391.632,392.044,17613384.0,XAUUSD
2004-04-21,392.029,394.955,388.395,389.771,16970873.0,XAUUSD
2004-04-22,389.989,394.3,389.14,393.683,16332071.0,XAUUSD
2004-04-23,393.821,396.233,391.896,394.409,14196468.0,XAUUSD
2004-04-25,394.63,395.048,393.733,394.354,88437.0,XAUUSD
2004-04-26,394.469,397.537,392.541,395.964,15982002.0,XAUUSD
2004-04-27,395.877,398.962,394.913,397.917,17081224.0,XAUUSD
2004-04-28,397.682,398.439,383.429,383.807,16767943.0,XAUUSD
2004-04-29,383.956,387.819,376.731,387.082,18385698.0,XAUUSD
2004-04-30,0.0,390.345,0.0,385.86,8871679.0,XAUUSD
2004-05-02,386.339,387.245,385.971,387.245,44436.0,XAUUSD
2004-05-03,387.465,389.129,384.751,386.56,13964573.0,XAUUSD
2004-05-04,386.746,392.826,385.954,391.884,16201513.0,XAUUSD
2004-05-05,391.874,394.545,389.194,392.337,16212480.0,XAUUSD
2004-05-06,392.162,393.307,385.784,386.959,17377871.0,XAUUSD
2004-05-07,387.591,388.492,376.442,378.296,15442417.0,XAUUSD
2004-05-09,378.465,378.604,377.678,378.399,147867.0,XAUUSD
2004-05-10,378.268,379.011,370.627,377.896,13120355.0,XAUUSD
2004-05-11,377.224,379.643,373.546,377.686,13520005.0,XAUUSD
2004-05-12,377.787,383.668,376.003,377.978,13221933.0,XAUUSD
2004-05-13,377.826,378.704,372.207,373.406,12365020.0,XAUUSD
2004-05-14,373.935,376.857,372.271,376.185,9748655.0,XAUUSD
2004-05-16,376.488,376.533,375.931,376.331,81532.0,XAUUSD
2004-05-17,377.263,382.946,375.594,378.369,21308617.0,XAUUSD
2004-05-18,378.251,379.556,374.284,375.872,22155941.0,XAUUSD
2004-05-19,376.401,382.82,374.885,380.691,20775077.0,XAUUSD
2004-05-20,380.626,382.105,377.328,379.306,19305051.0,XAUUSD
2004-05-21,379.791,386.846,379.515,383.728,14539884.0,XAUUSD
2004-05-23,384.08,384.08,383.23,383.342,157396.0,XAUUSD
2004-05-24,383.597,386.308,382.332,384.99,12168633.0,XAUUSD
2004-05-25,384.804,389.429,384.068,387.964,10917084.0,XAUUSD
2004-05-26,387.707,391.622,386.657,387.615,10655089.0,XAUUSD
2004-05-27,388.137,395.407,387.512,394.04,12886682.0,XAUUSD
2004-05-28,394.948,396.383,391.745,392.872,10247834.0,XAUUSD
2004-05-30,393.151,393.596,392.477,393.277,113254.0,XAUUSD
2004-05-31,393.14,395.317,393.14,394.689,6015137.0,XAUUSD
2004-06-01,394.517,398.396,392.473,393.936,13836290.0,XAUUSD
2004-06-02,393.665,396.33,389.513,391.218,13478308.0,XAUUSD
2004-06-03,390.871,392.333,386.58,387.78,15143727.0,XAUUSD
2004-06-04,387.726,391.247,384.593,389.517,10808760.0,XAUUSD
2004-06-06,389.738,390.61,389.548,390.132,28695.0,XAUUSD
2004-06-07,391.151,394.174,390.522,393.037,14732959.0,XAUUSD
2004-06-08,393.262,394.997,389.682,391.193,18555765.0,XAUUSD
2004-06-09,391.062,391.473,382.345,383.351,19548586.0,XAUUSD
2004-06-10,383.413,387.374,381.702,385.344,19558938.0,XAUUSD
2004-06-11,385.042,385.483,382.325,383.727,10633848.0,XAUUSD
2004-06-13,383.928,384.348,383.537,384.144,125421.0,XAUUSD
2004-06-14,383.681,385.704,381.398,382.401,23581630.0,XAUUSD
2004-06-15,382.952,388.966,380.548,387.762,25841368.0,XAUUSD
2004-06-16,387.624,389.433,382.19,383.94,24411209.0,XAUUSD
2004-06-17,384.076,389.196,382.5,387.299,24293009.0,XAUUSD
2004-06-18,386.976,395.776,385.37,394.417,23702766.0,XAUUSD
2004-06-20,394.019,394.605,393.687,394.092,220919.0,XAUUSD
2004-06-21,393.8,396.875,391.735,393.368,12074459.0,XAUUSD
2004-06-22,393.317,396.206,392.02,394.876,11025719.0,XAUUSD
2004-06-23,394.155,396.685,392.199,393.865,11604647.0,XAUUSD
2004-06-24,394.117,402.895,393.233,401.773,12833568.0,XAUUSD
2004-06-25,401.571,402.892,400.041,400.887,10948264.0,XAUUSD
2004-06-27,400.877,401.07,400.309,400.712,118491.0,XAUUSD
2004-06-28,401.236,404.59,398.642,400.665,19543446.0,XAUUSD
2004-06-29,399.909,400.565,390.413,391.755,22079833.0,XAUUSD
2004-06-30,391.74,396.189,390.711,393.649,22155164.0,XAUUSD
2004-07-01,393.688,395.87,392.132,394.987,19291972.0,XAUUSD
2004-07-02,395.118,399.269,391.265,397.444,16325050.0,XAUUSD
2004-07-04,397.276,397.559,396.798,397.16,291730.0,XAUUSD
2004-07-05,397.187,398.728,396.366,397.578,6549430.0,XAUUSD
2004-07-06,397.081,398.885,388.55,392.429,11904048.0,XAUUSD
2004-07-07,392.145,403.036,391.827,401.048,12500867.0,XAUUSD
2004-07-08,400.917,408.672,398.504,406.358,12775255.0,XAUUSD
2004-07-09,406.118,407.979,404.482,406.943,11078576.0,XAUUSD
2004-07-11,406.967,407.589,406.832,407.006,210464.0,XAUUSD
2004-07-12,406.787,408.343,404.734,407.126,12129796.0,XAUUSD
2004-07-13,406.549,406.956,399.463,401.391,14099820.0,XAUUSD
2004-07-14,401.352,405.56,401.283,404.228,12682161.0,XAUUSD
2004-07-15,404.195,405.284,400.662,402.81,11880894.0,XAUUSD
2004-07-16,403.014,407.133,401.555,406.169,8408746.0,XAUUSD
2004-07-18,405.622,406.172,405.494,405.769,125754.0,XAUUSD
2004-07-19,405.12,407.488,403.38,405.095,25224863.0,XAUUSD
2004-07-20,405.202,406.071,398.355,399.893,28038248.0,XAUUSD
2004-07-21,399.709,401.648,393.9,396.183,29904114.0,XAUUSD
2004-07-22,396.137,397.962,392.465,394.494,31050687.0,XAUUSD
2004-07-23,394.843,395.884,387.038,389.417,25397481.0,XAUUSD
2004-07-25,389.071,389.776,388.885,389.484,296630.0,XAUUSD
2004-07-26,389.965,392.16,387.702,388.64,11443542.0,XAUUSD
2004-07-27,389.686,393.154,385.334,386.773,11120617.0,XAUUSD
2004-07-28,386.424,389.835,384.575,387.117,12189980.0,XAUUSD
2004-07-29,387.846,390.802,385.487,387.124,11726092.0,XAUUSD
2004-07-30,387.274,391.891,386.822,390.663,8622855.0,XAUUSD
2004-08-01,389.761,390.256,389.591,389.72,161768.0,XAUUSD
2004-08-02,393.163,393.857,389.74,390.445,15823676.0,XAUUSD
2004-08-03,390.371,394.25,387.986,392.615,17366475.0,XAUUSD
2004-08-04,392.642,393.916,389.456,391.318,17205656.0,XAUUSD
2004-08-05,391.299,392.965,389.5,391.437,15638056.0,XAUUSD
2004-08-06,391.721,400.498,390.439,399.289,11670350.0,XAUUSD
2004-08-08,399.165,399.496,398.507,398.916,193971.0,XAUUSD
2004-08-09,397.614,400.385,396.912,399.707,12512647.0,XAUUSD
2004-08-10,399.37,400.615,396.899,398.039,15043266.0,XAUUSD
2004-08-11,397.414,397.793,392.097,394.595,14371895.0,XAUUSD
