ts_event,open,high,low,close,volume,symbol
2003-12-30T00:00:00Z,79.343,79.67,79.249,79.623,72114999962.0,AUDJPY
2003-12-30T04:00:00Z,79.606,79.7,79.397,79.618,42232699912.0,AUDJPY
2003-12-30T08:00:00Z,79.633,79.788,79.401,79.773,44008099887.0,AUDJPY
2003-12-30T12:00:00Z,79.751,79.918,79.723,79.77,45679999999.0,AUDJPY
2003-12-30T16:00:00Z,79.754,79.93,79.659,79.862,46115199928.0,AUDJPY
2003-12-30T20:00:00Z,79.86,80.16,79.805,80.047,170317199736.0,AUDJPY
2003-12-31T00:00:00Z,80.119,80.178,79.214,79.977,70218799911.0,AUDJPY
2003-12-31T04:00:00Z,79.979,80.2,79.953,80.095,43250399920.0,AUDJPY
2003-12-31T08:00:00Z,80.093,80.235,79.822,80.143,41683999895.0,AUDJPY
2003-12-31T12:00:00Z,80.16,80.336,80.044,80.207,45511799959.0,AUDJPY
2003-12-31T16:00:00Z,80.205,80.472,80.09,80.385,44431599941.0,AUDJPY
2003-12-31T20:00:00Z,80.408,80.825,80.342,80.679,168252499706.0,AUDJPY
2004-01-01T00:00:00Z,80.672,80.841,80.413,80.625,66713399933.0,AUDJPY
2004-01-01T04:00:00Z,80.615,80.719,80.468,80.582,19090599945.0,AUDJPY
2004-01-01T08:00:00Z,80.577,80.728,80.342,80.595,36939799903.0,AUDJPY
2004-01-01T12:00:00Z,80.561,80.777,80.243,80.589,33939900021.0,AUDJPY
2004-01-01T16:00:00Z,80.57,80.76,80.249,80.58,35457999967.0,AUDJPY
2004-01-01T20:00:00Z,80.59,80.804,80.1,80.536,137069399713.0,AUDJPY
2004-01-02T00:00:00Z,80.395,80.85,80.258,80.49,64798899920.0,AUDJPY
2004-01-02T04:00:00Z,80.511,80.841,80.207,80.476,42457399872.0,AUDJPY
2004-01-02T08:00:00Z,80.483,80.762,80.13,80.461,43685799899.0,AUDJPY
2004-01-02T12:00:00Z,80.476,80.744,80.289,80.678,44834899967.0,AUDJPY
2004-01-02T16:00:00Z,80.668,80.79,80.557,80.719,47092899937.0,AUDJPY
2004-01-02T20:00:00Z,80.732,81.127,80.671,81.05,167793399549.0,AUDJPY
2004-01-03T00:00:00Z,81.062,81.183,80.949,81.08,56567399944.0,AUDJPY
2004-01-05T00:00:00Z,80.998,81.238,80.977,81.226,6091599978.0,AUDJPY
2004-01-05T04:00:00Z,81.225,81.605,81.106,81.375,41547199939.0,AUDJPY
2004-01-05T08:00:00Z,81.405,81.72,81.359,81.715,44051999990.0,AUDJPY
2004-01-05T12:00:00Z,81.67,82.1,81.326,81.333,44798399916.0,AUDJPY
2004-01-05T16:00:00Z,81.309,81.53,81.116,81.398,45763999958.0,AUDJPY
2004-01-05T20:00:00Z,81.412,81.55,81.294,81.443,159067799713.0,AUDJPY
2004-01-06T00:00:00Z,81.446,81.589,81.338,81.552,63505299967.0,AUDJPY
2004-01-06T04:00:00Z,81.542,81.59,81.279,81.383,40845499917.0,AUDJPY
2004-01-06T08:00:00Z,81.392,81.612,81.282,81.596,39796199872.0,AUDJPY
2004-01-06T12:00:00Z,81.581,82.03,81.538,81.948,46327199939.0,AUDJPY
2004-01-06T16:00:00Z,81.925,82.034,81.697,81.767,45294799908.0,AUDJPY
2004-01-06T20:00:00Z,81.79,81.934,81.562,81.813,170429699576.0,AUDJPY
2004-01-07T00:00:00Z,81.795,81.912,81.489,81.533,70867499855.0,AUDJPY
2004-01-07T04:00:00Z,81.54,81.708,81.165,81.446,45027899892.0,AUDJPY
2004-01-07T08:00:00Z,81.477,81.65,81.437,81.585,45226399921.0,AUDJPY
2004-01-07T12:00:00Z,81.542,81.72,81.242,81.382,44727799972.0,AUDJPY
2004-01-07T16:00:00Z,81.36,81.746,81.326,81.539,44808299917.0,AUDJPY
2004-01-07T20:00:00Z,81.529,81.75,81.366,81.397,164515299605.0,AUDJPY
2004-01-08T00:00:00Z,81.417,81.589,81.388,81.46,72091099926.0,AUDJPY
2004-01-08T04:00:00Z,81.455,81.57,81.3,81.348,42523099920.0,AUDJPY
2004-01-08T08:00:00Z,81.332,81.53,81.278,81.46,41925599884.0,AUDJPY
2004-01-08T12:00:00Z,81.499,81.534,81.146,81.498,45443099959.0,AUDJPY
2004-01-08T16:00:00Z,81.519,82.151,81.383,81.986,45529599950.0,AUDJPY
2004-01-08T20:00:00Z,81.983,82.339,81.951,82.201,169418399644.0,AUDJPY
2004-01-09T00:00:00Z,82.23,82.331,82.132,82.247,68445799894.0,AUDJPY
2004-01-09T04:00:00Z,82.275,82.336,82.111,82.268,43778999906.0,AUDJPY
2004-01-09T08:00:00Z,82.268,83.662,82.212,82.83,43303399905.0,AUDJPY
2004-01-09T12:00:00Z,82.822,82.886,82.36,82.548,46374399915.0,AUDJPY
2004-01-09T16:00:00Z,82.56,82.952,82.493,82.638,46821699869.0,AUDJPY
2004-01-09T20:00:00Z,82.648,82.907,82.487,82.647,167278499592.0,AUDJPY
2004-01-10T00:00:00Z,82.66,82.897,82.326,82.883,59805899900.0,AUDJPY
2004-01-12T00:00:00Z,82.798,82.917,82.646,82.798,11277999991.0,AUDJPY
2004-01-12T04:00:00Z,82.802,82.973,82.665,82.743,47152299913.0,AUDJPY
2004-01-12T08:00:00Z,82.758,82.918,82.644,82.864,42522599902.0,AUDJPY
2004-01-12T12:00:00Z,82.826,82.971,82.711,82.807,47032899922.0,AUDJPY
2004-01-12T16:00:00Z,82.82,82.854,82.632,82.748,45577599873.0,AUDJPY
2004-01-12T20:00:00Z,82.77,82.954,82.634,82.755,171583899728.0,AUDJPY
2004-01-13T00:00:00Z,82.719,83.0,82.719,82.75,76802899862.0,AUDJPY
2004-01-13T04:00:00Z,82.746,82.915,82.522,82.895,46234199887.0,AUDJPY
2004-01-13T08:00:00Z,82.972,82.994,82.714,82.808,44690599911.0,AUDJPY
2004-01-13T12:00:00Z,82.806,83.108,82.691,82.899,45315399877.0,AUDJPY
2004-01-13T16:00:00Z,82.899,82.968,82.719,82.769,46782599950.0,AUDJPY
2004-01-13T20:00:00Z,82.774,82.972,82.468,82.599,168971199646.0,AUDJPY
2004-01-14T00:00:00Z,82.63,82.752,82.489,82.73,76963899852.0,AUDJPY
2004-01-14T04:00:00Z,82.688,82.847,82.34,82.435,43966599940.0,AUDJPY
2004-01-14T08:00:00Z,82.45,82.554,82.359,82.456,43308999828.0,AUDJPY
2004-01-14T12:00:00Z,82.423,82.63,82.275,82.377,45675399932.0,AUDJPY
2004-01-14T16:00:00Z,82.378,82.64,82.183,82.394,46021799902.0,AUDJPY
2004-01-14T20:00:00Z,82.411,82.62,82.194,82.388,170737799644.0,AUDJPY
2004-01-15T00:00:00Z,82.389,82.458,82.061,82.188,74696499816.0,AUDJPY
2004-01-15T04:00:00Z,82.203,82.473,82.076,82.313,45631599827.0,AUDJPY
2004-01-15T08:00:00Z,82.353,82.38,82.02,82.309,44198699907.0,AUDJPY
2004-01-15T12:00:00Z,82.309,82.332,81.876,82.07,46718099861.0,AUDJPY
2004-01-15T16:00:00Z,82.044,82.089,81.542,81.647,45290399936.0,AUDJPY
2004-01-15T20:00:00Z,81.675,81.83,81.515,81.645,169719299602.0,AUDJPY
2004-01-16T00:00:00Z,81.638,82.015,81.55,81.879,75829799835.0,AUDJPY
2004-01-16T04:00:00Z,81.903,82.009,81.638,81.721,47014199972.0,AUDJPY
2004-01-16T08:00:00Z,81.728,81.857,81.603,81.658,44548199855.0,AUDJPY
2004-01-16T12:00:00Z,81.671,81.753,81.204,81.378,46635199937.0,AUDJPY
2004-01-16T16:00:00Z,81.389,81.57,81.146,81.226,47194299933.0,AUDJPY
2004-01-16T20:00:00Z,81.207,81.93,81.158,81.457,171166099694.0,AUDJPY
2004-01-17T00:00:00Z,81.448,81.52,81.345,81.345,62398999884.0,AUDJPY
2004-01-19T00:00:00Z,81.374,81.411,81.238,81.324,10952299968.0,AUDJPY
2004-01-19T04:00:00Z,81.334,81.425,80.379,80.586,46116999898.0,AUDJPY
2004-01-19T08:00:00Z,80.594,80.986,80.483,80.982,46332799939.0,AUDJPY
2004-01-19T12:00:00Z,80.974,81.281,80.814,81.167,45540899899.0,AUDJPY
2004-01-19T16:00:00Z,81.169,81.24,80.697,80.827,45913899912.0,AUDJPY
2004-01-19T20:00:00Z,80.852,80.992,80.709,80.853,168628799577.0,AUDJPY
2004-01-20T00:00:00Z,80.824,80.996,80.776,80.881,70094499935.0,AUDJPY
2004-01-20T04:00:00Z,80.87,81.252,80.795,81.225,43048099877.0,AUDJPY
2004-01-20T08:00:00Z,81.248,81.57,81.222,81.434,44985699910.0,AUDJPY
2004-01-20T12:00:00Z,81.429,81.896,81.192,81.822,45396999916.0,AUDJPY
2004-01-20T16:00:00Z,81.818,82.352,81.783,82.088,46502299856.0,AUDJPY
2004-01-20T20:00:00Z,82.109,82.693,82.08,82.268,168645899673.0,AUDJPY
2004-01-21T00:00:00Z,82.247,82.344,81.988,82.084,74817299937.0,AUDJPY
2004-01-21T04:00:00Z,82.092,82.311,82.011,82.217,44641499919.0,AUDJPY
2004-01-21T08:00:00Z,82.222,82.544,82.184,82.503,44218899959.0,AUDJPY
2004-01-21T12:00:00Z,82.469,82.821,82.393,82.511,47649999858.0,AUDJPY
2004-01-21T16:00:00Z,82.503,82.723,82.408,82.581,46289599910.0,AUDJPY
2004-01-21T20:00:00Z,82.565,82.877,82.392,82.615,168903599708.0,AUDJPY
2004-01-22T00:00:00Z,82.608,82.833,82.502,82.578,72726899905.0,AUDJPY
2004-01-22T04:00:00Z,82.598,82.796,82.516,82.743,44684299916.0,AUDJPY
2004-01-22T08:00:00Z,82.731,82.77,82.42,82.457,44599599967.0,AUDJPY
2004-01-22T12:00:00Z,82.464,82.784,82.374,82.478,46914099886.0,AUDJPY
2004-01-22T16:00:00Z,82.5,82.844,82.342,82.497,46677199945.0,AUDJPY
2004-01-22T20:00:00Z,82.487,82.693,82.398,82.616,169705499645.0,AUDJPY
2004-01-23T00:00:00Z,82.606,82.676,82.327,82.473,75007999823.0,AUDJPY
2004-01-23T04:00:00Z,82.476,82.565,82.384,82.454,46334399966.0,AUDJPY
2004-01-23T08:00:00Z,82.467,82.598,82.297,82.485,44524599871.0,AUDJPY
2004-01-23T12:00:00Z,82.458,82.626,82.26,82.468,46749899927.0,AUDJPY
2004-01-23T16:00:00Z,82.454,82.488,82.003,82.208,46200599928.0,AUDJPY
2004-01-23T20:00:00Z,82.222,82.367,81.802,81.958,166716099640.0,AUDJPY
2004-01-24T00:00:00Z,81.981,82.446,81.937,82.252,63563499852.0,AUDJPY
2004-01-26T00:00:00Z,82.077,82.119,81.992,82.047,11862199951.0,AUDJPY
2004-01-26T04:00:00Z,82.046,82.29,81.873,82.041,45061299867.0,AUDJPY
2004-01-26T08:00:00Z,82.053,82.136,81.875,81.935,44895699879.0,AUDJPY
2004-01-26T12:00:00Z,81.912,82.188,81.777,82.015,45168299877.0,AUDJPY
2004-01-26T16:00:00Z,82.0,82.24,81.91,82.051,45800899864.0,AUDJPY
2004-01-26T20:00:00Z,82.061,82.177,81.731,81.853,167705399674.0,AUDJPY
2004-01-27T00:00:00Z,81.848,81.957,81.555,81.577,75320199822.0,AUDJPY
2004-01-27T04:00:00Z,81.567,81.815,81.394,81.507,45823899953.0,AUDJPY
2004-01-27T08:00:00Z,81.532,81.779,81.456,81.662,44818699875.0,AUDJPY
2004-01-27T12:00:00Z,81.635,81.944,81.596,81.828,47556299934.0,AUDJPY
2004-01-27T16:00:00Z,81.821,82.175,81.669,82.086,47972399960.0,AUDJPY
2004-01-27T20:00:00Z,82.105,82.402,81.983,82.219,158415099697.0,AUDJPY
2004-01-28T00:00:00Z,82.208,82.355,82.112,82.304,74136799869.0,AUDJPY
2004-01-28T04:00:00Z,82.261,82.322,82.102,82.229,46139099877.0,AUDJPY
2004-01-28T08:00:00Z,82.239,82.732,82.166,82.347,44826199930.0,AUDJPY
2004-01-28T12:00:00Z,82.344,82.457,81.968,82.052,46204699902.0,AUDJPY
2004-01-28T16:00:00Z,81.99,82.201,81.749,81.906,44892399882.0,AUDJPY
2004-01-28T20:00:00Z,81.887,82.414,81.682,82.163,169213299677.0,AUDJPY
2004-01-29T00:00:00Z,82.142,82.248,81.376,81.483,76944799764.0,AUDJPY
2004-01-29T04:00:00Z,81.475,81.912,81.433,81.867,46786499957.0,AUDJPY
2004-01-29T08:00:00Z,81.867,81.94,81.701,81.757,45350299933.0,AUDJPY
2004-01-29T12:00:00Z,81.744,82.018,81.404,81.922,47197199832.0,AUDJPY
2004-01-29T16:00:00Z,81.929,81.951,80.913,80.952,47648699949.0,AUDJPY
2004-01-29T20:00:00Z,80.971,81.041,80.301,80.49,166561299626.0,AUDJPY
2004-01-30T00:00:00Z,80.494,80.738,80.367,80.6,72293599832.0,AUDJPY
2004-01-30T04:00:00Z,80.593,80.84,80.516,80.811,46168899885.0,AUDJPY
2004-01-30T08:00:00Z,80.834,81.008,80.461,80.587,47028999874.0,AUDJPY
2004-01-30T12:00:00Z,80.597,80.798,80.17,80.19,46672899903.0,AUDJPY
2004-01-30T16:00:00Z,80.16,80.525,79.819,80.02,47157399885.0,AUDJPY
2004-01-30T20:00:00Z,79.959,80.864,79.911,80.758,171530199687.0,AUDJPY
2004-01-31T00:00:00Z,80.746,80.854,80.625,80.694,64410099911.0,AUDJPY
2004-02-02T00:00:00Z,80.621,80.768,80.542,80.768,10295599974.0,AUDJPY
2004-02-02T04:00:00Z,80.719,80.807,80.428,80.499,42262799931.0,AUDJPY
2004-02-02T08:00:00Z,80.52,80.545,80.249,80.342,41372799900.0,AUDJPY
2004-02-02T12:00:00Z,80.324,80.73,80.241,80.305,46842799966.0,AUDJPY
2004-02-02T16:00:00Z,80.307,80.403,79.845,79.887,45640599920.0,AUDJPY
2004-02-02T20:00:00Z,79.868,80.109,79.738,79.931,168607999671.0,AUDJPY
2004-02-03T00:00:00Z,79.931,80.141,79.802,80.098,73788699844.0,AUDJPY
2004-02-03T04:00:00Z,80.09,80.289,79.941,80.254,46319399894.0,AUDJPY
2004-02-03T08:00:00Z,80.252,80.395,80.121,80.395,44367799961.0,AUDJPY
2004-02-03T12:00:00Z,80.384,80.737,80.304,80.716,47872999892.0,AUDJPY
2004-02-03T16:00:00Z,80.678,81.019,80.56,80.663,46726999905.0,AUDJPY
2004-02-03T20:00:00Z,80.685,80.74,80.466,80.589,168081599722.0,AUDJPY
2004-02-04T00:00:00Z,80.59,80.883,80.497,80.57,73763399765.0,AUDJPY
2004-02-04T04:00:00Z,80.545,80.602,80.16,80.34,45168599874.0,AUDJPY
2004-02-04T08:00:00Z,80.334,80.596,80.272,80.469,44572899889.0,AUDJPY
2004-02-04T12:00:00Z,80.483,80.591,80.174,80.308,47291499925.0,AUDJPY
2004-02-04T16:00:00Z,80.33,80.547,80.041,80.128,45264899907.0,AUDJPY
2004-02-04T20:00:00Z,80.125,80.431,80.084,80.323,170212299698.0,AUDJPY
2004-02-05T00:00:00Z,80.31,80.386,80.109,80.277,74959099870.0,AUDJPY
2004-02-05T04:00:00Z,80.258,80.403,80.227,80.262,44466299860.0,AUDJPY
2004-02-05T08:00:00Z,80.292,80.341,80.151,80.24,43682299926.0,AUDJPY
2004-02-05T12:00:00Z,80.221,80.721,80.193,80.668,46430399931.0,AUDJPY
2004-02-05T16:00:00Z,80.58,80.926,80.423,80.824,46454599852.0,AUDJPY
2004-02-05T20:00:00Z,80.842,80.913,80.614,80.663,169926499589.0,AUDJPY
2004-02-06T00:00:00Z,80.678,80.787,80.404,80.478,75095899863.0,AUDJPY
2004-02-06T04:00:00Z,80.471,80.924,80.399,80.797,46627799873.0,AUDJPY
2004-02-06T08:00:00Z,80.805,80.954,80.748,80.883,45634899949.0,AUDJPY
2004-02-06T12:00:00Z,80.835,81.308,80.706,81.233,46455299908.0,AUDJPY
2004-02-06T16:00:00Z,81.218,81.45,80.999,81.09,46054199924.0,AUDJPY
2004-02-06T20:00:00Z,81.116,81.229,80.91,81.071,167452299651.0,AUDJPY
2004-02-07T00:00:00Z,81.066,81.414,81.022,81.222,61145199966.0,AUDJPY
2004-02-09T00:00:00Z,81.235,81.235,80.941,81.08,11791599937.0,AUDJPY
2004-02-09T04:00:00Z,81.067,81.87,80.828,81.766,46819599845.0,AUDJPY
2004-02-09T08:00:00Z,81.781,82.007,81.678,81.883,47098099925.0,AUDJPY
2004-02-09T12:00:00Z,81.861,82.185,81.749,81.887,47149799898.0,AUDJPY
2004-02-09T16:00:00Z,81.917,82.262,81.89,82.177,46087299888.0,AUDJPY
2004-02-09T20:00:00Z,82.193,82.307,81.807,81.855,168788899627.0,AUDJPY
2004-02-10T00:00:00Z,81.834,82.085,81.775,82.036,76157499912.0,AUDJPY
2004-02-10T04:00:00Z,82.017,82.274,82.002,82.175,43263799937.0,AUDJPY
