ts_event,open,high,low,close,volume,symbol
2016-11-01T10:00:00Z,18181.0,18191.0,18179.0,18183.0,0.0,US30
2016-11-01T11:00:00Z,18183.0,18185.0,18162.0,18162.0,0.0,US30
2016-11-01T12:00:00Z,18161.0,18176.0,18153.0,18168.0,0.0,US30
2016-11-01T13:00:00Z,18169.0,18178.0,18134.0,18142.0,0.0,US30
2016-11-01T14:00:00Z,18145.0,18150.0,18086.0,18123.0,0.0,US30
2016-11-01T15:00:00Z,18122.0,18127.0,18087.0,18093.0,0.0,US30
2016-11-01T16:00:00Z,18095.0,18102.0,18036.0,18051.0,0.0,US30
2016-11-01T17:00:00Z,18051.0,18061.0,17989.0,18000.0,0.0,US30
2016-11-01T18:00:00Z,17999.0,18021.0,17936.0,17983.0,0.0,US30
2016-11-01T19:00:00Z,17984.0,18042.0,17970.0,18032.0,0.0,US30
2016-11-01T20:00:00Z,18031.0,18049.0,18011.0,18011.0,0.0,US30
2016-11-01T23:00:00Z,18007.0,18013.0,18004.0,18007.0,0.0,US30
2016-11-02T00:00:00Z,18007.0,18016.0,17998.0,18015.0,0.0,US30
2016-11-02T01:00:00Z,18013.0,18014.0,17973.0,17988.0,0.0,US30
2016-11-02T02:00:00Z,17988.0,17988.0,17953.0,17953.0,0.0,US30
2016-11-02T03:00:00Z,17954.0,17968.0,17947.0,17954.0,0.0,US30
2016-11-02T04:00:00Z,17954.0,17963.0,17948.0,17952.0,0.0,US30
2016-11-02T05:00:00Z,17952.0,17963.0,17950.0,17957.0,0.0,US30
2016-11-02T06:00:00Z,17957.0,17962.0,17946.0,17953.0,0.0,US30
2016-11-02T07:00:00Z,17953.0,17981.0,17946.0,17969.0,0.0,US30
2016-11-02T08:00:00Z,17969.0,17973.0,17946.0,17970.0,0.0,US30
2016-11-02T09:00:00Z,17969.0,17989.0,17957.0,17987.0,0.0,US30
2016-11-02T10:00:00Z,17987.0,17989.0,17966.0,17976.0,0.0,US30
2016-11-02T11:00:00Z,17977.0,18010.0,17974.0,17997.0,0.0,US30
2016-11-02T12:00:00Z,17996.0,18006.0,17961.0,17992.0,0.0,US30
2016-11-02T13:00:00Z,17992.0,18028.0,17968.0,18019.0,0.0,US30
2016-11-02T14:00:00Z,18020.0,18040.0,17984.0,17993.0,0.0,US30
2016-11-02T15:00:00Z,17991.0,18040.0,17988.0,18002.0,0.0,US30
2016-11-02T16:00:00Z,18001.0,18019.0,17993.0,18011.0,0.0,US30
2016-11-02T17:00:00Z,18011.0,18017.0,17960.0,17993.0,0.0,US30
2016-11-02T18:00:00Z,17993.0,18020.0,17914.0,17983.0,0.0,US30
2016-11-02T19:00:00Z,17984.0,18018.0,17954.0,17962.0,0.0,US30
2016-11-02T20:00:00Z,17963.0,17974.0,17943.0,17951.0,0.0,US30
2016-11-02T23:00:00Z,17976.0,17982.0,17970.0,17974.0,0.0,US30
2016-11-03T00:00:00Z,17975.0,17989.0,17970.0,17979.0,0.0,US30
2016-11-03T01:00:00Z,17980.0,17991.0,17980.0,17991.0,0.0,US30
2016-11-03T02:00:00Z,17991.0,17992.0,17944.0,17944.0,0.0,US30
2016-11-03T03:00:00Z,17944.0,17947.0,17926.0,17944.0,0.0,US30
2016-11-03T04:00:00Z,17945.0,17969.0,17941.0,17951.0,0.0,US30
2016-11-03T05:00:00Z,17951.0,17961.0,17945.0,17956.0,0.0,US30
2016-11-03T06:00:00Z,17956.0,17963.0,17953.0,17954.0,0.0,US30
2016-11-03T07:00:00Z,17955.0,17956.0,17933.0,17943.0,0.0,US30
2016-11-03T08:00:00Z,17943.0,17973.0,17932.0,17961.0,0.0,US30
2016-11-03T09:00:00Z,17961.0,17978.0,17951.0,17978.0,0.0,US30
2016-11-03T10:00:00Z,17977.0,18004.0,17966.0,17977.0,0.0,US30
2016-11-03T11:00:00Z,17978.0,18014.0,17974.0,17998.0,0.0,US30
2016-11-03T12:00:00Z,17997.0,18014.0,17989.0,18007.0,0.0,US30
2016-11-03T13:00:00Z,18006.0,18008.0,17969.0,17981.0,0.0,US30
2016-11-03T14:00:00Z,17981.0,18004.0,17961.0,17990.0,0.0,US30
2016-11-03T15:00:00Z,17989.0,17998.0,17972.0,17984.0,0.0,US30
2016-11-03T16:00:00Z,17983.0,17988.0,17935.0,17952.0,0.0,US30
2016-11-03T17:00:00Z,17952.0,17969.0,17939.0,17949.0,0.0,US30
2016-11-03T18:00:00Z,17949.0,17974.0,17940.0,17961.0,0.0,US30
2016-11-03T19:00:00Z,17960.0,17960.0,17901.0,17931.0,0.0,US30
2016-11-03T20:00:00Z,17930.0,17942.0,17920.0,17930.0,0.0,US30
2016-11-03T23:00:00Z,17946.0,17947.0,17933.0,17938.0,0.0,US30
2016-11-04T00:00:00Z,17937.0,17946.0,17931.0,17932.0,0.0,US30
2016-11-04T01:00:00Z,17931.0,17942.0,17921.0,17940.0,0.0,US30
2016-11-04T02:00:00Z,17941.0,17951.0,17934.0,17936.0,0.0,US30
2016-11-04T03:00:00Z,17935.0,17943.0,17933.0,17937.0,0.0,US30
2016-11-04T04:00:00Z,17936.0,17940.0,17933.0,17937.0,0.0,US30
2016-11-04T05:00:00Z,17937.0,17942.0,17933.0,17936.0,0.0,US30
2016-11-04T06:00:00Z,17935.0,17949.0,17930.0,17943.0,0.0,US30
2016-11-04T07:00:00Z,17943.0,17946.0,17924.0,17933.0,0.0,US30
2016-11-04T08:00:00Z,17934.0,17936.0,17906.0,17925.0,0.0,US30
2016-11-04T09:00:00Z,17925.0,17931.0,17898.0,17909.0,0.0,US30
2016-11-04T10:00:00Z,17910.0,17921.0,17902.0,17913.0,0.0,US30
2016-11-04T11:00:00Z,17913.0,17921.0,17906.0,17917.0,0.0,US30
2016-11-04T12:00:00Z,17915.0,17951.0,17905.0,17938.0,0.0,US30
2016-11-04T13:00:00Z,17938.0,17940.0,17880.0,17896.0,0.0,US30
2016-11-04T14:00:00Z,17897.0,17954.0,17897.0,17937.0,0.0,US30
2016-11-04T15:00:00Z,17938.0,17966.0,17933.0,17949.0,0.0,US30
2016-11-04T16:00:00Z,17948.0,17979.0,17946.0,17971.0,0.0,US30
2016-11-04T17:00:00Z,17972.0,17985.0,17967.0,17976.0,0.0,US30
2016-11-04T18:00:00Z,17976.0,17980.0,17931.0,17938.0,0.0,US30
2016-11-04T19:00:00Z,17938.0,17939.0,17884.0,17890.0,0.0,US30
2016-11-04T20:00:00Z,17890.0,17908.0,17883.0,17886.0,0.0,US30
2016-11-06T23:00:00Z,18118.0,18130.0,18083.0,18089.0,0.0,US30
2016-11-07T00:00:00Z,18088.0,18100.0,18066.0,18078.0,0.0,US30
2016-11-07T01:00:00Z,18078.0,18102.0,18073.0,18101.0,0.0,US30
2016-11-07T02:00:00Z,18100.0,18107.0,18090.0,18093.0,0.0,US30
2016-11-07T03:00:00Z,18093.0,18106.0,18092.0,18105.0,0.0,US30
2016-11-07T04:00:00Z,18105.0,18110.0,18102.0,18106.0,0.0,US30
2016-11-07T05:00:00Z,18105.0,18112.0,18101.0,18107.0,0.0,US30
2016-11-07T06:00:00Z,18107.0,18119.0,18106.0,18119.0,0.0,US30
2016-11-07T07:00:00Z,18118.0,18125.0,18109.0,18121.0,0.0,US30
2016-11-07T08:00:00Z,18122.0,18127.0,18107.0,18122.0,0.0,US30
2016-11-07T09:00:00Z,18122.0,18151.0,18117.0,18136.0,0.0,US30
2016-11-07T10:00:00Z,18135.0,18137.0,18117.0,18127.0,0.0,US30
2016-11-07T11:00:00Z,18128.0,18134.0,18119.0,18123.0,0.0,US30
2016-11-07T12:00:00Z,18122.0,18125.0,18105.0,18118.0,0.0,US30
2016-11-07T13:00:00Z,18119.0,18148.0,18116.0,18138.0,0.0,US30
2016-11-07T14:00:00Z,18138.0,18170.0,18127.0,18154.0,0.0,US30
2016-11-07T15:00:00Z,18154.0,18184.0,18142.0,18182.0,0.0,US30
2016-11-07T16:00:00Z,18182.0,18230.0,18181.0,18229.0,0.0,US30
2016-11-07T17:00:00Z,18230.0,18241.0,18222.0,18241.0,0.0,US30
2016-11-07T18:00:00Z,18242.0,18248.0,18230.0,18243.0,0.0,US30
2016-11-07T19:00:00Z,18243.0,18246.0,18205.0,18213.0,0.0,US30
2016-11-07T20:00:00Z,18213.0,18261.0,18198.0,18261.0,0.0,US30
2016-11-07T23:00:00Z,18248.0,18251.0,18233.0,18236.0,0.0,US30
2016-11-08T00:00:00Z,18236.0,18237.0,18224.0,18230.0,0.0,US30
2016-11-08T01:00:00Z,18229.0,18229.0,18187.0,18201.0,0.0,US30
2016-11-08T02:00:00Z,18201.0,18213.0,18192.0,18207.0,0.0,US30
2016-11-08T03:00:00Z,18209.0,18228.0,18203.0,18225.0,0.0,US30
2016-11-08T04:00:00Z,18225.0,18231.0,18219.0,18231.0,0.0,US30
2016-11-08T05:00:00Z,18231.0,18247.0,18229.0,18235.0,0.0,US30
2016-11-08T06:00:00Z,18234.0,18244.0,18234.0,18238.0,0.0,US30
2016-11-08T07:00:00Z,18239.0,18246.0,18228.0,18244.0,0.0,US30
2016-11-08T08:00:00Z,18244.0,18260.0,18235.0,18252.0,0.0,US30
2016-11-08T09:00:00Z,18251.0,18252.0,18235.0,18247.0,0.0,US30
2016-11-08T10:00:00Z,18247.0,18249.0,18219.0,18237.0,0.0,US30
2016-11-08T11:00:00Z,18235.0,18235.0,18215.0,18225.0,0.0,US30
2016-11-08T12:00:00Z,18225.0,18242.0,18221.0,18237.0,0.0,US30
2016-11-08T13:00:00Z,18237.0,18238.0,18219.0,18222.0,0.0,US30
2016-11-08T14:00:00Z,18222.0,18244.0,18196.0,18212.0,0.0,US30
2016-11-08T15:00:00Z,18211.0,18249.0,18208.0,18249.0,0.0,US30
2016-11-08T16:00:00Z,18249.0,18352.0,18247.0,18351.0,0.0,US30
2016-11-08T17:00:00Z,18352.0,18400.0,18345.0,18394.0,0.0,US30
2016-11-08T18:00:00Z,18395.0,18402.0,18357.0,18370.0,0.0,US30
2016-11-08T19:00:00Z,18369.0,18372.0,18313.0,18329.0,0.0,US30
2016-11-08T20:00:00Z,18330.0,18367.0,18317.0,18335.0,0.0,US30
2016-11-08T23:00:00Z,18391.0,18391.0,18370.0,18384.0,0.0,US30
2016-11-09T00:00:00Z,18384.0,18442.0,18283.0,18437.0,0.0,US30
2016-11-09T01:00:00Z,18438.0,18449.0,18252.0,18254.0,0.0,US30
2016-11-09T02:00:00Z,18254.0,18254.0,17825.0,17919.0,0.0,US30
2016-11-09T03:00:00Z,17919.0,17919.0,17578.0,17653.0,0.0,US30
2016-11-09T04:00:00Z,17652.0,17759.0,17547.0,17553.0,0.0,US30
2016-11-09T05:00:00Z,17553.0,17693.0,17476.0,17647.0,0.0,US30
2016-11-09T06:00:00Z,17646.0,17741.0,17633.0,17723.0,0.0,US30
2016-11-09T07:00:00Z,17723.0,17962.0,17723.0,17950.0,0.0,US30
2016-11-09T08:00:00Z,17951.0,18066.0,17897.0,18062.0,0.0,US30
2016-11-09T09:00:00Z,18060.0,18130.0,17991.0,18044.0,0.0,US30
2016-11-09T10:00:00Z,18044.0,18061.0,17996.0,18015.0,0.0,US30
2016-11-09T11:00:00Z,18014.0,18018.0,17914.0,17987.0,0.0,US30
2016-11-09T12:00:00Z,17987.0,18121.0,17971.0,18116.0,0.0,US30
2016-11-09T13:00:00Z,18115.0,18158.0,18041.0,18133.0,0.0,US30
2016-11-09T14:00:00Z,18133.0,18410.0,18091.0,18387.0,0.0,US30
2016-11-09T15:00:00Z,18386.0,18388.0,18301.0,18360.0,0.0,US30
2016-11-09T16:00:00Z,18359.0,18545.0,18358.0,18516.0,0.0,US30
2016-11-09T17:00:00Z,18518.0,18531.0,18458.0,18514.0,0.0,US30
2016-11-09T18:00:00Z,18514.0,18553.0,18471.0,18533.0,0.0,US30
2016-11-09T19:00:00Z,18533.0,18631.0,18523.0,18599.0,0.0,US30
2016-11-09T20:00:00Z,18602.0,18648.0,18566.0,18584.0,0.0,US30
2016-11-09T23:00:00Z,18554.0,18565.0,18550.0,18559.0,0.0,US30
2016-11-10T00:00:00Z,18560.0,18598.0,18551.0,18588.0,0.0,US30
2016-11-10T01:00:00Z,18588.0,18603.0,18551.0,18554.0,0.0,US30
2016-11-10T02:00:00Z,18555.0,18568.0,18546.0,18556.0,0.0,US30
2016-11-10T03:00:00Z,18558.0,18572.0,18549.0,18570.0,0.0,US30
2016-11-10T04:00:00Z,18571.0,18590.0,18570.0,18583.0,0.0,US30
2016-11-10T05:00:00Z,18581.0,18675.0,18579.0,18644.0,0.0,US30
2016-11-10T06:00:00Z,18644.0,18657.0,18620.0,18628.0,0.0,US30
2016-11-10T07:00:00Z,18629.0,18693.0,18628.0,18677.0,0.0,US30
2016-11-10T08:00:00Z,18676.0,18768.0,18656.0,18737.0,0.0,US30
2016-11-10T09:00:00Z,18736.0,18738.0,18692.0,18726.0,0.0,US30
2016-11-10T10:00:00Z,18727.0,18753.0,18724.0,18731.0,0.0,US30
2016-11-10T11:00:00Z,18732.0,18734.0,18704.0,18726.0,0.0,US30
2016-11-10T12:00:00Z,18726.0,18727.0,18647.0,18691.0,0.0,US30
2016-11-10T13:00:00Z,18690.0,18704.0,18658.0,18682.0,0.0,US30
2016-11-10T14:00:00Z,18682.0,18767.0,18658.0,18734.0,0.0,US30
2016-11-10T15:00:00Z,18734.0,18753.0,18645.0,18660.0,0.0,US30
2016-11-10T16:00:00Z,18661.0,18766.0,18628.0,18718.0,0.0,US30
2016-11-10T17:00:00Z,18718.0,18790.0,18715.0,18785.0,0.0,US30
2016-11-10T18:00:00Z,18785.0,18877.0,18769.0,18853.0,0.0,US30
2016-11-10T19:00:00Z,18854.0,18872.0,18822.0,18860.0,0.0,US30
2016-11-10T20:00:00Z,18861.0,18873.0,18800.0,18815.0,0.0,US30
2016-11-10T23:00:00Z,18843.0,18849.0,18829.0,18835.0,0.0,US30
2016-11-11T00:00:00Z,18834.0,18847.0,18806.0,18813.0,0.0,US30
2016-11-11T01:00:00Z,18813.0,18825.0,18799.0,18803.0,0.0,US30
2016-11-11T02:00:00Z,18804.0,18817.0,18794.0,18799.0,0.0,US30
2016-11-11T03:00:00Z,18799.0,18814.0,18799.0,18804.0,0.0,US30
2016-11-11T04:00:00Z,18804.0,18816.0,18801.0,18810.0,0.0,US30
2016-11-11T05:00:00Z,18809.0,18827.0,18809.0,18822.0,0.0,US30
2016-11-11T06:00:00Z,18822.0,18889.0,18819.0,18862.0,0.0,US30
2016-11-11T07:00:00Z,18863.0,18869.0,18847.0,18863.0,0.0,US30
2016-11-11T08:00:00Z,18864.0,18882.0,18830.0,18834.0,0.0,US30
2016-11-11T09:00:00Z,18834.0,18854.0,18822.0,18829.0,0.0,US30
2016-11-11T10:00:00Z,18829.0,18831.0,18762.0,18786.0,0.0,US30
2016-11-11T11:00:00Z,18785.0,18802.0,18767.0,18788.0,0.0,US30
2016-11-11T12:00:00Z,18787.0,18820.0,18780.0,18814.0,0.0,US30
2016-11-11T13:00:00Z,18814.0,18826.0,18790.0,18814.0,0.0,US30
2016-11-11T14:00:00Z,18814.0,18828.0,18769.0,18798.0,0.0,US30
2016-11-11T15:00:00Z,18799.0,18822.0,18753.0,18763.0,0.0,US30
2016-11-11T16:00:00Z,18763.0,18782.0,18739.0,18770.0,0.0,US30
2016-11-11T17:00:00Z,18771.0,18827.0,18766.0,18797.0,0.0,US30
2016-11-11T18:00:00Z,18798.0,18832.0,18792.0,18800.0,0.0,US30
2016-11-11T19:00:00Z,18799.0,18828.0,18789.0,18790.0,0.0,US30
2016-11-11T20:00:00Z,18791.0,18855.0,18789.0,18852.0,0.0,US30
2016-11-13T23:00:00Z,18893.0,18898.0,18888.0,18893.0,0.0,US30
2016-11-14T00:00:00Z,18893.0,18931.0,18888.0,18930.0,0.0,US30
2016-11-14T01:00:00Z,18931.0,18951.0,18903.0,18903.0,0.0,US30
2016-11-14T02:00:00Z,18902.0,18931.0,18900.0,18929.0,0.0,US30
2016-11-14T03:00:00Z,18929.0,18944.0,18924.0,18928.0,0.0,US30
2016-11-14T04:00:00Z,18929.0,18946.0,18925.0,18941.0,0.0,US30
2016-11-14T05:00:00Z,18942.0,18969.0,18940.0,18954.0,0.0,US30
2016-11-14T06:00:00Z,18955.0,18958.0,18939.0,18947.0,0.0,US30
2016-11-14T07:00:00Z,18947.0,18959.0,18940.0,18944.0,0.0,US30
2016-11-14T08:00:00Z,18945.0,18970.0,18936.0,18939.0,0.0,US30
2016-11-14T09:00:00Z,18938.0,18957.0,18932.0,18941.0,0.0,US30
2016-11-14T10:00:00Z,18942.0,18945.0,18918.0,18918.0,0.0,US30
2016-11-14T11:00:00Z,18919.0,18924.0,18856.0,18878.0,0.0,US30
2016-11-14T12:00:00Z,18878.0,18907.0,18869.0,18889.0,0.0,US30
2016-11-14T13:00:00Z,18888.0,18923.0,18870.0,18906.0,0.0,US30
2016-11-14T14:00:00Z,18907.0,18928.0,18870.0,18878.0,0.0,US30
2016-11-14T15:00:00Z,18878.0,18933.0,18843.0,18846.0,0.0,US30
2016-11-14T16:00:00Z,18848.0,18882.0,18832.0,18868.0,0.0,US30
2016-11-14T17:00:00Z,18869.0,18873.0,18814.0,18837.0,0.0,US30
2016-11-14T18:00:00Z,18836.0,18877.0,18820.0,18847.0,0.0,US30
2016-11-14T19:00:00Z,18845.0,18874.0,18828.0,18873.0,0.0,US30
2016-11-14T20:00:00Z,18872.0,18887.0,18842.0,18869.0,0.0,US30
2016-11-14T23:00:00Z,18864.0,18872.0,18850.0,18869.0,0.0,US30
2016-11-15T00:00:00Z,18871.0,18877.0,18854.0,18871.0,0.0,US30
2016-11-15T01:00:00Z,18870.0,18896.0,18859.0,18888.0,0.0,US30
2016-11-15T02:00:00Z,18887.0,18895.0,18872.0,18892.0,0.0,US30
2016-11-15T03:00:00Z,18892.0,18903.0,18880.0,18896.0,0.0,US30
2016-11-15T04:00:00Z,18898.0,18904.0,18891.0,18898.0,0.0,US30
2016-11-15T05:00:00Z,18899.0,18907.0,18889.0,18900.0,0.0,US30
2016-11-15T06:00:00Z,18900.0,18900.0,18878.0,18881.0,0.0,US30
2016-11-15T07:00:00Z,18880.0,18896.0,18874.0,18891.0,0.0,US30
2016-11-15T08:00:00Z,18891.0,18916.0,18888.0,18904.0,0.0,US30
2016-11-15T09:00:00Z,18903.0,18918.0,18884.0,18893.0,0.0,US30
2016-11-15T10:00:00Z,18894.0,18901.0,18881.0,18883.0,0.0,US30
2016-11-15T11:00:00Z,18884.0,18894.0,18878.0,18883.0,0.0,US30
2016-11-15T12:00:00Z,18885.0,18890.0,18860.0,18869.0,0.0,US30
2016-11-15T13:00:00Z,18869.0,18898.0,18868.0,18882.0,0.0,US30
2016-11-15T14:00:00Z,18881.0,18883.0,18807.0,18822.0,0.0,US30
2016-11-15T15:00:00Z,18821.0,18849.0,18820.0,18828.0,0.0,US30
2016-11-15T16:00:00Z,18828.0,18842.0,18810.0,18826.0,0.0,US30
2016-11-15T17:00:00Z,18826.0,18853.0,18818.0,18832.0,0.0,US30
2016-11-15T18:00:00Z,18832.0,18858.0,18832.0,18850.0,0.0,US30
2016-11-15T19:00:00Z,18850.0,18913.0,18845.0,18901.0,0.0,US30
2016-11-15T20:00:00Z,18901.0,18918.0,18890.0,18914.0,0.0,US30
2016-11-15T23:00:00Z,18901.0,18909.0,18895.0,18900.0,0.0,US30
2016-11-16T00:00:00Z,18902.0,18945.0,18898.0,18925.0,0.0,US30
2016-11-16T01:00:00Z,18924.0,18935.0,18918.0,18922.0,0.0,US30
2016-11-16T02:00:00Z,18923.0,18929.0,18921.0,18925.0,0.0,US30
2016-11-16T03:00:00Z,18925.0,18926.0,18912.0,18916.0,0.0,US30
2016-11-16T04:00:00Z,18916.0,18925.0,18915.0,18916.0,0.0,US30
2016-11-16T05:00:00Z,18916.0,18921.0,18906.0,18908.0,0.0,US30
2016-11-16T06:00:00Z,18908.0,18915.0,18905.0,18913.0,0.0,US30
2016-11-16T07:00:00Z,18913.0,18913.0,18882.0,18885.0,0.0,US30
2016-11-16T08:00:00Z,18885.0,18901.0,18878.0,18892.0,0.0,US30
2016-11-16T09:00:00Z,18892.0,18893.0,18872.0,18872.0,0.0,US30
2016-11-16T10:00:00Z,18873.0,18892.0,18872.0,18886.0,0.0,US30
2016-11-16T11:00:00Z,18886.0,18888.0,18860.0,18867.0,0.0,US30
2016-11-16T12:00:00Z,18868.0,18868.0,18838.0,18857.0,0.0,US30
2016-11-16T13:00:00Z,18858.0,18860.0,18839.0,18850.0,0.0,US30
2016-11-16T14:00:00Z,18851.0,18877.0,18839.0,18851.0,0.0,US30
2016-11-16T15:00:00Z,18852.0,18887.0,18844.0,18870.0,0.0,US30
2016-11-16T16:00:00Z,18871.0,18874.0,18840.0,18850.0,0.0,US30
2016-11-16T17:00:00Z,18850.0,18854.0,18823.0,18847.0,0.0,US30
2016-11-16T18:00:00Z,18847.0,18863.0,18828.0,18859.0,0.0,US30
2016-11-16T19:00:00Z,18860.0,18883.0,18857.0,18877.0,0.0,US30
2016-11-16T20:00:00Z,18875.0,18889.0,18853.0,18866.0,0.0,US30
2016-11-16T23:00:00Z,18862.0,18870.0,18858.0,18862.0,0.0,US30
2016-11-17T00:00:00Z,18862.0,18868.0,18860.0,18864.0,0.0,US30
