ts_event,open,high,low,close,volume,symbol
2003-05-08T11:00:00Z,4.639,4.699,4.547,4.687,22700000.0,XAGUSD
2003-05-08T12:00:00Z,4.653,4.697,4.488,4.534,29050000.0,XAGUSD
2003-05-08T13:00:00Z,4.601,4.738,4.542,4.626,25650000.0,XAGUSD
2003-05-08T14:00:00Z,4.653,4.717,4.552,4.674,26100000.0,XAGUSD
2003-05-08T15:00:00Z,4.671,4.701,4.52,4.688,24100000.0,XAGUSD
2003-05-08T16:00:00Z,4.66,4.708,4.547,4.708,25000000.0,XAGUSD
2003-05-08T17:00:00Z,4.607,4.755,4.58,4.682,23750000.0,XAGUSD
2003-05-08T18:00:00Z,4.729,4.779,4.587,4.666,23700000.0,XAGUSD
2003-05-08T19:00:00Z,4.752,4.776,4.58,4.752,23800000.0,XAGUSD
2003-05-08T20:00:00Z,4.654,4.824,4.6,4.702,20350000.0,XAGUSD
2003-05-08T21:00:00Z,4.692,4.766,4.603,4.675,9300000.0,XAGUSD
2003-05-08T22:00:00Z,4.705,4.825,4.647,4.703,3300000.0,XAGUSD
2003-05-08T23:00:00Z,4.743,4.764,4.608,4.714,4750000.0,XAGUSD
2003-05-09T03:00:00Z,4.715,4.79,4.644,4.735,4100000.0,XAGUSD
2003-05-09T04:00:00Z,4.728,4.782,4.632,4.737,6850000.0,XAGUSD
2003-05-09T05:00:00Z,4.773,4.773,4.617,4.726,7750000.0,XAGUSD
2003-05-09T06:00:00Z,4.644,4.749,4.604,4.718,2850000.0,XAGUSD
2003-05-09T07:00:00Z,4.689,4.774,4.631,4.738,5800000.0,XAGUSD
2003-05-09T08:00:00Z,4.725,4.787,4.614,4.717,9200000.0,XAGUSD
2003-05-09T09:00:00Z,4.679,4.802,4.601,4.658,12800000.0,XAGUSD
2003-05-09T10:00:00Z,4.717,4.773,4.614,4.702,22800000.0,XAGUSD
2003-05-09T11:00:00Z,4.683,4.746,4.582,4.746,22700000.0,XAGUSD
2003-05-09T12:00:00Z,4.729,4.761,4.595,4.611,29050000.0,XAGUSD
2003-05-09T13:00:00Z,4.679,4.801,4.619,4.697,25650000.0,XAGUSD
2003-05-09T14:00:00Z,4.707,4.738,4.559,4.712,26100000.0,XAGUSD
2003-05-09T15:00:00Z,4.732,4.782,4.617,4.756,24100000.0,XAGUSD
2003-05-09T16:00:00Z,4.719,4.788,4.619,4.757,25000000.0,XAGUSD
2003-05-09T17:00:00Z,4.64,4.806,4.558,4.66,23750000.0,XAGUSD
2003-05-09T18:00:00Z,4.726,4.776,4.566,4.64,23700000.0,XAGUSD
2003-05-09T19:00:00Z,4.765,4.807,4.613,4.758,23800000.0,XAGUSD
2003-05-09T20:00:00Z,4.646,4.77,4.591,4.71,20350000.0,XAGUSD
2003-05-09T21:00:00Z,4.71,4.861,4.66,4.7,9300000.0,XAGUSD
2003-05-09T22:00:00Z,4.659,4.73,4.565,4.677,3300000.0,XAGUSD
2003-05-09T23:00:00Z,4.747,4.755,4.599,4.711,4750000.0,XAGUSD
2003-05-12T04:00:00Z,4.718,4.769,4.617,4.736,6850000.0,XAGUSD
2003-05-12T05:00:00Z,4.764,4.764,4.61,4.724,7750000.0,XAGUSD
2003-05-12T06:00:00Z,4.712,4.782,4.626,4.72,2850000.0,XAGUSD
2003-05-12T07:00:00Z,4.674,4.762,4.586,4.728,5800000.0,XAGUSD
2003-05-12T08:00:00Z,4.708,4.784,4.613,4.709,9200000.0,XAGUSD
2003-05-12T09:00:00Z,4.686,4.813,4.622,4.676,12800000.0,XAGUSD
2003-05-12T10:00:00Z,4.744,4.777,4.619,4.714,22800000.0,XAGUSD
2003-05-12T11:00:00Z,4.698,4.778,4.583,4.759,22700000.0,XAGUSD
2003-05-12T12:00:00Z,4.725,4.839,4.595,4.621,29050000.0,XAGUSD
2003-05-12T13:00:00Z,4.67,4.797,4.605,4.701,25650000.0,XAGUSD
2003-05-12T14:00:00Z,4.732,4.792,4.629,4.74,26100000.0,XAGUSD
2003-05-12T15:00:00Z,4.742,4.785,4.63,4.76,24100000.0,XAGUSD
2003-05-12T16:00:00Z,4.723,4.81,4.623,4.766,25000000.0,XAGUSD
2003-05-12T17:00:00Z,4.617,4.798,4.578,4.681,23750000.0,XAGUSD
2003-05-12T18:00:00Z,4.751,4.83,4.62,4.685,23700000.0,XAGUSD
2003-05-12T19:00:00Z,4.788,4.832,4.636,4.743,23800000.0,XAGUSD
2003-05-12T20:00:00Z,4.623,4.739,4.568,4.693,20350000.0,XAGUSD
2003-05-12T21:00:00Z,4.703,4.832,4.646,4.723,9300000.0,XAGUSD
2003-05-12T22:00:00Z,4.739,4.905,4.717,4.785,3300000.0,XAGUSD
2003-05-12T23:00:00Z,4.807,4.821,4.659,4.771,4750000.0,XAGUSD
2003-05-13T03:00:00Z,4.767,4.824,4.682,4.789,4100000.0,XAGUSD
2003-05-13T04:00:00Z,4.785,4.838,4.684,4.792,6850000.0,XAGUSD
2003-05-13T05:00:00Z,4.833,4.848,4.654,4.78,7750000.0,XAGUSD
2003-05-13T06:00:00Z,4.767,4.826,4.674,4.782,2850000.0,XAGUSD
2003-05-13T07:00:00Z,4.743,4.825,4.655,4.795,5800000.0,XAGUSD
2003-05-13T08:00:00Z,4.777,4.852,4.686,4.772,9200000.0,XAGUSD
2003-05-13T09:00:00Z,4.721,4.804,4.638,4.715,12800000.0,XAGUSD
2003-05-13T10:00:00Z,4.805,4.881,4.702,4.795,22800000.0,XAGUSD
2003-05-13T11:00:00Z,4.743,4.794,4.602,4.794,22700000.0,XAGUSD
2003-05-13T12:00:00Z,4.768,4.801,4.607,4.65,29050000.0,XAGUSD
2003-05-13T13:00:00Z,4.726,4.841,4.65,4.748,25650000.0,XAGUSD
2003-05-13T14:00:00Z,4.781,4.824,4.676,4.789,26100000.0,XAGUSD
2003-05-13T15:00:00Z,4.794,4.864,4.659,4.807,24100000.0,XAGUSD
2003-05-13T16:00:00Z,4.773,4.833,4.653,4.81,25000000.0,XAGUSD
2003-05-13T17:00:00Z,4.698,4.844,4.66,4.738,23750000.0,XAGUSD
2003-05-13T18:00:00Z,4.796,4.84,4.661,4.74,23700000.0,XAGUSD
2003-05-13T19:00:00Z,4.83,4.85,4.681,4.819,23800000.0,XAGUSD
2003-05-13T20:00:00Z,4.732,4.848,4.65,4.763,20350000.0,XAGUSD
2003-05-13T21:00:00Z,4.764,4.918,4.693,4.755,9300000.0,XAGUSD
2003-05-13T22:00:00Z,4.745,4.834,4.685,4.75,3300000.0,XAGUSD
2003-05-13T23:00:00Z,4.783,4.788,4.629,4.733,4750000.0,XAGUSD
2003-05-14T00:00:00Z,4.689,4.803,4.642,4.715,4350000.0,XAGUSD
2003-05-14T03:00:00Z,4.747,4.804,4.662,4.769,4100000.0,XAGUSD
2003-05-14T05:00:00Z,4.819,4.852,4.657,4.77,7750000.0,XAGUSD
2003-05-14T06:00:00Z,4.741,4.807,4.64,4.75,2850000.0,XAGUSD
2003-05-14T07:00:00Z,4.72,4.858,4.658,4.787,5800000.0,XAGUSD
2003-05-14T08:00:00Z,4.76,4.868,4.637,4.77,9200000.0,XAGUSD
2003-05-14T09:00:00Z,4.731,4.835,4.664,4.717,12800000.0,XAGUSD
2003-05-14T10:00:00Z,4.771,4.803,4.64,4.758,22800000.0,XAGUSD
2003-05-14T11:00:00Z,4.74,4.826,4.628,4.796,22700000.0,XAGUSD
2003-05-14T12:00:00Z,4.788,4.894,4.648,4.662,29050000.0,XAGUSD
2003-05-14T13:00:00Z,4.685,4.775,4.581,4.714,25650000.0,XAGUSD
2003-05-14T14:00:00Z,4.758,4.818,4.642,4.754,26100000.0,XAGUSD
2003-05-14T15:00:00Z,4.741,4.844,4.613,4.771,24100000.0,XAGUSD
2003-05-14T16:00:00Z,4.749,4.838,4.654,4.792,25000000.0,XAGUSD
2003-05-14T17:00:00Z,4.648,4.841,4.625,4.732,23750000.0,XAGUSD
2003-05-14T18:00:00Z,4.782,4.83,4.647,4.73,23700000.0,XAGUSD
2003-05-14T19:00:00Z,4.816,4.867,4.696,4.84,23800000.0,XAGUSD
2003-05-14T20:00:00Z,4.715,4.843,4.655,4.769,20350000.0,XAGUSD
2003-05-14T21:00:00Z,4.779,4.926,4.724,4.781,9300000.0,XAGUSD
2003-05-14T22:00:00Z,4.734,4.882,4.715,4.786,3300000.0,XAGUSD
2003-05-14T23:00:00Z,4.817,4.833,4.668,4.781,4750000.0,XAGUSD
2003-05-15T00:00:00Z,4.747,4.832,4.693,4.749,4350000.0,XAGUSD
2003-05-15T01:00:00Z,4.706,4.874,4.675,4.753,5750000.0,XAGUSD
2003-05-15T03:00:00Z,4.779,4.857,4.686,4.797,4100000.0,XAGUSD
2003-05-15T05:00:00Z,4.826,4.826,4.641,4.771,7750000.0,XAGUSD
2003-05-15T06:00:00Z,4.772,4.844,4.692,4.714,2850000.0,XAGUSD
2003-05-15T08:00:00Z,4.779,4.865,4.667,4.774,9200000.0,XAGUSD
2003-05-15T09:00:00Z,4.736,4.858,4.668,4.73,12800000.0,XAGUSD
2003-05-15T10:00:00Z,4.795,4.839,4.684,4.781,22800000.0,XAGUSD
2003-05-15T11:00:00Z,4.775,4.833,4.635,4.805,22700000.0,XAGUSD
2003-05-15T12:00:00Z,4.8,4.862,4.689,4.689,29050000.0,XAGUSD
2003-05-15T13:00:00Z,4.758,4.883,4.695,4.763,25650000.0,XAGUSD
2003-05-15T14:00:00Z,4.789,4.915,4.714,4.804,26100000.0,XAGUSD
2003-05-15T15:00:00Z,4.799,4.898,4.705,4.82,24100000.0,XAGUSD
2003-05-15T16:00:00Z,4.778,4.842,4.677,4.818,25000000.0,XAGUSD
2003-05-15T17:00:00Z,4.688,4.81,4.607,4.71,23750000.0,XAGUSD
2003-05-15T18:00:00Z,4.765,4.805,4.62,4.708,23700000.0,XAGUSD
2003-05-15T19:00:00Z,4.792,4.802,4.608,4.802,23800000.0,XAGUSD
2003-05-15T20:00:00Z,4.712,4.853,4.651,4.738,20350000.0,XAGUSD
2003-05-15T21:00:00Z,4.71,4.811,4.622,4.653,9300000.0,XAGUSD
2003-05-15T22:00:00Z,4.687,4.811,4.632,4.692,3300000.0,XAGUSD
2003-05-16T00:00:00Z,4.663,4.779,4.618,4.662,4350000.0,XAGUSD
2003-05-16T03:00:00Z,4.687,4.744,4.602,4.709,4100000.0,XAGUSD
2003-05-16T05:00:00Z,4.749,4.771,4.617,4.716,7750000.0,XAGUSD
2003-05-16T06:00:00Z,4.692,4.756,4.612,4.717,2850000.0,XAGUSD
2003-05-16T08:00:00Z,4.715,4.809,4.637,4.717,9200000.0,XAGUSD
2003-05-16T09:00:00Z,4.677,4.808,4.633,4.676,12800000.0,XAGUSD
2003-05-16T10:00:00Z,4.734,4.75,4.577,4.7,22800000.0,XAGUSD
2003-05-16T11:00:00Z,4.69,4.752,4.592,4.752,22700000.0,XAGUSD
2003-05-16T12:00:00Z,4.734,4.774,4.599,4.609,29050000.0,XAGUSD
2003-05-16T13:00:00Z,4.668,4.796,4.57,4.694,25650000.0,XAGUSD
2003-05-16T14:00:00Z,4.731,4.788,4.623,4.735,26100000.0,XAGUSD
2003-05-16T15:00:00Z,4.73,4.763,4.604,4.758,24100000.0,XAGUSD
2003-05-16T17:00:00Z,4.653,4.848,4.653,4.704,23750000.0,XAGUSD
2003-05-16T18:00:00Z,4.727,4.766,4.587,4.667,23700000.0,XAGUSD
2003-05-16T19:00:00Z,4.761,4.77,4.608,4.75,23800000.0,XAGUSD
2003-05-16T20:00:00Z,4.661,4.802,4.607,4.716,20350000.0,XAGUSD
2003-05-16T21:00:00Z,4.687,4.804,4.594,4.681,9300000.0,XAGUSD
2003-05-16T22:00:00Z,4.706,4.822,4.645,4.699,3300000.0,XAGUSD
2003-05-17T00:00:00Z,4.677,4.762,4.623,4.679,4350000.0,XAGUSD
2003-05-19T05:00:00Z,4.762,4.803,4.653,4.765,7750000.0,XAGUSD
2003-05-19T06:00:00Z,4.736,4.802,4.617,4.682,2850000.0,XAGUSD
2003-05-19T07:00:00Z,4.708,4.788,4.626,4.755,5800000.0,XAGUSD
2003-05-19T08:00:00Z,4.749,4.827,4.66,4.758,9200000.0,XAGUSD
2003-05-19T09:00:00Z,4.737,4.862,4.679,4.716,12800000.0,XAGUSD
2003-05-19T10:00:00Z,4.767,4.779,4.596,4.736,22800000.0,XAGUSD
2003-05-19T11:00:00Z,4.73,4.803,4.631,4.79,22700000.0,XAGUSD
2003-05-19T12:00:00Z,4.796,4.947,4.695,4.695,29050000.0,XAGUSD
2003-05-19T13:00:00Z,4.741,4.901,4.711,4.773,25650000.0,XAGUSD
2003-05-19T14:00:00Z,4.78,4.83,4.646,4.788,26100000.0,XAGUSD
2003-05-19T15:00:00Z,4.802,4.845,4.681,4.811,24100000.0,XAGUSD
2003-05-19T16:00:00Z,4.761,4.824,4.639,4.807,25000000.0,XAGUSD
2003-05-19T17:00:00Z,4.689,4.828,4.651,4.723,23750000.0,XAGUSD
2003-05-19T18:00:00Z,4.772,4.828,4.627,4.696,23700000.0,XAGUSD
2003-05-19T19:00:00Z,4.743,4.797,4.58,4.778,23800000.0,XAGUSD
2003-05-19T20:00:00Z,4.69,4.798,4.636,4.733,20350000.0,XAGUSD
2003-05-19T21:00:00Z,4.734,4.878,4.665,4.74,9300000.0,XAGUSD
2003-05-19T22:00:00Z,4.75,4.859,4.689,4.732,3300000.0,XAGUSD
2003-05-19T23:00:00Z,4.769,4.807,4.647,4.747,4750000.0,XAGUSD
2003-05-20T00:00:00Z,4.707,4.792,4.653,4.709,4350000.0,XAGUSD
2003-05-20T01:00:00Z,4.668,4.812,4.646,4.725,5750000.0,XAGUSD
2003-05-20T03:00:00Z,4.752,4.831,4.676,4.781,4100000.0,XAGUSD
2003-05-20T04:00:00Z,4.784,4.854,4.703,4.778,6850000.0,XAGUSD
2003-05-20T05:00:00Z,4.8,4.814,4.641,4.775,7750000.0,XAGUSD
2003-05-20T06:00:00Z,4.678,4.774,4.622,4.749,2850000.0,XAGUSD
2003-05-20T07:00:00Z,4.727,4.851,4.656,4.771,5800000.0,XAGUSD
2003-05-20T08:00:00Z,4.766,4.869,4.696,4.765,9200000.0,XAGUSD
2003-05-20T09:00:00Z,4.717,4.827,4.647,4.711,12800000.0,XAGUSD
2003-05-20T10:00:00Z,4.789,4.835,4.618,4.755,22800000.0,XAGUSD
2003-05-20T11:00:00Z,4.752,4.813,4.661,4.804,22700000.0,XAGUSD
2003-05-20T12:00:00Z,4.783,4.892,4.637,4.674,29050000.0,XAGUSD
2003-05-20T13:00:00Z,4.748,4.873,4.698,4.763,25650000.0,XAGUSD
2003-05-20T14:00:00Z,4.783,4.837,4.676,4.784,26100000.0,XAGUSD
2003-05-20T15:00:00Z,4.795,4.906,4.708,4.825,24100000.0,XAGUSD
2003-05-20T16:00:00Z,4.762,4.808,4.651,4.803,25000000.0,XAGUSD
2003-05-20T17:00:00Z,4.678,4.812,4.611,4.69,23750000.0,XAGUSD
2003-05-20T18:00:00Z,4.747,4.886,4.644,4.67,23700000.0,XAGUSD
2003-05-20T19:00:00Z,4.714,4.772,4.595,4.727,23800000.0,XAGUSD
2003-05-20T20:00:00Z,4.628,4.791,4.565,4.688,20350000.0,XAGUSD
2003-05-20T21:00:00Z,4.691,4.819,4.642,4.69,9300000.0,XAGUSD
2003-05-20T22:00:00Z,4.699,4.821,4.656,4.692,3300000.0,XAGUSD
2003-05-20T23:00:00Z,4.723,4.744,4.588,4.694,4750000.0,XAGUSD
2003-05-21T00:00:00Z,4.652,4.721,4.581,4.654,4350000.0,XAGUSD
2003-05-21T03:00:00Z,4.693,4.765,4.605,4.709,4100000.0,XAGUSD
2003-05-21T04:00:00Z,4.705,4.751,4.604,4.717,6850000.0,XAGUSD
2003-05-21T05:00:00Z,4.745,4.764,4.596,4.709,7750000.0,XAGUSD
2003-05-21T06:00:00Z,4.685,4.745,4.595,4.629,2850000.0,XAGUSD
2003-05-21T07:00:00Z,4.665,4.773,4.592,4.721,5800000.0,XAGUSD
2003-05-21T08:00:00Z,4.702,4.789,4.619,4.722,9200000.0,XAGUSD
2003-05-21T09:00:00Z,4.685,4.798,4.614,4.669,12800000.0,XAGUSD
2003-05-21T10:00:00Z,4.734,4.758,4.602,4.713,22800000.0,XAGUSD
2003-05-21T11:00:00Z,4.713,4.795,4.63,4.748,22700000.0,XAGUSD
2003-05-21T12:00:00Z,4.738,4.855,4.638,4.638,29050000.0,XAGUSD
2003-05-21T13:00:00Z,4.691,4.78,4.584,4.687,25650000.0,XAGUSD
2003-05-21T14:00:00Z,4.697,4.749,4.543,4.691,26100000.0,XAGUSD
2003-05-21T15:00:00Z,4.691,4.726,4.539,4.726,24100000.0,XAGUSD
2003-05-21T16:00:00Z,4.699,4.744,4.579,4.704,25000000.0,XAGUSD
2003-05-21T17:00:00Z,4.591,4.752,4.575,4.639,23750000.0,XAGUSD
2003-05-21T18:00:00Z,4.689,4.8,4.574,4.654,23700000.0,XAGUSD
2003-05-21T19:00:00Z,4.69,4.722,4.509,4.682,23800000.0,XAGUSD
2003-05-21T20:00:00Z,4.574,4.695,4.504,4.643,20350000.0,XAGUSD
2003-05-21T21:00:00Z,4.619,4.744,4.478,4.615,9300000.0,XAGUSD
2003-05-21T22:00:00Z,4.619,4.708,4.556,4.632,3300000.0,XAGUSD
2003-05-22T00:00:00Z,4.626,4.718,4.586,4.628,4350000.0,XAGUSD
2003-05-22T03:00:00Z,4.647,4.704,4.562,4.669,4100000.0,XAGUSD
2003-05-22T04:00:00Z,4.657,4.698,4.517,4.666,6850000.0,XAGUSD
2003-05-22T05:00:00Z,4.688,4.726,4.542,4.673,7750000.0,XAGUSD
2003-05-22T06:00:00Z,4.597,4.741,4.569,4.65,2850000.0,XAGUSD
2003-05-22T07:00:00Z,4.603,4.76,4.55,4.678,5800000.0,XAGUSD
2003-05-22T08:00:00Z,4.655,4.718,4.555,4.639,9200000.0,XAGUSD
2003-05-22T09:00:00Z,4.598,4.723,4.545,4.603,12800000.0,XAGUSD
2003-05-22T10:00:00Z,4.67,4.712,4.552,4.649,22800000.0,XAGUSD
2003-05-22T11:00:00Z,4.635,4.724,4.544,4.694,22700000.0,XAGUSD
2003-05-22T12:00:00Z,4.67,4.708,4.531,4.546,29050000.0,XAGUSD
2003-05-22T13:00:00Z,4.599,4.709,4.499,4.613,25650000.0,XAGUSD
2003-05-22T14:00:00Z,4.649,4.704,4.533,4.65,26100000.0,XAGUSD
2003-05-22T15:00:00Z,4.647,4.684,4.523,4.678,24100000.0,XAGUSD
2003-05-22T16:00:00Z,4.644,4.706,4.494,4.701,25000000.0,XAGUSD
2003-05-22T17:00:00Z,4.58,4.75,4.513,4.626,23750000.0,XAGUSD
2003-05-22T18:00:00Z,4.679,4.755,4.542,4.611,23700000.0,XAGUSD
2003-05-22T19:00:00Z,4.686,4.707,4.544,4.668,23800000.0,XAGUSD
2003-05-22T20:00:00Z,4.563,4.704,4.52,4.589,20350000.0,XAGUSD
2003-05-22T21:00:00Z,4.562,4.676,4.482,4.553,9300000.0,XAGUSD
2003-05-22T22:00:00Z,4.517,4.659,4.478,4.555,3300000.0,XAGUSD
2003-05-22T23:00:00Z,4.619,4.653,4.498,4.597,4750000.0,XAGUSD
2003-05-23T00:00:00Z,4.54,4.646,4.483,4.545,4350000.0,XAGUSD
2003-05-23T01:00:00Z,4.526,4.688,4.507,4.556,5750000.0,XAGUSD
2003-05-23T03:00:00Z,4.571,4.625,4.475,4.594,4100000.0,XAGUSD
2003-05-23T04:00:00Z,4.596,4.64,4.491,4.605,6850000.0,XAGUSD
2003-05-23T05:00:00Z,4.649,4.666,4.507,4.617,7750000.0,XAGUSD
2003-05-23T06:00:00Z,4.597,4.663,4.508,4.536,2850000.0,XAGUSD
2003-05-23T08:00:00Z,4.599,4.664,4.492,4.596,9200000.0,XAGUSD
2003-05-23T09:00:00Z,4.546,4.659,4.482,4.529,12800000.0,XAGUSD
2003-05-23T10:00:00Z,4.605,4.646,4.495,4.587,22800000.0,XAGUSD
2003-05-23T11:00:00Z,4.578,4.635,4.478,4.635,22700000.0,XAGUSD
2003-05-23T12:00:00Z,4.614,4.65,4.478,4.486,29050000.0,XAGUSD
2003-05-23T13:00:00Z,4.538,4.626,4.442,4.559,25650000.0,XAGUSD
2003-05-23T14:00:00Z,4.603,4.675,4.446,4.606,26100000.0,XAGUSD
2003-05-23T15:00:00Z,4.608,4.643,4.484,4.638,24100000.0,XAGUSD
2003-05-23T16:00:00Z,4.617,4.715,4.517,4.646,25000000.0,XAGUSD
2003-05-23T17:00:00Z,4.55,4.685,4.455,4.561,23750000.0,XAGUSD
2003-05-23T18:00:00Z,4.609,4.658,4.458,4.512,23700000.0,XAGUSD
2003-05-23T19:00:00Z,4.6,4.658,4.487,4.598,23800000.0,XAGUSD
2003-05-23T20:00:00Z,4.492,4.684,4.461,4.567,20350000.0,XAGUSD
2003-05-23T21:00:00Z,4.55,4.714,4.501,4.549,9300000.0,XAGUSD
2003-05-26T04:00:00Z,4.585,4.63,4.482,4.576,6850000.0,XAGUSD
2003-05-26T05:00:00Z,4.62,4.657,4.505,4.596,7750000.0,XAGUSD
2003-05-26T06:00:00Z,4.579,4.664,4.509,4.531,2850000.0,XAGUSD
2003-05-26T07:00:00Z,4.566,4.675,4.51,4.614,5800000.0,XAGUSD
2003-05-26T09:00:00Z,4.581,4.719,4.554,4.566,12800000.0,XAGUSD
2003-05-26T10:00:00Z,4.62,4.649,4.5,4.595,22800000.0,XAGUSD
2003-05-26T11:00:00Z,4.602,4.676,4.477,4.628,22700000.0,XAGUSD
2003-05-26T12:00:00Z,4.617,4.658,4.498,4.499,29050000.0,XAGUSD
2003-05-26T13:00:00Z,4.564,4.678,4.471,4.586,25650000.0,XAGUSD
2003-05-26T14:00:00Z,4.614,4.655,4.462,4.616,26100000.0,XAGUSD
2003-05-26T15:00:00Z,4.605,4.639,4.439,4.634,24100000.0,XAGUSD
2003-05-26T16:00:00Z,4.622,4.692,4.533,4.655,25000000.0,XAGUSD
2003-05-26T20:00:00Z,4.523,4.683,4.48,4.571,20350000.0,XAGUSD
2003-05-27T03:00:00Z,4.608,4.685,4.538,4.618,4100000.0,XAGUSD
2003-05-27T05:00:00Z,4.648,4.671,4.518,4.621,7750000.0,XAGUSD
2003-05-27T06:00:00Z,4.605,4.661,4.523,4.62,2850000.0,XAGUSD
2003-05-27T07:00:00Z,4.585,4.703,4.536,4.632,5800000.0,XAGUSD
2003-05-27T08:00:00Z,4.603,4.662,4.475,4.599,9200000.0,XAGUSD
2003-05-27T09:00:00Z,4.582,4.677,4.515,4.563,12800000.0,XAGUSD
2003-05-27T10:00:00Z,4.618,4.649,4.486,4.58,22800000.0,XAGUSD
2003-05-27T11:00:00Z,4.567,4.649,4.479,4.631,22700000.0,XAGUSD
2003-05-27T12:00:00Z,4.631,4.747,4.518,4.518,29050000.0,XAGUSD
2003-05-27T13:00:00Z,4.562,4.682,4.493,4.592,25650000.0,XAGUSD
2003-05-27T14:00:00Z,4.624,4.679,4.514,4.622,26100000.0,XAGUSD
2003-05-27T15:00:00Z,4.631,4.717,4.544,4.669,24100000.0,XAGUSD
2003-05-27T16:00:00Z,4.601,4.648,4.451,4.648,25000000.0,XAGUSD
2003-05-27T17:00:00Z,4.546,4.663,4.464,4.545,23750000.0,XAGUSD
2003-05-27T18:00:00Z,4.611,4.713,4.478,4.545,23700000.0,XAGUSD
