ts_event,open,high,low,close,volume,symbol
2003-05-07T07:00:00Z,343.869,343.928,343.086,343.359,85340.0,XAUUSD
2003-05-07T08:00:00Z,343.452,343.938,343.117,343.419,86370.0,XAUUSD
2003-05-07T09:00:00Z,343.529,344.078,343.281,343.57,82660.0,XAUUSD
2003-05-07T10:00:00Z,344.08,344.185,343.198,343.509,86130.0,XAUUSD
2003-05-07T11:00:00Z,343.602,343.608,342.349,342.854,89870.0,XAUUSD
2003-05-07T12:00:00Z,342.526,342.934,342.182,342.57,116720.0,XAUUSD
2003-05-07T13:00:00Z,342.113,342.613,341.345,341.614,94480.0,XAUUSD
2003-05-07T14:00:00Z,342.043,342.732,341.765,342.186,9230.0,XAUUSD
2003-05-07T15:00:00Z,342.298,343.003,342.094,342.812,654080.0,XAUUSD
2003-05-07T16:00:00Z,342.553,343.194,342.282,342.725,822340.0,XAUUSD
2003-05-07T17:00:00Z,342.928,343.951,342.687,343.305,944900.0,XAUUSD
2003-05-07T18:00:00Z,342.827,343.274,340.991,342.223,858633.0,XAUUSD
2003-05-07T19:00:00Z,342.443,342.443,339.856,340.59,830790.0,XAUUSD
2003-05-07T20:00:00Z,340.846,341.02,339.005,340.005,885810.0,XAUUSD
2003-05-07T21:00:00Z,340.098,340.944,339.772,340.667,67338.0,XAUUSD
2003-05-07T22:00:00Z,340.872,341.978,340.719,341.069,93580.0,XAUUSD
2003-05-07T23:00:00Z,341.075,341.645,340.967,341.162,68426.0,XAUUSD
2003-05-08T01:00:00Z,341.385,341.64,341.013,341.366,54440.0,XAUUSD
2003-05-08T03:00:00Z,341.332,341.59,341.081,341.228,23670.0,XAUUSD
2003-05-08T04:00:00Z,341.278,341.556,341.007,341.279,24490.0,XAUUSD
2003-05-08T05:00:00Z,341.029,341.559,340.86,340.894,72380.0,XAUUSD
2003-05-08T06:00:00Z,341.098,341.758,340.983,341.322,84703.0,XAUUSD
2003-05-08T07:00:00Z,341.404,341.868,341.146,341.48,38120.0,XAUUSD
2003-05-08T08:00:00Z,341.245,341.841,341.059,341.059,73550.0,XAUUSD
2003-05-08T09:00:00Z,341.381,341.76,341.01,341.535,103560.0,XAUUSD
2003-05-08T10:00:00Z,341.341,341.758,340.709,340.78,80530.0,XAUUSD
2003-05-08T11:00:00Z,340.661,341.092,340.158,340.281,947018.0,XAUUSD
2003-05-08T12:00:00Z,340.371,340.742,339.956,340.551,958090.0,XAUUSD
2003-05-08T13:00:00Z,340.319,341.07,339.998,340.584,960220.0,XAUUSD
2003-05-08T14:00:00Z,340.59,341.163,340.304,340.687,765112.0,XAUUSD
2003-05-08T15:00:00Z,340.772,341.41,340.498,340.619,723240.0,XAUUSD
2003-05-08T16:00:00Z,341.198,342.847,340.98,342.847,577620.0,XAUUSD
2003-05-08T17:00:00Z,342.808,343.342,342.703,343.14,15540.0,XAUUSD
2003-05-08T18:00:00Z,342.723,343.655,342.723,343.403,116260.0,XAUUSD
2003-05-08T19:00:00Z,343.521,344.384,343.262,344.106,115230.0,XAUUSD
2003-05-08T20:00:00Z,344.45,345.041,344.031,344.764,83440.0,XAUUSD
2003-05-08T21:00:00Z,344.868,345.572,344.571,345.342,87268.0,XAUUSD
2003-05-08T22:00:00Z,345.28,346.494,345.174,346.003,83819.0,XAUUSD
2003-05-08T23:00:00Z,346.304,347.217,346.055,346.85,56611.0,XAUUSD
2003-05-09T00:00:00Z,346.902,348.054,346.799,347.732,98240.0,XAUUSD
2003-05-09T01:00:00Z,347.801,348.131,347.5,347.704,61710.0,XAUUSD
2003-05-09T02:00:00Z,347.658,348.117,347.221,347.294,55027.0,XAUUSD
2003-05-09T03:00:00Z,347.526,347.732,346.974,347.382,77920.0,XAUUSD
2003-05-09T04:00:00Z,347.333,347.719,346.962,347.303,79210.0,XAUUSD
2003-05-09T05:00:00Z,347.231,347.457,346.192,346.419,68700.0,XAUUSD
2003-05-09T06:00:00Z,346.395,346.974,345.953,346.733,67010.0,XAUUSD
2003-05-09T07:00:00Z,346.997,346.997,346.239,346.518,74950.0,XAUUSD
2003-05-09T08:00:00Z,346.579,346.857,346.211,346.77,67770.0,XAUUSD
2003-05-09T09:00:00Z,346.492,346.755,345.879,346.323,99490.0,XAUUSD
2003-05-09T10:00:00Z,346.298,346.71,345.919,346.196,73050.0,XAUUSD
2003-05-09T11:00:00Z,346.529,346.529,345.82,346.022,13930.0,XAUUSD
2003-05-09T12:00:00Z,346.156,347.86,345.957,347.791,630950.0,XAUUSD
2003-05-09T13:00:00Z,347.533,347.968,347.126,347.435,961920.0,XAUUSD
2003-05-09T14:00:00Z,347.52,348.333,347.285,348.048,818490.0,XAUUSD
2003-05-09T15:00:00Z,348.173,348.577,347.704,347.704,829480.0,XAUUSD
2003-05-09T16:00:00Z,348.202,348.259,347.519,347.884,777543.0,XAUUSD
2003-05-09T17:00:00Z,347.531,348.054,346.385,347.06,711190.0,XAUUSD
2003-05-09T18:00:00Z,347.236,347.875,346.959,347.806,51118.0,XAUUSD
2003-05-09T19:00:00Z,347.524,347.906,347.209,347.438,84601.0,XAUUSD
2003-05-09T20:00:00Z,347.31,348.042,347.043,347.614,46213.0,XAUUSD
2003-05-09T21:00:00Z,348.063,348.116,347.239,347.521,35017.0,XAUUSD
2003-05-09T22:00:00Z,347.623,348.348,347.231,347.737,47142.0,XAUUSD
2003-05-09T23:00:00Z,347.797,348.267,347.678,347.924,54130.0,XAUUSD
2003-05-12T04:00:00Z,348.163,348.704,347.802,348.178,125610.0,XAUUSD
2003-05-12T05:00:00Z,348.478,349.116,348.292,348.861,145200.0,XAUUSD
2003-05-12T06:00:00Z,348.849,349.329,348.613,349.099,114090.0,XAUUSD
2003-05-12T07:00:00Z,349.003,349.574,348.804,348.828,172450.0,XAUUSD
2003-05-12T08:00:00Z,348.762,349.375,348.583,348.888,204260.0,XAUUSD
2003-05-12T09:00:00Z,348.83,349.263,348.621,348.843,194620.0,XAUUSD
2003-05-12T10:00:00Z,348.899,349.174,348.196,348.51,79520.0,XAUUSD
2003-05-12T11:00:00Z,348.2,348.632,347.725,348.232,131980.0,XAUUSD
2003-05-12T12:00:00Z,348.284,349.613,348.054,349.111,136320.0,XAUUSD
2003-05-12T13:00:00Z,349.678,350.268,349.151,349.557,120512.0,XAUUSD
2003-05-12T14:00:00Z,349.494,349.841,348.089,349.459,1393271.0,XAUUSD
2003-05-12T15:00:00Z,349.783,350.557,349.616,350.19,1234100.0,XAUUSD
2003-05-12T16:00:00Z,350.209,350.621,349.807,350.362,1289679.0,XAUUSD
2003-05-12T17:00:00Z,350.505,351.365,350.186,350.862,1313018.0,XAUUSD
2003-05-12T18:00:00Z,350.801,351.576,350.562,351.061,1280692.0,XAUUSD
2003-05-12T19:00:00Z,351.228,351.228,349.18,349.187,1063380.0,XAUUSD
2003-05-12T20:00:00Z,349.005,349.354,348.784,349.266,24200.0,XAUUSD
2003-05-12T21:00:00Z,348.994,349.241,348.62,348.776,150070.0,XAUUSD
2003-05-12T22:00:00Z,348.911,350.132,348.881,349.854,121810.0,XAUUSD
2003-05-12T23:00:00Z,350.213,351.054,349.77,350.515,69870.0,XAUUSD
2003-05-13T00:00:00Z,350.507,351.068,350.103,350.399,129440.0,XAUUSD
2003-05-13T01:00:00Z,350.394,350.777,350.041,350.777,122110.0,XAUUSD
2003-05-13T03:00:00Z,350.357,350.798,350.231,350.798,209360.0,XAUUSD
2003-05-13T04:00:00Z,350.027,350.481,349.411,350.202,210401.0,XAUUSD
2003-05-13T05:00:00Z,350.085,350.877,349.832,350.5,179100.0,XAUUSD
2003-05-13T06:00:00Z,350.511,350.713,349.647,350.143,207730.0,XAUUSD
2003-05-13T07:00:00Z,349.85,350.075,348.995,349.097,198280.0,XAUUSD
2003-05-13T08:00:00Z,349.041,349.504,348.843,349.156,202660.0,XAUUSD
2003-05-13T09:00:00Z,348.975,349.558,348.823,349.106,192050.0,XAUUSD
2003-05-13T10:00:00Z,349.224,350.101,349.159,349.899,147351.0,XAUUSD
2003-05-13T11:00:00Z,349.935,350.326,349.427,349.427,22910.0,XAUUSD
2003-05-13T12:00:00Z,349.304,349.831,348.834,349.204,1191000.0,XAUUSD
2003-05-13T13:00:00Z,348.888,349.818,348.765,349.543,1546980.0,XAUUSD
2003-05-13T14:00:00Z,349.696,350.817,349.441,349.961,1465682.0,XAUUSD
2003-05-13T15:00:00Z,350.324,350.736,349.864,350.255,1607660.0,XAUUSD
2003-05-13T16:00:00Z,350.39,350.754,349.821,350.317,1531730.0,XAUUSD
2003-05-13T17:00:00Z,350.319,351.265,349.897,349.897,1450740.0,XAUUSD
2003-05-13T18:00:00Z,349.875,350.26,349.374,349.766,129600.0,XAUUSD
2003-05-13T19:00:00Z,349.751,350.397,349.257,349.979,148820.0,XAUUSD
2003-05-13T20:00:00Z,350.205,350.532,349.829,349.847,95330.0,XAUUSD
2003-05-13T21:00:00Z,349.945,350.24,349.331,349.331,71240.0,XAUUSD
2003-05-13T22:00:00Z,349.577,349.972,349.115,349.116,118940.0,XAUUSD
2003-05-13T23:00:00Z,349.367,349.582,348.956,349.15,193630.0,XAUUSD
2003-05-14T00:00:00Z,348.946,349.33,348.541,349.128,158160.0,XAUUSD
2003-05-14T02:00:00Z,348.995,349.467,348.844,349.174,97080.0,XAUUSD
2003-05-14T03:00:00Z,349.079,349.498,348.951,349.181,120960.0,XAUUSD
2003-05-14T04:00:00Z,349.346,350.273,349.128,349.79,104600.0,XAUUSD
2003-05-14T05:00:00Z,349.953,350.324,349.321,349.459,98077.0,XAUUSD
2003-05-14T06:00:00Z,349.561,349.561,348.716,348.798,119440.0,XAUUSD
2003-05-14T07:00:00Z,348.697,349.224,348.549,348.743,164340.0,XAUUSD
2003-05-14T08:00:00Z,348.868,349.098,347.512,347.855,185410.0,XAUUSD
2003-05-14T09:00:00Z,347.961,348.755,347.907,348.348,164620.0,XAUUSD
2003-05-14T10:00:00Z,348.497,348.745,348.064,348.564,69070.0,XAUUSD
2003-05-14T11:00:00Z,348.203,348.686,347.694,347.921,157910.0,XAUUSD
2003-05-14T12:00:00Z,348.072,348.994,347.405,348.527,193830.0,XAUUSD
2003-05-14T13:00:00Z,348.961,349.091,347.97,348.085,132080.0,XAUUSD
2003-05-14T14:00:00Z,348.22,348.598,347.747,347.821,1309900.0,XAUUSD
2003-05-14T15:00:00Z,347.881,348.477,347.592,347.922,1442830.0,XAUUSD
2003-05-14T16:00:00Z,347.877,348.687,347.796,348.189,1517430.0,XAUUSD
2003-05-14T17:00:00Z,348.373,349.702,348.092,349.671,1558740.0,XAUUSD
2003-05-14T18:00:00Z,349.398,352.214,349.398,351.683,1257155.0,XAUUSD
2003-05-14T19:00:00Z,351.955,353.815,351.872,352.718,1004755.0,XAUUSD
2003-05-14T20:00:00Z,352.752,353.173,352.595,352.763,23330.0,XAUUSD
2003-05-14T21:00:00Z,352.954,353.645,352.559,353.217,179273.0,XAUUSD
2003-05-14T22:00:00Z,353.304,353.95,352.927,353.672,171990.0,XAUUSD
2003-05-14T23:00:00Z,353.91,353.91,352.703,352.75,112930.0,XAUUSD
2003-05-15T00:00:00Z,352.933,353.136,351.875,352.19,181240.0,XAUUSD
2003-05-15T01:00:00Z,351.962,352.212,351.517,351.771,174280.0,XAUUSD
2003-05-15T03:00:00Z,351.693,352.005,351.44,351.646,75980.0,XAUUSD
2003-05-15T04:00:00Z,351.605,351.974,351.412,351.472,58340.0,XAUUSD
2003-05-15T05:00:00Z,351.31,351.687,350.462,351.256,141840.0,XAUUSD
2003-05-15T06:00:00Z,351.527,351.729,351.031,351.501,193570.0,XAUUSD
2003-05-15T07:00:00Z,351.249,351.52,350.611,350.704,170056.0,XAUUSD
2003-05-15T08:00:00Z,350.399,350.899,350.241,350.461,180170.0,XAUUSD
2003-05-15T09:00:00Z,350.324,350.872,350.208,350.353,215700.0,XAUUSD
2003-05-15T10:00:00Z,350.389,350.929,350.275,350.672,143490.0,XAUUSD
2003-05-15T11:00:00Z,350.639,350.872,350.41,350.574,27690.0,XAUUSD
2003-05-15T12:00:00Z,350.721,351.405,350.57,351.229,1081440.0,XAUUSD
2003-05-15T13:00:00Z,351.081,353.259,351.081,352.917,1397740.0,XAUUSD
2003-05-15T14:00:00Z,353.508,354.207,353.061,353.709,1204190.0,XAUUSD
2003-05-15T15:00:00Z,353.751,354.761,353.342,354.152,1351270.0,XAUUSD
2003-05-15T16:00:00Z,354.399,355.217,354.039,354.31,1278212.0,XAUUSD
2003-05-15T17:00:00Z,354.183,354.468,353.137,353.502,1587282.0,XAUUSD
2003-05-15T18:00:00Z,353.573,353.945,353.273,353.574,176690.0,XAUUSD
2003-05-15T19:00:00Z,353.298,353.787,352.772,353.098,183681.0,XAUUSD
2003-05-15T20:00:00Z,353.493,354.059,353.271,353.533,120799.0,XAUUSD
2003-05-15T21:00:00Z,353.666,354.017,352.487,352.487,81208.0,XAUUSD
2003-05-15T22:00:00Z,352.582,352.788,350.907,350.986,174365.0,XAUUSD
2003-05-15T23:00:00Z,351.485,352.187,351.206,351.706,105103.0,XAUUSD
2003-05-16T00:00:00Z,351.699,352.033,350.885,351.566,186230.0,XAUUSD
2003-05-16T01:00:00Z,351.209,351.64,350.965,351.514,133667.0,XAUUSD
2003-05-16T03:00:00Z,351.154,351.504,350.918,351.202,105073.0,XAUUSD
2003-05-16T04:00:00Z,351.068,351.434,350.709,351.0,185204.0,XAUUSD
2003-05-16T05:00:00Z,350.837,351.238,350.566,350.983,157995.0,XAUUSD
2003-05-16T06:00:00Z,350.809,351.3,350.516,350.69,181510.0,XAUUSD
2003-05-16T07:00:00Z,350.728,351.501,350.652,351.236,87300.0,XAUUSD
2003-05-16T08:00:00Z,351.118,351.396,350.55,350.819,126910.0,XAUUSD
2003-05-16T09:00:00Z,350.855,351.237,350.52,350.688,155001.0,XAUUSD
2003-05-16T10:00:00Z,351.025,351.505,350.598,351.092,131140.0,XAUUSD
2003-05-16T11:00:00Z,351.308,352.007,351.083,351.539,1304210.0,XAUUSD
2003-05-16T12:00:00Z,351.248,351.759,350.493,350.854,1416530.0,XAUUSD
2003-05-16T13:00:00Z,351.012,352.408,351.012,351.393,1838320.0,XAUUSD
2003-05-16T14:00:00Z,351.45,352.595,351.289,352.215,1329980.0,XAUUSD
2003-05-16T15:00:00Z,352.131,352.639,351.839,352.101,1118080.0,XAUUSD
2003-05-16T16:00:00Z,352.631,352.96,352.131,352.554,887899.0,XAUUSD
2003-05-16T17:00:00Z,352.773,353.53,352.634,353.53,13860.0,XAUUSD
2003-05-16T18:00:00Z,353.119,354.25,353.119,353.768,160230.0,XAUUSD
2003-05-16T19:00:00Z,353.973,354.472,353.618,353.618,178709.0,XAUUSD
2003-05-16T20:00:00Z,354.047,354.638,353.555,354.102,120193.0,XAUUSD
2003-05-16T21:00:00Z,354.477,355.068,354.288,354.555,120688.0,XAUUSD
2003-05-16T22:00:00Z,354.629,354.676,353.84,353.84,100105.0,XAUUSD
2003-05-16T23:00:00Z,354.043,354.374,353.84,353.9,109965.0,XAUUSD
2003-05-19T04:00:00Z,355.645,355.9,354.725,355.033,56830.0,XAUUSD
2003-05-19T05:00:00Z,354.893,356.26,354.816,355.888,74610.0,XAUUSD
2003-05-19T06:00:00Z,355.965,356.964,355.871,356.588,47500.0,XAUUSD
2003-05-19T07:00:00Z,356.863,357.802,356.63,357.336,54060.0,XAUUSD
2003-05-19T08:00:00Z,357.751,358.867,357.469,358.445,79790.0,XAUUSD
2003-05-19T09:00:00Z,358.251,358.528,357.692,358.255,90520.0,XAUUSD
2003-05-19T10:00:00Z,358.311,358.454,357.558,358.024,90360.0,XAUUSD
2003-05-19T11:00:00Z,357.977,358.45,357.565,358.192,81100.0,XAUUSD
2003-05-19T12:00:00Z,357.704,358.33,357.592,357.901,83720.0,XAUUSD
2003-05-19T13:00:00Z,357.653,358.32,357.593,357.897,86230.0,XAUUSD
2003-05-19T14:00:00Z,358.415,359.263,358.32,358.547,11850.0,XAUUSD
2003-05-19T15:00:00Z,359.001,359.253,358.412,358.896,549600.0,XAUUSD
2003-05-19T16:00:00Z,358.506,358.762,357.788,357.833,725987.0,XAUUSD
2003-05-19T17:00:00Z,358.03,358.03,356.197,357.862,800243.0,XAUUSD
2003-05-19T18:00:00Z,357.893,358.316,356.98,357.876,864820.0,XAUUSD
2003-05-19T19:00:00Z,358.311,360.107,358.071,359.814,862755.0,XAUUSD
2003-05-19T20:00:00Z,360.25,361.139,360.111,360.454,847690.0,XAUUSD
2003-05-19T21:00:00Z,360.364,360.879,360.065,360.602,55350.0,XAUUSD
2003-05-19T22:00:00Z,360.606,363.505,360.606,363.004,59630.0,XAUUSD
2003-05-19T23:00:00Z,363.403,363.776,363.009,363.259,43770.0,XAUUSD
2003-05-20T00:00:00Z,363.54,364.111,363.179,363.561,21090.0,XAUUSD
2003-05-20T01:00:00Z,364.011,364.616,363.795,364.616,24950.0,XAUUSD
2003-05-20T03:00:00Z,364.227,365.807,364.13,365.453,88180.0,XAUUSD
2003-05-20T04:00:00Z,365.52,366.427,365.325,366.398,48720.0,XAUUSD
2003-05-20T05:00:00Z,366.0,366.6,365.64,365.677,76120.0,XAUUSD
2003-05-20T06:00:00Z,365.626,365.991,365.164,365.384,49090.0,XAUUSD
2003-05-20T07:00:00Z,364.862,365.486,364.069,364.695,45230.0,XAUUSD
2003-05-20T08:00:00Z,364.2,364.695,363.296,363.52,87990.0,XAUUSD
2003-05-20T09:00:00Z,363.663,365.045,363.468,364.448,88930.0,XAUUSD
2003-05-20T10:00:00Z,364.404,365.236,364.052,364.425,84870.0,XAUUSD
2003-05-20T11:00:00Z,364.537,365.898,364.49,365.015,938390.0,XAUUSD
2003-05-20T12:00:00Z,365.298,366.998,365.057,366.595,1041530.0,XAUUSD
2003-05-20T13:00:00Z,366.447,369.295,366.359,367.466,1079170.0,XAUUSD
2003-05-20T14:00:00Z,367.304,367.798,365.949,366.554,894651.0,XAUUSD
2003-05-20T15:00:00Z,366.546,368.298,366.463,367.59,869690.0,XAUUSD
2003-05-20T16:00:00Z,368.495,368.695,367.091,367.295,688300.0,XAUUSD
2003-05-20T17:00:00Z,366.688,367.35,366.566,366.895,12010.0,XAUUSD
2003-05-20T18:00:00Z,366.509,366.995,365.606,365.843,85400.0,XAUUSD
2003-05-20T19:00:00Z,365.795,366.295,364.274,364.385,87820.0,XAUUSD
2003-05-20T20:00:00Z,364.898,365.574,364.456,365.083,59853.0,XAUUSD
2003-05-20T21:00:00Z,365.191,365.985,364.951,365.562,72572.0,XAUUSD
2003-05-20T22:00:00Z,366.083,366.998,365.374,365.417,62990.0,XAUUSD
2003-05-20T23:00:00Z,365.895,366.095,365.251,365.511,64270.0,XAUUSD
2003-05-21T00:00:00Z,365.567,367.895,365.453,367.64,51460.0,XAUUSD
2003-05-21T01:00:00Z,367.895,367.895,367.032,367.308,49380.0,XAUUSD
2003-05-21T03:00:00Z,367.001,367.495,366.934,367.495,64970.0,XAUUSD
2003-05-21T04:00:00Z,367.0,368.257,366.966,367.07,47910.0,XAUUSD
2003-05-21T05:00:00Z,367.162,367.595,365.573,365.587,49734.0,XAUUSD
2003-05-21T06:00:00Z,365.729,366.915,365.602,366.017,50870.0,XAUUSD
2003-05-21T07:00:00Z,366.048,367.598,365.86,367.345,48220.0,XAUUSD
2003-05-21T08:00:00Z,367.32,367.598,366.354,366.813,72580.0,XAUUSD
2003-05-21T09:00:00Z,366.53,367.198,366.108,366.995,75210.0,XAUUSD
2003-05-21T10:00:00Z,366.746,366.998,365.782,366.715,83410.0,XAUUSD
2003-05-21T11:00:00Z,366.617,367.495,366.337,366.998,96140.0,XAUUSD
2003-05-21T12:00:00Z,366.481,367.095,365.997,366.185,111830.0,XAUUSD
2003-05-21T13:00:00Z,366.34,367.295,365.348,366.365,89740.0,XAUUSD
2003-05-21T14:00:00Z,366.361,366.795,365.826,365.826,10110.0,XAUUSD
2003-05-21T15:00:00Z,365.384,366.027,362.754,364.245,657820.0,XAUUSD
2003-05-21T16:00:00Z,363.984,364.895,363.097,363.549,833650.0,XAUUSD
2003-05-21T17:00:00Z,363.248,365.491,363.176,364.523,932080.0,XAUUSD
2003-05-21T18:00:00Z,364.887,368.395,364.638,367.848,854240.0,XAUUSD
2003-05-21T19:00:00Z,367.995,369.144,366.491,367.803,837230.0,XAUUSD
2003-05-21T20:00:00Z,368.255,369.098,367.63,368.514,867770.0,XAUUSD
2003-05-21T21:00:00Z,368.064,368.695,367.778,368.27,75640.0,XAUUSD
2003-05-21T22:00:00Z,368.405,371.915,368.214,371.309,80100.0,XAUUSD
2003-05-21T23:00:00Z,371.561,371.995,371.103,371.53,71550.0,XAUUSD
2003-05-22T00:00:00Z,371.995,371.995,370.973,371.495,29650.0,XAUUSD
2003-05-22T02:00:00Z,371.543,371.795,370.418,371.095,56350.0,XAUUSD
2003-05-22T03:00:00Z,371.098,371.798,370.64,371.41,39020.0,XAUUSD
2003-05-22T04:00:00Z,370.684,370.84,370.046,370.548,46660.0,XAUUSD
2003-05-22T05:00:00Z,370.343,370.601,369.971,369.996,78310.0,XAUUSD
2003-05-22T06:00:00Z,370.293,370.495,369.253,369.532,56910.0,XAUUSD
2003-05-22T07:00:00Z,369.479,370.71,369.339,370.495,39480.0,XAUUSD
2003-05-22T08:00:00Z,370.011,370.498,369.654,370.22,69160.0,XAUUSD
2003-05-22T09:00:00Z,370.172,370.495,369.064,369.409,105050.0,XAUUSD
2003-05-22T10:00:00Z,369.592,370.295,369.134,369.51,77290.0,XAUUSD
2003-05-22T11:00:00Z,369.729,370.448,369.056,369.056,916820.0,XAUUSD
2003-05-22T12:00:00Z,369.298,369.795,368.732,368.995,933570.0,XAUUSD
2003-05-22T13:00:00Z,368.718,369.44,368.028,368.897,977710.0,XAUUSD
2003-05-22T14:00:00Z,368.92,369.398,368.306,368.898,776550.0,XAUUSD
2003-05-22T15:00:00Z,368.69,370.024,368.69,369.304,722490.0,XAUUSD
2003-05-22T16:00:00Z,369.845,370.768,369.564,370.24,577260.0,XAUUSD
2003-05-22T17:00:00Z,370.512,371.39,370.512,371.095,14850.0,XAUUSD
2003-05-22T18:00:00Z,370.63,371.695,370.63,370.996,115270.0,XAUUSD
2003-05-22T19:00:00Z,371.028,371.386,370.072,370.072,123490.0,XAUUSD
2003-05-22T20:00:00Z,370.528,370.528,369.285,369.546,83524.0,XAUUSD
2003-05-22T21:00:00Z,369.478,369.745,368.686,368.775,89520.0,XAUUSD
2003-05-22T22:00:00Z,368.858,369.121,367.972,367.972,85161.0,XAUUSD
2003-05-22T23:00:00Z,368.557,368.962,368.08,368.405,38715.0,XAUUSD
2003-05-23T00:00:00Z,368.33,368.532,367.434,367.728,62470.0,XAUUSD
2003-05-23T03:00:00Z,367.653,368.175,367.213,367.863,58810.0,XAUUSD
2003-05-23T04:00:00Z,367.05,368.495,366.791,368.011,59122.0,XAUUSD
2003-05-23T05:00:00Z,367.828,368.298,367.411,367.411,62060.0,XAUUSD
2003-05-23T06:00:00Z,367.436,367.782,366.236,366.795,64100.0,XAUUSD
2003-05-23T07:00:00Z,366.798,366.995,365.566,366.783,56940.0,XAUUSD
2003-05-23T08:00:00Z,366.717,367.045,365.706,365.904,68640.0,XAUUSD
2003-05-23T09:00:00Z,365.81,366.495,365.2,365.423,103956.0,XAUUSD
2003-05-23T10:00:00Z,365.435,365.998,365.078,365.235,72230.0,XAUUSD
2003-05-23T11:00:00Z,365.595,365.795,364.806,364.995,14090.0,XAUUSD
2003-05-23T12:00:00Z,364.885,366.173,364.748,365.795,594730.0,XAUUSD
2003-05-23T13:00:00Z,365.569,368.695,365.388,368.111,953850.0,XAUUSD
2003-05-23T14:00:00Z,368.698,369.295,368.244,368.84,822270.0,XAUUSD
2003-05-23T15:00:00Z,368.885,369.898,368.604,368.819,831285.0,XAUUSD
2003-05-23T16:00:00Z,368.944,369.742,368.532,368.898,787875.0,XAUUSD
2003-05-23T17:00:00Z,368.501,369.552,368.183,368.951,693506.0,XAUUSD
2003-05-23T18:00:00Z,368.645,369.695,368.585,369.342,52690.0,XAUUSD
2003-05-23T19:00:00Z,369.651,370.195,368.158,368.835,87564.0,XAUUSD
2003-05-23T20:00:00Z,368.606,368.986,367.835,367.887,40457.0,XAUUSD
2003-05-23T21:00:00Z,368.265,368.395,367.577,367.674,39642.0,XAUUSD
2003-05-23T22:00:00Z,367.926,368.295,366.965,366.965,51103.0,XAUUSD
2003-05-23T23:00:00Z,367.048,368.241,366.989,367.465,43427.0,XAUUSD
2003-05-26T04:00:00Z,367.936,368.214,367.535,367.535,53550.0,XAUUSD
2003-05-26T05:00:00Z,367.808,368.137,367.539,367.797,57550.0,XAUUSD
2003-05-26T06:00:00Z,367.835,368.189,367.559,368.009,43560.0,XAUUSD
2003-05-26T07:00:00Z,367.844,368.803,367.749,368.092,92770.0,XAUUSD
2003-05-26T08:00:00Z,368.291,368.573,367.922,368.042,73120.0,XAUUSD
2003-05-26T09:00:00Z,368.373,368.763,368.111,368.56,76900.0,XAUUSD
2003-05-26T10:00:00Z,368.275,368.738,367.938,368.336,40770.0,XAUUSD
2003-05-26T11:00:00Z,368.396,369.212,368.181,368.817,76310.0,XAUUSD
2003-05-26T12:00:00Z,368.998,369.416,368.587,368.877,80100.0,XAUUSD
2003-05-26T13:00:00Z,369.087,369.908,368.85,369.653,67370.0,XAUUSD
2003-05-26T14:00:00Z,369.433,370.4,369.146,369.472,858890.0,XAUUSD
