date,open,high,low,close,volume,symbol
2019-11-01,27101.0,28193.0,27069.0,28074.0,0.0,US30
2019-12-01,28089.0,28731.0,27324.0,28428.0,0.0,US30
2020-01-01,28620.0,29402.0,28122.0,28262.0,0.0,US30
2020-02-01,28329.0,29565.0,24683.0,25100.0,0.0,US30
2020-03-01,25095.0,27088.0,18170.0,21543.0,0.0,US30
2020-04-01,21545.0,24901.0,20637.0,24040.0,0.0,US30
2020-05-01,24040.0,25840.0,22788.0,25375.0,0.0,US30
2020-06-01,25376.0,27633.0,24560.0,25751.0,0.0,US30
2020-07-01,25753.0,27178.0,25416.0,26349.0,0.0,US30
2020-08-01,26417.0,28803.0,26307.0,28462.0,0.0,US30
2020-09-01,28462.0,29196.0,26535.0,27963.0,0.0,US30
2020-10-01,27963.0,28957.0,26066.0,26542.0,0.0,US30
2020-11-01,26468.0,30213.0,26283.0,29886.0,0.0,US30
2020-12-01,29885.0,30589.0,29406.0,30377.0,0.0,US30
2021-01-01,30603.0,31284.0,29733.0,30116.0,0.0,US30
2021-02-01,30116.0,32073.0,30010.0,31132.0,0.0,US30
2021-03-01,31132.0,33258.0,30542.0,32976.0,0.0,US30
2021-04-01,32977.0,34269.0,32962.0,33869.0,0.0,US30
2021-05-01,33968.0,35101.0,33294.0,34536.0,0.0,US30
2021-06-01,34537.0,34852.0,33028.0,34583.0,0.0,US30
2021-07-01,34583.0,35171.0,33737.0,34914.0,0.0,US30
2021-08-01,35046.0,35613.0,34563.0,35441.0,0.0,US30
2021-09-01,35442.0,35515.0,33604.0,33639.0,0.0,US30
2021-10-01,33640.0,35957.0,33518.0,35897.0,0.0,US30
2021-11-01,35896.0,36563.0,34436.0,34650.0,0.0,US30
2021-12-01,34650.0,36710.0,34075.0,36490.0,0.0,US30
2022-01-01,36482.0,36971.0,33138.0,35047.0,0.0,US30
2022-02-01,35045.0,35862.0,32226.0,33909.0,0.0,US30
2022-03-01,33908.0,35403.0,32342.0,34850.0,0.0,US30
2022-04-01,34850.0,35521.0,32959.0,32983.0,0.0,US30
2022-05-01,32950.0,34132.0,30639.0,33160.0,0.0,US30
2022-06-01,33161.0,33307.0,29671.0,30553.0,0.0,US30
2022-07-01,30553.0,32925.0,30156.0,32724.0,0.0,US30
2022-08-01,32723.0,34295.0,31355.0,31381.0,0.0,US30
2022-09-01,31380.0,32698.0,28788.0,28793.0,0.0,US30
2022-10-01,28847.0,32920.0,28606.0,32889.0,0.0,US30
2022-11-01,32890.0,34612.0,31748.0,34590.0,0.0,US30
2022-12-01,34590.0,34995.0,32495.0,32917.0,0.0,US30
2023-01-01,33359.0,34399.0,32811.0,34031.0,0.0,US30
2023-02-01,34030.0,34530.0,32549.0,32687.0,0.0,US30
2023-03-01,32686.0,33585.0,31417.0,33243.0,0.0,US30
2023-04-01,33300.0,34169.0,33254.0,34133.0,0.0,US30
2023-05-01,34133.0,34288.0,32588.0,32928.0,0.0,US30
2023-06-01,32928.0,34614.0,32703.0,34496.0,0.0,US30
2023-07-01,34444.0,35726.0,33634.0,35600.0,0.0,US30
2023-08-01,35599.0,35715.0,34030.0,34798.0,0.0,US30
2023-09-01,34799.0,35055.0,33300.0,33543.0,0.0,US30
2023-10-01,33676.0,34152.0,32299.0,32996.0,0.0,US30
2023-11-01,32995.0,36014.0,32907.0,35992.0,0.0,US30
2023-12-01,35992.0,37821.0,35921.0,37690.0,0.0,US30
2024-01-01,37765.0,38603.2,37130.0,38222.5,0.0,US30
2024-02-01,38221.5,39300.4,38045.8,39021.6,0.0,US30
2024-03-01,39021.6,40053.5,38463.8,40011.5,0.0,US30
2024-04-01,40011.5,40023.5,37246.7,37872.7,0.0,US30
2024-05-01,37873.7,40108.7,37718.7,38630.8,0.0,US30
2024-06-01,38804.6,39664.0,38296.8,39226.8,0.0,US30
2024-07-01,39226.5,41445.5,39051.2,40986.8,0.0,US30
2024-08-01,40988.1,41632.6,38409.2,41569.9,0.0,US30
2024-09-01,41595.1,42705.0,40047.0,42350.5,0.0,US30
2024-10-01,42351.5,43384.4,41739.9,41858.8,0.0,US30
2024-11-01,41859.8,45149.9,41684.9,45032.9,0.0,US30
2024-12-01,45020.4,45153.9,42175.8,42607.4,0.0,US30
2025-01-01,42674.8,45101.8,41757.3,44558.8,0.0,US30
2025-02-01,44087.8,45087.8,43122.9,43814.8,0.0,US30
2025-03-01,43846.9,44083.9,40710.9,41904.6,0.0,US30
2025-04-01,41903.6,42590.0,36494.5,40892.6,0.0,US30
2025-05-01,40893.6,42899.5,40611.2,42226.6,0.0,US30
2025-06-01,42163.0,44172.1,41781.3,44086.4,0.0,US30
2025-07-01,44084.4,44904.1,44020.1,44159.5,0.0,US30
