date,open,high,low,close,volume,symbol
2010-03-01,79.86,85.86,79.185,85.775,7371463318799.0,AUDJPY
2010-04-01,85.775,88.05,83.93,86.695,9123949897625.0,AUDJPY
2010-05-02,86.65,87.95,71.87,76.965,10484925158698.0,AUDJPY
2010-06-01,76.965,80.855,73.665,74.475,8675477617825.0,AUDJPY
2010-07-01,74.475,79.425,72.675,78.155,9622347825510.0,AUDJPY
2010-08-01,78.172,79.305,73.57,75.025,10670290559000.0,AUDJPY
2010-09-01,75.025,81.42,74.975,80.61,8532455449354.0,AUDJPY
2010-10-01,80.61,81.82,78.184,79.311,6439161890103.0,AUDJPY
2010-11-01,79.315,82.995,79.201,80.295,1637606600000.0,AUDJPY
2010-12-01,80.296,83.677,79.747,82.941,2561035984035.0,AUDJPY
2011-01-02,82.799,83.368,80.974,81.871,2549494460000.0,AUDJPY
2011-02-01,81.871,84.468,81.756,83.402,3133061819988.0,AUDJPY
2011-03-01,83.402,86.185,74.917,86.07,4165142270004.0,AUDJPY
2011-04-01,86.069,90.023,85.984,88.986,3129882099990.0,AUDJPY
2011-05-01,88.945,89.305,84.316,86.932,3947442580022.0,AUDJPY
2011-06-01,86.931,87.602,84.043,86.292,3838837060000.0,AUDJPY
2011-07-01,86.292,87.743,83.141,85.18,3290051169953.0,AUDJPY
2011-08-01,85.18,86.172,76.507,81.997,4290148689999.0,AUDJPY
2011-09-01,81.999,82.822,73.383,74.412,3294481960002.0,AUDJPY
2011-10-02,74.419,83.947,72.05,82.55,3575973039986.0,AUDJPY
2011-11-01,82.554,83.189,74.778,79.548,3766793120001.0,AUDJPY
2011-12-01,79.548,80.509,76.982,78.502,3382169340000.0,AUDJPY
2012-01-01,78.656,82.841,78.088,80.894,3229898970000.0,AUDJPY
2012-02-01,80.898,87.536,80.563,87.316,4239280330001.0,AUDJPY
2012-03-01,87.317,88.629,84.607,85.692,4833849550000.0,AUDJPY
2012-04-01,85.755,86.81,82.485,83.276,4359846170000.0,AUDJPY
2012-05-01,83.278,83.302,75.751,76.344,4961115720000.0,AUDJPY
2012-06-01,76.349,81.919,74.464,81.736,4962083465838.0,AUDJPY
2012-07-01,81.944,82.464,79.495,81.883,4002054655220.0,AUDJPY
2012-08-01,81.883,83.569,80.647,80.877,3319601718930.0,AUDJPY
2012-09-02,80.578,83.075,79.675,80.698,2712463500000.0,AUDJPY
2012-10-01,80.698,83.477,79.404,82.828,2815354119999.0,AUDJPY
2012-11-01,82.831,86.433,81.964,85.981,2366249060002.0,AUDJPY
2012-12-02,85.89,90.191,85.383,90.175,2235964799992.0,AUDJPY
2013-01-01,90.175,95.774,89.811,95.66,3946443299995.0,AUDJPY
2013-02-01,95.66,97.43,92.962,94.582,4159706670006.0,AUDJPY
2013-03-01,94.581,99.973,94.422,98.149,3931232959995.0,AUDJPY
2013-04-01,98.148,105.423,96.905,100.841,4805222200002.0,AUDJPY
2013-05-01,100.84,102.323,96.059,96.178,4838594989992.0,AUDJPY
2013-06-02,96.514,97.361,88.937,90.91,5095388670001.0,AUDJPY
2013-07-01,90.902,93.071,87.223,87.588,4716077899995.0,AUDJPY
2013-08-01,87.59,90.126,86.404,87.393,3973719659985.0,AUDJPY
2013-09-01,88.025,94.443,87.739,91.709,3243458329998.0,AUDJPY
2013-10-01,91.709,95.679,90.797,93.039,3333825719994.0,AUDJPY
2013-11-01,93.037,94.601,92.247,93.241,3176713189998.0,AUDJPY
2013-12-01,93.552,94.223,91.077,93.802,2596873800004.0,AUDJPY
2014-01-01,93.486,94.069,88.44,89.265,3271711840000.0,AUDJPY
2014-02-02,89.418,92.973,88.241,90.825,2809858170000.0,AUDJPY
2014-03-02,90.265,95.754,90.053,95.658,2612743110000.0,AUDJPY
2014-04-01,95.659,96.51,94.521,94.873,2327423979999.0,AUDJPY
2014-05-01,94.875,96.102,93.04,94.71,2172955500001.0,AUDJPY
2014-06-01,94.816,96.325,94.281,95.52,2137303460001.0,AUDJPY
2014-07-01,95.52,96.497,94.384,95.585,2206591680000.0,AUDJPY
2014-08-01,95.587,97.264,93.923,97.176,2076957740000.0,AUDJPY
2014-09-01,97.175,98.675,95.118,95.816,2998943229999.0,AUDJPY
2014-10-01,95.815,98.869,91.761,98.787,3606120280001.0,AUDJPY
2014-11-02,98.64,102.841,98.057,100.313,3249701649997.0,AUDJPY
2014-12-01,100.313,101.36,95.219,97.694,3335846530000.0,AUDJPY
2015-01-01,97.94,98.107,90.86,91.226,4023942400000.0,AUDJPY
2015-02-01,90.676,93.959,89.368,93.329,3595029780001.0,AUDJPY
2015-03-01,93.449,94.664,91.109,91.362,3648590350000.0,AUDJPY
2015-04-01,91.356,95.947,90.195,94.337,3420462870000.0,AUDJPY
2015-05-01,94.337,97.292,93.573,94.939,3358890660000.0,AUDJPY
2015-06-01,94.942,96.987,92.668,94.163,3280744900002.0,AUDJPY
2015-07-01,94.166,94.986,89.162,90.416,3324689992233.0,AUDJPY
2015-08-02,90.664,92.692,82.08,86.1,3422074790003.0,AUDJPY
2015-09-01,86.1,87.507,82.115,84.016,3733012590001.0,AUDJPY
2015-10-01,84.013,88.61,83.269,86.055,3195223370000.0,AUDJPY
2015-11-01,85.626,89.416,85.626,89.092,2864724169998.0,AUDJPY
2015-12-01,89.092,90.725,86.212,87.604,3208549870000.0,AUDJPY
2016-01-03,87.552,87.831,79.21,85.771,4245540780002.0,AUDJPY
2016-02-01,85.769,86.22,77.584,80.254,4991183090005.0,AUDJPY
2016-03-01,80.254,86.701,79.804,86.275,4198748940003.0,AUDJPY
2016-04-01,86.275,86.473,80.68,80.83,3758458289989.0,AUDJPY
2016-05-01,80.659,81.949,78.178,80.048,3300984790007.0,AUDJPY
2016-06-01,80.049,81.576,72.476,76.761,3747698190010.0,AUDJPY
2016-07-01,76.761,81.504,74.545,77.642,6190995820003.0,AUDJPY
2016-08-01,77.643,78.673,76.065,77.672,7897451800001.0,AUDJPY
2016-09-01,77.672,79.128,75.968,77.576,8333999670003.0,AUDJPY
2016-10-02,77.504,80.312,77.373,79.735,5443018610009.0,AUDJPY
2016-11-01,79.734,84.812,76.79,84.722,4296893410004.0,AUDJPY
2016-12-01,84.723,87.531,83.741,84.225,3419706449999.0,AUDJPY
2017-01-01,84.279,87.089,83.981,85.453,4194217020006.0,AUDJPY
2017-02-01,85.455,88.179,85.237,86.426,3286258410009.0,AUDJPY
2017-03-01,86.425,87.485,83.822,84.954,3557169490010.0,AUDJPY
2017-04-02,84.923,85.081,81.486,83.283,2827784070000.0,AUDJPY
2017-05-01,83.285,84.539,81.769,82.27,3099314290008.0,AUDJPY
2017-06-01,82.266,86.537,81.781,86.367,2644083560007.0,AUDJPY
2017-07-02,86.122,89.42,85.665,88.317,2812985520038.0,AUDJPY
2017-08-01,88.319,88.701,85.449,87.449,3107541659999.0,AUDJPY
2017-09-01,87.45,90.3,86.553,88.082,3011870174117.0,AUDJPY
2017-10-01,88.235,89.073,86.69,87.05,2808414820104.0,AUDJPY
2017-11-01,87.05,88.097,84.349,85.143,2539968769968.0,AUDJPY
2017-12-01,85.143,88.156,84.664,87.847,2197479420034.0,AUDJPY
2018-01-01,87.86,89.087,87.21,88.003,3138652110000.0,AUDJPY
2018-02-01,88.004,88.127,82.696,82.781,3563351549607.0,AUDJPY
2018-03-01,82.783,84.524,80.498,81.589,3390713070036.0,AUDJPY
2018-04-01,81.647,84.074,80.827,82.333,2527153648071.0,AUDJPY
2018-05-01,82.334,84.477,81.026,82.259,3021881146371.0,AUDJPY
2018-06-01,82.262,84.535,80.628,81.926,3013616139829.0,AUDJPY
2018-07-01,81.895,83.928,80.982,82.972,3224969420006.0,AUDJPY
2018-08-01,82.971,83.079,79.638,79.836,3031840664358.0,AUDJPY
2018-09-02,79.863,82.504,78.685,82.2,2380675680020.0,AUDJPY
2018-10-01,82.2,82.472,78.563,79.932,3665353980020.0,AUDJPY
2018-11-01,79.931,83.216,79.859,82.961,3138157950038.0,AUDJPY
2018-12-02,83.857,83.9,77.152,77.174,3336056379950.0,AUDJPY
2019-01-01,77.333,79.394,70.406,79.135,4139489436213.0,AUDJPY
2019-02-01,79.15,79.843,77.438,79.082,3205843952642.0,AUDJPY
2019-03-01,79.082,79.648,77.541,78.935,3253805596323.0,AUDJPY
2019-04-01,78.935,80.72,78.115,78.537,2607521830095.0,AUDJPY
2019-05-01,78.537,78.702,75.08,75.08,3052316819920.0,AUDJPY
2019-06-02,75.019,76.285,73.929,76.109,3192742890000.0,AUDJPY
2019-07-01,76.109,76.16,74.348,74.479,2687075089994.0,AUDJPY
2019-08-01,74.48,74.852,69.956,71.58,4537975249994.0,AUDJPY
2019-09-01,71.334,74.496,71.094,72.943,3329917330059.0,AUDJPY
2019-10-01,72.944,75.294,71.732,74.44,3547360860402.0,AUDJPY
2019-11-01,74.44,75.673,73.355,74.009,2448135490521.0,AUDJPY
2019-12-01,74.123,76.545,73.824,76.235,2306636570052.0,AUDJPY
2020-01-01,76.266,76.321,72.415,72.415,3129408556807.0,AUDJPY
2020-02-02,72.471,74.472,69.374,70.287,3187115240059.0,AUDJPY
2020-03-01,69.46,71.509,59.888,65.987,8554107200014.0,AUDJPY
2020-04-01,65.986,70.167,64.393,69.673,4689587710026.0,AUDJPY
2020-05-01,69.678,71.929,67.63,71.717,3375552569997.0,AUDJPY
2020-06-01,71.718,76.786,71.687,74.508,4424230357374.0,AUDJPY
2020-07-01,74.51,76.87,73.917,75.551,4723831941280.0,AUDJPY
2020-08-02,75.412,78.461,75.098,78.198,4768164499102.0,AUDJPY
2020-09-01,78.198,78.36,73.971,75.552,4734035298439.0,AUDJPY
2020-10-01,75.553,76.52,73.135,73.521,3358682499999.0,AUDJPY
2020-11-01,73.424,77.112,73.18,76.756,3481538450002.0,AUDJPY
2020-12-01,76.757,79.79,76.631,79.384,3068541850000.0,AUDJPY
2021-01-03,79.418,80.926,78.849,79.805,3765362260000.0,AUDJPY
2021-02-01,79.805,84.949,79.538,82.551,3069800170002.0,AUDJPY
2021-03-01,82.55,85.448,82.286,84.106,3969065900002.0,AUDJPY
2021-04-01,84.106,85.005,83.032,84.301,2821683140001.0,AUDJPY
2021-05-02,84.367,85.803,83.932,84.784,2831002599999.0,AUDJPY
2021-06-01,84.784,85.189,82.133,83.318,2718591139999.0,AUDJPY
2021-07-01,83.318,84.193,79.839,80.524,3339453620002.0,AUDJPY
2021-08-01,80.434,81.581,77.894,80.536,2425858469999.0,AUDJPY
2021-09-01,80.537,82.025,78.844,80.572,3066136140000.0,AUDJPY
2021-10-01,80.571,86.254,79.899,85.879,3563908210000.0,AUDJPY
2021-11-01,85.881,86.058,80.114,80.722,3916638580000.0,AUDJPY
2021-12-01,80.724,83.757,78.787,83.643,3340826629999.0,AUDJPY
2022-01-02,83.461,84.296,80.365,81.367,4122509259997.0,AUDJPY
2022-02-01,81.367,83.988,80.901,83.535,5251581559997.0,AUDJPY
2022-03-01,83.537,94.312,83.099,91.205,6088746410003.0,AUDJPY
2022-04-01,91.201,95.741,90.439,91.612,6438347700003.0,AUDJPY
2022-05-01,91.736,94.024,87.307,92.465,7057563490002.0,AUDJPY
2022-06-01,92.466,96.878,91.962,93.669,7341888020000.0,AUDJPY
2022-07-01,93.665,95.753,91.421,92.963,7325810280000.0,AUDJPY
2022-08-01,92.963,96.2,90.52,95.13,7736836090000.0,AUDJPY
2022-09-01,95.129,98.588,92.124,92.551,9772524309999.0,AUDJPY
2022-10-02,92.522,95.741,90.837,95.333,8962208299997.0,AUDJPY
2022-11-01,95.334,95.558,92.143,93.392,7634681299998.0,AUDJPY
2022-12-01,93.393,93.616,87.021,89.275,6596766490000.0,AUDJPY
2023-01-01,88.817,92.813,87.409,91.741,6781640699998.0,AUDJPY
2023-02-01,91.741,93.036,90.225,91.763,5907786440000.0,AUDJPY
2023-03-01,91.762,92.243,86.056,88.727,6713112830000.0,AUDJPY
2023-04-02,89.107,90.778,87.591,90.18,3493043250000.0,AUDJPY
2023-05-01,90.175,92.434,89.161,90.525,3485488760000.0,AUDJPY
2023-06-01,90.524,97.673,90.293,96.133,3003937220001.0,AUDJPY
2023-07-02,96.052,96.829,91.786,95.584,3567673380000.0,AUDJPY
2023-08-01,95.583,95.811,92.788,94.366,3536236880000.0,AUDJPY
2023-09-01,94.367,96.92,93.583,96.047,2734149410000.0,AUDJPY
2023-10-01,96.069,96.414,93.016,95.898,3144757900001.0,AUDJPY
2023-11-01,95.897,98.584,95.607,97.776,3014659590000.0,AUDJPY
2023-12-01,97.774,98.068,93.691,96.029,3685328110000.0,AUDJPY
2024-01-01,95.872,97.88,95.836,96.478,3617347660000.0,AUDJPY
2024-02-01,96.476,99.056,95.5,97.546,2884496380000.0,AUDJPY
2024-03-01,97.547,100.168,96.895,98.919,2568710720001.0,AUDJPY
2024-04-01,98.918,104.937,97.774,102.146,2799902289992.0,AUDJPY
2024-05-01,102.146,104.86,99.902,104.62,2504691260000.0,AUDJPY
2024-06-03,104.611,107.46,102.612,107.393,2387225440004.0,AUDJPY
2024-07-01,107.393,109.369,97.389,98.069,3488794630000.0,AUDJPY
2024-08-01,98.071,99.033,90.124,98.876,5032955530002.0,AUDJPY
2024-09-01,98.738,100.721,93.588,99.38,4062824990000.0,AUDJPY
2024-10-01,99.379,101.69,98.345,99.955,3683820159998.0,AUDJPY
2024-11-01,99.956,102.401,97.35,97.371,5236612330001.0,AUDJPY
2024-12-01,97.327,98.733,95.517,97.253,4104114340005.0,AUDJPY
2025-01-01,97.17,99.166,95.582,96.374,4418730810001.0,AUDJPY
2025-02-02,95.244,97.328,92.724,93.477,3999479530003.0,AUDJPY
2025-03-02,93.584,95.747,91.817,93.562,4513298439994.0,AUDJPY
2025-04-01,93.561,95.306,86.043,91.681,7758460090000.0,AUDJPY
2025-05-01,91.681,95.643,91.596,92.635,3849883509841.0,AUDJPY
2025-06-01,92.429,94.889,92.056,94.568,3177510840000.0,AUDJPY
2025-07-01,94.568,97.432,93.963,96.924,3020169429917.0,AUDJPY
2025-08-01,96.921,97.065,94.399,96.261,2465990640000.0,AUDJPY
2025-09-01,96.261,98.422,96.052,97.854,2668298820000.0,AUDJPY
2025-10-01,97.853,101.207,96.247,100.77,3239759180000.0,AUDJPY
2025-11-03,100.927,102.488,98.824,102.14,2941110490000.0,AUDJPY
2025-12-01,102.14,105.215,101.51,104.531,2593402330000.0,AUDJPY
2026-01-01,104.419,109.003,104.359,107.735,3130223150001.0,AUDJPY
2026-02-01,107.633,111.476,106.854,111.016,3524575500000.0,AUDJPY
2026-03-01,109.716,113.958,108.778,109.708,5848741199997.0,AUDJPY
