ts_event,open,high,low,close,volume,symbol
2003-12-04T03:00:00Z,79.784,79.784,79.589,79.675,11037199983.0,AUDJPY
2003-12-04T04:00:00Z,79.651,79.823,79.609,79.775,11193899909.0,AUDJPY
2003-12-04T05:00:00Z,79.768,79.77,79.588,79.612,9786600006.0,AUDJPY
2003-12-04T06:00:00Z,79.618,79.66,79.549,79.646,10089900018.0,AUDJPY
2003-12-04T07:00:00Z,79.64,79.709,79.568,79.665,9964699973.0,AUDJPY
2003-12-04T08:00:00Z,79.673,79.686,79.476,79.566,10049099956.0,AUDJPY
2003-12-04T09:00:00Z,79.583,79.625,79.378,79.415,10816099973.0,AUDJPY
2003-12-04T10:00:00Z,79.385,79.625,79.378,79.561,10647299982.0,AUDJPY
2003-12-04T11:00:00Z,79.578,79.619,79.536,79.56,10964099977.0,AUDJPY
2003-12-04T12:00:00Z,79.554,79.696,79.539,79.632,10748300001.0,AUDJPY
2003-12-04T13:00:00Z,79.644,79.673,79.489,79.554,11611299995.0,AUDJPY
2003-12-04T14:00:00Z,79.559,79.685,79.466,79.492,11276899984.0,AUDJPY
2003-12-04T15:00:00Z,79.502,79.595,79.448,79.52,10438099985.0,AUDJPY
2003-12-04T16:00:00Z,79.497,79.528,79.379,79.461,11610000015.0,AUDJPY
2003-12-04T17:00:00Z,79.472,79.58,79.376,79.564,10901399990.0,AUDJPY
2003-12-04T18:00:00Z,79.562,79.633,79.412,79.555,11743599983.0,AUDJPY
2003-12-04T19:00:00Z,79.569,79.738,79.433,79.444,11471099975.0,AUDJPY
2003-12-04T20:00:00Z,79.457,79.524,79.288,79.396,11272599979.0,AUDJPY
2003-12-04T21:00:00Z,79.404,79.5,79.23,79.315,74723599744.0,AUDJPY
2003-12-04T22:00:00Z,79.297,79.418,79.28,79.378,34602099886.0,AUDJPY
2003-12-04T23:00:00Z,79.385,79.546,79.346,79.451,42608199990.0,AUDJPY
2003-12-05T00:00:00Z,79.448,79.489,79.4,79.433,28100499922.0,AUDJPY
2003-12-05T01:00:00Z,79.444,79.58,79.357,79.54,19863099975.0,AUDJPY
2003-12-05T02:00:00Z,79.581,79.61,79.445,79.52,9789399981.0,AUDJPY
2003-12-05T03:00:00Z,79.531,79.677,79.439,79.585,9580700011.0,AUDJPY
2003-12-05T04:00:00Z,79.592,79.61,79.496,79.563,9796799965.0,AUDJPY
2003-12-05T05:00:00Z,79.523,79.612,79.43,79.511,9772099978.0,AUDJPY
2003-12-05T06:00:00Z,79.481,79.525,79.4,79.457,9500699987.0,AUDJPY
2003-12-05T07:00:00Z,79.433,79.535,79.349,79.512,8984999996.0,AUDJPY
2003-12-05T08:00:00Z,79.5,79.545,79.42,79.483,9531399984.0,AUDJPY
2003-12-05T09:00:00Z,79.459,79.534,79.39,79.462,10618099956.0,AUDJPY
2003-12-05T10:00:00Z,79.495,79.598,79.466,79.549,9995199989.0,AUDJPY
2003-12-05T11:00:00Z,79.543,79.591,79.497,79.547,9731899950.0,AUDJPY
2003-12-05T12:00:00Z,79.56,79.618,79.474,79.481,9520499967.0,AUDJPY
2003-12-05T13:00:00Z,79.49,79.542,79.414,79.498,10078800000.0,AUDJPY
2003-12-05T14:00:00Z,79.51,79.53,79.342,79.398,10169500012.0,AUDJPY
2003-12-05T15:00:00Z,79.384,79.526,79.384,79.415,9149200018.0,AUDJPY
2003-12-05T16:00:00Z,79.397,79.517,79.34,79.495,10804099964.0,AUDJPY
2003-12-05T17:00:00Z,79.503,79.523,79.384,79.404,10226600004.0,AUDJPY
2003-12-05T18:00:00Z,79.378,79.465,79.269,79.386,9589500025.0,AUDJPY
2003-12-05T19:00:00Z,79.41,79.43,79.217,79.245,10912399972.0,AUDJPY
2003-12-05T20:00:00Z,79.267,79.399,79.143,79.28,11006999986.0,AUDJPY
2003-12-05T21:00:00Z,79.271,79.339,79.104,79.265,76759099815.0,AUDJPY
2003-12-05T22:00:00Z,79.237,79.321,79.184,79.214,37025499898.0,AUDJPY
2003-12-05T23:00:00Z,79.23,79.279,79.16,79.193,44572299895.0,AUDJPY
2003-12-06T00:00:00Z,79.192,79.281,79.123,79.234,30840899909.0,AUDJPY
2003-12-06T01:00:00Z,79.237,79.306,79.175,79.22,18247599971.0,AUDJPY
2003-12-06T02:00:00Z,79.243,79.305,79.165,79.241,8951199976.0,AUDJPY
2003-12-08T03:00:00Z,79.3,79.366,79.267,79.303,6666100005.0,AUDJPY
2003-12-08T04:00:00Z,79.295,79.306,79.04,79.106,8245599948.0,AUDJPY
2003-12-08T05:00:00Z,79.077,79.401,79.021,79.398,11022499970.0,AUDJPY
2003-12-08T06:00:00Z,79.374,79.51,79.36,79.46,9762499987.0,AUDJPY
2003-12-08T07:00:00Z,79.463,79.504,79.397,79.481,9853499992.0,AUDJPY
2003-12-08T08:00:00Z,79.468,79.586,79.337,79.438,10262699999.0,AUDJPY
2003-12-08T09:00:00Z,79.467,79.505,79.369,79.436,9435599967.0,AUDJPY
2003-12-08T10:00:00Z,79.446,79.51,79.333,79.45,9612199965.0,AUDJPY
2003-12-08T11:00:00Z,79.46,79.492,79.352,79.425,11207099963.0,AUDJPY
2003-12-08T12:00:00Z,79.39,79.499,79.379,79.44,9905099972.0,AUDJPY
2003-12-08T13:00:00Z,79.434,79.546,79.414,79.498,11717899992.0,AUDJPY
2003-12-08T14:00:00Z,79.507,79.617,79.43,79.532,11452799999.0,AUDJPY
2003-12-08T15:00:00Z,79.55,79.632,79.491,79.518,10761400002.0,AUDJPY
2003-12-08T16:00:00Z,79.517,79.606,79.479,79.49,11970500003.0,AUDJPY
2003-12-08T17:00:00Z,79.505,79.644,79.448,79.62,10883700009.0,AUDJPY
2003-12-08T18:00:00Z,79.6,79.692,79.37,79.427,11700899983.0,AUDJPY
2003-12-08T19:00:00Z,79.395,79.658,79.257,79.282,11739999973.0,AUDJPY
2003-12-08T20:00:00Z,79.291,79.358,79.231,79.337,10656299976.0,AUDJPY
2003-12-08T21:00:00Z,79.299,79.485,79.23,79.357,73024299831.0,AUDJPY
2003-12-08T22:00:00Z,79.335,79.394,79.24,79.336,34315299851.0,AUDJPY
2003-12-08T23:00:00Z,79.289,79.637,79.243,79.428,44298299924.0,AUDJPY
2003-12-09T00:00:00Z,79.48,79.505,79.396,79.44,31005899996.0,AUDJPY
2003-12-09T01:00:00Z,79.464,79.503,79.345,79.39,19200599959.0,AUDJPY
2003-12-09T02:00:00Z,79.412,79.49,79.333,79.454,9705100005.0,AUDJPY
2003-12-09T03:00:00Z,79.444,79.525,79.412,79.468,9549999992.0,AUDJPY
2003-12-09T04:00:00Z,79.484,79.547,79.424,79.465,10594199929.0,AUDJPY
2003-12-09T05:00:00Z,79.448,79.505,79.305,79.4,11305000022.0,AUDJPY
2003-12-09T06:00:00Z,79.387,79.445,79.233,79.267,10666600014.0,AUDJPY
2003-12-09T07:00:00Z,79.269,79.347,79.237,79.26,9873899982.0,AUDJPY
2003-12-09T08:00:00Z,79.273,79.421,79.186,79.349,10801099974.0,AUDJPY
2003-12-09T09:00:00Z,79.374,79.377,79.234,79.305,10370499986.0,AUDJPY
2003-12-09T10:00:00Z,79.299,79.338,79.132,79.257,10924799959.0,AUDJPY
2003-12-09T11:00:00Z,79.271,79.353,79.194,79.314,11392199946.0,AUDJPY
2003-12-09T12:00:00Z,79.305,79.355,79.243,79.329,10162699988.0,AUDJPY
2003-12-09T13:00:00Z,79.317,79.37,79.265,79.323,11247499986.0,AUDJPY
2003-12-09T14:00:00Z,79.299,79.52,79.246,79.457,11164100000.0,AUDJPY
2003-12-09T15:00:00Z,79.45,79.581,79.393,79.43,10532300001.0,AUDJPY
2003-12-09T16:00:00Z,79.435,79.45,79.338,79.425,11361599997.0,AUDJPY
2003-12-09T17:00:00Z,79.443,79.655,79.378,79.521,10831899978.0,AUDJPY
2003-12-09T18:00:00Z,79.487,79.561,79.349,79.42,11542799955.0,AUDJPY
2003-12-09T19:00:00Z,79.425,79.442,79.238,79.329,10521399984.0,AUDJPY
2003-12-09T20:00:00Z,79.328,79.358,79.091,79.27,11431999965.0,AUDJPY
2003-12-09T21:00:00Z,79.229,79.341,79.101,79.281,76855499882.0,AUDJPY
2003-12-09T22:00:00Z,79.265,79.345,79.118,79.126,36607199915.0,AUDJPY
2003-12-09T23:00:00Z,79.157,79.231,79.052,79.14,44001799862.0,AUDJPY
2003-12-10T00:00:00Z,79.167,79.455,79.092,79.387,31249399926.0,AUDJPY
2003-12-10T01:00:00Z,79.359,79.403,79.199,79.205,18169499982.0,AUDJPY
2003-12-10T02:00:00Z,79.28,79.483,79.209,79.377,10493000019.0,AUDJPY
2003-12-10T03:00:00Z,79.418,79.44,79.268,79.333,10747299989.0,AUDJPY
2003-12-10T04:00:00Z,79.289,79.35,79.19,79.215,10512899959.0,AUDJPY
2003-12-10T05:00:00Z,79.203,79.366,79.141,79.242,10732599978.0,AUDJPY
2003-12-10T06:00:00Z,79.235,79.393,79.226,79.345,10597999995.0,AUDJPY
2003-12-10T07:00:00Z,79.367,79.465,79.297,79.415,10196400019.0,AUDJPY
2003-12-10T08:00:00Z,79.432,79.46,79.34,79.406,9628599969.0,AUDJPY
2003-12-10T09:00:00Z,79.43,79.442,79.344,79.376,9463799967.0,AUDJPY
2003-12-10T10:00:00Z,79.392,79.437,79.34,79.383,10561499981.0,AUDJPY
2003-12-10T11:00:00Z,79.395,79.47,79.28,79.32,10765299984.0,AUDJPY
2003-12-10T12:00:00Z,79.291,80.123,79.289,79.984,10948199985.0,AUDJPY
2003-12-10T13:00:00Z,79.987,80.151,79.836,79.893,11383699975.0,AUDJPY
2003-12-10T14:00:00Z,79.893,79.977,79.844,79.969,11411099968.0,AUDJPY
2003-12-10T15:00:00Z,79.956,80.089,79.878,80.072,10920799982.0,AUDJPY
2003-12-10T16:00:00Z,80.051,80.104,79.912,79.914,12093599989.0,AUDJPY
2003-12-10T17:00:00Z,79.946,80.031,79.875,79.992,11175199982.0,AUDJPY
2003-12-10T18:00:00Z,80.009,80.015,79.786,79.945,11665099999.0,AUDJPY
2003-12-10T19:00:00Z,79.997,79.997,79.75,79.926,11320699966.0,AUDJPY
2003-12-10T20:00:00Z,79.898,80.081,79.8,80.06,11304599969.0,AUDJPY
2003-12-10T21:00:00Z,80.047,80.23,80.01,80.214,77029599756.0,AUDJPY
2003-12-10T22:00:00Z,80.214,80.252,80.046,80.192,37571699904.0,AUDJPY
2003-12-10T23:00:00Z,80.193,80.236,80.07,80.095,38098399908.0,AUDJPY
2003-12-11T00:00:00Z,80.108,80.2,79.963,80.041,29995399967.0,AUDJPY
2003-12-11T01:00:00Z,80.036,80.061,79.815,79.823,18781999957.0,AUDJPY
2003-12-11T02:00:00Z,79.892,80.199,79.824,80.139,9559899984.0,AUDJPY
2003-12-11T03:00:00Z,80.168,80.236,79.995,80.003,10392499981.0,AUDJPY
2003-12-11T04:00:00Z,80.022,80.047,79.937,79.975,10604199930.0,AUDJPY
2003-12-11T05:00:00Z,79.998,80.003,79.692,79.703,10522199992.0,AUDJPY
2003-12-11T06:00:00Z,79.713,79.848,79.683,79.787,10369499971.0,AUDJPY
2003-12-11T07:00:00Z,79.782,79.82,79.6,79.747,10601699975.0,AUDJPY
2003-12-11T08:00:00Z,79.727,79.766,79.678,79.731,9124199973.0,AUDJPY
2003-12-11T09:00:00Z,79.75,79.773,79.586,79.715,9586499969.0,AUDJPY
2003-12-11T10:00:00Z,79.715,79.764,79.664,79.713,10294599973.0,AUDJPY
2003-12-11T11:00:00Z,79.718,79.796,79.624,79.765,11235399990.0,AUDJPY
2003-12-11T12:00:00Z,79.75,79.813,79.654,79.748,11016199997.0,AUDJPY
2003-12-11T13:00:00Z,79.739,79.792,79.631,79.692,12241699935.0,AUDJPY
2003-12-11T14:00:00Z,79.696,79.759,79.61,79.672,12203599981.0,AUDJPY
2003-12-11T15:00:00Z,79.655,79.776,79.631,79.756,11518300011.0,AUDJPY
2003-12-11T16:00:00Z,79.75,79.77,79.487,79.639,12260699966.0,AUDJPY
2003-12-11T17:00:00Z,79.622,79.839,79.593,79.824,11459399969.0,AUDJPY
2003-12-11T18:00:00Z,79.802,79.864,79.628,79.676,10946799968.0,AUDJPY
2003-12-11T19:00:00Z,79.62,79.662,79.421,79.553,12087599979.0,AUDJPY
2003-12-11T20:00:00Z,79.566,79.718,79.514,79.592,11403199993.0,AUDJPY
2003-12-11T21:00:00Z,79.531,79.707,79.49,79.575,77887599809.0,AUDJPY
2003-12-11T22:00:00Z,79.547,79.575,79.356,79.431,37515099893.0,AUDJPY
2003-12-11T23:00:00Z,79.456,79.608,79.39,79.598,43358499942.0,AUDJPY
2003-12-12T00:00:00Z,79.589,79.83,79.528,79.813,30804299957.0,AUDJPY
2003-12-12T01:00:00Z,79.792,79.856,79.691,79.708,20319399963.0,AUDJPY
2003-12-12T02:00:00Z,79.82,79.866,79.738,79.822,10258099996.0,AUDJPY
2003-12-12T03:00:00Z,79.858,79.88,79.71,79.763,10974099993.0,AUDJPY
2003-12-12T04:00:00Z,79.819,79.887,79.75,79.839,10866899954.0,AUDJPY
2003-12-12T05:00:00Z,79.853,79.89,79.744,79.841,10221900004.0,AUDJPY
2003-12-12T06:00:00Z,79.83,79.871,79.725,79.767,10834599959.0,AUDJPY
2003-12-12T07:00:00Z,79.77,79.865,79.757,79.786,10257699999.0,AUDJPY
2003-12-12T08:00:00Z,79.807,79.83,79.682,79.755,10427499968.0,AUDJPY
2003-12-12T09:00:00Z,79.79,79.951,79.732,79.922,10528099970.0,AUDJPY
2003-12-12T10:00:00Z,79.906,79.994,79.82,79.955,10214600011.0,AUDJPY
2003-12-12T11:00:00Z,79.938,79.951,79.819,79.83,10959699969.0,AUDJPY
2003-12-12T12:00:00Z,79.845,79.944,79.791,79.926,10673800004.0,AUDJPY
2003-12-12T13:00:00Z,79.908,80.003,79.875,79.959,11285599984.0,AUDJPY
2003-12-12T14:00:00Z,79.947,80.007,79.822,79.885,11165500002.0,AUDJPY
2003-12-12T15:00:00Z,79.887,79.956,79.79,79.93,10176099987.0,AUDJPY
2003-12-12T16:00:00Z,79.938,80.092,79.892,79.965,11915699983.0,AUDJPY
2003-12-12T17:00:00Z,79.926,80.111,79.906,80.011,11051199958.0,AUDJPY
2003-12-12T18:00:00Z,80.014,80.058,79.853,79.915,12199999946.0,AUDJPY
2003-12-12T19:00:00Z,79.933,80.006,79.882,79.975,11167899986.0,AUDJPY
2003-12-12T20:00:00Z,79.981,80.02,79.861,79.925,10695999973.0,AUDJPY
2003-12-12T21:00:00Z,79.926,79.996,79.805,79.936,75537299841.0,AUDJPY
2003-12-12T22:00:00Z,79.953,80.061,79.884,79.985,36788799919.0,AUDJPY
2003-12-12T23:00:00Z,80.0,80.06,79.924,79.99,39959599885.0,AUDJPY
2003-12-13T00:00:00Z,79.979,80.02,79.9,79.962,29128599940.0,AUDJPY
2003-12-13T01:00:00Z,79.96,79.993,79.833,79.89,18480399983.0,AUDJPY
2003-12-13T02:00:00Z,79.944,80.059,79.816,79.97,10203899967.0,AUDJPY
2003-12-15T03:00:00Z,79.854,80.11,79.714,79.73,11477699991.0,AUDJPY
2003-12-15T04:00:00Z,79.718,79.818,79.606,79.774,11272899932.0,AUDJPY
2003-12-15T05:00:00Z,79.805,79.815,79.663,79.772,11578899980.0,AUDJPY
2003-12-15T06:00:00Z,79.756,79.835,79.649,79.745,10363200006.0,AUDJPY
2003-12-15T07:00:00Z,79.734,79.834,79.684,79.791,10500599990.0,AUDJPY
2003-12-15T08:00:00Z,79.769,79.9,79.653,79.84,11021599972.0,AUDJPY
2003-12-15T09:00:00Z,79.837,79.88,79.782,79.833,10567199943.0,AUDJPY
2003-12-15T10:00:00Z,79.837,79.943,79.724,79.776,10558699984.0,AUDJPY
2003-12-15T11:00:00Z,79.766,79.84,79.643,79.738,11075199960.0,AUDJPY
2003-12-15T12:00:00Z,79.733,79.829,79.669,79.737,10558099965.0,AUDJPY
2003-12-15T13:00:00Z,79.721,79.893,79.717,79.851,11245700000.0,AUDJPY
2003-12-15T14:00:00Z,79.836,79.945,79.792,79.87,11596900008.0,AUDJPY
2003-12-15T15:00:00Z,79.858,79.944,79.822,79.873,10862699994.0,AUDJPY
2003-12-15T16:00:00Z,79.868,79.978,79.792,79.937,11541100006.0,AUDJPY
2003-12-15T17:00:00Z,79.956,79.983,79.794,79.889,10357299965.0,AUDJPY
2003-12-15T18:00:00Z,79.854,79.995,79.777,79.988,11580199970.0,AUDJPY
2003-12-15T19:00:00Z,79.956,80.096,79.9,80.044,11516799976.0,AUDJPY
2003-12-15T20:00:00Z,80.048,80.11,79.944,79.99,11041899973.0,AUDJPY
2003-12-15T21:00:00Z,79.991,80.013,79.771,79.911,77023399842.0,AUDJPY
2003-12-15T22:00:00Z,79.895,80.046,79.794,79.979,36299399920.0,AUDJPY
2003-12-15T23:00:00Z,79.939,80.03,79.866,79.976,42621599902.0,AUDJPY
2003-12-16T00:00:00Z,79.957,80.01,79.903,79.916,30115199994.0,AUDJPY
2003-12-16T01:00:00Z,79.911,80.003,79.841,79.852,18837999947.0,AUDJPY
2003-12-16T02:00:00Z,79.97,80.025,79.87,80.018,10521299997.0,AUDJPY
2003-12-16T03:00:00Z,80.01,80.065,79.904,80.032,10754099990.0,AUDJPY
2003-12-16T04:00:00Z,80.001,80.119,79.975,80.05,10941899960.0,AUDJPY
2003-12-16T05:00:00Z,80.072,80.135,80.01,80.106,11115699984.0,AUDJPY
2003-12-16T06:00:00Z,80.102,80.11,79.908,80.003,10282699993.0,AUDJPY
2003-12-16T07:00:00Z,80.011,80.08,79.965,80.033,9616800010.0,AUDJPY
2003-12-16T08:00:00Z,80.039,80.1,79.886,80.025,10874499962.0,AUDJPY
2003-12-16T09:00:00Z,80.035,80.17,79.998,80.157,9693799975.0,AUDJPY
2003-12-16T10:00:00Z,80.147,80.175,80.088,80.138,10839599955.0,AUDJPY
2003-12-16T11:00:00Z,80.126,80.162,80.019,80.063,11435699977.0,AUDJPY
2003-12-16T12:00:00Z,80.07,80.151,79.959,80.026,11165499984.0,AUDJPY
2003-12-16T13:00:00Z,80.057,80.144,80.01,80.096,11873299991.0,AUDJPY
2003-12-16T14:00:00Z,80.076,80.179,80.021,80.063,11753900012.0,AUDJPY
2003-12-16T15:00:00Z,80.06,80.116,79.984,80.033,10645999991.0,AUDJPY
2003-12-16T16:00:00Z,80.016,80.105,79.988,80.078,12539800003.0,AUDJPY
2003-12-16T17:00:00Z,80.077,80.13,79.98,80.081,11438599991.0,AUDJPY
2003-12-16T18:00:00Z,80.058,80.112,80.008,80.038,12005599979.0,AUDJPY
2003-12-16T19:00:00Z,80.074,80.111,79.978,80.089,10952899994.0,AUDJPY
2003-12-16T20:00:00Z,80.089,80.104,79.954,80.028,11290299964.0,AUDJPY
2003-12-16T21:00:00Z,79.975,80.078,79.915,79.965,75348199850.0,AUDJPY
2003-12-16T22:00:00Z,79.942,79.986,79.851,79.862,35794999920.0,AUDJPY
2003-12-16T23:00:00Z,79.88,80.018,79.81,79.887,43382899953.0,AUDJPY
2003-12-17T00:00:00Z,79.891,79.937,79.796,79.816,32657999907.0,AUDJPY
2003-12-17T01:00:00Z,79.823,79.866,79.742,79.813,18791699992.0,AUDJPY
2003-12-17T02:00:00Z,79.834,79.891,79.741,79.844,10446600024.0,AUDJPY
2003-12-17T03:00:00Z,79.844,79.95,79.805,79.91,11168399979.0,AUDJPY
2003-12-17T04:00:00Z,79.885,79.916,79.793,79.848,10462399951.0,AUDJPY
2003-12-17T05:00:00Z,79.875,79.9,79.783,79.811,11253699988.0,AUDJPY
2003-12-17T06:00:00Z,79.795,79.873,79.767,79.779,9656900000.0,AUDJPY
2003-12-17T07:00:00Z,79.771,79.85,79.746,79.801,10542399965.0,AUDJPY
2003-12-17T08:00:00Z,79.788,79.847,79.747,79.775,11419099985.0,AUDJPY
2003-12-17T09:00:00Z,79.788,79.827,79.696,79.726,9904799952.0,AUDJPY
2003-12-17T10:00:00Z,79.731,79.758,79.614,79.645,11391699999.0,AUDJPY
2003-12-17T11:00:00Z,79.667,79.677,79.496,79.625,11583899994.0,AUDJPY
2003-12-17T12:00:00Z,79.585,79.655,79.513,79.599,10393499988.0,AUDJPY
2003-12-17T13:00:00Z,79.598,79.629,79.51,79.601,11704099973.0,AUDJPY
2003-12-17T14:00:00Z,79.605,79.722,79.57,79.675,11546700007.0,AUDJPY
2003-12-17T15:00:00Z,79.67,79.923,79.607,79.73,10777600000.0,AUDJPY
2003-12-17T16:00:00Z,79.716,79.722,79.529,79.595,11956499963.0,AUDJPY
2003-12-17T17:00:00Z,79.582,79.736,79.541,79.632,11041499951.0,AUDJPY
2003-12-17T18:00:00Z,79.615,79.697,79.502,79.626,11459699968.0,AUDJPY
2003-12-17T19:00:00Z,79.603,79.666,79.443,79.472,11282899977.0,AUDJPY
2003-12-17T20:00:00Z,79.473,79.567,79.246,79.508,11444599965.0,AUDJPY
2003-12-17T21:00:00Z,79.467,79.595,79.44,79.533,78379199783.0,AUDJPY
2003-12-17T22:00:00Z,79.536,79.734,79.423,79.604,35707199902.0,AUDJPY
2003-12-17T23:00:00Z,79.61,79.625,79.42,79.498,43910499921.0,AUDJPY
2003-12-18T00:00:00Z,79.468,79.491,78.978,79.308,31319599935.0,AUDJPY
2003-12-18T01:00:00Z,79.274,79.37,79.132,79.227,19627099999.0,AUDJPY
2003-12-18T02:00:00Z,79.321,79.392,79.246,79.326,9713299993.0,AUDJPY
2003-12-18T03:00:00Z,79.321,79.503,79.214,79.319,11350099999.0,AUDJPY
2003-12-18T04:00:00Z,79.29,79.666,79.234,79.297,10731199934.0,AUDJPY
2003-12-18T05:00:00Z,79.304,79.41,79.257,79.331,11143499979.0,AUDJPY
2003-12-18T06:00:00Z,79.331,79.421,79.274,79.308,10352399987.0,AUDJPY
2003-12-18T07:00:00Z,79.334,79.454,79.307,79.407,9905599980.0,AUDJPY
2003-12-18T08:00:00Z,79.421,79.587,79.376,79.517,11341199987.0,AUDJPY
2003-12-18T09:00:00Z,79.498,79.666,79.457,79.625,10855799977.0,AUDJPY
2003-12-18T10:00:00Z,79.633,79.807,79.6,79.696,11245799990.0,AUDJPY
2003-12-18T11:00:00Z,79.71,79.84,79.675,79.767,11258799981.0,AUDJPY
2003-12-18T12:00:00Z,79.752,79.846,79.626,79.633,11074699970.0,AUDJPY
2003-12-18T13:00:00Z,79.609,79.728,79.603,79.697,10903199983.0,AUDJPY
2003-12-18T14:00:00Z,79.68,79.79,79.636,79.669,10894500025.0,AUDJPY
2003-12-18T15:00:00Z,79.66,79.688,79.578,79.643,10024100003.0,AUDJPY
2003-12-18T16:00:00Z,79.62,79.675,79.233,79.252,11881899951.0,AUDJPY
2003-12-18T17:00:00Z,79.239,79.295,79.056,79.254,10825599995.0,AUDJPY
2003-12-18T18:00:00Z,79.225,79.305,79.091,79.227,11559399976.0,AUDJPY
2003-12-18T19:00:00Z,79.228,79.571,79.199,79.449,10918300003.0,AUDJPY
2003-12-18T20:00:00Z,79.463,79.651,79.274,79.534,11338499976.0,AUDJPY
2003-12-18T21:00:00Z,79.477,79.629,79.438,79.54,77742199710.0,AUDJPY
2003-12-18T22:00:00Z,79.501,79.638,79.408,79.577,38048199930.0,AUDJPY
2003-12-18T23:00:00Z,79.586,79.601,79.446,79.575,42848899908.0,AUDJPY
2003-12-19T00:00:00Z,79.555,79.782,79.428,79.752,31990799953.0,AUDJPY
2003-12-19T01:00:00Z,79.756,79.793,79.656,79.7,18490900013.0,AUDJPY
2003-12-19T02:00:00Z,79.751,79.803,79.624,79.642,11175500000.0,AUDJPY
