date,open,high,low,close,volume,symbol
2008-07-01,106.04,108.37,103.77,107.74,11449262347372.0,USDJPY
2008-08-01,107.74,110.66,107.28,108.45,12204924302083.0,USDJPY
2008-09-01,108.45,109.175,103.515,106.01,19439268534482.0,USDJPY
2008-10-01,106.005,106.525,90.88,98.435,233600448318572.0,USDJPY
2008-11-02,98.615,100.555,93.55,95.36,10830330893422.0,USDJPY
2008-12-01,95.335,95.415,87.125,90.925,9683847337840.0,USDJPY
2009-01-01,90.72,94.63,87.085,89.91,11608763206216.0,USDJPY
2009-02-01,89.99,98.715,88.59,97.57,11822544500382.0,USDJPY
2009-03-01,97.73,99.675,93.54,99.325,12989557196405.0,USDJPY
2009-04-01,99.32,101.44,95.625,98.89,10570818547463.0,USDJPY
2009-05-01,98.89,99.75,93.85,95.47,11006731248949.0,USDJPY
2009-06-01,95.47,98.88,94.445,96.235,8579575813291.0,USDJPY
2009-07-01,96.235,96.985,91.735,94.655,18696450919673.0,USDJPY
2009-08-02,94.735,97.785,92.54,92.885,11088583408732.0,USDJPY
2009-09-01,92.885,93.44,88.22,89.9,9445440129400.0,USDJPY
2009-10-01,89.9,92.32,88.005,90.065,10571890748982.0,USDJPY
2009-11-01,89.665,91.31,84.8,86.275,10077823220085.0,USDJPY
2009-12-01,86.275,93.14,86.275,92.97,10536323890677.0,USDJPY
2010-01-03,92.975,93.765,89.135,90.245,11544120526540.0,USDJPY
2010-02-01,90.24,92.145,88.55,88.87,8359212068615.0,USDJPY
2010-03-01,88.865,93.64,88.135,93.52,9773608999011.0,USDJPY
2010-04-01,93.52,94.775,91.595,93.815,10327523069236.0,USDJPY
2010-05-02,93.83,94.98,87.94,91.15,10774000318311.0,USDJPY
2010-06-01,91.15,92.88,88.28,88.52,8330574567694.0,USDJPY
2010-07-01,88.52,89.15,85.945,86.455,8373369207816.0,USDJPY
2010-08-01,86.31,86.88,83.59,84.125,8549953836529.0,USDJPY
2010-09-01,84.125,85.93,82.875,83.505,7817168789741.0,USDJPY
2010-10-01,83.505,83.985,80.238,80.402,5315836420918.0,USDJPY
2010-11-01,80.414,84.398,80.327,83.677,1622096416724.0,USDJPY
2010-12-01,83.677,84.509,80.936,81.119,1751749527152.0,USDJPY
2011-01-02,81.127,83.674,80.916,82.098,2165391249977.0,USDJPY
2011-02-01,82.098,83.968,81.104,81.877,2488093739978.0,USDJPY
2011-03-01,81.877,83.435,76.259,83.417,3567073989998.0,USDJPY
2011-04-01,83.418,85.519,81.04,81.162,2983416469995.0,USDJPY
2011-05-01,81.06,82.227,79.563,81.351,3263411609986.0,USDJPY
2011-06-01,81.349,81.5,79.694,80.7,2646923220002.0,USDJPY
2011-07-01,80.7,81.47,76.713,77.343,2020181689997.0,USDJPY
2011-08-01,77.343,80.232,75.95,76.757,2680893040001.0,USDJPY
2011-09-01,76.755,77.852,76.1,77.034,2040880849991.0,USDJPY
2011-10-02,77.051,79.526,75.573,78.312,1766294550009.0,USDJPY
2011-11-01,78.312,78.987,76.572,77.59,1660121279987.0,USDJPY
2011-12-01,77.59,78.223,76.86,76.86,1472978419995.0,USDJPY
2012-01-01,76.936,78.281,76.157,76.269,1687939980003.0,USDJPY
2012-02-01,76.271,81.667,76.022,81.28,1757497289996.0,USDJPY
2012-03-01,81.28,84.178,80.58,82.846,2184429569996.0,USDJPY
2012-04-01,83.021,83.302,79.733,79.932,2045411099998.0,USDJPY
2012-05-01,79.932,80.61,78.21,78.548,2537019250000.0,USDJPY
2012-06-01,78.549,80.619,77.66,79.782,2448323270000.0,USDJPY
2012-07-01,79.854,80.092,77.935,78.127,1681477522417.0,USDJPY
2012-08-01,78.127,79.657,77.905,78.379,1531442449996.0,USDJPY
2012-09-02,78.335,79.215,77.14,77.958,1534269580003.0,USDJPY
2012-10-01,77.959,80.375,77.789,79.86,1725245090001.0,USDJPY
2012-11-01,79.859,82.834,79.074,82.468,1846402409992.0,USDJPY
2012-12-02,82.386,86.782,81.717,86.688,1801836849995.0,USDJPY
2013-01-01,86.666,91.841,86.535,91.711,3409444290024.0,USDJPY
2013-02-01,91.709,94.557,90.854,92.582,3430838569973.0,USDJPY
2013-03-01,92.581,96.707,92.439,94.269,3333424689984.0,USDJPY
2013-04-01,94.272,99.946,92.568,97.271,4529100909978.0,USDJPY
2013-05-01,97.271,103.732,97.022,100.431,4108566100002.0,USDJPY
2013-06-02,100.41,100.72,93.79,99.447,3892215850001.0,USDJPY
2013-07-01,99.446,101.532,97.583,97.845,2523130609982.0,USDJPY
2013-08-01,97.847,99.947,95.806,98.12,2510558379962.0,USDJPY
2013-09-01,98.422,100.606,97.497,98.377,2102117039904.0,USDJPY
2013-10-01,98.377,99.004,96.567,98.331,2323712149880.0,USDJPY
2013-11-01,98.333,102.609,97.608,102.407,2306881490070.0,USDJPY
2013-12-01,102.496,105.412,101.62,105.259,2281578609974.0,USDJPY
2014-01-01,105.229,105.441,101.767,101.94,2851884180003.0,USDJPY
2014-02-02,101.998,102.827,100.753,101.735,2264153190007.0,USDJPY
2014-03-02,101.482,103.762,101.2,103.216,1940209089930.0,USDJPY
2014-04-01,103.216,104.127,101.323,102.229,1720559109997.0,USDJPY
2014-05-01,102.229,103.02,100.821,101.756,1697755709999.0,USDJPY
2014-06-01,101.854,102.796,101.237,101.309,1697645889997.0,USDJPY
2014-07-01,101.308,103.084,101.067,102.774,1770623599999.0,USDJPY
2014-08-01,102.773,104.272,101.51,104.166,1666527300008.0,USDJPY
2014-09-01,104.166,109.846,104.101,109.661,2317696640011.0,USDJPY
2014-10-01,109.662,112.474,105.195,112.299,2905394460019.0,USDJPY
2014-11-02,112.699,118.978,112.57,118.858,2534155900044.0,USDJPY
2014-12-01,118.85,121.843,115.567,119.724,2627377960002.0,USDJPY
2015-01-01,119.746,120.741,115.853,117.501,3205121879998.0,USDJPY
2015-02-01,116.93,120.476,116.876,119.57,2343687540004.0,USDJPY
2015-03-01,119.701,122.025,118.328,119.979,2681546700003.0,USDJPY
2015-04-01,119.975,120.844,118.497,119.475,2387705150003.0,USDJPY
2015-05-01,119.472,124.46,118.886,124.246,2293483009999.0,USDJPY
2015-06-01,124.252,125.853,121.942,122.418,2675679339998.0,USDJPY
2015-07-01,122.408,124.582,120.414,123.854,2242455940363.0,USDJPY
2015-08-02,123.882,125.28,116.182,121.109,2490866240031.0,USDJPY
2015-09-01,121.108,121.325,118.59,119.875,3557191710033.0,USDJPY
2015-10-01,119.875,121.501,118.063,120.603,2817151940053.0,USDJPY
2015-11-01,120.355,123.75,120.257,123.212,2245709790028.0,USDJPY
2015-12-01,123.211,123.67,120.005,120.23,2575978340020.0,USDJPY
2016-01-03,120.188,121.686,115.974,121.348,3903146460032.0,USDJPY
2016-02-01,121.345,121.439,110.98,112.41,4469590710051.0,USDJPY
2016-03-01,112.412,114.555,110.666,112.513,3872710860036.0,USDJPY
2016-04-01,112.516,112.529,106.276,106.315,3479786900057.0,USDJPY
2016-05-01,106.203,111.446,105.549,110.633,3021460840042.0,USDJPY
2016-06-01,110.636,110.83,98.955,103.091,3836012540010.0,USDJPY
2016-07-01,103.094,107.492,99.994,102.334,8023136010195.0,USDJPY
2016-08-01,102.334,103.53,99.541,103.315,11716989980402.0,USDJPY
2016-09-01,103.316,104.32,100.085,101.322,13720209640160.0,USDJPY
2016-10-02,101.21,105.531,101.184,104.824,9497815630129.0,USDJPY
2016-11-01,104.823,114.824,101.191,114.681,5205014900193.0,USDJPY
2016-12-01,114.683,118.665,112.876,116.929,4105657440151.0,USDJPY
2017-01-01,116.762,118.604,112.08,112.774,5427409400467.0,USDJPY
2017-02-01,112.774,114.957,111.594,113.095,4078493680412.0,USDJPY
2017-03-01,113.096,115.504,110.109,111.379,4369359350229.0,USDJPY
2017-04-02,111.364,111.778,108.132,111.31,3830366360270.0,USDJPY
2017-05-01,111.31,114.37,110.237,110.8,3778556700069.0,USDJPY
2017-06-01,110.796,112.925,108.814,112.352,3481523050431.0,USDJPY
2017-07-02,112.058,114.494,110.211,110.356,3748043716902.0,USDJPY
2017-08-01,110.358,111.048,108.266,110.131,4029420855246.0,USDJPY
2017-09-01,110.132,113.257,107.318,112.471,3664582444275.0,USDJPY
2017-10-01,112.642,114.45,111.653,113.653,3486606489978.0,USDJPY
2017-11-01,113.652,114.735,110.841,112.588,3375606230117.0,USDJPY
2017-12-01,112.587,113.75,111.408,112.658,2877594959915.0,USDJPY
2018-01-01,112.594,113.386,108.283,109.194,3612676630163.0,USDJPY
2018-02-01,109.193,110.482,105.55,106.634,4331449248159.0,USDJPY
2018-03-01,106.635,107.291,104.63,106.249,4114073708996.0,USDJPY
2018-04-01,106.167,109.536,105.657,109.312,3139777671052.0,USDJPY
2018-05-01,109.309,111.395,108.111,108.783,3159055668859.0,USDJPY
2018-06-01,108.786,110.942,108.733,110.671,3149543659765.0,USDJPY
2018-07-01,110.561,113.173,110.278,111.833,3427142310039.0,USDJPY
2018-08-01,111.832,112.15,109.775,111.065,3040458759943.0,USDJPY
2018-09-02,111.064,113.845,110.38,113.797,2249274870002.0,USDJPY
2018-10-01,113.796,114.549,111.377,112.855,3854771669924.0,USDJPY
2018-11-01,112.857,114.205,112.304,113.437,3014299020015.0,USDJPY
2018-12-02,113.659,113.821,109.554,109.556,3998224780112.0,USDJPY
2019-01-01,109.648,109.999,104.736,108.846,4533414390041.0,USDJPY
2019-02-01,108.846,111.493,108.725,111.363,3168485740013.0,USDJPY
2019-03-01,111.362,112.137,109.708,110.986,3844276361099.0,USDJPY
2019-04-01,110.986,112.399,110.81,111.398,2730182360092.0,USDJPY
2019-05-01,111.397,111.699,108.277,108.278,3910257426354.0,USDJPY
2019-06-02,108.275,108.8,106.778,108.378,3767252029980.0,USDJPY
2019-07-01,108.378,108.997,107.211,108.817,3083109376506.0,USDJPY
2019-08-01,108.819,109.318,104.453,106.228,5936108052982.0,USDJPY
2019-09-01,106.061,108.475,105.737,108.058,4033324590027.0,USDJPY
2019-10-01,108.059,109.287,106.483,108.0,3856800229737.0,USDJPY
2019-11-01,108.0,109.669,107.887,109.469,2388927390060.0,USDJPY
2019-12-01,109.509,109.727,108.427,108.631,2071283630001.0,USDJPY
2020-01-01,108.73,110.29,107.651,108.308,2848436501326.0,USDJPY
2020-02-02,108.416,112.224,107.51,107.994,4959851708212.0,USDJPY
2020-03-01,107.434,111.713,101.18,107.509,10031931400023.0,USDJPY
2020-04-01,107.506,109.381,106.357,107.281,4115078439912.0,USDJPY
2020-05-01,107.28,108.088,105.986,107.709,2521583810052.0,USDJPY
2020-06-01,107.712,109.849,106.072,107.993,4334824640024.0,USDJPY
2020-07-01,107.991,108.164,104.186,105.819,3899717706022.0,USDJPY
2020-08-02,105.772,107.049,105.101,105.997,5321856875149.0,USDJPY
2020-09-01,105.997,106.552,103.999,105.449,3820161157307.0,USDJPY
2020-10-01,105.448,106.107,104.025,104.623,2783075560000.0,USDJPY
2020-11-01,104.518,105.676,103.176,104.305,3354624030036.0,USDJPY
2020-12-01,104.304,104.751,102.873,103.259,2186352270003.0,USDJPY
2021-01-03,103.097,104.94,102.591,104.717,2055772980000.0,USDJPY
2021-02-01,104.715,106.692,104.408,106.481,1650799000004.0,USDJPY
2021-03-01,106.48,110.965,106.364,110.758,2417883610013.0,USDJPY
2021-04-01,110.758,110.847,107.476,109.296,1899186130000.0,USDJPY
2021-05-02,109.283,110.198,108.337,109.492,1757048070002.0,USDJPY
2021-06-01,109.493,111.137,109.187,111.13,1810918159999.0,USDJPY
2021-07-01,111.131,111.657,109.063,109.672,2150500189998.0,USDJPY
2021-08-01,109.669,110.801,108.721,110.056,1734398730004.0,USDJPY
2021-09-01,110.056,112.078,109.112,111.464,1821184429999.0,USDJPY
2021-10-01,111.463,114.7,110.821,114.236,2381902500002.0,USDJPY
2021-11-01,114.236,115.522,112.53,113.3,2942373020005.0,USDJPY
2021-12-01,113.3,115.206,112.558,115.091,2371428860004.0,USDJPY
2022-01-02,115.039,116.352,113.466,115.12,2475336609999.0,USDJPY
2022-02-01,115.119,116.337,114.15,115.085,2997767889998.0,USDJPY
2022-03-01,115.086,125.097,114.649,121.743,3958294350003.0,USDJPY
2022-04-01,121.743,131.251,121.742,129.824,5458045310006.0,USDJPY
2022-05-01,129.723,131.345,126.359,128.737,5552208110004.0,USDJPY
2022-06-01,128.737,137.002,128.734,135.797,6071652790001.0,USDJPY
2022-07-01,135.796,139.387,132.503,133.368,5412862829988.0,USDJPY
2022-08-01,133.367,139.444,130.392,139.329,9551616419999.0,USDJPY
2022-09-01,139.33,145.901,139.061,144.698,11756856360004.0,USDJPY
2022-10-02,144.613,151.941,143.521,148.733,10957004990002.0,USDJPY
2022-11-01,148.733,148.822,137.259,137.355,16542640440001.0,USDJPY
2022-12-01,137.355,138.171,130.566,131.072,13816199899980.0,USDJPY
2023-01-01,130.925,134.773,127.218,130.111,12578236910017.0,USDJPY
2023-02-01,130.109,136.917,128.08,136.344,12263542390000.0,USDJPY
2023-03-01,136.344,137.91,129.638,132.797,15233449429995.0,USDJPY
2023-04-02,133.368,136.56,130.611,136.405,10343065330007.0,USDJPY
2023-05-01,136.404,140.932,133.498,139.137,11337844450000.0,USDJPY
2023-06-01,139.135,145.067,138.43,144.223,8596563549998.0,USDJPY
2023-07-02,144.22,144.912,137.237,142.324,8870923390000.0,USDJPY
2023-08-01,142.324,147.374,141.511,145.486,8808781750002.0,USDJPY
2023-09-01,145.485,149.708,144.441,149.334,7517993480000.0,USDJPY
2023-10-01,149.606,151.716,147.277,151.32,7332813940190.0,USDJPY
2023-11-01,151.319,151.907,146.67,147.999,7592940020186.0,USDJPY
2023-12-01,147.996,148.345,140.248,140.975,11425277150130.0,USDJPY
2024-01-01,140.843,148.802,140.811,147.006,10556892170038.0,USDJPY
2024-02-01,147.005,150.883,145.896,150.068,8005546100023.0,USDJPY
2024-03-01,150.07,151.97,146.481,151.401,6758006960049.0,USDJPY
2024-04-01,151.401,160.203,150.81,157.747,6386593030052.0,USDJPY
2024-05-01,157.747,157.985,151.857,157.279,6004218240033.0,USDJPY
2024-06-03,157.182,161.282,154.548,160.922,6105672830039.0,USDJPY
2024-07-01,160.922,161.949,149.606,149.786,8880379970018.0,USDJPY
2024-08-01,149.786,150.89,141.676,146.113,12302158980024.0,USDJPY
2024-09-01,145.971,147.207,139.576,143.714,12062157280040.0,USDJPY
2024-10-01,143.714,153.879,142.969,151.979,9855222280016.0,USDJPY
2024-11-01,151.979,156.746,149.464,149.724,14177501939998.0,USDJPY
2024-12-01,149.514,158.083,148.646,157.184,11368790510009.0,USDJPY
2025-01-01,157.151,158.877,153.71,155.182,8905838090047.0,USDJPY
2025-02-02,154.771,155.882,148.562,150.545,5623172620001.0,USDJPY
2025-03-02,150.644,151.301,146.538,149.946,6662066780050.0,USDJPY
2025-04-01,149.946,150.484,139.885,143.019,8924529280008.0,USDJPY
2025-05-01,143.018,148.651,142.112,144.006,5321967669981.0,USDJPY
2025-06-01,143.795,148.025,142.378,143.805,3782643550009.0,USDJPY
2025-07-01,143.806,150.878,142.679,150.81,3401170630018.0,USDJPY
2025-08-01,150.807,150.916,146.213,147.12,2844156430007.0,USDJPY
2025-09-01,147.121,149.955,145.481,148.025,3224864969998.0,USDJPY
2025-10-01,148.024,154.444,146.587,153.936,3811976479984.0,USDJPY
2025-11-02,153.939,157.892,152.817,155.909,3159776980002.0,USDJPY
2025-12-01,155.907,157.778,154.343,156.658,2973514479998.0,USDJPY
2026-01-01,156.501,159.452,152.094,154.756,3414553410004.0,USDJPY
2026-02-01,154.878,157.66,152.268,156.017,2975304939996.0,USDJPY
2026-03-01,155.948,160.46,155.948,158.586,3995185590006.0,USDJPY
