ts_event,open,high,low,close,volume,symbol
2016-11-04T16:00:00Z,17948.0,17985.0,17884.0,17890.0,0.0,US30
2016-11-04T20:00:00Z,17890.0,17908.0,17883.0,17886.0,0.0,US30
2016-11-06T20:00:00Z,18118.0,18130.0,18083.0,18089.0,0.0,US30
2016-11-07T00:00:00Z,18088.0,18107.0,18066.0,18105.0,0.0,US30
2016-11-07T04:00:00Z,18105.0,18125.0,18101.0,18121.0,0.0,US30
2016-11-07T08:00:00Z,18122.0,18151.0,18107.0,18123.0,0.0,US30
2016-11-07T12:00:00Z,18122.0,18184.0,18105.0,18182.0,0.0,US30
2016-11-07T16:00:00Z,18182.0,18248.0,18181.0,18213.0,0.0,US30
2016-11-07T20:00:00Z,18213.0,18261.0,18198.0,18236.0,0.0,US30
2016-11-08T00:00:00Z,18236.0,18237.0,18187.0,18225.0,0.0,US30
2016-11-08T04:00:00Z,18225.0,18247.0,18219.0,18244.0,0.0,US30
2016-11-08T08:00:00Z,18244.0,18260.0,18215.0,18225.0,0.0,US30
2016-11-08T12:00:00Z,18225.0,18249.0,18196.0,18249.0,0.0,US30
2016-11-08T16:00:00Z,18249.0,18402.0,18247.0,18329.0,0.0,US30
2016-11-08T20:00:00Z,18330.0,18391.0,18317.0,18384.0,0.0,US30
2016-11-09T00:00:00Z,18384.0,18449.0,17578.0,17653.0,0.0,US30
2016-11-09T04:00:00Z,17652.0,17962.0,17476.0,17950.0,0.0,US30
2016-11-09T08:00:00Z,17951.0,18130.0,17897.0,17987.0,0.0,US30
2016-11-09T12:00:00Z,17987.0,18410.0,17971.0,18360.0,0.0,US30
2016-11-09T16:00:00Z,18359.0,18631.0,18358.0,18599.0,0.0,US30
2016-11-09T20:00:00Z,18602.0,18648.0,18550.0,18559.0,0.0,US30
2016-11-10T00:00:00Z,18560.0,18603.0,18546.0,18570.0,0.0,US30
2016-11-10T04:00:00Z,18571.0,18693.0,18570.0,18677.0,0.0,US30
2016-11-10T08:00:00Z,18676.0,18768.0,18656.0,18726.0,0.0,US30
2016-11-10T12:00:00Z,18726.0,18767.0,18645.0,18660.0,0.0,US30
2016-11-10T16:00:00Z,18661.0,18877.0,18628.0,18860.0,0.0,US30
2016-11-10T20:00:00Z,18861.0,18873.0,18800.0,18835.0,0.0,US30
2016-11-11T00:00:00Z,18834.0,18847.0,18794.0,18804.0,0.0,US30
2016-11-11T04:00:00Z,18804.0,18889.0,18801.0,18863.0,0.0,US30
2016-11-11T08:00:00Z,18864.0,18882.0,18762.0,18788.0,0.0,US30
2016-11-11T12:00:00Z,18787.0,18828.0,18753.0,18763.0,0.0,US30
2016-11-11T16:00:00Z,18763.0,18832.0,18739.0,18790.0,0.0,US30
2016-11-11T20:00:00Z,18791.0,18855.0,18789.0,18852.0,0.0,US30
2016-11-13T20:00:00Z,18893.0,18898.0,18888.0,18893.0,0.0,US30
2016-11-14T00:00:00Z,18893.0,18951.0,18888.0,18928.0,0.0,US30
2016-11-14T04:00:00Z,18929.0,18969.0,18925.0,18944.0,0.0,US30
2016-11-14T08:00:00Z,18945.0,18970.0,18856.0,18878.0,0.0,US30
2016-11-14T12:00:00Z,18878.0,18933.0,18843.0,18846.0,0.0,US30
2016-11-14T16:00:00Z,18848.0,18882.0,18814.0,18873.0,0.0,US30
2016-11-14T20:00:00Z,18872.0,18887.0,18842.0,18869.0,0.0,US30
2016-11-15T00:00:00Z,18871.0,18903.0,18854.0,18896.0,0.0,US30
2016-11-15T04:00:00Z,18898.0,18907.0,18874.0,18891.0,0.0,US30
2016-11-15T08:00:00Z,18891.0,18918.0,18878.0,18883.0,0.0,US30
2016-11-15T12:00:00Z,18885.0,18898.0,18807.0,18828.0,0.0,US30
2016-11-15T16:00:00Z,18828.0,18913.0,18810.0,18901.0,0.0,US30
2016-11-15T20:00:00Z,18901.0,18918.0,18890.0,18900.0,0.0,US30
2016-11-16T00:00:00Z,18902.0,18945.0,18898.0,18916.0,0.0,US30
2016-11-16T04:00:00Z,18916.0,18925.0,18882.0,18885.0,0.0,US30
2016-11-16T08:00:00Z,18885.0,18901.0,18860.0,18867.0,0.0,US30
2016-11-16T12:00:00Z,18868.0,18887.0,18838.0,18870.0,0.0,US30
2016-11-16T16:00:00Z,18871.0,18883.0,18823.0,18877.0,0.0,US30
2016-11-16T20:00:00Z,18875.0,18889.0,18853.0,18862.0,0.0,US30
2016-11-17T00:00:00Z,18862.0,18897.0,18860.0,18877.0,0.0,US30
2016-11-17T04:00:00Z,18877.0,18897.0,18866.0,18866.0,0.0,US30
2016-11-17T08:00:00Z,18866.0,18889.0,18858.0,18871.0,0.0,US30
2016-11-17T12:00:00Z,18871.0,18898.0,18841.0,18850.0,0.0,US30
2016-11-17T16:00:00Z,18850.0,18894.0,18843.0,18875.0,0.0,US30
2016-11-17T20:00:00Z,18876.0,18900.0,18873.0,18879.0,0.0,US30
2016-11-18T00:00:00Z,18878.0,18888.0,18862.0,18873.0,0.0,US30
2016-11-18T04:00:00Z,18873.0,18899.0,18873.0,18893.0,0.0,US30
2016-11-18T08:00:00Z,18894.0,18899.0,18847.0,18874.0,0.0,US30
2016-11-18T12:00:00Z,18874.0,18913.0,18861.0,18866.0,0.0,US30
2016-11-18T16:00:00Z,18866.0,18888.0,18850.0,18871.0,0.0,US30
2016-11-18T20:00:00Z,18872.0,18891.0,18867.0,18867.0,0.0,US30
2016-11-20T20:00:00Z,18880.0,18882.0,18877.0,18880.0,0.0,US30
2016-11-21T00:00:00Z,18880.0,18899.0,18865.0,18896.0,0.0,US30
2016-11-21T04:00:00Z,18897.0,18899.0,18883.0,18892.0,0.0,US30
2016-11-21T08:00:00Z,18893.0,18900.0,18857.0,18888.0,0.0,US30
2016-11-21T12:00:00Z,18888.0,18921.0,18877.0,18901.0,0.0,US30
2016-11-21T16:00:00Z,18900.0,18946.0,18898.0,18935.0,0.0,US30
2016-11-21T20:00:00Z,18934.0,18956.0,18928.0,18949.0,0.0,US30
2016-11-22T00:00:00Z,18949.0,19029.0,18948.0,19015.0,0.0,US30
2016-11-22T04:00:00Z,19016.0,19019.0,19003.0,19014.0,0.0,US30
2016-11-22T08:00:00Z,19014.0,19018.0,18983.0,18990.0,0.0,US30
2016-11-22T12:00:00Z,18990.0,19014.0,18973.0,18977.0,0.0,US30
2016-11-22T16:00:00Z,18978.0,19014.0,18960.0,19006.0,0.0,US30
2016-11-22T20:00:00Z,19006.0,19041.0,19005.0,19019.0,0.0,US30
2016-11-23T00:00:00Z,19021.0,19047.0,19016.0,19039.0,0.0,US30
2016-11-23T04:00:00Z,19039.0,19044.0,19026.0,19029.0,0.0,US30
2016-11-23T08:00:00Z,19030.0,19043.0,19009.0,19017.0,0.0,US30
2016-11-23T12:00:00Z,19016.0,19061.0,19003.0,19059.0,0.0,US30
2016-11-23T16:00:00Z,19060.0,19075.0,19040.0,19063.0,0.0,US30
2016-11-23T20:00:00Z,19062.0,19087.0,19059.0,19074.0,0.0,US30
2016-11-24T00:00:00Z,19074.0,19084.0,19060.0,19074.0,0.0,US30
2016-11-24T04:00:00Z,19074.0,19092.0,19072.0,19084.0,0.0,US30
2016-11-24T08:00:00Z,19085.0,19102.0,19074.0,19092.0,0.0,US30
2016-11-24T12:00:00Z,19091.0,19138.0,19090.0,19129.0,0.0,US30
2016-11-24T16:00:00Z,19130.0,19146.0,19123.0,19139.0,0.0,US30
2016-11-24T20:00:00Z,19129.0,19130.0,19126.0,19129.0,0.0,US30
2016-11-25T00:00:00Z,19130.0,19147.0,19122.0,19122.0,0.0,US30
2016-11-25T04:00:00Z,19124.0,19135.0,19118.0,19126.0,0.0,US30
2016-11-25T08:00:00Z,19127.0,19143.0,19118.0,19131.0,0.0,US30
2016-11-25T12:00:00Z,19132.0,19146.0,19121.0,19134.0,0.0,US30
2016-11-25T16:00:00Z,19134.0,19165.0,19124.0,19161.0,0.0,US30
2016-11-27T20:00:00Z,19137.0,19142.0,19131.0,19131.0,0.0,US30
2016-11-28T00:00:00Z,19132.0,19141.0,19096.0,19121.0,0.0,US30
2016-11-28T04:00:00Z,19122.0,19133.0,19111.0,19112.0,0.0,US30
2016-11-28T08:00:00Z,19112.0,19129.0,19077.0,19111.0,0.0,US30
2016-11-28T12:00:00Z,19110.0,19135.0,19070.0,19072.0,0.0,US30
2016-11-28T16:00:00Z,19073.0,19141.0,19073.0,19116.0,0.0,US30
2016-11-28T20:00:00Z,19117.0,19120.0,19080.0,19081.0,0.0,US30
2016-11-29T00:00:00Z,19083.0,19099.0,19082.0,19093.0,0.0,US30
2016-11-29T04:00:00Z,19091.0,19111.0,19085.0,19105.0,0.0,US30
2016-11-29T08:00:00Z,19106.0,19132.0,19095.0,19110.0,0.0,US30
2016-11-29T12:00:00Z,19110.0,19125.0,19070.0,19118.0,0.0,US30
2016-11-29T16:00:00Z,19118.0,19143.0,19105.0,19134.0,0.0,US30
2016-11-29T20:00:00Z,19135.0,19136.0,19109.0,19121.0,0.0,US30
2016-11-30T00:00:00Z,19121.0,19131.0,19105.0,19110.0,0.0,US30
2016-11-30T04:00:00Z,19111.0,19132.0,19106.0,19125.0,0.0,US30
2016-11-30T08:00:00Z,19125.0,19159.0,19118.0,19159.0,0.0,US30
2016-11-30T12:00:00Z,19159.0,19221.0,19155.0,19182.0,0.0,US30
2016-11-30T16:00:00Z,19183.0,19212.0,19137.0,19148.0,0.0,US30
2016-11-30T20:00:00Z,19148.0,19180.0,19139.0,19148.0,0.0,US30
2016-12-01T00:00:00Z,19148.0,19167.0,19136.0,19163.0,0.0,US30
2016-12-01T04:00:00Z,19163.0,19168.0,19117.0,19142.0,0.0,US30
2016-12-01T08:00:00Z,19143.0,19153.0,19123.0,19135.0,0.0,US30
2016-12-01T12:00:00Z,19136.0,19201.0,19123.0,19193.0,0.0,US30
2016-12-01T16:00:00Z,19193.0,19212.0,19161.0,19191.0,0.0,US30
2016-12-01T20:00:00Z,19189.0,19197.0,19168.0,19187.0,0.0,US30
2016-12-02T00:00:00Z,19188.0,19199.0,19170.0,19171.0,0.0,US30
2016-12-02T04:00:00Z,19172.0,19189.0,19163.0,19187.0,0.0,US30
2016-12-02T08:00:00Z,19188.0,19188.0,19163.0,19168.0,0.0,US30
2016-12-02T12:00:00Z,19169.0,19200.0,19142.0,19175.0,0.0,US30
2016-12-02T16:00:00Z,19177.0,19194.0,19146.0,19156.0,0.0,US30
2016-12-02T20:00:00Z,19156.0,19190.0,19154.0,19164.0,0.0,US30
2016-12-04T20:00:00Z,19114.0,19138.0,19112.0,19126.0,0.0,US30
2016-12-05T00:00:00Z,19125.0,19158.0,19116.0,19128.0,0.0,US30
2016-12-05T04:00:00Z,19128.0,19212.0,19119.0,19186.0,0.0,US30
2016-12-05T08:00:00Z,19187.0,19282.0,19183.0,19252.0,0.0,US30
2016-12-05T12:00:00Z,19253.0,19272.0,19232.0,19258.0,0.0,US30
2016-12-05T16:00:00Z,19258.0,19268.0,19185.0,19203.0,0.0,US30
2016-12-05T20:00:00Z,19203.0,19224.0,19200.0,19217.0,0.0,US30
2016-12-06T00:00:00Z,19218.0,19224.0,19196.0,19202.0,0.0,US30
2016-12-06T04:00:00Z,19201.0,19217.0,19198.0,19208.0,0.0,US30
2016-12-06T08:00:00Z,19208.0,19229.0,19193.0,19222.0,0.0,US30
2016-12-06T12:00:00Z,19221.0,19241.0,19184.0,19202.0,0.0,US30
2016-12-06T16:00:00Z,19203.0,19239.0,19191.0,19233.0,0.0,US30
2016-12-06T20:00:00Z,19234.0,19251.0,19220.0,19236.0,0.0,US30
2016-12-07T00:00:00Z,19235.0,19240.0,19219.0,19227.0,0.0,US30
2016-12-07T04:00:00Z,19226.0,19263.0,19225.0,19259.0,0.0,US30
2016-12-07T08:00:00Z,19258.0,19264.0,19243.0,19248.0,0.0,US30
2016-12-07T12:00:00Z,19249.0,19272.0,19219.0,19261.0,0.0,US30
2016-12-07T16:00:00Z,19261.0,19543.0,19256.0,19520.0,0.0,US30
2016-12-07T20:00:00Z,19519.0,19559.0,19501.0,19511.0,0.0,US30
2016-12-08T00:00:00Z,19512.0,19535.0,19512.0,19521.0,0.0,US30
2016-12-08T04:00:00Z,19520.0,19540.0,19519.0,19525.0,0.0,US30
2016-12-08T08:00:00Z,19526.0,19536.0,19503.0,19522.0,0.0,US30
2016-12-08T12:00:00Z,19522.0,19590.0,19491.0,19558.0,0.0,US30
2016-12-08T16:00:00Z,19557.0,19661.0,19552.0,19624.0,0.0,US30
2016-12-08T20:00:00Z,19624.0,19630.0,19594.0,19611.0,0.0,US30
2016-12-09T00:00:00Z,19612.0,19631.0,19606.0,19624.0,0.0,US30
2016-12-09T04:00:00Z,19625.0,19638.0,19614.0,19619.0,0.0,US30
2016-12-09T08:00:00Z,19619.0,19647.0,19617.0,19646.0,0.0,US30
2016-12-09T12:00:00Z,19645.0,19671.0,19620.0,19663.0,0.0,US30
2016-12-09T16:00:00Z,19663.0,19706.0,19650.0,19706.0,0.0,US30
2016-12-09T20:00:00Z,19705.0,19753.0,19701.0,19748.0,0.0,US30
2016-12-11T20:00:00Z,19844.0,19856.0,19832.0,19834.0,0.0,US30
2016-12-12T00:00:00Z,19833.0,19841.0,19760.0,19782.0,0.0,US30
2016-12-12T04:00:00Z,19783.0,19801.0,19761.0,19775.0,0.0,US30
2016-12-12T08:00:00Z,19776.0,19799.0,19746.0,19785.0,0.0,US30
2016-12-12T12:00:00Z,19784.0,19818.0,19749.0,19789.0,0.0,US30
2016-12-12T16:00:00Z,19790.0,19806.0,19755.0,19774.0,0.0,US30
2016-12-12T20:00:00Z,19773.0,19796.0,19769.0,19777.0,0.0,US30
2016-12-13T00:00:00Z,19777.0,19802.0,19774.0,19792.0,0.0,US30
2016-12-13T04:00:00Z,19793.0,19812.0,19781.0,19804.0,0.0,US30
2016-12-13T08:00:00Z,19805.0,19854.0,19804.0,19841.0,0.0,US30
2016-12-13T12:00:00Z,19841.0,19915.0,19835.0,19876.0,0.0,US30
2016-12-13T16:00:00Z,19876.0,19955.0,19855.0,19916.0,0.0,US30
2016-12-13T20:00:00Z,19917.0,19929.0,19900.0,19908.0,0.0,US30
2016-12-14T00:00:00Z,19908.0,19909.0,19889.0,19904.0,0.0,US30
2016-12-14T04:00:00Z,19905.0,19910.0,19883.0,19884.0,0.0,US30
2016-12-14T08:00:00Z,19885.0,19910.0,19881.0,19904.0,0.0,US30
2016-12-14T12:00:00Z,19904.0,19913.0,19864.0,19882.0,0.0,US30
2016-12-14T16:00:00Z,19882.0,19964.0,19811.0,19814.0,0.0,US30
2016-12-14T20:00:00Z,19814.0,19878.0,19746.0,19828.0,0.0,US30
2016-12-15T00:00:00Z,19829.0,19863.0,19819.0,19851.0,0.0,US30
2016-12-15T04:00:00Z,19850.0,19865.0,19830.0,19853.0,0.0,US30
2016-12-15T08:00:00Z,19854.0,19873.0,19823.0,19836.0,0.0,US30
2016-12-15T12:00:00Z,19836.0,19922.0,19803.0,19910.0,0.0,US30
2016-12-15T16:00:00Z,19909.0,19949.0,19827.0,19860.0,0.0,US30
2016-12-15T20:00:00Z,19861.0,19883.0,19842.0,19877.0,0.0,US30
2016-12-16T00:00:00Z,19877.0,19884.0,19863.0,19874.0,0.0,US30
2016-12-16T04:00:00Z,19876.0,19882.0,19864.0,19874.0,0.0,US30
2016-12-16T08:00:00Z,19875.0,19902.0,19854.0,19890.0,0.0,US30
2016-12-16T12:00:00Z,19891.0,19921.0,19867.0,19913.0,0.0,US30
2016-12-16T16:00:00Z,19914.0,19915.0,19821.0,19852.0,0.0,US30
2016-12-16T20:00:00Z,19852.0,19858.0,19829.0,19850.0,0.0,US30
2016-12-18T20:00:00Z,19881.0,19883.0,19877.0,19877.0,0.0,US30
2016-12-19T00:00:00Z,19878.0,19890.0,19876.0,19880.0,0.0,US30
2016-12-19T04:00:00Z,19881.0,19900.0,19876.0,19888.0,0.0,US30
2016-12-19T08:00:00Z,19889.0,19892.0,19877.0,19880.0,0.0,US30
2016-12-19T12:00:00Z,19881.0,19917.0,19850.0,19906.0,0.0,US30
2016-12-19T16:00:00Z,19905.0,19912.0,19852.0,19881.0,0.0,US30
2016-12-19T20:00:00Z,19882.0,19901.0,19858.0,19893.0,0.0,US30
2016-12-20T00:00:00Z,19894.0,19901.0,19887.0,19890.0,0.0,US30
2016-12-20T04:00:00Z,19889.0,19904.0,19888.0,19895.0,0.0,US30
2016-12-20T08:00:00Z,19896.0,19922.0,19890.0,19919.0,0.0,US30
2016-12-20T12:00:00Z,19919.0,19988.0,19918.0,19976.0,0.0,US30
2016-12-20T16:00:00Z,19974.0,19982.0,19930.0,19946.0,0.0,US30
2016-12-20T20:00:00Z,19945.0,19967.0,19942.0,19965.0,0.0,US30
2016-12-21T00:00:00Z,19964.0,19970.0,19957.0,19967.0,0.0,US30
2016-12-21T04:00:00Z,19968.0,19970.0,19956.0,19959.0,0.0,US30
2016-12-21T08:00:00Z,19960.0,19978.0,19953.0,19955.0,0.0,US30
2016-12-21T12:00:00Z,19956.0,19985.0,19950.0,19953.0,0.0,US30
2016-12-21T16:00:00Z,19953.0,19967.0,19948.0,19964.0,0.0,US30
2016-12-21T20:00:00Z,19963.0,19965.0,19929.0,19932.0,0.0,US30
2016-12-22T00:00:00Z,19931.0,19936.0,19907.0,19911.0,0.0,US30
2016-12-22T04:00:00Z,19910.0,19922.0,19904.0,19921.0,0.0,US30
2016-12-22T08:00:00Z,19921.0,19948.0,19919.0,19930.0,0.0,US30
2016-12-22T12:00:00Z,19931.0,19951.0,19897.0,19908.0,0.0,US30
2016-12-22T16:00:00Z,19907.0,19927.0,19883.0,19917.0,0.0,US30
2016-12-22T20:00:00Z,19917.0,19926.0,19893.0,19924.0,0.0,US30
2016-12-23T00:00:00Z,19924.0,19934.0,19917.0,19930.0,0.0,US30
2016-12-23T04:00:00Z,19929.0,19939.0,19926.0,19934.0,0.0,US30
2016-12-23T08:00:00Z,19934.0,19942.0,19918.0,19923.0,0.0,US30
2016-12-23T12:00:00Z,19924.0,19924.0,19897.0,19906.0,0.0,US30
2016-12-23T16:00:00Z,19906.0,19918.0,19897.0,19915.0,0.0,US30
2016-12-23T20:00:00Z,19916.0,19924.0,19909.0,19923.0,0.0,US30
2016-12-26T20:00:00Z,19923.0,19924.0,19914.0,19923.0,0.0,US30
2016-12-27T00:00:00Z,19922.0,19929.0,19913.0,19921.0,0.0,US30
2016-12-27T04:00:00Z,19920.0,19928.0,19918.0,19923.0,0.0,US30
2016-12-27T08:00:00Z,19923.0,19932.0,19915.0,19929.0,0.0,US30
2016-12-27T12:00:00Z,19930.0,19976.0,19928.0,19965.0,0.0,US30
2016-12-27T16:00:00Z,19964.0,19971.0,19948.0,19952.0,0.0,US30
2016-12-27T20:00:00Z,19953.0,19960.0,19938.0,19941.0,0.0,US30
2016-12-28T00:00:00Z,19940.0,19954.0,19937.0,19949.0,0.0,US30
2016-12-28T04:00:00Z,19950.0,19971.0,19949.0,19963.0,0.0,US30
2016-12-28T08:00:00Z,19964.0,19970.0,19957.0,19962.0,0.0,US30
2016-12-28T12:00:00Z,19963.0,19978.0,19913.0,19921.0,0.0,US30
2016-12-28T16:00:00Z,19920.0,19942.0,19828.0,19851.0,0.0,US30
2016-12-28T20:00:00Z,19850.0,19860.0,19827.0,19846.0,0.0,US30
2016-12-29T00:00:00Z,19845.0,19846.0,19822.0,19838.0,0.0,US30
2016-12-29T04:00:00Z,19839.0,19842.0,19810.0,19814.0,0.0,US30
2016-12-29T08:00:00Z,19815.0,19832.0,19811.0,19825.0,0.0,US30
2016-12-29T12:00:00Z,19825.0,19874.0,19816.0,19825.0,0.0,US30
2016-12-29T16:00:00Z,19825.0,19838.0,19786.0,19823.0,0.0,US30
2016-12-29T20:00:00Z,19822.0,19830.0,19814.0,19821.0,0.0,US30
2016-12-30T00:00:00Z,19821.0,19847.0,19814.0,19846.0,0.0,US30
2016-12-30T04:00:00Z,19846.0,19872.0,19845.0,19857.0,0.0,US30
2016-12-30T08:00:00Z,19858.0,19863.0,19841.0,19851.0,0.0,US30
2016-12-30T12:00:00Z,19850.0,19865.0,19782.0,19798.0,0.0,US30
2016-12-30T16:00:00Z,19796.0,19825.0,19718.0,19734.0,0.0,US30
2016-12-30T20:00:00Z,19732.0,19768.0,19725.0,19738.0,0.0,US30
2017-01-02T20:00:00Z,19840.0,19847.0,19836.0,19836.0,0.0,US30
2017-01-03T00:00:00Z,19837.0,19857.0,19821.0,19856.0,0.0,US30
2017-01-03T04:00:00Z,19856.0,19897.0,19849.0,19888.0,0.0,US30
2017-01-03T08:00:00Z,19889.0,19931.0,19885.0,19923.0,0.0,US30
2017-01-03T12:00:00Z,19924.0,19936.0,19826.0,19834.0,0.0,US30
2017-01-03T16:00:00Z,19833.0,19839.0,19770.0,19805.0,0.0,US30
2017-01-03T20:00:00Z,19806.0,19866.0,19803.0,19858.0,0.0,US30
2017-01-04T00:00:00Z,19857.0,19887.0,19854.0,19885.0,0.0,US30
2017-01-04T04:00:00Z,19884.0,19889.0,19876.0,19880.0,0.0,US30
2017-01-04T08:00:00Z,19880.0,19893.0,19872.0,19886.0,0.0,US30
2017-01-04T12:00:00Z,19886.0,19943.0,19870.0,19902.0,0.0,US30
2017-01-04T16:00:00Z,19903.0,19946.0,19900.0,19936.0,0.0,US30
2017-01-04T20:00:00Z,19935.0,19952.0,19925.0,19927.0,0.0,US30
2017-01-05T00:00:00Z,19926.0,19930.0,19915.0,19921.0,0.0,US30
2017-01-05T04:00:00Z,19921.0,19932.0,19901.0,19909.0,0.0,US30
2017-01-05T08:00:00Z,19909.0,19936.0,19904.0,19928.0,0.0,US30
2017-01-05T12:00:00Z,19928.0,19945.0,19898.0,19916.0,0.0,US30
2017-01-05T16:00:00Z,19916.0,19916.0,19805.0,19873.0,0.0,US30
2017-01-05T20:00:00Z,19874.0,19903.0,19871.0,19885.0,0.0,US30
2017-01-06T00:00:00Z,19885.0,19897.0,19882.0,19891.0,0.0,US30
2017-01-06T04:00:00Z,19892.0,19892.0,19876.0,19881.0,0.0,US30
2017-01-06T08:00:00Z,19880.0,19889.0,19871.0,19882.0,0.0,US30
2017-01-06T12:00:00Z,19881.0,19916.0,19831.0,19908.0,0.0,US30
2017-01-06T16:00:00Z,19906.0,19998.0,19903.0,19976.0,0.0,US30
2017-01-06T20:00:00Z,19976.0,19991.0,19971.0,19981.0,0.0,US30
2017-01-08T20:00:00Z,19973.0,19979.0,19972.0,19978.0,0.0,US30
2017-01-09T00:00:00Z,19978.0,19991.0,19974.0,19984.0,0.0,US30
2017-01-09T04:00:00Z,19983.0,19994.0,19983.0,19984.0,0.0,US30
2017-01-09T08:00:00Z,19983.0,19985.0,19937.0,19948.0,0.0,US30
2017-01-09T12:00:00Z,19947.0,19953.0,19890.0,19934.0,0.0,US30
2017-01-09T16:00:00Z,19935.0,19944.0,19894.0,19903.0,0.0,US30
2017-01-09T20:00:00Z,19904.0,19921.0,19880.0,19883.0,0.0,US30
2017-01-10T00:00:00Z,19882.0,19890.0,19863.0,19868.0,0.0,US30
2017-01-10T04:00:00Z,19867.0,19899.0,19858.0,19896.0,0.0,US30
2017-01-10T08:00:00Z,19896.0,19913.0,19883.0,19900.0,0.0,US30
2017-01-10T12:00:00Z,19899.0,19912.0,19839.0,19904.0,0.0,US30
2017-01-10T16:00:00Z,19905.0,19958.0,19848.0,19875.0,0.0,US30
2017-01-10T20:00:00Z,19876.0,19901.0,19861.0,19872.0,0.0,US30
2017-01-11T00:00:00Z,19871.0,19882.0,19836.0,19856.0,0.0,US30
2017-01-11T04:00:00Z,19856.0,19870.0,19843.0,19864.0,0.0,US30
2017-01-11T08:00:00Z,19865.0,19886.0,19837.0,19883.0,0.0,US30
2017-01-11T12:00:00Z,19883.0,19964.0,19853.0,19939.0,0.0,US30
2017-01-11T16:00:00Z,19938.0,19976.0,19828.0,19915.0,0.0,US30
2017-01-11T20:00:00Z,19914.0,19942.0,19912.0,19940.0,0.0,US30
2017-01-12T00:00:00Z,19940.0,19943.0,19904.0,19905.0,0.0,US30
2017-01-12T04:00:00Z,19906.0,19909.0,19883.0,19896.0,0.0,US30
2017-01-12T08:00:00Z,19897.0,19915.0,19881.0,19904.0,0.0,US30
2017-01-12T12:00:00Z,19904.0,19917.0,19772.0,19789.0,0.0,US30
