date,open,high,low,close,volume,symbol
2003-06-24,4.5,4.582,4.292,4.469,307600000.0,XAGUSD
2003-06-25,4.466,4.578,4.313,4.511,245050000.0,XAGUSD
2003-06-26,4.532,4.596,4.291,4.467,322100000.0,XAGUSD
2003-06-27,4.459,4.629,4.309,4.461,309850000.0,XAGUSD
2003-06-30,4.504,4.614,4.307,4.509,307600000.0,XAGUSD
2003-07-01,4.501,4.637,4.321,4.52,236950000.0,XAGUSD
2003-07-02,4.542,4.72,4.365,4.584,274300000.0,XAGUSD
2003-07-03,4.613,4.697,4.42,4.629,290200000.0,XAGUSD
2003-07-04,4.648,4.715,4.46,4.56,187350000.0,XAGUSD
2003-07-07,4.648,4.745,4.465,4.669,295400000.0,XAGUSD
2003-07-08,4.674,4.808,4.485,4.689,298250000.0,XAGUSD
2003-07-09,4.682,4.827,4.513,4.758,270650000.0,XAGUSD
2003-07-10,4.755,4.906,4.588,4.737,334150000.0,XAGUSD
2003-07-11,4.763,4.838,4.551,4.722,309350000.0,XAGUSD
2003-07-13,4.711,4.776,4.62,4.737,4100000.0,XAGUSD
2003-07-14,4.761,4.887,4.54,4.729,319250000.0,XAGUSD
2003-07-15,4.761,4.853,4.472,4.591,277600000.0,XAGUSD
2003-07-16,4.61,4.743,4.426,4.609,313950000.0,XAGUSD
2003-07-17,4.605,4.731,4.454,4.635,328950000.0,XAGUSD
2003-07-18,4.653,4.718,4.466,4.63,263400000.0,XAGUSD
2003-07-20,4.636,4.702,4.547,4.638,4100000.0,XAGUSD
2003-07-21,4.628,4.824,4.507,4.695,343300000.0,XAGUSD
2003-07-22,4.686,4.835,4.534,4.739,289250000.0,XAGUSD
2003-07-23,4.735,5.037,4.576,4.999,334600000.0,XAGUSD
2003-07-24,4.995,5.158,4.813,5.029,333200000.0,XAGUSD
2003-07-25,5.025,5.132,4.82,4.967,324850000.0,XAGUSD
2003-07-28,5.051,5.217,4.91,5.123,187850000.0,XAGUSD
2003-07-29,5.125,5.198,4.822,5.101,327900000.0,XAGUSD
2003-07-30,5.085,5.148,4.853,5.009,339050000.0,XAGUSD
2003-07-31,5.006,5.176,4.856,5.089,344350000.0,XAGUSD
2003-08-01,5.085,5.204,4.863,5.016,312200000.0,XAGUSD
2003-08-03,4.982,5.071,4.914,5.003,5300000.0,XAGUSD
2003-08-04,5.03,5.123,4.796,4.966,349100000.0,XAGUSD
2003-08-05,4.974,5.084,4.753,4.889,338500000.0,XAGUSD
2003-08-06,4.88,5.018,4.762,4.895,334250000.0,XAGUSD
2003-08-07,4.921,5.081,4.72,4.947,334900000.0,XAGUSD
2003-08-08,4.966,5.066,4.75,4.884,300750000.0,XAGUSD
2003-08-10,4.925,4.964,4.786,4.855,1650000.0,XAGUSD
2003-08-11,4.915,5.039,4.752,4.912,107100000.0,XAGUSD
2003-08-12,4.925,5.03,4.655,4.765,114050000.0,XAGUSD
2003-08-13,4.741,5.084,4.646,4.899,137300000.0,XAGUSD
2003-08-14,4.955,5.093,4.806,4.948,110400000.0,XAGUSD
2003-08-15,4.965,5.046,4.732,4.854,57400000.0,XAGUSD
2003-08-18,4.854,4.978,4.702,4.859,106650000.0,XAGUSD
2003-08-19,4.865,5.027,4.73,4.879,102200000.0,XAGUSD
2003-08-20,4.889,5.021,4.768,4.992,90300000.0,XAGUSD
2003-08-21,4.965,5.046,4.742,4.873,102350000.0,XAGUSD
2003-08-22,4.895,5.016,4.745,4.896,82400000.0,XAGUSD
2003-08-24,4.929,4.97,4.816,4.855,850000.0,XAGUSD
2003-08-25,4.925,5.034,4.794,4.933,71900000.0,XAGUSD
2003-08-26,4.935,5.041,4.733,4.879,88750000.0,XAGUSD
2003-08-27,4.935,5.18,4.785,5.009,125500000.0,XAGUSD
2003-08-28,5.065,5.137,4.864,4.999,91850000.0,XAGUSD
2003-08-29,5.055,5.206,4.912,5.004,94200000.0,XAGUSD
2003-08-31,5.055,5.055,4.963,5.049,300000.0,XAGUSD
2003-09-01,5.036,5.213,4.93,5.009,30250000.0,XAGUSD
2003-09-02,5.076,5.191,4.773,4.891,108100000.0,XAGUSD
2003-09-03,4.945,5.083,4.764,4.955,88300000.0,XAGUSD
2003-09-04,4.924,5.058,4.793,4.937,83200000.0,XAGUSD
2003-09-05,4.965,5.176,4.812,5.004,109900000.0,XAGUSD
2003-09-07,5.055,5.055,4.963,4.999,200000.0,XAGUSD
2003-09-08,5.055,5.131,4.863,5.017,100800000.0,XAGUSD
2003-09-09,5.025,5.292,4.883,5.124,127900000.0,XAGUSD
2003-09-10,5.185,5.283,5.006,5.143,110350000.0,XAGUSD
2003-09-11,5.195,5.335,5.033,5.232,101100000.0,XAGUSD
2003-09-12,5.245,5.391,5.003,5.101,126600000.0,XAGUSD
2003-09-14,5.135,5.135,5.043,5.079,200000.0,XAGUSD
2003-09-15,5.135,5.226,4.917,5.072,124800000.0,XAGUSD
2003-09-16,5.125,5.244,4.975,5.084,116000000.0,XAGUSD
2003-09-17,5.145,5.292,4.968,5.216,99400000.0,XAGUSD
2003-09-18,5.202,5.327,4.975,5.119,130100000.0,XAGUSD
2003-09-19,5.165,5.313,5.028,5.116,109550000.0,XAGUSD
2003-09-21,5.195,5.195,5.129,5.168,200000.0,XAGUSD
2003-09-22,5.225,5.353,5.015,5.105,130000000.0,XAGUSD
2003-09-23,5.165,5.294,4.969,5.103,112800000.0,XAGUSD
2003-09-24,5.155,5.292,4.992,5.193,106100000.0,XAGUSD
2003-09-25,5.245,5.34,4.998,5.09,122700000.0,XAGUSD
2003-09-26,5.145,5.235,4.924,4.99,123200000.0,XAGUSD
2003-09-28,5.056,5.065,4.973,5.009,400000.0,XAGUSD
2003-09-29,4.975,5.183,4.832,4.952,134400000.0,XAGUSD
2003-09-30,5.015,5.172,4.89,5.009,144200000.0,XAGUSD
2003-10-01,5.065,5.137,4.846,4.995,133700000.0,XAGUSD
2003-10-02,5.045,5.129,4.861,4.969,123350000.0,XAGUSD
2003-10-03,4.974,5.112,4.644,4.771,130700000.0,XAGUSD
2003-10-05,4.725,4.835,4.721,4.754,600000.0,XAGUSD
2003-10-06,4.805,4.898,4.532,4.699,145100000.0,XAGUSD
2003-10-07,4.757,4.908,4.634,4.773,125950000.0,XAGUSD
2003-10-08,4.794,4.938,4.643,4.792,102800000.0,XAGUSD
2003-10-09,4.796,4.879,4.578,4.725,136850000.0,XAGUSD
2003-10-10,4.685,4.925,4.656,4.763,111700000.0,XAGUSD
2003-10-12,4.855,4.855,4.75,4.786,200000.0,XAGUSD
2003-10-13,4.857,4.959,4.672,4.885,114250000.0,XAGUSD
2003-10-14,4.905,5.004,4.701,4.809,127150000.0,XAGUSD
2003-10-15,4.865,4.978,4.676,4.819,121900000.0,XAGUSD
2003-10-16,4.814,4.999,4.703,4.789,109100000.0,XAGUSD
2003-10-17,4.77,4.97,4.68,4.819,95850000.0,XAGUSD
2003-10-19,4.886,4.886,4.793,4.829,400000.0,XAGUSD
2003-10-20,4.885,5.026,4.664,4.879,107200000.0,XAGUSD
2003-10-21,4.935,5.094,4.798,4.945,132150000.0,XAGUSD
2003-10-22,4.995,5.152,4.872,5.009,143400000.0,XAGUSD
2003-10-23,5.009,5.197,4.908,5.023,143300000.0,XAGUSD
2003-10-24,5.085,5.235,4.959,5.093,100600000.0,XAGUSD
2003-10-26,5.092,5.092,4.993,5.033,200000.0,XAGUSD
2003-10-27,5.105,5.195,4.904,5.035,102350000.0,XAGUSD
2003-10-28,5.056,5.184,4.899,4.999,89450000.0,XAGUSD
2003-10-29,4.985,5.179,4.897,5.019,124400000.0,XAGUSD
2003-10-30,5.075,5.227,4.908,5.005,117100000.0,XAGUSD
2003-10-31,5.065,5.207,4.835,4.994,105900000.0,XAGUSD
2003-11-03,4.995,5.1,4.744,4.829,138200000.0,XAGUSD
2003-11-04,4.885,5.044,4.751,4.939,101850000.0,XAGUSD
2003-11-05,4.985,5.059,4.772,4.859,112450000.0,XAGUSD
2003-11-06,4.925,5.035,4.754,4.855,107350000.0,XAGUSD
2003-11-07,4.895,5.068,4.75,4.939,122450000.0,XAGUSD
2003-11-10,4.969,5.097,4.825,4.965,70750000.0,XAGUSD
2003-11-11,5.013,5.116,4.855,4.949,92650000.0,XAGUSD
2003-11-12,5.005,5.304,4.89,5.169,117350000.0,XAGUSD
2003-11-13,5.136,5.376,5.075,5.169,135550000.0,XAGUSD
2003-11-14,5.167,5.425,5.081,5.333,125300000.0,XAGUSD
2003-11-16,5.335,5.335,5.243,5.279,400000.0,XAGUSD
2003-11-17,5.325,5.433,4.99,5.139,135150000.0,XAGUSD
2003-11-18,5.136,5.384,4.995,5.259,121550000.0,XAGUSD
2003-11-19,5.327,5.385,5.055,5.159,121950000.0,XAGUSD
2003-11-20,5.219,5.336,5.033,5.186,126250000.0,XAGUSD
2003-11-21,5.213,5.321,5.056,5.169,114700000.0,XAGUSD
2003-11-23,5.225,5.225,5.133,5.169,200000.0,XAGUSD
2003-11-24,5.235,5.316,5.009,5.145,118400000.0,XAGUSD
2003-11-25,5.117,5.346,5.03,5.179,105700000.0,XAGUSD
2003-11-26,5.162,5.402,5.092,5.215,92900000.0,XAGUSD
2003-11-27,5.284,5.379,5.109,5.209,23600000.0,XAGUSD
2003-11-28,5.265,5.394,5.134,5.235,41350000.0,XAGUSD
2003-11-30,5.282,5.282,5.177,5.215,200000.0,XAGUSD
2003-12-01,5.286,5.534,5.179,5.319,115600000.0,XAGUSD
2003-12-02,5.375,5.507,5.214,5.389,123500000.0,XAGUSD
2003-12-03,5.434,5.507,5.231,5.349,87400000.0,XAGUSD
2003-12-04,5.395,5.477,5.182,5.339,123850000.0,XAGUSD
2003-12-05,5.302,5.495,5.188,5.435,126400000.0,XAGUSD
2003-12-07,5.387,5.405,5.268,5.349,400000.0,XAGUSD
2003-12-08,5.415,5.551,5.249,5.419,110600000.0,XAGUSD
2003-12-09,5.402,5.637,5.338,5.499,116050000.0,XAGUSD
2003-12-10,5.545,5.702,5.393,5.439,123200000.0,XAGUSD
2003-12-11,5.483,5.609,5.317,5.449,120200000.0,XAGUSD
2003-12-12,5.508,5.654,5.369,5.489,124550000.0,XAGUSD
2003-12-14,5.531,5.531,5.403,5.439,400000.0,XAGUSD
2003-12-15,5.381,5.673,5.291,5.553,130850000.0,XAGUSD
2003-12-16,5.563,5.707,5.425,5.544,126650000.0,XAGUSD
2003-12-17,5.537,5.687,5.428,5.579,99700000.0,XAGUSD
2003-12-18,5.59,5.742,5.415,5.589,112850000.0,XAGUSD
2003-12-19,5.645,5.75,5.446,5.684,108950000.0,XAGUSD
2003-12-22,5.633,5.774,5.462,5.584,115550000.0,XAGUSD
2003-12-23,5.635,5.742,5.473,5.609,90900000.0,XAGUSD
2003-12-24,5.665,5.784,5.52,5.696,81550000.0,XAGUSD
2003-12-25,5.715,5.754,5.594,5.697,2100000.0,XAGUSD
2003-12-26,5.705,5.771,5.563,5.643,11650000.0,XAGUSD
2003-12-28,5.696,5.696,5.585,5.624,400000.0,XAGUSD
2003-12-29,5.688,5.928,5.564,5.805,123100000.0,XAGUSD
2003-12-30,5.774,5.983,5.63,5.879,121100000.0,XAGUSD
2003-12-31,5.935,6.04,5.725,5.811,103250000.0,XAGUSD
2004-01-01,5.885,5.924,5.786,5.915,2050000.0,XAGUSD
2004-01-02,5.885,5.998,5.761,5.859,31950000.0,XAGUSD
2004-01-05,5.929,6.247,5.806,6.137,138250000.0,XAGUSD
2004-01-06,6.145,6.427,5.967,6.203,144950000.0,XAGUSD
2004-01-07,6.224,6.31,5.989,6.07,143500000.0,XAGUSD
2004-01-08,6.114,6.29,5.964,6.085,144350000.0,XAGUSD
2004-01-09,6.135,6.456,6.016,6.35,149000000.0,XAGUSD
2004-01-12,6.417,6.712,6.296,6.453,193800000.0,XAGUSD
2004-01-13,6.504,6.673,6.329,6.459,136400000.0,XAGUSD
2004-01-14,6.515,6.594,6.166,6.315,155650000.0,XAGUSD
2004-01-15,6.22,6.415,6.006,6.085,176150000.0,XAGUSD
2004-01-16,6.135,6.297,5.969,6.201,140200000.0,XAGUSD
2004-01-18,6.255,6.255,6.143,6.143,300000.0,XAGUSD
2004-01-19,6.235,6.361,6.083,6.229,36050000.0,XAGUSD
2004-01-20,6.285,6.429,6.095,6.209,164400000.0,XAGUSD
2004-01-21,6.174,6.345,5.927,6.153,133350000.0,XAGUSD
2004-01-22,6.157,6.409,5.996,6.22,138300000.0,XAGUSD
2004-01-23,6.285,6.375,6.075,6.229,117850000.0,XAGUSD
2004-01-26,6.275,6.361,6.039,6.145,131500000.0,XAGUSD
2004-01-27,6.195,6.522,6.062,6.506,150900000.0,XAGUSD
2004-01-28,6.471,6.648,6.291,6.382,140550000.0,XAGUSD
2004-01-29,6.43,6.579,5.985,6.145,163250000.0,XAGUSD
2004-01-30,6.193,6.298,5.997,6.167,160500000.0,XAGUSD
2004-02-01,6.17,6.17,6.056,6.09,200000.0,XAGUSD
2004-02-02,6.16,6.297,5.773,5.924,158050000.0,XAGUSD
2004-02-03,6.006,6.189,5.851,6.048,139050000.0,XAGUSD
2004-02-04,6.048,6.179,5.867,6.019,131650000.0,XAGUSD
2004-02-05,6.075,6.242,5.891,5.975,127800000.0,XAGUSD
2004-02-06,6.035,6.414,5.897,6.149,124800000.0,XAGUSD
2004-02-08,6.188,6.188,6.053,6.078,200000.0,XAGUSD
2004-02-09,6.139,6.395,5.984,6.299,129850000.0,XAGUSD
2004-02-10,6.355,6.486,6.181,6.269,130850000.0,XAGUSD
2004-02-11,6.313,6.59,6.099,6.449,168900000.0,XAGUSD
2004-02-12,6.505,6.696,6.299,6.507,158200000.0,XAGUSD
2004-02-13,6.565,6.702,6.319,6.449,120250000.0,XAGUSD
2004-02-15,6.505,6.505,6.413,6.449,200000.0,XAGUSD
2004-02-16,6.433,6.572,6.326,6.459,27050000.0,XAGUSD
2004-02-17,6.495,6.785,6.395,6.689,143650000.0,XAGUSD
2004-02-18,6.753,6.858,6.422,6.519,169400000.0,XAGUSD
2004-02-19,6.514,6.734,6.382,6.544,151250000.0,XAGUSD
2004-02-20,6.605,6.705,6.28,6.403,131350000.0,XAGUSD
2004-02-22,6.426,6.503,6.426,6.503,100000.0,XAGUSD
2004-02-23,6.475,6.618,6.173,6.369,126150000.0,XAGUSD
2004-02-24,6.32,6.607,6.291,6.514,123700000.0,XAGUSD
2004-02-25,6.552,6.811,6.355,6.426,157250000.0,XAGUSD
2004-02-26,6.475,6.717,6.13,6.615,175550000.0,XAGUSD
2004-02-27,6.665,6.762,6.378,6.579,174900000.0,XAGUSD
2004-02-29,6.622,6.622,6.502,6.56,400000.0,XAGUSD
2004-03-01,6.615,6.982,6.509,6.833,147600000.0,XAGUSD
2004-03-02,6.869,6.944,6.5,6.539,160100000.0,XAGUSD
2004-03-03,6.585,6.85,6.335,6.655,177250000.0,XAGUSD
2004-03-04,6.705,6.851,6.508,6.629,171500000.0,XAGUSD
2004-03-05,6.695,6.959,6.536,6.845,172050000.0,XAGUSD
2004-03-07,6.847,6.848,6.786,6.826,200000.0,XAGUSD
2004-03-08,6.827,7.035,6.684,6.879,170950000.0,XAGUSD
2004-03-09,6.848,7.128,6.718,7.009,219350000.0,XAGUSD
2004-03-10,7.065,7.233,6.872,7.029,226000000.0,XAGUSD
2004-03-11,7.077,7.235,6.846,6.989,216150000.0,XAGUSD
2004-03-12,6.965,7.279,6.752,6.919,204350000.0,XAGUSD
2004-03-14,6.975,6.975,6.883,6.919,200000.0,XAGUSD
2004-03-15,7.014,7.168,6.887,7.046,168000000.0,XAGUSD
2004-03-16,7.065,7.21,6.924,7.026,184400000.0,XAGUSD
2004-03-17,6.996,7.229,6.912,7.139,123400000.0,XAGUSD
2004-03-18,7.183,7.448,7.005,7.263,169400000.0,XAGUSD
2004-03-19,7.365,7.685,7.211,7.439,144150000.0,XAGUSD
2004-03-22,7.484,7.745,7.328,7.489,173400000.0,XAGUSD
2004-03-23,7.554,7.753,7.352,7.609,147600000.0,XAGUSD
2004-03-24,7.665,7.76,7.345,7.499,258150000.0,XAGUSD
2004-03-25,7.555,7.63,7.293,7.469,227700000.0,XAGUSD
2004-03-26,7.525,7.754,7.332,7.589,275100000.0,XAGUSD
2004-03-28,7.635,7.635,7.535,7.574,200000.0,XAGUSD
2004-03-29,7.637,7.734,7.414,7.519,195900000.0,XAGUSD
2004-03-30,7.46,7.798,7.396,7.639,198550000.0,XAGUSD
2004-03-31,7.695,7.948,7.591,7.876,217950000.0,XAGUSD
2004-04-01,7.845,8.179,7.676,7.969,272300000.0,XAGUSD
2004-04-02,7.944,8.458,7.804,8.014,217450000.0,XAGUSD
2004-04-04,8.073,8.073,7.99,8.023,200000.0,XAGUSD
2004-04-05,8.075,8.321,7.838,8.031,176700000.0,XAGUSD
2004-04-06,8.059,8.233,7.887,8.129,202950000.0,XAGUSD
2004-04-07,8.121,8.266,7.87,8.085,205200000.0,XAGUSD
2004-04-08,8.061,8.252,7.86,8.008,199150000.0,XAGUSD
2004-04-09,8.023,8.142,7.934,7.981,5150000.0,XAGUSD
2004-04-11,8.067,8.124,7.993,8.029,1200000.0,XAGUSD
2004-04-12,8.068,8.194,7.666,7.889,151750000.0,XAGUSD
2004-04-13,7.954,8.022,7.173,7.271,230650000.0,XAGUSD
2004-04-14,7.363,7.426,6.671,6.929,266650000.0,XAGUSD
2004-04-15,6.988,7.14,6.67,7.025,254500000.0,XAGUSD
2004-04-16,7.034,7.223,6.821,7.065,233000000.0,XAGUSD
2004-04-18,7.093,7.093,6.963,6.999,500000.0,XAGUSD
2004-04-19,7.066,7.339,6.941,7.059,255400000.0,XAGUSD
2004-04-20,7.115,7.212,6.536,6.557,252050000.0,XAGUSD
2004-04-21,6.584,6.639,6.005,6.184,245450000.0,XAGUSD
2004-04-22,6.166,6.269,5.822,6.022,237800000.0,XAGUSD
2004-04-23,6.085,6.195,5.902,6.039,224150000.0,XAGUSD
2004-04-26,6.105,6.269,5.973,6.081,208100000.0,XAGUSD
2004-04-27,6.135,6.33,6.001,6.164,222850000.0,XAGUSD
2004-04-28,6.206,6.302,5.652,5.808,214750000.0,XAGUSD
2004-04-29,5.794,5.994,5.351,5.808,240800000.0,XAGUSD
2004-04-30,5.809,6.157,5.679,5.988,187600000.0,XAGUSD
2004-05-02,6.015,6.015,5.936,5.971,200000.0,XAGUSD
2004-05-03,6.042,6.114,5.717,5.929,182450000.0,XAGUSD
2004-05-04,5.978,6.169,5.822,5.979,214150000.0,XAGUSD
2004-05-05,6.035,6.147,5.81,5.979,210150000.0,XAGUSD
2004-05-06,6.023,6.074,5.603,5.689,227200000.0,XAGUSD
2004-05-07,5.733,5.834,5.377,5.475,222300000.0,XAGUSD
2004-05-09,5.54,5.559,5.429,5.447,750000.0,XAGUSD
2004-05-10,5.525,5.746,5.287,5.639,248600000.0,XAGUSD
2004-05-11,5.705,5.771,5.32,5.489,230950000.0,XAGUSD
2004-05-12,5.536,5.727,5.377,5.461,236150000.0,XAGUSD
2004-05-13,5.504,5.654,5.328,5.547,194300000.0,XAGUSD
2004-05-14,5.554,5.728,5.367,5.646,167750000.0,XAGUSD
2004-05-16,5.635,5.68,5.529,5.634,600000.0,XAGUSD
2004-05-17,5.685,5.919,5.457,5.565,235550000.0,XAGUSD
2004-05-18,5.605,5.767,5.429,5.569,186450000.0,XAGUSD
2004-05-19,5.545,5.936,5.487,5.824,209850000.0,XAGUSD
2004-05-20,5.835,5.927,5.593,5.704,153400000.0,XAGUSD
2004-05-21,5.775,5.958,5.627,5.749,167900000.0,XAGUSD
2004-05-23,5.789,5.851,5.683,5.723,950000.0,XAGUSD
2004-05-24,5.794,5.983,5.616,5.884,216900000.0,XAGUSD
2004-05-25,5.925,6.137,5.753,5.924,174650000.0,XAGUSD
2004-05-26,5.996,6.189,5.837,5.934,168500000.0,XAGUSD
2004-05-27,6.017,6.208,5.818,6.079,188700000.0,XAGUSD
2004-05-28,6.135,6.251,5.879,6.005,171050000.0,XAGUSD
2004-05-31,5.97,6.177,5.964,6.037,60050000.0,XAGUSD
2004-06-01,6.085,6.193,5.851,5.954,214050000.0,XAGUSD
2004-06-02,5.995,6.134,5.597,5.719,212200000.0,XAGUSD
2004-06-03,5.775,5.889,5.506,5.643,239850000.0,XAGUSD
2004-06-04,5.695,5.858,5.506,5.675,211250000.0,XAGUSD
2004-06-06,5.725,5.735,5.62,5.721,700000.0,XAGUSD
2004-06-07,5.735,5.95,5.625,5.808,144100000.0,XAGUSD
2004-06-08,5.835,5.971,5.555,5.659,161000000.0,XAGUSD
2004-06-09,5.72,5.83,5.436,5.536,176600000.0,XAGUSD
2004-06-10,5.58,5.755,5.408,5.692,193800000.0,XAGUSD
2004-06-11,5.575,5.708,5.474,5.599,82800000.0,XAGUSD
2004-06-13,5.655,5.655,5.563,5.599,200000.0,XAGUSD
2004-06-14,5.558,5.799,5.447,5.539,177450000.0,XAGUSD
2004-06-15,5.544,5.783,5.45,5.709,186050000.0,XAGUSD
2004-06-16,5.675,5.757,5.433,5.613,199000000.0,XAGUSD
2004-06-17,5.657,5.927,5.514,5.786,167800000.0,XAGUSD
2004-06-18,5.843,6.047,5.684,5.884,236400000.0,XAGUSD
2004-06-20,5.916,5.916,5.815,5.855,200000.0,XAGUSD
2004-06-21,5.915,6.02,5.581,5.759,218700000.0,XAGUSD
2004-06-22,5.815,5.929,5.598,5.749,146550000.0,XAGUSD
2004-06-23,5.805,5.95,5.649,5.743,149950000.0,XAGUSD
2004-06-24,5.786,6.214,5.659,6.039,199650000.0,XAGUSD
2004-06-25,6.085,6.229,5.89,5.979,206400000.0,XAGUSD
2004-06-27,6.035,6.095,5.924,6.039,1600000.0,XAGUSD
2004-06-28,5.997,6.209,5.715,5.884,160700000.0,XAGUSD
2004-06-29,5.838,5.958,5.643,5.801,175300000.0,XAGUSD
2004-06-30,5.794,5.989,5.563,5.689,186400000.0,XAGUSD
2004-07-01,5.757,5.966,5.621,5.819,137900000.0,XAGUSD
2004-07-02,5.893,6.088,5.688,5.927,157150000.0,XAGUSD
2004-07-04,5.927,5.961,5.833,5.869,500000.0,XAGUSD
2004-07-05,5.882,6.059,5.804,5.905,80200000.0,XAGUSD
2004-07-06,5.877,6.098,5.7,5.849,187350000.0,XAGUSD
2004-07-07,5.912,6.153,5.778,6.004,183900000.0,XAGUSD
2004-07-08,6.067,6.416,5.916,6.279,228950000.0,XAGUSD
2004-07-09,6.309,6.532,6.18,6.343,243600000.0,XAGUSD
2004-07-11,6.406,6.434,6.294,6.334,2050000.0,XAGUSD
2004-07-12,6.402,6.576,6.234,6.391,220050000.0,XAGUSD
2004-07-13,6.371,6.543,6.088,6.307,258850000.0,XAGUSD
2004-07-14,6.311,6.602,6.164,6.488,223150000.0,XAGUSD
2004-07-15,6.506,6.694,6.335,6.486,213600000.0,XAGUSD
2004-07-16,6.575,6.764,6.399,6.605,174600000.0,XAGUSD
2004-07-18,6.636,6.667,6.536,6.656,1100000.0,XAGUSD
2004-07-19,6.636,6.774,6.386,6.485,179100000.0,XAGUSD
2004-07-20,6.559,6.663,6.253,6.429,193050000.0,XAGUSD
2004-07-21,6.503,6.583,6.146,6.338,209400000.0,XAGUSD
2004-07-22,6.372,6.515,6.138,6.309,216650000.0,XAGUSD
2004-07-23,6.323,6.434,6.056,6.193,213950000.0,XAGUSD
2004-07-25,6.285,6.285,6.192,6.224,750000.0,XAGUSD
2004-07-26,6.266,6.372,5.975,6.163,194650000.0,XAGUSD
2004-07-27,6.165,6.297,5.977,6.074,179200000.0,XAGUSD
2004-07-28,6.151,6.377,5.933,6.216,180000000.0,XAGUSD
2004-07-29,6.19,6.389,6.055,6.223,164750000.0,XAGUSD
2004-07-30,6.23,6.626,6.139,6.463,178950000.0,XAGUSD
2004-08-01,6.484,6.605,6.375,6.443,4200000.0,XAGUSD
2004-08-02,6.494,6.723,6.339,6.426,216300000.0,XAGUSD
2004-08-03,6.467,6.657,6.27,6.493,221400000.0,XAGUSD
2004-08-04,6.568,6.792,6.361,6.574,241850000.0,XAGUSD
2004-08-05,6.667,6.773,6.45,6.629,214400000.0,XAGUSD
2004-08-06,6.671,6.865,6.46,6.686,206300000.0,XAGUSD
2004-08-08,6.705,6.72,6.571,6.655,2000000.0,XAGUSD
2004-08-09,6.716,6.762,6.416,6.594,149700000.0,XAGUSD
2004-08-10,6.597,6.805,6.464,6.564,173350000.0,XAGUSD
2004-08-11,6.644,6.678,6.254,6.433,195800000.0,XAGUSD
2004-08-12,6.433,6.638,6.272,6.403,151900000.0,XAGUSD
2004-08-13,6.46,6.649,6.266,6.483,165350000.0,XAGUSD
2004-08-15,6.468,6.58,6.414,6.496,1500000.0,XAGUSD
2004-08-16,6.58,6.784,6.473,6.573,195300000.0,XAGUSD
2004-08-17,6.553,6.764,6.458,6.615,204550000.0,XAGUSD
2004-08-18,6.666,6.828,6.425,6.748,227500000.0,XAGUSD
2004-08-19,6.774,6.929,6.595,6.705,232000000.0,XAGUSD
2004-08-20,6.684,7.006,6.595,6.739,193900000.0,XAGUSD
