date,open,high,low,close,volume,symbol
2017-01-16,5057.1,5061.1,5049.5,5058.5,0.0,NAS100
2017-01-17,5058.4,5058.5,5030.7,5054.2,0.0,NAS100
2017-01-18,5054.1,5064.7,5039.9,5057.7,0.0,NAS100
2017-01-19,5058.0,5080.7,5042.4,5068.7,0.0,NAS100
2017-01-20,5068.9,5081.6,5043.3,5059.6,0.0,NAS100
2017-01-22,5051.6,5057.8,5038.6,5044.1,0.0,NAS100
2017-01-23,5044.3,5068.1,5028.8,5061.3,0.0,NAS100
2017-01-24,5061.6,5103.6,5058.8,5102.3,0.0,NAS100
2017-01-25,5102.1,5172.1,5101.3,5169.5,0.0,NAS100
2017-01-26,5169.3,5174.7,5147.1,5154.8,0.0,NAS100
2017-01-27,5155.1,5173.3,5151.8,5168.1,0.0,NAS100
2017-01-29,5152.1,5155.6,5148.5,5153.8,0.0,NAS100
2017-01-30,5153.8,5160.4,5100.7,5117.5,0.0,NAS100
2017-01-31,5117.5,5139.1,5089.6,5136.5,0.0,NAS100
2017-02-01,5136.2,5163.9,5130.1,5133.7,0.0,NAS100
2017-02-02,5133.7,5164.1,5125.2,5129.5,0.0,NAS100
2017-02-03,5129.5,5167.7,5128.2,5160.3,0.0,NAS100
2017-02-05,5162.7,5164.3,5151.2,5158.3,0.0,NAS100
2017-02-06,5158.5,5168.8,5145.7,5164.3,0.0,NAS100
2017-02-07,5164.5,5197.5,5162.7,5183.5,0.0,NAS100
2017-02-08,5183.2,5202.0,5169.0,5193.9,0.0,NAS100
2017-02-09,5193.9,5223.9,5191.9,5223.6,0.0,NAS100
2017-02-10,5223.4,5235.1,5213.1,5229.5,0.0,NAS100
2017-02-12,5228.6,5239.1,5227.4,5236.4,0.0,NAS100
2017-02-13,5236.4,5263.1,5229.6,5255.8,0.0,NAS100
2017-02-14,5255.8,5278.3,5239.5,5276.0,0.0,NAS100
2017-02-15,5276.0,5312.6,5265.0,5312.1,0.0,NAS100
2017-02-16,5312.1,5316.7,5288.4,5297.9,0.0,NAS100
2017-02-17,5298.1,5326.1,5286.9,5325.1,0.0,NAS100
2017-02-19,5321.9,5329.5,5320.5,5326.5,0.0,NAS100
2017-02-20,5326.2,5345.5,5325.6,5339.3,0.0,NAS100
2017-02-21,5339.3,5353.5,5331.7,5349.8,0.0,NAS100
2017-02-22,5349.8,5355.3,5336.3,5348.4,0.0,NAS100
2017-02-23,5348.7,5361.0,5310.9,5322.4,0.0,NAS100
2017-02-24,5322.2,5343.9,5299.2,5343.2,0.0,NAS100
2017-02-26,5340.4,5351.9,5339.1,5349.6,0.0,NAS100
2017-02-27,5349.4,5350.4,5323.4,5347.4,0.0,NAS100
2017-02-28,5347.4,5349.4,5316.9,5338.7,0.0,NAS100
2017-03-01,5338.7,5398.9,5335.4,5379.7,0.0,NAS100
2017-03-02,5379.4,5392.7,5344.5,5346.3,0.0,NAS100
2017-03-03,5346.3,5372.5,5343.4,5370.5,0.0,NAS100
2017-03-05,5367.7,5367.7,5346.4,5356.2,0.0,NAS100
2017-03-06,5356.4,5367.9,5338.2,5362.2,0.0,NAS100
2017-03-07,5362.4,5373.2,5333.5,5342.3,0.0,NAS100
2017-03-08,5342.0,5376.7,5339.9,5360.5,0.0,NAS100
2017-03-09,5360.7,5381.6,5335.3,5381.6,0.0,NAS100
2017-03-10,5381.3,5395.0,5363.0,5382.2,0.0,NAS100
2017-03-12,5379.2,5383.2,5371.9,5379.7,0.0,NAS100
2017-03-13,5379.8,5396.3,5376.4,5393.8,0.0,NAS100
2017-03-14,5394.1,5396.3,5360.1,5387.1,0.0,NAS100
2017-03-15,5387.2,5428.1,5376.6,5427.9,0.0,NAS100
2017-03-16,5427.9,5436.4,5399.1,5414.5,0.0,NAS100
2017-03-17,5414.7,5422.5,5405.2,5405.5,0.0,NAS100
2017-03-19,5402.0,5406.2,5393.2,5396.2,0.0,NAS100
2017-03-20,5396.5,5432.3,5395.5,5426.3,0.0,NAS100
2017-03-21,5426.3,5438.5,5313.7,5323.2,0.0,NAS100
2017-03-22,5323.2,5376.2,5315.9,5371.7,0.0,NAS100
2017-03-23,5371.9,5375.4,5345.4,5364.9,0.0,NAS100
2017-03-24,5365.1,5393.1,5345.8,5377.8,0.0,NAS100
2017-03-27,5323.8,5390.5,5316.0,5388.8,0.0,NAS100
2017-03-28,5388.5,5423.3,5362.3,5410.7,0.0,NAS100
2017-03-29,5411.4,5449.4,5403.3,5440.4,0.0,NAS100
2017-03-30,5440.6,5446.3,5425.3,5430.8,0.0,NAS100
2017-03-31,5430.9,5451.6,5419.8,5437.3,0.0,NAS100
2017-04-02,5428.2,5442.6,5428.2,5439.4,0.0,NAS100
2017-04-03,5439.4,5453.4,5402.0,5427.6,0.0,NAS100
2017-04-04,5427.6,5446.6,5405.5,5436.1,0.0,NAS100
2017-04-05,5436.3,5480.1,5390.4,5401.1,0.0,NAS100
2017-04-06,5400.9,5435.9,5381.5,5408.7,0.0,NAS100
2017-04-07,5408.7,5434.8,5399.3,5420.6,0.0,NAS100
2017-04-09,5416.9,5433.0,5416.2,5427.3,0.0,NAS100
2017-04-10,5427.5,5442.9,5405.2,5416.3,0.0,NAS100
2017-04-11,5416.2,5424.0,5357.8,5388.5,0.0,NAS100
2017-04-12,5388.8,5412.4,5369.2,5371.9,0.0,NAS100
2017-04-13,5368.7,5398.9,5348.4,5356.5,0.0,NAS100
2017-04-16,5351.7,5357.7,5347.5,5353.7,0.0,NAS100
2017-04-17,5353.5,5403.4,5352.5,5397.4,0.0,NAS100
2017-04-18,5397.6,5404.9,5375.8,5395.1,0.0,NAS100
2017-04-19,5395.1,5430.8,5390.3,5402.4,0.0,NAS100
2017-04-20,5402.6,5454.9,5399.4,5446.7,0.0,NAS100
2017-04-21,5446.4,5454.9,5428.2,5442.9,0.0,NAS100
2017-04-23,5432.0,5498.9,5432.0,5488.6,0.0,NAS100
2017-04-24,5488.9,5514.6,5485.9,5512.1,0.0,NAS100
2017-04-25,5512.1,5558.9,5510.9,5553.8,0.0,NAS100
2017-04-26,5553.9,5557.3,5550.7,5553.2,0.0,NAS100
2017-04-27,5544.4,5601.1,5537.9,5593.2,0.0,NAS100
2017-04-28,5593.0,5600.2,5574.4,5583.7,0.0,NAS100
2017-04-30,5582.7,5592.0,5576.4,5590.0,0.0,NAS100
2017-05-01,5590.3,5640.5,5590.0,5635.9,0.0,NAS100
2017-05-02,5635.9,5644.9,5617.3,5623.1,0.0,NAS100
2017-05-03,5623.4,5633.9,5609.4,5612.4,0.0,NAS100
2017-05-04,5613.3,5633.9,5609.2,5617.3,0.0,NAS100
2017-05-05,5617.5,5651.9,5615.5,5651.7,0.0,NAS100
2017-05-07,5657.4,5659.2,5638.7,5645.5,0.0,NAS100
2017-05-08,5645.5,5656.5,5635.3,5653.5,0.0,NAS100
2017-05-09,5653.5,5688.3,5652.8,5674.3,0.0,NAS100
2017-05-10,5674.3,5680.4,5658.9,5671.0,0.0,NAS100
2017-05-11,5671.3,5672.9,5635.1,5657.9,0.0,NAS100
2017-05-12,5657.9,5688.0,5655.2,5686.6,0.0,NAS100
2017-05-14,5686.8,5695.9,5685.3,5694.7,0.0,NAS100
2017-05-15,5694.4,5705.3,5681.6,5695.0,0.0,NAS100
2017-05-16,5695.3,5724.2,5680.2,5690.7,0.0,NAS100
2017-05-17,5691.0,5705.5,5569.2,5575.9,0.0,NAS100
2017-05-18,5599.3,5646.2,5548.5,5628.8,0.0,NAS100
2017-05-19,5628.8,5674.7,5624.8,5652.7,0.0,NAS100
2017-05-21,5650.2,5662.5,5649.7,5662.3,0.0,NAS100
2017-05-22,5662.0,5704.1,5647.4,5698.1,0.0,NAS100
2017-05-23,5698.0,5716.9,5690.3,5706.8,0.0,NAS100
2017-05-24,5706.8,5752.5,5705.0,5750.0,0.0,NAS100
2017-05-25,5750.1,5794.2,5739.7,5782.0,0.0,NAS100
2017-05-26,5782.3,5793.4,5770.9,5793.3,0.0,NAS100
2017-05-28,5790.2,5800.7,5790.2,5797.8,0.0,NAS100
2017-05-29,5797.8,5799.9,5781.5,5789.3,0.0,NAS100
2017-05-30,5789.2,5800.8,5776.6,5794.7,0.0,NAS100
2017-05-31,5794.6,5817.1,5761.8,5802.5,0.0,NAS100
2017-06-01,5802.2,5841.4,5779.4,5838.4,0.0,NAS100
2017-06-02,5838.5,5886.2,5825.7,5885.2,0.0,NAS100
2017-06-04,5877.4,5882.2,5874.7,5879.9,0.0,NAS100
2017-06-05,5880.0,5890.8,5872.5,5878.8,0.0,NAS100
2017-06-06,5878.7,5893.4,5849.7,5867.8,0.0,NAS100
2017-06-07,5868.0,5889.1,5847.6,5888.1,0.0,NAS100
2017-06-08,5888.1,5899.9,5856.1,5886.9,0.0,NAS100
2017-06-09,5887.4,5903.2,5664.7,5740.7,0.0,NAS100
2017-06-11,5740.1,5746.1,5728.9,5731.4,0.0,NAS100
2017-06-12,5731.4,5731.9,5639.4,5726.4,0.0,NAS100
2017-06-13,5726.2,5764.9,5712.7,5745.0,0.0,NAS100
2017-06-14,5744.8,5784.1,5683.8,5700.2,0.0,NAS100
2017-06-15,5699.9,5723.7,5637.9,5720.9,0.0,NAS100
2017-06-16,5720.9,5723.2,5657.7,5687.9,0.0,NAS100
2017-06-18,5688.7,5708.7,5679.7,5704.7,0.0,NAS100
2017-06-19,5704.7,5779.5,5701.9,5776.3,0.0,NAS100
2017-06-20,5776.0,5780.5,5710.6,5715.3,0.0,NAS100
2017-06-21,5715.6,5801.8,5695.8,5801.8,0.0,NAS100
2017-06-22,5801.6,5810.3,5767.8,5790.4,0.0,NAS100
2017-06-23,5790.6,5812.4,5760.4,5802.6,0.0,NAS100
2017-06-25,5801.9,5817.1,5793.6,5815.1,0.0,NAS100
2017-06-26,5815.1,5850.1,5766.5,5781.5,0.0,NAS100
2017-06-27,5781.5,5782.0,5648.6,5658.6,0.0,NAS100
2017-06-28,5658.8,5773.2,5630.6,5770.2,0.0,NAS100
2017-06-29,5770.4,5770.4,5599.8,5628.1,0.0,NAS100
2017-06-30,5628.3,5685.2,5626.2,5654.1,0.0,NAS100
2017-07-02,5652.2,5671.4,5652.2,5666.4,0.0,NAS100
2017-07-03,5666.6,5689.4,5567.9,5580.2,0.0,NAS100
2017-07-04,5580.2,5617.7,5560.2,5579.2,0.0,NAS100
2017-07-05,5578.9,5665.5,5567.5,5636.2,0.0,NAS100
2017-07-06,5635.9,5648.4,5578.9,5607.6,0.0,NAS100
2017-07-07,5607.3,5675.5,5590.6,5654.7,0.0,NAS100
2017-07-09,5660.3,5684.8,5655.8,5680.0,0.0,NAS100
2017-07-10,5680.3,5711.0,5649.8,5698.8,0.0,NAS100
2017-07-11,5698.5,5722.5,5667.1,5715.3,0.0,NAS100
2017-07-12,5715.3,5802.0,5714.8,5796.5,0.0,NAS100
2017-07-13,5796.7,5811.3,5777.8,5796.8,0.0,NAS100
2017-07-14,5796.8,5847.8,5788.0,5847.0,0.0,NAS100
2017-07-16,5844.0,5854.8,5844.0,5850.5,0.0,NAS100
2017-07-17,5850.5,5863.5,5831.8,5851.2,0.0,NAS100
2017-07-18,5851.3,5905.2,5820.7,5902.4,0.0,NAS100
2017-07-19,5902.2,5925.4,5893.1,5920.4,0.0,NAS100
2017-07-20,5920.4,5939.1,5897.9,5917.3,0.0,NAS100
2017-07-21,5917.0,5929.3,5892.1,5923.4,0.0,NAS100
2017-07-23,5921.1,5923.4,5906.7,5909.5,0.0,NAS100
2017-07-24,5909.7,5956.1,5907.0,5931.6,0.0,NAS100
2017-07-25,5931.9,5948.3,5917.9,5931.1,0.0,NAS100
2017-07-26,5931.4,5989.1,5929.4,5983.3,0.0,NAS100
2017-07-27,5983.1,5997.7,5847.1,5875.1,0.0,NAS100
2017-07-28,5874.9,5920.3,5852.6,5915.6,0.0,NAS100
2017-07-30,5908.3,5914.3,5900.6,5906.3,0.0,NAS100
2017-07-31,5906.1,5935.4,5872.8,5907.5,0.0,NAS100
2017-08-01,5907.5,5939.9,5881.4,5936.2,0.0,NAS100
2017-08-02,5936.2,5950.8,5859.8,5913.5,0.0,NAS100
2017-08-03,5913.5,5926.6,5880.2,5892.0,0.0,NAS100
2017-08-04,5892.3,5915.0,5877.3,5900.0,0.0,NAS100
2017-08-06,5903.4,5924.6,5901.0,5924.1,0.0,NAS100
2017-08-07,5924.4,5940.9,5903.4,5931.5,0.0,NAS100
2017-08-08,5931.2,5976.0,5887.7,5895.7,0.0,NAS100
2017-08-09,5895.7,5927.7,5865.2,5905.0,0.0,NAS100
2017-08-10,5904.7,5911.7,5763.6,5772.8,0.0,NAS100
2017-08-11,5772.9,5846.6,5762.1,5838.6,0.0,NAS100
2017-08-13,5838.2,5875.5,5838.2,5871.5,0.0,NAS100
2017-08-14,5871.8,5942.7,5866.0,5935.7,0.0,NAS100
2017-08-15,5935.9,5935.9,5894.2,5907.3,0.0,NAS100
2017-08-16,5907.1,5948.1,5900.8,5911.8,0.0,NAS100
2017-08-17,5912.0,5922.3,5785.3,5813.8,0.0,NAS100
2017-08-18,5813.8,5833.8,5771.4,5795.8,0.0,NAS100
2017-08-20,5808.0,5815.8,5783.8,5793.3,0.0,NAS100
2017-08-21,5793.0,5819.2,5752.2,5816.7,0.0,NAS100
2017-08-22,5816.7,5883.0,5804.5,5866.5,0.0,NAS100
2017-08-23,5866.5,5876.2,5828.5,5848.5,0.0,NAS100
2017-08-24,5848.5,5873.9,5803.4,5844.2,0.0,NAS100
2017-08-25,5844.4,5874.2,5817.3,5824.6,0.0,NAS100
2017-08-27,5805.9,5828.4,5805.4,5816.6,0.0,NAS100
2017-08-28,5816.6,5855.6,5786.9,5804.9,0.0,NAS100
2017-08-29,5804.7,5878.9,5776.9,5876.4,0.0,NAS100
2017-08-30,5876.4,5948.9,5862.8,5944.4,0.0,NAS100
2017-08-31,5944.6,6000.1,5937.6,5997.1,0.0,NAS100
2017-09-01,5997.3,6019.9,5973.6,5986.9,0.0,NAS100
2017-09-03,5955.7,5968.6,5948.1,5962.1,0.0,NAS100
2017-09-04,5961.6,5983.6,5953.6,5974.6,0.0,NAS100
2017-09-05,5974.1,5986.1,5891.1,5944.8,0.0,NAS100
2017-09-06,5944.5,5967.5,5911.1,5950.9,0.0,NAS100
2017-09-07,5951.2,5983.3,5943.7,5964.1,0.0,NAS100
2017-09-08,5963.8,5968.8,5910.4,5919.7,0.0,NAS100
2017-09-10,5941.9,5955.4,5938.4,5954.2,0.0,NAS100
2017-09-11,5952.2,5995.4,5950.4,5987.4,0.0,NAS100
2017-09-12,5987.7,6007.1,5970.7,5995.1,0.0,NAS100
2017-09-13,5995.4,6007.1,5978.9,5998.2,0.0,NAS100
2017-09-14,5998.5,6002.1,5945.7,5964.8,0.0,NAS100
2017-09-15,5965.0,6012.2,5957.0,5994.4,0.0,NAS100
2017-09-17,5995.2,6008.1,5993.1,6006.8,0.0,NAS100
2017-09-18,6006.8,6014.7,5964.2,5983.5,0.0,NAS100
2017-09-19,5983.5,6001.7,5972.1,5990.8,0.0,NAS100
2017-09-20,5990.8,5997.8,5928.1,5968.7,0.0,NAS100
2017-09-21,5968.9,5976.8,5909.0,5916.6,0.0,NAS100
2017-09-22,5916.9,5940.8,5913.3,5933.8,0.0,NAS100
2017-09-24,5936.9,5952.2,5928.2,5931.9,0.0,NAS100
2017-09-25,5932.0,5935.4,5840.4,5873.9,0.0,NAS100
2017-09-26,5873.7,5910.7,5864.4,5897.2,0.0,NAS100
2017-09-27,5897.2,5961.2,5893.7,5940.3,0.0,NAS100
2017-09-28,5940.3,5946.8,5910.1,5939.1,0.0,NAS100
2017-09-29,5938.9,5984.1,5932.1,5978.9,0.0,NAS100
2017-10-01,5983.0,5998.5,5981.2,5989.2,0.0,NAS100
2017-10-02,5989.0,6008.6,5957.3,5992.4,0.0,NAS100
2017-10-03,5992.2,6003.2,5978.1,5994.1,0.0,NAS100
2017-10-04,5993.8,6013.3,5977.5,6003.3,0.0,NAS100
2017-10-05,6002.8,6066.9,6000.3,6063.1,0.0,NAS100
2017-10-06,6063.1,6069.4,6035.6,6063.7,0.0,NAS100
2017-10-08,6057.8,6076.7,6057.8,6073.7,0.0,NAS100
2017-10-09,6074.0,6081.9,6053.2,6066.3,0.0,NAS100
2017-10-10,6066.2,6086.9,6037.9,6068.3,0.0,NAS100
2017-10-11,6068.3,6085.6,6052.8,6082.5,0.0,NAS100
2017-10-12,6082.4,6096.6,6066.1,6079.0,0.0,NAS100
2017-10-13,6079.0,6104.0,6072.4,6099.7,0.0,NAS100
2017-10-15,6101.1,6115.9,6099.8,6112.9,0.0,NAS100
2017-10-16,6112.9,6126.2,6099.2,6121.9,0.0,NAS100
2017-10-17,6121.7,6130.2,6106.4,6127.5,0.0,NAS100
2017-10-18,6127.5,6133.9,6109.4,6116.4,0.0,NAS100
2017-10-19,6116.4,6131.2,6052.6,6119.7,0.0,NAS100
2017-10-20,6119.5,6125.6,6104.6,6110.8,0.0,NAS100
2017-10-22,6111.2,6126.2,6109.5,6114.5,0.0,NAS100
2017-10-23,6114.2,6126.7,6063.5,6073.7,0.0,NAS100
2017-10-24,6073.7,6094.7,6059.5,6078.2,0.0,NAS100
2017-10-25,6078.2,6089.9,6013.9,6068.6,0.0,NAS100
2017-10-26,6068.4,6106.6,6037.9,6104.7,0.0,NAS100
2017-10-27,6104.6,6228.3,6096.9,6217.3,0.0,NAS100
2017-10-29,6214.7,6225.7,6207.0,6212.2,0.0,NAS100
2017-10-30,6212.6,6254.3,6205.3,6234.9,0.0,NAS100
2017-10-31,6234.8,6272.3,6231.6,6268.3,0.0,NAS100
2017-11-01,6268.5,6287.5,6204.3,6229.3,0.0,NAS100
2017-11-02,6229.3,6265.7,6196.1,6257.5,0.0,NAS100
2017-11-03,6257.3,6300.3,6239.8,6292.1,0.0,NAS100
2017-11-05,6283.9,6301.3,6270.7,6281.8,0.0,NAS100
2017-11-06,6281.8,6329.9,6281.5,6328.2,0.0,NAS100
2017-11-07,6328.2,6334.0,6299.1,6317.8,0.0,NAS100
2017-11-08,6317.9,6354.2,6310.6,6342.4,0.0,NAS100
2017-11-09,6342.7,6343.2,6247.8,6318.3,0.0,NAS100
2017-11-10,6318.4,6320.7,6281.6,6309.1,0.0,NAS100
2017-11-12,6312.7,6323.2,6311.2,6322.5,0.0,NAS100
2017-11-13,6322.7,6324.0,6281.7,6310.0,0.0,NAS100
2017-11-14,6310.3,6318.8,6263.5,6272.0,0.0,NAS100
2017-11-15,6272.1,6281.7,6228.3,6280.2,0.0,NAS100
2017-11-16,6280.5,6354.7,6277.7,6341.5,0.0,NAS100
2017-11-17,6341.2,6347.7,6309.5,6315.0,0.0,NAS100
2017-11-19,6308.3,6316.3,6288.6,6295.8,0.0,NAS100
2017-11-20,6295.9,6326.1,6291.3,6318.3,0.0,NAS100
2017-11-21,6318.5,6384.4,6309.3,6379.9,0.0,NAS100
2017-11-22,6379.7,6392.2,6372.4,6389.1,0.0,NAS100
2017-11-23,6389.1,6395.1,6373.1,6390.1,0.0,NAS100
2017-11-24,6390.3,6413.1,6385.9,6411.6,0.0,NAS100
2017-11-26,6408.9,6417.5,6398.8,6402.5,0.0,NAS100
2017-11-27,6402.3,6422.7,6393.0,6400.5,0.0,NAS100
2017-11-28,6400.2,6425.3,6386.7,6415.7,0.0,NAS100
2017-11-29,6416.0,6426.0,6281.3,6297.6,0.0,NAS100
2017-11-30,6297.4,6375.6,6293.9,6355.1,0.0,NAS100
2017-12-01,6355.3,6367.3,6244.8,6338.1,0.0,NAS100
2017-12-03,6388.3,6389.5,6369.3,6379.3,0.0,NAS100
2017-12-04,6379.5,6384.0,6257.0,6276.7,0.0,NAS100
2017-12-05,6276.5,6339.2,6231.2,6245.8,0.0,NAS100
2017-12-06,6246.0,6324.6,6232.6,6318.1,0.0,NAS100
2017-12-07,6318.1,6336.1,6289.1,6334.9,0.0,NAS100
2017-12-08,6334.6,6379.6,6334.1,6345.4,0.0,NAS100
2017-12-10,6345.5,6362.3,6344.7,6360.6,0.0,NAS100
2017-12-11,6360.6,6411.9,6345.1,6406.4,0.0,NAS100
2017-12-12,6406.4,6409.4,6369.5,6380.5,0.0,NAS100
2017-12-13,6380.2,6424.0,6379.2,6406.7,0.0,NAS100
2017-12-14,6406.8,6429.9,6387.3,6403.7,0.0,NAS100
2017-12-15,6403.9,6476.3,6399.9,6468.3,0.0,NAS100
2017-12-17,6481.1,6508.7,6481.1,6507.3,0.0,NAS100
2017-12-18,6507.1,6528.4,6499.7,6525.6,0.0,NAS100
2017-12-19,6525.8,6532.4,6466.9,6503.4,0.0,NAS100
2017-12-20,6503.2,6516.4,6451.1,6477.4,0.0,NAS100
2017-12-21,6477.2,6512.5,6470.2,6491.6,0.0,NAS100
2017-12-22,6491.9,6494.6,6460.9,6483.1,0.0,NAS100
2017-12-26,6454.2,6466.6,6453.9,6462.6,0.0,NAS100
2017-12-27,6462.3,6470.3,6437.1,6454.5,0.0,NAS100
2017-12-28,6454.5,6472.2,6436.0,6442.5,0.0,NAS100
2017-12-29,6442.3,6462.8,6401.5,6404.0,0.0,NAS100
2018-01-02,6416.5,6520.8,6393.5,6517.0,0.0,NAS100
2018-01-03,6517.0,6589.8,6515.0,6587.3,0.0,NAS100
2018-01-04,6587.5,6612.3,6581.5,6606.1,0.0,NAS100
2018-01-05,6605.8,6662.3,6603.6,6656.6,0.0,NAS100
2018-01-07,6661.2,6676.5,6660.4,6666.1,0.0,NAS100
2018-01-08,6666.3,6689.6,6649.7,6681.1,0.0,NAS100
2018-01-09,6681.3,6703.8,6663.9,6680.3,0.0,NAS100
2018-01-10,6679.6,6681.5,6625.0,6675.5,0.0,NAS100
2018-01-11,6675.3,6724.6,6669.5,6720.3,0.0,NAS100
2018-01-12,6720.6,6771.3,6700.6,6763.6,0.0,NAS100
2018-01-14,6780.6,6793.6,6779.9,6792.9,0.0,NAS100
2018-01-15,6792.6,6796.4,6771.4,6790.4,0.0,NAS100
2018-01-16,6790.2,6844.2,6727.7,6759.3,0.0,NAS100
2018-01-17,6759.5,6835.2,6750.5,6821.8,0.0,NAS100
2018-01-18,6821.7,6837.2,6795.2,6810.5,0.0,NAS100
2018-01-19,6810.2,6855.5,6808.7,6844.6,0.0,NAS100
2018-01-21,6828.4,6843.4,6823.9,6838.0,0.0,NAS100
2018-01-22,6837.9,6946.9,6834.6,6945.0,0.0,NAS100
2018-01-23,6945.0,6981.8,6920.4,6965.7,0.0,NAS100
2018-01-24,6965.7,7004.6,6889.1,6930.7,0.0,NAS100
2018-01-25,6930.5,6988.8,6903.9,6957.4,0.0,NAS100
2018-01-26,6957.3,7031.2,6950.7,7030.9,0.0,NAS100
2018-01-28,7033.2,7051.7,7029.9,7034.9,0.0,NAS100
2018-01-29,7034.9,7036.7,6930.6,6954.6,0.0,NAS100
2018-01-30,6954.8,6980.6,6907.9,6971.9,0.0,NAS100
2018-01-31,6972.1,6996.1,6927.6,6991.4,0.0,NAS100
2018-02-01,6991.2,6992.4,6890.2,6937.1,0.0,NAS100
2018-02-02,6937.6,6945.6,6767.4,6770.1,0.0,NAS100
2018-02-04,6759.9,6764.7,6716.5,6749.9,0.0,NAS100
2018-02-05,6750.2,6819.6,6265.6,6316.4,0.0,NAS100
2018-02-06,6316.3,6681.4,6305.0,6619.7,0.0,NAS100
2018-02-07,6619.2,6722.8,6496.0,6561.7,0.0,NAS100
2018-02-08,6561.7,6624.0,6291.8,6332.4,0.0,NAS100
2018-02-09,6331.9,6458.4,6167.6,6412.6,0.0,NAS100
2018-02-11,6438.3,6458.0,6418.3,6447.9,0.0,NAS100
2018-02-12,6447.9,6565.4,6429.6,6530.0,0.0,NAS100
2018-02-13,6530.2,6574.2,6475.0,6559.8,0.0,NAS100
2018-02-14,6560.0,6732.3,6457.5,6728.3,0.0,NAS100
2018-02-15,6728.1,6834.3,6670.3,6827.0,0.0,NAS100
2018-02-16,6826.7,6860.2,6763.0,6776.2,0.0,NAS100
