ts_event,open,high,low,close,volume,symbol
2003-05-07T11:00:00Z,117.728,117.776,117.52,117.632,12387899993.0,USDJPY
2003-05-07T12:00:00Z,117.624,117.724,117.541,117.617,11856599983.0,USDJPY
2003-05-07T13:00:00Z,117.604,117.637,117.376,117.429,13392000015.0,USDJPY
2003-05-07T14:00:00Z,117.391,117.438,117.108,117.169,13569799988.0,USDJPY
2003-05-07T15:00:00Z,117.161,117.327,117.072,117.26,12241300000.0,USDJPY
2003-05-07T16:00:00Z,117.095,117.3,116.979,117.004,11267900030.0,USDJPY
2003-05-07T17:00:00Z,117.0,117.083,116.737,116.86,12694399967.0,USDJPY
2003-05-07T18:00:00Z,116.856,116.936,116.522,116.574,12092000045.0,USDJPY
2003-05-07T19:00:00Z,116.583,116.673,116.052,116.305,12466400013.0,USDJPY
2003-05-07T20:00:00Z,116.302,116.535,116.264,116.474,136790899830.0,USDJPY
2003-05-07T21:00:00Z,116.472,116.504,116.239,116.325,65582500043.0,USDJPY
2003-05-07T22:00:00Z,116.34,116.484,116.272,116.304,76618700035.0,USDJPY
2003-05-07T23:00:00Z,116.305,116.465,116.178,116.239,48763300006.0,USDJPY
2003-05-08T00:00:00Z,116.261,116.439,116.231,116.303,22605300075.0,USDJPY
2003-05-08T01:00:00Z,116.311,116.476,116.279,116.399,12797500010.0,USDJPY
2003-05-08T02:00:00Z,116.418,116.451,116.323,116.421,12903699981.0,USDJPY
2003-05-08T03:00:00Z,116.386,116.524,116.303,116.394,12390699983.0,USDJPY
2003-05-08T04:00:00Z,116.424,116.531,116.34,116.474,13636900013.0,USDJPY
2003-05-08T05:00:00Z,116.543,116.7,116.292,116.555,12389099980.0,USDJPY
2003-05-08T06:00:00Z,116.577,116.692,116.495,116.611,11871500008.0,USDJPY
2003-05-08T07:00:00Z,116.622,116.717,116.573,116.621,12599900019.0,USDJPY
2003-05-08T08:00:00Z,116.66,116.732,116.597,116.655,11171099998.0,USDJPY
2003-05-08T09:00:00Z,116.603,116.688,116.487,116.618,12359900021.0,USDJPY
2003-05-08T10:00:00Z,116.628,116.694,116.509,116.567,11932700021.0,USDJPY
2003-05-08T11:00:00Z,116.56,116.666,116.283,116.308,12025899995.0,USDJPY
2003-05-08T12:00:00Z,116.247,116.446,116.191,116.308,12425299980.0,USDJPY
2003-05-08T13:00:00Z,116.289,116.465,116.193,116.193,13514600001.0,USDJPY
2003-05-08T14:00:00Z,116.202,116.429,116.155,116.359,13660600023.0,USDJPY
2003-05-08T15:00:00Z,116.367,116.445,116.237,116.237,12705200006.0,USDJPY
2003-05-08T16:00:00Z,116.241,116.397,116.021,116.158,11878400029.0,USDJPY
2003-05-08T17:00:00Z,116.156,116.377,115.94,116.041,13141300009.0,USDJPY
2003-05-08T18:00:00Z,116.04,116.304,116.012,116.205,11707900000.0,USDJPY
2003-05-08T19:00:00Z,116.257,116.65,116.17,116.596,12543399997.0,USDJPY
2003-05-08T20:00:00Z,116.592,116.637,116.479,116.568,135198800001.0,USDJPY
2003-05-08T21:00:00Z,116.593,116.907,116.508,116.814,66623199989.0,USDJPY
2003-05-08T22:00:00Z,116.88,116.969,116.675,116.866,75395100028.0,USDJPY
2003-05-08T23:00:00Z,116.882,116.969,116.826,116.89,50695500068.0,USDJPY
2003-05-09T00:00:00Z,116.89,116.956,116.776,116.823,22668500004.0,USDJPY
2003-05-09T01:00:00Z,116.835,117.048,116.794,117.048,12666000010.0,USDJPY
2003-05-09T02:00:00Z,117.077,117.195,117.01,117.158,12505800050.0,USDJPY
2003-05-09T03:00:00Z,117.154,117.193,117.07,117.076,11599300014.0,USDJPY
2003-05-09T04:00:00Z,117.075,117.19,117.042,117.102,12772400041.0,USDJPY
2003-05-09T05:00:00Z,117.127,117.269,117.04,117.244,13191300027.0,USDJPY
2003-05-09T06:00:00Z,117.219,117.336,117.166,117.215,12069000001.0,USDJPY
2003-05-09T07:00:00Z,117.203,117.259,117.103,117.139,12611900001.0,USDJPY
2003-05-09T08:00:00Z,117.145,117.227,117.105,117.175,11814800008.0,USDJPY
2003-05-09T09:00:00Z,117.179,117.363,117.156,117.315,12578800024.0,USDJPY
2003-05-09T10:00:00Z,117.324,117.496,117.28,117.431,12179300034.0,USDJPY
2003-05-09T11:00:00Z,117.423,117.458,117.149,117.289,12788599984.0,USDJPY
2003-05-09T12:00:00Z,117.227,117.391,117.153,117.331,12677800049.0,USDJPY
2003-05-09T13:00:00Z,117.303,117.362,117.171,117.32,13845799986.0,USDJPY
2003-05-09T14:00:00Z,117.325,117.364,117.202,117.242,13018900035.0,USDJPY
2003-05-09T15:00:00Z,117.253,117.359,117.181,117.236,12929799994.0,USDJPY
2003-05-09T16:00:00Z,117.249,117.354,117.185,117.31,11700900044.0,USDJPY
2003-05-09T17:00:00Z,117.323,117.612,117.217,117.36,13029200019.0,USDJPY
2003-05-09T18:00:00Z,117.422,117.486,117.25,117.302,11301799968.0,USDJPY
2003-05-09T19:00:00Z,117.295,117.352,117.079,117.211,12213200012.0,USDJPY
2003-05-09T20:00:00Z,117.183,117.292,117.17,117.192,135488800112.0,USDJPY
2003-05-09T21:00:00Z,117.162,117.282,117.146,117.198,63893700029.0,USDJPY
2003-05-09T22:00:00Z,117.207,117.288,117.139,117.164,76513600108.0,USDJPY
2003-05-09T23:00:00Z,117.165,117.274,117.119,117.243,47065599931.0,USDJPY
2003-05-10T00:00:00Z,117.222,117.268,117.145,117.151,22676599955.0,USDJPY
2003-05-12T01:00:00Z,117.286,117.286,117.2,117.243,12811700021.0,USDJPY
2003-05-12T02:00:00Z,117.247,117.259,117.161,117.249,12730700001.0,USDJPY
2003-05-12T03:00:00Z,117.24,117.24,117.07,117.101,11772600007.0,USDJPY
2003-05-12T04:00:00Z,117.079,117.079,116.6,116.96,13590500013.0,USDJPY
2003-05-12T05:00:00Z,116.964,117.009,116.876,116.91,11934400008.0,USDJPY
2003-05-12T06:00:00Z,116.912,116.944,116.827,116.863,11286700006.0,USDJPY
2003-05-12T07:00:00Z,116.877,116.942,116.828,116.849,13083500005.0,USDJPY
2003-05-12T08:00:00Z,116.845,116.944,116.838,116.859,12175200046.0,USDJPY
2003-05-12T09:00:00Z,116.842,116.906,116.774,116.827,12251599997.0,USDJPY
2003-05-12T10:00:00Z,116.819,116.891,116.765,116.862,12884400020.0,USDJPY
2003-05-12T11:00:00Z,116.879,116.92,116.724,116.727,11815400015.0,USDJPY
2003-05-12T12:00:00Z,116.765,116.817,116.304,116.339,12214300040.0,USDJPY
2003-05-12T13:00:00Z,116.337,116.728,116.311,116.631,13403800032.0,USDJPY
2003-05-12T14:00:00Z,116.649,116.687,116.532,116.587,12528300033.0,USDJPY
2003-05-12T15:00:00Z,116.582,116.687,116.444,116.553,12867899989.0,USDJPY
2003-05-12T16:00:00Z,116.585,116.645,116.345,116.354,11485400005.0,USDJPY
2003-05-12T17:00:00Z,116.41,116.581,116.346,116.551,12697000020.0,USDJPY
2003-05-12T18:00:00Z,116.554,116.763,116.467,116.718,12072399979.0,USDJPY
2003-05-12T19:00:00Z,116.715,116.876,116.607,116.809,11604699952.0,USDJPY
2003-05-12T20:00:00Z,116.817,116.937,116.698,116.903,137142599962.0,USDJPY
2003-05-12T21:00:00Z,116.89,116.978,116.776,116.911,65715999973.0,USDJPY
2003-05-12T22:00:00Z,116.889,116.975,116.837,116.867,76596900121.0,USDJPY
2003-05-12T23:00:00Z,116.842,117.004,116.779,116.936,48205099995.0,USDJPY
2003-05-13T00:00:00Z,116.954,117.037,116.899,117.025,23789200033.0,USDJPY
2003-05-13T01:00:00Z,117.053,117.145,116.953,116.991,12083999989.0,USDJPY
2003-05-13T02:00:00Z,116.947,117.029,116.799,116.915,12613499993.0,USDJPY
2003-05-13T03:00:00Z,116.916,117.079,116.896,116.996,11743199995.0,USDJPY
2003-05-13T04:00:00Z,116.983,117.239,116.961,117.189,13089299983.0,USDJPY
2003-05-13T05:00:00Z,117.192,117.461,117.119,117.357,12806200049.0,USDJPY
2003-05-13T06:00:00Z,117.369,117.528,117.229,117.245,12402099974.0,USDJPY
2003-05-13T07:00:00Z,117.234,117.324,117.179,117.232,11847099951.0,USDJPY
2003-05-13T08:00:00Z,117.244,117.34,117.223,117.275,11638700004.0,USDJPY
2003-05-13T09:00:00Z,117.25,117.285,116.401,116.549,11212499997.0,USDJPY
2003-05-13T10:00:00Z,116.533,116.587,116.369,116.417,12340500024.0,USDJPY
2003-05-13T11:00:00Z,116.428,116.988,116.338,116.919,11727699988.0,USDJPY
2003-05-13T12:00:00Z,116.93,117.132,116.783,117.067,12011099964.0,USDJPY
2003-05-13T13:00:00Z,117.093,117.19,117.004,117.096,12663600016.0,USDJPY
2003-05-13T14:00:00Z,117.081,117.273,117.02,117.129,12673600031.0,USDJPY
2003-05-13T15:00:00Z,117.136,117.159,116.79,116.875,12607500011.0,USDJPY
2003-05-13T16:00:00Z,116.807,116.86,116.558,116.601,11462900011.0,USDJPY
2003-05-13T17:00:00Z,116.567,116.691,116.434,116.678,12734900021.0,USDJPY
2003-05-13T18:00:00Z,116.667,116.756,116.512,116.662,12304400029.0,USDJPY
2003-05-13T19:00:00Z,116.657,116.867,116.471,116.607,12726200017.0,USDJPY
2003-05-13T20:00:00Z,116.572,116.643,116.454,116.479,138200099997.0,USDJPY
2003-05-13T21:00:00Z,116.499,116.604,116.42,116.55,66562900045.0,USDJPY
2003-05-13T22:00:00Z,116.564,116.583,116.425,116.437,75152399969.0,USDJPY
2003-05-13T23:00:00Z,116.455,116.609,116.416,116.581,49895300020.0,USDJPY
2003-05-14T00:00:00Z,116.597,116.661,116.49,116.561,22484700007.0,USDJPY
2003-05-14T01:00:00Z,116.554,116.794,116.477,116.753,12412799959.0,USDJPY
2003-05-14T02:00:00Z,116.775,116.829,116.71,116.729,13715000003.0,USDJPY
2003-05-14T03:00:00Z,116.742,116.826,116.732,116.753,12126400013.0,USDJPY
2003-05-14T04:00:00Z,116.745,116.79,116.654,116.72,12150699969.0,USDJPY
2003-05-14T05:00:00Z,116.76,116.837,116.718,116.73,13660699958.0,USDJPY
2003-05-14T06:00:00Z,116.734,116.83,116.495,116.572,11601100017.0,USDJPY
2003-05-14T07:00:00Z,116.558,116.795,116.556,116.741,12877900005.0,USDJPY
2003-05-14T08:00:00Z,116.739,116.797,116.655,116.705,12066499989.0,USDJPY
2003-05-14T09:00:00Z,116.661,116.691,116.597,116.643,11226099992.0,USDJPY
2003-05-14T10:00:00Z,116.636,116.691,116.558,116.59,12512500033.0,USDJPY
2003-05-14T11:00:00Z,116.599,116.723,116.536,116.638,11828799989.0,USDJPY
2003-05-14T12:00:00Z,116.673,116.709,116.485,116.526,12879799973.0,USDJPY
2003-05-14T13:00:00Z,116.54,116.775,116.471,116.608,12960799961.0,USDJPY
2003-05-14T14:00:00Z,116.637,116.755,116.562,116.683,12953700020.0,USDJPY
2003-05-14T15:00:00Z,116.713,116.792,116.644,116.725,13947400021.0,USDJPY
2003-05-14T16:00:00Z,116.767,116.809,116.672,116.724,11851600020.0,USDJPY
2003-05-14T17:00:00Z,116.746,116.78,116.463,116.522,12241599987.0,USDJPY
2003-05-14T18:00:00Z,116.52,116.588,116.048,116.221,11902500002.0,USDJPY
2003-05-14T19:00:00Z,116.232,116.303,116.057,116.246,11781099993.0,USDJPY
2003-05-14T20:00:00Z,116.206,116.285,116.122,116.168,139867100101.0,USDJPY
2003-05-14T21:00:00Z,116.121,116.143,115.557,115.874,64310800096.0,USDJPY
2003-05-14T22:00:00Z,115.876,116.216,115.798,116.096,74811200015.0,USDJPY
2003-05-14T23:00:00Z,116.087,116.139,116.029,116.115,48051800057.0,USDJPY
2003-05-15T00:00:00Z,116.116,116.19,116.063,116.16,22727000009.0,USDJPY
2003-05-15T01:00:00Z,116.173,116.321,116.108,116.271,12247499991.0,USDJPY
2003-05-15T02:00:00Z,116.282,116.333,116.217,116.239,13327900031.0,USDJPY
2003-05-15T03:00:00Z,116.232,116.299,116.222,116.269,11636200017.0,USDJPY
2003-05-15T04:00:00Z,116.261,116.261,116.121,116.208,13670700039.0,USDJPY
2003-05-15T05:00:00Z,116.199,116.28,116.136,116.221,12619000034.0,USDJPY
2003-05-15T06:00:00Z,116.212,116.259,116.113,116.203,11794600015.0,USDJPY
2003-05-15T07:00:00Z,116.194,116.417,116.168,116.303,12581900002.0,USDJPY
2003-05-15T08:00:00Z,116.284,116.304,116.153,116.181,13104500012.0,USDJPY
2003-05-15T09:00:00Z,116.163,116.221,116.036,116.162,11942100020.0,USDJPY
2003-05-15T10:00:00Z,116.137,116.301,116.056,116.194,12823600008.0,USDJPY
2003-05-15T11:00:00Z,116.178,116.246,115.978,116.081,12480699994.0,USDJPY
2003-05-15T12:00:00Z,116.074,116.139,115.734,115.856,12744000019.0,USDJPY
2003-05-15T13:00:00Z,115.872,115.92,115.632,115.672,12929100021.0,USDJPY
2003-05-15T14:00:00Z,115.648,115.766,115.532,115.591,12949299957.0,USDJPY
2003-05-15T15:00:00Z,115.564,115.7,115.465,115.621,12478199969.0,USDJPY
2003-05-15T16:00:00Z,115.651,115.705,115.282,115.597,12320400004.0,USDJPY
2003-05-15T17:00:00Z,115.632,116.161,115.586,116.081,12396899995.0,USDJPY
2003-05-15T18:00:00Z,116.082,116.154,115.901,115.934,11628200030.0,USDJPY
2003-05-15T19:00:00Z,115.949,116.094,115.878,115.942,11833000017.0,USDJPY
2003-05-15T20:00:00Z,115.935,115.982,115.843,115.885,136115900003.0,USDJPY
2003-05-15T21:00:00Z,115.913,116.091,115.773,116.091,64710500010.0,USDJPY
2003-05-15T22:00:00Z,116.079,116.29,116.026,116.206,75881700093.0,USDJPY
2003-05-15T23:00:00Z,116.237,116.524,116.174,116.391,48091199984.0,USDJPY
2003-05-16T00:00:00Z,116.424,116.525,116.372,116.515,23278000018.0,USDJPY
2003-05-16T01:00:00Z,116.538,116.586,116.433,116.433,12125700023.0,USDJPY
2003-05-16T02:00:00Z,116.447,116.538,116.436,116.515,12965800052.0,USDJPY
2003-05-16T03:00:00Z,116.483,116.527,116.388,116.428,12494700017.0,USDJPY
2003-05-16T04:00:00Z,116.409,116.596,116.409,116.49,12766400012.0,USDJPY
2003-05-16T05:00:00Z,116.494,116.516,116.324,116.42,13503499973.0,USDJPY
2003-05-16T06:00:00Z,116.41,116.41,116.176,116.277,11830200023.0,USDJPY
2003-05-16T07:00:00Z,116.279,116.346,116.204,116.257,12557600025.0,USDJPY
2003-05-16T08:00:00Z,116.254,116.343,116.206,116.229,11378500013.0,USDJPY
2003-05-16T09:00:00Z,116.232,116.3,116.207,116.279,12048899964.0,USDJPY
2003-05-16T10:00:00Z,116.304,116.376,116.193,116.264,12113099997.0,USDJPY
2003-05-16T11:00:00Z,116.272,116.458,116.199,116.412,12704800031.0,USDJPY
2003-05-16T12:00:00Z,116.388,116.448,116.276,116.297,13288100020.0,USDJPY
2003-05-16T13:00:00Z,116.329,116.388,116.203,116.3,14160399965.0,USDJPY
2003-05-16T14:00:00Z,116.296,116.464,116.235,116.403,13707399994.0,USDJPY
2003-05-16T15:00:00Z,116.426,116.474,116.247,116.293,12497000013.0,USDJPY
2003-05-16T16:00:00Z,116.27,116.324,115.99,115.99,12537100041.0,USDJPY
2003-05-16T17:00:00Z,116.035,116.18,115.825,116.134,11605000034.0,USDJPY
2003-05-16T18:00:00Z,116.135,116.143,115.852,115.937,11907000003.0,USDJPY
2003-05-16T19:00:00Z,115.93,116.163,115.841,115.995,12420100005.0,USDJPY
2003-05-16T20:00:00Z,116.005,116.052,115.87,115.972,136221799997.0,USDJPY
2003-05-16T21:00:00Z,115.956,116.069,115.792,116.016,63348700088.0,USDJPY
2003-05-16T22:00:00Z,116.039,116.182,115.958,116.052,75854700009.0,USDJPY
2003-05-16T23:00:00Z,116.046,116.07,115.849,115.912,49017800018.0,USDJPY
2003-05-17T00:00:00Z,115.908,115.948,115.768,115.898,22954200039.0,USDJPY
2003-05-19T01:00:00Z,115.578,115.617,115.391,115.451,12248500010.0,USDJPY
2003-05-19T02:00:00Z,115.457,115.571,115.428,115.556,12545800005.0,USDJPY
2003-05-19T03:00:00Z,115.559,115.659,115.5,115.584,12174800014.0,USDJPY
2003-05-19T04:00:00Z,115.596,115.789,115.571,115.638,12962900036.0,USDJPY
2003-05-19T05:00:00Z,115.637,115.69,115.53,115.561,12883100045.0,USDJPY
2003-05-19T06:00:00Z,115.544,115.583,115.363,115.429,11229400012.0,USDJPY
2003-05-19T07:00:00Z,115.411,115.411,115.188,115.232,12732399995.0,USDJPY
2003-05-19T08:00:00Z,115.222,115.334,115.133,115.31,11743099983.0,USDJPY
2003-05-19T09:00:00Z,115.316,115.36,115.208,115.238,12033699984.0,USDJPY
2003-05-19T10:00:00Z,115.234,115.293,115.163,115.212,13220000003.0,USDJPY
2003-05-19T11:00:00Z,115.216,115.247,115.043,115.16,12584000007.0,USDJPY
2003-05-19T12:00:00Z,115.161,115.236,115.033,115.147,13268700017.0,USDJPY
2003-05-19T13:00:00Z,115.156,115.299,115.073,115.092,12829000022.0,USDJPY
2003-05-19T14:00:00Z,115.144,115.182,115.03,115.115,13238700032.0,USDJPY
2003-05-19T15:00:00Z,115.148,115.316,115.031,115.263,12386799989.0,USDJPY
2003-05-19T16:00:00Z,115.308,116.485,115.288,116.485,12820899974.0,USDJPY
2003-05-19T17:00:00Z,116.512,116.777,116.328,116.55,12241500008.0,USDJPY
2003-05-19T18:00:00Z,116.554,116.663,116.473,116.608,12167199997.0,USDJPY
2003-05-19T19:00:00Z,116.606,116.749,116.517,116.577,12300799999.0,USDJPY
2003-05-19T20:00:00Z,116.557,116.594,116.496,116.543,134638299989.0,USDJPY
2003-05-19T21:00:00Z,116.553,116.669,116.509,116.617,67359699954.0,USDJPY
2003-05-19T22:00:00Z,116.629,117.028,116.611,116.933,73974899932.0,USDJPY
2003-05-19T23:00:00Z,116.941,117.445,116.94,117.321,47224900003.0,USDJPY
2003-05-20T00:00:00Z,117.308,117.368,117.195,117.275,24095099937.0,USDJPY
2003-05-20T01:00:00Z,117.239,117.357,117.094,117.142,11665999990.0,USDJPY
2003-05-20T02:00:00Z,117.097,117.166,117.055,117.069,12785800008.0,USDJPY
2003-05-20T03:00:00Z,117.063,117.211,117.036,117.114,11942800005.0,USDJPY
2003-05-20T04:00:00Z,117.116,117.214,117.046,117.156,13262099998.0,USDJPY
2003-05-20T05:00:00Z,117.129,117.162,116.951,117.009,12765700021.0,USDJPY
2003-05-20T06:00:00Z,116.997,117.08,116.958,116.985,11467699980.0,USDJPY
2003-05-20T07:00:00Z,116.983,117.119,116.963,117.058,12139200020.0,USDJPY
2003-05-20T08:00:00Z,117.044,117.094,117.026,117.048,11844700005.0,USDJPY
2003-05-20T09:00:00Z,117.06,117.126,117.003,117.042,11220699962.0,USDJPY
2003-05-20T10:00:00Z,117.017,117.091,116.977,117.084,12281500023.0,USDJPY
2003-05-20T11:00:00Z,117.085,117.228,116.934,117.183,11777299985.0,USDJPY
2003-05-20T12:00:00Z,117.179,117.382,117.107,117.318,11833099992.0,USDJPY
2003-05-20T13:00:00Z,117.288,117.377,117.039,117.218,13487100007.0,USDJPY
2003-05-20T14:00:00Z,117.217,117.282,117.109,117.212,11851000021.0,USDJPY
2003-05-20T15:00:00Z,117.2,117.204,116.868,116.997,14262199998.0,USDJPY
2003-05-20T16:00:00Z,117.004,117.245,116.72,117.172,11596400010.0,USDJPY
2003-05-20T17:00:00Z,117.217,117.239,116.971,117.03,11683999980.0,USDJPY
2003-05-20T18:00:00Z,117.023,117.081,116.804,116.911,12177499969.0,USDJPY
2003-05-20T19:00:00Z,116.868,117.029,116.748,116.814,13188400022.0,USDJPY
2003-05-20T20:00:00Z,116.802,116.865,116.636,116.752,139488099884.0,USDJPY
2003-05-20T21:00:00Z,116.716,116.823,116.565,116.688,64979500022.0,USDJPY
2003-05-20T22:00:00Z,116.689,116.826,116.589,116.729,75381700011.0,USDJPY
2003-05-20T23:00:00Z,116.734,116.87,116.633,116.651,48049599962.0,USDJPY
2003-05-21T00:00:00Z,116.695,116.729,116.639,116.656,22956099999.0,USDJPY
2003-05-21T01:00:00Z,116.71,116.757,116.641,116.65,12617400013.0,USDJPY
2003-05-21T02:00:00Z,116.669,116.73,116.591,116.627,11988000003.0,USDJPY
2003-05-21T03:00:00Z,116.596,116.635,116.55,116.606,11329800036.0,USDJPY
2003-05-21T04:00:00Z,116.598,116.699,116.58,116.65,13207299989.0,USDJPY
2003-05-21T05:00:00Z,116.666,116.72,116.596,116.609,12918499992.0,USDJPY
2003-05-21T06:00:00Z,116.639,116.727,116.617,116.693,12016500010.0,USDJPY
2003-05-21T07:00:00Z,116.721,116.749,116.643,116.669,12581600036.0,USDJPY
2003-05-21T08:00:00Z,116.65,116.69,116.591,116.655,11884200015.0,USDJPY
2003-05-21T09:00:00Z,116.644,116.678,116.59,116.607,12329199929.0,USDJPY
2003-05-21T10:00:00Z,116.613,116.703,116.605,116.675,13318199999.0,USDJPY
2003-05-21T11:00:00Z,116.7,116.722,116.511,116.615,11976300004.0,USDJPY
2003-05-21T12:00:00Z,116.595,116.686,116.554,116.627,12121499952.0,USDJPY
2003-05-21T13:00:00Z,116.617,116.688,116.479,116.507,13835200072.0,USDJPY
2003-05-21T14:00:00Z,116.509,116.667,116.486,116.583,13524000026.0,USDJPY
2003-05-21T15:00:00Z,116.572,116.72,116.554,116.669,13435700043.0,USDJPY
2003-05-21T16:00:00Z,116.682,117.156,116.614,117.049,12309900055.0,USDJPY
2003-05-21T17:00:00Z,117.099,117.507,117.035,117.423,12088700016.0,USDJPY
2003-05-21T18:00:00Z,117.38,117.417,116.919,117.032,11735800003.0,USDJPY
2003-05-21T19:00:00Z,117.036,117.461,116.929,117.271,12394500008.0,USDJPY
2003-05-21T20:00:00Z,117.284,117.396,117.124,117.197,137977299995.0,USDJPY
2003-05-21T21:00:00Z,117.187,117.255,117.058,117.226,66807199987.0,USDJPY
2003-05-21T22:00:00Z,117.207,117.232,117.083,117.193,75034000012.0,USDJPY
2003-05-21T23:00:00Z,117.172,117.367,117.137,117.285,47455500002.0,USDJPY
2003-05-22T00:00:00Z,117.276,117.322,117.123,117.217,23214899987.0,USDJPY
2003-05-22T01:00:00Z,117.216,117.438,117.181,117.399,13100199956.0,USDJPY
2003-05-22T02:00:00Z,117.461,117.749,117.4,117.623,11974899978.0,USDJPY
2003-05-22T03:00:00Z,117.64,117.75,117.571,117.589,11442700023.0,USDJPY
2003-05-22T04:00:00Z,117.582,117.671,117.456,117.506,13357900003.0,USDJPY
2003-05-22T05:00:00Z,117.5,117.673,117.352,117.469,12685700015.0,USDJPY
2003-05-22T06:00:00Z,117.476,117.719,117.43,117.629,11277700018.0,USDJPY
2003-05-22T07:00:00Z,117.611,117.652,117.529,117.611,13291400000.0,USDJPY
2003-05-22T08:00:00Z,117.596,117.624,117.467,117.511,11192800008.0,USDJPY
2003-05-22T09:00:00Z,117.506,117.582,117.477,117.525,11973999995.0,USDJPY
2003-05-22T10:00:00Z,117.524,117.649,117.494,117.578,12696400008.0,USDJPY
2003-05-22T11:00:00Z,117.624,117.752,117.491,117.633,11769899968.0,USDJPY
2003-05-22T12:00:00Z,117.638,117.699,117.539,117.646,12253100015.0,USDJPY
2003-05-22T13:00:00Z,117.572,117.604,117.335,117.519,12928100009.0,USDJPY
2003-05-22T14:00:00Z,117.443,117.557,117.401,117.476,13386000021.0,USDJPY
2003-05-22T15:00:00Z,117.459,117.459,116.98,117.227,12779899998.0,USDJPY
2003-05-22T16:00:00Z,117.221,117.252,117.014,117.108,12212499992.0,USDJPY
2003-05-22T17:00:00Z,117.075,117.105,116.878,117.035,12268900024.0,USDJPY
2003-05-22T18:00:00Z,117.019,117.201,116.958,117.12,12357100019.0,USDJPY
2003-05-22T19:00:00Z,117.181,117.39,117.03,117.246,12252499989.0,USDJPY
2003-05-22T20:00:00Z,117.277,117.392,117.126,117.278,133618600058.0,USDJPY
2003-05-22T21:00:00Z,117.204,117.319,117.113,117.288,65568500089.0,USDJPY
2003-05-22T22:00:00Z,117.279,117.338,117.147,117.194,75168500091.0,USDJPY
2003-05-22T23:00:00Z,117.177,117.223,117.094,117.187,49729400035.0,USDJPY
2003-05-23T00:00:00Z,117.213,117.249,117.057,117.176,22891100034.0,USDJPY
2003-05-23T01:00:00Z,117.173,117.24,117.131,117.142,12231099976.0,USDJPY
2003-05-23T02:00:00Z,117.15,117.245,117.15,117.219,12928200019.0,USDJPY
2003-05-23T03:00:00Z,117.218,117.31,117.158,117.277,11500900004.0,USDJPY
2003-05-23T04:00:00Z,117.288,117.413,117.213,117.34,13459800008.0,USDJPY
2003-05-23T05:00:00Z,117.357,117.375,117.228,117.357,13050399998.0,USDJPY
2003-05-23T06:00:00Z,117.331,117.413,117.209,117.293,12429700002.0,USDJPY
2003-05-23T07:00:00Z,117.295,117.361,117.254,117.345,12368099991.0,USDJPY
2003-05-23T08:00:00Z,117.326,117.371,117.248,117.317,12011100037.0,USDJPY
