date,open,high,low,close,volume,symbol
2007-12-01,13.937,14.93,13.418,14.634,8301450000.0,XAGUSD
2008-01-01,14.751,17.0,14.557,16.841,10493250000.0,XAGUSD
2008-02-01,16.809,19.939,16.026,19.762,9317050000.0,XAGUSD
2008-03-01,19.644,21.304,16.522,17.278,10503850000.0,XAGUSD
2008-04-01,17.299,18.742,16.168,16.788,10836000000.0,XAGUSD
2008-05-01,16.752,18.334,15.835,16.691,10300800000.0,XAGUSD
2008-06-01,16.814,17.847,16.094,17.286,10483000000.0,XAGUSD
2008-07-01,17.248,19.437,16.659,17.595,12045950000.0,XAGUSD
2008-08-01,17.651,17.751,12.188,13.612,11824100000.0,XAGUSD
2008-09-01,13.719,13.784,10.125,11.83,12916550000.0,XAGUSD
2008-10-01,11.791,12.924,8.316,9.709,13295950000.0,XAGUSD
2008-11-01,9.727,10.767,8.625,10.215,10982850000.0,XAGUSD
2008-12-01,10.145,11.559,8.984,11.311,11518500000.0,XAGUSD
2009-01-01,11.325,12.679,10.174,12.593,11467850000.0,XAGUSD
2009-02-01,12.623,14.635,12.031,13.07,11263350000.0,XAGUSD
2009-03-01,12.963,13.919,11.789,12.858,12732200000.0,XAGUSD
2009-04-01,12.905,13.223,11.634,12.234,11328900000.0,XAGUSD
2009-05-01,12.313,15.793,11.9,15.635,11325200000.0,XAGUSD
2009-06-01,15.639,16.224,13.359,13.635,12390150000.0,XAGUSD
2009-07-01,13.639,14.108,12.299,13.817,12393850000.0,XAGUSD
2009-08-01,13.877,15.233,13.353,14.864,12711950000.0,XAGUSD
2009-09-01,14.858,17.667,14.475,16.59,13525950000.0,XAGUSD
2009-10-01,16.713,18.098,15.76,16.209,14008950000.0,XAGUSD
2009-11-01,16.243,18.914,16.083,18.506,13760650000.0,XAGUSD
2009-12-01,18.474,19.459,16.562,16.75,14553600000.0,XAGUSD
2010-01-01,16.786,18.888,15.844,16.184,13445650000.0,XAGUSD
2010-02-01,16.19,16.935,14.502,16.604,13102450000.0,XAGUSD
2010-03-01,16.596,17.62,16.156,17.391,14544050000.0,XAGUSD
2010-04-01,17.469,18.784,17.292,18.498,13845750000.0,XAGUSD
2010-05-01,18.516,19.785,16.935,18.522,13837450000.0,XAGUSD
2010-06-01,18.483,19.458,17.064,18.557,14466950000.0,XAGUSD
2010-07-01,18.49,18.662,17.192,17.91,15015450000.0,XAGUSD
2010-08-01,17.863,19.442,17.573,19.284,15198950000.0,XAGUSD
2010-09-01,19.321,22.08,19.096,21.604,15475000000.0,XAGUSD
2010-10-01,21.701,24.985,21.571,24.941,15325600000.0,XAGUSD
2010-11-01,24.836,29.272,23.835,25.183,8684500000.0,XAGUSD
2011-01-01,28.248,28.428,26.567,28.347,999096000.0,XAGUSD
2011-02-01,28.258,33.878,27.977,33.817,2695836000.0,XAGUSD
2011-03-01,34.228,38.149,33.56,37.623,10635673000.0,XAGUSD
2011-04-01,37.623,49.774,37.053,47.846,86216564500.0,XAGUSD
2011-05-01,47.422,48.119,32.313,38.443,205552730000.0,XAGUSD
2011-06-01,38.453,38.453,33.357,34.732,45899377000.0,XAGUSD
2011-07-01,34.724,41.432,33.448,39.737,44330481000.0,XAGUSD
2011-08-01,39.735,44.184,36.982,41.633,46957216000.0,XAGUSD
2011-09-01,41.585,43.358,26.027,29.891,36317842000.0,XAGUSD
2011-10-01,29.706,35.655,28.413,34.174,29894676000.0,XAGUSD
2011-11-01,34.184,35.313,30.663,32.707,30035267000.0,XAGUSD
2011-12-01,32.699,33.673,26.155,27.811,25857860000.0,XAGUSD
2012-01-01,27.943,34.104,27.892,33.163,28193546000.0,XAGUSD
2012-02-01,33.164,37.487,32.639,34.826,26342648000.0,XAGUSD
2012-03-01,34.83,35.634,31.089,32.212,29543554000.0,XAGUSD
2012-04-01,32.404,33.284,29.954,31.074,18005469000.0,XAGUSD
2012-05-01,31.074,31.334,26.752,27.703,26371894000.0,XAGUSD
2012-06-01,27.703,29.894,26.117,27.471,25886588000.0,XAGUSD
2012-07-01,27.517,28.448,26.463,27.939,24100976000.0,XAGUSD
2012-08-01,27.934,31.754,26.969,31.629,22323653000.0,XAGUSD
2012-09-01,31.66,35.173,31.523,34.269,21226690000.0,XAGUSD
2012-10-01,34.267,35.383,31.51,32.27,18374660000.0,XAGUSD
2012-11-01,32.268,34.394,30.649,33.399,18442058000.0,XAGUSD
2012-12-01,33.397,33.846,29.585,30.331,15171272000.0,XAGUSD
2013-01-01,30.294,32.464,29.208,31.444,22439066000.0,XAGUSD
2013-02-01,31.445,32.144,28.27,28.557,23420862000.0,XAGUSD
2013-03-01,28.557,29.354,27.938,28.283,21824070000.0,XAGUSD
2013-04-01,28.278,28.356,22.023,24.323,30570412000.0,XAGUSD
2013-05-01,24.324,24.423,20.817,22.078,27594699000.0,XAGUSD
2013-06-01,22.255,22.945,18.194,19.902,22166616000.0,XAGUSD
2013-07-01,19.907,20.594,18.693,19.815,19221269000.0,XAGUSD
2013-08-01,19.815,25.096,19.142,23.449,24621558000.0,XAGUSD
2013-09-01,23.39,24.471,21.197,21.683,22013768000.0,XAGUSD
2013-10-01,21.683,23.065,20.496,21.891,19511826000.0,XAGUSD
2013-11-01,21.891,22.047,19.571,19.978,12962170000.0,XAGUSD
2013-12-01,19.924,20.47,18.706,19.426,11243021000.0,XAGUSD
2014-01-01,19.506,20.598,18.973,19.148,11049592000.0,XAGUSD
2014-02-01,19.11,22.158,19.064,21.199,12026209000.0,XAGUSD
2014-03-01,21.306,21.762,19.559,19.743,13279604000.0,XAGUSD
2014-04-01,19.741,20.376,18.93,19.163,12914944000.0,XAGUSD
2014-05-01,19.164,19.975,18.624,18.799,12406138000.0,XAGUSD
2014-06-01,18.79,21.184,18.656,21.012,16407102000.0,XAGUSD
2014-07-01,21.011,21.556,20.287,20.35,14820576000.0,XAGUSD
2014-08-01,20.349,20.526,19.297,19.427,11833212000.0,XAGUSD
2014-09-01,19.428,19.516,16.858,16.951,12172234400.0,XAGUSD
2014-10-01,16.951,17.803,15.739,16.135,14365283550.0,XAGUSD
2014-11-01,16.093,16.713,14.392,14.733,14640007800.0,XAGUSD
2014-12-01,14.733,17.302,14.609,15.672,17980162700.0,XAGUSD
2015-01-01,15.678,18.467,15.514,17.224,16177955450.0,XAGUSD
2015-02-01,17.182,17.729,16.071,16.584,11074783900.0,XAGUSD
2015-03-01,16.596,17.393,15.274,16.624,10225232430.0,XAGUSD
2015-04-01,16.624,17.305,15.591,16.105,9674831570.0,XAGUSD
2015-05-01,16.104,17.765,15.9,16.705,18214343100.0,XAGUSD
2015-06-01,16.705,17.168,15.479,15.703,33467786710.0,XAGUSD
2015-07-01,15.631,15.891,14.371,14.754,49638733070.0,XAGUSD
2015-08-01,14.783,15.662,13.966,14.61,55419157220.0,XAGUSD
2015-09-01,14.61,15.42,14.279,14.529,43795875250.0,XAGUSD
2015-10-01,14.527,16.352,14.39,15.513,49564380350.0,XAGUSD
2015-11-01,15.536,15.55,13.901,14.066,35471447500.0,XAGUSD
2015-12-01,14.067,14.631,13.635,13.818,36226931100.0,XAGUSD
2016-01-01,13.813,14.563,13.735,14.247,25681286800.0,XAGUSD
2016-02-01,14.246,15.934,14.187,14.878,44626466650.0,XAGUSD
2016-03-01,14.877,16.129,14.711,15.419,43958631500.0,XAGUSD
2016-04-01,15.419,17.948,14.776,17.809,54062372650.0,XAGUSD
2016-05-01,17.813,18.002,15.885,15.995,89041158950.0,XAGUSD
2016-06-01,15.994,18.804,15.808,18.763,66639582400.0,XAGUSD
2016-07-01,18.764,21.114,18.703,20.355,38164935900.0,XAGUSD
2016-08-01,20.355,20.772,18.38,18.694,40193176650.0,XAGUSD
2016-09-01,18.695,20.121,18.572,19.148,122171306750.0,XAGUSD
2016-10-01,19.175,19.304,17.083,17.86,211331653400.0,XAGUSD
2016-11-01,17.861,18.987,16.159,16.493,107763844450.0,XAGUSD
2016-12-01,16.492,17.225,15.619,15.886,59737315820.0,XAGUSD
2017-01-01,15.92,17.606,15.89,17.55,77298622770.0,XAGUSD
2017-02-01,17.55,18.48,17.28,18.291,64057084950.0,XAGUSD
2017-03-01,18.287,18.454,16.817,18.249,50880035950.0,XAGUSD
2017-04-01,18.244,18.643,17.13,17.237,34582240950.0,XAGUSD
2017-05-01,17.237,17.464,16.053,17.337,24598614700.0,XAGUSD
2017-06-01,17.338,17.738,16.264,16.541,37457987560.0,XAGUSD
2017-07-01,16.609,16.871,15.092,16.783,41075070600.0,XAGUSD
2017-08-01,16.781,17.66,16.118,17.547,54539203850.0,XAGUSD
2017-09-01,17.546,18.205,16.606,16.611,49870930750.0,XAGUSD
2017-10-01,16.624,17.453,16.322,16.689,63498342650.0,XAGUSD
2017-11-01,16.689,17.37,16.307,16.435,100860019500.0,XAGUSD
2017-12-01,16.436,17.102,15.606,16.942,60277449900.0,XAGUSD
2018-01-01,16.95,17.693,16.738,17.349,85473125800.0,XAGUSD
2018-02-01,17.35,17.357,16.177,16.403,69717285150.0,XAGUSD
2018-03-01,16.398,16.853,16.114,16.352,51238083790.0,XAGUSD
2018-04-01,16.349,17.348,16.178,16.311,36318479200.0,XAGUSD
2018-05-01,16.312,16.828,16.045,16.431,35999815850.0,XAGUSD
2018-06-01,16.414,17.307,15.912,16.069,53188101550.0,XAGUSD
2018-07-01,16.059,16.204,15.169,15.509,64063896630.0,XAGUSD
2018-08-01,15.51,15.544,14.326,14.495,70781621300.0,XAGUSD
2018-09-01,14.52,14.71,13.933,14.647,63351558550.0,XAGUSD
2018-10-01,14.647,14.901,14.227,14.272,75480472010.0,XAGUSD
2018-11-01,14.272,14.904,13.887,14.142,68544130900.0,XAGUSD
2018-12-01,14.228,15.501,14.193,15.456,53743324000.0,XAGUSD
2019-01-01,15.455,16.177,15.172,16.04,64417955670.0,XAGUSD
2019-02-01,16.04,16.205,15.47,15.613,49973801720.0,XAGUSD
2019-03-01,15.612,15.629,14.971,15.131,56757135090.0,XAGUSD
2019-04-01,15.129,15.333,14.738,14.94,50145153250.0,XAGUSD
2019-05-01,14.938,14.97,14.285,14.542,48267656700.0,XAGUSD
2019-06-01,14.573,15.549,14.57,15.186,75858227480.0,XAGUSD
2019-07-01,15.182,16.64,14.886,16.252,81289095050.0,XAGUSD
2019-08-01,16.248,18.646,15.908,18.328,121681118300.0,XAGUSD
2019-09-01,18.42,19.641,16.915,17.024,144495402100.0,XAGUSD
2019-10-01,17.032,18.323,16.882,18.076,136571417850.0,XAGUSD
2019-11-01,18.076,18.215,16.632,16.993,96147110600.0,XAGUSD
2019-12-01,16.979,18.134,16.515,17.812,74644469500.0,XAGUSD
2020-01-01,17.863,18.844,17.351,17.998,107065394850.0,XAGUSD
2020-02-01,18.003,18.934,16.383,16.632,123154031400.0,XAGUSD
2020-03-01,16.523,17.578,11.624,13.94,203507729810.0,XAGUSD
2020-04-01,13.94,15.837,13.802,14.951,62613528540.0,XAGUSD
2020-05-01,14.954,18.103,14.684,18.034,71718031980.0,XAGUSD
2020-06-01,18.034,18.366,16.938,18.187,76717260520.0,XAGUSD
2020-07-01,18.187,26.187,17.746,24.354,64303624610.0,XAGUSD
2020-08-01,24.513,29.838,23.339,28.119,66022750427.0,XAGUSD
2020-09-01,28.116,28.895,21.65,23.344,43818955680.0,XAGUSD
2020-10-01,23.343,25.549,22.569,23.593,45445586460.0,XAGUSD
2020-11-01,23.536,25.996,21.881,22.646,39512627050.0,XAGUSD
2020-12-01,22.647,27.401,22.592,26.37,37168296340.0,XAGUSD
2021-01-01,26.616,29.003,24.005,28.594,43677508590.0,XAGUSD
2021-02-01,28.592,30.047,25.886,26.788,42100462090.0,XAGUSD
2021-03-01,26.784,27.064,23.766,24.419,49623288370.0,XAGUSD
2021-04-01,24.419,26.642,24.234,25.885,26859749490.0,XAGUSD
2021-05-01,25.87,28.735,25.791,28.074,33533319420.0,XAGUSD
2021-06-01,28.075,28.547,25.509,26.08,35286583730.0,XAGUSD
2021-07-01,26.084,26.765,24.481,25.411,26693386820.0,XAGUSD
2021-08-01,25.466,25.996,22.062,23.893,26338006790.0,XAGUSD
2021-09-01,23.897,24.863,21.408,22.088,18827886570.0,XAGUSD
2021-10-01,22.089,24.817,21.982,23.764,18733119840.0,XAGUSD
2021-11-01,23.765,25.395,22.678,22.792,18957409150.0,XAGUSD
2021-12-01,22.795,23.425,21.413,23.299,15548772450.0,XAGUSD
2022-01-01,23.297,24.694,21.935,22.468,28265222100.0,XAGUSD
2022-02-01,22.471,25.611,21.988,24.409,32693116750.0,XAGUSD
2022-03-01,24.409,26.94,23.956,24.788,35865653420.0,XAGUSD
2022-04-01,24.789,26.21,22.67,22.753,27263783310.0,XAGUSD
2022-05-01,22.715,23.272,20.441,21.535,25811114280.0,XAGUSD
2022-06-01,21.531,22.504,20.154,20.25,21313369230.0,XAGUSD
2022-07-01,20.249,20.356,18.131,20.204,20967774470.0,XAGUSD
2022-08-01,20.198,20.863,17.889,17.909,24601442590.0,XAGUSD
2022-09-01,17.904,20.004,17.543,19.015,24517606590.0,XAGUSD
2022-10-01,18.978,21.233,18.078,19.154,31503990220.0,XAGUSD
2022-11-01,19.153,22.397,18.818,22.339,33460620740.0,XAGUSD
2022-12-01,22.337,24.29,22.012,23.953,36545885400.0,XAGUSD
2023-01-01,24.036,24.541,22.743,23.667,63307812560.0,XAGUSD
2023-02-01,23.667,24.627,20.407,20.871,65669006810.0,XAGUSD
2023-03-01,20.877,24.155,19.888,24.096,58419678770.0,XAGUSD
2023-04-01,24.105,26.081,23.551,24.977,29463582340.0,XAGUSD
2023-05-01,24.983,26.123,22.657,23.537,36596066820.0,XAGUSD
2023-06-01,23.533,24.52,22.098,22.745,38240890400.0,XAGUSD
2023-07-01,22.741,25.258,22.504,24.718,36520142910.0,XAGUSD
2023-08-01,24.719,25.005,22.21,24.419,34867065010.0,XAGUSD
2023-09-01,24.418,24.816,22.106,22.169,19988488050.0,XAGUSD
2023-10-01,22.146,23.691,20.652,22.826,41253999450.0,XAGUSD
2023-11-01,22.83,25.358,21.867,25.351,35969298920.0,XAGUSD
2023-12-01,25.355,25.912,22.498,23.776,28030910160.0,XAGUSD
2024-01-01,23.805,24.086,21.91,22.894,27402904910.0,XAGUSD
2024-02-01,22.903,23.492,21.921,22.655,26229375740.0,XAGUSD
2024-03-01,22.654,25.768,22.494,25.16,35336433340.0,XAGUSD
2024-04-01,25.162,29.787,24.732,26.337,57057297760.0,XAGUSD
2024-05-01,26.339,32.504,26.003,30.385,49438354060.0,XAGUSD
2024-06-01,30.389,31.54,28.558,29.086,42389070000.0,XAGUSD
2024-07-01,29.087,31.744,27.296,29.034,44145068370.0,XAGUSD
2024-08-01,29.032,30.182,26.395,28.844,57203386680.0,XAGUSD
2024-09-01,28.829,32.709,27.672,31.232,70642312670.0,XAGUSD
2024-10-01,31.231,34.863,30.106,32.649,87316610700.0,XAGUSD
2024-11-01,32.652,33.114,29.621,30.614,75766846040.0,XAGUSD
2024-12-01,30.621,32.298,28.693,28.887,48041239510.0,XAGUSD
2025-01-01,28.889,31.722,28.86,31.262,37355077300.0,XAGUSD
2025-02-01,31.23,33.394,30.438,31.117,40097205700.0,XAGUSD
2025-03-01,31.084,34.579,31.084,34.036,47294777300.0,XAGUSD
2025-04-01,34.033,34.2,28.108,32.605,53476439120.0,XAGUSD
2025-05-01,32.608,33.685,31.637,32.972,40999158440.0,XAGUSD
2025-06-01,33.003,37.303,32.939,36.14,56022942010.0,XAGUSD
2025-07-01,36.139,39.52,35.787,36.668,54620935050.0,XAGUSD
2025-08-01,36.662,39.961,36.342,39.784,41025359040.0,XAGUSD
2025-09-01,39.781,47.17,39.741,46.704,73161925300.0,XAGUSD
2025-10-01,46.703,54.442,45.513,48.642,97571875920.0,XAGUSD
2025-11-01,48.529,57.279,46.855,56.995,72477093240.0,XAGUSD
2025-12-01,56.99,83.968,56.427,71.537,111242656120.0,XAGUSD
2026-01-01,71.663,121.647,70.909,85.286,171621437980.0,XAGUSD
2026-02-01,81.97,94.127,63.994,93.678,130617503730.0,XAGUSD
2026-03-01,94.75,96.386,60.683,74.802,34162380020.0,XAGUSD
