ts_event,open,high,low,close,volume,symbol
2016-11-29T21:00:00Z,4875.4,4877.9,4873.5,4876.5,0.0,NAS100
2016-11-30T01:00:00Z,4876.2,4879.2,4869.0,4874.5,0.0,NAS100
2016-11-30T05:00:00Z,4874.2,4886.2,4872.5,4883.1,0.0,NAS100
2016-11-30T09:00:00Z,4882.9,4885.0,4872.2,4879.5,0.0,NAS100
2016-11-30T13:00:00Z,4879.4,4884.5,4831.1,4832.1,0.0,NAS100
2016-11-30T17:00:00Z,4832.4,4838.4,4814.6,4814.6,0.0,NAS100
2016-11-30T21:00:00Z,4814.9,4824.0,4814.4,4819.2,0.0,NAS100
2016-12-01T01:00:00Z,4819.1,4829.2,4819.1,4825.4,0.0,NAS100
2016-12-01T05:00:00Z,4825.5,4827.0,4810.0,4815.1,0.0,NAS100
2016-12-01T09:00:00Z,4815.2,4815.3,4807.2,4810.6,0.0,NAS100
2016-12-01T13:00:00Z,4810.6,4822.6,4737.1,4752.3,0.0,NAS100
2016-12-01T17:00:00Z,4752.2,4753.6,4724.8,4735.3,0.0,NAS100
2016-12-01T21:00:00Z,4734.8,4743.1,4731.1,4734.4,0.0,NAS100
2016-12-02T01:00:00Z,4734.8,4735.7,4725.9,4727.1,0.0,NAS100
2016-12-02T05:00:00Z,4727.3,4730.3,4715.3,4715.4,0.0,NAS100
2016-12-02T09:00:00Z,4715.6,4723.0,4709.4,4722.9,0.0,NAS100
2016-12-02T13:00:00Z,4722.9,4760.8,4722.3,4744.4,0.0,NAS100
2016-12-02T17:00:00Z,4744.3,4751.6,4731.6,4740.8,0.0,NAS100
2016-12-02T21:00:00Z,4741.3,4743.1,4736.8,4737.1,0.0,NAS100
2016-12-04T21:00:00Z,4715.1,4722.9,4703.3,4719.7,0.0,NAS100
2016-12-05T01:00:00Z,4719.8,4732.9,4718.1,4728.7,0.0,NAS100
2016-12-05T05:00:00Z,4728.4,4778.3,4719.1,4775.6,0.0,NAS100
2016-12-05T09:00:00Z,4775.6,4775.6,4758.8,4761.6,0.0,NAS100
2016-12-05T13:00:00Z,4761.6,4797.6,4744.1,4779.6,0.0,NAS100
2016-12-05T17:00:00Z,4779.8,4784.3,4768.3,4779.3,0.0,NAS100
2016-12-05T21:00:00Z,4779.1,4786.8,4777.1,4783.3,0.0,NAS100
2016-12-06T01:00:00Z,4783.6,4788.1,4779.8,4780.4,0.0,NAS100
2016-12-06T05:00:00Z,4780.6,4786.3,4775.3,4785.6,0.0,NAS100
2016-12-06T09:00:00Z,4785.8,4792.6,4783.1,4791.6,0.0,NAS100
2016-12-06T13:00:00Z,4791.6,4798.8,4770.6,4778.2,0.0,NAS100
2016-12-06T17:00:00Z,4778.3,4791.1,4774.3,4789.6,0.0,NAS100
2016-12-06T21:00:00Z,4789.8,4792.7,4787.1,4792.6,0.0,NAS100
2016-12-07T01:00:00Z,4792.4,4793.1,4784.6,4788.9,0.0,NAS100
2016-12-07T05:00:00Z,4788.6,4797.2,4788.4,4794.7,0.0,NAS100
2016-12-07T09:00:00Z,4794.6,4796.2,4786.9,4787.7,0.0,NAS100
2016-12-07T13:00:00Z,4787.4,4795.7,4765.9,4794.9,0.0,NAS100
2016-12-07T17:00:00Z,4794.9,4857.2,4792.2,4852.2,0.0,NAS100
2016-12-07T21:00:00Z,4852.4,4853.4,4840.7,4849.2,0.0,NAS100
2016-12-08T01:00:00Z,4849.2,4853.2,4846.4,4851.7,0.0,NAS100
2016-12-08T05:00:00Z,4851.7,4856.4,4847.2,4847.4,0.0,NAS100
2016-12-08T09:00:00Z,4847.4,4855.8,4840.3,4850.5,0.0,NAS100
2016-12-08T13:00:00Z,4850.8,4872.7,4841.7,4862.9,0.0,NAS100
2016-12-08T17:00:00Z,4863.0,4873.7,4845.9,4862.3,0.0,NAS100
2016-12-08T21:00:00Z,4862.4,4868.2,4859.1,4866.8,0.0,NAS100
2016-12-09T01:00:00Z,4866.5,4868.5,4861.3,4868.0,0.0,NAS100
2016-12-09T05:00:00Z,4867.8,4868.5,4857.5,4860.5,0.0,NAS100
2016-12-09T09:00:00Z,4860.5,4876.8,4858.8,4876.5,0.0,NAS100
2016-12-09T13:00:00Z,4876.5,4902.5,4874.8,4896.0,0.0,NAS100
2016-12-09T17:00:00Z,4896.6,4900.0,4883.8,4900.0,0.0,NAS100
2016-12-09T21:00:00Z,4899.9,4900.3,4896.5,4899.5,0.0,NAS100
2016-12-11T21:00:00Z,4897.8,4922.0,4897.3,4905.5,0.0,NAS100
2016-12-12T01:00:00Z,4905.8,4905.8,4875.3,4885.5,0.0,NAS100
2016-12-12T05:00:00Z,4885.3,4885.5,4873.0,4877.7,0.0,NAS100
2016-12-12T09:00:00Z,4878.0,4884.7,4868.0,4880.5,0.0,NAS100
2016-12-12T13:00:00Z,4880.5,4888.2,4866.0,4866.7,0.0,NAS100
2016-12-12T17:00:00Z,4866.6,4879.0,4857.7,4877.5,0.0,NAS100
2016-12-12T21:00:00Z,4877.7,4878.8,4864.9,4873.0,0.0,NAS100
2016-12-13T01:00:00Z,4872.9,4877.5,4871.3,4873.2,0.0,NAS100
2016-12-13T05:00:00Z,4873.1,4890.1,4872.4,4887.3,0.0,NAS100
2016-12-13T09:00:00Z,4887.1,4893.3,4884.8,4892.8,0.0,NAS100
2016-12-13T13:00:00Z,4892.6,4965.1,4889.1,4962.8,0.0,NAS100
2016-12-13T17:00:00Z,4963.1,4967.1,4936.8,4940.8,0.0,NAS100
2016-12-13T21:00:00Z,4940.6,4946.3,4936.7,4941.8,0.0,NAS100
2016-12-14T01:00:00Z,4941.8,4947.8,4940.1,4947.4,0.0,NAS100
2016-12-14T05:00:00Z,4947.6,4947.9,4938.9,4945.2,0.0,NAS100
2016-12-14T09:00:00Z,4945.3,4947.8,4941.5,4946.0,0.0,NAS100
2016-12-14T13:00:00Z,4946.3,4957.8,4939.8,4947.8,0.0,NAS100
2016-12-14T17:00:00Z,4947.5,4962.3,4916.0,4928.5,0.0,NAS100
2016-12-14T21:00:00Z,4929.3,4943.9,4926.2,4934.0,0.0,NAS100
2016-12-15T01:00:00Z,4933.7,4942.9,4929.2,4941.9,0.0,NAS100
2016-12-15T05:00:00Z,4942.0,4943.4,4929.9,4934.2,0.0,NAS100
2016-12-15T09:00:00Z,4933.9,4944.9,4927.7,4929.9,0.0,NAS100
2016-12-15T13:00:00Z,4929.9,4966.7,4923.4,4954.0,0.0,NAS100
2016-12-15T17:00:00Z,4953.9,4962.4,4924.4,4938.0,0.0,NAS100
2016-12-15T21:00:00Z,4938.4,4946.7,4932.9,4940.4,0.0,NAS100
2016-12-16T01:00:00Z,4940.4,4945.4,4938.7,4942.9,0.0,NAS100
2016-12-16T05:00:00Z,4942.9,4944.2,4936.2,4939.7,0.0,NAS100
2016-12-16T09:00:00Z,4939.7,4950.7,4935.7,4948.2,0.0,NAS100
2016-12-16T13:00:00Z,4948.2,4956.7,4913.4,4929.9,0.0,NAS100
2016-12-16T17:00:00Z,4930.2,4931.2,4909.6,4919.9,0.0,NAS100
2016-12-16T21:00:00Z,4919.4,4923.8,4916.4,4919.2,0.0,NAS100
2016-12-18T21:00:00Z,4920.0,4930.0,4920.0,4928.5,0.0,NAS100
2016-12-19T01:00:00Z,4928.7,4930.0,4924.2,4926.5,0.0,NAS100
2016-12-19T05:00:00Z,4926.7,4930.0,4924.2,4926.5,0.0,NAS100
2016-12-19T09:00:00Z,4926.7,4931.2,4923.7,4928.5,0.0,NAS100
2016-12-19T13:00:00Z,4927.7,4972.0,4918.4,4951.0,0.0,NAS100
2016-12-19T17:00:00Z,4950.7,4961.0,4933.0,4941.5,0.0,NAS100
2016-12-19T21:00:00Z,4941.2,4953.2,4941.2,4948.5,0.0,NAS100
2016-12-20T01:00:00Z,4948.5,4950.0,4945.0,4949.5,0.0,NAS100
2016-12-20T05:00:00Z,4949.2,4953.2,4944.5,4950.0,0.0,NAS100
2016-12-20T09:00:00Z,4949.7,4955.5,4945.2,4954.7,0.0,NAS100
2016-12-20T13:00:00Z,4955.0,4969.0,4952.5,4957.8,0.0,NAS100
2016-12-20T17:00:00Z,4957.7,4964.2,4951.0,4960.7,0.0,NAS100
2016-12-20T21:00:00Z,4960.2,4963.5,4957.9,4962.7,0.0,NAS100
2016-12-21T01:00:00Z,4962.7,4965.0,4960.5,4961.5,0.0,NAS100
2016-12-21T05:00:00Z,4961.7,4965.9,4961.4,4961.9,0.0,NAS100
2016-12-21T09:00:00Z,4962.2,4965.2,4956.4,4960.4,0.0,NAS100
2016-12-21T13:00:00Z,4960.2,4965.7,4945.3,4954.7,0.0,NAS100
2016-12-21T17:00:00Z,4954.9,4962.9,4954.7,4955.9,0.0,NAS100
2016-12-21T21:00:00Z,4956.2,4957.2,4951.0,4953.7,0.0,NAS100
2016-12-22T01:00:00Z,4954.0,4955.0,4946.0,4946.8,0.0,NAS100
2016-12-22T05:00:00Z,4947.0,4952.0,4943.3,4948.3,0.0,NAS100
2016-12-22T09:00:00Z,4948.2,4954.3,4947.2,4952.5,0.0,NAS100
2016-12-22T13:00:00Z,4952.7,4958.7,4923.0,4927.5,0.0,NAS100
2016-12-22T17:00:00Z,4927.2,4942.0,4925.5,4941.2,0.0,NAS100
2016-12-22T21:00:00Z,4941.1,4943.0,4936.8,4937.8,0.0,NAS100
2016-12-23T01:00:00Z,4937.8,4942.8,4937.8,4940.3,0.0,NAS100
2016-12-23T05:00:00Z,4940.6,4944.3,4937.3,4941.6,0.0,NAS100
2016-12-23T09:00:00Z,4941.6,4943.8,4933.1,4936.8,0.0,NAS100
2016-12-23T13:00:00Z,4936.6,4946.6,4928.8,4934.9,0.0,NAS100
2016-12-23T17:00:00Z,4935.1,4947.1,4935.1,4945.8,0.0,NAS100
2016-12-23T21:00:00Z,4946.1,4949.2,4945.1,4947.9,0.0,NAS100
2016-12-26T21:00:00Z,4949.2,4949.5,4947.2,4949.0,0.0,NAS100
2016-12-27T01:00:00Z,4948.6,4950.2,4947.7,4949.0,0.0,NAS100
2016-12-27T05:00:00Z,4949.0,4951.0,4947.5,4948.0,0.0,NAS100
2016-12-27T09:00:00Z,4948.0,4954.5,4946.6,4954.5,0.0,NAS100
2016-12-27T13:00:00Z,4954.2,5000.5,4952.6,4980.0,0.0,NAS100
2016-12-27T17:00:00Z,4979.9,4984.1,4970.4,4971.9,0.0,NAS100
2016-12-27T21:00:00Z,4972.1,4972.4,4961.7,4971.9,0.0,NAS100
2016-12-28T01:00:00Z,4971.7,4977.2,4970.9,4973.9,0.0,NAS100
2016-12-28T05:00:00Z,4974.2,4982.7,4973.9,4979.9,0.0,NAS100
2016-12-28T09:00:00Z,4980.2,4983.7,4978.7,4981.4,0.0,NAS100
2016-12-28T13:00:00Z,4981.7,4985.2,4943.7,4949.9,0.0,NAS100
2016-12-28T17:00:00Z,4949.8,4949.8,4926.4,4929.9,0.0,NAS100
2016-12-28T21:00:00Z,4930.2,4933.5,4927.5,4928.5,0.0,NAS100
2016-12-29T01:00:00Z,4928.3,4932.5,4924.7,4931.8,0.0,NAS100
2016-12-29T05:00:00Z,4932.0,4932.3,4919.5,4925.0,0.0,NAS100
2016-12-29T09:00:00Z,4925.0,4932.8,4924.3,4932.0,0.0,NAS100
2016-12-29T13:00:00Z,4932.0,4939.5,4908.8,4911.3,0.0,NAS100
2016-12-29T17:00:00Z,4911.1,4924.0,4907.5,4921.3,0.0,NAS100
2016-12-29T21:00:00Z,4921.4,4927.1,4920.5,4926.1,0.0,NAS100
2016-12-30T01:00:00Z,4925.9,4939.6,4925.4,4938.6,0.0,NAS100
2016-12-30T05:00:00Z,4938.6,4945.9,4933.1,4936.1,0.0,NAS100
2016-12-30T09:00:00Z,4936.6,4938.6,4930.4,4937.4,0.0,NAS100
2016-12-30T13:00:00Z,4937.4,4938.4,4876.4,4883.5,0.0,NAS100
2016-12-30T17:00:00Z,4883.4,4884.4,4856.1,4870.9,0.0,NAS100
2016-12-30T21:00:00Z,4870.9,4872.9,4865.9,4871.1,0.0,NAS100
2017-01-02T21:00:00Z,4894.2,4894.5,4886.4,4887.7,0.0,NAS100
2017-01-03T01:00:00Z,4887.4,4897.5,4884.2,4897.0,0.0,NAS100
2017-01-03T05:00:00Z,4897.0,4912.3,4896.7,4911.0,0.0,NAS100
2017-01-03T09:00:00Z,4910.9,4914.0,4899.2,4910.5,0.0,NAS100
2017-01-03T13:00:00Z,4910.5,4933.2,4886.9,4897.7,0.0,NAS100
2017-01-03T17:00:00Z,4897.4,4913.3,4887.2,4913.2,0.0,NAS100
2017-01-03T21:00:00Z,4913.7,4916.1,4907.8,4913.2,0.0,NAS100
2017-01-04T01:00:00Z,4913.3,4921.9,4912.3,4921.7,0.0,NAS100
2017-01-04T05:00:00Z,4921.7,4922.4,4915.7,4917.2,0.0,NAS100
2017-01-04T09:00:00Z,4917.1,4921.2,4914.7,4919.4,0.0,NAS100
2017-01-04T13:00:00Z,4919.4,4940.2,4916.2,4938.4,0.0,NAS100
2017-01-04T17:00:00Z,4938.7,4947.4,4933.5,4938.4,0.0,NAS100
2017-01-04T21:00:00Z,4938.6,4941.3,4932.5,4933.7,0.0,NAS100
2017-01-05T01:00:00Z,4933.3,4936.4,4932.7,4934.4,0.0,NAS100
2017-01-05T05:00:00Z,4934.7,4937.7,4926.7,4930.4,0.0,NAS100
2017-01-05T09:00:00Z,4930.3,4938.2,4925.4,4926.4,0.0,NAS100
2017-01-05T13:00:00Z,4926.3,4963.4,4926.1,4953.1,0.0,NAS100
2017-01-05T17:00:00Z,4953.2,4968.9,4950.1,4965.6,0.0,NAS100
2017-01-05T21:00:00Z,4965.3,4968.4,4963.8,4966.8,0.0,NAS100
2017-01-06T01:00:00Z,4966.6,4969.1,4966.1,4966.6,0.0,NAS100
2017-01-06T05:00:00Z,4966.6,4967.8,4963.2,4965.6,0.0,NAS100
2017-01-06T09:00:00Z,4965.6,4971.3,4965.2,4966.1,0.0,NAS100
2017-01-06T13:00:00Z,4966.2,5007.1,4957.6,5006.1,0.0,NAS100
2017-01-06T17:00:00Z,5006.1,5022.3,5004.5,5008.6,0.0,NAS100
2017-01-06T21:00:00Z,5008.6,5012.1,5007.7,5008.3,0.0,NAS100
2017-01-08T21:00:00Z,5007.2,5016.7,5006.4,5015.9,0.0,NAS100
2017-01-09T01:00:00Z,5015.7,5018.7,5013.2,5018.2,0.0,NAS100
2017-01-09T05:00:00Z,5018.2,5022.2,5013.9,5014.4,0.0,NAS100
2017-01-09T09:00:00Z,5014.5,5015.2,5008.2,5011.9,0.0,NAS100
2017-01-09T13:00:00Z,5011.7,5028.2,5009.4,5024.2,0.0,NAS100
2017-01-09T17:00:00Z,5023.9,5034.7,5020.7,5025.8,0.0,NAS100
2017-01-09T21:00:00Z,5025.9,5029.9,5020.7,5020.7,0.0,NAS100
2017-01-10T01:00:00Z,5020.4,5025.2,5012.7,5015.7,0.0,NAS100
2017-01-10T05:00:00Z,5015.7,5028.9,5014.2,5024.4,0.0,NAS100
2017-01-10T09:00:00Z,5024.2,5030.9,5024.2,5027.9,0.0,NAS100
2017-01-10T13:00:00Z,5028.2,5051.4,5016.2,5047.2,0.0,NAS100
2017-01-10T17:00:00Z,5047.4,5051.9,5033.2,5037.2,0.0,NAS100
2017-01-10T21:00:00Z,5037.2,5040.0,5034.9,5038.0,0.0,NAS100
2017-01-11T01:00:00Z,5038.0,5038.3,5028.7,5032.5,0.0,NAS100
2017-01-11T05:00:00Z,5032.7,5039.8,5029.2,5033.0,0.0,NAS100
2017-01-11T09:00:00Z,5033.0,5043.3,5032.2,5035.5,0.0,NAS100
2017-01-11T13:00:00Z,5035.8,5048.8,5012.7,5038.7,0.0,NAS100
2017-01-11T17:00:00Z,5038.8,5050.8,5014.7,5050.0,0.0,NAS100
2017-01-11T21:00:00Z,5049.9,5053.3,5043.9,5044.3,0.0,NAS100
2017-01-12T01:00:00Z,5044.4,5047.5,5036.7,5040.0,0.0,NAS100
2017-01-12T05:00:00Z,5040.3,5042.5,5034.4,5034.8,0.0,NAS100
2017-01-12T09:00:00Z,5034.9,5041.5,5033.3,5038.5,0.0,NAS100
2017-01-12T13:00:00Z,5038.3,5039.0,4995.6,5012.8,0.0,NAS100
2017-01-12T17:00:00Z,5012.7,5045.8,5012.1,5042.6,0.0,NAS100
2017-01-12T21:00:00Z,5042.2,5045.1,5039.0,5043.0,0.0,NAS100
2017-01-13T01:00:00Z,5043.0,5047.6,5042.0,5045.7,0.0,NAS100
2017-01-13T05:00:00Z,5045.9,5048.6,5042.0,5043.6,0.0,NAS100
2017-01-13T09:00:00Z,5043.7,5050.4,5041.5,5049.5,0.0,NAS100
2017-01-13T13:00:00Z,5049.6,5068.4,5042.9,5067.5,0.0,NAS100
2017-01-13T17:00:00Z,5067.6,5068.4,5056.4,5060.2,0.0,NAS100
2017-01-13T21:00:00Z,5060.1,5067.0,5058.7,5066.8,0.0,NAS100
2017-01-15T21:00:00Z,5059.5,5061.7,5055.7,5056.8,0.0,NAS100
2017-01-16T01:00:00Z,5056.9,5058.8,5055.2,5057.1,0.0,NAS100
2017-01-16T05:00:00Z,5057.1,5057.8,5049.5,5051.8,0.0,NAS100
2017-01-16T09:00:00Z,5052.1,5061.1,5051.2,5060.8,0.0,NAS100
2017-01-16T13:00:00Z,5060.7,5060.8,5055.5,5058.1,0.0,NAS100
2017-01-16T17:00:00Z,5058.1,5059.1,5056.9,5057.3,0.0,NAS100
2017-01-16T21:00:00Z,5054.2,5058.2,5052.8,5054.0,0.0,NAS100
2017-01-17T01:00:00Z,5054.2,5059.0,5054.2,5058.5,0.0,NAS100
2017-01-17T05:00:00Z,5058.4,5058.5,5046.9,5050.4,0.0,NAS100
2017-01-17T09:00:00Z,5049.8,5054.2,5035.7,5052.5,0.0,NAS100
2017-01-17T13:00:00Z,5052.7,5055.5,5030.7,5051.9,0.0,NAS100
2017-01-17T17:00:00Z,5051.8,5052.4,5033.4,5045.4,0.0,NAS100
2017-01-17T21:00:00Z,5045.2,5049.4,5042.9,5043.5,0.0,NAS100
2017-01-18T01:00:00Z,5043.6,5054.7,5043.4,5054.2,0.0,NAS100
2017-01-18T05:00:00Z,5054.1,5063.0,5050.6,5053.2,0.0,NAS100
2017-01-18T09:00:00Z,5052.9,5057.0,5049.1,5056.5,0.0,NAS100
2017-01-18T13:00:00Z,5056.1,5060.4,5039.9,5041.4,0.0,NAS100
2017-01-18T17:00:00Z,5041.1,5058.4,5040.8,5056.4,0.0,NAS100
2017-01-18T21:00:00Z,5056.6,5064.7,5054.2,5062.2,0.0,NAS100
2017-01-19T01:00:00Z,5062.2,5062.5,5056.0,5057.7,0.0,NAS100
2017-01-19T05:00:00Z,5058.0,5060.0,5055.0,5055.7,0.0,NAS100
2017-01-19T09:00:00Z,5055.5,5059.2,5049.2,5056.7,0.0,NAS100
2017-01-19T13:00:00Z,5056.9,5080.7,5051.9,5064.2,0.0,NAS100
2017-01-19T17:00:00Z,5064.3,5067.4,5042.4,5052.7,0.0,NAS100
2017-01-19T21:00:00Z,5052.6,5069.4,5052.6,5067.4,0.0,NAS100
2017-01-20T01:00:00Z,5067.2,5069.9,5065.4,5068.7,0.0,NAS100
2017-01-20T05:00:00Z,5068.9,5071.9,5062.1,5062.8,0.0,NAS100
2017-01-20T09:00:00Z,5062.8,5070.7,5060.3,5065.8,0.0,NAS100
2017-01-20T13:00:00Z,5065.6,5081.6,5058.1,5064.8,0.0,NAS100
2017-01-20T17:00:00Z,5064.6,5067.8,5043.3,5056.3,0.0,NAS100
2017-01-20T21:00:00Z,5056.3,5060.1,5054.3,5059.6,0.0,NAS100
2017-01-22T21:00:00Z,5051.6,5057.8,5038.6,5039.6,0.0,NAS100
2017-01-23T01:00:00Z,5039.3,5045.6,5039.1,5044.1,0.0,NAS100
2017-01-23T05:00:00Z,5044.3,5045.1,5036.3,5039.8,0.0,NAS100
2017-01-23T09:00:00Z,5039.6,5048.8,5038.8,5045.1,0.0,NAS100
2017-01-23T13:00:00Z,5045.3,5068.1,5028.8,5037.8,0.0,NAS100
2017-01-23T17:00:00Z,5037.8,5063.8,5035.1,5059.8,0.0,NAS100
2017-01-23T21:00:00Z,5059.8,5064.8,5053.6,5062.3,0.0,NAS100
2017-01-24T01:00:00Z,5062.1,5065.3,5059.3,5061.3,0.0,NAS100
2017-01-24T05:00:00Z,5061.6,5064.3,5058.8,5059.3,0.0,NAS100
2017-01-24T09:00:00Z,5059.1,5068.1,5059.1,5066.1,0.0,NAS100
2017-01-24T13:00:00Z,5066.1,5077.6,5061.8,5073.3,0.0,NAS100
2017-01-24T17:00:00Z,5073.3,5102.3,5071.8,5095.1,0.0,NAS100
2017-01-24T21:00:00Z,5095.1,5103.6,5092.8,5101.3,0.0,NAS100
2017-01-25T01:00:00Z,5101.3,5102.6,5098.6,5102.3,0.0,NAS100
2017-01-25T05:00:00Z,5102.1,5115.6,5101.3,5114.3,0.0,NAS100
2017-01-25T09:00:00Z,5114.1,5121.6,5111.3,5121.1,0.0,NAS100
2017-01-25T13:00:00Z,5120.8,5147.2,5118.6,5139.2,0.0,NAS100
2017-01-25T17:00:00Z,5139.5,5154.7,5138.2,5153.2,0.0,NAS100
2017-01-25T21:00:00Z,5153.5,5155.7,5146.9,5154.5,0.0,NAS100
2017-01-26T01:00:00Z,5154.2,5172.1,5154.2,5169.5,0.0,NAS100
2017-01-26T05:00:00Z,5169.3,5174.7,5167.0,5169.3,0.0,NAS100
2017-01-26T09:00:00Z,5169.1,5169.7,5160.2,5161.3,0.0,NAS100
2017-01-26T13:00:00Z,5161.2,5169.6,5150.8,5157.2,0.0,NAS100
2017-01-26T17:00:00Z,5157.3,5167.3,5154.5,5158.5,0.0,NAS100
2017-01-26T21:00:00Z,5158.7,5165.3,5147.1,5150.1,0.0,NAS100
2017-01-27T01:00:00Z,5150.1,5156.3,5147.6,5154.8,0.0,NAS100
2017-01-27T05:00:00Z,5155.1,5160.6,5152.6,5158.8,0.0,NAS100
