ts_event,open,high,low,close,volume,symbol
2003-05-09T20:00:00Z,4.646,4.861,4.565,4.711,37700000.0,XAGUSD
2003-05-12T04:00:00Z,4.718,4.782,4.586,4.728,23250000.0,XAGUSD
2003-05-12T08:00:00Z,4.708,4.813,4.583,4.759,67500000.0,XAGUSD
2003-05-12T12:00:00Z,4.725,4.839,4.595,4.76,104900000.0,XAGUSD
2003-05-12T16:00:00Z,4.723,4.832,4.578,4.743,96250000.0,XAGUSD
2003-05-12T20:00:00Z,4.623,4.905,4.568,4.771,37700000.0,XAGUSD
2003-05-13T00:00:00Z,4.767,4.824,4.682,4.789,4100000.0,XAGUSD
2003-05-13T04:00:00Z,4.785,4.848,4.654,4.795,23250000.0,XAGUSD
2003-05-13T08:00:00Z,4.777,4.881,4.602,4.794,67500000.0,XAGUSD
2003-05-13T12:00:00Z,4.768,4.864,4.607,4.807,104900000.0,XAGUSD
2003-05-13T16:00:00Z,4.773,4.85,4.653,4.819,96250000.0,XAGUSD
2003-05-13T20:00:00Z,4.732,4.918,4.629,4.733,37700000.0,XAGUSD
2003-05-14T00:00:00Z,4.689,4.804,4.642,4.769,8450000.0,XAGUSD
2003-05-14T04:00:00Z,4.819,4.858,4.64,4.787,16400000.0,XAGUSD
2003-05-14T08:00:00Z,4.76,4.868,4.628,4.796,67500000.0,XAGUSD
2003-05-14T12:00:00Z,4.788,4.894,4.581,4.771,104900000.0,XAGUSD
2003-05-14T16:00:00Z,4.749,4.867,4.625,4.84,96250000.0,XAGUSD
2003-05-14T20:00:00Z,4.715,4.926,4.655,4.781,37700000.0,XAGUSD
2003-05-15T00:00:00Z,4.747,4.874,4.675,4.797,14200000.0,XAGUSD
2003-05-15T04:00:00Z,4.826,4.844,4.641,4.714,10600000.0,XAGUSD
2003-05-15T08:00:00Z,4.779,4.865,4.635,4.805,67500000.0,XAGUSD
2003-05-15T12:00:00Z,4.8,4.915,4.689,4.82,104900000.0,XAGUSD
2003-05-15T16:00:00Z,4.778,4.842,4.607,4.802,96250000.0,XAGUSD
2003-05-15T20:00:00Z,4.712,4.853,4.622,4.692,32950000.0,XAGUSD
2003-05-16T00:00:00Z,4.663,4.779,4.602,4.709,8450000.0,XAGUSD
2003-05-16T04:00:00Z,4.749,4.771,4.612,4.717,10600000.0,XAGUSD
2003-05-16T08:00:00Z,4.715,4.809,4.577,4.752,67500000.0,XAGUSD
2003-05-16T12:00:00Z,4.734,4.796,4.57,4.758,104900000.0,XAGUSD
2003-05-16T16:00:00Z,4.653,4.848,4.587,4.75,71250000.0,XAGUSD
2003-05-16T20:00:00Z,4.661,4.822,4.594,4.699,32950000.0,XAGUSD
2003-05-17T00:00:00Z,4.677,4.762,4.623,4.679,4350000.0,XAGUSD
2003-05-19T04:00:00Z,4.762,4.803,4.617,4.755,16400000.0,XAGUSD
2003-05-19T08:00:00Z,4.749,4.862,4.596,4.79,67500000.0,XAGUSD
2003-05-19T12:00:00Z,4.796,4.947,4.646,4.811,104900000.0,XAGUSD
2003-05-19T16:00:00Z,4.761,4.828,4.58,4.778,96250000.0,XAGUSD
2003-05-19T20:00:00Z,4.69,4.878,4.636,4.747,37700000.0,XAGUSD
2003-05-20T00:00:00Z,4.707,4.831,4.646,4.781,14200000.0,XAGUSD
2003-05-20T04:00:00Z,4.784,4.854,4.622,4.771,23250000.0,XAGUSD
2003-05-20T08:00:00Z,4.766,4.869,4.618,4.804,67500000.0,XAGUSD
2003-05-20T12:00:00Z,4.783,4.906,4.637,4.825,104900000.0,XAGUSD
2003-05-20T16:00:00Z,4.762,4.886,4.595,4.727,96250000.0,XAGUSD
2003-05-20T20:00:00Z,4.628,4.821,4.565,4.694,37700000.0,XAGUSD
2003-05-21T00:00:00Z,4.652,4.765,4.581,4.709,8450000.0,XAGUSD
2003-05-21T04:00:00Z,4.705,4.773,4.592,4.721,23250000.0,XAGUSD
2003-05-21T08:00:00Z,4.702,4.798,4.602,4.748,67500000.0,XAGUSD
2003-05-21T12:00:00Z,4.738,4.855,4.539,4.726,104900000.0,XAGUSD
2003-05-21T16:00:00Z,4.699,4.8,4.509,4.682,96250000.0,XAGUSD
2003-05-21T20:00:00Z,4.574,4.744,4.478,4.632,32950000.0,XAGUSD
2003-05-22T00:00:00Z,4.626,4.718,4.562,4.669,8450000.0,XAGUSD
2003-05-22T04:00:00Z,4.657,4.76,4.517,4.678,23250000.0,XAGUSD
2003-05-22T08:00:00Z,4.655,4.724,4.544,4.694,67500000.0,XAGUSD
2003-05-22T12:00:00Z,4.67,4.709,4.499,4.678,104900000.0,XAGUSD
2003-05-22T16:00:00Z,4.644,4.755,4.494,4.668,96250000.0,XAGUSD
2003-05-22T20:00:00Z,4.563,4.704,4.478,4.597,37700000.0,XAGUSD
2003-05-23T00:00:00Z,4.54,4.688,4.475,4.594,14200000.0,XAGUSD
2003-05-23T04:00:00Z,4.596,4.666,4.491,4.536,17450000.0,XAGUSD
2003-05-23T08:00:00Z,4.599,4.664,4.478,4.635,67500000.0,XAGUSD
2003-05-23T12:00:00Z,4.614,4.675,4.442,4.638,104900000.0,XAGUSD
2003-05-23T16:00:00Z,4.617,4.715,4.455,4.598,96250000.0,XAGUSD
2003-05-23T20:00:00Z,4.492,4.714,4.461,4.549,29650000.0,XAGUSD
2003-05-26T04:00:00Z,4.585,4.675,4.482,4.614,23250000.0,XAGUSD
2003-05-26T08:00:00Z,4.581,4.719,4.477,4.628,58300000.0,XAGUSD
2003-05-26T12:00:00Z,4.617,4.678,4.439,4.634,104900000.0,XAGUSD
2003-05-26T16:00:00Z,4.622,4.692,4.533,4.655,25000000.0,XAGUSD
2003-05-26T20:00:00Z,4.523,4.683,4.48,4.571,20350000.0,XAGUSD
2003-05-27T00:00:00Z,4.608,4.685,4.538,4.618,4100000.0,XAGUSD
2003-05-27T04:00:00Z,4.648,4.703,4.518,4.632,16400000.0,XAGUSD
2003-05-27T08:00:00Z,4.603,4.677,4.475,4.631,67500000.0,XAGUSD
2003-05-27T12:00:00Z,4.631,4.747,4.493,4.669,104900000.0,XAGUSD
2003-05-27T16:00:00Z,4.601,4.713,4.445,4.604,96250000.0,XAGUSD
2003-05-27T20:00:00Z,4.504,4.667,4.44,4.557,37700000.0,XAGUSD
2003-05-28T00:00:00Z,4.522,4.608,4.409,4.559,9400000.0,XAGUSD
2003-05-28T04:00:00Z,4.564,4.677,4.463,4.608,20400000.0,XAGUSD
2003-05-28T08:00:00Z,4.587,4.693,4.453,4.603,67500000.0,XAGUSD
2003-05-28T12:00:00Z,4.562,4.622,4.375,4.543,78800000.0,XAGUSD
2003-05-28T16:00:00Z,4.514,4.661,4.365,4.565,96250000.0,XAGUSD
2003-05-28T20:00:00Z,4.445,4.655,4.416,4.539,32950000.0,XAGUSD
2003-05-29T00:00:00Z,4.547,4.63,4.469,4.585,8450000.0,XAGUSD
2003-05-29T04:00:00Z,4.578,4.616,4.431,4.568,23250000.0,XAGUSD
2003-05-29T08:00:00Z,4.51,4.641,4.437,4.599,58300000.0,XAGUSD
2003-05-29T12:00:00Z,4.572,4.637,4.406,4.586,104900000.0,XAGUSD
2003-05-29T16:00:00Z,4.553,4.688,4.411,4.587,96250000.0,XAGUSD
2003-05-29T20:00:00Z,4.452,4.58,4.351,4.5,37700000.0,XAGUSD
2003-05-30T00:00:00Z,4.497,4.554,4.412,4.519,4100000.0,XAGUSD
2003-05-30T04:00:00Z,4.553,4.573,4.376,4.494,16400000.0,XAGUSD
2003-05-30T08:00:00Z,4.473,4.606,4.364,4.536,67500000.0,XAGUSD
2003-05-30T12:00:00Z,4.498,4.559,4.329,4.537,104900000.0,XAGUSD
2003-05-30T16:00:00Z,4.452,4.612,4.336,4.504,71250000.0,XAGUSD
2003-05-30T20:00:00Z,4.376,4.562,4.322,4.464,37700000.0,XAGUSD
2003-06-02T04:00:00Z,4.474,4.587,4.341,4.479,23250000.0,XAGUSD
2003-06-02T08:00:00Z,4.473,4.529,4.327,4.491,67500000.0,XAGUSD
2003-06-02T12:00:00Z,4.479,4.57,4.332,4.468,104900000.0,XAGUSD
2003-06-02T16:00:00Z,4.434,4.516,4.288,4.497,96250000.0,XAGUSD
2003-06-02T20:00:00Z,4.401,4.59,4.359,4.427,32950000.0,XAGUSD
2003-06-03T00:00:00Z,4.437,4.494,4.352,4.459,4100000.0,XAGUSD
2003-06-03T04:00:00Z,4.455,4.516,4.334,4.473,23250000.0,XAGUSD
2003-06-03T08:00:00Z,4.474,4.607,4.351,4.535,67500000.0,XAGUSD
2003-06-03T12:00:00Z,4.476,4.582,4.329,4.497,104900000.0,XAGUSD
2003-06-03T16:00:00Z,4.441,4.589,4.29,4.507,96250000.0,XAGUSD
2003-06-03T20:00:00Z,4.406,4.561,4.328,4.457,37700000.0,XAGUSD
2003-06-04T00:00:00Z,4.415,4.511,4.352,4.459,8450000.0,XAGUSD
2003-06-04T04:00:00Z,4.437,4.502,4.348,4.453,2850000.0,XAGUSD
2003-06-04T08:00:00Z,4.403,4.539,4.328,4.496,58300000.0,XAGUSD
2003-06-04T12:00:00Z,4.476,4.57,4.335,4.482,104900000.0,XAGUSD
2003-06-04T16:00:00Z,4.449,4.58,4.286,4.482,96250000.0,XAGUSD
2003-06-04T20:00:00Z,4.396,4.545,4.281,4.417,32950000.0,XAGUSD
2003-06-05T00:00:00Z,4.381,4.492,4.306,4.437,14200000.0,XAGUSD
2003-06-05T04:00:00Z,4.428,4.531,4.297,4.444,23250000.0,XAGUSD
2003-06-05T08:00:00Z,4.428,4.542,4.323,4.482,67500000.0,XAGUSD
2003-06-05T12:00:00Z,4.446,4.517,4.305,4.454,104900000.0,XAGUSD
2003-06-05T16:00:00Z,4.42,4.511,4.25,4.45,96250000.0,XAGUSD
2003-06-05T20:00:00Z,4.371,4.538,4.295,4.402,32950000.0,XAGUSD
2003-06-06T00:00:00Z,4.404,4.484,4.341,4.449,9400000.0,XAGUSD
2003-06-06T04:00:00Z,4.445,4.502,4.322,4.458,23250000.0,XAGUSD
2003-06-06T08:00:00Z,4.431,4.53,4.31,4.488,54700000.0,XAGUSD
2003-06-06T12:00:00Z,4.467,4.515,4.319,4.494,104900000.0,XAGUSD
2003-06-06T16:00:00Z,4.453,4.614,4.334,4.537,96250000.0,XAGUSD
2003-06-06T20:00:00Z,4.418,4.544,4.325,4.474,37700000.0,XAGUSD
2003-06-09T00:00:00Z,4.46,4.519,4.362,4.482,4100000.0,XAGUSD
2003-06-09T04:00:00Z,4.485,4.537,4.344,4.487,23250000.0,XAGUSD
2003-06-09T08:00:00Z,4.477,4.553,4.351,4.521,67500000.0,XAGUSD
2003-06-09T12:00:00Z,4.493,4.582,4.293,4.493,104900000.0,XAGUSD
2003-06-09T16:00:00Z,4.465,4.536,4.282,4.496,96250000.0,XAGUSD
2003-06-09T20:00:00Z,4.381,4.59,4.31,4.429,32950000.0,XAGUSD
2003-06-10T00:00:00Z,4.447,4.504,4.362,4.469,4100000.0,XAGUSD
2003-06-10T04:00:00Z,4.481,4.511,4.33,4.45,16400000.0,XAGUSD
2003-06-10T08:00:00Z,4.421,4.519,4.322,4.481,67500000.0,XAGUSD
2003-06-10T12:00:00Z,4.449,4.508,4.287,4.469,104900000.0,XAGUSD
2003-06-10T16:00:00Z,4.432,4.609,4.289,4.442,96250000.0,XAGUSD
2003-06-10T20:00:00Z,4.327,4.526,4.25,4.397,32950000.0,XAGUSD
2003-06-11T00:00:00Z,4.367,4.469,4.289,4.429,14200000.0,XAGUSD
2003-06-11T04:00:00Z,4.432,4.504,4.281,4.438,16400000.0,XAGUSD
2003-06-11T08:00:00Z,4.422,4.499,4.277,4.457,67500000.0,XAGUSD
2003-06-11T12:00:00Z,4.432,4.487,4.29,4.455,79250000.0,XAGUSD
2003-06-11T16:00:00Z,4.41,4.511,4.267,4.43,96250000.0,XAGUSD
2003-06-11T20:00:00Z,4.338,4.539,4.286,4.422,32950000.0,XAGUSD
2003-06-12T00:00:00Z,4.427,4.483,4.336,4.454,4100000.0,XAGUSD
2003-06-12T04:00:00Z,4.487,4.529,4.29,4.446,16400000.0,XAGUSD
2003-06-12T08:00:00Z,4.435,4.517,4.298,4.477,67500000.0,XAGUSD
2003-06-12T12:00:00Z,4.484,4.586,4.296,4.476,104900000.0,XAGUSD
2003-06-12T16:00:00Z,4.382,4.556,4.282,4.474,71250000.0,XAGUSD
2003-06-12T20:00:00Z,4.357,4.558,4.279,4.447,37700000.0,XAGUSD
2003-06-13T00:00:00Z,4.437,4.494,4.352,4.459,4100000.0,XAGUSD
2003-06-13T04:00:00Z,4.476,4.524,4.284,4.448,16400000.0,XAGUSD
2003-06-13T08:00:00Z,4.397,4.542,4.345,4.498,58300000.0,XAGUSD
2003-06-13T12:00:00Z,4.461,4.528,4.329,4.487,104900000.0,XAGUSD
2003-06-13T16:00:00Z,4.46,4.577,4.312,4.525,96250000.0,XAGUSD
2003-06-13T20:00:00Z,4.413,4.545,4.344,4.482,32950000.0,XAGUSD
2003-06-16T04:00:00Z,4.515,4.594,4.39,4.548,23250000.0,XAGUSD
2003-06-16T08:00:00Z,4.522,4.633,4.384,4.575,67500000.0,XAGUSD
2003-06-16T12:00:00Z,4.554,4.669,4.367,4.567,104900000.0,XAGUSD
2003-06-16T16:00:00Z,4.548,4.643,4.399,4.575,96250000.0,XAGUSD
2003-06-16T20:00:00Z,4.489,4.657,4.432,4.533,32950000.0,XAGUSD
2003-06-17T00:00:00Z,4.514,4.594,4.451,4.559,9400000.0,XAGUSD
2003-06-17T04:00:00Z,4.542,4.631,4.395,4.558,23250000.0,XAGUSD
2003-06-17T08:00:00Z,4.539,4.637,4.395,4.605,67500000.0,XAGUSD
2003-06-17T12:00:00Z,4.567,4.64,4.426,4.601,104900000.0,XAGUSD
2003-06-17T16:00:00Z,4.569,4.671,4.419,4.602,96250000.0,XAGUSD
2003-06-17T20:00:00Z,4.501,4.656,4.439,4.522,32950000.0,XAGUSD
2003-06-18T00:00:00Z,4.56,4.651,4.489,4.586,4100000.0,XAGUSD
2003-06-18T04:00:00Z,4.593,4.593,4.397,4.528,16400000.0,XAGUSD
2003-06-18T08:00:00Z,4.512,4.622,4.378,4.55,67500000.0,XAGUSD
2003-06-18T12:00:00Z,4.539,4.613,4.367,4.562,104900000.0,XAGUSD
2003-06-18T16:00:00Z,4.501,4.606,4.36,4.532,96250000.0,XAGUSD
2003-06-18T20:00:00Z,4.434,4.571,4.349,4.463,32950000.0,XAGUSD
2003-06-19T00:00:00Z,4.464,4.555,4.396,4.514,9400000.0,XAGUSD
2003-06-19T04:00:00Z,4.547,4.569,4.393,4.44,10600000.0,XAGUSD
2003-06-19T08:00:00Z,4.461,4.582,4.343,4.521,67500000.0,XAGUSD
2003-06-19T12:00:00Z,4.494,4.579,4.315,4.498,104900000.0,XAGUSD
2003-06-19T16:00:00Z,4.452,4.546,4.316,4.525,96250000.0,XAGUSD
2003-06-19T20:00:00Z,4.433,4.636,4.354,4.5,32950000.0,XAGUSD
2003-06-20T00:00:00Z,4.431,4.555,4.405,4.524,15150000.0,XAGUSD
2003-06-20T04:00:00Z,4.525,4.58,4.414,4.538,23250000.0,XAGUSD
2003-06-20T08:00:00Z,4.517,4.618,4.431,4.55,67500000.0,XAGUSD
2003-06-20T12:00:00Z,4.516,4.63,4.385,4.546,104900000.0,XAGUSD
2003-06-20T16:00:00Z,4.421,4.622,4.391,4.527,71250000.0,XAGUSD
2003-06-20T20:00:00Z,4.415,4.631,4.336,4.44,32950000.0,XAGUSD
2003-06-21T00:00:00Z,4.441,4.526,4.372,4.449,4350000.0,XAGUSD
2003-06-23T00:00:00Z,4.469,4.523,4.378,4.487,4100000.0,XAGUSD
2003-06-23T04:00:00Z,4.482,4.596,4.376,4.498,23250000.0,XAGUSD
2003-06-23T08:00:00Z,4.467,4.524,4.305,4.503,67500000.0,XAGUSD
2003-06-23T12:00:00Z,4.513,4.614,4.31,4.5,104900000.0,XAGUSD
2003-06-23T16:00:00Z,4.478,4.587,4.348,4.513,96250000.0,XAGUSD
2003-06-23T20:00:00Z,4.395,4.594,4.349,4.461,32950000.0,XAGUSD
2003-06-24T00:00:00Z,4.476,4.525,4.362,4.496,4100000.0,XAGUSD
2003-06-24T04:00:00Z,4.5,4.537,4.346,4.496,23250000.0,XAGUSD
2003-06-24T08:00:00Z,4.487,4.582,4.352,4.527,67500000.0,XAGUSD
2003-06-24T12:00:00Z,4.496,4.554,4.325,4.521,78800000.0,XAGUSD
2003-06-24T16:00:00Z,4.487,4.574,4.304,4.469,96250000.0,XAGUSD
2003-06-24T20:00:00Z,4.376,4.521,4.292,4.457,37700000.0,XAGUSD
2003-06-25T00:00:00Z,4.44,4.512,4.356,4.469,4100000.0,XAGUSD
2003-06-25T04:00:00Z,4.466,4.513,4.361,4.468,20400000.0,XAGUSD
2003-06-25T08:00:00Z,4.447,4.504,4.313,4.478,31900000.0,XAGUSD
2003-06-25T12:00:00Z,4.473,4.535,4.338,4.422,54700000.0,XAGUSD
2003-06-25T16:00:00Z,4.45,4.577,4.329,4.5,96250000.0,XAGUSD
2003-06-25T20:00:00Z,4.409,4.578,4.314,4.492,37700000.0,XAGUSD
2003-06-26T00:00:00Z,4.484,4.559,4.412,4.511,4100000.0,XAGUSD
2003-06-26T04:00:00Z,4.532,4.558,4.354,4.503,16400000.0,XAGUSD
2003-06-26T08:00:00Z,4.481,4.568,4.338,4.518,67500000.0,XAGUSD
2003-06-26T12:00:00Z,4.497,4.591,4.301,4.514,104900000.0,XAGUSD
2003-06-26T16:00:00Z,4.48,4.596,4.291,4.508,96250000.0,XAGUSD
2003-06-26T20:00:00Z,4.395,4.57,4.356,4.458,32950000.0,XAGUSD
2003-06-27T00:00:00Z,4.447,4.493,4.333,4.467,4100000.0,XAGUSD
2003-06-27T04:00:00Z,4.459,4.543,4.309,4.463,23250000.0,XAGUSD
2003-06-27T08:00:00Z,4.443,4.581,4.316,4.502,67500000.0,XAGUSD
2003-06-27T12:00:00Z,4.474,4.515,4.309,4.469,80800000.0,XAGUSD
2003-06-27T16:00:00Z,4.452,4.629,4.341,4.544,96250000.0,XAGUSD
2003-06-27T20:00:00Z,4.41,4.594,4.341,4.473,37700000.0,XAGUSD
2003-06-28T00:00:00Z,4.434,4.573,4.389,4.461,4350000.0,XAGUSD
2003-06-30T04:00:00Z,4.504,4.539,4.348,4.449,23250000.0,XAGUSD
2003-06-30T08:00:00Z,4.431,4.51,4.321,4.487,67500000.0,XAGUSD
2003-06-30T12:00:00Z,4.463,4.494,4.307,4.484,78800000.0,XAGUSD
2003-06-30T16:00:00Z,4.447,4.587,4.351,4.519,96250000.0,XAGUSD
2003-06-30T20:00:00Z,4.417,4.614,4.368,4.497,37700000.0,XAGUSD
2003-07-01T00:00:00Z,4.487,4.544,4.402,4.509,4100000.0,XAGUSD
2003-07-01T04:00:00Z,4.501,4.544,4.369,4.49,14600000.0,XAGUSD
2003-07-01T08:00:00Z,4.471,4.547,4.321,4.518,45500000.0,XAGUSD
2003-07-01T12:00:00Z,4.528,4.637,4.338,4.52,53150000.0,XAGUSD
2003-07-01T16:00:00Z,4.438,4.63,4.359,4.55,71250000.0,XAGUSD
2003-07-01T20:00:00Z,4.451,4.62,4.378,4.51,32950000.0,XAGUSD
2003-07-02T00:00:00Z,4.477,4.618,4.417,4.52,19500000.0,XAGUSD
2003-07-02T04:00:00Z,4.542,4.598,4.377,4.535,10600000.0,XAGUSD
2003-07-02T08:00:00Z,4.515,4.615,4.399,4.576,67500000.0,XAGUSD
2003-07-02T12:00:00Z,4.53,4.598,4.369,4.554,78800000.0,XAGUSD
2003-07-02T16:00:00Z,4.414,4.615,4.365,4.597,71250000.0,XAGUSD
2003-07-02T20:00:00Z,4.49,4.72,4.462,4.567,37700000.0,XAGUSD
2003-07-03T00:00:00Z,4.527,4.618,4.467,4.584,8450000.0,XAGUSD
2003-07-03T04:00:00Z,4.613,4.613,4.456,4.501,10600000.0,XAGUSD
2003-07-03T08:00:00Z,4.557,4.627,4.458,4.607,44700000.0,XAGUSD
2003-07-03T12:00:00Z,4.579,4.629,4.422,4.604,104900000.0,XAGUSD
2003-07-03T16:00:00Z,4.579,4.689,4.42,4.616,96250000.0,XAGUSD
2003-07-03T20:00:00Z,4.54,4.697,4.499,4.574,29650000.0,XAGUSD
2003-07-04T00:00:00Z,4.607,4.664,4.522,4.629,4100000.0,XAGUSD
2003-07-04T04:00:00Z,4.648,4.7,4.485,4.622,16400000.0,XAGUSD
2003-07-04T08:00:00Z,4.58,4.693,4.472,4.639,67500000.0,XAGUSD
2003-07-04T12:00:00Z,4.629,4.715,4.48,4.578,54700000.0,XAGUSD
2003-07-04T16:00:00Z,4.606,4.676,4.46,4.56,48750000.0,XAGUSD
2003-07-07T04:00:00Z,4.648,4.67,4.509,4.541,10600000.0,XAGUSD
2003-07-07T08:00:00Z,4.597,4.712,4.494,4.644,67500000.0,XAGUSD
2003-07-07T12:00:00Z,4.624,4.745,4.496,4.648,79250000.0,XAGUSD
2003-07-07T16:00:00Z,4.612,4.722,4.465,4.677,96250000.0,XAGUSD
2003-07-07T20:00:00Z,4.589,4.734,4.517,4.664,37700000.0,XAGUSD
2003-07-08T00:00:00Z,4.651,4.722,4.564,4.669,4100000.0,XAGUSD
2003-07-08T04:00:00Z,4.674,4.716,4.494,4.584,10600000.0,XAGUSD
2003-07-08T08:00:00Z,4.63,4.714,4.526,4.688,44700000.0,XAGUSD
2003-07-08T12:00:00Z,4.667,4.738,4.485,4.664,104900000.0,XAGUSD
2003-07-08T16:00:00Z,4.622,4.808,4.508,4.727,96250000.0,XAGUSD
2003-07-08T20:00:00Z,4.614,4.747,4.538,4.678,37700000.0,XAGUSD
2003-07-09T00:00:00Z,4.667,4.724,4.582,4.689,4100000.0,XAGUSD
2003-07-09T04:00:00Z,4.682,4.724,4.542,4.678,23250000.0,XAGUSD
2003-07-09T08:00:00Z,4.676,4.78,4.587,4.664,9200000.0,XAGUSD
2003-07-09T12:00:00Z,4.678,4.782,4.513,4.698,104900000.0,XAGUSD
2003-07-09T16:00:00Z,4.658,4.818,4.559,4.75,96250000.0,XAGUSD
2003-07-09T20:00:00Z,4.655,4.827,4.618,4.744,32950000.0,XAGUSD
2003-07-10T00:00:00Z,4.738,4.807,4.649,4.758,4100000.0,XAGUSD
2003-07-10T04:00:00Z,4.755,4.794,4.596,4.743,23250000.0,XAGUSD
2003-07-10T08:00:00Z,4.7,4.825,4.618,4.768,58300000.0,XAGUSD
2003-07-10T12:00:00Z,4.754,4.812,4.588,4.797,104900000.0,XAGUSD
2003-07-10T16:00:00Z,4.751,4.906,4.627,4.826,96250000.0,XAGUSD
2003-07-10T20:00:00Z,4.696,4.838,4.627,4.755,37700000.0,XAGUSD
2003-07-11T00:00:00Z,4.719,4.828,4.622,4.737,13750000.0,XAGUSD
2003-07-11T04:00:00Z,4.763,4.763,4.551,4.71,7750000.0,XAGUSD
2003-07-11T08:00:00Z,4.715,4.781,4.561,4.746,67500000.0,XAGUSD
2003-07-11T12:00:00Z,4.729,4.824,4.589,4.732,104900000.0,XAGUSD
2003-07-11T16:00:00Z,4.675,4.821,4.57,4.794,96250000.0,XAGUSD
2003-07-11T20:00:00Z,4.693,4.838,4.638,4.722,32950000.0,XAGUSD
2003-07-14T00:00:00Z,4.711,4.776,4.62,4.737,4100000.0,XAGUSD
2003-07-14T04:00:00Z,4.761,4.764,4.578,4.728,13550000.0,XAGUSD
2003-07-14T08:00:00Z,4.707,4.831,4.58,4.757,67500000.0,XAGUSD
2003-07-14T12:00:00Z,4.772,4.887,4.603,4.774,104900000.0,XAGUSD
2003-07-14T16:00:00Z,4.737,4.845,4.54,4.729,96250000.0,XAGUSD
2003-07-14T20:00:00Z,4.628,4.825,4.566,4.676,32950000.0,XAGUSD
2003-07-15T00:00:00Z,4.707,4.764,4.622,4.729,4100000.0,XAGUSD
2003-07-15T04:00:00Z,4.761,4.834,4.619,4.659,10600000.0,XAGUSD
2003-07-15T08:00:00Z,4.707,4.789,4.598,4.755,44700000.0,XAGUSD
2003-07-15T12:00:00Z,4.744,4.853,4.578,4.753,104900000.0,XAGUSD
2003-07-15T16:00:00Z,4.643,4.811,4.527,4.667,71250000.0,XAGUSD
2003-07-15T20:00:00Z,4.547,4.752,4.472,4.577,37700000.0,XAGUSD
2003-07-16T00:00:00Z,4.527,4.64,4.483,4.591,8450000.0,XAGUSD
2003-07-16T04:00:00Z,4.61,4.718,4.5,4.535,17450000.0,XAGUSD
2003-07-16T08:00:00Z,4.558,4.644,4.477,4.631,58300000.0,XAGUSD
2003-07-16T12:00:00Z,4.632,4.743,4.496,4.644,104900000.0,XAGUSD
2003-07-16T16:00:00Z,4.612,4.681,4.426,4.638,96250000.0,XAGUSD
2003-07-16T20:00:00Z,4.551,4.719,4.454,4.561,32950000.0,XAGUSD
2003-07-17T00:00:00Z,4.587,4.644,4.502,4.609,4100000.0,XAGUSD
2003-07-17T04:00:00Z,4.605,4.659,4.492,4.623,23250000.0,XAGUSD
2003-07-17T08:00:00Z,4.608,4.685,4.454,4.642,67500000.0,XAGUSD
2003-07-17T12:00:00Z,4.647,4.731,4.508,4.664,104900000.0,XAGUSD
2003-07-17T16:00:00Z,4.617,4.693,4.479,4.655,96250000.0,XAGUSD
2003-07-17T20:00:00Z,4.538,4.69,4.473,4.585,32950000.0,XAGUSD
2003-07-18T00:00:00Z,4.612,4.685,4.541,4.635,4100000.0,XAGUSD
2003-07-18T04:00:00Z,4.653,4.662,4.487,4.539,10600000.0,XAGUSD
2003-07-18T08:00:00Z,4.597,4.701,4.511,4.621,44800000.0,XAGUSD
2003-07-18T12:00:00Z,4.63,4.69,4.467,4.644,78800000.0,XAGUSD
2003-07-18T16:00:00Z,4.599,4.683,4.466,4.639,96250000.0,XAGUSD
