date,open,high,low,close,volume,symbol
2007-01-01,1.95805,1.99145,1.92608,1.96303,3427724295900.0,GBPUSD
2007-02-01,1.9632,1.9744,1.94014,1.96347,2963652672182.0,GBPUSD
2007-03-01,1.96352,1.97244,1.91822,1.9678,3262729611785.0,GBPUSD
2007-04-01,1.9681,2.0132,1.95915,1.9998,8175472352803.0,GBPUSD
2007-05-01,1.9998,2.00745,1.96755,1.9793,24127680501421.0,GBPUSD
2007-06-01,1.9793,2.0087,1.9622,2.0086,22212844313824.0,GBPUSD
2007-07-01,2.00815,2.0653,2.0058,2.0286,31617283037198.0,GBPUSD
2007-08-01,2.0286,2.0462,1.9651,2.0168,33165886034332.0,GBPUSD
2007-09-02,2.01715,2.0489,1.9879,2.0451,18897738476441.0,GBPUSD
2007-10-01,2.0451,2.0822,2.02465,2.0794,29372799159009.0,GBPUSD
2007-11-01,2.0794,2.11615,2.0352,2.05583,26266490817555.0,GBPUSD
2007-12-02,2.0546,2.06785,1.96933,1.98588,9262695453904.0,GBPUSD
2008-01-01,1.98608,1.9958,1.9336,1.99015,12237449679168.0,GBPUSD
2008-02-01,1.99,1.9971,1.9362,1.98867,8859057886154.0,GBPUSD
2008-03-02,1.98853,2.0398,1.97205,1.98275,13682103495702.0,GBPUSD
2008-04-01,1.98275,2.0047,1.95995,1.9866,15796150925075.0,GBPUSD
2008-05-01,1.9866,1.99085,1.9362,1.9819,3146497896398.0,GBPUSD
2008-06-01,1.97287,1.9966,1.941,1.9927,4514822212080.0,GBPUSD
2008-07-01,1.99275,2.0155,1.96485,1.9826,4583117013331.0,GBPUSD
2008-08-01,1.9826,1.9841,1.80815,1.81175,4577642360165.0,GBPUSD
2008-09-01,1.8118,1.86685,1.74455,1.78285,8128742122213.0,GBPUSD
2008-10-01,1.7831,1.78725,1.5259,1.6075,88115598572692.0,GBPUSD
2008-11-02,1.608,1.6398,1.45565,1.5342,3011523796377.0,GBPUSD
2008-12-01,1.53405,1.57205,1.43505,1.46393,4332892512930.0,GBPUSD
2009-01-01,1.46459,1.53735,1.3502,1.45355,5309567579483.0,GBPUSD
2009-02-01,1.4467,1.49855,1.40515,1.4312,5001581449939.0,GBPUSD
2009-03-01,1.42885,1.4779,1.3654,1.4358,6662111666704.0,GBPUSD
2009-04-01,1.4358,1.50665,1.42725,1.4803,7673867705851.0,GBPUSD
2009-05-01,1.4803,1.61992,1.4753,1.6175,7897647148544.0,GBPUSD
2009-06-01,1.6175,1.6744,1.5802,1.6476,6893419049783.0,GBPUSD
2009-07-01,1.64745,1.6732,1.5983,1.67105,9587442197314.0,GBPUSD
2009-08-02,1.67167,1.70425,1.61535,1.6284,6502815939024.0,GBPUSD
2009-09-01,1.6284,1.67415,1.57695,1.6,5567812229999.0,GBPUSD
2009-10-01,1.6,1.66935,1.5708,1.64595,5842671639930.0,GBPUSD
2009-11-01,1.6403,1.6878,1.6261,1.6454,4741090460009.0,GBPUSD
2009-12-01,1.6453,1.67215,1.58315,1.61669,4386013550069.0,GBPUSD
2010-01-01,1.61669,1.64575,1.5896,1.5971,4685973089923.0,GBPUSD
2010-02-01,1.59715,1.6069,1.5128,1.51795,4964955710103.0,GBPUSD
2010-03-01,1.51795,1.53815,1.47805,1.5194,5873597310194.0,GBPUSD
2010-04-01,1.5194,1.55225,1.5125,1.52665,5734457700055.0,GBPUSD
2010-05-02,1.5324,1.53335,1.42275,1.45065,5274673910065.0,GBPUSD
2010-06-01,1.4506,1.51275,1.4346,1.49565,5731744189925.0,GBPUSD
2010-07-01,1.49565,1.57205,1.4873,1.56845,5503886789951.0,GBPUSD
2010-08-01,1.57037,1.59975,1.5326,1.5341,5706811769839.0,GBPUSD
2010-09-01,1.5341,1.59225,1.52965,1.57305,5825248320554.0,GBPUSD
2010-10-01,1.57315,1.61055,1.565,1.60461,4800797170558.0,GBPUSD
2010-11-01,1.60462,1.62981,1.54841,1.55715,1846400599993.0,GBPUSD
2010-12-01,1.5571,1.59103,1.53439,1.56081,2565162533559.0,GBPUSD
2011-01-02,1.55626,1.60586,1.54056,1.60253,2723037119982.0,GBPUSD
2011-02-01,1.60253,1.62773,1.59628,1.62679,3423514199997.0,GBPUSD
2011-03-01,1.62679,1.64003,1.5936,1.60219,4144911439998.0,GBPUSD
2011-04-01,1.6022,1.67453,1.59717,1.67045,3408628189997.0,GBPUSD
2011-05-01,1.6709,1.67376,1.6058,1.6465,4008783829994.0,GBPUSD
2011-06-01,1.6465,1.64952,1.5911,1.60188,3702058129980.0,GBPUSD
2011-07-01,1.60188,1.647,1.578,1.64116,3489174639990.0,GBPUSD
2011-08-01,1.64116,1.66175,1.61107,1.62458,4387607400002.0,GBPUSD
2011-09-01,1.62458,1.62531,1.53274,1.55795,4106520990004.0,GBPUSD
2011-10-02,1.55464,1.61659,1.52714,1.6075,4258732399997.0,GBPUSD
2011-11-01,1.6075,1.61293,1.54229,1.57031,4774371919996.0,GBPUSD
2011-12-01,1.57032,1.57737,1.53617,1.55407,4089491180000.0,GBPUSD
2012-01-01,1.54957,1.57961,1.52336,1.57594,4491244410000.0,GBPUSD
2012-02-01,1.57594,1.59916,1.56442,1.59204,3652803380001.0,GBPUSD
2012-03-01,1.59204,1.60367,1.5602,1.60158,2994764850000.0,GBPUSD
2012-04-01,1.60214,1.63008,1.5805,1.62296,2888977160000.0,GBPUSD
2012-05-01,1.62299,1.62467,1.53598,1.53961,3690596460000.0,GBPUSD
2012-06-01,1.53958,1.5777,1.52677,1.57034,3745406772020.0,GBPUSD
2012-07-01,1.56952,1.57671,1.53924,1.56664,3870202729800.0,GBPUSD
2012-08-01,1.56662,1.59121,1.54899,1.58629,3308059814350.0,GBPUSD
2012-09-02,1.58771,1.63089,1.58256,1.6121,2791997310000.0,GBPUSD
2012-10-01,1.6121,1.62164,1.5913,1.61311,2911324860002.0,GBPUSD
2012-11-01,1.61311,1.61745,1.58267,1.60108,2376470380004.0,GBPUSD
2012-12-02,1.60172,1.63061,1.60019,1.62377,2124110630009.0,GBPUSD
2013-01-01,1.62482,1.63823,1.56738,1.58688,3356586999989.0,GBPUSD
2013-02-01,1.58688,1.5878,1.50714,1.51624,3287550709997.0,GBPUSD
2013-03-01,1.51624,1.52599,1.48287,1.51947,3147148330006.0,GBPUSD
2013-04-01,1.51947,1.55673,1.50332,1.55353,2986819409990.0,GBPUSD
2013-05-01,1.55358,1.56051,1.50077,1.51977,3203730610001.0,GBPUSD
2013-06-02,1.52023,1.57515,1.51654,1.52086,2603553860002.0,GBPUSD
2013-07-01,1.52081,1.54344,1.4813,1.51729,2595999929990.0,GBPUSD
2013-08-01,1.5173,1.57171,1.5102,1.55038,2060868109987.0,GBPUSD
2013-09-01,1.55333,1.62026,1.55053,1.61868,1715584589991.0,GBPUSD
2013-10-01,1.6187,1.626,1.5894,1.60424,2010529049951.0,GBPUSD
2013-11-01,1.60424,1.63841,1.5854,1.63622,2041049160002.0,GBPUSD
2013-12-01,1.6369,1.6579,1.62189,1.65501,1802190220020.0,GBPUSD
2014-01-01,1.65616,1.66679,1.6309,1.64352,1989919630002.0,GBPUSD
2014-02-02,1.64186,1.68223,1.62522,1.674,1774159399991.0,GBPUSD
2014-03-02,1.67124,1.67857,1.64567,1.6664,1677800939949.0,GBPUSD
2014-04-01,1.6664,1.69008,1.65539,1.68743,1453029880006.0,GBPUSD
2014-05-01,1.68746,1.69961,1.66928,1.67526,1672103420004.0,GBPUSD
2014-06-01,1.67634,1.71149,1.66986,1.71078,2026660669997.0,GBPUSD
2014-07-01,1.71079,1.7191,1.68569,1.68908,2276677380000.0,GBPUSD
2014-08-01,1.68908,1.68911,1.65355,1.65905,2159625259999.0,GBPUSD
2014-09-01,1.65905,1.66435,1.60518,1.62138,3856568239997.0,GBPUSD
2014-10-01,1.62139,1.62514,1.58747,1.59904,4261108150000.0,GBPUSD
2014-11-02,1.59619,1.60217,1.55897,1.56112,3976548009997.0,GBPUSD
2014-12-01,1.56111,1.57853,1.54858,1.55711,4799617200010.0,GBPUSD
2015-01-01,1.55783,1.55871,1.49511,1.50594,4780363910008.0,GBPUSD
2015-02-01,1.50898,1.55519,1.49883,1.54319,4633885380000.0,GBPUSD
2015-03-01,1.54165,1.5428,1.46347,1.48299,5792135599997.0,GBPUSD
2015-04-01,1.48299,1.54978,1.45656,1.53536,5663098409999.0,GBPUSD
2015-05-01,1.53536,1.58144,1.50889,1.52858,4952581229999.0,GBPUSD
2015-06-01,1.5286,1.59294,1.51699,1.5683,3243396730003.0,GBPUSD
2015-07-01,1.56826,1.57334,1.53298,1.56146,3335032933724.0,GBPUSD
2015-08-02,1.56314,1.58181,1.5335,1.53617,3104237000006.0,GBPUSD
2015-09-01,1.53617,1.56585,1.51072,1.5121,2895274190011.0,GBPUSD
2015-10-01,1.51209,1.55084,1.51069,1.54265,2918306750003.0,GBPUSD
2015-11-01,1.54488,1.54968,1.49936,1.50562,2478981530003.0,GBPUSD
2015-12-01,1.50562,1.52398,1.47266,1.47293,3042687250005.0,GBPUSD
2016-01-03,1.47336,1.4816,1.40793,1.42436,3243730350006.0,GBPUSD
2016-02-01,1.42437,1.4668,1.38358,1.39264,3810112240019.0,GBPUSD
2016-03-01,1.39264,1.45141,1.39039,1.43646,3661450130014.0,GBPUSD
2016-04-01,1.43648,1.467,1.40048,1.46085,3299336210042.0,GBPUSD
2016-05-01,1.45825,1.47698,1.43323,1.44825,3169703580027.0,GBPUSD
2016-06-01,1.44827,1.50177,1.31208,1.33292,3880829290001.0,GBPUSD
2016-07-01,1.33292,1.34802,1.27971,1.32159,6622996970047.0,GBPUSD
2016-08-01,1.32159,1.33714,1.28658,1.31327,8386513050066.0,GBPUSD
2016-09-01,1.31327,1.34448,1.29145,1.29737,10399527220084.0,GBPUSD
2016-10-02,1.29184,1.2946,1.19198,1.2235,7887264060048.0,GBPUSD
2016-11-01,1.22349,1.26733,1.22057,1.25137,4006079530007.0,GBPUSD
2016-12-01,1.25134,1.27744,1.22006,1.23399,3238624760010.0,GBPUSD
2017-01-01,1.23202,1.26731,1.1987,1.25866,4026942649992.0,GBPUSD
2017-02-01,1.25864,1.2706,1.23467,1.23781,3133418810028.0,GBPUSD
2017-03-01,1.23781,1.26151,1.21092,1.25512,3253387650018.0,GBPUSD
2017-04-02,1.25424,1.29648,1.23652,1.29315,2866355020011.0,GBPUSD
2017-05-01,1.29316,1.30476,1.27692,1.28756,3265552140074.0,GBPUSD
2017-06-01,1.28753,1.30298,1.2589,1.30183,3034670259950.0,GBPUSD
2017-07-02,1.30039,1.32236,1.28116,1.31967,2805328299966.0,GBPUSD
2017-08-01,1.31968,1.32679,1.27738,1.2939,2791248620086.0,GBPUSD
2017-09-01,1.2939,1.36574,1.29051,1.33953,3287446791614.0,GBPUSD
2017-10-01,1.33689,1.34021,1.3027,1.329,3020391866238.0,GBPUSD
2017-11-01,1.329,1.35486,1.3039,1.35292,3280397668649.0,GBPUSD
2017-12-01,1.35292,1.35491,1.33013,1.34944,3369644829976.0,GBPUSD
2018-01-01,1.35065,1.43451,1.34579,1.41986,4518525759969.0,GBPUSD
2018-02-01,1.41987,1.42781,1.37488,1.37543,4768288400172.0,GBPUSD
2018-03-01,1.37543,1.42442,1.37115,1.40088,3534169429988.0,GBPUSD
2018-04-01,1.40224,1.43763,1.37125,1.37718,2599989990043.0,GBPUSD
2018-05-01,1.37719,1.37725,1.32044,1.32887,3348845308335.0,GBPUSD
2018-06-01,1.32888,1.34722,1.30495,1.3204,3314991111598.0,GBPUSD
2018-07-01,1.31825,1.33625,1.29574,1.31185,3515357629979.0,GBPUSD
2018-08-01,1.31182,1.3144,1.26617,1.29528,3141325380017.0,GBPUSD
2018-09-02,1.29095,1.3298,1.27851,1.3038,2904906709985.0,GBPUSD
2018-10-01,1.30377,1.32575,1.26905,1.2767,3713339860027.0,GBPUSD
2018-11-01,1.27669,1.31744,1.27232,1.27509,3681610116289.0,GBPUSD
2018-12-02,1.27644,1.28394,1.24766,1.27526,3974337179997.0,GBPUSD
2019-01-01,1.27459,1.32172,1.2425,1.31082,5159624750072.0,GBPUSD
2019-02-01,1.31081,1.33499,1.27727,1.32639,4480078679933.0,GBPUSD
2019-03-01,1.32639,1.33808,1.29604,1.3021,5107898819749.0,GBPUSD
2019-04-01,1.30206,1.31956,1.28654,1.30393,3955243330005.0,GBPUSD
2019-05-01,1.3039,1.31762,1.2559,1.26291,3149488059990.0,GBPUSD
2019-06-02,1.26277,1.27836,1.25058,1.2693,3357103959984.0,GBPUSD
2019-07-01,1.2693,1.27053,1.21185,1.21526,3239114310053.0,GBPUSD
2019-08-01,1.21527,1.23097,1.20148,1.21573,4388907539973.0,GBPUSD
2019-09-01,1.21472,1.25821,1.19581,1.22888,3620583810022.0,GBPUSD
2019-10-01,1.22889,1.3012,1.21949,1.29383,4243747080037.0,GBPUSD
2019-11-01,1.29383,1.29854,1.27684,1.29132,2474595307053.0,GBPUSD
2019-12-01,1.29093,1.35149,1.28959,1.32559,3096939059990.0,GBPUSD
2020-01-01,1.32463,1.32661,1.29542,1.32014,3307124875279.0,GBPUSD
2020-02-02,1.31766,1.31837,1.27255,1.28125,5082778178964.0,GBPUSD
2020-03-01,1.27879,1.32003,1.14095,1.24047,7809830239982.0,GBPUSD
2020-04-01,1.24047,1.2647,1.21645,1.25805,6437418890000.0,GBPUSD
2020-05-01,1.25805,1.25812,1.20745,1.23448,4126236480436.0,GBPUSD
2020-06-01,1.23455,1.28127,1.22514,1.23874,7162009509991.0,GBPUSD
2020-07-01,1.23874,1.31699,1.23592,1.30836,5370020349927.0,GBPUSD
2020-08-02,1.30755,1.33952,1.29809,1.33629,6037811232363.0,GBPUSD
2020-09-01,1.33631,1.34821,1.26748,1.29157,6729852379963.0,GBPUSD
2020-10-01,1.29159,1.31766,1.28191,1.29472,8281431010045.0,GBPUSD
2020-11-01,1.29243,1.33975,1.28538,1.33348,7209186120030.0,GBPUSD
2020-12-01,1.33351,1.36859,1.31339,1.3663,4489876574787.0,GBPUSD
2021-01-03,1.36455,1.37585,1.34503,1.36971,2419316606358.0,GBPUSD
2021-02-01,1.3697,1.42415,1.35655,1.39734,1802521497103.0,GBPUSD
2021-03-01,1.39735,1.40171,1.367,1.37854,2277677967346.0,GBPUSD
2021-04-01,1.37855,1.40089,1.36689,1.38077,1656196887715.0,GBPUSD
2021-05-02,1.38116,1.42336,1.38008,1.42266,1772671415519.0,GBPUSD
2021-06-01,1.42265,1.42491,1.37859,1.38279,2047819190950.0,GBPUSD
2021-07-01,1.3828,1.39832,1.35717,1.38959,2118456282229.0,GBPUSD
2021-08-01,1.38963,1.39574,1.36019,1.37518,1115279070211.0,GBPUSD
2021-09-01,1.3752,1.3913,1.34116,1.34683,1348336597301.0,GBPUSD
2021-10-01,1.34683,1.38343,1.34333,1.3682,1385416193995.0,GBPUSD
2021-11-01,1.36821,1.36984,1.31943,1.32952,1868370648600.0,GBPUSD
2021-12-01,1.32954,1.355,1.31612,1.35177,1795961712101.0,GBPUSD
2022-01-02,1.35199,1.37487,1.33577,1.34441,1638844536799.0,GBPUSD
2022-02-01,1.3444,1.36432,1.32726,1.34216,2158727823799.0,GBPUSD
2022-03-01,1.34214,1.3437,1.3,1.31451,3014229857100.0,GBPUSD
2022-04-01,1.3145,1.31666,1.24108,1.25671,2494736955003.0,GBPUSD
2022-05-01,1.25794,1.26663,1.2155,1.26092,3140896294592.0,GBPUSD
2022-06-01,1.26092,1.26162,1.19332,1.21597,3354558354010.0,GBPUSD
2022-07-01,1.21597,1.22454,1.17599,1.21673,3831703368993.0,GBPUSD
2022-08-01,1.21675,1.22931,1.15935,1.15967,3125605142112.0,GBPUSD
2022-09-01,1.15967,1.17379,1.03261,1.11538,4414782016802.0,GBPUSD
2022-10-02,1.11504,1.16449,1.09227,1.14669,6955694716899.0,GBPUSD
2022-11-01,1.14667,1.2153,1.1145,1.20744,7100330175889.0,GBPUSD
2022-12-01,1.20743,1.24464,1.19919,1.20934,5231917223804.0,GBPUSD
2023-01-01,1.20615,1.24476,1.18408,1.23078,3922601909998.0,GBPUSD
2023-02-01,1.23077,1.2401,1.19145,1.20326,3749945117496.0,GBPUSD
2023-03-01,1.20324,1.24227,1.18024,1.23287,5741363784496.0,GBPUSD
2023-04-02,1.23274,1.25837,1.2274,1.25575,2855098505001.0,GBPUSD
2023-05-01,1.25574,1.26794,1.23076,1.24447,3119093140001.0,GBPUSD
2023-06-01,1.24445,1.28481,1.23681,1.26902,2925714662502.0,GBPUSD
2023-07-02,1.26892,1.31421,1.26582,1.28312,2653629140001.0,GBPUSD
2023-08-01,1.28312,1.28385,1.25476,1.26706,3006046727500.0,GBPUSD
2023-09-01,1.26705,1.27127,1.21101,1.21942,2477850962508.0,GBPUSD
2023-10-01,1.21936,1.23371,1.20369,1.21502,2605945145004.0,GBPUSD
2023-11-01,1.21501,1.27329,1.20955,1.26307,2440493430019.0,GBPUSD
2023-12-01,1.26305,1.28272,1.24999,1.27292,2960353870014.0,GBPUSD
2024-01-01,1.27184,1.27854,1.25963,1.26794,2778520830009.0,GBPUSD
2024-02-01,1.26792,1.27721,1.25181,1.26266,1986305000002.0,GBPUSD
2024-03-01,1.26266,1.28934,1.25748,1.26372,1702939019999.0,GBPUSD
2024-04-01,1.26372,1.2709,1.22991,1.24884,2031547230000.0,GBPUSD
2024-05-01,1.24888,1.28005,1.24457,1.27404,1805697270000.0,GBPUSD
2024-06-03,1.27439,1.28604,1.26125,1.26482,1544120010002.0,GBPUSD
2024-07-01,1.26482,1.30443,1.26152,1.28524,2134060802001.0,GBPUSD
2024-08-01,1.28525,1.32657,1.26648,1.31231,2347711520695.0,GBPUSD
2024-09-01,1.3127,1.34341,1.30016,1.33771,2604072820011.0,GBPUSD
2024-10-01,1.33771,1.33894,1.28434,1.28969,2868995807624.0,GBPUSD
2024-11-01,1.28968,1.30475,1.24869,1.27257,3900694000019.0,GBPUSD
2024-12-01,1.27223,1.2811,1.24748,1.25107,3033704760013.0,GBPUSD
2025-01-01,1.25134,1.25756,1.20992,1.23919,3728667074348.0,GBPUSD
2025-02-02,1.22855,1.27153,1.22488,1.25744,2719405310001.0,GBPUSD
2025-03-02,1.258,1.30144,1.25779,1.2919,2512879517009.0,GBPUSD
2025-04-01,1.29192,1.34438,1.27079,1.33207,4001424710002.0,GBPUSD
2025-05-01,1.33206,1.35929,1.31394,1.34532,2160312089396.0,GBPUSD
2025-06-01,1.34625,1.37703,1.33701,1.37303,1910655375601.0,GBPUSD
2025-07-01,1.37305,1.37885,1.31853,1.32076,2017717768814.0,GBPUSD
2025-08-01,1.32076,1.35945,1.3141,1.35031,1646725549003.0,GBPUSD
2025-09-01,1.35032,1.37261,1.33235,1.34424,1915871166998.0,GBPUSD
2025-10-01,1.34423,1.35273,1.30965,1.31474,2280606909989.0,GBPUSD
2025-11-03,1.31333,1.32684,1.30098,1.32388,1897683594699.0,GBPUSD
2025-12-01,1.32393,1.3534,1.31794,1.34724,1881376445001.0,GBPUSD
2026-01-01,1.34643,1.3869,1.33407,1.36797,2111849740901.0,GBPUSD
2026-02-01,1.36787,1.3733,1.34337,1.34777,1958844486000.0,GBPUSD
2026-03-01,1.34141,1.34831,0.0,1.32432,3695498566998.0,GBPUSD
