ts_event,open,high,low,close,volume
2026-08-03T01:00:00+00:00,1.15426,1.15461,1.153005,1.15323,0.0
2026-08-03T02:00:00+00:00,1.15323,1.15355,1.15285,1.153105,0.0
2026-08-03T03:00:00+00:00,1.153105,1.153115,1.152705,1.153005,0.0
2026-08-03T04:00:00+00:00,1.15299,1.153605,1.1529,1.15343,0.0
2026-08-03T05:00:00+00:00,1.153425,1.153765,1.15317,1.153725,0.0
2026-08-03T06:00:00+00:00,1.153725,1.15389,1.152375,1.152705,0.0
2026-08-03T07:00:00+00:00,1.15267,1.153225,1.152085,1.152615,0.0
2026-08-03T08:00:00+00:00,1.152635,1.15278,1.15211,1.15228,0.0
2026-08-03T09:00:00+00:00,1.15228,1.15303,1.15201,1.15222,0.0
2026-08-03T10:00:00+00:00,1.15223,1.15247,1.15173,1.15222,0.0
2026-08-03T11:00:00+00:00,1.152215,1.15326,1.15208,1.153255,0.0
2026-08-03T12:00:00+00:00,1.153235,1.153515,1.15228,1.152815,0.0
2026-08-03T13:00:00+00:00,1.152815,1.153515,1.15219,1.152745,0.0
2026-08-03T14:00:00+00:00,1.152125,1.1527500000000002,1.15103,1.1514099999999998,0.0
2026-08-03T15:00:00+00:00,1.151415,1.151425,1.150045,1.150965,0.0
2026-08-03T16:00:00+00:00,1.150995,1.151055,1.15045,1.150695,0.0
2026-08-03T17:00:00+00:00,1.1507,1.1507,1.15015,1.150205,0.0
2026-08-03T18:00:00+00:00,1.15021,1.15148,1.15016,1.151365,0.0
2026-08-03T19:00:00+00:00,1.15136,1.151485,1.15095,1.151035,0.0
2026-08-03T20:00:00+00:00,1.151015,1.15109,1.15064,1.150845,0.0
2026-08-03T21:00:00+00:00,1.1511900000000002,1.1512600000000002,1.150735,1.15115,0.0
2026-08-03T22:00:00+00:00,1.151085,1.1511,1.15069,1.150895,0.0
2026-08-03T23:00:00+00:00,1.15089,1.15104,1.150655,1.150705,0.0
2026-08-04T00:00:00+00:00,1.15071,1.151505,1.150495,1.150555,0.0
2026-08-04T01:00:00+00:00,1.150545,1.1514600000000002,1.15023,1.151245,0.0
2026-08-04T02:00:00+00:00,1.15124,1.151395,1.15078,1.150815,0.0
2026-08-04T03:00:00+00:00,1.150805,1.151425,1.15076,1.15081,0.0
2026-08-04T04:00:00+00:00,1.150815,1.15111,1.15059,1.151045,0.0
2026-08-04T05:00:00+00:00,1.15103,1.151055,1.15039,1.15073,0.0
2026-08-04T06:00:00+00:00,1.150725,1.15106,1.150385,1.150745,0.0
2026-08-04T07:00:00+00:00,1.150755,1.15172,1.150645,1.15109,0.0
2026-08-04T08:00:00+00:00,1.151095,1.15145,1.15063,1.150795,0.0
2026-08-04T09:00:00+00:00,1.15079,1.15113,1.150335,1.150805,0.0
2026-08-04T10:00:00+00:00,1.150815,1.151895,1.150775,1.151395,0.0
2026-08-04T11:00:00+00:00,1.1514,1.15235,1.151155,1.151625,0.0
2026-08-04T12:00:00+00:00,1.15162,1.15234,1.15134,1.151495,0.0
2026-08-04T13:00:00+00:00,1.15149,1.15261,1.150935,1.15241,0.0
2026-08-04T14:00:00+00:00,1.152455,1.153095,1.1519,1.152315,0.0
2026-08-04T15:00:00+00:00,1.15232,1.15266,1.15135,1.15263,0.0
2026-08-04T16:00:00+00:00,1.15265,1.15267,1.151665,1.151875,0.0
2026-08-04T17:00:00+00:00,1.151875,1.15265,1.151875,1.152425,0.0
2026-08-04T18:00:00+00:00,1.1524100000000002,1.15338,1.15229,1.153295,0.0
2026-08-04T19:00:00+00:00,1.1533,1.153345,1.15296,1.153085,0.0
2026-08-04T20:00:00+00:00,1.15308,1.15341,1.15306,1.15325,0.0
2026-08-04T21:00:00+00:00,1.152865,1.153215,1.15286,1.152975,0.0
2026-08-04T22:00:00+00:00,1.1530900000000002,1.153295,1.152945,1.153295,0.0
2026-08-04T23:00:00+00:00,1.153285,1.153335,1.152995,1.153215,0.0
2026-08-05T00:00:00+00:00,1.153225,1.153555,1.152975,1.15315,0.0
2026-08-05T01:00:00+00:00,1.153165,1.153175,1.152695,1.152715,0.0
2026-08-05T02:00:00+00:00,1.15272,1.15406,1.152685,1.153485,0.0
2026-08-05T03:00:00+00:00,1.15349,1.15405,1.153475,1.15373,0.0
2026-08-05T04:00:00+00:00,1.153735,1.154035,1.153475,1.153625,0.0
2026-08-05T05:00:00+00:00,1.15362,1.15382,1.153195,1.15357,0.0
2026-08-05T06:00:00+00:00,1.15359,1.15459,1.153245,1.154495,0.0
2026-08-05T07:00:00+00:00,1.154455,1.15469,1.1534,1.153805,0.0
2026-08-05T08:00:00+00:00,1.153795,1.154455,1.15313,1.15357,0.0
2026-08-05T09:00:00+00:00,1.153575,1.15427,1.153375,1.15399,0.0
2026-08-05T10:00:00+00:00,1.153985,1.1541,1.15352,1.15396,0.0
2026-08-05T11:00:00+00:00,1.154005,1.15553,1.154005,1.15528,0.0
2026-08-05T12:00:00+00:00,1.155275,1.15572,1.154485,1.154575,0.0
2026-08-05T13:00:00+00:00,1.15457,1.15541,1.15403,1.154385,0.0
2026-08-05T14:00:00+00:00,1.15428,1.155685,1.1542400000000002,1.15535,0.0
2026-08-05T15:00:00+00:00,1.155365,1.15566,1.154285,1.15461,0.0
2026-08-05T16:00:00+00:00,1.154615,1.154935,1.15429,1.1546,0.0
2026-08-05T17:00:00+00:00,1.154635,1.15573,1.154285,1.15564,0.0
2026-08-05T18:00:00+00:00,1.155635,1.155945,1.15533,1.15538,0.0
2026-08-05T19:00:00+00:00,1.155375,1.155495,1.15476,1.155095,0.0
2026-08-05T20:00:00+00:00,1.155095,1.155415,1.15493,1.15535,0.0
2026-08-05T21:00:00+00:00,1.155485,1.155675,1.155265,1.155295,0.0
2026-08-05T22:00:00+00:00,1.15529,1.15553,1.155125,1.15549,0.0
2026-08-05T23:00:00+00:00,1.15549,1.15578,1.15543,1.155715,0.0
2026-08-06T00:00:00+00:00,1.15571,1.15597,1.155475,1.15564,0.0
2026-08-06T01:00:00+00:00,1.155645,1.15576,1.155365,1.15551,0.0
2026-08-06T02:00:00+00:00,1.155505,1.15578,1.155265,1.15537,0.0
2026-08-06T03:00:00+00:00,1.155375,1.155395,1.154695,1.154885,0.0
2026-08-06T04:00:00+00:00,1.154885,1.15497,1.15471,1.154915,0.0
2026-08-06T05:00:00+00:00,1.154915,1.155055,1.154465,1.154945,0.0
2026-08-06T06:00:00+00:00,1.15495,1.15517,1.154315,1.15449,0.0
2026-08-06T07:00:00+00:00,1.154485,1.15467,1.154125,1.154425,0.0
2026-08-06T08:00:00+00:00,1.154445,1.15452,1.1539,1.154335,0.0
2026-08-06T09:00:00+00:00,1.15432,1.154405,1.15366,1.153855,0.0
2026-08-06T10:00:00+00:00,1.1538499999999998,1.154285,1.153655,1.1541,0.0
2026-08-06T11:00:00+00:00,1.15412,1.154695,1.153775,1.15452,0.0
2026-08-06T12:00:00+00:00,1.15454,1.15457,1.153685,1.153865,0.0
2026-08-06T13:00:00+00:00,1.15388,1.154495,1.15357,1.154305,0.0
2026-08-06T14:00:00+00:00,1.1543,1.15442,1.15306,1.153525,0.0
2026-08-06T15:00:00+00:00,1.15353,1.15358,1.151915,1.152075,0.0
2026-08-06T16:00:00+00:00,1.15208,1.152285,1.151475,1.15207,0.0
2026-08-06T17:00:00+00:00,1.15208,1.15229,1.15176,1.15228,0.0
2026-08-06T18:00:00+00:00,1.15228,1.15249,1.15217,1.152375,0.0
2026-08-06T19:00:00+00:00,1.152405,1.15258,1.151725,1.152335,0.0
2026-08-06T20:00:00+00:00,1.152305,1.152455,1.15189,1.15243,0.0
2026-08-06T21:00:00+00:00,1.152455,1.152465,1.151975,1.1521050000000002,0.0
2026-08-06T22:00:00+00:00,1.15219,1.152335,1.1521,1.152175,0.0
2026-08-06T23:00:00+00:00,1.15218,1.152435,1.15218,1.152415,0.0
2026-08-07T00:00:00+00:00,1.152405,1.152415,1.151805,1.151915,0.0
2026-08-07T01:00:00+00:00,1.151925,1.152565,1.15185,1.15217,0.0
2026-08-07T02:00:00+00:00,1.15217,1.15236,1.152075,1.15216,0.0
2026-08-07T03:00:00+00:00,1.152175,1.15234,1.151975,1.15234,0.0
2026-08-07T04:00:00+00:00,1.152335,1.15244,1.15217,1.1523599999999998,0.0
2026-08-07T05:00:00+00:00,1.15237,1.152545,1.1520899999999998,1.15224,0.0
2026-08-07T06:00:00+00:00,1.15223,1.152505,1.15211,1.152205,0.0
2026-08-07T07:00:00+00:00,1.152225,1.15244,1.15178,1.152255,0.0
2026-08-07T08:00:00+00:00,1.152275,1.15253,1.151815,1.15236,0.0
2026-08-07T09:00:00+00:00,1.152355,1.153125,1.15231,1.152905,0.0
2026-08-07T10:00:00+00:00,1.152905,1.152925,1.15257,1.152705,0.0
2026-08-07T11:00:00+00:00,1.152715,1.15334,1.15266,1.153315,0.0
2026-08-07T12:00:00+00:00,1.15332,1.15809,1.15266,1.157285,0.0
2026-08-07T13:00:00+00:00,1.15726,1.15754,1.155665,1.155775,0.0
2026-08-07T14:00:00+00:00,1.15581,1.156435,1.155055,1.15532,0.0
2026-08-07T15:00:00+00:00,1.15532,1.15639,1.15502,1.15587,0.0
2026-08-07T16:00:00+00:00,1.155865,1.15674,1.155755,1.1559,0.0
2026-08-07T17:00:00+00:00,1.155885,1.15635,1.155755,1.15613,0.0
2026-08-07T18:00:00+00:00,1.156125,1.15663,1.155905,1.15652,0.0
2026-08-07T19:00:00+00:00,1.15657,1.1570200000000002,1.1561,1.15617,0.0
2026-08-07T20:00:00+00:00,1.156165,1.15618,1.155585,1.1558000000000002,0.0
2026-08-09T21:00:00+00:00,1.15664,1.1566550000000002,1.15605,1.15611,0.0
2026-08-09T22:00:00+00:00,1.156155,1.156225,1.15549,1.155575,0.0
2026-08-09T23:00:00+00:00,1.155565,1.155835,1.155435,1.15555,0.0
2026-08-10T00:00:00+00:00,1.155555,1.15591,1.155415,1.155825,0.0
2026-08-10T01:00:00+00:00,1.15583,1.155905,1.1552099999999998,1.1554,0.0
2026-08-10T02:00:00+00:00,1.155405,1.155505,1.1551,1.155165,0.0
2026-08-10T03:00:00+00:00,1.15516,1.155295,1.15489,1.154915,0.0
2026-08-10T04:00:00+00:00,1.15492,1.15526,1.15481,1.15516,0.0
2026-08-10T05:00:00+00:00,1.15515,1.155635,1.15501,1.15549,0.0
2026-08-10T06:00:00+00:00,1.155455,1.15577,1.155245,1.1555,0.0
2026-08-10T07:00:00+00:00,1.1555,1.156575,1.15521,1.156095,0.0
2026-08-10T08:00:00+00:00,1.156105,1.156575,1.155955,1.156095,0.0
2026-08-10T09:00:00+00:00,1.156095,1.156375,1.15568,1.15569,0.0
2026-08-10T10:00:00+00:00,1.155685,1.15581,1.15544,1.15554,0.0
2026-08-10T11:00:00+00:00,1.155545,1.15564,1.15491,1.155245,0.0
2026-08-10T12:00:00+00:00,1.155235,1.155515,1.154585,1.15471,0.0
2026-08-10T13:00:00+00:00,1.15474,1.155365,1.154395,1.1545,0.0
2026-08-10T14:00:00+00:00,1.154505,1.15557,1.15445,1.1552,0.0
2026-08-10T15:00:00+00:00,1.155195,1.15535,1.154645,1.15517,0.0
2026-08-10T16:00:00+00:00,1.155185,1.15543,1.154505,1.15471,0.0
2026-08-10T17:00:00+00:00,1.154715,1.15477,1.15411,1.15429,0.0
2026-08-10T18:00:00+00:00,1.15431,1.15449,1.15401,1.154225,0.0
2026-08-10T19:00:00+00:00,1.15422,1.15432,1.154025,1.154155,0.0
2026-08-10T20:00:00+00:00,1.15416,1.154325,1.154155,1.154255,0.0
2026-08-10T21:00:00+00:00,1.1542949999999998,1.15436,1.1542,1.15426,0.0
2026-08-10T22:00:00+00:00,1.154305,1.154465,1.154235,1.15438,0.0
2026-08-10T23:00:00+00:00,1.154385,1.15468,1.154235,1.15462,0.0
2026-08-11T00:00:00+00:00,1.15464,1.15498,1.154555,1.15462,0.0
2026-08-11T01:00:00+00:00,1.154605,1.154985,1.15432,1.154625,0.0
2026-08-11T02:00:00+00:00,1.154635,1.15464,1.1538750000000002,1.1539899999999998,0.0
2026-08-11T03:00:00+00:00,1.15398,1.154505,1.15396,1.1543,0.0
2026-08-11T04:00:00+00:00,1.154305,1.15453,1.153945,1.15429,0.0
2026-08-11T05:00:00+00:00,1.154305,1.154305,1.15387,1.15411,0.0
2026-08-11T06:00:00+00:00,1.15414,1.154345,1.153305,1.153695,0.0
2026-08-11T07:00:00+00:00,1.15371,1.15402,1.15319,1.153215,0.0
