ts_event,open,high,low,close,volume,symbol
2003-05-15T16:00:00Z,115.651,116.161,115.282,115.942,48178500046.0,USDJPY
2003-05-15T20:00:00Z,115.935,116.524,115.773,116.391,324799300090.0,USDJPY
2003-05-16T00:00:00Z,116.424,116.586,116.372,116.428,60864200110.0,USDJPY
2003-05-16T04:00:00Z,116.409,116.596,116.176,116.257,50657700033.0,USDJPY
2003-05-16T08:00:00Z,116.254,116.458,116.193,116.412,48245300005.0,USDJPY
2003-05-16T12:00:00Z,116.388,116.474,116.203,116.293,53652899992.0,USDJPY
2003-05-16T16:00:00Z,116.27,116.324,115.825,115.995,48469200083.0,USDJPY
2003-05-16T20:00:00Z,116.005,116.182,115.792,115.912,324443000112.0,USDJPY
2003-05-17T00:00:00Z,115.908,115.948,115.768,115.898,22954200039.0,USDJPY
2003-05-19T00:00:00Z,115.578,115.659,115.391,115.584,36969100029.0,USDJPY
2003-05-19T04:00:00Z,115.596,115.789,115.188,115.232,49807800088.0,USDJPY
2003-05-19T08:00:00Z,115.222,115.36,115.043,115.16,49580799977.0,USDJPY
2003-05-19T12:00:00Z,115.161,115.316,115.03,115.263,51723200060.0,USDJPY
2003-05-19T16:00:00Z,115.308,116.777,115.288,116.577,49530399978.0,USDJPY
2003-05-19T20:00:00Z,116.557,117.445,116.496,117.321,323197799878.0,USDJPY
2003-05-20T00:00:00Z,117.308,117.368,117.036,117.114,60489699940.0,USDJPY
2003-05-20T04:00:00Z,117.116,117.214,116.951,117.058,49634700019.0,USDJPY
2003-05-20T08:00:00Z,117.044,117.228,116.934,117.183,47124199975.0,USDJPY
2003-05-20T12:00:00Z,117.179,117.382,116.868,116.997,51433400018.0,USDJPY
2003-05-20T16:00:00Z,117.004,117.245,116.72,116.814,48646299981.0,USDJPY
2003-05-20T20:00:00Z,116.802,116.87,116.565,116.651,327898899879.0,USDJPY
2003-05-21T00:00:00Z,116.695,116.757,116.55,116.606,58891300051.0,USDJPY
2003-05-21T04:00:00Z,116.598,116.749,116.58,116.669,50723900027.0,USDJPY
2003-05-21T08:00:00Z,116.65,116.722,116.511,116.615,49507899947.0,USDJPY
2003-05-21T12:00:00Z,116.595,116.72,116.479,116.669,52916400093.0,USDJPY
2003-05-21T16:00:00Z,116.682,117.507,116.614,117.271,48528900082.0,USDJPY
2003-05-21T20:00:00Z,117.284,117.396,117.058,117.285,327273999996.0,USDJPY
2003-05-22T00:00:00Z,117.276,117.75,117.123,117.589,59732699944.0,USDJPY
2003-05-22T04:00:00Z,117.582,117.719,117.352,117.611,50612700036.0,USDJPY
2003-05-22T08:00:00Z,117.596,117.752,117.467,117.633,47633099979.0,USDJPY
2003-05-22T12:00:00Z,117.638,117.699,116.98,117.227,51347100043.0,USDJPY
2003-05-22T16:00:00Z,117.221,117.39,116.878,117.246,49091000024.0,USDJPY
2003-05-22T20:00:00Z,117.277,117.392,117.094,117.187,324085000273.0,USDJPY
2003-05-23T00:00:00Z,117.213,117.31,117.057,117.277,59551300033.0,USDJPY
2003-05-23T04:00:00Z,117.288,117.413,117.209,117.345,51307999999.0,USDJPY
2003-05-23T08:00:00Z,117.326,117.39,117.178,117.244,48307500085.0,USDJPY
2003-05-23T12:00:00Z,117.23,117.317,116.735,116.939,51259099987.0,USDJPY
2003-05-23T16:00:00Z,116.951,117.023,116.746,116.844,50138699966.0,USDJPY
2003-05-23T20:00:00Z,116.82,117.026,116.72,116.836,330157100021.0,USDJPY
2003-05-24T00:00:00Z,116.849,116.971,116.815,116.821,22415800010.0,USDJPY
2003-05-26T00:00:00Z,116.793,116.937,116.782,116.927,36548299974.0,USDJPY
2003-05-26T04:00:00Z,116.935,116.951,116.787,116.855,50751599902.0,USDJPY
2003-05-26T08:00:00Z,116.85,116.882,116.644,116.781,49924799939.0,USDJPY
2003-05-26T12:00:00Z,116.822,117.296,116.764,117.264,49924400069.0,USDJPY
2003-05-26T16:00:00Z,117.25,117.367,116.819,116.933,49945100022.0,USDJPY
2003-05-26T20:00:00Z,116.834,116.946,116.72,116.744,323394900118.0,USDJPY
2003-05-27T00:00:00Z,116.75,116.978,116.74,116.86,58969000080.0,USDJPY
2003-05-27T04:00:00Z,116.835,116.917,116.563,116.675,51292600038.0,USDJPY
2003-05-27T08:00:00Z,116.668,117.138,116.598,116.886,48912600016.0,USDJPY
2003-05-27T12:00:00Z,116.871,116.932,116.599,116.668,50607300035.0,USDJPY
2003-05-27T16:00:00Z,116.686,116.988,116.17,116.864,47773300053.0,USDJPY
2003-05-27T20:00:00Z,116.871,117.274,116.85,117.186,330361500222.0,USDJPY
2003-05-28T00:00:00Z,117.186,117.315,117.122,117.244,60315200015.0,USDJPY
2003-05-28T04:00:00Z,117.25,117.325,117.077,117.127,51049900041.0,USDJPY
2003-05-28T08:00:00Z,117.116,117.262,116.923,117.211,50983499993.0,USDJPY
2003-05-28T12:00:00Z,117.241,118.326,117.102,118.272,51232200047.0,USDJPY
2003-05-28T16:00:00Z,118.328,118.591,118.179,118.589,49260999894.0,USDJPY
2003-05-28T20:00:00Z,118.553,118.89,118.433,118.685,329059500256.0,USDJPY
2003-05-29T00:00:00Z,118.685,118.753,118.508,118.546,59292400026.0,USDJPY
2003-05-29T04:00:00Z,118.523,119.125,118.417,118.921,50830199966.0,USDJPY
2003-05-29T08:00:00Z,118.865,119.04,118.625,118.872,49092400027.0,USDJPY
2003-05-29T12:00:00Z,118.891,119.117,118.687,118.818,49223399959.0,USDJPY
2003-05-29T16:00:00Z,118.811,118.866,118.177,118.372,49478600067.0,USDJPY
2003-05-29T20:00:00Z,118.39,118.502,117.893,118.371,330447299980.0,USDJPY
2003-05-30T00:00:00Z,118.336,118.352,117.902,118.137,57668900136.0,USDJPY
2003-05-30T04:00:00Z,118.141,118.475,118.079,118.187,50020700045.0,USDJPY
2003-05-30T08:00:00Z,118.152,118.453,117.905,118.336,48839200023.0,USDJPY
2003-05-30T12:00:00Z,118.355,118.803,118.282,118.728,51219600043.0,USDJPY
2003-05-30T16:00:00Z,118.69,119.604,118.516,119.569,49667299994.0,USDJPY
2003-05-30T20:00:00Z,119.57,119.616,119.197,119.26,323717500231.0,USDJPY
2003-05-31T00:00:00Z,119.264,119.378,119.219,119.283,21620900027.0,USDJPY
2003-06-02T00:00:00Z,119.521,119.631,119.348,119.475,36814400026.0,USDJPY
2003-06-02T04:00:00Z,119.454,119.496,118.893,118.982,51495200041.0,USDJPY
2003-06-02T08:00:00Z,118.976,119.18,118.617,118.8,48587799996.0,USDJPY
2003-06-02T12:00:00Z,118.803,119.011,118.349,118.464,49629900039.0,USDJPY
2003-06-02T16:00:00Z,118.521,118.81,118.406,118.436,48772800139.0,USDJPY
2003-06-02T20:00:00Z,118.408,118.609,118.303,118.454,280374900109.0,USDJPY
2003-06-03T00:00:00Z,118.554,118.696,118.416,118.635,59657200012.0,USDJPY
2003-06-03T04:00:00Z,118.623,118.727,118.263,118.415,50238400064.0,USDJPY
2003-06-03T08:00:00Z,118.38,118.545,118.273,118.526,49276500125.0,USDJPY
2003-06-03T12:00:00Z,118.524,118.867,118.454,118.787,50719100023.0,USDJPY
2003-06-03T16:00:00Z,118.824,119.039,118.588,118.751,49171999951.0,USDJPY
2003-06-03T20:00:00Z,118.802,119.32,118.758,119.06,326347200164.0,USDJPY
2003-06-04T00:00:00Z,119.035,119.245,119.005,119.145,59059600002.0,USDJPY
2003-06-04T04:00:00Z,119.148,119.362,118.932,118.971,50207400053.0,USDJPY
2003-06-04T08:00:00Z,118.976,119.174,118.593,118.619,50272899964.0,USDJPY
2003-06-04T12:00:00Z,118.64,118.781,118.337,118.505,50761499985.0,USDJPY
2003-06-04T16:00:00Z,118.481,118.798,118.371,118.773,48529800007.0,USDJPY
2003-06-04T20:00:00Z,118.719,118.771,118.443,118.683,321804200338.0,USDJPY
2003-06-05T00:00:00Z,118.722,118.932,118.672,118.844,58804899967.0,USDJPY
2003-06-05T04:00:00Z,118.847,118.915,118.287,118.501,50019700033.0,USDJPY
2003-06-05T08:00:00Z,118.473,118.682,118.391,118.471,49971899982.0,USDJPY
2003-06-05T12:00:00Z,118.446,118.494,118.088,118.363,48948500029.0,USDJPY
2003-06-05T16:00:00Z,118.372,118.574,117.326,117.552,48622700046.0,USDJPY
2003-06-05T20:00:00Z,117.506,117.788,117.364,117.751,324360300226.0,USDJPY
2003-06-06T00:00:00Z,117.763,117.789,117.551,117.671,60127400064.0,USDJPY
2003-06-06T04:00:00Z,117.678,117.933,117.619,117.789,49819199990.0,USDJPY
2003-06-06T08:00:00Z,117.78,117.833,117.591,117.755,51917200009.0,USDJPY
2003-06-06T12:00:00Z,117.754,117.992,117.655,117.798,49997900052.0,USDJPY
2003-06-06T16:00:00Z,117.8,118.912,117.726,118.78,49044499994.0,USDJPY
2003-06-06T20:00:00Z,118.813,118.887,118.665,118.727,321394800123.0,USDJPY
2003-06-07T00:00:00Z,118.7,118.769,118.608,118.665,23033399928.0,USDJPY
2003-06-09T00:00:00Z,118.637,118.754,118.637,118.668,36398600112.0,USDJPY
2003-06-09T04:00:00Z,118.674,118.76,118.296,118.448,48752700039.0,USDJPY
2003-06-09T08:00:00Z,118.434,118.531,118.282,118.352,49930999985.0,USDJPY
2003-06-09T12:00:00Z,118.352,118.513,118.234,118.365,49042000017.0,USDJPY
2003-06-09T16:00:00Z,118.348,118.385,117.783,118.1,46649899996.0,USDJPY
2003-06-09T20:00:00Z,118.124,118.264,117.909,118.073,325956000222.0,USDJPY
2003-06-10T00:00:00Z,118.092,118.25,118.028,118.223,60966600043.0,USDJPY
2003-06-10T04:00:00Z,118.197,118.363,117.939,118.239,50101800084.0,USDJPY
2003-06-10T08:00:00Z,118.213,118.33,118.042,118.166,48660300036.0,USDJPY
2003-06-10T12:00:00Z,118.169,118.304,117.935,118.007,50175300071.0,USDJPY
2003-06-10T16:00:00Z,118.036,118.15,117.608,117.621,49541200032.0,USDJPY
2003-06-10T20:00:00Z,117.638,117.864,117.516,117.702,321173499846.0,USDJPY
2003-06-11T00:00:00Z,117.731,117.824,117.665,117.673,57459400078.0,USDJPY
2003-06-11T04:00:00Z,117.697,118.101,117.587,118.038,49970299950.0,USDJPY
2003-06-11T08:00:00Z,118.036,118.104,117.665,117.761,48089499975.0,USDJPY
2003-06-11T12:00:00Z,117.784,117.963,117.483,117.593,48576499989.0,USDJPY
2003-06-11T16:00:00Z,117.618,117.912,117.478,117.697,47535299978.0,USDJPY
2003-06-11T20:00:00Z,117.666,117.811,117.565,117.758,329235000250.0,USDJPY
2003-06-12T00:00:00Z,117.783,117.86,117.624,117.699,59695900068.0,USDJPY
2003-06-12T04:00:00Z,117.7,117.94,117.639,117.835,49586800047.0,USDJPY
2003-06-12T08:00:00Z,117.824,117.866,117.59,117.645,47555800017.0,USDJPY
2003-06-12T12:00:00Z,117.645,117.829,117.486,117.571,50977399974.0,USDJPY
2003-06-12T16:00:00Z,117.504,117.927,117.444,117.821,46947900036.0,USDJPY
2003-06-12T20:00:00Z,117.801,117.814,117.463,117.565,327275900172.0,USDJPY
2003-06-13T00:00:00Z,117.546,117.72,117.458,117.619,57021600087.0,USDJPY
2003-06-13T04:00:00Z,117.639,117.762,117.599,117.645,49345100007.0,USDJPY
2003-06-13T08:00:00Z,117.64,117.705,117.475,117.596,47335500000.0,USDJPY
2003-06-13T12:00:00Z,117.614,117.721,117.497,117.596,50022200049.0,USDJPY
2003-06-13T16:00:00Z,117.621,117.861,117.367,117.527,49663699969.0,USDJPY
2003-06-13T20:00:00Z,117.512,117.553,117.154,117.314,322759900079.0,USDJPY
2003-06-14T00:00:00Z,117.317,117.54,117.288,117.457,23968299979.0,USDJPY
2003-06-16T00:00:00Z,117.327,117.431,117.258,117.301,36738100042.0,USDJPY
2003-06-16T04:00:00Z,117.302,117.413,117.143,117.298,49677300011.0,USDJPY
2003-06-16T08:00:00Z,117.347,117.759,117.284,117.596,48205500025.0,USDJPY
2003-06-16T12:00:00Z,117.621,117.652,117.392,117.514,51755400058.0,USDJPY
2003-06-16T16:00:00Z,117.522,117.726,117.466,117.516,49733400002.0,USDJPY
2003-06-16T20:00:00Z,117.506,117.779,117.5,117.62,328581700195.0,USDJPY
2003-06-17T00:00:00Z,117.615,117.726,117.539,117.621,60118399945.0,USDJPY
2003-06-17T04:00:00Z,117.631,117.699,117.443,117.633,50188600022.0,USDJPY
2003-06-17T08:00:00Z,117.624,117.663,117.412,117.572,48384200023.0,USDJPY
2003-06-17T12:00:00Z,117.586,118.128,117.504,117.985,52950200005.0,USDJPY
2003-06-17T16:00:00Z,117.995,118.385,117.934,118.115,47030699998.0,USDJPY
2003-06-17T20:00:00Z,118.103,118.289,118.008,118.129,327822000091.0,USDJPY
2003-06-18T00:00:00Z,118.114,118.151,117.995,118.072,61202600006.0,USDJPY
2003-06-18T04:00:00Z,118.076,118.245,117.951,118.002,48871200043.0,USDJPY
2003-06-18T08:00:00Z,117.997,118.386,117.977,118.331,48938500084.0,USDJPY
2003-06-18T12:00:00Z,118.338,118.674,118.162,118.541,50402599999.0,USDJPY
2003-06-18T16:00:00Z,118.543,118.681,118.196,118.466,48161299976.0,USDJPY
2003-06-18T20:00:00Z,118.453,118.511,117.72,117.816,329802199979.0,USDJPY
2003-06-19T00:00:00Z,117.795,117.947,117.726,117.898,59127700047.0,USDJPY
2003-06-19T04:00:00Z,117.949,118.751,117.921,118.595,48804400031.0,USDJPY
2003-06-19T08:00:00Z,118.55,118.743,118.446,118.637,49620700041.0,USDJPY
2003-06-19T12:00:00Z,118.677,118.929,118.452,118.904,50892300117.0,USDJPY
2003-06-19T16:00:00Z,118.934,119.068,118.636,118.681,47520800038.0,USDJPY
2003-06-19T20:00:00Z,118.685,118.775,118.229,118.378,327255200272.0,USDJPY
2003-06-20T00:00:00Z,118.343,118.496,118.192,118.471,57556500017.0,USDJPY
2003-06-20T04:00:00Z,118.431,118.613,117.987,118.13,49920900026.0,USDJPY
2003-06-20T08:00:00Z,118.13,118.388,118.033,118.254,47811999968.0,USDJPY
2003-06-20T12:00:00Z,118.272,118.424,118.136,118.173,50730200010.0,USDJPY
2003-06-20T16:00:00Z,118.165,118.432,118.068,118.389,47892699952.0,USDJPY
2003-06-20T20:00:00Z,118.38,118.508,118.207,118.36,322266899998.0,USDJPY
2003-06-21T00:00:00Z,118.395,118.412,118.25,118.268,22574200000.0,USDJPY
2003-06-23T00:00:00Z,118.364,118.516,118.309,118.482,34963100022.0,USDJPY
2003-06-23T04:00:00Z,118.487,118.605,118.198,118.256,49260900003.0,USDJPY
2003-06-23T08:00:00Z,118.242,118.435,118.203,118.31,49283199922.0,USDJPY
2003-06-23T12:00:00Z,118.248,118.32,117.815,117.897,50836500004.0,USDJPY
2003-06-23T16:00:00Z,117.915,118.214,117.802,117.836,47682500022.0,USDJPY
2003-06-23T20:00:00Z,117.825,117.929,117.451,117.604,320098200085.0,USDJPY
2003-06-24T00:00:00Z,117.602,117.85,117.516,117.686,58557799977.0,USDJPY
2003-06-24T04:00:00Z,117.675,117.829,117.536,117.727,49505000037.0,USDJPY
2003-06-24T08:00:00Z,117.726,117.945,117.711,117.859,50098800037.0,USDJPY
2003-06-24T12:00:00Z,117.818,117.864,117.572,117.8,49434000044.0,USDJPY
2003-06-24T16:00:00Z,117.815,118.056,117.657,117.798,47058399965.0,USDJPY
2003-06-24T20:00:00Z,117.786,118.037,117.689,117.892,326482500144.0,USDJPY
2003-06-25T00:00:00Z,117.891,117.99,117.786,117.881,59428700056.0,USDJPY
2003-06-25T04:00:00Z,117.94,118.037,117.595,117.647,50338800073.0,USDJPY
2003-06-25T08:00:00Z,117.642,117.726,117.441,117.606,46925899963.0,USDJPY
2003-06-25T12:00:00Z,117.566,117.79,117.309,117.561,51178299941.0,USDJPY
2003-06-25T16:00:00Z,117.51,117.606,117.304,117.524,48068400034.0,USDJPY
2003-06-25T20:00:00Z,117.504,118.128,117.431,117.974,326095500091.0,USDJPY
2003-06-26T00:00:00Z,118.005,118.114,117.837,117.931,60759600066.0,USDJPY
2003-06-26T04:00:00Z,117.947,118.266,117.905,118.04,49047899963.0,USDJPY
2003-06-26T08:00:00Z,118.03,118.325,118.005,118.221,49245500031.0,USDJPY
2003-06-26T12:00:00Z,118.16,118.845,118.115,118.786,52331100079.0,USDJPY
2003-06-26T16:00:00Z,118.789,119.38,118.631,119.289,48251999961.0,USDJPY
2003-06-26T20:00:00Z,119.324,119.411,119.13,119.377,326142099994.0,USDJPY
2003-06-27T00:00:00Z,119.364,119.44,119.239,119.373,59418100062.0,USDJPY
2003-06-27T04:00:00Z,119.386,119.476,119.138,119.321,49533099956.0,USDJPY
2003-06-27T08:00:00Z,119.307,119.764,119.274,119.615,48966299961.0,USDJPY
2003-06-27T12:00:00Z,119.622,120.044,119.552,119.672,52264000015.0,USDJPY
2003-06-27T16:00:00Z,119.681,119.957,119.259,119.561,48251499932.0,USDJPY
2003-06-27T20:00:00Z,119.557,119.819,119.507,119.702,328987000068.0,USDJPY
2003-06-28T00:00:00Z,119.717,119.75,119.595,119.619,22397300078.0,USDJPY
2003-06-30T00:00:00Z,119.597,119.73,119.535,119.701,35426300041.0,USDJPY
2003-06-30T04:00:00Z,119.711,119.9,119.638,119.827,49644700063.0,USDJPY
2003-06-30T08:00:00Z,119.8,119.898,119.57,119.69,49934400052.0,USDJPY
2003-06-30T12:00:00Z,119.688,120.136,119.567,119.964,49888599928.0,USDJPY
2003-06-30T16:00:00Z,120.02,120.249,119.799,120.077,48422900089.0,USDJPY
2003-06-30T20:00:00Z,120.051,120.097,119.707,119.756,328465200126.0,USDJPY
2003-07-01T00:00:00Z,119.732,119.929,119.609,119.679,59262100010.0,USDJPY
2003-07-01T04:00:00Z,119.671,119.716,119.194,119.593,50302900010.0,USDJPY
2003-07-01T08:00:00Z,119.584,119.954,119.555,119.84,51078700027.0,USDJPY
2003-07-01T12:00:00Z,119.804,119.897,119.568,119.671,51515299945.0,USDJPY
2003-07-01T16:00:00Z,119.679,119.766,119.001,119.157,46778099914.0,USDJPY
2003-07-01T20:00:00Z,119.192,119.44,119.181,119.42,323297100060.0,USDJPY
2003-07-02T00:00:00Z,119.422,119.506,119.227,119.233,60866400136.0,USDJPY
2003-07-02T04:00:00Z,119.252,119.453,119.178,119.296,49928899946.0,USDJPY
2003-07-02T08:00:00Z,119.302,119.371,118.978,119.173,50947399995.0,USDJPY
2003-07-02T12:00:00Z,119.173,119.254,118.803,118.947,49811100018.0,USDJPY
2003-07-02T16:00:00Z,118.956,119.341,118.74,118.854,47591200037.0,USDJPY
2003-07-02T20:00:00Z,118.849,118.881,117.922,118.042,326016500224.0,USDJPY
2003-07-03T00:00:00Z,117.938,118.18,117.829,118.151,59829500023.0,USDJPY
2003-07-03T04:00:00Z,118.16,118.375,118.08,118.283,50642300016.0,USDJPY
2003-07-03T08:00:00Z,118.278,118.634,118.133,118.27,49036300048.0,USDJPY
2003-07-03T12:00:00Z,118.27,118.469,118.016,118.336,51254700041.0,USDJPY
2003-07-03T16:00:00Z,118.449,118.486,117.944,118.054,49138099993.0,USDJPY
2003-07-03T20:00:00Z,118.046,118.357,117.843,118.34,321369600080.0,USDJPY
2003-07-04T00:00:00Z,118.338,118.342,118.094,118.136,57981499920.0,USDJPY
2003-07-04T04:00:00Z,118.141,118.497,118.088,118.375,49915699999.0,USDJPY
2003-07-04T08:00:00Z,118.354,118.368,118.134,118.197,49157700039.0,USDJPY
2003-07-04T12:00:00Z,118.165,118.226,117.998,118.063,51282100097.0,USDJPY
2003-07-04T16:00:00Z,118.075,118.169,117.944,118.023,49616799925.0,USDJPY
2003-07-04T20:00:00Z,118.018,118.151,117.973,118.078,330068800228.0,USDJPY
2003-07-05T00:00:00Z,118.055,118.136,118.051,118.093,22939400015.0,USDJPY
2003-07-07T00:00:00Z,117.959,118.126,117.959,118.075,38360500007.0,USDJPY
2003-07-07T04:00:00Z,118.082,118.246,118.057,118.079,50737200055.0,USDJPY
2003-07-07T08:00:00Z,118.096,118.151,117.804,117.929,47870099995.0,USDJPY
2003-07-07T12:00:00Z,117.905,118.12,117.804,117.913,50193000031.0,USDJPY
2003-07-07T16:00:00Z,117.942,118.306,117.818,118.145,48616999985.0,USDJPY
2003-07-07T20:00:00Z,118.136,118.239,117.991,118.157,325914100106.0,USDJPY
2003-07-08T00:00:00Z,118.176,118.23,118.012,118.11,61178300073.0,USDJPY
2003-07-08T04:00:00Z,118.119,118.267,118.006,118.175,49343599953.0,USDJPY
2003-07-08T08:00:00Z,118.17,118.207,117.579,118.064,48103699967.0,USDJPY
2003-07-08T12:00:00Z,118.09,118.676,117.986,118.497,52514099925.0,USDJPY
2003-07-08T16:00:00Z,118.455,118.525,118.119,118.281,48595399996.0,USDJPY
2003-07-08T20:00:00Z,118.287,118.569,118.13,118.247,324285400096.0,USDJPY
2003-07-09T00:00:00Z,118.21,118.313,118.093,118.25,60701400022.0,USDJPY
2003-07-09T04:00:00Z,118.247,118.432,118.137,118.338,49638000035.0,USDJPY
2003-07-09T08:00:00Z,118.309,118.371,118.153,118.243,49594600082.0,USDJPY
2003-07-09T12:00:00Z,118.246,118.305,118.022,118.077,51522800068.0,USDJPY
2003-07-09T16:00:00Z,118.074,118.21,117.859,117.979,49001700069.0,USDJPY
2003-07-09T20:00:00Z,117.963,117.963,117.58,117.674,328076100132.0,USDJPY
2003-07-10T00:00:00Z,117.69,117.919,117.649,117.794,57923900069.0,USDJPY
2003-07-10T04:00:00Z,117.792,117.893,117.613,117.737,49104000059.0,USDJPY
2003-07-10T08:00:00Z,117.734,117.829,117.633,117.691,49724400014.0,USDJPY
2003-07-10T12:00:00Z,117.682,117.765,117.357,117.603,50508500098.0,USDJPY
2003-07-10T16:00:00Z,117.594,118.026,117.517,117.886,47362400054.0,USDJPY
2003-07-10T20:00:00Z,117.83,117.933,117.575,117.604,333518500317.0,USDJPY
2003-07-11T00:00:00Z,117.625,117.779,117.514,117.692,59939800158.0,USDJPY
2003-07-11T04:00:00Z,117.684,117.974,117.635,117.912,51635599975.0,USDJPY
2003-07-11T08:00:00Z,117.918,117.985,117.689,117.866,47685500078.0,USDJPY
2003-07-11T12:00:00Z,117.888,117.922,117.675,117.801,50361799998.0,USDJPY
2003-07-11T16:00:00Z,117.831,117.933,117.589,117.831,49618700034.0,USDJPY
2003-07-11T20:00:00Z,117.803,117.884,117.507,117.61,326899100242.0,USDJPY
2003-07-12T00:00:00Z,117.58,117.774,117.575,117.635,24025899970.0,USDJPY
2003-07-14T00:00:00Z,117.742,117.813,117.658,117.736,36543899918.0,USDJPY
2003-07-14T04:00:00Z,117.732,117.781,117.633,117.694,50797200081.0,USDJPY
2003-07-14T08:00:00Z,117.692,117.831,117.566,117.687,49703600079.0,USDJPY
2003-07-14T12:00:00Z,117.677,117.784,117.281,117.678,50097399987.0,USDJPY
2003-07-14T16:00:00Z,117.682,117.715,117.403,117.489,48448499980.0,USDJPY
2003-07-14T20:00:00Z,117.492,117.669,117.345,117.56,320651600119.0,USDJPY
2003-07-15T00:00:00Z,117.582,117.823,117.538,117.73,58517200011.0,USDJPY
2003-07-15T04:00:00Z,117.728,117.813,117.596,117.706,49140300020.0,USDJPY
2003-07-15T08:00:00Z,117.702,117.767,117.529,117.567,49293200022.0,USDJPY
2003-07-15T12:00:00Z,117.575,117.689,117.327,117.36,50440700145.0,USDJPY
2003-07-15T16:00:00Z,117.384,117.47,117.03,117.343,49285100023.0,USDJPY
2003-07-15T20:00:00Z,117.353,117.913,116.65,117.716,323020300131.0,USDJPY
2003-07-16T00:00:00Z,117.747,118.021,117.699,117.836,59445699992.0,USDJPY
2003-07-16T04:00:00Z,117.88,118.669,117.815,118.216,48754700024.0,USDJPY
