date,open,high,low,close,volume,symbol
2017-04-21,20575.0,20613.0,20502.0,20563.0,0.0,US30
2017-04-23,20745.0,20747.0,20688.0,20703.0,0.0,US30
2017-04-24,20702.0,20799.0,20696.0,20790.0,0.0,US30
2017-04-25,20789.0,21025.0,20789.0,21011.0,0.0,US30
2017-04-26,21011.0,21068.0,20967.0,20978.0,0.0,US30
2017-04-27,20978.0,21003.0,20931.0,20950.0,0.0,US30
2017-04-28,20951.0,20988.0,20921.0,20938.0,0.0,US30
2017-04-30,20925.0,20964.0,20920.0,20954.0,0.0,US30
2017-05-01,20954.0,20985.0,20891.0,20927.0,0.0,US30
2017-05-02,20927.0,20955.0,20900.0,20909.0,0.0,US30
2017-05-03,20909.0,20978.0,20870.0,20975.0,0.0,US30
2017-05-04,20975.0,21009.0,20843.0,20884.0,0.0,US30
2017-05-05,20884.0,20993.0,20879.0,20993.0,0.0,US30
2017-05-07,21021.0,21022.0,20991.0,21018.0,0.0,US30
2017-05-08,21018.0,21021.0,20959.0,20993.0,0.0,US30
2017-05-09,20994.0,21048.0,20896.0,20912.0,0.0,US30
2017-05-10,20912.0,20976.0,20882.0,20917.0,0.0,US30
2017-05-11,20917.0,20930.0,20795.0,20880.0,0.0,US30
2017-05-12,20880.0,20915.0,20861.0,20878.0,0.0,US30
2017-05-14,20893.0,20919.0,20881.0,20914.0,0.0,US30
2017-05-15,20913.0,20998.0,20900.0,20955.0,0.0,US30
2017-05-16,20954.0,21031.0,20819.0,20837.0,0.0,US30
2017-05-17,20838.0,20877.0,20597.0,20641.0,0.0,US30
2017-05-18,20641.0,20758.0,20493.0,20664.0,0.0,US30
2017-05-19,20663.0,20856.0,20650.0,20792.0,0.0,US30
2017-05-21,20816.0,20836.0,20807.0,20836.0,0.0,US30
2017-05-22,20836.0,20912.0,20784.0,20885.0,0.0,US30
2017-05-23,20886.0,20959.0,20867.0,20922.0,0.0,US30
2017-05-24,20923.0,21085.0,20918.0,21076.0,0.0,US30
2017-05-25,21076.0,21110.0,21045.0,21059.0,0.0,US30
2017-05-26,21060.0,21092.0,21034.0,21081.0,0.0,US30
2017-05-28,21092.0,21102.0,21082.0,21096.0,0.0,US30
2017-05-29,21096.0,21108.0,21042.0,21066.0,0.0,US30
2017-05-30,21066.0,21074.0,21002.0,21028.0,0.0,US30
2017-05-31,21028.0,21064.0,20936.0,21024.0,0.0,US30
2017-06-01,21024.0,21199.0,20984.0,21189.0,0.0,US30
2017-06-02,21189.0,21226.0,21125.0,21189.0,0.0,US30
2017-06-04,21194.0,21200.0,21170.0,21192.0,0.0,US30
2017-06-05,21193.0,21220.0,21159.0,21166.0,0.0,US30
2017-06-06,21167.0,21177.0,21114.0,21163.0,0.0,US30
2017-06-07,21163.0,21192.0,21108.0,21190.0,0.0,US30
2017-06-08,21189.0,21266.0,21135.0,21195.0,0.0,US30
2017-06-09,21194.0,21301.0,21154.0,21247.0,0.0,US30
2017-06-11,21238.0,21257.0,21222.0,21235.0,0.0,US30
2017-06-12,21235.0,21271.0,21185.0,21246.0,0.0,US30
2017-06-13,21246.0,21331.0,21238.0,21307.0,0.0,US30
2017-06-14,21307.0,21389.0,21289.0,21333.0,0.0,US30
2017-06-15,21333.0,21396.0,21256.0,21394.0,0.0,US30
2017-06-16,21393.0,21406.0,21305.0,21369.0,0.0,US30
2017-06-18,21396.0,21424.0,21391.0,21417.0,0.0,US30
2017-06-19,21417.0,21539.0,21405.0,21532.0,0.0,US30
2017-06-20,21531.0,21534.0,21457.0,21469.0,0.0,US30
2017-06-21,21469.0,21497.0,21389.0,21420.0,0.0,US30
2017-06-22,21421.0,21454.0,21390.0,21413.0,0.0,US30
2017-06-23,21413.0,21423.0,21329.0,21388.0,0.0,US30
2017-06-25,21364.0,21415.0,21364.0,21410.0,0.0,US30
2017-06-26,21409.0,21502.0,21379.0,21423.0,0.0,US30
2017-06-27,21424.0,21440.0,21311.0,21329.0,0.0,US30
2017-06-28,21330.0,21499.0,21306.0,21493.0,0.0,US30
2017-06-29,21493.0,21504.0,21195.0,21311.0,0.0,US30
2017-06-30,21311.0,21427.0,21289.0,21402.0,0.0,US30
2017-07-02,21385.0,21406.0,21380.0,21401.0,0.0,US30
2017-07-03,21401.0,21562.0,21389.0,21498.0,0.0,US30
2017-07-04,21497.0,21525.0,21457.0,21487.0,0.0,US30
2017-07-05,21487.0,21511.0,21402.0,21460.0,0.0,US30
2017-07-06,21460.0,21471.0,21306.0,21333.0,0.0,US30
2017-07-07,21333.0,21425.0,21311.0,21416.0,0.0,US30
2017-07-09,21417.0,21448.0,21410.0,21443.0,0.0,US30
2017-07-10,21443.0,21444.0,21363.0,21431.0,0.0,US30
2017-07-11,21431.0,21440.0,21277.0,21416.0,0.0,US30
2017-07-12,21415.0,21581.0,21413.0,21539.0,0.0,US30
2017-07-13,21538.0,21575.0,21509.0,21563.0,0.0,US30
2017-07-14,21563.0,21681.0,21522.0,21643.0,0.0,US30
2017-07-16,21654.0,21662.0,21643.0,21652.0,0.0,US30
2017-07-17,21651.0,21675.0,21605.0,21621.0,0.0,US30
2017-07-18,21620.0,21657.0,21466.0,21567.0,0.0,US30
2017-07-19,21567.0,21637.0,21551.0,21635.0,0.0,US30
2017-07-20,21635.0,21672.0,21574.0,21626.0,0.0,US30
2017-07-21,21626.0,21637.0,21500.0,21573.0,0.0,US30
2017-07-23,21571.0,21572.0,21533.0,21553.0,0.0,US30
2017-07-24,21552.0,21578.0,21492.0,21540.0,0.0,US30
2017-07-25,21539.0,21686.0,21533.0,21603.0,0.0,US30
2017-07-26,21602.0,21736.0,21599.0,21717.0,0.0,US30
2017-07-27,21717.0,21788.0,21688.0,21751.0,0.0,US30
2017-07-28,21750.0,21833.0,21747.0,21833.0,0.0,US30
2017-07-30,21823.0,21826.0,21804.0,21821.0,0.0,US30
2017-07-31,21822.0,21998.0,21821.0,21975.0,0.0,US30
2017-08-01,21974.0,22018.0,21942.0,22009.0,0.0,US30
2017-08-02,22009.0,22033.0,21964.0,21998.0,0.0,US30
2017-08-03,21997.0,22043.0,21980.0,22031.0,0.0,US30
2017-08-04,22032.0,22101.0,22024.0,22076.0,0.0,US30
2017-08-06,22080.0,22135.0,22075.0,22128.0,0.0,US30
2017-08-07,22128.0,22128.0,22080.0,22094.0,0.0,US30
2017-08-08,22094.0,22181.0,22000.0,22024.0,0.0,US30
2017-08-09,22025.0,22060.0,21995.0,22008.0,0.0,US30
2017-08-10,22007.0,22027.0,21837.0,21846.0,0.0,US30
2017-08-11,21846.0,21908.0,21814.0,21881.0,0.0,US30
2017-08-13,21897.0,21949.0,21895.0,21943.0,0.0,US30
2017-08-14,21942.0,22060.0,21926.0,22052.0,0.0,US30
2017-08-15,22051.0,22052.0,21969.0,21995.0,0.0,US30
2017-08-16,21994.0,22084.0,21990.0,22015.0,0.0,US30
2017-08-17,22016.0,22037.0,21714.0,21755.0,0.0,US30
2017-08-18,21754.0,21791.0,21640.0,21701.0,0.0,US30
2017-08-20,21726.0,21736.0,21672.0,21689.0,0.0,US30
2017-08-21,21689.0,21772.0,21598.0,21764.0,0.0,US30
2017-08-22,21764.0,21911.0,21729.0,21861.0,0.0,US30
2017-08-23,21862.0,21890.0,21773.0,21815.0,0.0,US30
2017-08-24,21816.0,21880.0,21763.0,21805.0,0.0,US30
2017-08-25,21804.0,21904.0,21769.0,21835.0,0.0,US30
2017-08-27,21804.0,21836.0,21779.0,21792.0,0.0,US30
2017-08-28,21793.0,21872.0,21670.0,21704.0,0.0,US30
2017-08-29,21704.0,21888.0,21648.0,21884.0,0.0,US30
2017-08-30,21883.0,21956.0,21831.0,21903.0,0.0,US30
2017-08-31,21904.0,21986.0,21894.0,21975.0,0.0,US30
2017-09-01,21974.0,22038.0,21971.0,21998.0,0.0,US30
2017-09-03,21914.0,21938.0,21905.0,21928.0,0.0,US30
2017-09-04,21927.0,21949.0,21898.0,21926.0,0.0,US30
2017-09-05,21925.0,21949.0,21707.0,21770.0,0.0,US30
2017-09-06,21770.0,21847.0,21746.0,21783.0,0.0,US30
2017-09-07,21782.0,21849.0,21743.0,21760.0,0.0,US30
2017-09-08,21760.0,21841.0,21710.0,21802.0,0.0,US30
2017-09-10,21894.0,21940.0,21880.0,21940.0,0.0,US30
2017-09-11,21940.0,22085.0,21918.0,22064.0,0.0,US30
2017-09-12,22065.0,22135.0,22063.0,22112.0,0.0,US30
2017-09-13,22112.0,22153.0,22090.0,22136.0,0.0,US30
2017-09-14,22136.0,22214.0,22108.0,22202.0,0.0,US30
2017-09-15,22203.0,22276.0,22186.0,22275.0,0.0,US30
2017-09-17,22268.0,22330.0,22267.0,22330.0,0.0,US30
2017-09-18,22330.0,22362.0,22285.0,22351.0,0.0,US30
2017-09-19,22350.0,22385.0,22338.0,22375.0,0.0,US30
2017-09-20,22374.0,22426.0,22315.0,22411.0,0.0,US30
2017-09-21,22412.0,22414.0,22296.0,22311.0,0.0,US30
2017-09-22,22312.0,22364.0,22299.0,22348.0,0.0,US30
2017-09-24,22349.0,22378.0,22323.0,22330.0,0.0,US30
2017-09-25,22331.0,22358.0,22215.0,22296.0,0.0,US30
2017-09-26,22296.0,22365.0,22279.0,22305.0,0.0,US30
2017-09-27,22305.0,22370.0,22253.0,22336.0,0.0,US30
2017-09-28,22337.0,22394.0,22282.0,22371.0,0.0,US30
2017-09-29,22372.0,22384.0,22329.0,22384.0,0.0,US30
2017-10-01,22439.0,22443.0,22411.0,22418.0,0.0,US30
2017-10-02,22417.0,22607.0,22416.0,22604.0,0.0,US30
2017-10-03,22603.0,22667.0,22579.0,22663.0,0.0,US30
2017-10-04,22662.0,22684.0,22634.0,22656.0,0.0,US30
2017-10-05,22656.0,22781.0,22648.0,22774.0,0.0,US30
2017-10-06,22775.0,22785.0,22728.0,22756.0,0.0,US30
2017-10-08,22754.0,22771.0,22745.0,22766.0,0.0,US30
2017-10-09,22766.0,22799.0,22738.0,22779.0,0.0,US30
2017-10-10,22778.0,22854.0,22767.0,22847.0,0.0,US30
2017-10-11,22846.0,22870.0,22808.0,22867.0,0.0,US30
2017-10-12,22866.0,22885.0,22820.0,22858.0,0.0,US30
2017-10-13,22858.0,22902.0,22845.0,22876.0,0.0,US30
2017-10-15,22896.0,22919.0,22889.0,22907.0,0.0,US30
2017-10-16,22907.0,22963.0,22886.0,22952.0,0.0,US30
2017-10-17,22951.0,23038.0,22948.0,23033.0,0.0,US30
2017-10-18,23034.0,23172.0,23024.0,23159.0,0.0,US30
2017-10-19,23159.0,23287.0,23000.0,23252.0,0.0,US30
2017-10-20,23252.0,23318.0,23200.0,23305.0,0.0,US30
2017-10-22,23334.0,23358.0,23325.0,23336.0,0.0,US30
2017-10-23,23336.0,23368.0,23274.0,23309.0,0.0,US30
2017-10-24,23309.0,23486.0,23298.0,23444.0,0.0,US30
2017-10-25,23446.0,23462.0,23249.0,23352.0,0.0,US30
2017-10-26,23352.0,23450.0,23336.0,23412.0,0.0,US30
2017-10-27,23413.0,23458.0,23348.0,23425.0,0.0,US30
2017-10-29,23411.0,23428.0,23382.0,23396.0,0.0,US30
2017-10-30,23396.0,23428.0,23321.0,23355.0,0.0,US30
2017-10-31,23355.0,23433.0,23334.0,23421.0,0.0,US30
2017-11-01,23421.0,23517.0,23346.0,23397.0,0.0,US30
2017-11-02,23396.0,23532.0,23343.0,23525.0,0.0,US30
2017-11-03,23525.0,23554.0,23476.0,23514.0,0.0,US30
2017-11-05,23531.0,23544.0,23468.0,23494.0,0.0,US30
2017-11-06,23494.0,23609.0,23492.0,23604.0,0.0,US30
2017-11-07,23605.0,23623.0,23482.0,23538.0,0.0,US30
2017-11-08,23537.0,23580.0,23510.0,23547.0,0.0,US30
2017-11-09,23546.0,23547.0,23307.0,23472.0,0.0,US30
2017-11-10,23472.0,23485.0,23376.0,23433.0,0.0,US30
2017-11-12,23449.0,23467.0,23434.0,23462.0,0.0,US30
2017-11-13,23463.0,23466.0,23327.0,23426.0,0.0,US30
2017-11-14,23426.0,23461.0,23269.0,23350.0,0.0,US30
2017-11-15,23352.0,23368.0,23241.0,23324.0,0.0,US30
2017-11-16,23325.0,23490.0,23319.0,23442.0,0.0,US30
2017-11-17,23441.0,23453.0,23351.0,23370.0,0.0,US30
2017-11-19,23333.0,23348.0,23269.0,23290.0,0.0,US30
2017-11-20,23291.0,23456.0,23283.0,23429.0,0.0,US30
2017-11-21,23430.0,23617.0,23405.0,23590.0,0.0,US30
2017-11-22,23590.0,23625.0,23502.0,23526.0,0.0,US30
2017-11-23,23526.0,23559.0,23460.0,23549.0,0.0,US30
2017-11-24,23549.0,23599.0,23511.0,23547.0,0.0,US30
2017-11-26,23557.0,23564.0,23496.0,23506.0,0.0,US30
2017-11-27,23505.0,23638.0,23504.0,23562.0,0.0,US30
2017-11-28,23563.0,23851.0,23559.0,23819.0,0.0,US30
2017-11-29,23818.0,23959.0,23817.0,23941.0,0.0,US30
2017-11-30,23940.0,24327.0,23931.0,24259.0,0.0,US30
2017-12-01,24259.0,24323.0,23921.0,24223.0,0.0,US30
2017-12-03,24403.0,24475.0,24394.0,24467.0,0.0,US30
2017-12-04,24468.0,24533.0,24297.0,24382.0,0.0,US30
2017-12-05,24381.0,24384.0,24102.0,24114.0,0.0,US30
2017-12-06,24113.0,24230.0,24081.0,24194.0,0.0,US30
2017-12-07,24194.0,24259.0,24068.0,24243.0,0.0,US30
2017-12-08,24242.0,24321.0,24222.0,24312.0,0.0,US30
2017-12-10,24343.0,24355.0,24316.0,24349.0,0.0,US30
2017-12-11,24349.0,24439.0,24314.0,24418.0,0.0,US30
2017-12-12,24418.0,24552.0,24394.0,24492.0,0.0,US30
2017-12-13,24491.0,24666.0,24488.0,24634.0,0.0,US30
2017-12-14,24633.0,24678.0,24517.0,24574.0,0.0,US30
2017-12-15,24576.0,24684.0,24556.0,24643.0,0.0,US30
2017-12-17,24708.0,24767.0,24707.0,24749.0,0.0,US30
2017-12-18,24750.0,24873.0,24743.0,24821.0,0.0,US30
2017-12-19,24821.0,24873.0,24713.0,24805.0,0.0,US30
2017-12-20,24806.0,24863.0,24690.0,24730.0,0.0,US30
2017-12-21,24730.0,24846.0,24702.0,24826.0,0.0,US30
2017-12-22,24827.0,24831.0,24721.0,24755.0,0.0,US30
2017-12-26,24744.0,24789.0,24698.0,24789.0,0.0,US30
2017-12-27,24788.0,24807.0,24733.0,24773.0,0.0,US30
2017-12-28,24773.0,24847.0,24768.0,24844.0,0.0,US30
2017-12-29,24844.0,24899.0,24780.0,24782.0,0.0,US30
2018-01-02,24791.0,24876.0,24740.0,24830.0,0.0,US30
2018-01-03,24829.0,24952.0,24823.0,24948.0,0.0,US30
2018-01-04,24949.0,25119.0,24946.0,25117.0,0.0,US30
2018-01-05,25118.0,25296.0,25103.0,25293.0,0.0,US30
2018-01-07,25372.0,25380.0,25352.0,25357.0,0.0,US30
2018-01-08,25357.0,25374.0,25235.0,25270.0,0.0,US30
2018-01-09,25271.0,25440.0,25271.0,25397.0,0.0,US30
2018-01-10,25398.0,25417.0,25246.0,25400.0,0.0,US30
2018-01-11,25401.0,25599.0,25377.0,25589.0,0.0,US30
2018-01-12,25590.0,25808.0,25579.0,25794.0,0.0,US30
2018-01-14,25911.0,25941.0,25908.0,25931.0,0.0,US30
2018-01-15,25930.0,26004.0,25892.0,25995.0,0.0,US30
2018-01-16,25995.0,26087.0,25703.0,25895.0,0.0,US30
2018-01-17,25895.0,26153.0,25867.0,26130.0,0.0,US30
2018-01-18,26130.0,26146.0,25881.0,25934.0,0.0,US30
2018-01-19,25931.0,26061.0,25919.0,26049.0,0.0,US30
2018-01-21,26009.0,26037.0,25997.0,26013.0,0.0,US30
2018-01-22,26013.0,26267.0,25969.0,26263.0,0.0,US30
2018-01-23,26262.0,26321.0,26143.0,26216.0,0.0,US30
2018-01-24,26216.0,26391.0,26093.0,26266.0,0.0,US30
2018-01-25,26266.0,26454.0,26240.0,26440.0,0.0,US30
2018-01-26,26440.0,26593.0,26407.0,26591.0,0.0,US30
2018-01-28,26662.0,26702.0,26632.0,26652.0,0.0,US30
2018-01-29,26653.0,26660.0,26148.0,26250.0,0.0,US30
2018-01-30,26250.0,26327.0,26026.0,26157.0,0.0,US30
2018-01-31,26157.0,26330.0,26047.0,26221.0,0.0,US30
2018-02-01,26220.0,26299.0,25941.0,26131.0,0.0,US30
2018-02-02,26133.0,26168.0,25502.0,25506.0,0.0,US30
2018-02-04,25290.0,25353.0,25232.0,25336.0,0.0,US30
2018-02-05,25337.0,25519.0,23116.0,23310.0,0.0,US30
2018-02-06,23308.0,24945.0,23234.0,24751.0,0.0,US30
2018-02-07,24751.0,25297.0,24541.0,24754.0,0.0,US30
2018-02-08,24755.0,24959.0,23895.0,24101.0,0.0,US30
2018-02-09,24101.0,24382.0,23359.0,24294.0,0.0,US30
2018-02-11,24290.0,24406.0,24249.0,24340.0,0.0,US30
2018-02-12,24340.0,24765.0,24258.0,24557.0,0.0,US30
2018-02-13,24558.0,24718.0,24402.0,24697.0,0.0,US30
2018-02-14,24698.0,24987.0,24311.0,24979.0,0.0,US30
2018-02-15,24978.0,25279.0,24802.0,25270.0,0.0,US30
2018-02-16,25270.0,25433.0,25122.0,25285.0,0.0,US30
2018-02-18,25285.0,25349.0,25271.0,25340.0,0.0,US30
2018-02-19,25341.0,25344.0,25065.0,25192.0,0.0,US30
2018-02-20,25192.0,25203.0,24879.0,24910.0,0.0,US30
2018-02-21,24909.0,25271.0,24592.0,24652.0,0.0,US30
2018-02-22,24652.0,25157.0,24636.0,25100.0,0.0,US30
2018-02-23,25100.0,25289.0,25025.0,25269.0,0.0,US30
