candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00027,11,Long,2010-12-15T14:30:00-05:00,2197.625000,2010-12-20T00:15:00-05:00,2207.500000,close,9.875000,197.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00028,12,Long,2010-12-27T03:15:00-05:00,2222.250000,2011-01-03T00:15:00-05:00,2227.500000,close,5.250000,105.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00030,13,Long,2011-01-17T09:30:00-05:00,2292.875000,2011-01-24T00:15:00-05:00,2273.500000,close,-19.375000,-387.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00031,14,Short,2011-01-25T21:30:00-05:00,2305.500000,2011-01-31T00:15:00-05:00,2271.000000,close,34.500000,690.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00034,15,Long,2011-02-21T00:15:00-05:00,2386.875000,2011-02-22T12:45:00-05:00,2336.625000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00037,16,Short,2011-03-02T11:00:00-05:00,2336.625000,2011-03-07T00:15:00-05:00,2350.000000,close,-13.375000,-267.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00038,17,Long,2011-03-07T10:45:00-05:00,2340.250000,2011-03-10T09:45:00-05:00,2290.000000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00042,18,Short,2011-03-23T11:15:00-04:00,2243.250000,2011-03-24T11:00:00-04:00,2293.500000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00045,19,Long,2011-04-04T14:00:00-04:00,2323.750000,2011-04-11T00:15:00-04:00,2324.750000,close,1.000000,20.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00046,20,Short,2011-04-18T00:30:00-04:00,2308.250000,2011-04-20T16:00:00-04:00,2358.500000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00049,21,Short,2011-05-02T13:15:00-04:00,2399.875000,2011-05-09T00:15:00-04:00,2386.000000,close,13.875000,277.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00052,22,Long,2011-06-03T08:30:00-04:00,2309.750000,2011-06-06T00:15:00-04:00,2288.250000,close,-21.500000,-430.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00055,23,Short,2011-06-21T10:00:00-04:00,2214.625000,2011-06-27T00:15:00-04:00,2203.750000,close,10.875000,217.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00057,24,Short,2011-07-11T05:15:00-04:00,2386.625000,2011-07-18T00:15:00-04:00,2343.750000,close,42.875000,857.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00058,25,Long,2011-07-27T10:30:00-04:00,2374.250000,2011-08-01T00:15:00-04:00,2390.750000,close,16.500000,330.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00060,26,Long,2011-08-18T10:00:00-04:00,2083.375000,2011-08-21T18:15:00-04:00,2033.125000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00061,27,Short,2011-08-23T15:15:00-04:00,2118.125000,2011-08-26T14:15:00-04:00,2168.375000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00063,28,Short,2011-09-07T12:45:00-04:00,2209.250000,2011-09-12T00:15:00-04:00,2152.750000,close,56.500000,1130.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00064,29,Long,2011-09-22T04:45:00-04:00,2212.625000,2011-09-22T14:00:00-04:00,2162.375000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00065,30,Long,2011-09-25T20:30:00-04:00,2212.625000,2011-09-26T00:15:00-04:00,2198.000000,close,-14.625000,-292.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00067,31,Short,2011-09-28T14:15:00-04:00,2233.250000,2011-10-03T00:15:00-04:00,2116.250000,close,117.000000,2340.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00069,32,Long,2011-10-20T09:45:00-04:00,2300.125000,2011-10-24T00:15:00-04:00,2343.250000,close,43.125000,862.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00070,33,Long,2011-10-31T17:00:00-04:00,2347.750000,2011-11-01T09:00:00-04:00,2297.500000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00071,34,Short,2011-11-03T13:15:00-04:00,2347.750000,2011-11-07T00:15:00-05:00,2350.750000,close,-3.000000,-60.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00072,35,Long,2011-11-07T03:00:00-05:00,2332.625000,2011-11-14T00:15:00-05:00,2358.250000,close,25.625000,512.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00074,36,Long,2011-11-28T01:15:00-05:00,2189.125000,2011-12-05T00:15:00-05:00,2316.750000,close,127.625000,2552.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00075,37,Long,2011-12-12T03:45:00-05:00,2304.375000,2011-12-14T09:30:00-05:00,2254.125000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00077,38,Short,2011-12-20T10:30:00-05:00,2266.000000,2011-12-27T06:15:00-05:00,2287.250000,close,-21.250000,-425.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00081,39,Long,2012-01-16T02:15:00-05:00,2362.625000,2012-01-23T00:15:00-05:00,2429.250000,close,66.625000,1332.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00082,40,Short,2012-01-30T11:00:00-05:00,2447.750000,2012-02-02T10:45:00-05:00,2498.000000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00086,41,Long,2012-02-23T09:45:00-05:00,2571.625000,2012-02-27T00:15:00-05:00,2598.750000,close,27.125000,542.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00087,42,Long,2012-03-05T11:30:00-05:00,2614.375000,2012-03-12T00:15:00-04:00,2636.000000,close,21.625000,432.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00090,43,Long,2012-04-02T00:15:00-04:00,2760.750000,2012-04-09T00:15:00-04:00,2724.500000,close,-36.250000,-725.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00092,44,Short,2012-04-17T12:30:00-04:00,2715.000000,2012-04-23T00:15:00-04:00,2670.250000,close,44.750000,895.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00093,45,Long,2012-05-04T08:30:00-04:00,2685.375000,2012-05-04T15:00:00-04:00,2635.125000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00095,46,Short,2012-05-15T12:15:00-04:00,2615.750000,2012-05-21T00:15:00-04:00,2484.750000,close,131.000000,2620.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00096,47,Long,2012-05-31T10:00:00-04:00,2518.500000,2012-06-01T13:30:00-04:00,2468.250000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00097,48,Short,2012-06-05T22:45:00-04:00,2501.875000,2012-06-06T16:45:00-04:00,2552.125000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00099,49,Long,2012-06-11T15:30:00-04:00,2516.625000,2012-06-18T00:15:00-04:00,2577.500000,close,60.875000,1217.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00100,50,Short,2012-06-29T10:30:00-04:00,2588.375000,2012-07-02T00:15:00-04:00,2604.250000,close,-15.875000,-317.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00103,51,Short,2012-07-10T09:45:00-04:00,2623.125000,2012-07-16T00:15:00-04:00,2572.250000,close,50.875000,1017.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00104,52,Short,2012-07-27T10:15:00-04:00,2603.000000,2012-07-30T00:15:00-04:00,2640.000000,close,-37.000000,-740.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00109,53,Long,2012-08-27T16:00:00-04:00,2776.500000,2012-09-03T00:15:00-04:00,2770.500000,close,-6.000000,-120.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00110,54,Long,2012-09-03T01:30:00-04:00,2770.500000,2012-09-10T00:15:00-04:00,2815.750000,close,45.250000,905.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00113,55,Long,2012-10-01T07:15:00-04:00,2808.125000,2012-10-08T00:15:00-04:00,2798.250000,close,-9.875000,-197.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00115,56,Short,2012-10-16T11:00:00-04:00,2753.500000,2012-10-22T00:15:00-04:00,2671.000000,close,82.500000,1650.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00116,57,Long,2012-10-29T00:15:00-04:00,2649.875000,2012-11-05T00:15:00-05:00,2648.000000,close,-1.875000,-37.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00117,58,Short,2012-11-05T10:45:00-05:00,2660.000000,2012-11-12T00:15:00-05:00,2587.750000,close,72.250000,1445.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00118,59,Long,2012-11-19T05:15:00-05:00,2544.625000,2012-11-26T00:15:00-05:00,2627.250000,close,82.625000,1652.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00119,60,Long,2012-12-04T11:15:00-05:00,2650.625000,2012-12-10T00:15:00-05:00,2635.500000,close,-15.125000,-302.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00120,61,Short,2012-12-10T11:00:00-05:00,2660.500000,2012-12-17T00:15:00-05:00,2631.500000,close,29.000000,580.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00122,62,Long,2012-12-31T10:15:00-05:00,2619.625000,2013-01-07T00:15:00-05:00,2710.250000,close,90.625000,1812.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00123,63,Long,2013-01-14T10:00:00-05:00,2724.375000,2013-01-21T18:15:00-05:00,2741.250000,close,16.875000,337.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00124,64,Short,2013-01-28T09:45:00-05:00,2738.250000,2013-02-04T00:15:00-05:00,2753.250000,close,-15.000000,-300.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00125,65,Short,2013-02-04T11:15:00-05:00,2740.125000,2013-02-11T00:15:00-05:00,2774.250000,close,-34.125000,-682.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00127,66,Short,2013-02-19T07:45:00-05:00,2768.000000,2013-02-25T00:15:00-05:00,2733.750000,close,34.250000,685.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00129,67,Long,2013-03-17T18:00:00-04:00,2774.875000,2013-03-18T00:15:00-04:00,2756.750000,close,-18.125000,-362.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00130,68,Long,2013-03-19T12:00:00-04:00,2780.000000,2013-03-25T00:15:00-04:00,2807.750000,close,27.750000,555.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00131,69,Long,2013-04-01T11:00:00-04:00,2793.000000,2013-04-05T09:30:00-04:00,2742.750000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00132,70,Long,2013-04-09T10:00:00-04:00,2780.250000,2013-04-15T00:15:00-04:00,2835.750000,close,55.500000,1110.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00133,71,Long,2013-04-22T00:45:00-04:00,2784.500000,2013-04-29T00:15:00-04:00,2832.500000,close,48.000000,960.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00136,72,Long,2013-05-22T14:45:00-04:00,2994.375000,2013-05-27T18:15:00-04:00,2998.750000,close,4.375000,87.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00137,73,Short,2013-06-04T10:45:00-04:00,3006.500000,2013-06-10T00:15:00-04:00,2987.000000,close,19.500000,390.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00138,74,Long,2013-06-19T20:30:00-04:00,2950.875000,2013-06-20T13:30:00-04:00,2900.625000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00144,75,Long,2013-07-23T01:15:00-04:00,3058.750000,2013-07-29T00:15:00-04:00,3065.250000,close,6.500000,130.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00145,76,Long,2013-08-07T10:15:00-04:00,3097.375000,2013-08-12T00:15:00-04:00,3114.250000,close,16.875000,337.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00146,77,Short,2013-08-22T16:15:00-04:00,3104.125000,2013-08-26T00:15:00-04:00,3129.000000,close,-24.875000,-497.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00147,78,Long,2013-08-27T08:30:00-04:00,3091.625000,2013-09-02T18:15:00-04:00,3108.500000,close,16.875000,337.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00149,79,Long,2013-09-16T10:45:00-04:00,3176.375000,2013-09-23T00:15:00-04:00,3222.000000,close,45.625000,912.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00150,80,Short,2013-09-30T11:15:00-04:00,3216.375000,2013-10-07T00:15:00-04:00,3219.250000,close,-2.875000,-57.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00151,81,Long,2013-10-07T03:15:00-04:00,3214.750000,2013-10-08T11:45:00-04:00,3164.500000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00152,82,Short,2013-10-11T10:15:00-04:00,3214.750000,2013-10-14T00:15:00-04:00,3211.500000,close,3.250000,65.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00154,83,Long,2013-11-01T13:30:00-04:00,3357.500000,2013-11-04T00:15:00-05:00,3376.250000,close,18.750000,375.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00155,84,Long,2013-11-11T03:15:00-05:00,3354.000000,2013-11-18T00:15:00-05:00,3415.000000,close,61.000000,1220.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00157,85,Long,2013-12-04T13:30:00-05:00,3458.750000,2013-12-09T00:15:00-05:00,3511.500000,close,52.750000,1055.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00158,86,Long,2013-12-16T11:15:00-05:00,3477.125000,2013-12-18T14:00:00-05:00,3426.875000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00159,87,Short,2013-12-18T14:45:00-05:00,3477.125000,2013-12-20T11:30:00-05:00,3527.375000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00161,88,Short,2013-12-30T09:45:00-05:00,3567.375000,2014-01-06T00:15:00-05:00,3533.250000,close,34.125000,682.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00162,89,Long,2014-01-13T13:00:00-05:00,3541.375000,2014-01-20T18:15:00-05:00,3587.500000,close,46.125000,922.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00164,90,Long,2014-02-03T10:00:00-05:00,3499.625000,2014-02-03T13:15:00-05:00,3449.375000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00165,91,Short,2014-02-07T01:30:00-05:00,3499.625000,2014-02-07T13:45:00-05:00,3549.875000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00168,92,Long,2014-02-24T01:15:00-05:00,3662.500000,2014-03-03T00:15:00-05:00,3667.000000,close,4.500000,90.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00169,93,Long,2014-03-10T03:15:00-04:00,3688.750000,2014-03-13T15:30:00-04:00,3638.500000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00171,94,Long,2014-03-17T10:30:00-04:00,3664.000000,2014-03-24T00:15:00-04:00,3641.250000,close,-22.750000,-455.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00173,95,Short,2014-03-31T14:45:00-04:00,3596.125000,2014-04-01T16:00:00-04:00,3646.375000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00174,96,Long,2014-04-04T11:00:00-04:00,3596.125000,2014-04-04T12:15:00-04:00,3545.875000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00175,97,Short,2014-04-10T03:15:00-04:00,3595.875000,2014-04-14T00:15:00-04:00,3438.250000,close,157.625000,3152.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00177,98,Short,2014-04-29T12:45:00-04:00,3567.375000,2014-05-05T00:15:00-04:00,3576.000000,close,-8.625000,-172.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00178,99,Long,2014-05-07T03:15:00-04:00,3543.000000,2014-05-12T00:15:00-04:00,3555.000000,close,12.000000,240.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00179,100,Long,2014-05-19T01:30:00-04:00,3582.250000,2014-05-26T00:15:00-04:00,3678.500000,close,96.250000,1925.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00180,101,Long,2014-06-02T10:15:00-04:00,3709.625000,2014-06-09T00:15:00-04:00,3797.000000,close,87.375000,1747.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00181,102,Long,2014-06-16T22:15:00-04:00,3777.500000,2014-06-23T00:15:00-04:00,3801.500000,close,24.000000,480.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00183,103,Long,2014-07-08T10:15:00-04:00,3872.875000,2014-07-14T00:15:00-04:00,3902.000000,close,29.125000,582.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00185,104,Long,2014-07-28T04:00:00-04:00,3950.500000,2014-07-31T11:45:00-04:00,3900.250000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00191,105,Long,2014-09-03T11:45:00-04:00,4070.250000,2014-09-08T00:15:00-04:00,4083.750000,close,13.500000,270.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00192,106,Short,2014-09-17T14:30:00-04:00,4072.750000,2014-09-22T00:15:00-04:00,4071.000000,close,1.750000,35.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00193,107,Long,2014-09-30T03:15:00-04:00,4043.500000,2014-10-01T10:15:00-04:00,3993.250000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00195,108,Long,2014-10-06T12:45:00-04:00,3996.250000,2014-10-08T10:00:00-04:00,3946.000000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00196,109,Short,2014-10-08T14:15:00-04:00,3996.250000,2014-10-09T04:00:00-04:00,4046.500000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00201,110,Long,2014-11-10T02:45:00-05:00,4149.750000,2014-11-17T00:15:00-05:00,4206.250000,close,56.500000,1130.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00203,111,Long,2014-12-01T10:00:00-05:00,4298.500000,2014-12-08T00:15:00-05:00,4313.250000,close,14.750000,295.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00204,112,Short,2014-12-18T14:00:00-05:00,4250.250000,2014-12-19T15:45:00-05:00,4300.500000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00209,113,Long,2015-01-12T10:00:00-05:00,4167.250000,2015-01-14T02:00:00-05:00,4117.000000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00210,114,Long,2015-01-15T04:45:00-05:00,4167.250000,2015-01-15T05:00:00-05:00,4117.000000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00211,115,Short,2015-01-19T09:30:00-05:00,4144.625000,2015-01-21T11:00:00-05:00,4194.875000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00213,116,Long,2015-01-27T09:30:00-05:00,4197.625000,2015-01-27T10:45:00-05:00,4147.375000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00214,117,Long,2015-01-28T10:45:00-05:00,4197.625000,2015-01-28T15:45:00-05:00,4147.375000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00215,118,Short,2015-02-02T16:15:00-05:00,4187.000000,2015-02-04T15:30:00-05:00,4237.250000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00216,119,Short,2015-02-04T19:15:00-05:00,4187.000000,2015-02-05T10:00:00-05:00,4237.250000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00220,120,Long,2015-03-03T11:15:00-05:00,4445.875000,2015-03-06T14:45:00-05:00,4395.625000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00222,121,Short,2015-03-16T11:30:00-04:00,4353.125000,2015-03-18T14:15:00-04:00,4403.375000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00224,122,Long,2015-03-25T11:30:00-04:00,4388.000000,2015-03-25T15:15:00-04:00,4337.750000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00226,123,Long,2015-03-30T04:15:00-04:00,4365.500000,2015-03-31T20:15:00-04:00,4315.250000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00230,124,Long,2015-04-17T10:15:00-04:00,4343.750000,2015-04-20T00:15:00-04:00,4359.250000,close,15.500000,310.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00231,125,Long,2015-04-30T10:00:00-04:00,4445.625000,2015-04-30T15:15:00-04:00,4395.375000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00232,126,Long,2015-05-01T13:15:00-04:00,4445.625000,2015-05-04T00:15:00-04:00,4461.750000,close,16.125000,322.50
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00233,127,Long,2015-05-12T03:15:00-04:00,4418.000000,2015-05-18T00:15:00-04:00,4485.500000,close,67.500000,1350.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00234,128,Long,2015-05-26T03:45:00-04:00,4506.250000,2015-05-26T15:00:00-04:00,4456.000000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00235,129,Long,2015-05-27T10:15:00-04:00,4506.250000,2015-06-01T00:15:00-04:00,4521.500000,close,15.250000,305.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00236,130,Short,2015-06-10T14:15:00-04:00,4495.000000,2015-06-15T00:15:00-04:00,4425.250000,close,69.750000,1395.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00237,131,Long,2015-06-26T13:00:00-04:00,4463.125000,2015-06-28T18:00:00-04:00,4412.875000,stop,-50.250000,-1005.00
nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00239,132,Long,2015-07-06T06:15:00-04:00,4397.750000,2015-07-07T10:45:00-04:00,4347.500000,stop,-50.250000,-1005.00
