verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_ffa0fd6b1226,intent_7556897e185c,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-7e185c,2026-07-19T04:27:26Z,2026-07-19T04:27:26Z
verify_65bb2c619aca,intent_e838332c84a9,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-2c84a9,2026-07-19T04:27:26Z,2026-07-19T04:27:26Z
verify_ff7fc53410eb,intent_40699a54fb1b,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-54fb1b,2026-07-19T04:27:26Z,2026-07-19T04:27:26Z
verify_128ed8a07691,intent_b062876cf02c,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-6cf02c,2026-07-19T04:27:26Z,2026-07-19T04:27:26Z
verify_f871242ec95b,intent_51ee462e0e63,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-2e0e63,2026-07-19T04:27:27Z,2026-07-19T04:27:27Z
verify_0152f978823f,intent_935c4a69192c,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-69192c,2026-07-19T04:27:27Z,2026-07-19T04:27:27Z
verify_613c90c3a9ff,intent_3c336e98153e,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-98153e,2026-07-19T04:27:27Z,2026-07-19T04:27:27Z
verify_da7c7d8cfed0,intent_82fcd7c78398,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-c78398,2026-07-19T04:27:27Z,2026-07-19T04:27:27Z
verify_16e213ab8ae0,intent_ab10b0e9f795,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-e9f795,2026-07-19T04:27:27Z,2026-07-19T04:27:27Z
verify_fa6b7d550d9c,intent_c98f6fd918c6,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-d918c6,2026-07-19T04:27:27Z,2026-07-19T04:27:27Z
verify_364658fa74e9,intent_1ed146192028,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-192028,2026-07-19T04:27:27Z,2026-07-19T04:27:27Z
verify_2b0dfc4d462a,intent_f398971f444d,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-1f444d,2026-07-19T04:27:27Z,2026-07-19T04:27:27Z
verify_3f14f90436ba,intent_8bc146c332f1,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-c332f1,2026-07-19T04:27:27Z,2026-07-19T04:27:27Z
verify_c3c9275ca4c2,intent_f32331bfefc0,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-bfefc0,2026-07-19T04:27:27Z,2026-07-19T04:27:27Z
verify_8a3fa5280d37,intent_9c8863d0aae9,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-d0aae9,2026-07-19T04:27:27Z,2026-07-19T04:27:27Z
verify_5df0c456443e,intent_3677160cb2a7,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-0cb2a7,2026-07-19T04:27:27Z,2026-07-19T04:27:27Z
verify_c6b47fd1e10a,intent_63bdb283a23a,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-83a23a,2026-07-19T04:27:27Z,2026-07-19T04:27:27Z
verify_90b45b19e2eb,intent_8109368dcc52,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-8dcc52,2026-07-19T04:27:27Z,2026-07-19T04:27:27Z
verify_10ffa056287b,intent_b230eee46d38,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-e46d38,2026-07-19T04:27:27Z,2026-07-19T04:27:27Z
verify_6a5601705ee5,intent_932a1a8ad422,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-8ad422,2026-07-19T04:27:27Z,2026-07-19T04:27:27Z
verify_446b46e63d0e,intent_64884f7036d7,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-7036d7,2026-07-19T04:27:27Z,2026-07-19T04:27:27Z
verify_516a3bf05923,intent_dbf8d548d1e8,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-48d1e8,2026-07-19T04:27:27Z,2026-07-19T04:27:27Z
verify_7288a1af91c9,intent_5ee6fb4afa41,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-4afa41,2026-07-19T04:27:27Z,2026-07-19T04:27:27Z
verify_586f1a962bae,intent_c2fcd49bd817,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-9bd817,2026-07-19T04:27:27Z,2026-07-19T04:27:27Z
verify_e13bdbf1c1b7,intent_f8270d63f1f3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-63f1f3,2026-07-19T04:27:27Z,2026-07-19T04:27:27Z
verify_c46197cd5106,intent_30a40bf2bf71,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-f2bf71,2026-07-19T04:27:27Z,2026-07-19T04:27:27Z
verify_92d621ef2f11,intent_b098d6ae6f59,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-ae6f59,2026-07-19T04:27:27Z,2026-07-19T04:27:27Z
verify_46bea7553cd5,intent_11da5e4f4405,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-4f4405,2026-07-19T04:27:27Z,2026-07-19T04:27:27Z
verify_dca7cac3cf5a,intent_f24a2e8dc431,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-8dc431,2026-07-19T04:27:28Z,2026-07-19T04:27:28Z
verify_e80063aef1b0,intent_707a6eaa4a2b,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-aa4a2b,2026-07-19T04:27:28Z,2026-07-19T04:27:28Z
verify_dee01872390c,intent_c9fd193730e1,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-3730e1,2026-07-19T04:27:28Z,2026-07-19T04:27:28Z
verify_aad1d463167d,intent_b2e8653f23c1,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-3f23c1,2026-07-19T04:27:28Z,2026-07-19T04:27:28Z
