intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_3ea09a4684f9,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200309_01,EURUSD,paper,sell,stop,5,,1.07606,short_boundary_stop_entry,submitted,true,verify_8b6ab1e5e4c4,,false,entry,,,,GTC,2003-09-05,2003-10-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_02e87db269e4,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200309_02,EURUSD,paper,sell,stop,5,,1.07606,short_boundary_stop_entry,submitted,true,verify_1dfb972f8016,,false,entry,,,,GTC,2003-09-22,2003-10-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_4bb28c35a741,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200310_01,EURUSD,paper,buy,stop,5,,1.17668,long_boundary_stop_entry,submitted,true,verify_60d57e8f7abf,,false,entry,,,,GTC,2003-10-06,2003-11-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_f5a1605fd47c,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200310_01,EURUSD,paper,sell,limit,1,1.1821424999999999,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-10-07,2003-11-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_f15901c23324,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200310_01,EURUSD,paper,sell,limit,1,1.1985,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-10-07,2003-11-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_ec59e8c72789,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200310_01,EURUSD,paper,sell,limit,3,1.2203099999999998,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-10-07,2003-11-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_35c5fcdfe7f8,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200310_01,EURUSD,paper,sell,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-10-09,,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_3365caaa4703,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200310_02,EURUSD,paper,sell,stop,5,,1.15487,short_boundary_stop_entry,submitted,true,verify_ce1e1098eaa2,,false,entry,,,,GTC,2003-10-12,2003-11-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_ef47e4b5b4b8,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200310_03,EURUSD,paper,sell,stop,5,,1.15487,short_boundary_stop_entry,submitted,true,verify_a0d420738b26,,false,entry,,,,GTC,2003-10-20,2003-11-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_b320ed2962ec,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200310_04,EURUSD,paper,sell,stop,5,,1.15487,short_boundary_stop_entry,submitted,true,verify_b1ab1a9a0366,,false,entry,,,,GTC,2003-10-23,2003-11-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_1dc6787892a8,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200310_05,EURUSD,paper,sell,stop,5,,1.15487,short_boundary_stop_entry,submitted,true,verify_71b7c4c43c60,,false,entry,,,,GTC,2003-10-26,2003-11-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_4f2363daa30c,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200311_01,EURUSD,paper,buy,stop,5,,1.16177,long_boundary_stop_entry,submitted,true,verify_3cdf2497a2a2,,false,entry,,,,GTC,2003-11-05,2003-12-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_94986fa0eb9e,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200311_01,EURUSD,paper,sell,limit,1,1.1666125,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-11-12,2003-12-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_ac39c9ea90a5,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200311_01,EURUSD,paper,sell,limit,1,1.18111,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-11-12,2003-12-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_cd65ae3c1c3d,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200311_01,EURUSD,paper,sell,limit,3,1.2004400000000002,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-11-12,2003-12-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_6c0b9c7c9db1,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200311_02,EURUSD,paper,sell,stop,5,,1.14244,short_boundary_stop_entry,submitted,true,verify_c219234dc995,,false,entry,,,,GTC,2003-11-28,2003-12-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_79c0659e5522,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200312_01,EURUSD,paper,sell,stop,5,,1.19354,short_boundary_stop_entry,submitted,true,verify_e11c39f26024,,false,entry,,,,GTC,2003-12-04,2003-12-31T23:59:59,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_9a05ad816423,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200401_01,EURUSD,paper,sell,stop,5,,1.24679,short_boundary_stop_entry,submitted,true,verify_d4a8a304f13b,,false,entry,,,,GTC,2004-01-05,2004-02-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_d05f29155fc7,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200402_01,EURUSD,paper,sell,stop,5,,1.23882,short_boundary_stop_entry,submitted,true,verify_8331566d3009,,false,entry,,,,GTC,2004-02-15,2004-03-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_a2ee7b5f57c7,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200404_01,EURUSD,paper,buy,stop,5,,1.23862,long_boundary_stop_entry,submitted,true,verify_35b969608124,,false,entry,,,,GTC,2004-04-05,2004-05-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_2e3b9fab4e03,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200404_02,EURUSD,paper,buy,stop,5,,1.23862,long_boundary_stop_entry,submitted,true,verify_381880e480da,,false,entry,,,,GTC,2004-04-09,2004-05-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_013cb261dcc3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200405_01,EURUSD,paper,sell,stop,5,,1.19189,short_boundary_stop_entry,submitted,true,verify_556e284a1253,,false,entry,,,,GTC,2004-05-05,2004-06-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_3f0bb7c2511a,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200405_01,EURUSD,paper,buy,limit,1,1.1869199999999998,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-05-07,2004-06-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_016c5bf5af43,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200405_01,EURUSD,paper,buy,limit,1,1.1720399999999997,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-05-07,2004-06-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_cd49b5537449,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200405_01,EURUSD,paper,buy,limit,3,1.1521999999999997,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-05-07,2004-06-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_898bdb8b1e43,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200405_01,EURUSD,paper,buy,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2004-05-17,,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_14dcf68f4325,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200405_02,EURUSD,paper,buy,stop,5,,1.21173,long_boundary_stop_entry,submitted,true,verify_5bf650ec2679,,false,entry,,,,GTC,2004-05-20,2004-06-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_fae886558337,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200405_02,EURUSD,paper,sell,limit,1,1.2167000000000001,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-05-25,2004-06-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_361394c6dc86,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200405_02,EURUSD,paper,sell,limit,1,1.2315800000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-05-25,2004-06-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_8f4ece6d88df,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200405_02,EURUSD,paper,sell,limit,3,1.2514200000000002,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-05-25,2004-06-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_2c5b3458f96f,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200405_02,EURUSD,paper,sell,market_close,4,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2004-05-31,,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_4e34478ad7aa,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200406_01,EURUSD,paper,buy,stop,5,,1.2303,long_boundary_stop_entry,submitted,true,verify_e08757ebdc80,,false,entry,,,,GTC,2004-06-04,2004-07-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_d0d4a527ef9f,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200406_01,EURUSD,paper,sell,limit,1,1.2340275,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-06-06,2004-07-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_68399efeb354,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200406_01,EURUSD,paper,sell,limit,1,1.24518,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-06-06,2004-07-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_69456d03feb0,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200406_01,EURUSD,paper,sell,limit,3,1.26005,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-06-06,2004-07-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_f4d3622882ab,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200406_01,EURUSD,paper,sell,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2004-06-08,,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_55f7dac5fbae,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200406_02,EURUSD,paper,buy,stop,5,,1.2303,long_boundary_stop_entry,submitted,true,verify_a62f86102ce4,,false,entry,,,,GTC,2004-06-09,2004-07-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_9d98eefe3a77,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200407_01,EURUSD,paper,sell,stop,5,,1.21319,short_boundary_stop_entry,submitted,true,verify_17fd4b938481,,false,entry,,,,GTC,2004-07-07,2004-08-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_15dbff1d3c99,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200407_01,EURUSD,paper,buy,limit,1,1.2081024999999999,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-07-23,2004-08-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_660fcf86ceb6,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200407_01,EURUSD,paper,buy,limit,1,1.1928699999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-07-23,2004-08-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_b4203734ed10,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200407_01,EURUSD,paper,buy,limit,3,1.1725599999999998,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-07-23,2004-08-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_1083755af786,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200407_01,EURUSD,paper,buy,market_close,4,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2004-07-30,,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_1b28ab06198a,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200408_01,EURUSD,paper,buy,stop,5,,1.20928,long_boundary_stop_entry,submitted,true,verify_bc0afdcb55a8,,false,entry,,,,GTC,2004-08-04,2004-09-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_8b3ff3cefe00,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200408_01,EURUSD,paper,sell,limit,1,1.2117575,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-08-06,2004-09-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_a377d88a0a89,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200408_01,EURUSD,paper,sell,limit,1,1.2191599999999998,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-08-06,2004-09-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_8c246392cc8a,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200408_01,EURUSD,paper,sell,limit,3,1.2290299999999996,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-08-06,2004-09-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_8105a31a807c,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200408_02,EURUSD,paper,sell,stop,5,,1.19941,short_boundary_stop_entry,submitted,true,verify_2b8e02b23db8,,false,entry,,,,GTC,2004-08-10,2004-09-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_6550d98bb1b7,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200408_02,EURUSD,paper,buy,limit,1,1.1969325,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-08-30,2004-09-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_9704d22193d8,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200408_02,EURUSD,paper,buy,limit,1,1.1895300000000002,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-08-30,2004-09-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_01918aadc75a,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200408_02,EURUSD,paper,buy,limit,3,1.1796600000000004,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-08-30,2004-09-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_19b72c9d5c27,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200408_02,EURUSD,paper,buy,market_close,5,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2004-08-31,,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_942d6ebc8176,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200409_01,EURUSD,paper,buy,stop,5,,1.22198,long_boundary_stop_entry,submitted,true,verify_0f2b41f6e1ed,,false,entry,,,,GTC,2004-09-08,2004-10-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_b358699dd1fc,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200409_01,EURUSD,paper,sell,limit,1,1.2264875000000002,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-09-09,2004-10-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_0ec1ce4c4f6d,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200409_01,EURUSD,paper,sell,limit,1,1.2399800000000003,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-09-09,2004-10-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_b463bd747996,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200409_01,EURUSD,paper,sell,limit,3,1.2579700000000005,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-09-09,2004-10-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_c066844737ca,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200409_01,EURUSD,paper,sell,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2004-09-15,,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_6d78f0c2a20e,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200409_02,EURUSD,paper,sell,stop,5,,1.20399,short_boundary_stop_entry,submitted,true,verify_3c77f68b309c,,false,entry,,,,GTC,2004-09-17,2004-10-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_f8d3b784c568,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200410_01,EURUSD,paper,buy,stop,5,,1.24328,long_boundary_stop_entry,submitted,true,verify_2d37fc547842,,false,entry,,,,GTC,2004-10-06,2004-11-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
