ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-11-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-11-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-11-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-11-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-11-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-11-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-11-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-11-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-11-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-11-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-11-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-11-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-12-01,0.000000,2,138.000000,-52.000000,138.000000,0.00,-95.00
2019-12-02,0.000000,2,-512.000000,-700.000000,138.000000,-325.00,-419.00
2019-12-03,0.000000,2,-1170.000000,-1554.000000,138.000000,-654.00,-846.00
2019-12-04,-522.000000,0,-522.000000,-522.000000,138.000000,-330.00,-330.00
2019-12-05,-522.000000,0,-522.000000,-522.000000,138.000000,-330.00,-330.00
2019-12-06,-522.000000,0,-522.000000,-522.000000,138.000000,-330.00,-330.00
2019-12-08,-522.000000,0,-522.000000,-522.000000,138.000000,-330.00,-330.00
2019-12-09,-522.000000,0,-522.000000,-522.000000,138.000000,-330.00,-330.00
2019-12-10,-522.000000,0,-522.000000,-522.000000,138.000000,-330.00,-330.00
2019-12-11,-522.000000,0,-522.000000,-522.000000,138.000000,-330.00,-330.00
2019-12-12,-522.000000,0,-522.000000,-522.000000,138.000000,-330.00,-330.00
2019-12-13,-522.000000,2,-674.000000,-938.000000,138.000000,-406.00,-538.00
2019-12-15,-522.000000,2,-660.000000,-694.000000,138.000000,-399.00,-416.00
2019-12-16,-522.000000,2,-516.000000,-712.000000,138.000000,-327.00,-425.00
2019-12-17,-522.000000,2,-460.000000,-658.000000,138.000000,-299.00,-398.00
2019-12-18,-522.000000,2,-498.000000,-520.000000,138.000000,-318.00,-329.00
2019-12-19,-522.000000,2,-226.000000,-506.000000,138.000000,-182.00,-322.00
2019-12-20,-522.000000,2,-82.000000,-266.000000,138.000000,-110.00,-202.00
2019-12-22,-522.000000,5,19.000000,-76.000000,138.000000,-59.50,-107.00
2019-12-23,-522.000000,5,339.000000,-71.000000,339.000000,0.00,-205.00
2019-12-24,-522.000000,5,79.000000,44.000000,339.000000,-130.00,-147.50
2019-12-25,-522.000000,5,244.000000,104.000000,339.000000,-47.50,-117.50
2019-12-26,-522.000000,5,899.000000,159.000000,899.000000,0.00,-370.00
2019-12-27,-522.000000,5,554.000000,494.000000,899.000000,-172.50,-202.50
2019-12-29,-522.000000,5,804.000000,614.000000,899.000000,-47.50,-142.50
2019-12-30,-522.000000,5,-101.000000,-436.000000,899.000000,-500.00,-667.50
2019-12-31,-522.000000,5,304.000000,-741.000000,899.000000,-297.50,-820.00
2020-01-01,-522.000000,5,519.000000,244.000000,899.000000,-190.00,-327.50
2020-01-02,-522.000000,5,874.000000,459.000000,899.000000,-12.50,-220.00
2020-01-03,-522.000000,5,579.000000,-291.000000,899.000000,-160.00,-595.00
2020-01-05,-522.000000,6,203.000000,-271.000000,899.000000,-348.00,-585.00
2020-01-06,-522.000000,6,1337.000000,-853.000000,1337.000000,0.00,-1095.00
2020-01-07,-522.000000,6,-859.000000,-2449.000000,1337.000000,-1098.00,-1893.00
2020-01-08,-522.000000,6,1829.000000,-1063.000000,1829.000000,0.00,-1446.00
2020-01-09,-522.000000,6,3047.000000,1799.000000,3047.000000,0.00,-624.00
2020-01-10,-522.000000,6,1661.000000,1553.000000,3047.000000,-693.00,-747.00
2020-01-12,-522.000000,6,2147.000000,1685.000000,3047.000000,-450.00,-681.00
2020-01-13,-522.000000,6,2279.000000,1709.000000,3047.000000,-384.00,-669.00
2020-01-14,-522.000000,6,2207.000000,1469.000000,3047.000000,-420.00,-789.00
2020-01-15,-522.000000,6,3431.000000,2117.000000,3431.000000,0.00,-657.00
2020-01-16,-522.000000,6,4691.000000,3401.000000,4691.000000,0.00,-645.00
2020-01-17,-522.000000,6,4673.000000,4559.000000,4691.000000,-9.00,-66.00
2020-01-19,-522.000000,6,4835.000000,4613.000000,4835.000000,0.00,-111.00
2020-01-20,-522.000000,6,4121.000000,3989.000000,4835.000000,-357.00,-423.00
2020-01-21,-522.000000,6,4733.000000,3689.000000,4835.000000,-51.00,-573.00
2020-01-22,-522.000000,6,3623.000000,3473.000000,4835.000000,-606.00,-681.00
2020-01-23,-522.000000,6,4043.000000,2573.000000,4835.000000,-396.00,-1131.00
2020-01-24,-522.000000,6,2477.000000,1817.000000,4835.000000,-1179.00,-1509.00
2020-01-26,-522.000000,6,1085.000000,395.000000,4835.000000,-1875.00,-2220.00
2020-01-27,-522.000000,6,713.000000,-529.000000,4835.000000,-2061.00,-2682.00
2020-01-28,-522.000000,6,1787.000000,83.000000,4835.000000,-1524.00,-2376.00
2020-01-29,-522.000000,6,335.000000,191.000000,4835.000000,-2250.00,-2322.00
2020-01-30,-522.000000,6,2099.000000,-361.000000,4835.000000,-1368.00,-2598.00
2020-01-31,-522.000000,6,-1591.000000,-2347.000000,4835.000000,-3213.00,-3591.00
2020-02-02,-522.000000,6,-709.000000,-2245.000000,4835.000000,-2772.00,-3540.00
2020-02-03,-522.000000,6,167.000000,-1453.000000,4835.000000,-2334.00,-3144.00
2020-02-04,-522.000000,6,1583.000000,113.000000,4835.000000,-1626.00,-2361.00
2020-02-05,-522.000000,6,5645.000000,1241.000000,5645.000000,0.00,-2202.00
2020-02-06,-522.000000,6,4709.000000,4157.000000,5645.000000,-468.00,-744.00
2020-02-07,-522.000000,6,3227.000000,3071.000000,5645.000000,-1209.00,-1287.00
2020-02-09,-522.000000,6,3239.000000,2141.000000,5645.000000,-1203.00,-1752.00
2020-02-10,-522.000000,6,4991.000000,2633.000000,5645.000000,-327.00,-1506.00
2020-02-11,-522.000000,6,4781.000000,4013.000000,5645.000000,-432.00,-816.00
2020-02-12,-522.000000,6,5507.000000,4745.000000,5645.000000,-69.00,-450.00
2020-02-13,-522.000000,6,5927.000000,4511.000000,5927.000000,0.00,-708.00
2020-02-14,-522.000000,6,5399.000000,4643.000000,5927.000000,-264.00,-642.00
2020-02-16,-522.000000,6,5639.000000,5267.000000,5927.000000,-144.00,-330.00
2020-02-17,-522.000000,6,4901.000000,4625.000000,5927.000000,-513.00,-651.00
2020-02-18,-522.000000,6,4829.000000,3641.000000,5927.000000,-549.00,-1143.00
2020-02-19,-522.000000,6,4799.000000,4499.000000,5927.000000,-564.00,-714.00
2020-02-20,-522.000000,6,3545.000000,2633.000000,5927.000000,-1191.00,-1647.00
2020-02-21,-522.000000,6,2921.000000,2273.000000,5927.000000,-1503.00,-1827.00
2020-02-23,-522.000000,6,563.000000,209.000000,5927.000000,-2682.00,-2859.00
2020-02-24,-522.000000,6,-1975.000000,-3895.000000,5927.000000,-3951.00,-4911.00
2020-02-25,-522.000000,6,-7453.000000,-9097.000000,5927.000000,-6690.00,-7512.00
2020-02-26,-522.000000,6,-12121.000000,-12157.000000,5927.000000,-9024.00,-9042.00
2020-02-27,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-03-01,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-03-02,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-03-03,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-03-04,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-03-05,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-03-06,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-03-08,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-03-09,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-03-10,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-03-11,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-03-12,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-03-13,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-03-15,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-03-16,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-03-17,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-03-18,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-03-19,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-03-20,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-03-22,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-03-23,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-03-24,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-03-25,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-03-26,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-03-27,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-03-29,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-03-30,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-03-31,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-04-01,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-04-02,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-04-03,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-04-05,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-04-06,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-04-07,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-04-08,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-04-09,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-04-12,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-04-13,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-04-14,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-04-15,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-04-16,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-04-17,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-04-19,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-04-20,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-04-21,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-04-22,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-04-23,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-04-24,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-04-26,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-04-27,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-04-28,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-04-29,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-04-30,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-05-01,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-05-03,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-05-04,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-05-05,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-05-06,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-05-07,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-05-08,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-05-10,-7483.000000,0,-7483.000000,-7483.000000,5927.000000,-6705.00,-6705.00
2020-05-11,-7483.000000,2,-8465.000000,-8609.000000,5927.000000,-7196.00,-7268.00
2020-05-12,-7483.000000,2,-9147.000000,-9619.000000,5927.000000,-7537.00,-7773.00
2020-05-13,-7483.000000,2,-10021.000000,-10409.000000,5927.000000,-7974.00,-8168.00
2020-05-14,-9151.000000,0,-9151.000000,-9151.000000,5927.000000,-7539.00,-7539.00
2020-05-15,-9151.000000,0,-9151.000000,-9151.000000,5927.000000,-7539.00,-7539.00
2020-05-17,-9151.000000,0,-9151.000000,-9151.000000,5927.000000,-7539.00,-7539.00
2020-05-18,-9151.000000,0,-9151.000000,-9151.000000,5927.000000,-7539.00,-7539.00
2020-05-19,-9151.000000,2,-9447.000000,-9921.000000,5927.000000,-7687.00,-7924.00
2020-05-20,-9151.000000,2,-9323.000000,-9629.000000,5927.000000,-7625.00,-7778.00
2020-05-21,-9453.000000,0,-9453.000000,-9453.000000,5927.000000,-7690.00,-7690.00
2020-05-22,-9453.000000,0,-9453.000000,-9453.000000,5927.000000,-7690.00,-7690.00
2020-05-24,-9453.000000,2,-9265.000000,-9539.000000,5927.000000,-7596.00,-7733.00
2020-05-25,-9453.000000,2,-8599.000000,-9303.000000,5927.000000,-7263.00,-7615.00
2020-05-26,-9453.000000,2,-7941.000000,-8605.000000,5927.000000,-6934.00,-7266.00
2020-05-27,-9453.000000,2,-7047.000000,-8367.000000,5927.000000,-6487.00,-7147.00
2020-05-28,-9453.000000,2,-7609.000000,-7863.000000,5927.000000,-6768.00,-6895.00
2020-05-29,-9453.000000,2,-7293.000000,-8295.000000,5927.000000,-6610.00,-7111.00
2020-05-31,-9453.000000,2,-7581.000000,-8095.000000,5927.000000,-6754.00,-7011.00
2020-06-01,-9453.000000,2,-7575.000000,-7899.000000,5927.000000,-6751.00,-6913.00
2020-06-02,-9453.000000,2,-6683.000000,-7601.000000,5927.000000,-6305.00,-6764.00
2020-06-03,-9453.000000,2,-5889.000000,-6689.000000,5927.000000,-5908.00,-6308.00
