date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2019-06-13,2019,0,10,0.0,226428.0,0.0,0
2019-06-14,2019,0,10,0.0,226428.0,0.0,0
2019-06-16,2019,0,10,0.0,226428.0,0.0,0
2019-06-17,2019,0,10,0.0,226428.0,0.0,0
2019-06-18,2019,0,10,0.0,226428.0,0.0,0
2019-06-19,2019,0,10,0.0,226428.0,0.0,0
2019-06-20,2019,0,10,0.0,226428.0,0.0,0
2019-06-21,2019,0,10,0.0,226428.0,0.0,0
2019-06-23,2019,0,10,0.0,226428.0,0.0,0
2019-06-24,2019,0,10,0.0,226428.0,0.0,0
2019-06-25,2019,0,10,0.0,226428.0,0.0,0
2019-06-26,2019,0,10,0.0,226428.0,0.0,0
2019-06-27,2019,0,10,0.0,226428.0,0.0,0
2019-06-28,2019,0,10,0.0,226428.0,0.0,0
2019-06-30,2019,0,10,0.0,226428.0,0.0,0
2019-07-01,2019,0,10,0.0,226428.0,0.0,0
2019-07-02,2019,0,10,0.0,226428.0,0.0,0
2019-07-03,2019,0,10,0.0,226428.0,0.0,0
2019-07-04,2019,0,10,0.0,226428.0,0.0,0
2019-07-05,2019,0,10,0.0,226428.0,0.0,0
2019-07-07,2019,0,10,0.0,226428.0,0.0,0
2019-07-08,2019,0,10,0.0,226428.0,0.0,0
2019-07-09,2019,0,10,0.0,226428.0,0.0,0
2019-07-10,2019,0,10,0.0,226428.0,0.0,0
2019-07-11,2019,0,10,0.0,226428.0,0.0,0
2019-07-12,2019,0,10,0.0,226428.0,0.0,0
2019-07-14,2019,0,10,0.0,226428.0,0.0,0
2019-07-15,2019,0,10,0.0,226428.0,0.0,0
2019-07-16,2019,0,10,0.0,226428.0,0.0,0
2019-07-17,2019,0,10,0.0,226428.0,0.0,0
2019-07-18,2019,0,10,0.0,226428.0,0.0,0
2019-07-19,2019,0,10,0.0,226428.0,0.0,0
2019-07-21,2019,0,10,0.0,226428.0,0.0,0
2019-07-22,2019,0,10,0.0,226428.0,0.0,0
2019-07-23,2019,0,10,0.0,226428.0,0.0,0
2019-07-24,2019,0,10,0.0,226428.0,0.0,0
2019-07-25,2019,0,10,0.0,226428.0,0.0,0
2019-07-26,2019,0,10,0.0,226428.0,0.0,0
2019-07-28,2019,0,10,0.0,226428.0,0.0,0
2019-07-29,2019,0,10,0.0,226428.0,0.0,0
2019-07-30,2019,0,10,0.0,226428.0,0.0,0
2019-07-31,2019,0,10,0.0,226428.0,0.0,0
2019-08-01,2019,0,10,0.0,226428.0,0.0,0
2019-08-02,2019,0,10,0.0,226428.0,0.0,0
2019-08-04,2019,0,10,0.0,226428.0,0.0,0
2019-08-05,2019,0,10,0.0,226428.0,0.0,0
2019-08-06,2019,0,10,0.0,226428.0,0.0,0
2019-08-07,2019,0,10,0.0,226428.0,0.0,0
2019-08-08,2019,0,10,0.0,226428.0,0.0,0
2019-08-09,2019,0,10,0.0,226428.0,0.0,0
2019-08-11,2019,0,10,0.0,226428.0,0.0,0
2019-08-12,2019,0,10,0.0,226428.0,0.0,0
2019-08-13,2019,0,10,0.0,226428.0,0.0,0
2019-08-14,2019,0,10,0.0,226428.0,0.0,0
2019-08-15,2019,0,10,0.0,226428.0,0.0,0
2019-08-16,2019,0,10,0.0,226428.0,0.0,0
2019-08-18,2019,0,10,0.0,226428.0,0.0,0
2019-08-19,2019,0,10,0.0,226428.0,0.0,0
2019-08-20,2019,0,10,0.0,226428.0,0.0,0
2019-08-21,2019,0,10,0.0,226428.0,0.0,0
2019-08-22,2019,0,10,0.0,226428.0,0.0,0
2019-08-23,2019,0,10,0.0,226428.0,0.0,0
2019-08-25,2019,0,10,0.0,226428.0,0.0,0
2019-08-26,2019,0,10,0.0,226428.0,0.0,0
2019-08-27,2019,0,10,0.0,226428.0,0.0,0
2019-08-28,2019,0,10,0.0,226428.0,0.0,0
2019-08-29,2019,0,10,0.0,226428.0,0.0,0
2019-08-30,2019,0,10,0.0,226428.0,0.0,0
2019-09-01,2019,0,10,0.0,226428.0,0.0,0
2019-09-02,2019,0,10,0.0,226428.0,0.0,0
2019-09-03,2019,0,10,0.0,226428.0,0.0,0
2019-09-04,2019,0,10,0.0,226428.0,0.0,0
2019-09-05,2019,0,10,0.0,226428.0,0.0,0
2019-09-06,2019,0,10,0.0,226428.0,0.0,0
2019-09-08,2019,0,10,0.0,226428.0,0.0,0
2019-09-09,2019,0,10,0.0,226428.0,0.0,0
2019-09-10,2019,0,10,0.0,226428.0,0.0,0
2019-09-11,2019,0,10,0.0,226428.0,0.0,0
2019-09-12,2019,0,10,0.0,226428.0,0.0,0
2019-09-13,2019,0,10,0.0,226428.0,0.0,0
2019-09-15,2019,0,10,0.0,226428.0,0.0,0
2019-09-16,2019,0,10,0.0,226428.0,0.0,0
2019-09-17,2019,0,10,0.0,226428.0,0.0,0
2019-09-18,2019,0,10,0.0,226428.0,0.0,0
2019-09-19,2019,0,10,0.0,226428.0,0.0,0
2019-09-20,2019,0,10,0.0,226428.0,0.0,0
2019-09-22,2019,0,10,0.0,226428.0,0.0,0
2019-09-23,2019,0,10,0.0,226428.0,0.0,0
2019-09-24,2019,0,10,0.0,226428.0,0.0,0
2019-09-25,2019,0,10,0.0,226428.0,0.0,0
2019-09-26,2019,0,10,0.0,226428.0,0.0,0
2019-09-27,2019,0,10,0.0,226428.0,0.0,0
2019-09-29,2019,0,10,0.0,226428.0,0.0,0
2019-09-30,2019,0,10,0.0,226428.0,0.0,0
2019-10-01,2019,0,10,0.0,226428.0,0.0,0
2019-10-02,2019,0,10,0.0,226428.0,0.0,0
2019-10-03,2019,0,10,0.0,226428.0,0.0,0
2019-10-04,2019,0,10,0.0,226428.0,0.0,0
2019-10-06,2019,0,10,0.0,226428.0,0.0,0
2019-10-07,2019,0,10,0.0,226428.0,0.0,0
2019-10-08,2019,0,10,0.0,226428.0,0.0,0
2019-10-09,2019,0,10,0.0,226428.0,0.0,0
2019-10-10,2019,0,10,0.0,226428.0,0.0,0
2019-10-11,2019,0,10,0.0,226428.0,0.0,0
2019-10-13,2019,0,10,0.0,226428.0,0.0,0
2019-10-14,2019,0,10,0.0,226428.0,0.0,0
2019-10-15,2019,0,10,0.0,226428.0,0.0,0
2019-10-16,2019,0,10,0.0,226428.0,0.0,0
2019-10-17,2019,0,10,0.0,226428.0,0.0,0
2019-10-18,2019,0,10,0.0,226428.0,0.0,0
2019-10-20,2019,0,10,0.0,226428.0,0.0,0
2019-10-21,2019,0,10,0.0,226428.0,0.0,0
2019-10-22,2019,0,10,0.0,226428.0,0.0,0
2019-10-23,2019,0,10,0.0,226428.0,0.0,0
2019-10-24,2019,0,10,0.0,226428.0,0.0,0
2019-10-25,2019,0,10,0.0,226428.0,0.0,0
2019-10-27,2019,0,10,0.0,226428.0,0.0,0
2019-10-28,2019,0,10,0.0,226428.0,0.0,0
2019-10-29,2019,0,10,0.0,226428.0,0.0,0
2019-10-30,2019,0,10,0.0,226428.0,0.0,0
2019-10-31,2019,0,10,0.0,226428.0,0.0,0
2019-11-01,2019,0,10,0.0,226428.0,0.0,0
2019-11-03,2019,0,10,0.0,226428.0,0.0,0
2019-11-04,2019,0,10,0.0,226428.0,0.0,0
2019-11-05,2019,0,10,0.0,226428.0,0.0,0
2019-11-06,2019,0,10,0.0,226428.0,0.0,0
2019-11-07,2019,0,10,0.0,226428.0,0.0,0
2019-11-08,2019,0,10,0.0,226428.0,0.0,0
2019-11-10,2019,0,10,0.0,226428.0,0.0,0
2019-11-11,2019,0,10,0.0,226428.0,0.0,0
2019-11-12,2019,0,10,0.0,226428.0,0.0,0
2019-11-13,2019,0,10,0.0,226428.0,0.0,0
2019-11-14,2019,0,10,0.0,226428.0,0.0,0
2019-11-15,2019,0,10,0.0,226428.0,0.0,0
2019-11-17,2019,0,10,0.0,226428.0,0.0,0
2019-11-18,2019,0,10,0.0,226428.0,0.0,0
2019-11-19,2019,0,10,0.0,226428.0,0.0,0
2019-11-20,2019,0,10,0.0,226428.0,0.0,0
2019-11-21,2019,0,10,0.0,226428.0,0.0,0
2019-11-22,2019,0,10,0.0,226428.0,0.0,0
2019-11-24,2019,0,10,0.0,226428.0,0.0,0
2019-11-25,2019,0,10,0.0,226428.0,0.0,0
2019-11-26,2019,0,10,0.0,226428.0,0.0,0
2019-11-27,2019,0,10,0.0,226428.0,0.0,0
2019-11-28,2019,0,10,0.0,226428.0,0.0,0
2019-11-29,2019,0,10,0.0,226428.0,0.0,0
2019-12-01,2019,0,10,0.0,226428.0,0.0,0
2019-12-02,2019,0,10,0.0,226428.0,0.0,0
2019-12-03,2019,0,10,0.0,226428.0,0.0,0
2019-12-04,2019,0,10,0.0,226428.0,0.0,0
2019-12-05,2019,0,10,0.0,226428.0,0.0,0
2019-12-06,2019,0,10,0.0,226428.0,0.0,0
2019-12-08,2019,0,10,0.0,226428.0,0.0,0
2019-12-09,2019,0,10,0.0,226428.0,0.0,0
2019-12-10,2019,0,10,0.0,226428.0,0.0,0
2019-12-11,2019,0,10,0.0,226428.0,0.0,0
2019-12-12,2019,0,10,0.0,226428.0,0.0,0
2019-12-13,2019,0,10,0.0,226428.0,0.0,0
2019-12-15,2019,0,10,0.0,226428.0,0.0,0
2019-12-16,2019,0,10,0.0,226428.0,0.0,0
2019-12-17,2019,0,10,0.0,226428.0,0.0,0
2019-12-18,2019,0,10,0.0,226428.0,0.0,0
2019-12-19,2019,0,10,0.0,226428.0,0.0,0
2019-12-20,2019,0,10,0.0,226428.0,0.0,0
2019-12-22,2019,0,10,0.0,226428.0,0.0,0
2019-12-23,2019,0,10,0.0,226428.0,0.0,0
2019-12-24,2019,0,10,0.0,226428.0,0.0,0
2019-12-25,2019,0,10,0.0,226428.0,0.0,0
2019-12-26,2019,0,10,0.0,226428.0,0.0,0
2019-12-27,2019,0,10,0.0,226428.0,0.0,0
2019-12-29,2019,0,10,0.0,226428.0,0.0,0
2019-12-30,2019,0,10,0.0,226428.0,0.0,0
2019-12-31,2019,0,10,0.0,226428.0,0.0,0
2020-01-01,2020,0,10,0.0,226428.0,0.0,0
2020-01-02,2020,0,10,0.0,226428.0,0.0,0
2020-01-03,2020,0,10,0.0,226428.0,0.0,0
2020-01-05,2020,0,10,0.0,226428.0,0.0,0
2020-01-06,2020,0,10,0.0,226428.0,0.0,0
2020-01-07,2020,0,10,0.0,226428.0,0.0,0
2020-01-08,2020,0,10,0.0,226428.0,0.0,0
2020-01-09,2020,0,10,0.0,226428.0,0.0,0
2020-01-10,2020,0,10,0.0,226428.0,0.0,0
2020-01-12,2020,0,10,0.0,226428.0,0.0,0
2020-01-13,2020,0,10,0.0,226428.0,0.0,0
2020-01-14,2020,0,10,0.0,226428.0,0.0,0
2020-01-15,2020,0,10,0.0,226428.0,0.0,0
2020-01-16,2020,0,10,0.0,226428.0,0.0,0
2020-01-17,2020,0,10,0.0,226428.0,0.0,0
2020-01-19,2020,0,10,0.0,226428.0,0.0,0
2020-01-20,2020,0,10,0.0,226428.0,0.0,0
2020-01-21,2020,0,10,0.0,226428.0,0.0,0
2020-01-22,2020,0,10,0.0,226428.0,0.0,0
2020-01-23,2020,0,10,0.0,226428.0,0.0,0
2020-01-24,2020,0,10,0.0,226428.0,0.0,0
2020-01-26,2020,0,10,0.0,226428.0,0.0,0
2020-01-27,2020,0,10,0.0,226428.0,0.0,0
2020-01-28,2020,0,10,0.0,226428.0,0.0,0
2020-01-29,2020,0,10,0.0,226428.0,0.0,0
2020-01-30,2020,0,10,0.0,226428.0,0.0,0
2020-01-31,2020,0,10,0.0,226428.0,0.0,0
2020-02-02,2020,0,10,0.0,226428.0,0.0,0
2020-02-03,2020,0,10,0.0,226428.0,0.0,0
2020-02-04,2020,0,10,0.0,226428.0,0.0,0
2020-02-05,2020,0,10,0.0,226428.0,0.0,0
2020-02-06,2020,0,10,0.0,226428.0,0.0,0
2020-02-07,2020,0,10,0.0,226428.0,0.0,0
2020-02-09,2020,0,10,0.0,226428.0,0.0,0
2020-02-10,2020,0,10,0.0,226428.0,0.0,0
2020-02-11,2020,0,10,0.0,226428.0,0.0,0
2020-02-12,2020,0,10,0.0,226428.0,0.0,0
2020-02-13,2020,0,10,0.0,226428.0,0.0,0
2020-02-14,2020,0,10,0.0,226428.0,0.0,0
2020-02-16,2020,0,10,0.0,226428.0,0.0,0
2020-02-17,2020,0,10,0.0,226428.0,0.0,0
2020-02-18,2020,0,10,0.0,226428.0,0.0,0
2020-02-19,2020,0,10,0.0,226428.0,0.0,0
2020-02-20,2020,0,10,0.0,226428.0,0.0,0
2020-02-21,2020,0,10,0.0,226428.0,0.0,0
2020-02-23,2020,0,10,0.0,226428.0,0.0,0
2020-02-24,2020,0,10,0.0,226428.0,0.0,0
2020-02-25,2020,0,10,0.0,226428.0,0.0,0
2020-02-26,2020,0,10,0.0,226428.0,0.0,0
2020-02-27,2020,0,10,0.0,226428.0,0.0,0
2020-02-28,2020,0,10,0.0,226428.0,0.0,0
2020-03-01,2020,0,10,0.0,226428.0,0.0,0
2020-03-02,2020,0,10,0.0,226428.0,0.0,0
2020-03-03,2020,0,10,0.0,226428.0,0.0,0
2020-03-04,2020,0,10,0.0,226428.0,0.0,0
2020-03-05,2020,0,10,0.0,226428.0,0.0,0
2020-03-06,2020,0,10,0.0,226428.0,0.0,0
2020-03-08,2020,0,10,0.0,226428.0,0.0,0
2020-03-09,2020,0,10,0.0,226428.0,0.0,0
2020-03-10,2020,0,10,0.0,226428.0,0.0,0
2020-03-11,2020,0,10,0.0,226428.0,0.0,0
2020-03-12,2020,0,10,0.0,226428.0,0.0,0
2020-03-13,2020,0,10,0.0,226428.0,0.0,0
2020-03-15,2020,0,10,0.0,226428.0,0.0,0
2020-03-16,2020,0,10,0.0,226428.0,0.0,0
2020-03-17,2020,0,10,0.0,226428.0,0.0,0
2020-03-18,2020,0,10,0.0,226428.0,0.0,0
2020-03-19,2020,0,10,0.0,226428.0,0.0,0
2020-03-20,2020,0,10,0.0,226428.0,0.0,0
2020-03-22,2020,0,10,0.0,226428.0,0.0,0
2020-03-23,2020,0,10,0.0,226428.0,0.0,0
2020-03-24,2020,0,10,0.0,226428.0,0.0,0
2020-03-25,2020,0,10,0.0,226428.0,0.0,0
2020-03-26,2020,0,10,0.0,226428.0,0.0,0
2020-03-27,2020,0,10,0.0,226428.0,0.0,0
2020-03-29,2020,0,10,0.0,226428.0,0.0,0
2020-03-30,2020,0,10,0.0,226428.0,0.0,0
2020-03-31,2020,0,10,0.0,226428.0,0.0,0
2020-04-01,2020,0,10,0.0,226428.0,0.0,0
2020-04-02,2020,0,10,0.0,226428.0,0.0,0
2020-04-03,2020,0,10,0.0,226428.0,0.0,0
2020-04-05,2020,0,10,0.0,226428.0,0.0,0
2020-04-06,2020,0,10,0.0,226428.0,0.0,0
2020-04-07,2020,0,10,0.0,226428.0,0.0,0
2020-04-08,2020,0,10,0.0,226428.0,0.0,0
2020-04-09,2020,0,10,0.0,226428.0,0.0,0
2020-04-12,2020,0,10,0.0,226428.0,0.0,0
2020-04-13,2020,0,10,0.0,226428.0,0.0,0
2020-04-14,2020,0,10,0.0,226428.0,0.0,0
2020-04-15,2020,0,10,0.0,226428.0,0.0,0
2020-04-16,2020,0,10,0.0,226428.0,0.0,0
2020-04-17,2020,0,10,0.0,226428.0,0.0,0
2020-04-19,2020,0,10,0.0,226428.0,0.0,0
2020-04-20,2020,0,10,0.0,226428.0,0.0,0
2020-04-21,2020,0,10,0.0,226428.0,0.0,0
2020-04-22,2020,0,10,0.0,226428.0,0.0,0
2020-04-23,2020,0,10,0.0,226428.0,0.0,0
2020-04-24,2020,0,10,0.0,226428.0,0.0,0
2020-04-26,2020,0,10,0.0,226428.0,0.0,0
2020-04-27,2020,0,10,0.0,226428.0,0.0,0
2020-04-28,2020,0,10,0.0,226428.0,0.0,0
2020-04-29,2020,0,10,0.0,226428.0,0.0,0
2020-04-30,2020,0,10,0.0,226428.0,0.0,0
2020-05-01,2020,0,10,0.0,226428.0,0.0,0
2020-05-03,2020,0,10,0.0,226428.0,0.0,0
2020-05-04,2020,0,10,0.0,226428.0,0.0,0
2020-05-05,2020,0,10,0.0,226428.0,0.0,0
2020-05-06,2020,0,10,0.0,226428.0,0.0,0
2020-05-07,2020,0,10,0.0,226428.0,0.0,0
2020-05-08,2020,0,10,0.0,226428.0,0.0,0
2020-05-10,2020,0,10,109.0,226537.0,0.0,1
2020-05-11,2020,0,10,47.5,226584.5,0.0,1
2020-05-12,2020,0,10,-526.0,226058.5,-526.0,1
2020-05-13,2020,0,10,0.5,226059.0,-525.5,0
2020-05-14,2020,0,10,0.0,226059.0,-525.5,0
2020-05-15,2020,0,10,0.0,226059.0,-525.5,0
2020-05-17,2020,0,10,0.0,226059.0,-525.5,0
2020-05-18,2020,0,10,0.0,226059.0,-525.5,0
2020-05-19,2020,0,10,-50.5,226008.5,-576.0,1
2020-05-20,2020,0,10,335.0,226343.5,-241.0,1
2020-05-21,2020,0,10,-166.0,226177.5,-407.0,1
2020-05-22,2020,0,10,40.0,226217.5,-367.0,1
2020-05-24,2020,0,10,66.5,226284.0,-300.5,1
2020-05-25,2020,0,10,108.5,226392.5,-192.0,1
2020-05-26,2020,0,10,-231.5,226161.0,-423.5,1
2020-05-27,2020,0,10,95.5,226256.5,-328.0,1
2020-05-28,2020,0,10,-48.0,226208.5,-376.0,1
2020-05-29,2020,0,10,475.5,226684.0,0.0,2
2020-05-31,2020,0,10,-327.0,226357.0,-327.0,2
2020-06-01,2020,0,10,234.0,226591.0,-93.0,2
2020-06-02,2020,0,10,437.0,227028.0,0.0,2
2020-06-03,2020,0,10,87.0,227115.0,0.0,2
2020-06-04,2020,0,10,-312.0,226803.0,-312.0,2
2020-06-05,2020,0,10,755.0,227558.0,0.0,2
2020-06-07,2020,0,10,253.0,227811.0,0.0,2
2020-06-08,2020,0,10,37.0,227848.0,0.0,2
2020-06-09,2020,0,10,437.0,228285.0,0.0,2
2020-06-10,2020,0,10,217.0,228502.0,0.0,2
2020-06-11,2020,0,10,-1459.0,227043.0,-1459.0,2
2020-06-12,2020,0,10,-233.0,226810.0,-1692.0,4
2020-06-14,2020,0,10,-832.0,225978.0,-2524.0,4
2020-06-15,2020,0,10,2616.0,228594.0,0.0,4
2020-06-16,2020,0,10,950.0,229544.0,0.0,4
2020-06-17,2020,0,10,-276.0,229268.0,-276.0,4
2020-06-18,2020,0,10,570.0,229838.0,0.0,4
2020-06-19,2020,0,10,-770.0,229068.0,-770.0,4
2020-06-21,2020,0,10,-156.0,228912.0,-926.0,4
2020-06-22,2020,0,10,1958.0,230870.0,0.0,4
2020-06-23,2020,0,10,248.0,231118.0,0.0,4
2020-06-24,2020,0,10,-1658.0,229460.0,-1658.0,4
2020-06-25,2020,0,10,1062.0,230522.0,-596.0,4
2020-06-26,2020,0,10,-2236.0,228286.0,-2832.0,6
2020-06-28,2020,0,10,-204.0,228082.0,-3036.0,6
2020-06-29,2020,0,10,1989.0,230071.0,-1047.0,6
2020-06-30,2020,0,10,504.0,230575.0,-543.0,6
2020-07-01,2020,0,10,2817.0,233392.0,0.0,6
2020-07-02,2020,0,10,966.0,234358.0,0.0,6
2020-07-03,2020,0,10,-297.0,234061.0,-297.0,6
2020-07-05,2020,0,10,813.0,234874.0,0.0,6
2020-07-06,2020,0,10,2964.0,237838.0,0.0,6
2020-07-07,2020,0,10,-1077.0,236761.0,-1077.0,6
2020-07-08,2020,0,10,1587.0,238348.0,0.0,6
2020-07-09,2020,0,10,861.0,239209.0,0.0,6
2020-07-10,2020,0,10,1158.0,240367.0,0.0,8
2020-07-12,2020,0,10,544.0,240911.0,0.0,8
2020-07-13,2020,0,10,-3700.0,237211.0,-3700.0,8
2020-07-14,2020,0,10,1152.0,238363.0,-2548.0,8
2020-07-15,2020,0,10,-1124.0,237239.0,-3672.0,8
2020-07-16,2020,0,10,-1288.0,235951.0,-4960.0,8
2020-07-17,2020,0,10,908.0,236859.0,-4052.0,8
2020-07-19,2020,0,10,384.0,237243.0,-3668.0,8
2020-07-20,2020,0,10,4836.0,242079.0,0.0,8
2020-07-21,2020,0,10,-1224.0,240855.0,-1224.0,8
2020-07-22,2020,0,10,-804.0,240051.0,-2028.0,8
2020-07-23,2020,0,10,-3844.0,236207.0,-5872.0,8
2020-07-24,2020,0,10,-1910.0,234297.0,-7782.0,9
2020-07-26,2020,0,10,-432.0,233865.0,-8214.0,9
2020-07-27,2020,0,10,4671.0,238536.0,-3543.0,9
2020-07-28,2020,0,10,-2421.0,236115.0,-5964.0,9
2020-07-29,2020,0,10,2079.0,238194.0,-3885.0,9
2020-07-30,2020,0,10,4068.0,242262.0,0.0,9
2020-07-31,2020,0,10,180.0,242442.0,0.0,9
2020-08-02,2020,0,10,-67.5,242374.5,-67.5,9
2020-08-03,2020,0,10,2245.5,244620.0,0.0,9
2020-08-04,2020,0,10,670.5,245290.5,0.0,9
2020-08-05,2020,0,10,279.0,245569.5,0.0,9
2020-08-06,2020,0,10,2938.5,248508.0,0.0,9
2020-08-07,2020,0,10,-2194.5,246313.5,-2194.5,10
2020-08-09,2020,0,10,-475.0,245838.5,-2669.5,10
2020-08-10,2020,0,10,-665.0,245173.5,-3334.5,10
2020-08-11,2020,0,10,-3025.0,242148.5,-6359.5,10
2020-08-12,2020,0,10,4180.0,246328.5,-2179.5,10
2020-08-13,2020,0,10,1470.0,247798.5,-709.5,10
2020-08-14,2020,0,10,-1190.0,246608.5,-1899.5,10
2020-08-16,2020,0,10,315.0,246923.5,-1584.5,10
2020-08-17,2020,0,10,2870.0,249793.5,0.0,10
2020-08-18,2020,0,10,2230.0,252023.5,0.0,10
2020-08-19,2020,0,10,-2520.0,249503.5,-2520.0,10
2020-08-20,2020,0,10,4180.0,253683.5,0.0,10
2020-08-21,2020,0,10,1270.0,254953.5,0.0,10
2020-08-23,2020,0,10,410.0,255363.5,0.0,10
2020-08-24,2020,0,10,1265.0,256628.5,0.0,10
2020-08-25,2020,0,10,2000.0,258628.5,0.0,10
2020-08-26,2020,0,10,4420.0,263048.5,0.0,10
2020-08-27,2020,0,10,30.0,263078.5,0.0,10
2020-08-28,2020,0,10,690.0,263768.5,0.0,10
2020-08-30,2020,0,10,880.0,264648.5,0.0,10
2020-08-31,2020,0,10,1550.0,266198.5,0.0,10
2020-09-01,2020,0,10,4705.0,270903.5,0.0,10
2020-09-02,2020,0,10,1225.0,272128.5,0.0,10
2020-09-03,2020,0,10,-16415.0,255713.5,-16415.0,10
2020-09-04,2020,0,10,-1210.0,254503.5,-17625.0,10
2020-09-06,2020,0,10,-2465.0,252038.5,-20090.0,10
2020-09-07,2020,0,10,2845.0,254883.5,-17245.0,10
2020-09-08,2020,0,10,-10365.0,244518.5,-27610.0,10
2020-09-09,2020,0,10,8045.0,252563.5,-19565.0,10
2020-09-10,2020,0,10,-4815.0,247748.5,-24380.0,10
2020-09-11,2020,0,10,-2595.0,245153.5,-26975.0,10
2020-09-13,2020,0,10,2000.0,247153.5,-24975.0,10
2020-09-14,2020,0,10,2235.0,249388.5,-22740.0,10
2020-09-15,2020,0,10,2735.0,252123.5,-20005.0,10
2020-09-16,2020,0,10,-3055.0,249068.5,-23060.0,10
2020-09-17,2020,0,10,-3990.0,245078.5,-27050.0,10
2020-09-18,2020,0,10,-2625.0,242453.5,-29675.0,10
2020-09-20,2020,0,10,-135.0,242318.5,-29810.0,10
2020-09-21,2020,0,10,1615.0,243933.5,-28195.0,10
2020-09-22,2020,0,10,2170.0,246103.5,-26025.0,10
2020-09-23,2020,0,10,-7430.0,238673.5,-33455.0,10
2020-09-24,2020,0,10,4035.0,242708.5,-29420.0,10
2020-09-25,2020,0,10,3700.0,246408.5,-25720.0,10
2020-09-27,2020,0,10,470.0,246878.5,-25250.0,10
2020-09-28,2020,0,10,5180.0,252058.5,-20070.0,10
2020-09-29,2020,0,10,-1560.0,250498.5,-21630.0,10
2020-09-30,2020,0,10,2075.0,252573.5,-19555.0,10
2020-10-01,2020,0,10,2550.0,255123.5,-17005.0,10
2020-10-02,2020,0,10,-6345.0,248778.5,-23350.0,10
2020-10-04,2020,0,10,1550.0,250328.5,-21800.0,10
2020-10-05,2020,0,10,2065.0,252393.5,-19735.0,10
2020-10-06,2020,0,10,-3580.0,248813.5,-23315.0,10
2020-10-07,2020,0,10,4895.0,253708.5,-18420.0,10
2020-10-08,2020,0,10,1575.0,255283.5,-16845.0,10
2020-10-09,2020,0,10,2895.0,258178.5,-13950.0,10
2020-10-11,2020,0,10,385.0,258563.5,-13565.0,10
2020-10-12,2020,0,10,7315.0,265878.5,-6250.0,10
2020-10-13,2020,0,10,110.0,265988.5,-6140.0,10
2020-10-14,2020,0,10,-3075.0,262913.5,-9215.0,10
2020-10-15,2020,0,10,-910.0,262003.5,-10125.0,10
2020-10-16,2020,0,10,-2445.0,259558.5,-12570.0,10
2020-10-18,2020,0,10,1595.0,261153.5,-10975.0,10
2020-10-19,2020,0,10,-3160.0,257993.5,-14135.0,10
2020-10-20,2020,0,10,-225.0,257768.5,-14360.0,10
2020-10-21,2020,0,10,-1570.0,256198.5,-15930.0,10
2020-10-22,2020,0,10,790.0,256988.5,-15140.0,10
2020-10-23,2020,0,10,95.0,257083.5,-15045.0,10
2020-10-25,2020,0,10,-845.0,256238.5,-15890.0,10
2020-10-26,2020,0,10,-2760.0,253478.5,-18650.0,10
2020-10-27,2020,0,10,970.0,254448.5,-17680.0,10
2020-10-28,2020,0,10,-6970.0,247478.5,-24650.0,10
2020-10-29,2020,0,10,500.0,247978.5,-24150.0,10
2020-10-30,2020,0,10,-2540.0,245438.5,-26690.0,10
2020-11-01,2020,0,10,-1765.0,243673.5,-28455.0,10
