ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-04T09:55:00-05:00,0.00,6,7.50,0.00,-165.00,-247.50
2021-03-04T09:56:00-05:00,0.00,6,172.50,7.50,-165.00,-247.50
2021-03-04T09:57:00-05:00,0.00,6,165.00,105.00,-165.00,-247.50
2021-03-04T09:58:00-05:00,0.00,6,75.00,37.50,-165.00,-247.50
2021-03-04T09:59:00-05:00,0.00,6,75.00,52.50,-165.00,-247.50
2021-03-04T10:00:00-05:00,0.00,6,82.50,37.50,-165.00,-247.50
2021-03-04T10:01:00-05:00,0.00,6,157.50,67.50,-165.00,-247.50
2021-03-04T10:02:00-05:00,0.00,6,22.50,-22.50,-165.00,-247.50
2021-03-04T10:03:00-05:00,0.00,6,255.00,7.50,-165.00,-247.50
2021-03-04T10:04:00-05:00,0.00,6,375.00,225.00,-165.00,-247.50
2021-03-04T10:05:00-05:00,0.00,6,390.00,285.00,-165.00,-247.50
2021-03-04T10:06:00-05:00,0.00,6,412.50,285.00,-165.00,-247.50
2021-03-04T10:07:00-05:00,0.00,6,472.50,375.00,-165.00,-247.50
2021-03-04T10:08:00-05:00,0.00,6,420.00,382.50,-165.00,-247.50
2021-03-04T10:09:00-05:00,0.00,6,495.00,390.00,-165.00,-247.50
2021-03-04T10:10:00-05:00,0.00,6,585.00,487.50,-165.00,-247.50
2021-03-04T10:11:00-05:00,0.00,6,652.50,555.00,-165.00,-247.50
2021-03-04T10:12:00-05:00,212.00,4,637.00,572.00,-165.00,-247.50
2021-03-04T10:13:00-05:00,212.00,4,602.00,582.00,-165.00,-247.50
2021-03-04T10:14:00-05:00,212.00,4,507.00,502.00,-165.00,-247.50
2021-03-04T10:15:00-05:00,212.00,4,487.00,467.00,-165.50,-247.50
2021-03-04T10:16:00-05:00,212.00,4,497.00,477.00,-165.50,-247.50
2021-03-04T10:17:00-05:00,212.00,4,582.00,487.00,-165.50,-247.50
2021-03-04T10:18:00-05:00,212.00,4,627.00,532.00,-165.50,-247.50
2021-03-04T10:19:00-05:00,212.00,4,697.00,612.00,-165.50,-247.50
2021-03-04T10:20:00-05:00,212.00,4,702.00,632.00,-165.50,-247.50
2021-03-04T10:21:00-05:00,212.00,4,587.00,572.00,-165.50,-247.50
2021-03-04T10:22:00-05:00,212.00,4,502.00,492.00,-200.00,-247.50
2021-03-04T10:23:00-05:00,212.00,4,457.00,427.00,-245.00,-275.00
2021-03-04T10:24:00-05:00,212.00,4,437.00,407.00,-265.00,-295.00
2021-03-04T10:25:00-05:00,212.00,4,482.00,432.00,-265.00,-295.00
2021-03-04T10:26:00-05:00,212.00,4,517.00,457.00,-265.00,-295.00
2021-03-04T10:27:00-05:00,212.00,4,412.00,392.00,-290.00,-310.00
2021-03-04T10:28:00-05:00,212.00,4,362.00,327.00,-340.00,-375.00
2021-03-04T10:29:00-05:00,212.00,4,377.00,337.00,-340.00,-375.00
2021-03-04T10:30:00-05:00,212.00,4,387.00,357.00,-340.00,-375.00
2021-03-04T10:31:00-05:00,212.00,4,392.00,352.00,-340.00,-375.00
2021-03-04T10:32:00-05:00,212.00,4,387.00,372.00,-340.00,-375.00
2021-03-04T10:33:00-05:00,212.00,4,367.00,322.00,-340.00,-380.00
2021-03-04T10:34:00-05:00,212.00,4,342.00,337.00,-360.00,-380.00
2021-03-04T10:35:00-05:00,212.00,4,332.00,287.00,-370.00,-415.00
2021-03-04T10:36:00-05:00,212.00,4,217.00,217.00,-485.00,-485.00
2021-03-04T10:37:00-05:00,212.00,4,197.00,177.00,-505.00,-525.00
2021-03-04T10:38:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T10:39:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T10:40:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T10:41:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T10:42:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T10:43:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T10:44:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T10:45:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T10:46:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T10:47:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T10:48:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T10:49:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T10:50:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T10:51:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T10:52:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T10:53:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T10:54:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T10:55:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T10:56:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T10:57:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T10:58:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T10:59:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:00:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:01:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:02:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:03:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:04:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:05:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:06:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:07:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:08:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:09:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:10:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:11:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:12:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:13:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:14:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:15:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:16:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:17:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:18:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:19:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:20:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:21:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:22:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:23:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:24:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:25:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:26:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:27:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:28:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:29:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:30:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:31:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:32:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:33:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:34:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:35:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:36:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:37:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:38:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:39:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:40:00-05:00,196.00,0,196.00,196.00,-506.00,-525.00
2021-03-04T11:41:00-05:00,196.00,6,151.00,106.00,-551.00,-596.00
2021-03-04T11:42:00-05:00,196.00,6,173.50,151.00,-551.00,-596.00
2021-03-04T11:43:00-05:00,196.00,6,188.50,143.50,-551.00,-596.00
2021-03-04T11:44:00-05:00,196.00,6,173.50,166.00,-551.00,-596.00
2021-03-04T11:45:00-05:00,196.00,6,211.00,151.00,-551.00,-596.00
2021-03-04T11:46:00-05:00,196.00,6,203.50,196.00,-551.00,-596.00
2021-03-04T11:47:00-05:00,196.00,6,248.50,203.50,-551.00,-596.00
2021-03-04T11:48:00-05:00,196.00,6,241.00,226.00,-551.00,-596.00
2021-03-04T11:49:00-05:00,196.00,6,248.50,158.50,-551.00,-596.00
2021-03-04T11:50:00-05:00,196.00,6,173.50,151.00,-551.00,-596.00
2021-03-04T11:51:00-05:00,196.00,6,181.00,151.00,-551.00,-596.00
2021-03-04T11:52:00-05:00,196.00,6,166.00,121.00,-551.00,-596.00
2021-03-04T11:53:00-05:00,196.00,6,181.00,158.50,-551.00,-596.00
2021-03-04T11:54:00-05:00,196.00,6,173.50,158.50,-551.00,-596.00
2021-03-04T11:55:00-05:00,196.00,6,136.00,83.50,-566.00,-618.50
2021-03-04T11:56:00-05:00,196.00,6,98.50,68.50,-603.50,-633.50
2021-03-04T11:57:00-05:00,196.00,6,53.50,23.50,-648.50,-678.50
2021-03-04T11:58:00-05:00,196.00,6,23.50,8.50,-678.50,-693.50
2021-03-04T11:59:00-05:00,196.00,6,61.00,16.00,-678.50,-693.50
2021-03-04T12:00:00-05:00,196.00,6,76.00,61.00,-678.50,-693.50
2021-03-04T12:01:00-05:00,196.00,6,121.00,68.50,-678.50,-693.50
2021-03-04T12:02:00-05:00,196.00,6,211.00,98.50,-678.50,-693.50
2021-03-04T12:03:00-05:00,196.00,6,256.00,181.00,-678.50,-693.50
2021-03-04T12:04:00-05:00,196.00,6,323.50,248.50,-678.50,-693.50
2021-03-04T12:05:00-05:00,196.00,6,233.50,166.00,-678.50,-693.50
2021-03-04T12:06:00-05:00,196.00,6,331.00,211.00,-678.50,-693.50
2021-03-04T12:07:00-05:00,196.00,6,256.00,248.50,-678.50,-693.50
2021-03-04T12:08:00-05:00,196.00,6,316.00,173.50,-678.50,-693.50
2021-03-04T12:09:00-05:00,196.00,6,361.00,248.50,-678.50,-693.50
2021-03-04T12:10:00-05:00,196.00,6,8.50,-21.50,-693.50,-723.50
2021-03-04T12:11:00-05:00,196.00,6,-111.50,-156.50,-813.50,-858.50
2021-03-04T12:12:00-05:00,196.00,6,-194.00,-201.50,-896.00,-903.50
2021-03-04T12:13:00-05:00,196.00,6,-209.00,-291.50,-911.00,-993.50
2021-03-04T12:14:00-05:00,196.00,6,-201.50,-291.50,-911.00,-993.50
2021-03-04T12:15:00-05:00,196.00,6,181.00,-261.50,-911.00,-993.50
2021-03-04T12:16:00-05:00,196.00,6,91.00,8.50,-911.00,-993.50
2021-03-04T12:17:00-05:00,196.00,6,106.00,31.00,-911.00,-993.50
2021-03-04T12:18:00-05:00,196.00,6,143.50,68.50,-911.00,-993.50
2021-03-04T12:19:00-05:00,196.00,6,-44.00,-74.00,-911.00,-993.50
2021-03-04T12:20:00-05:00,196.00,6,-201.50,-216.50,-911.00,-993.50
2021-03-04T12:21:00-05:00,196.00,6,-449.00,-509.00,-1151.00,-1211.00
2021-03-04T12:22:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T12:23:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T12:24:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T12:25:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T12:26:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T12:27:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T12:28:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T12:29:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T12:30:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T12:31:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T12:32:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T12:33:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T12:34:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T12:35:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T12:36:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T12:37:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T12:38:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T12:39:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T12:40:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T12:41:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T12:42:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T12:43:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T12:44:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T12:45:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T12:46:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T12:47:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T12:48:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T12:49:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T12:50:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T12:51:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T12:52:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T12:53:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T12:54:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T12:55:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T12:56:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T12:57:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T12:58:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T12:59:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:00:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:01:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:02:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:03:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:04:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:05:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:06:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:07:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:08:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:09:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:10:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:11:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:12:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:13:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:14:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:15:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:16:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:17:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:18:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:19:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:20:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:21:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:22:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:23:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:24:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:25:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:26:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:27:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:28:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:29:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:30:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:31:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:32:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:33:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:34:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:35:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:36:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:37:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:38:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:39:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:40:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:41:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:42:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:43:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:44:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:45:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:46:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:47:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:48:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:49:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:50:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:51:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:52:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:53:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:54:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:55:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:56:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:57:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:58:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T13:59:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:00:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:01:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:02:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:03:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:04:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:05:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:06:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:07:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:08:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:09:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:10:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:11:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:12:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:13:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:14:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:15:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:16:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:17:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:18:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:19:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:20:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:21:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:22:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:23:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:24:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:25:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:26:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:27:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:28:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:29:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:30:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:31:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:32:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:33:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:34:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:35:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:36:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:37:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:38:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:39:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:40:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:41:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:42:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:43:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:44:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:45:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:46:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:47:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:48:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
2021-03-04T14:49:00-05:00,-495.50,0,-495.50,-495.50,-1197.50,-1211.00
