candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210312_01,61,Long,2021-03-12T09:45:00-05:00,3917.75,2021-03-12T10:28:00-05:00,3905.00,wide_stop,-65.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210312_01,62,Long,2021-03-12T09:45:00-05:00,3917.75,2021-03-12T10:28:00-05:00,3905.00,wide_stop,-65.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210312_01,63,Long,2021-03-12T09:45:00-05:00,3917.75,2021-03-12T10:28:00-05:00,3905.00,wide_stop,-65.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210312_01,64,Long,2021-03-12T09:45:00-05:00,3917.75,2021-03-12T10:28:00-05:00,3905.00,wide_stop,-65.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210312_01,65,Long,2021-03-12T09:45:00-05:00,3917.75,2021-03-12T10:28:00-05:00,3905.00,wide_stop,-65.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210312_01,66,Long,2021-03-12T09:45:00-05:00,3917.75,2021-03-12T10:28:00-05:00,3905.00,wide_stop,-65.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210312_02,67,Short,2021-03-12T11:04:00-05:00,3904.75,2021-03-12T11:45:00-05:00,3917.50,wide_stop,-65.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210312_02,68,Short,2021-03-12T11:04:00-05:00,3904.75,2021-03-12T11:45:00-05:00,3917.50,wide_stop,-65.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210312_02,69,Short,2021-03-12T11:04:00-05:00,3904.75,2021-03-12T11:45:00-05:00,3917.50,wide_stop,-65.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210312_02,70,Short,2021-03-12T11:04:00-05:00,3904.75,2021-03-12T11:45:00-05:00,3917.50,wide_stop,-65.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210312_02,71,Short,2021-03-12T11:04:00-05:00,3904.75,2021-03-12T11:45:00-05:00,3917.50,wide_stop,-65.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210312_02,72,Short,2021-03-12T11:04:00-05:00,3904.75,2021-03-12T11:45:00-05:00,3917.50,wide_stop,-65.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210315_01,73,Short,2021-03-15T09:48:00-04:00,3930.50,2021-03-15T11:27:00-04:00,3922.50,tp1,38.50
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210315_01,74,Short,2021-03-15T09:48:00-04:00,3930.50,2021-03-15T11:27:00-04:00,3922.50,tp1,38.50
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210315_01,75,Short,2021-03-15T09:48:00-04:00,3930.50,2021-03-15T11:38:00-04:00,3914.00,tp2,81.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210315_01,76,Short,2021-03-15T09:48:00-04:00,3930.50,2021-03-15T11:38:00-04:00,3914.00,tp2,81.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210315_01,77,Short,2021-03-15T09:48:00-04:00,3930.50,2021-03-15T12:33:00-04:00,3931.00,runner_stop,-4.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210315_01,78,Short,2021-03-15T09:48:00-04:00,3930.50,2021-03-15T12:33:00-04:00,3931.00,runner_stop,-4.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210315_02,79,Long,2021-03-15T14:00:00-04:00,3940.00,2021-03-15T15:49:00-04:00,3948.00,tp1,38.50
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210315_02,80,Long,2021-03-15T14:00:00-04:00,3940.00,2021-03-15T15:49:00-04:00,3948.00,tp1,38.50
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210315_02,81,Long,2021-03-15T14:00:00-04:00,3940.00,2021-03-15T15:57:00-04:00,3956.50,tp2,81.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210315_02,82,Long,2021-03-15T14:00:00-04:00,3940.00,2021-03-15T15:57:00-04:00,3956.50,tp2,81.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210315_02,83,Long,2021-03-15T14:00:00-04:00,3940.00,2021-03-15T15:59:00-04:00,3957.25,eod_close,84.75
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210315_02,84,Long,2021-03-15T14:00:00-04:00,3940.00,2021-03-15T15:59:00-04:00,3957.25,eod_close,84.75
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210316_01,85,Long,2021-03-16T09:45:00-04:00,3966.00,2021-03-16T11:48:00-04:00,3959.25,wide_stop,-35.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210316_01,86,Long,2021-03-16T09:45:00-04:00,3966.00,2021-03-16T11:48:00-04:00,3959.25,wide_stop,-35.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210316_01,87,Long,2021-03-16T09:45:00-04:00,3966.00,2021-03-16T11:48:00-04:00,3959.25,wide_stop,-35.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210316_01,88,Long,2021-03-16T09:45:00-04:00,3966.00,2021-03-16T11:48:00-04:00,3959.25,wide_stop,-35.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210316_01,89,Long,2021-03-16T09:45:00-04:00,3966.00,2021-03-16T11:48:00-04:00,3959.25,wide_stop,-35.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210316_01,90,Long,2021-03-16T09:45:00-04:00,3966.00,2021-03-16T11:48:00-04:00,3959.25,wide_stop,-35.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210316_02,91,Short,2021-03-16T12:14:00-04:00,3959.00,2021-03-16T12:26:00-04:00,3953.50,tp1,26.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210316_02,92,Short,2021-03-16T12:14:00-04:00,3959.00,2021-03-16T12:26:00-04:00,3953.50,tp1,26.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210316_02,93,Short,2021-03-16T12:14:00-04:00,3959.00,2021-03-16T12:34:00-04:00,3959.50,runner_stop,-4.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210316_02,94,Short,2021-03-16T12:14:00-04:00,3959.00,2021-03-16T12:34:00-04:00,3959.50,runner_stop,-4.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210316_02,95,Short,2021-03-16T12:14:00-04:00,3959.00,2021-03-16T12:34:00-04:00,3959.50,runner_stop,-4.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210316_02,96,Short,2021-03-16T12:14:00-04:00,3959.00,2021-03-16T12:34:00-04:00,3959.50,runner_stop,-4.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210317_01,100,Long,2021-03-17T09:45:00-04:00,3938.75,2021-03-17T10:42:00-04:00,3930.00,wide_stop,-45.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210317_01,101,Long,2021-03-17T09:45:00-04:00,3938.75,2021-03-17T10:42:00-04:00,3930.00,wide_stop,-45.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210317_01,102,Long,2021-03-17T09:45:00-04:00,3938.75,2021-03-17T10:42:00-04:00,3930.00,wide_stop,-45.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210317_01,97,Long,2021-03-17T09:45:00-04:00,3938.75,2021-03-17T10:42:00-04:00,3930.00,wide_stop,-45.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210317_01,98,Long,2021-03-17T09:45:00-04:00,3938.75,2021-03-17T10:42:00-04:00,3930.00,wide_stop,-45.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210317_01,99,Long,2021-03-17T09:45:00-04:00,3938.75,2021-03-17T10:42:00-04:00,3930.00,wide_stop,-45.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210317_02,103,Short,2021-03-17T10:43:00-04:00,3929.75,2021-03-17T12:17:00-04:00,3938.50,wide_stop,-45.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210317_02,104,Short,2021-03-17T10:43:00-04:00,3929.75,2021-03-17T12:17:00-04:00,3938.50,wide_stop,-45.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210317_02,105,Short,2021-03-17T10:43:00-04:00,3929.75,2021-03-17T12:17:00-04:00,3938.50,wide_stop,-45.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210317_02,106,Short,2021-03-17T10:43:00-04:00,3929.75,2021-03-17T12:17:00-04:00,3938.50,wide_stop,-45.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210317_02,107,Short,2021-03-17T10:43:00-04:00,3929.75,2021-03-17T12:17:00-04:00,3938.50,wide_stop,-45.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210317_02,108,Short,2021-03-17T10:43:00-04:00,3929.75,2021-03-17T12:17:00-04:00,3938.50,wide_stop,-45.25
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210318_01,109,Short,2021-03-18T09:46:00-04:00,3935.50,2021-03-18T10:37:00-04:00,3945.50,wide_stop,-51.50
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210318_01,110,Short,2021-03-18T09:46:00-04:00,3935.50,2021-03-18T10:37:00-04:00,3945.50,wide_stop,-51.50
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210318_01,111,Short,2021-03-18T09:46:00-04:00,3935.50,2021-03-18T10:37:00-04:00,3945.50,wide_stop,-51.50
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210318_01,112,Short,2021-03-18T09:46:00-04:00,3935.50,2021-03-18T10:37:00-04:00,3945.50,wide_stop,-51.50
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210318_01,113,Short,2021-03-18T09:46:00-04:00,3935.50,2021-03-18T10:37:00-04:00,3945.50,wide_stop,-51.50
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210318_01,114,Short,2021-03-18T09:46:00-04:00,3935.50,2021-03-18T10:37:00-04:00,3945.50,wide_stop,-51.50
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210318_02,115,Long,2021-03-18T10:38:00-04:00,3946.25,2021-03-18T12:05:00-04:00,3954.50,tp1,39.75
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210318_02,116,Long,2021-03-18T10:38:00-04:00,3946.25,2021-03-18T12:05:00-04:00,3954.50,tp1,39.75
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210318_02,117,Long,2021-03-18T10:38:00-04:00,3946.25,2021-03-18T12:46:00-04:00,3945.25,runner_stop,-6.50
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210318_02,118,Long,2021-03-18T10:38:00-04:00,3946.25,2021-03-18T12:46:00-04:00,3945.25,runner_stop,-6.50
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210318_02,119,Long,2021-03-18T10:38:00-04:00,3946.25,2021-03-18T12:46:00-04:00,3945.25,runner_stop,-6.50
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210318_02,120,Long,2021-03-18T10:38:00-04:00,3946.25,2021-03-18T12:46:00-04:00,3945.25,runner_stop,-6.50
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210319_01,121,Short,2021-03-19T09:49:00-04:00,3879.75,2021-03-19T11:46:00-04:00,3905.75,wide_stop,-131.50
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210319_01,122,Short,2021-03-19T09:49:00-04:00,3879.75,2021-03-19T11:46:00-04:00,3905.75,wide_stop,-131.50
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210319_01,123,Short,2021-03-19T09:49:00-04:00,3879.75,2021-03-19T11:46:00-04:00,3905.75,wide_stop,-131.50
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210319_01,124,Short,2021-03-19T09:49:00-04:00,3879.75,2021-03-19T11:46:00-04:00,3905.75,wide_stop,-131.50
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210319_01,125,Short,2021-03-19T09:49:00-04:00,3879.75,2021-03-19T11:46:00-04:00,3905.75,wide_stop,-131.50
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210319_01,126,Short,2021-03-19T09:49:00-04:00,3879.75,2021-03-19T11:46:00-04:00,3905.75,wide_stop,-131.50
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210319_02,127,Long,2021-03-19T11:47:00-04:00,3906.25,2021-03-19T15:59:00-04:00,3897.75,eod_close,-44.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210319_02,128,Long,2021-03-19T11:47:00-04:00,3906.25,2021-03-19T15:59:00-04:00,3897.75,eod_close,-44.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210319_02,129,Long,2021-03-19T11:47:00-04:00,3906.25,2021-03-19T15:59:00-04:00,3897.75,eod_close,-44.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210319_02,130,Long,2021-03-19T11:47:00-04:00,3906.25,2021-03-19T15:59:00-04:00,3897.75,eod_close,-44.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210319_02,131,Long,2021-03-19T11:47:00-04:00,3906.25,2021-03-19T15:59:00-04:00,3897.75,eod_close,-44.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210319_02,132,Long,2021-03-19T11:47:00-04:00,3906.25,2021-03-19T15:59:00-04:00,3897.75,eod_close,-44.00
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210322_01,133,Long,2021-03-22T09:45:00-04:00,3912.25,2021-03-22T10:07:00-04:00,3920.50,tp1,39.75
mes_v2b_sizing_S_2_2_2,mes_v2b_sizing_S_2_2_2_20210322_01,134,Long,2021-03-22T09:45:00-04:00,3912.25,2021-03-22T10:07:00-04:00,3920.50,tp1,39.75
