verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_c46c7cb5828c,intent_ae61edf843ea,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-f843ea,2026-05-22T17:28:49Z,2026-05-22T17:28:49Z
verify_8f1e38d713fa,intent_5131b435728d,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-35728d,2026-05-22T17:28:49Z,2026-05-22T17:28:49Z
verify_855beee3e28c,intent_82ae7b777d13,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-777d13,2026-05-22T17:28:49Z,2026-05-22T17:28:49Z
verify_7ceff25a3c68,intent_b74005a4d748,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-a4d748,2026-05-22T17:28:50Z,2026-05-22T17:28:50Z
verify_16ece581ebf7,intent_de1b85e0e016,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-e0e016,2026-05-22T17:28:50Z,2026-05-22T17:28:50Z
verify_141f123ff099,intent_954a8a8ab3a0,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-8ab3a0,2026-05-22T17:28:50Z,2026-05-22T17:28:50Z
verify_f41c8f98816b,intent_0ce303839dd5,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-839dd5,2026-05-22T17:28:50Z,2026-05-22T17:28:50Z
verify_e2e7a74988c7,intent_75e246fc3236,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-fc3236,2026-05-22T17:28:50Z,2026-05-22T17:28:50Z
verify_ebedbfa8e7c5,intent_04a046064815,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-064815,2026-05-22T17:28:50Z,2026-05-22T17:28:50Z
verify_530f01a4bbaa,intent_d84b02dff0db,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-dff0db,2026-05-22T17:28:50Z,2026-05-22T17:28:50Z
verify_755c6f37ef05,intent_9f8f0395957e,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-95957e,2026-05-22T17:28:50Z,2026-05-22T17:28:50Z
verify_534e2e15a828,intent_3038bbbced84,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-bced84,2026-05-22T17:28:50Z,2026-05-22T17:28:50Z
verify_3cdf00c2e9f3,intent_e201e009f658,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-09f658,2026-05-22T17:28:50Z,2026-05-22T17:28:50Z
verify_6ed5bb0d9443,intent_03a889ff4c07,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-ff4c07,2026-05-22T17:28:50Z,2026-05-22T17:28:50Z
verify_0531b1f143f1,intent_d468345b8320,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-5b8320,2026-05-22T17:28:50Z,2026-05-22T17:28:50Z
verify_d93e9346197f,intent_8f7ad3c1db21,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-c1db21,2026-05-22T17:28:51Z,2026-05-22T17:28:51Z
verify_d2459bcdb90f,intent_bc096ab8c651,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-b8c651,2026-05-22T17:28:51Z,2026-05-22T17:28:51Z
verify_396b88deda76,intent_9985aa234458,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-234458,2026-05-22T17:28:51Z,2026-05-22T17:28:51Z
verify_160599718b38,intent_62c94a6c6902,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-6c6902,2026-05-22T17:28:51Z,2026-05-22T17:28:51Z
verify_a780bb5c8404,intent_3b789fa16c0b,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-a16c0b,2026-05-22T17:28:51Z,2026-05-22T17:28:51Z
verify_e2f56b59e8ea,intent_bcf7b866b6e4,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-66b6e4,2026-05-22T17:28:51Z,2026-05-22T17:28:51Z
verify_086bf65ba943,intent_45e2d8ba24a8,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-ba24a8,2026-05-22T17:28:51Z,2026-05-22T17:28:51Z
verify_6dd59c15dfbe,intent_53c9a4ff0f20,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-ff0f20,2026-05-22T17:28:51Z,2026-05-22T17:28:51Z
verify_f3042b3aa84b,intent_b156b7ce345e,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-ce345e,2026-05-22T17:28:51Z,2026-05-22T17:28:51Z
verify_32a03842cb6e,intent_3ba8d196184a,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-96184a,2026-05-22T17:28:51Z,2026-05-22T17:28:51Z
verify_a644811a9f5f,intent_79bf8d28ecc7,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-28ecc7,2026-05-22T17:28:51Z,2026-05-22T17:28:51Z
verify_8b272f8f3b71,intent_b33df6bddc5d,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-bddc5d,2026-05-22T17:28:51Z,2026-05-22T17:28:51Z
verify_df31ac54006a,intent_4f345f72c91e,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-72c91e,2026-05-22T17:28:52Z,2026-05-22T17:28:52Z
verify_31ff5395acdd,intent_9b8fbf4a70d4,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-4a70d4,2026-05-22T17:28:52Z,2026-05-22T17:28:52Z
verify_08442c01e882,intent_cae02ac7413f,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-c7413f,2026-05-22T17:28:52Z,2026-05-22T17:28:52Z
verify_33dd025ebc2d,intent_8a5dbdda4b44,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-da4b44,2026-05-22T17:28:52Z,2026-05-22T17:28:52Z
verify_083bab6e1109,intent_e73945163b5c,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-163b5c,2026-05-22T17:28:52Z,2026-05-22T17:28:52Z
verify_83b58de44e79,intent_5d286266c059,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-66c059,2026-05-22T17:28:52Z,2026-05-22T17:28:52Z
verify_02a3de5c88d0,intent_295dfa0d8ee4,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-0d8ee4,2026-05-22T17:28:52Z,2026-05-22T17:28:52Z
verify_61a0c54584b9,intent_e2f8bccd5c73,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-cd5c73,2026-05-22T17:28:52Z,2026-05-22T17:28:52Z
verify_16a2fea6422a,intent_8152d8812182,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-812182,2026-05-22T17:28:52Z,2026-05-22T17:28:52Z
verify_ebc5c9381454,intent_b5bef1424bec,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-424bec,2026-05-22T17:28:52Z,2026-05-22T17:28:52Z
verify_4e2013c973f9,intent_bbdbf80d1120,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-0d1120,2026-05-22T17:28:52Z,2026-05-22T17:28:52Z
verify_7be60d713622,intent_54957c59faba,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-59faba,2026-05-22T17:28:52Z,2026-05-22T17:28:52Z
verify_e0df368c2d4f,intent_ec8ebd59c2c6,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-59c2c6,2026-05-22T17:28:53Z,2026-05-22T17:28:53Z
verify_13d2529a7eb8,intent_82eb6cc20bcf,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-c20bcf,2026-05-22T17:28:53Z,2026-05-22T17:28:53Z
verify_cd10d1129a3a,intent_46a14d3f5ad0,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-3f5ad0,2026-05-22T17:28:53Z,2026-05-22T17:28:53Z
verify_3fbbdac4bd1c,intent_98da2d01151f,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-01151f,2026-05-22T17:28:53Z,2026-05-22T17:28:53Z
verify_8cae9fcc66cd,intent_7c1acb083d7d,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-083d7d,2026-05-22T17:28:53Z,2026-05-22T17:28:53Z
verify_71b070884dca,intent_2016fd2a1f3d,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-2a1f3d,2026-05-22T17:28:53Z,2026-05-22T17:28:53Z
verify_a87bbcd6b87f,intent_15591432c01c,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-32c01c,2026-05-22T17:28:53Z,2026-05-22T17:28:53Z
verify_7344eac2564e,intent_6f1adc9192d1,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-9192d1,2026-05-22T17:28:53Z,2026-05-22T17:28:53Z
verify_e5c7c3c10916,intent_efdafb2d4d82,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-2d4d82,2026-05-22T17:28:53Z,2026-05-22T17:28:53Z
verify_826fdeda3635,intent_803a72670789,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-670789,2026-05-22T17:28:53Z,2026-05-22T17:28:53Z
verify_afc020fd4b33,intent_eaaed04e8afe,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-4e8afe,2026-05-22T17:28:54Z,2026-05-22T17:28:54Z
verify_069a87002df4,intent_e1dec4b9a219,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-b9a219,2026-05-22T17:28:54Z,2026-05-22T17:28:54Z
verify_2c2bc1dd2108,intent_d27e7786866d,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-86866d,2026-05-22T17:28:54Z,2026-05-22T17:28:54Z
verify_90837a3e0d18,intent_c96f3dd11e34,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-d11e34,2026-05-22T17:28:54Z,2026-05-22T17:28:54Z
verify_25b3485baba5,intent_4cc0ab6202f4,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-6202f4,2026-05-22T17:28:54Z,2026-05-22T17:28:54Z
verify_9bdab4d7c940,intent_4ca883aed1d5,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-aed1d5,2026-05-22T17:28:54Z,2026-05-22T17:28:54Z
verify_bcbc32563f38,intent_6e9a60e363e7,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-e363e7,2026-05-22T17:28:54Z,2026-05-22T17:28:54Z
verify_4c36028489e7,intent_a55035ed0ea0,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-ed0ea0,2026-05-22T17:28:54Z,2026-05-22T17:28:54Z
verify_c2b73858bbd0,intent_b60a0afc2b1f,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-fc2b1f,2026-05-22T17:28:54Z,2026-05-22T17:28:54Z
verify_22c25fc46a7d,intent_de95446647e0,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-6647e0,2026-05-22T17:28:54Z,2026-05-22T17:28:54Z
verify_67b8f50fdf95,intent_e3afd91d9231,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-1d9231,2026-05-22T17:28:55Z,2026-05-22T17:28:55Z
verify_cd867f526d1e,intent_db4275eda514,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-eda514,2026-05-22T17:28:55Z,2026-05-22T17:28:55Z
verify_6a974e0b43b2,intent_85ac83259d31,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-259d31,2026-05-22T17:28:55Z,2026-05-22T17:28:55Z
verify_6da9151831ed,intent_6b1ca07d315c,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-7d315c,2026-05-22T17:28:55Z,2026-05-22T17:28:55Z
verify_b63906276b0f,intent_b7d577a292b1,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-a292b1,2026-05-22T17:28:55Z,2026-05-22T17:28:55Z
verify_9355065be9b1,intent_d4d4fbfd88cf,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-fd88cf,2026-05-22T17:28:55Z,2026-05-22T17:28:55Z
verify_bc2313a323b3,intent_1bdd03827e44,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-827e44,2026-05-22T17:28:55Z,2026-05-22T17:28:55Z
verify_00e2737e39e3,intent_08648a52396a,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-52396a,2026-05-22T17:28:55Z,2026-05-22T17:28:55Z
verify_82778c0a9587,intent_a8bdc5038b5b,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-038b5b,2026-05-22T17:28:55Z,2026-05-22T17:28:55Z
verify_04c02bdcc713,intent_337851bd4eff,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-bd4eff,2026-05-22T17:28:55Z,2026-05-22T17:28:55Z
verify_7b62320ba883,intent_b4ed83e7340f,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-e7340f,2026-05-22T17:28:55Z,2026-05-22T17:28:55Z
verify_52efb88c279a,intent_5e3f90e2a6a8,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-e2a6a8,2026-05-22T17:28:56Z,2026-05-22T17:28:56Z
verify_756875bdc24a,intent_686d58066f63,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-066f63,2026-05-22T17:28:56Z,2026-05-22T17:28:56Z
verify_fa8d59d4ea46,intent_d3eb9d49e8ac,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-49e8ac,2026-05-22T17:28:56Z,2026-05-22T17:28:56Z
verify_0e3a85f50db8,intent_94816278b749,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-78b749,2026-05-22T17:28:56Z,2026-05-22T17:28:56Z
verify_76d126236129,intent_9f602b27219e,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-27219e,2026-05-22T17:28:56Z,2026-05-22T17:28:56Z
verify_a1b4972486b7,intent_6e75a15be72f,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-5be72f,2026-05-22T17:28:56Z,2026-05-22T17:28:56Z
verify_d11268c45ea3,intent_b473d84535d8,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-4535d8,2026-05-22T17:28:56Z,2026-05-22T17:28:56Z
verify_78a8015f9940,intent_49983c27b087,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-27b087,2026-05-22T17:28:56Z,2026-05-22T17:28:56Z
verify_b0928a0de850,intent_73a2ca8a6dcf,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-8a6dcf,2026-05-22T17:28:56Z,2026-05-22T17:28:56Z
verify_252f80f7741a,intent_2dea0651896c,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-51896c,2026-05-22T17:28:56Z,2026-05-22T17:28:56Z
verify_c95bf434eba8,intent_65c0ad9648bb,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-9648bb,2026-05-22T17:28:56Z,2026-05-22T17:28:56Z
verify_8d1d52268265,intent_5a2a7b6b7c70,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-6b7c70,2026-05-22T17:28:57Z,2026-05-22T17:28:57Z
verify_bcf78ec91f6f,intent_adbaa9a1e069,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-a1e069,2026-05-22T17:28:57Z,2026-05-22T17:28:57Z
verify_5eebf884b65a,intent_32b82c953a46,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-953a46,2026-05-22T17:28:57Z,2026-05-22T17:28:57Z
verify_a3314d74541f,intent_1321b050ff79,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-50ff79,2026-05-22T17:28:57Z,2026-05-22T17:28:57Z
verify_128c5deeba73,intent_f7a675f25472,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-f25472,2026-05-22T17:28:57Z,2026-05-22T17:28:57Z
verify_2a756ef9f451,intent_9a28068cd759,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-8cd759,2026-05-22T17:28:57Z,2026-05-22T17:28:57Z
verify_1e59253561a3,intent_a05677172371,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-172371,2026-05-22T17:28:57Z,2026-05-22T17:28:57Z
verify_0b5beb26e530,intent_42f104d3d2ab,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-d3d2ab,2026-05-22T17:28:58Z,2026-05-22T17:28:58Z
verify_e4fb535ac09b,intent_a598cf457bf5,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-457bf5,2026-05-22T17:28:58Z,2026-05-22T17:28:58Z
verify_d26fe277eac5,intent_be18172367c4,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-2367c4,2026-05-22T17:28:58Z,2026-05-22T17:28:58Z
verify_8804feefcba4,intent_ed392ee0369f,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-e0369f,2026-05-22T17:28:58Z,2026-05-22T17:28:58Z
verify_f4d91cf5e763,intent_da3425d79198,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-d79198,2026-05-22T17:28:58Z,2026-05-22T17:28:58Z
verify_ec48539c46db,intent_070b2d950abb,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-950abb,2026-05-22T17:28:58Z,2026-05-22T17:28:58Z
verify_d9ef51c29982,intent_292f04dddcc9,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-dddcc9,2026-05-22T17:28:58Z,2026-05-22T17:28:58Z
verify_1b865a0fce13,intent_02b38e85cb00,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-85cb00,2026-05-22T17:28:58Z,2026-05-22T17:28:58Z
verify_5dafaf2032f8,intent_9951f562eb22,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-62eb22,2026-05-22T17:28:59Z,2026-05-22T17:28:59Z
verify_024e1477d862,intent_f6e932bf9547,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-bf9547,2026-05-22T17:28:59Z,2026-05-22T17:28:59Z
verify_351e197f3b45,intent_a40215ff8457,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-ff8457,2026-05-22T17:28:59Z,2026-05-22T17:28:59Z
verify_99efea8d2d80,intent_660f02966d69,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-966d69,2026-05-22T17:28:59Z,2026-05-22T17:28:59Z
verify_e44773286a3a,intent_a9e1778e3651,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-8e3651,2026-05-22T17:28:59Z,2026-05-22T17:28:59Z
verify_866b57dce116,intent_a7ba7bf154a7,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-f154a7,2026-05-22T17:28:59Z,2026-05-22T17:28:59Z
verify_a630a7089b81,intent_2f16456d1244,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-6d1244,2026-05-22T17:28:59Z,2026-05-22T17:28:59Z
verify_ddddaab0c6cb,intent_e1b94023e5af,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-23e5af,2026-05-22T17:28:59Z,2026-05-22T17:28:59Z
verify_3599fdeb019d,intent_ced5ae651340,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-651340,2026-05-22T17:28:59Z,2026-05-22T17:28:59Z
verify_593958666a43,intent_e2b0caf917f2,mes_v2b_sizing_S_2_2_2,paper,approved,SPOOF-f917f2,2026-05-22T17:28:59Z,2026-05-22T17:28:59Z
