fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_ea1e57449af7,ord_79e47409b9b8,intent_543dd51fa075,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20111209_015,ES,paper,sell,1,1230.25,2011-12-13,close
fill_56f34f1e6dc2,ord_24b1c7128471,intent_fc0f3503b4f8,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20111222_016,ES,paper,buy,1,1253.25,2011-12-23,entry
fill_85017b89e3a1,ord_e8ee2b8f2145,intent_7e98d1e25260,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20111222_016,ES,paper,buy,1,1274.75,2012-01-03,entry
fill_3d5113df8e69,ord_eefe48ca0f87,intent_4ad18617fb84,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20111222_016,ES,paper,buy,2,1285.25,2012-01-15,entry
fill_ce7149e3fa37,ord_c481f3f31a9f,intent_01617173611f,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20111222_016,ES,paper,buy,2,1314.0,2012-01-29,entry
fill_2d01caac12d8,ord_473831209fcd,intent_4d2db8435fb3,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20111222_016,ES,paper,buy,2,1347.25,2012-02-12,entry
fill_0cf9451f3c90,ord_4b1f88a7c645,intent_b41c291fc93a,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20111222_016,ES,paper,buy,1,1363.25,2012-02-26,entry
fill_d98d0165b38d,ord_749eee197805,intent_f871b4e7b482,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20111222_016,ES,paper,buy,1,1366.75,2012-03-11,entry
fill_34f3a7747ca9,ord_cb8ce6e17adc,intent_22751d794360,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20111222_016,ES,paper,sell,10,1360.0,2012-04-11,close
fill_9d6201240abe,ord_0b4850387137,intent_b851f9e75d14,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20120610_017,ES,paper,buy,1,1337.5,2012-06-11,entry
fill_a80592540f84,ord_e0b2b5b51f32,intent_d28c63a562e2,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20120610_017,ES,paper,sell,1,1318.0,2012-06-13,close
fill_1ab4aff62424,ord_e5b997493662,intent_69d12a4e461a,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20120615_018,ES,paper,buy,1,1345.25,2012-06-17,entry
fill_1c879f28c975,ord_454414a690e2,intent_1e25708b437d,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20120615_018,ES,paper,sell,1,1320.75,2012-06-22,close
fill_6949940a49d1,ord_c2a6275307a2,intent_d1697d8d63bb,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20120629_019,ES,paper,buy,1,1358.75,2012-07-01,entry
fill_c80462e1d5eb,ord_dda8dd0cd4e9,intent_ea729025f13f,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20120629_019,ES,paper,sell,1,1335.5,2012-07-11,close
fill_d8b550c4058f,ord_52425716ed91,intent_9f44128d2876,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20120711_020,ES,paper,buy,1,1338.5,2012-07-12,entry
fill_2302b2cbc6fd,ord_16ad0aaa3a6e,intent_5ce8b5c78159,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20120711_020,ES,paper,sell,1,1329.5,2012-07-13,close
fill_bba0efa1db25,ord_12fb265d47fc,intent_73b7f00d2839,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20120713_021,ES,paper,buy,1,1351.25,2012-07-15,entry
fill_88384792b176,ord_693cfc36bf7a,intent_98dd2ee1416f,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20120713_021,ES,paper,sell,1,1323.75,2012-07-25,close
fill_7b24360fde2b,ord_0ced58adadbd,intent_9ea4ae5ec439,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20120726_022,ES,paper,buy,1,1354.75,2012-07-27,entry
fill_f38d3889a324,ord_6526caae1f59,intent_e207bd1efbc6,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20120726_022,ES,paper,buy,1,1390.25,2012-08-05,entry
fill_741d9acf8e0a,ord_8625e1d6dda9,intent_6d1f47de7e46,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20120726_022,ES,paper,buy,2,1415.0,2012-08-19,entry
fill_6427b0670fc5,ord_27d92dd9551a,intent_e13193cd19b5,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20120726_022,ES,paper,buy,2,1406.25,2012-09-02,entry
fill_32f50ed138bb,ord_43fe0db4018e,intent_22fa9e77fc16,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20120726_022,ES,paper,buy,2,1458.75,2012-09-16,entry
fill_518eefe14d71,ord_dc64f4206bfc,intent_7d1728a4d4b2,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20120726_022,ES,paper,buy,1,1432.75,2012-09-30,entry
fill_e41260900888,ord_2b95a5360a50,intent_eb83fdd1ffb0,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20120726_022,ES,paper,buy,1,1423.5,2012-10-14,entry
fill_2a77afbe0808,ord_6256cbacb36b,intent_4b30e4f6ca59,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20120726_022,ES,paper,sell,10,1409.0,2012-10-24,close
fill_c65cd0b9e0fb,ord_c329abc5b9b3,intent_70819adc362a,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20121129_023,ES,paper,buy,1,1412.0,2012-11-30,entry
fill_bd7eb503dace,ord_15fe4969a514,intent_355a7472f527,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20121129_023,ES,paper,sell,1,1406.0,2012-12-04,close
fill_0cc969014813,ord_d73e2854f0a2,intent_81c1a2e7c2bd,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20121206_024,ES,paper,buy,1,1413.5,2012-12-07,entry
fill_91e7323bdf11,ord_7caa7bdd2623,intent_34346af6680a,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20121206_024,ES,paper,sell,1,1415.25,2012-12-16,close
fill_c8e03f564e88,ord_7fd0c8ca645c,intent_17d894d1c839,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20121216_025,ES,paper,buy,1,1416.25,2012-12-17,entry
fill_b173b52a6af6,ord_ed73525d7568,intent_f30169997625,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20121216_025,ES,paper,sell,1,1388.25,2012-12-30,close
fill_8707b1647816,ord_bc0b926de89a,intent_c9194fc1d56a,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20130102_026,ES,paper,buy,1,1454.25,2013-01-03,entry
fill_022bdc8f7248,ord_ca92438338f4,intent_ad2e337b4bd1,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20130102_026,ES,paper,sell,1,1452.5,2013-01-09,close
fill_023806259714,ord_4a209b45f05a,intent_ef4e98c48f8f,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20130109_027,ES,paper,buy,1,1455.25,2013-01-10,entry
fill_61f014453f33,ord_3a032ad0e974,intent_d84e54439ac3,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20130109_027,ES,paper,buy,1,1483.0,2013-01-21,entry
fill_dc0e1469c590,ord_970b42e94722,intent_5df792a291a5,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20130109_027,ES,paper,buy,2,1508.0,2013-02-03,entry
fill_6998766855ff,ord_6480c3581552,intent_1d78c6f53b22,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20130109_027,ES,paper,buy,2,1518.0,2013-02-18,entry
fill_608f0d2bf3e6,ord_13c761bb9633,intent_0fad5dec0316,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20130109_027,ES,paper,sell,6,1487.75,2013-02-26,close
fill_a18da250b533,ord_b791d775fc9a,intent_f5a121a82cbb,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20130305_028,ES,paper,buy,1,1539.0,2013-03-06,entry
fill_7a9fa22e64f6,ord_0c34e289e9b0,intent_956216e4a42b,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20130305_028,ES,paper,buy,1,1544.0,2013-03-17,entry
fill_6e7738d47526,ord_6ba251f6adb4,intent_9cdfaac527cc,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20130305_028,ES,paper,sell,2,1536.5,2013-03-18,close
fill_cf09a6077353,ord_d1268dec2617,intent_5367a6111fc5,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20130318_029,ES,paper,buy,1,1547.75,2013-03-19,entry
fill_9fbd495996da,ord_7314c6df9f75,intent_e1c556635aba,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20130318_029,ES,paper,sell,1,1538.75,2013-03-20,close
fill_0ff93f1f7e3d,ord_4ef94d150e33,intent_5b7b76630e3b,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20130320_030,ES,paper,buy,1,1549.5,2013-03-21,entry
fill_a066c0353260,ord_a17b3a5b6842,intent_127b60f58437,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20130320_030,ES,paper,sell,1,1539.0,2013-03-22,close
fill_e98ea5be73fa,ord_efdf96f64bb2,intent_9aed851a67db,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20130322_031,ES,paper,buy,1,1550.0,2013-03-24,entry
fill_763759af05fb,ord_ad203568e0b4,intent_e5231515ce73,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20130322_031,ES,paper,buy,1,1582.25,2013-04-14,entry
fill_b5f707fba010,ord_a039dcc630d5,intent_a13ef5d8abab,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20130322_031,ES,paper,sell,2,1538.75,2013-04-19,close
fill_98a0c7af1a85,ord_ca3a98c2f520,intent_198563e2015b,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20130503_032,ES,paper,buy,1,1608.25,2013-05-05,entry
fill_afd2f9383299,ord_6dbacd2166bd,intent_f9331016f6e9,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20130503_032,ES,paper,buy,1,1662.5,2013-05-19,entry
fill_c0e3f5fe5500,ord_9675569aa196,intent_f6d98d376088,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20130503_032,ES,paper,buy,2,1629.5,2013-06-02,entry
fill_ef08542f1d72,ord_bb485aa29f75,intent_5b2fb2bf2231,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20130503_032,ES,paper,sell,4,1610.0,2013-06-06,close
fill_0974e1f8058b,ord_30d6381aab9b,intent_6fa1d0be3c74,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20130708_033,ES,paper,buy,1,1637.5,2013-07-09,entry
fill_5689d773c95d,ord_e9347b04f804,intent_1feeefd2a9f2,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20130708_033,ES,paper,buy,1,1690.0,2013-07-21,entry
fill_ff30a1530edd,ord_24ce430ae1a2,intent_ed6c7228f772,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20130708_033,ES,paper,buy,2,1702.75,2013-08-04,entry
fill_0319986cf697,ord_ed3786d73867,intent_9a11c7f4e2f7,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20130708_033,ES,paper,sell,4,1657.75,2013-08-16,close
fill_5e6d7ead028f,ord_23282a260973,intent_ba18a3f21173,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20130910_034,ES,paper,buy,1,1681.5,2013-09-11,entry
fill_1986dcae751f,ord_f7f7d4149afd,intent_17c608ff5b4f,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20130910_034,ES,paper,buy,1,1706.5,2013-09-22,entry
fill_37ba0810d43a,ord_1e03fa8ef6c4,intent_02215b6a9d47,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20130910_034,ES,paper,sell,2,1674.75,2013-09-30,close
fill_c5007818b1fe,ord_eca0cc28d480,intent_2c1c15805591,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20131001_035,ES,paper,buy,1,1689.25,2013-10-02,entry
fill_3dc3a05e057f,ord_ac8e2d90e41d,intent_f75ff2e5eccc,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20131001_035,ES,paper,sell,1,1676.75,2013-10-03,close
fill_24345f49b006,ord_426c77536890,intent_39ac03fbb682,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20131011_036,ES,paper,buy,1,1684.0,2013-10-13,entry
fill_d540ae6f70ec,ord_8a27a7033863,intent_a557f028a87e,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20131011_036,ES,paper,buy,1,1753.75,2013-10-27,entry
fill_d8bdd67308c4,ord_1fea8ea8e70d,intent_10d238a55aee,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20131011_036,ES,paper,buy,2,1767.0,2013-11-10,entry
fill_f6fc3c39995c,ord_53b17a2009b3,intent_423419088cd0,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20131011_036,ES,paper,buy,2,1802.0,2013-11-24,entry
fill_ded25f9acd79,ord_58a078dfde70,intent_92d304fae6a8,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20131011_036,ES,paper,buy,2,1806.5,2013-12-08,entry
fill_2197400566e2,ord_3635d6ca578a,intent_c77a9e1972ae,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20131011_036,ES,paper,sell,8,1768.5,2013-12-15,close
fill_21f960568c4f,ord_0c37decbb1f0,intent_3dba74d3e92d,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20131220_037,ES,paper,buy,1,1817.0,2013-12-22,entry
fill_dc0c06962097,ord_d9e880cbf4de,intent_b4033f4944ac,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20131220_037,ES,paper,buy,1,1824.0,2014-01-05,entry
fill_8b3c93d1def6,ord_3a003168f3bf,intent_ab0da932214f,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20131220_037,ES,paper,sell,2,1815.75,2014-01-14,close
fill_e7b40b7c9ddc,ord_000c78aa9337,intent_5fd919287a3f,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20140114_038,ES,paper,buy,1,1833.0,2014-01-15,entry
fill_fc37c465ea6f,ord_594ce029cc9e,intent_2e8bc14f3741,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20140114_038,ES,paper,sell,1,1781.75,2014-01-26,close
fill_058d693ed369,ord_22171d3beb1e,intent_f5076a99399b,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20140211_039,ES,paper,buy,1,1813.0,2014-02-12,entry
fill_815e717c8df1,ord_17532404b42e,intent_1cea8d257ba0,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20140211_039,ES,paper,buy,1,1835.25,2014-02-23,entry
fill_ecbbcb6471fe,ord_91e5c6052d99,intent_c284b9837921,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20140211_039,ES,paper,buy,2,1875.5,2014-03-09,entry
fill_9417e5f6b3bc,ord_d08b1c26fbae,intent_5c194e232251,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20140211_039,ES,paper,buy,2,1855.5,2014-03-23,entry
fill_0ee11e710ffe,ord_4d9e27948b2b,intent_3f9aaf8aeb55,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20140211_039,ES,paper,buy,2,1861.0,2014-04-06,entry
fill_5dcf0da079e3,ord_efc530f0b7a5,intent_6f299f7aadde,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20140211_039,ES,paper,sell,8,1828.0,2014-04-11,close
fill_a5aa15017185,ord_f728508ccb18,intent_fb6e3814d8d1,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20140421_040,ES,paper,buy,1,1864.75,2014-04-22,entry
fill_2ad1585a5401,ord_7de7202610e6,intent_3ca8addc50c7,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20140421_040,ES,paper,sell,1,1861.75,2014-04-27,close
fill_de2c536a7c80,ord_121c96a97ecd,intent_26f306e5bc2d,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20140428_041,ES,paper,buy,1,1867.0,2014-04-29,entry
fill_d2fbad451461,ord_aa3ee117055e,intent_17f2e04f80f9,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20140428_041,ES,paper,sell,1,1863.5,2014-05-07,close
fill_5cc89124e6e0,ord_1212adf0da3b,intent_fa88fbb6569c,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20140507_042,ES,paper,buy,1,1873.0,2014-05-08,entry
fill_f0d36b215637,ord_02f461f70809,intent_e12492bd9487,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20140507_042,ES,paper,buy,1,1876.25,2014-05-18,entry
fill_72dc07e40e0a,ord_014e09f66b6d,intent_a2107024cf9e,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20140507_042,ES,paper,buy,2,1921.25,2014-06-01,entry
fill_e84c0e343089,ord_2a9a8f9e66c5,intent_e8cb518b6a40,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20140507_042,ES,paper,buy,2,1952.75,2014-06-22,entry
fill_47a3886e6236,ord_ce2b5e41c95e,intent_c638d631fb72,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20140507_042,ES,paper,buy,2,1975.75,2014-07-06,entry
fill_fa988d8cdd58,ord_03bc5c7ffa37,intent_758b5f3af062,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20140507_042,ES,paper,buy,1,1970.25,2014-07-20,entry
fill_5b10b4cd005a,ord_7d8c3648bf72,intent_b6d72b1107c0,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20140507_042,ES,paper,sell,9,1928.5,2014-08-01,close
