verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_f322be8feee7,intent_9e62d38abbe8,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-8abbe8,2026-05-19T17:05:47Z,2026-05-19T17:05:47Z
verify_a88638ee549b,intent_df390fae5939,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-ae5939,2026-05-19T17:05:47Z,2026-05-19T17:05:47Z
verify_a5e4577a6361,intent_b7aacce9c92a,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-e9c92a,2026-05-19T17:05:47Z,2026-05-19T17:05:47Z
verify_b0065570969f,intent_208bfb0cee34,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-0cee34,2026-05-19T17:05:47Z,2026-05-19T17:05:47Z
verify_a14b362b9ce6,intent_826dec8291fc,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-8291fc,2026-05-19T17:05:47Z,2026-05-19T17:05:47Z
verify_2bf0a7416fed,intent_3397d0858455,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-858455,2026-05-19T17:05:47Z,2026-05-19T17:05:47Z
verify_56bad7bd1355,intent_7a1e59c39980,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-c39980,2026-05-19T17:05:47Z,2026-05-19T17:05:47Z
verify_ab6e07dc4ae5,intent_31a787a47251,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-a47251,2026-05-19T17:05:47Z,2026-05-19T17:05:47Z
verify_e893a51812c3,intent_fbc83d154e36,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-154e36,2026-05-19T17:05:47Z,2026-05-19T17:05:47Z
verify_b4159a6e6a8e,intent_8e555bd94235,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-d94235,2026-05-19T17:05:47Z,2026-05-19T17:05:47Z
verify_5234ac77e20d,intent_622a7f5db278,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-5db278,2026-05-19T17:05:47Z,2026-05-19T17:05:47Z
verify_502d6578ba5c,intent_53a7a0902533,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-902533,2026-05-19T17:05:47Z,2026-05-19T17:05:47Z
verify_8853b0f6643a,intent_ee99c491d949,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-91d949,2026-05-19T17:05:47Z,2026-05-19T17:05:47Z
verify_7ec8c52ace0c,intent_3000255414eb,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-5414eb,2026-05-19T17:05:47Z,2026-05-19T17:05:47Z
verify_282785a2d087,intent_25186172037d,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-72037d,2026-05-19T17:05:48Z,2026-05-19T17:05:48Z
verify_fcc717f242f7,intent_e77dbe0de0a4,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-0de0a4,2026-05-19T17:05:48Z,2026-05-19T17:05:48Z
verify_b1e5d8179a3e,intent_dd55fe0cdd7f,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-0cdd7f,2026-05-19T17:05:48Z,2026-05-19T17:05:48Z
verify_74c3425f9fd4,intent_b9aca0966c8f,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-966c8f,2026-05-19T17:05:48Z,2026-05-19T17:05:48Z
verify_8e244be29fbb,intent_70e83fd45e00,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-d45e00,2026-05-19T17:05:48Z,2026-05-19T17:05:48Z
verify_15044c58948a,intent_0de62d639229,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-639229,2026-05-19T17:05:48Z,2026-05-19T17:05:48Z
verify_443e428bfbb1,intent_fc0f3503b4f8,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-03b4f8,2026-05-19T17:05:48Z,2026-05-19T17:05:48Z
verify_19099fea6981,intent_7e98d1e25260,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-e25260,2026-05-19T17:05:48Z,2026-05-19T17:05:48Z
verify_c6e3eaf428d8,intent_4ad18617fb84,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-17fb84,2026-05-19T17:05:48Z,2026-05-19T17:05:48Z
verify_d22b3bb3472e,intent_01617173611f,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-73611f,2026-05-19T17:05:48Z,2026-05-19T17:05:48Z
verify_1caeec8bbf1a,intent_4d2db8435fb3,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-435fb3,2026-05-19T17:05:49Z,2026-05-19T17:05:49Z
verify_4ab5bb32ef28,intent_b41c291fc93a,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-1fc93a,2026-05-19T17:05:49Z,2026-05-19T17:05:49Z
verify_9659db78738b,intent_f871b4e7b482,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-e7b482,2026-05-19T17:05:49Z,2026-05-19T17:05:49Z
verify_2c67eb6fc3c6,intent_b851f9e75d14,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-e75d14,2026-05-19T17:05:49Z,2026-05-19T17:05:49Z
verify_46fdd4f60505,intent_69d12a4e461a,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-4e461a,2026-05-19T17:05:49Z,2026-05-19T17:05:49Z
verify_a9f4d33c55f7,intent_d1697d8d63bb,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-8d63bb,2026-05-19T17:05:50Z,2026-05-19T17:05:50Z
verify_354f1e4b3e10,intent_9f44128d2876,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-8d2876,2026-05-19T17:05:50Z,2026-05-19T17:05:50Z
verify_17f4f53f02b7,intent_73b7f00d2839,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-0d2839,2026-05-19T17:05:50Z,2026-05-19T17:05:50Z
verify_79d152af576c,intent_9ea4ae5ec439,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-5ec439,2026-05-19T17:05:50Z,2026-05-19T17:05:50Z
verify_b9380482e506,intent_e207bd1efbc6,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-1efbc6,2026-05-19T17:05:50Z,2026-05-19T17:05:50Z
verify_79f4dab0ad4d,intent_6d1f47de7e46,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-de7e46,2026-05-19T17:05:50Z,2026-05-19T17:05:50Z
verify_0bf0d464b4c0,intent_e13193cd19b5,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-cd19b5,2026-05-19T17:05:50Z,2026-05-19T17:05:50Z
verify_e62644d14d50,intent_22fa9e77fc16,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-77fc16,2026-05-19T17:05:50Z,2026-05-19T17:05:50Z
verify_ad24a27dba13,intent_7d1728a4d4b2,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-a4d4b2,2026-05-19T17:05:50Z,2026-05-19T17:05:50Z
verify_8fe1978f8654,intent_eb83fdd1ffb0,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-d1ffb0,2026-05-19T17:05:51Z,2026-05-19T17:05:51Z
verify_b3eeb87e9857,intent_70819adc362a,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-dc362a,2026-05-19T17:05:51Z,2026-05-19T17:05:51Z
verify_5069072b41f3,intent_81c1a2e7c2bd,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-e7c2bd,2026-05-19T17:05:51Z,2026-05-19T17:05:51Z
verify_b5e7a2113287,intent_17d894d1c839,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-d1c839,2026-05-19T17:05:51Z,2026-05-19T17:05:51Z
verify_1b1c599e260c,intent_c9194fc1d56a,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-c1d56a,2026-05-19T17:05:51Z,2026-05-19T17:05:51Z
verify_0fdc2a5bc5dc,intent_ef4e98c48f8f,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-c48f8f,2026-05-19T17:05:51Z,2026-05-19T17:05:51Z
verify_bc9d7628b170,intent_d84e54439ac3,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-439ac3,2026-05-19T17:05:51Z,2026-05-19T17:05:51Z
verify_1ce8ddfce5bc,intent_5df792a291a5,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-a291a5,2026-05-19T17:05:52Z,2026-05-19T17:05:52Z
verify_94976079527a,intent_1d78c6f53b22,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-f53b22,2026-05-19T17:05:52Z,2026-05-19T17:05:52Z
verify_aaa49a1f8be0,intent_f5a121a82cbb,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-a82cbb,2026-05-19T17:05:52Z,2026-05-19T17:05:52Z
verify_e53bd8cb74f3,intent_956216e4a42b,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-e4a42b,2026-05-19T17:05:52Z,2026-05-19T17:05:52Z
verify_4c1cf9b53d33,intent_5367a6111fc5,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-111fc5,2026-05-19T17:05:52Z,2026-05-19T17:05:52Z
verify_b10333a3d6ba,intent_5b7b76630e3b,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-630e3b,2026-05-19T17:05:52Z,2026-05-19T17:05:52Z
verify_6c7c988b6502,intent_9aed851a67db,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-1a67db,2026-05-19T17:05:52Z,2026-05-19T17:05:52Z
verify_bf286a6dc208,intent_e5231515ce73,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-15ce73,2026-05-19T17:05:52Z,2026-05-19T17:05:52Z
verify_38ebc68a82aa,intent_198563e2015b,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-e2015b,2026-05-19T17:05:53Z,2026-05-19T17:05:53Z
verify_fc44a0874e87,intent_f9331016f6e9,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-16f6e9,2026-05-19T17:05:53Z,2026-05-19T17:05:53Z
verify_df52be561b29,intent_f6d98d376088,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-376088,2026-05-19T17:05:53Z,2026-05-19T17:05:53Z
verify_a4230306024d,intent_6fa1d0be3c74,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-be3c74,2026-05-19T17:05:53Z,2026-05-19T17:05:53Z
verify_64d9165f0930,intent_1feeefd2a9f2,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-d2a9f2,2026-05-19T17:05:54Z,2026-05-19T17:05:54Z
verify_27d2e972c1d1,intent_ed6c7228f772,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-28f772,2026-05-19T17:05:54Z,2026-05-19T17:05:54Z
verify_e38dda97e16f,intent_ba18a3f21173,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-f21173,2026-05-19T17:05:54Z,2026-05-19T17:05:54Z
verify_a172fefa054f,intent_17c608ff5b4f,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-ff5b4f,2026-05-19T17:05:54Z,2026-05-19T17:05:54Z
verify_1eb9ca755410,intent_2c1c15805591,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-805591,2026-05-19T17:05:54Z,2026-05-19T17:05:54Z
verify_be491bc4a27e,intent_39ac03fbb682,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-fbb682,2026-05-19T17:05:55Z,2026-05-19T17:05:55Z
verify_a12383767fc0,intent_a557f028a87e,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-28a87e,2026-05-19T17:05:55Z,2026-05-19T17:05:55Z
verify_1db4e8f2f4fb,intent_10d238a55aee,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-a55aee,2026-05-19T17:05:55Z,2026-05-19T17:05:55Z
verify_8e2d66b4a9b2,intent_423419088cd0,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-088cd0,2026-05-19T17:05:55Z,2026-05-19T17:05:55Z
verify_45190d2d46e3,intent_92d304fae6a8,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-fae6a8,2026-05-19T17:05:55Z,2026-05-19T17:05:55Z
verify_3060612973c7,intent_3dba74d3e92d,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-d3e92d,2026-05-19T17:05:55Z,2026-05-19T17:05:55Z
verify_7401404b7fd6,intent_b4033f4944ac,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-4944ac,2026-05-19T17:05:56Z,2026-05-19T17:05:56Z
verify_651290d21ef6,intent_5fd919287a3f,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-287a3f,2026-05-19T17:05:56Z,2026-05-19T17:05:56Z
verify_5ae9f7afa42a,intent_f5076a99399b,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-99399b,2026-05-19T17:05:56Z,2026-05-19T17:05:56Z
verify_3617993019a3,intent_1cea8d257ba0,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-257ba0,2026-05-19T17:05:56Z,2026-05-19T17:05:56Z
verify_db68f86f39c3,intent_c284b9837921,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-837921,2026-05-19T17:05:56Z,2026-05-19T17:05:56Z
verify_da4b411c908e,intent_5c194e232251,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-232251,2026-05-19T17:05:57Z,2026-05-19T17:05:57Z
verify_b7d252b862ae,intent_3f9aaf8aeb55,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-8aeb55,2026-05-19T17:05:57Z,2026-05-19T17:05:57Z
verify_73188f8e8743,intent_fb6e3814d8d1,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-14d8d1,2026-05-19T17:05:57Z,2026-05-19T17:05:57Z
verify_5cfec5706e5b,intent_26f306e5bc2d,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-e5bc2d,2026-05-19T17:05:57Z,2026-05-19T17:05:57Z
verify_bbe371615de5,intent_fa88fbb6569c,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-b6569c,2026-05-19T17:05:57Z,2026-05-19T17:05:57Z
verify_7bd0dea99258,intent_e12492bd9487,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-bd9487,2026-05-19T17:05:58Z,2026-05-19T17:05:58Z
verify_2c2b57a464cd,intent_a2107024cf9e,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-24cf9e,2026-05-19T17:05:58Z,2026-05-19T17:05:58Z
verify_d36ba5377fe6,intent_e8cb518b6a40,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-8b6a40,2026-05-19T17:05:58Z,2026-05-19T17:05:58Z
verify_126731778198,intent_c638d631fb72,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-31fb72,2026-05-19T17:05:58Z,2026-05-19T17:05:58Z
verify_db9efa389438,intent_758b5f3af062,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-3af062,2026-05-19T17:05:58Z,2026-05-19T17:05:58Z
verify_5e8eb42d710c,intent_ee32c1f8d895,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-f8d895,2026-05-19T17:05:59Z,2026-05-19T17:05:59Z
verify_4ce231f29dfc,intent_4a98430ae4bd,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-0ae4bd,2026-05-19T17:05:59Z,2026-05-19T17:05:59Z
verify_28db96611144,intent_3d88cfd796ff,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-d796ff,2026-05-19T17:05:59Z,2026-05-19T17:05:59Z
verify_41ffba4f1883,intent_8114d6b32561,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-b32561,2026-05-19T17:05:59Z,2026-05-19T17:05:59Z
verify_839ebeb64546,intent_8852e90b3c93,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-0b3c93,2026-05-19T17:06:00Z,2026-05-19T17:06:00Z
verify_ae385abc2b1f,intent_e2b25926b6a7,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-26b6a7,2026-05-19T17:06:00Z,2026-05-19T17:06:00Z
verify_e1357a23b30c,intent_b55bff924d10,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-924d10,2026-05-19T17:06:00Z,2026-05-19T17:06:00Z
verify_d13318bbee71,intent_a3c92dc0ec2c,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-c0ec2c,2026-05-19T17:06:00Z,2026-05-19T17:06:00Z
verify_84413fb89d68,intent_7e3676d569d9,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-d569d9,2026-05-19T17:06:01Z,2026-05-19T17:06:01Z
verify_7c0a094442b5,intent_6372355bf980,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-5bf980,2026-05-19T17:06:01Z,2026-05-19T17:06:01Z
verify_9d3e0fa4348b,intent_ae9f24543056,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-543056,2026-05-19T17:06:02Z,2026-05-19T17:06:02Z
verify_9b05f1b5c0ff,intent_0bd637714647,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-714647,2026-05-19T17:06:02Z,2026-05-19T17:06:02Z
verify_831bc5a413a4,intent_60085fbcb5a1,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-bcb5a1,2026-05-19T17:06:02Z,2026-05-19T17:06:02Z
verify_56fe9a3b5702,intent_29d7d1b7a3c1,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-b7a3c1,2026-05-19T17:06:02Z,2026-05-19T17:06:02Z
verify_06802d7f8afb,intent_562da65add78,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-5add78,2026-05-19T17:06:03Z,2026-05-19T17:06:03Z
verify_7a354300b5bd,intent_aff0e31f2356,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-1f2356,2026-05-19T17:06:03Z,2026-05-19T17:06:03Z
verify_4c8d5fe0e6e5,intent_e88579c1014e,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-c1014e,2026-05-19T17:06:03Z,2026-05-19T17:06:03Z
verify_cebf074314a0,intent_a2ede6bb9573,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-bb9573,2026-05-19T17:06:03Z,2026-05-19T17:06:03Z
verify_dc37f5f36b90,intent_3ae4f5a591bd,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-a591bd,2026-05-19T17:06:03Z,2026-05-19T17:06:03Z
verify_80955d17824e,intent_e107f6c2c410,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-c2c410,2026-05-19T17:06:04Z,2026-05-19T17:06:04Z
verify_244e335d6281,intent_b42fba2df61b,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-2df61b,2026-05-19T17:06:04Z,2026-05-19T17:06:04Z
verify_18416836ba5b,intent_84d0cfd466db,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-d466db,2026-05-19T17:06:04Z,2026-05-19T17:06:04Z
verify_3abc8f590a04,intent_4b58ec59399e,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-59399e,2026-05-19T17:06:05Z,2026-05-19T17:06:05Z
verify_83bcc2b04a6e,intent_aaf703394dff,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-394dff,2026-05-19T17:06:06Z,2026-05-19T17:06:06Z
verify_cc86c0d02ff8,intent_349540e1450d,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-e1450d,2026-05-19T17:06:06Z,2026-05-19T17:06:06Z
verify_4c1fdf26fcec,intent_beb02bbfee6b,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-bfee6b,2026-05-19T17:06:07Z,2026-05-19T17:06:07Z
verify_99d3369b6a29,intent_b1587af6089b,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-f6089b,2026-05-19T17:06:07Z,2026-05-19T17:06:07Z
verify_b72f1eccaf46,intent_57700f92142a,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-92142a,2026-05-19T17:06:07Z,2026-05-19T17:06:07Z
verify_018b39ef8176,intent_113209c6821f,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-c6821f,2026-05-19T17:06:07Z,2026-05-19T17:06:07Z
verify_edc31057de35,intent_1dabbeae7933,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-ae7933,2026-05-19T17:06:09Z,2026-05-19T17:06:09Z
verify_e6731d502bda,intent_5a946bae6b97,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-ae6b97,2026-05-19T17:06:09Z,2026-05-19T17:06:09Z
verify_0998ec1e55ce,intent_d2548a7c5909,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-7c5909,2026-05-19T17:06:09Z,2026-05-19T17:06:09Z
verify_81cce44e818c,intent_6c0fe1c386fa,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-c386fa,2026-05-19T17:06:10Z,2026-05-19T17:06:10Z
verify_b2e4b6b293e0,intent_1ae28ae408a7,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-e408a7,2026-05-19T17:06:10Z,2026-05-19T17:06:10Z
verify_f4a427eea011,intent_f39a0d0e6c41,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-0e6c41,2026-05-19T17:06:10Z,2026-05-19T17:06:10Z
verify_cd9de1e3567c,intent_5a221d391396,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-391396,2026-05-19T17:06:10Z,2026-05-19T17:06:10Z
verify_bb7e1d6551bd,intent_e3a8a04e5459,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-4e5459,2026-05-19T17:06:11Z,2026-05-19T17:06:11Z
verify_ab778d761178,intent_afb368f475a4,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-f475a4,2026-05-19T17:06:11Z,2026-05-19T17:06:11Z
verify_8fb3cff7d32b,intent_0fce234bb7c5,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-4bb7c5,2026-05-19T17:06:12Z,2026-05-19T17:06:12Z
verify_fdb2e972c8ae,intent_8196a20dc0bf,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-0dc0bf,2026-05-19T17:06:12Z,2026-05-19T17:06:12Z
verify_d9d4e24adc8f,intent_f282bb2d19f2,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-2d19f2,2026-05-19T17:06:12Z,2026-05-19T17:06:12Z
verify_69ba634812ee,intent_2b353a8a7bc9,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-8a7bc9,2026-05-19T17:06:12Z,2026-05-19T17:06:12Z
verify_469cd6ae9ba6,intent_3eef25c92db6,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-c92db6,2026-05-19T17:06:13Z,2026-05-19T17:06:13Z
verify_3a19d34ce23d,intent_3c05bda00e4c,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-a00e4c,2026-05-19T17:06:13Z,2026-05-19T17:06:13Z
verify_94a72cf1ecc0,intent_7b06728bdba7,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-8bdba7,2026-05-19T17:06:14Z,2026-05-19T17:06:14Z
verify_e7b596949692,intent_64b1e444ecaa,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-44ecaa,2026-05-19T17:06:14Z,2026-05-19T17:06:14Z
verify_4d9749ab801a,intent_5491e2dd0f86,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-dd0f86,2026-05-19T17:06:15Z,2026-05-19T17:06:15Z
verify_0b007fc1f42f,intent_c810e69bf858,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-9bf858,2026-05-19T17:06:15Z,2026-05-19T17:06:15Z
verify_c9dd25bcbfe2,intent_35d162f3caad,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-f3caad,2026-05-19T17:06:15Z,2026-05-19T17:06:15Z
verify_b916e6fb1395,intent_57975420c61b,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-20c61b,2026-05-19T17:06:16Z,2026-05-19T17:06:16Z
verify_1e114e50032d,intent_d86e665f8af2,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-5f8af2,2026-05-19T17:06:16Z,2026-05-19T17:06:16Z
verify_a13327328568,intent_bfd6084e62aa,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-4e62aa,2026-05-19T17:06:18Z,2026-05-19T17:06:18Z
verify_7d2d57cbd9c8,intent_f44a8ee93130,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-e93130,2026-05-19T17:06:18Z,2026-05-19T17:06:18Z
verify_109b12d2c092,intent_4a32eb8afe83,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-8afe83,2026-05-19T17:06:18Z,2026-05-19T17:06:18Z
verify_2ac6395a6663,intent_b8d392d5b919,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-d5b919,2026-05-19T17:06:19Z,2026-05-19T17:06:19Z
verify_9b0cb63dd9e4,intent_3e355137e6b4,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-37e6b4,2026-05-19T17:06:19Z,2026-05-19T17:06:19Z
verify_f258d996208a,intent_ff02c3e9bd9d,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-e9bd9d,2026-05-19T17:06:19Z,2026-05-19T17:06:19Z
verify_f56f0e00ab19,intent_598320a93abf,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-a93abf,2026-05-19T17:06:19Z,2026-05-19T17:06:19Z
verify_145ff13e796b,intent_014a006a4dcb,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-6a4dcb,2026-05-19T17:06:20Z,2026-05-19T17:06:20Z
verify_a60d44aaf3d5,intent_558b16224d5a,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-224d5a,2026-05-19T17:06:20Z,2026-05-19T17:06:20Z
verify_3fb9bb29f819,intent_289b642a6626,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-2a6626,2026-05-19T17:06:21Z,2026-05-19T17:06:21Z
verify_7b8e16231d78,intent_306b107e5cd2,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-7e5cd2,2026-05-19T17:06:21Z,2026-05-19T17:06:21Z
verify_ec458ba4c865,intent_713b5bd362b6,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-d362b6,2026-05-19T17:06:22Z,2026-05-19T17:06:22Z
