Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2019-05-31,Friday,MESM9,2762.0,2752.0,10.0,Short,2752.0,2751.75,0.25,40.0,EOD-Close,145.75
2019-06-03,Monday,MESM9,2759.75,2750.75,9.0,Short,2750.75,2741.75,9.0,0.0,Win,154.75
2019-06-03,Monday,MESM9,2759.75,2750.75,9.0,Short,2750.75,2759.75,-9.0,100.0,Loss,145.75
2019-06-04,Tuesday,MESM9,2774.25,2765.5,8.75,Long,2774.25,2783.0,8.75,22.86,Win,154.5
2019-06-05,Wednesday,MESM9,2821.75,2813.25,8.5,Short,2813.25,2804.75,8.5,67.65,Win,163.0
2019-06-05,Wednesday,MESM9,2821.75,2813.25,8.5,Short,2813.25,2821.75,-8.5,100.0,Loss,154.5
2019-06-06,Thursday,MESM9,2834.75,2825.0,9.75,Short,2825.0,2834.75,-9.75,100.0,Loss,144.75
2019-06-06,Thursday,MESM9,2834.75,2825.0,9.75,Long,2834.75,2844.5,9.75,76.92,Win,154.5
2019-06-07,Friday,MESM9,2867.25,2854.75,12.5,Long,2867.25,2879.75,12.5,0.0,Win,167.0
2019-06-10,Monday,MESM9,2895.5,2889.0,6.5,Long,2895.5,2902.0,6.5,23.08,Win,173.5
2019-06-10,Monday,MESM9,2895.5,2889.0,6.5,Long,2895.5,2889.0,-6.5,100.0,Loss,167.0
2019-06-11,Tuesday,MESM9,2911.5,2900.5,11.0,Short,2900.5,2889.5,11.0,25.0,Win,178.0
2019-06-12,Wednesday,MESM9,2889.75,2881.25,8.5,Short,2881.25,2880.5,0.75,52.94,EOD-Close,178.75
2019-06-13,Thursday,MESM9,2895.25,2888.0,7.25,Short,2888.0,2895.25,-7.25,100.0,Loss,171.5
2019-06-13,Thursday,MESM9,2895.25,2888.0,7.25,Short,2888.0,2893.5,-5.5,82.76,EOD-Close,166.0
2019-06-14,Friday,MESU9,2893.75,2885.0,8.75,Short,2885.0,2893.75,-8.75,100.0,Loss,157.25
2019-06-14,Friday,MESU9,2893.75,2885.0,8.75,Long,2893.75,2892.75,-1.0,17.14,EOD-Close,156.25
2019-06-17,Monday,MESU9,2897.25,2892.0,5.25,Long,2897.25,2902.5,5.25,23.81,Win,161.5
2019-06-17,Monday,MESU9,2897.25,2892.0,5.25,Long,2897.25,2894.75,-2.5,95.24,EOD-Close,159.0
2019-06-18,Tuesday,MESU9,2930.0,2910.25,19.75,Long,2930.0,2923.5,-6.5,54.43,EOD-Close,152.5
2019-06-19,Wednesday,MESU9,2927.25,2920.5,6.75,Short,2920.5,2913.75,6.75,66.67,Win,159.25
2019-06-19,Wednesday,MESU9,2927.25,2920.5,6.75,Long,2927.25,2934.0,6.75,11.11,Win,166.0
2019-06-20,Thursday,MESU9,2961.75,2956.0,5.75,Short,2956.0,2950.25,5.75,8.7,Win,171.75
2019-06-20,Thursday,MESU9,2961.75,2956.0,5.75,Short,2956.0,2961.75,-5.75,100.0,Loss,166.0
2019-06-21,Friday,MESU9,2958.0,2953.75,4.25,Short,2953.75,2958.0,-4.25,100.0,Loss,161.75
2019-06-21,Friday,MESU9,2958.0,2953.75,4.25,Long,2958.0,2962.25,4.25,58.82,Win,166.0
2019-06-24,Monday,MESU9,2959.0,2954.75,4.25,Short,2954.75,2959.0,-4.25,100.0,Loss,161.75
2019-06-24,Monday,MESU9,2959.0,2954.75,4.25,Long,2959.0,2954.75,-4.25,100.0,Loss,157.5
2019-06-25,Tuesday,MESU9,2951.25,2941.0,10.25,Short,2941.0,2930.75,10.25,21.95,Win,167.75
2019-06-26,Wednesday,MESU9,2936.75,2930.25,6.5,Short,2930.25,2923.75,6.5,26.92,Win,174.25
2019-06-27,Thursday,MESU9,2930.25,2925.0,5.25,Long,2930.25,2925.0,-5.25,100.0,Loss,169.0
2019-06-27,Thursday,MESU9,2930.25,2925.0,5.25,Short,2925.0,2930.25,-5.25,100.0,Loss,163.75
2019-06-28,Friday,MESU9,2941.0,2937.25,3.75,Short,2937.25,2933.5,3.75,0.0,Win,167.5
2019-06-28,Friday,MESU9,2941.0,2937.25,3.75,Short,2937.25,2933.5,3.75,0.0,Win,171.25
2019-07-01,Monday,MESU9,2982.25,2978.0,4.25,Short,2978.0,2973.75,4.25,0.0,Win,175.5
2019-07-02,Tuesday,MESU9,2968.75,2963.0,5.75,Long,2968.75,2963.0,-5.75,100.0,Loss,169.75
2019-07-02,Tuesday,MESU9,2968.75,2963.0,5.75,Short,2963.0,2968.75,-5.75,100.0,Loss,164.0
2019-07-03,Wednesday,MESU9,2985.0,2981.5,3.5,Long,2985.0,2988.5,3.5,0.0,Win,167.5
2019-07-04,Thursday,MESU9,3002.5,3001.5,1.0,Long,3002.5,3003.5,1.0,0.0,Win,168.5
2019-07-04,Thursday,MESU9,3002.5,3001.5,1.0,Long,3002.5,3003.5,1.0,0.0,Win,169.5
2019-07-05,Friday,MESU9,2987.5,2980.5,7.0,Short,2980.5,2973.5,7.0,21.43,Win,176.5
2019-07-05,Friday,MESU9,2987.5,2980.5,7.0,Short,2980.5,2987.5,-7.0,100.0,Loss,169.5
2019-07-08,Monday,MESU9,2981.5,2975.75,5.75,Long,2981.5,2975.75,-5.75,100.0,Loss,163.75
2019-07-08,Monday,MESU9,2981.5,2975.75,5.75,Short,2975.75,2981.5,-5.75,100.0,Loss,158.0
2019-07-09,Tuesday,MESU9,2973.0,2965.75,7.25,Long,2973.0,2980.25,7.25,6.9,Win,165.25
2019-07-10,Wednesday,MESU9,3001.0,2993.75,7.25,Long,3001.0,2993.75,-7.25,100.0,Loss,158.0
2019-07-10,Wednesday,MESU9,3001.0,2993.75,7.25,Short,2993.75,3001.0,-7.25,100.0,Loss,150.75
2019-07-11,Thursday,MESU9,3004.75,3000.25,4.5,Short,3000.25,2995.75,4.5,5.56,Win,155.25
2019-07-11,Thursday,MESU9,3004.75,3000.25,4.5,Short,3000.25,3004.75,-4.5,100.0,Loss,150.75
2019-07-12,Friday,MESU9,3010.5,3006.5,4.0,Short,3006.5,3010.5,-4.0,100.0,Loss,146.75
2019-07-12,Friday,MESU9,3010.5,3006.5,4.0,Long,3010.5,3014.5,4.0,25.0,Win,150.75
2019-07-15,Monday,MESU9,3021.5,3015.25,6.25,Short,3015.25,3017.75,-2.5,48.0,EOD-Close,148.25
2019-07-16,Tuesday,MESU9,3018.0,3014.0,4.0,Short,3014.0,3010.0,4.0,6.25,Win,152.25
2019-07-17,Wednesday,MESU9,3009.25,3005.75,3.5,Short,3005.75,3002.25,3.5,42.86,Win,155.75
2019-07-18,Thursday,MESU9,2986.0,2979.25,6.75,Long,2986.0,2979.25,-6.75,100.0,Loss,149.0
2019-07-18,Thursday,MESU9,2986.0,2979.25,6.75,Short,2979.25,2986.0,-6.75,100.0,Loss,142.25
2019-07-19,Friday,MESU9,3009.5,3005.25,4.25,Short,3005.25,3001.0,4.25,17.65,Win,146.5
2019-07-19,Friday,MESU9,3009.5,3005.25,4.25,Short,3005.25,3001.0,4.25,23.53,Win,150.75
2019-07-22,Monday,MESU9,2986.75,2981.5,5.25,Long,2986.75,2981.5,-5.25,100.0,Loss,145.5
2019-07-22,Monday,MESU9,2986.75,2981.5,5.25,Short,2981.5,2986.75,-5.25,100.0,Loss,140.25
2019-07-23,Tuesday,MESU9,3000.5,2994.5,6.0,Short,2994.5,3000.5,-6.0,100.0,Loss,134.25
2019-07-23,Tuesday,MESU9,3000.5,2994.5,6.0,Long,3000.5,3006.5,6.0,0.0,Win,140.25
2019-07-24,Wednesday,MESU9,3005.0,2998.75,6.25,Long,3005.0,3011.25,6.25,0.0,Win,146.5
2019-07-24,Wednesday,MESU9,3005.0,2998.75,6.25,Long,3005.0,3011.25,6.25,0.0,Win,152.75
2019-07-25,Thursday,MESU9,3017.5,3010.25,7.25,Short,3010.25,3003.0,7.25,79.31,Win,160.0
2019-07-25,Thursday,MESU9,3017.5,3010.25,7.25,Short,3010.25,3003.0,7.25,0.0,Win,167.25
2019-07-26,Friday,MESU9,3019.5,3013.25,6.25,Long,3019.5,3025.75,6.25,56.0,Win,173.5
2019-07-29,Monday,MESU9,3026.25,3021.0,5.25,Short,3021.0,3015.75,5.25,0.0,Win,178.75
2019-07-29,Monday,MESU9,3026.25,3021.0,5.25,Short,3021.0,3021.75,-0.75,61.9,EOD-Close,178.0
2019-07-30,Tuesday,MESU9,3009.75,3001.5,8.25,Long,3009.75,3018.0,8.25,24.24,Win,186.25
2019-07-31,Wednesday,MESU9,3017.0,3014.25,2.75,Short,3014.25,3011.5,2.75,18.18,Win,189.0
2019-07-31,Wednesday,MESU9,3017.0,3014.25,2.75,Short,3014.25,3017.0,-2.75,100.0,Loss,186.25
2019-08-01,Thursday,MESU9,2990.25,2980.0,10.25,Long,2990.25,3000.5,10.25,19.51,Win,196.5
2019-08-01,Thursday,MESU9,2990.25,2980.0,10.25,Long,2990.25,3000.5,10.25,48.78,Win,206.75
2019-08-02,Friday,MESU9,2946.0,2935.25,10.75,Short,2935.25,2924.5,10.75,41.86,Win,217.5
2019-08-02,Friday,MESU9,2946.0,2935.25,10.75,Short,2935.25,2932.0,3.25,88.37,EOD-Close,220.75
2019-08-05,Monday,MESU9,2886.5,2875.0,11.5,Short,2875.0,2863.5,11.5,32.61,Win,232.25
2019-08-05,Monday,MESU9,2886.5,2875.0,11.5,Short,2875.0,2863.5,11.5,23.91,Win,243.75
2019-08-06,Tuesday,MESU9,2872.75,2861.75,11.0,Short,2861.75,2850.75,11.0,0.0,Win,254.75
2019-08-06,Tuesday,MESU9,2872.75,2861.75,11.0,Short,2861.75,2850.75,11.0,59.09,Win,265.75
2019-08-07,Wednesday,MESU9,2850.5,2833.75,16.75,Short,2833.75,2850.5,-16.75,100.0,Loss,249.0
2019-08-07,Wednesday,MESU9,2850.5,2833.75,16.75,Long,2850.5,2867.25,16.75,0.0,Win,265.75
2019-08-08,Thursday,MESU9,2901.5,2896.5,5.0,Long,2901.5,2906.5,5.0,0.0,Win,270.75
2019-08-09,Friday,MESU9,2935.25,2927.25,8.0,Short,2927.25,2919.25,8.0,0.0,Win,278.75
2019-08-09,Friday,MESU9,2935.25,2927.25,8.0,Short,2927.25,2919.25,8.0,68.75,Win,286.75
2019-08-12,Monday,MESU9,2905.75,2894.75,11.0,Short,2894.75,2905.75,-11.0,100.0,Loss,275.75
2019-08-12,Monday,MESU9,2905.75,2894.75,11.0,Long,2905.75,2894.75,-11.0,100.0,Loss,264.75
2019-08-13,Tuesday,MESU9,2897.5,2875.75,21.75,Long,2897.5,2919.25,21.75,0.0,Win,286.5
2019-08-14,Wednesday,MESU9,2889.5,2878.0,11.5,Short,2878.0,2866.5,11.5,36.96,Win,298.0
2019-08-15,Thursday,MESU9,2854.75,2834.5,20.25,Short,2834.5,2854.75,-20.25,100.0,Loss,277.75
2019-08-16,Friday,MESU9,2874.75,2865.25,9.5,Long,2874.75,2884.25,9.5,0.0,Win,287.25
2019-08-19,Monday,MESU9,2926.0,2921.25,4.75,Short,2921.25,2916.5,4.75,15.79,Win,292.0
2019-08-19,Monday,MESU9,2926.0,2921.25,4.75,Short,2921.25,2926.0,-4.75,100.0,Loss,287.25
2019-08-20,Tuesday,MESU9,2920.0,2907.25,12.75,Short,2907.25,2920.0,-12.75,100.0,Loss,274.5
2019-08-20,Tuesday,MESU9,2920.0,2907.25,12.75,Long,2920.0,2907.25,-12.75,100.0,Loss,261.75
2019-08-21,Wednesday,MESU9,2929.0,2922.0,7.0,Short,2922.0,2929.0,-7.0,100.0,Loss,254.75
2019-08-21,Wednesday,MESU9,2929.0,2922.0,7.0,Short,2922.0,2925.25,-3.25,57.14,EOD-Close,251.5
2019-08-22,Thursday,MESU9,2939.75,2932.0,7.75,Short,2932.0,2924.25,7.75,0.0,Win,259.25
2019-08-22,Thursday,MESU9,2939.75,2932.0,7.75,Short,2932.0,2924.25,7.75,9.68,Win,267.0
2019-08-23,Friday,MESU9,2912.25,2905.5,6.75,Short,2905.5,2912.25,-6.75,100.0,Loss,260.25
2019-08-23,Friday,MESU9,2912.25,2905.5,6.75,Long,2912.25,2919.0,6.75,3.7,Win,267.0
2019-08-26,Monday,MESU9,2876.25,2867.0,9.25,Short,2867.0,2857.75,9.25,24.32,Win,276.25
2019-08-26,Monday,MESU9,2876.25,2867.0,9.25,Short,2867.0,2876.25,-9.25,100.0,Loss,267.0
2019-08-27,Tuesday,MESU9,2897.0,2891.5,5.5,Short,2891.5,2886.0,5.5,40.91,Win,272.5
2019-08-28,Wednesday,MESU9,2864.5,2851.75,12.75,Long,2864.5,2877.25,12.75,0.0,Win,285.25
2019-08-29,Thursday,MESU9,2924.0,2915.5,8.5,Long,2924.0,2915.5,-8.5,100.0,Loss,276.75
2019-08-29,Thursday,MESU9,2924.0,2915.5,8.5,Short,2915.5,2924.0,-8.5,100.0,Loss,268.25
2019-08-30,Friday,MESU9,2941.5,2934.75,6.75,Short,2934.75,2928.0,6.75,22.22,Win,275.0
2019-09-02,Monday,MESU9,2917.75,2911.0,6.75,Long,2917.75,2911.0,-6.75,100.0,Loss,268.25
2019-09-02,Monday,MESU9,2917.75,2911.0,6.75,Short,2911.0,2904.25,6.75,0.0,Win,275.0
2019-09-03,Tuesday,MESU9,2910.0,2901.0,9.0,Long,2910.0,2901.0,-9.0,100.0,Loss,266.0
2019-09-03,Tuesday,MESU9,2910.0,2901.0,9.0,Short,2901.0,2892.0,9.0,0.0,Win,275.0
2019-09-04,Wednesday,MESU9,2931.75,2926.5,5.25,Short,2926.5,2931.75,-5.25,100.0,Loss,269.75
2019-09-04,Wednesday,MESU9,2931.75,2926.5,5.25,Long,2931.75,2937.0,5.25,57.14,Win,275.0
2019-09-05,Thursday,MESU9,2969.5,2964.75,4.75,Long,2969.5,2974.25,4.75,0.0,Win,279.75
2019-09-06,Friday,MESU9,2981.5,2972.25,9.25,Long,2981.5,2978.75,-2.75,64.86,EOD-Close,277.0
2019-09-09,Monday,MESU9,2990.5,2982.5,8.0,Short,2982.5,2974.5,8.0,56.25,Win,285.0
2019-09-10,Tuesday,MESU9,2972.0,2959.0,13.0,Short,2959.0,2972.0,-13.0,100.0,Loss,272.0
2019-09-10,Tuesday,MESU9,2972.0,2959.0,13.0,Long,2972.0,2979.5,7.5,71.15,EOD-Close,279.5
2019-09-11,Wednesday,MESU9,2982.5,2974.75,7.75,Long,2982.5,2990.25,7.75,9.68,Win,287.25
2019-09-12,Thursday,MESU9,3013.75,3005.25,8.5,Short,3005.25,3013.75,-8.5,100.0,Loss,278.75
2019-09-12,Thursday,MESU9,3013.75,3005.25,8.5,Long,3013.75,3005.25,-8.5,100.0,Loss,270.25
2019-09-13,Friday,MESZ9,3018.5,3013.25,5.25,Short,3013.25,3018.5,-5.25,100.0,Loss,265.0
2019-09-13,Friday,MESZ9,3018.5,3013.25,5.25,Long,3018.5,3013.25,-5.25,100.0,Loss,259.75
2019-09-16,Monday,MESZ9,3002.75,2996.0,6.75,Long,3002.75,2996.0,-6.75,100.0,Loss,253.0
2019-09-16,Monday,MESZ9,3002.75,2996.0,6.75,Short,2996.0,3002.75,-6.75,100.0,Loss,246.25
2019-09-17,Tuesday,MESZ9,3003.0,2996.5,6.5,Long,3003.0,3008.0,5.0,73.08,EOD-Close,251.25
2019-09-18,Wednesday,MESZ9,3004.75,2997.75,7.0,Short,2997.75,2990.75,7.0,75.0,Win,258.25
2019-09-18,Wednesday,MESZ9,3004.75,2997.75,7.0,Short,2997.75,2990.75,7.0,0.0,Win,265.25
2019-09-19,Thursday,MESZ9,3020.0,3013.0,7.0,Long,3020.0,3013.0,-7.0,100.0,Loss,258.25
2019-09-19,Thursday,MESZ9,3020.0,3013.0,7.0,Short,3013.0,3006.0,7.0,53.57,Win,265.25
2019-09-20,Friday,MESZ9,3018.0,3011.75,6.25,Short,3011.75,3005.5,6.25,32.0,Win,271.5
2019-09-23,Monday,MESZ9,2992.5,2983.5,9.0,Long,2992.5,2993.5,1.0,80.56,EOD-Close,272.5
2019-09-24,Tuesday,MESZ9,3007.75,3001.5,6.25,Long,3007.75,3001.5,-6.25,100.0,Loss,266.25
2019-09-24,Tuesday,MESZ9,3007.75,3001.5,6.25,Short,3001.5,2995.25,6.25,52.0,Win,272.5
2019-09-25,Wednesday,MESZ9,2974.0,2968.5,5.5,Short,2968.5,2963.0,5.5,0.0,Win,278.0
2019-09-25,Wednesday,MESZ9,2974.0,2968.5,5.5,Short,2968.5,2963.0,5.5,0.0,Win,283.5
2019-09-26,Thursday,MESZ9,2986.75,2976.5,10.25,Short,2976.5,2966.25,10.25,41.46,Win,293.75
2019-09-26,Thursday,MESZ9,2986.75,2976.5,10.25,Short,2976.5,2986.75,-10.25,100.0,Loss,283.5
2019-09-27,Friday,MESZ9,2989.5,2981.75,7.75,Short,2981.75,2974.0,7.75,0.0,Win,291.25
2019-09-27,Friday,MESZ9,2989.5,2981.75,7.75,Short,2981.75,2974.0,7.75,67.74,Win,299.0
2019-09-30,Monday,MESZ9,2973.25,2968.5,4.75,Long,2973.25,2978.0,4.75,36.84,Win,303.75
2019-10-01,Tuesday,MESZ9,2992.25,2985.0,7.25,Long,2992.25,2985.0,-7.25,100.0,Loss,296.5
2019-10-01,Tuesday,MESZ9,2992.25,2985.0,7.25,Short,2985.0,2977.75,7.25,0.0,Win,303.75
2019-10-02,Wednesday,MESZ9,2923.5,2906.75,16.75,Short,2906.75,2890.0,16.75,10.45,Win,320.5
2019-10-03,Thursday,MESZ9,2891.25,2881.0,10.25,Short,2881.0,2870.75,10.25,0.0,Win,330.75
2019-10-03,Thursday,MESZ9,2891.25,2881.0,10.25,Short,2881.0,2870.75,10.25,17.07,Win,341.0
2019-10-04,Friday,MESZ9,2928.25,2917.75,10.5,Long,2928.25,2938.75,10.5,71.43,Win,351.5
2019-10-07,Monday,MESZ9,2944.25,2936.25,8.0,Long,2944.25,2952.25,8.0,40.62,Win,359.5
2019-10-07,Monday,MESZ9,2944.25,2936.25,8.0,Long,2944.25,2937.75,-6.5,93.75,EOD-Close,353.0
2019-10-08,Tuesday,MESZ9,2916.5,2905.25,11.25,Short,2905.25,2916.5,-11.25,100.0,Loss,341.75
2019-10-08,Tuesday,MESZ9,2916.5,2905.25,11.25,Long,2916.5,2905.25,-11.25,100.0,Loss,330.5
2019-10-09,Wednesday,MESZ9,2918.5,2909.25,9.25,Short,2909.25,2918.5,-9.25,100.0,Loss,321.25
2019-10-09,Wednesday,MESZ9,2918.5,2909.25,9.25,Long,2918.5,2927.75,9.25,29.73,Win,330.5
2019-10-10,Thursday,MESZ9,2922.25,2915.75,6.5,Long,2922.25,2928.75,6.5,0.0,Win,337.0
2019-10-11,Friday,MESZ9,2976.75,2968.75,8.0,Long,2976.75,2984.75,8.0,0.0,Win,345.0
2019-10-11,Friday,MESZ9,2976.75,2968.75,8.0,Long,2976.75,2968.75,-8.0,100.0,Loss,337.0
2019-10-14,Monday,MESZ9,2969.0,2961.75,7.25,Long,2969.0,2966.0,-3.0,68.97,EOD-Close,334.0
2019-10-15,Tuesday,MESZ9,2980.0,2975.25,4.75,Long,2980.0,2984.75,4.75,42.11,Win,338.75
2019-10-16,Wednesday,MESZ9,2992.25,2986.0,6.25,Long,2992.25,2986.0,-6.25,100.0,Loss,332.5
2019-10-17,Thursday,MESZ9,3004.5,2999.75,4.75,Long,3004.5,2999.75,-4.75,100.0,Loss,327.75
2019-10-17,Thursday,MESZ9,3004.5,2999.75,4.75,Short,2999.75,2995.0,4.75,15.79,Win,332.5
2019-10-18,Friday,MESZ9,2997.5,2992.0,5.5,Long,2997.5,2992.0,-5.5,100.0,Loss,327.0
2019-10-18,Friday,MESZ9,2997.5,2992.0,5.5,Short,2992.0,2986.5,5.5,0.0,Win,332.5
2019-10-21,Monday,MESZ9,3003.75,2998.25,5.5,Short,2998.25,3003.75,-5.5,100.0,Loss,327.0
2019-10-21,Monday,MESZ9,3003.75,2998.25,5.5,Long,3003.75,3006.0,2.25,50.0,EOD-Close,329.25
2019-10-22,Tuesday,MESZ9,3012.75,3008.25,4.5,Long,3012.75,3008.25,-4.5,100.0,Loss,324.75
2019-10-22,Tuesday,MESZ9,3012.75,3008.25,4.5,Short,3008.25,3003.75,4.5,0.0,Win,329.25
2019-10-23,Wednesday,MESZ9,2997.0,2989.75,7.25,Long,2997.0,3004.25,7.25,62.07,Win,336.5
2019-10-24,Thursday,MESZ9,3015.5,3008.0,7.5,Short,3008.0,3000.5,7.5,0.0,Win,344.0
2019-10-24,Thursday,MESZ9,3015.5,3008.0,7.5,Short,3008.0,3000.5,7.5,50.0,Win,351.5
2019-10-25,Friday,MESZ9,3007.5,3001.0,6.5,Long,3007.5,3014.0,6.5,7.69,Win,358.0
2019-10-28,Monday,MESZ9,3040.75,3033.25,7.5,Long,3040.75,3038.0,-2.75,83.33,EOD-Close,355.25
2019-10-29,Tuesday,MESZ9,3036.25,3032.25,4.0,Long,3036.25,3040.25,4.0,31.25,Win,359.25
2019-10-29,Tuesday,MESZ9,3036.25,3032.25,4.0,Long,3036.25,3040.25,4.0,50.0,Win,363.25
2019-10-30,Wednesday,MESZ9,3038.0,3030.25,7.75,Short,3030.25,3038.0,-7.75,100.0,Loss,355.5
2019-10-30,Wednesday,MESZ9,3038.0,3030.25,7.75,Long,3038.0,3045.75,7.75,0.0,Win,363.25
2019-10-31,Thursday,MESZ9,3044.25,3038.5,5.75,Short,3038.5,3032.75,5.75,4.35,Win,369.0
2019-11-01,Friday,MESZ9,3053.75,3050.25,3.5,Long,3053.75,3050.25,-3.5,100.0,Loss,365.5
2019-11-01,Friday,MESZ9,3053.75,3050.25,3.5,Long,3053.75,3057.25,3.5,0.0,Win,369.0
2019-11-04,Monday,MESZ9,3083.0,3079.25,3.75,Short,3079.25,3075.5,3.75,66.67,Win,372.75
2019-11-04,Monday,MESZ9,3083.0,3079.25,3.75,Short,3079.25,3075.5,3.75,6.67,Win,376.5
2019-11-05,Tuesday,MESZ9,3079.75,3074.75,5.0,Short,3074.75,3069.75,5.0,10.0,Win,381.5
2019-11-05,Tuesday,MESZ9,3079.75,3074.75,5.0,Short,3074.75,3073.0,1.75,65.0,EOD-Close,383.25
2019-11-06,Wednesday,MESZ9,3073.5,3067.25,6.25,Long,3073.5,3067.25,-6.25,100.0,Loss,377.0
2019-11-06,Wednesday,MESZ9,3073.5,3067.25,6.25,Short,3067.25,3073.5,-6.25,100.0,Loss,370.75
2019-11-07,Thursday,MESZ9,3094.75,3087.25,7.5,Long,3094.75,3087.25,-7.5,100.0,Loss,363.25
2019-11-07,Thursday,MESZ9,3094.75,3087.25,7.5,Short,3087.25,3079.75,7.5,6.67,Win,370.75
2019-11-08,Friday,MESZ9,3083.75,3079.0,4.75,Short,3079.0,3074.25,4.75,31.58,Win,375.5
2019-11-08,Friday,MESZ9,3083.75,3079.0,4.75,Short,3079.0,3083.75,-4.75,100.0,Loss,370.75
2019-11-11,Monday,MESZ9,3079.0,3074.5,4.5,Long,3079.0,3083.5,4.5,0.0,Win,375.25
2019-11-12,Tuesday,MESZ9,3092.5,3087.25,5.25,Long,3092.5,3097.75,5.25,0.0,Win,380.5
2019-11-12,Tuesday,MESZ9,3092.5,3087.25,5.25,Long,3092.5,3097.75,5.25,23.81,Win,385.75
2019-11-13,Wednesday,MESZ9,3086.5,3078.25,8.25,Long,3086.5,3094.75,8.25,27.27,Win,394.0
2019-11-13,Wednesday,MESZ9,3086.5,3078.25,8.25,Long,3086.5,3094.75,8.25,3.03,Win,402.25
