ts_event,open,high,low,close,volume,symbol
2019-05-06 13:40:00-04:00,2921.0,2921.5,2920.75,2921.0,187,MESM9
2019-05-06 13:45:00-04:00,2921.25,2922.5,2920.5,2922.0,379,MESM9
2019-05-06 13:50:00-04:00,2922.5,2922.5,2921.75,2922.0,666,MESM9
2019-05-06 13:55:00-04:00,2922.0,2922.25,2921.75,2922.25,355,MESM9
2019-05-06 14:00:00-04:00,2922.25,2922.25,2921.5,2921.75,823,MESM9
2019-05-06 14:05:00-04:00,2921.5,2923.25,2920.75,2923.0,799,MESM9
2019-05-06 14:10:00-04:00,2922.75,2923.75,2922.75,2923.75,831,MESM9
2019-05-06 14:15:00-04:00,2923.5,2925.0,2923.0,2924.75,949,MESM9
2019-05-06 14:20:00-04:00,2925.0,2925.75,2922.75,2923.25,1685,MESM9
2019-05-06 14:25:00-04:00,2923.5,2925.5,2923.5,2925.0,827,MESM9
2019-05-06 14:30:00-04:00,2925.0,2928.0,2925.0,2928.0,1513,MESM9
2019-05-06 14:35:00-04:00,2928.0,2930.0,2927.75,2929.25,1466,MESM9
2019-05-06 14:40:00-04:00,2929.25,2931.0,2929.0,2930.75,1132,MESM9
2019-05-06 14:45:00-04:00,2931.0,2933.75,2930.5,2933.25,2097,MESM9
2019-05-06 14:50:00-04:00,2933.0,2935.5,2933.0,2934.25,2621,MESM9
2019-05-06 14:55:00-04:00,2934.75,2935.75,2934.25,2935.5,1379,MESM9
2019-05-06 15:00:00-04:00,2935.25,2936.0,2934.25,2935.0,897,MESM9
2019-05-06 15:05:00-04:00,2935.0,2936.75,2934.75,2935.5,1056,MESM9
2019-05-06 15:10:00-04:00,2935.75,2936.0,2932.75,2933.5,1769,MESM9
2019-05-06 15:15:00-04:00,2933.5,2935.5,2933.5,2934.0,788,MESM9
2019-05-06 15:20:00-04:00,2934.0,2936.25,2934.0,2935.75,792,MESM9
2019-05-06 15:25:00-04:00,2936.0,2937.5,2935.25,2935.25,914,MESM9
2019-05-06 15:30:00-04:00,2935.75,2936.75,2934.0,2936.5,1182,MESM9
2019-05-06 15:35:00-04:00,2936.75,2938.0,2936.25,2937.25,1043,MESM9
2019-05-06 15:40:00-04:00,2937.5,2937.5,2934.25,2934.75,1529,MESM9
2019-05-06 15:45:00-04:00,2934.25,2935.5,2933.0,2935.5,1452,MESM9
2019-05-06 15:50:00-04:00,2935.75,2936.75,2934.5,2934.5,2334,MESM9
2019-05-06 15:55:00-04:00,2934.25,2934.5,2932.0,2933.75,2664,MESM9
2019-05-07 09:30:00-04:00,2905.75,2910.75,2905.75,2910.5,3253,MESM9
2019-05-07 09:35:00-04:00,2910.75,2912.75,2909.5,2912.25,2653,MESM9
2019-05-07 09:40:00-04:00,2912.25,2912.25,2907.25,2908.75,3154,MESM9
2019-05-07 09:45:00-04:00,2908.5,2910.25,2898.5,2900.0,5647,MESM9
2019-05-07 09:50:00-04:00,2900.0,2901.5,2895.5,2899.75,4849,MESM9
2019-05-07 09:55:00-04:00,2900.0,2905.25,2899.75,2902.5,4180,MESM9
2019-05-07 10:00:00-04:00,2902.5,2902.5,2893.5,2894.5,4070,MESM9
2019-05-07 10:05:00-04:00,2894.25,2897.25,2892.75,2896.25,3279,MESM9
2019-05-07 10:10:00-04:00,2896.5,2896.75,2892.75,2893.0,3071,MESM9
2019-05-07 10:15:00-04:00,2893.0,2895.0,2890.25,2894.75,2400,MESM9
2019-05-07 10:20:00-04:00,2894.25,2898.75,2893.25,2897.25,2734,MESM9
2019-05-07 10:25:00-04:00,2897.0,2901.25,2895.0,2900.75,4182,MESM9
2019-05-07 10:30:00-04:00,2900.5,2901.5,2895.0,2895.25,3198,MESM9
2019-05-07 10:35:00-04:00,2895.25,2898.5,2891.75,2893.0,3113,MESM9
2019-05-07 10:40:00-04:00,2893.5,2893.5,2889.0,2889.5,3647,MESM9
2019-05-07 10:45:00-04:00,2889.75,2894.5,2888.5,2890.5,1833,MESM9
2019-05-07 10:50:00-04:00,2890.25,2891.5,2887.25,2890.0,1822,MESM9
2019-05-07 10:55:00-04:00,2890.0,2892.25,2888.0,2889.25,2009,MESM9
2019-05-07 11:00:00-04:00,2889.25,2889.5,2884.5,2885.0,3892,MESM9
2019-05-07 11:05:00-04:00,2884.75,2892.75,2884.0,2892.75,2458,MESM9
2019-05-07 11:10:00-04:00,2892.75,2894.0,2890.0,2893.25,1767,MESM9
2019-05-07 11:15:00-04:00,2893.0,2894.25,2889.0,2891.25,2857,MESM9
2019-05-07 11:20:00-04:00,2891.25,2891.5,2886.75,2888.0,2355,MESM9
2019-05-07 11:25:00-04:00,2887.75,2892.75,2885.5,2891.0,3701,MESM9
2019-05-07 11:30:00-04:00,2891.25,2895.0,2891.25,2891.75,1868,MESM9
2019-05-07 11:35:00-04:00,2892.0,2892.0,2885.25,2890.25,3835,MESM9
2019-05-07 11:40:00-04:00,2890.5,2893.75,2886.75,2887.25,2401,MESM9
2019-05-07 11:45:00-04:00,2886.75,2890.75,2886.0,2888.0,1493,MESM9
2019-05-07 11:50:00-04:00,2888.5,2888.5,2882.75,2887.5,2929,MESM9
2019-05-07 11:55:00-04:00,2887.25,2887.25,2882.5,2886.0,2085,MESM9
2019-05-07 12:00:00-04:00,2885.75,2886.0,2881.5,2884.75,1924,MESM9
2019-05-07 12:05:00-04:00,2885.0,2889.25,2884.25,2887.5,2356,MESM9
2019-05-07 12:10:00-04:00,2887.5,2888.5,2885.25,2885.5,1560,MESM9
2019-05-07 12:15:00-04:00,2885.25,2889.25,2885.0,2888.5,828,MESM9
2019-05-07 12:20:00-04:00,2888.25,2891.75,2888.25,2891.0,1768,MESM9
2019-05-07 12:25:00-04:00,2891.25,2894.75,2891.25,2894.0,1730,MESM9
2019-05-07 12:30:00-04:00,2894.0,2895.5,2891.75,2892.0,1459,MESM9
2019-05-07 12:35:00-04:00,2892.25,2894.75,2891.75,2892.75,1164,MESM9
2019-05-07 12:40:00-04:00,2892.25,2892.75,2889.75,2890.25,962,MESM9
2019-05-07 12:45:00-04:00,2890.0,2893.25,2890.0,2892.5,623,MESM9
2019-05-07 12:50:00-04:00,2892.5,2895.5,2892.5,2894.0,1874,MESM9
2019-05-07 12:55:00-04:00,2893.75,2894.0,2888.5,2888.5,1019,MESM9
2019-05-07 13:00:00-04:00,2888.5,2889.5,2885.0,2885.0,1649,MESM9
2019-05-07 13:05:00-04:00,2884.75,2886.25,2880.5,2880.75,2531,MESM9
2019-05-07 13:10:00-04:00,2880.75,2883.5,2880.0,2881.5,1906,MESM9
2019-05-07 13:15:00-04:00,2881.25,2881.25,2878.25,2878.5,3230,MESM9
2019-05-07 13:20:00-04:00,2878.5,2878.75,2876.0,2876.0,2390,MESM9
2019-05-07 13:25:00-04:00,2875.75,2876.75,2873.75,2875.75,3222,MESM9
2019-05-07 13:30:00-04:00,2875.75,2877.25,2872.5,2876.25,3595,MESM9
2019-05-07 13:35:00-04:00,2876.25,2876.75,2872.0,2875.25,3148,MESM9
2019-05-07 13:40:00-04:00,2875.5,2876.5,2871.25,2872.25,3141,MESM9
2019-05-07 13:45:00-04:00,2872.0,2878.5,2872.0,2877.5,3606,MESM9
2019-05-07 13:50:00-04:00,2877.75,2880.5,2876.75,2879.75,2814,MESM9
2019-05-07 13:55:00-04:00,2879.5,2881.0,2876.75,2876.75,3427,MESM9
2019-05-07 14:00:00-04:00,2876.75,2878.75,2874.25,2874.5,3196,MESM9
2019-05-07 14:05:00-04:00,2874.5,2881.0,2874.25,2878.75,4067,MESM9
2019-05-07 14:10:00-04:00,2878.75,2879.5,2874.25,2875.75,2643,MESM9
2019-05-07 14:15:00-04:00,2876.0,2878.5,2873.75,2877.25,2901,MESM9
2019-05-07 14:20:00-04:00,2877.5,2880.0,2874.25,2874.5,1464,MESM9
2019-05-07 14:25:00-04:00,2874.5,2876.25,2871.25,2872.0,1791,MESM9
2019-05-07 14:30:00-04:00,2872.0,2874.25,2867.25,2868.5,3757,MESM9
2019-05-07 14:35:00-04:00,2868.5,2871.0,2867.0,2870.0,2898,MESM9
2019-05-07 14:40:00-04:00,2870.25,2873.5,2869.0,2869.5,4093,MESM9
2019-05-07 14:45:00-04:00,2869.25,2870.5,2867.0,2867.25,2319,MESM9
2019-05-07 14:50:00-04:00,2867.0,2875.0,2867.0,2875.0,3061,MESM9
2019-05-07 14:55:00-04:00,2875.0,2877.0,2873.5,2874.75,2693,MESM9
2019-05-07 15:00:00-04:00,2874.5,2875.25,2871.5,2873.0,1177,MESM9
2019-05-07 15:05:00-04:00,2872.75,2874.75,2869.0,2874.5,2219,MESM9
2019-05-07 15:10:00-04:00,2874.0,2878.0,2873.0,2875.5,2363,MESM9
2019-05-07 15:15:00-04:00,2875.5,2878.25,2873.75,2874.75,2036,MESM9
2019-05-07 15:20:00-04:00,2875.0,2877.5,2871.25,2872.5,2881,MESM9
2019-05-07 15:25:00-04:00,2872.5,2874.25,2870.25,2871.0,2589,MESM9
2019-05-07 15:30:00-04:00,2870.75,2872.0,2866.0,2867.75,3498,MESM9
2019-05-07 15:35:00-04:00,2868.0,2868.75,2862.5,2863.0,3326,MESM9
2019-05-07 15:40:00-04:00,2863.25,2873.0,2863.0,2872.75,2446,MESM9
2019-05-07 15:45:00-04:00,2873.0,2876.25,2871.5,2876.25,2743,MESM9
2019-05-07 15:50:00-04:00,2875.25,2882.5,2874.5,2880.75,5009,MESM9
2019-05-07 15:55:00-04:00,2881.25,2886.75,2881.0,2885.25,4234,MESM9
2019-05-08 09:30:00-04:00,2880.0,2883.5,2874.25,2875.75,9249,MESM9
2019-05-08 09:35:00-04:00,2875.75,2877.25,2872.75,2874.5,5030,MESM9
2019-05-08 09:40:00-04:00,2874.5,2883.25,2873.25,2881.5,6176,MESM9
2019-05-08 09:45:00-04:00,2881.75,2887.5,2881.0,2884.0,6233,MESM9
2019-05-08 09:50:00-04:00,2884.0,2885.25,2880.25,2880.75,3712,MESM9
2019-05-08 09:55:00-04:00,2881.0,2884.75,2879.25,2884.25,4678,MESM9
2019-05-08 10:00:00-04:00,2884.5,2886.75,2882.0,2882.75,3316,MESM9
2019-05-08 10:05:00-04:00,2882.5,2887.0,2882.0,2884.25,2419,MESM9
2019-05-08 10:10:00-04:00,2884.25,2885.75,2881.0,2885.5,2051,MESM9
2019-05-08 10:15:00-04:00,2885.5,2887.5,2884.25,2886.75,1590,MESM9
2019-05-08 10:20:00-04:00,2886.5,2888.5,2882.0,2885.0,3706,MESM9
2019-05-08 10:25:00-04:00,2884.75,2885.0,2880.75,2881.0,1685,MESM9
2019-05-08 10:30:00-04:00,2881.25,2883.25,2877.0,2879.25,2812,MESM9
2019-05-08 10:35:00-04:00,2879.25,2880.5,2876.5,2879.5,2288,MESM9
2019-05-08 10:40:00-04:00,2879.5,2884.0,2879.25,2883.75,1645,MESM9
2019-05-08 10:45:00-04:00,2883.5,2885.75,2881.75,2882.0,1821,MESM9
2019-05-08 10:50:00-04:00,2882.25,2885.25,2882.25,2884.25,1695,MESM9
2019-05-08 10:55:00-04:00,2884.0,2891.75,2880.5,2891.25,6318,MESM9
2019-05-08 11:00:00-04:00,2891.5,2897.0,2887.75,2893.5,14115,MESM9
2019-05-08 11:05:00-04:00,2893.25,2898.5,2892.25,2893.25,5070,MESM9
2019-05-08 11:10:00-04:00,2893.25,2895.75,2891.5,2893.25,3398,MESM9
2019-05-08 11:15:00-04:00,2894.0,2896.25,2891.0,2892.25,4016,MESM9
2019-05-08 11:20:00-04:00,2892.25,2894.5,2889.5,2892.0,4627,MESM9
2019-05-08 11:25:00-04:00,2892.0,2893.5,2889.5,2890.5,3098,MESM9
2019-05-08 11:30:00-04:00,2890.75,2892.75,2883.5,2887.0,9356,MESM9
2019-05-08 11:35:00-04:00,2886.75,2888.75,2882.25,2882.5,5194,MESM9
2019-05-08 11:40:00-04:00,2882.25,2885.0,2882.25,2884.25,1614,MESM9
2019-05-08 11:45:00-04:00,2884.0,2887.75,2882.75,2887.5,2604,MESM9
2019-05-08 11:50:00-04:00,2887.75,2888.5,2886.0,2887.25,1430,MESM9
2019-05-08 11:55:00-04:00,2887.25,2891.5,2887.25,2887.75,2216,MESM9
2019-05-08 12:00:00-04:00,2887.75,2889.0,2883.25,2884.25,2225,MESM9
2019-05-08 12:05:00-04:00,2884.5,2886.25,2882.0,2882.75,1483,MESM9
2019-05-08 12:10:00-04:00,2882.75,2884.75,2881.5,2883.25,951,MESM9
2019-05-08 12:15:00-04:00,2883.0,2885.5,2882.5,2885.0,1523,MESM9
2019-05-08 12:20:00-04:00,2885.25,2887.0,2883.75,2885.75,1002,MESM9
2019-05-08 12:25:00-04:00,2885.5,2888.5,2884.75,2888.0,829,MESM9
2019-05-08 12:30:00-04:00,2887.75,2889.25,2886.5,2889.0,720,MESM9
2019-05-08 12:35:00-04:00,2889.0,2890.5,2888.0,2889.25,927,MESM9
2019-05-08 12:40:00-04:00,2889.25,2891.5,2889.0,2891.25,580,MESM9
2019-05-08 12:45:00-04:00,2891.25,2893.25,2890.25,2890.5,880,MESM9
2019-05-08 12:50:00-04:00,2890.75,2893.0,2890.75,2892.75,593,MESM9
2019-05-08 12:55:00-04:00,2892.75,2894.0,2892.25,2894.0,902,MESM9
2019-05-08 13:00:00-04:00,2894.0,2895.0,2891.75,2893.75,1037,MESM9
2019-05-08 13:05:00-04:00,2894.0,2895.5,2892.25,2892.5,1049,MESM9
2019-05-08 13:10:00-04:00,2892.25,2892.75,2890.0,2890.75,1522,MESM9
2019-05-08 13:15:00-04:00,2891.25,2891.5,2889.25,2890.0,981,MESM9
2019-05-08 13:20:00-04:00,2890.0,2893.0,2889.5,2891.75,957,MESM9
2019-05-08 13:25:00-04:00,2891.75,2892.25,2891.0,2891.25,467,MESM9
2019-05-08 13:30:00-04:00,2891.5,2892.75,2889.75,2892.0,758,MESM9
2019-05-08 13:35:00-04:00,2892.0,2892.25,2888.25,2890.0,1857,MESM9
2019-05-08 13:40:00-04:00,2889.75,2891.75,2888.5,2891.0,1148,MESM9
2019-05-08 13:45:00-04:00,2891.5,2892.25,2888.75,2890.75,2614,MESM9
2019-05-08 13:50:00-04:00,2890.75,2891.75,2889.0,2890.0,740,MESM9
2019-05-08 13:55:00-04:00,2889.75,2892.0,2889.75,2891.5,392,MESM9
2019-05-08 14:00:00-04:00,2891.75,2892.5,2889.5,2889.75,731,MESM9
2019-05-08 14:05:00-04:00,2889.75,2891.0,2889.25,2891.0,775,MESM9
2019-05-08 14:10:00-04:00,2891.0,2891.0,2887.5,2888.0,1116,MESM9
2019-05-08 14:15:00-04:00,2888.0,2890.25,2888.0,2889.25,1376,MESM9
2019-05-08 14:20:00-04:00,2889.5,2891.25,2889.0,2891.25,517,MESM9
2019-05-08 14:25:00-04:00,2891.0,2892.25,2890.0,2891.5,774,MESM9
2019-05-08 14:30:00-04:00,2891.75,2893.5,2891.5,2892.25,1112,MESM9
2019-05-08 14:35:00-04:00,2892.25,2892.5,2890.75,2891.5,811,MESM9
2019-05-08 14:40:00-04:00,2891.75,2894.0,2891.75,2894.0,597,MESM9
2019-05-08 14:45:00-04:00,2894.0,2894.0,2890.5,2891.75,1287,MESM9
2019-05-08 14:50:00-04:00,2891.75,2892.5,2890.75,2892.25,615,MESM9
2019-05-08 14:55:00-04:00,2892.0,2892.25,2890.0,2892.0,1440,MESM9
2019-05-08 15:00:00-04:00,2892.25,2894.75,2892.25,2892.5,1419,MESM9
2019-05-08 15:05:00-04:00,2892.5,2893.75,2891.5,2892.25,1080,MESM9
2019-05-08 15:10:00-04:00,2892.25,2894.0,2892.0,2893.5,833,MESM9
2019-05-08 15:15:00-04:00,2893.5,2895.5,2892.5,2894.75,854,MESM9
2019-05-08 15:20:00-04:00,2894.75,2896.25,2894.75,2895.75,981,MESM9
2019-05-08 15:25:00-04:00,2895.75,2897.0,2895.25,2896.0,1570,MESM9
2019-05-08 15:30:00-04:00,2896.5,2897.0,2894.0,2894.25,1344,MESM9
2019-05-08 15:35:00-04:00,2894.25,2895.25,2894.25,2894.25,689,MESM9
2019-05-08 15:40:00-04:00,2894.25,2894.5,2890.75,2890.75,2863,MESM9
2019-05-08 15:45:00-04:00,2890.75,2891.25,2886.0,2887.5,3273,MESM9
2019-05-08 15:50:00-04:00,2887.0,2887.0,2882.5,2883.5,3343,MESM9
2019-05-08 15:55:00-04:00,2882.75,2883.0,2879.0,2880.25,4588,MESM9
2019-05-09 09:30:00-04:00,2856.25,2859.0,2853.25,2857.25,5409,MESM9
2019-05-09 09:35:00-04:00,2857.25,2858.25,2852.25,2857.0,4386,MESM9
2019-05-09 09:40:00-04:00,2856.75,2856.75,2850.75,2851.0,5129,MESM9
2019-05-09 09:45:00-04:00,2850.75,2851.25,2847.0,2848.0,4874,MESM9
2019-05-09 09:50:00-04:00,2848.0,2848.0,2843.5,2843.5,5104,MESM9
2019-05-09 09:55:00-04:00,2843.75,2851.0,2843.0,2849.25,5422,MESM9
2019-05-09 10:00:00-04:00,2849.25,2849.25,2842.75,2842.75,5320,MESM9
2019-05-09 10:05:00-04:00,2842.75,2847.0,2842.0,2845.25,6012,MESM9
2019-05-09 10:10:00-04:00,2845.25,2848.75,2844.0,2846.25,4735,MESM9
2019-05-09 10:15:00-04:00,2846.25,2848.75,2844.5,2844.5,4025,MESM9
2019-05-09 10:20:00-04:00,2844.5,2844.75,2840.5,2841.25,4517,MESM9
2019-05-09 10:25:00-04:00,2841.25,2842.5,2837.0,2840.5,4704,MESM9
2019-05-09 10:30:00-04:00,2840.5,2843.25,2838.5,2841.0,3940,MESM9
2019-05-09 10:35:00-04:00,2841.25,2842.5,2837.75,2838.25,2959,MESM9
2019-05-09 10:40:00-04:00,2838.25,2845.5,2838.0,2843.25,4013,MESM9
2019-05-09 10:45:00-04:00,2843.25,2847.75,2842.75,2847.0,3192,MESM9
2019-05-09 10:50:00-04:00,2847.0,2848.25,2844.75,2845.5,2232,MESM9
2019-05-09 10:55:00-04:00,2845.25,2845.5,2839.25,2840.25,4079,MESM9
2019-05-09 11:00:00-04:00,2840.0,2844.75,2839.25,2842.0,3219,MESM9
2019-05-09 11:05:00-04:00,2842.0,2843.0,2838.5,2840.0,5647,MESM9
2019-05-09 11:10:00-04:00,2840.0,2846.0,2839.0,2845.5,4156,MESM9
2019-05-09 11:15:00-04:00,2845.75,2847.0,2843.25,2843.75,3332,MESM9
2019-05-09 11:20:00-04:00,2843.75,2845.25,2839.75,2840.75,4300,MESM9
2019-05-09 11:25:00-04:00,2841.0,2842.25,2836.25,2838.5,4032,MESM9
2019-05-09 11:30:00-04:00,2838.5,2843.0,2838.5,2842.75,3441,MESM9
2019-05-09 11:35:00-04:00,2842.5,2844.75,2842.5,2842.5,2092,MESM9
2019-05-09 11:40:00-04:00,2842.75,2844.5,2840.5,2844.25,2375,MESM9
2019-05-09 11:45:00-04:00,2844.25,2847.5,2843.75,2847.5,3740,MESM9
2019-05-09 11:50:00-04:00,2847.5,2851.75,2845.0,2850.25,4259,MESM9
2019-05-09 11:55:00-04:00,2850.0,2852.0,2847.5,2849.0,2231,MESM9
2019-05-09 12:00:00-04:00,2848.75,2850.0,2846.0,2847.25,3361,MESM9
2019-05-09 12:05:00-04:00,2847.25,2849.0,2845.25,2848.5,3161,MESM9
2019-05-09 12:10:00-04:00,2848.75,2851.0,2847.5,2850.0,2079,MESM9
2019-05-09 12:15:00-04:00,2850.0,2852.75,2848.25,2851.25,2967,MESM9
2019-05-09 12:20:00-04:00,2851.25,2852.5,2849.25,2849.75,2842,MESM9
2019-05-09 12:25:00-04:00,2850.0,2859.25,2849.5,2857.0,11820,MESM9
2019-05-09 12:30:00-04:00,2857.25,2864.0,2857.25,2862.5,9314,MESM9
2019-05-09 12:35:00-04:00,2862.75,2870.25,2862.75,2868.25,7082,MESM9
2019-05-09 12:40:00-04:00,2868.25,2874.75,2864.25,2865.25,11443,MESM9
2019-05-09 12:45:00-04:00,2865.25,2867.0,2862.0,2865.75,7466,MESM9
2019-05-09 12:50:00-04:00,2865.5,2869.25,2863.25,2868.0,3319,MESM9
2019-05-09 12:55:00-04:00,2868.0,2869.75,2865.75,2866.5,3749,MESM9
2019-05-09 13:00:00-04:00,2866.75,2871.75,2866.75,2870.5,3417,MESM9
2019-05-09 13:05:00-04:00,2870.5,2871.75,2866.25,2866.75,1978,MESM9
2019-05-09 13:10:00-04:00,2866.75,2869.5,2864.75,2868.25,3966,MESM9
2019-05-09 13:15:00-04:00,2868.75,2870.0,2863.5,2864.5,2568,MESM9
2019-05-09 13:20:00-04:00,2864.25,2866.5,2862.5,2866.0,1370,MESM9
2019-05-09 13:25:00-04:00,2866.25,2867.25,2864.25,2865.75,1123,MESM9
2019-05-09 13:30:00-04:00,2865.5,2867.25,2863.25,2866.75,1973,MESM9
2019-05-09 13:35:00-04:00,2866.5,2868.5,2864.25,2868.25,1219,MESM9
2019-05-09 13:40:00-04:00,2868.5,2869.5,2867.25,2868.75,1059,MESM9
2019-05-09 13:45:00-04:00,2869.0,2876.75,2868.75,2876.0,2676,MESM9
2019-05-09 13:50:00-04:00,2876.0,2876.0,2870.25,2870.5,5185,MESM9
2019-05-09 13:55:00-04:00,2870.75,2872.5,2869.25,2870.0,1430,MESM9
2019-05-09 14:00:00-04:00,2870.25,2873.0,2867.0,2867.5,2968,MESM9
2019-05-09 14:05:00-04:00,2867.75,2870.75,2866.0,2869.25,2378,MESM9
2019-05-09 14:10:00-04:00,2869.25,2870.25,2866.75,2869.75,1553,MESM9
2019-05-09 14:15:00-04:00,2869.75,2873.5,2869.5,2872.5,1973,MESM9
2019-05-09 14:20:00-04:00,2872.25,2876.25,2872.25,2872.5,2063,MESM9
2019-05-09 14:25:00-04:00,2872.75,2873.25,2870.0,2872.5,1130,MESM9
2019-05-09 14:30:00-04:00,2872.5,2875.0,2872.5,2872.75,1330,MESM9
2019-05-09 14:35:00-04:00,2872.75,2875.75,2872.75,2873.25,1124,MESM9
2019-05-09 14:40:00-04:00,2873.5,2876.5,2873.5,2874.5,1533,MESM9
2019-05-09 14:45:00-04:00,2874.75,2874.75,2871.0,2871.0,1623,MESM9
2019-05-09 14:50:00-04:00,2871.25,2874.0,2871.0,2871.75,1637,MESM9
2019-05-09 14:55:00-04:00,2872.0,2872.25,2865.0,2866.0,2698,MESM9
2019-05-09 15:00:00-04:00,2865.75,2867.25,2861.75,2864.0,4972,MESM9
2019-05-09 15:05:00-04:00,2864.25,2865.25,2859.25,2859.5,3722,MESM9
2019-05-09 15:10:00-04:00,2859.5,2862.5,2859.25,2862.25,2343,MESM9
2019-05-09 15:15:00-04:00,2862.25,2865.0,2861.25,2864.5,2757,MESM9
2019-05-09 15:20:00-04:00,2864.75,2865.75,2862.75,2863.75,2013,MESM9
2019-05-09 15:25:00-04:00,2864.0,2869.5,2863.75,2868.75,2346,MESM9
2019-05-09 15:30:00-04:00,2869.0,2874.5,2868.5,2872.5,3532,MESM9
2019-05-09 15:35:00-04:00,2872.5,2874.25,2870.25,2874.0,3283,MESM9
2019-05-09 15:40:00-04:00,2874.0,2874.0,2869.5,2870.5,3976,MESM9
2019-05-09 15:45:00-04:00,2870.25,2873.0,2866.25,2866.5,2831,MESM9
2019-05-09 15:50:00-04:00,2866.5,2871.75,2866.25,2871.0,4746,MESM9
