date,open,high,low,close,volume,symbol
2019-09-20,3010.25,3018.0,2985.25,2988.75,300742,MESZ9
2019-09-22,2995.0,3008.0,2995.0,3003.0,9529,MESZ9
2019-09-23,3002.75,3012.5,2982.0,3007.75,242970,MESZ9
2019-09-24,3007.75,3010.0,2958.5,2975.75,476925,MESZ9
2019-09-25,2975.75,2991.75,2953.5,2985.0,298487,MESZ9
2019-09-26,2985.25,2995.5,2964.25,2978.5,275507,MESZ9
2019-09-27,2978.5,2993.0,2946.0,2968.25,358779,MESZ9
2019-09-29,2975.25,2980.0,2965.5,2971.0,7040,MESZ9
2019-09-30,2970.75,2987.0,2964.5,2983.0,195907,MESZ9
2019-10-01,2983.25,2994.25,2936.75,2946.0,333855,MESZ9
2019-10-02,2945.75,2949.0,2874.0,2886.0,409753,MESZ9
2019-10-03,2886.0,2913.0,2855.0,2906.75,419514,MESZ9
2019-10-04,2907.0,2953.25,2890.25,2950.5,317870,MESZ9
2019-10-06,2937.25,2943.0,2926.5,2939.5,7599,MESZ9
2019-10-07,2939.75,2959.25,2933.75,2937.0,267198,MESZ9
2019-10-08,2936.75,2950.0,2888.25,2892.0,443547,MESZ9
2019-10-09,2892.25,2932.0,2881.75,2898.75,316021,MESZ9
2019-10-10,2899.0,2957.5,2886.5,2946.75,374999,MESZ9
2019-10-11,2946.75,2993.75,2941.75,2970.5,338997,MESZ9
2019-10-13,2967.75,2982.0,2967.0,2981.75,6502,MESZ9
2019-10-14,2982.0,2982.25,2954.0,2973.0,207981,MESZ9
2019-10-15,2972.75,3003.25,2967.5,2994.75,229931,MESZ9
2019-10-16,2994.75,2997.5,2984.75,2988.0,231926,MESZ9
2019-10-17,2988.0,3008.0,2985.25,2996.5,251680,MESZ9
2019-10-18,2997.0,3001.0,2975.0,2989.5,259859,MESZ9
2019-10-20,2985.0,2991.75,2983.75,2991.5,5093,MESZ9
2019-10-21,2991.5,3007.5,2989.5,3005.5,179420,MESZ9
2019-10-22,3005.25,3014.0,2988.0,2990.5,260434,MESZ9
2019-10-23,2990.75,3009.75,2982.0,3006.75,203420,MESZ9
2019-10-24,3006.5,3015.5,2998.5,3001.5,224251,MESZ9
2019-10-25,3001.5,3026.5,3000.0,3020.0,194818,MESZ9
2019-10-27,3023.0,3025.75,3022.0,3024.25,3414,MESZ9
2019-10-28,3024.0,3042.75,3022.75,3038.5,176744,MESZ9
2019-10-29,3038.75,3046.0,3029.5,3036.0,205183,MESZ9
2019-10-30,3036.0,3055.5,3023.25,3048.75,252221,MESZ9
2019-10-31,3048.5,3051.5,3020.0,3034.5,337754,MESZ9
2019-11-01,3034.5,3065.25,3034.25,3063.0,192070,MESZ9
2019-11-03,3064.25,3068.75,3064.25,3067.75,2872,MESZ9
2019-11-04,3067.75,3085.75,3066.75,3082.75,180733,MESZ9
2019-11-05,3082.75,3085.0,3069.75,3072.25,190213,MESZ9
2019-11-06,3072.0,3078.0,3063.25,3074.25,217541,MESZ9
2019-11-07,3074.25,3097.5,3070.25,3087.0,205128,MESZ9
2019-11-08,3087.0,3092.5,3072.5,3091.75,153810,MESZ9
2019-11-10,3091.0,3092.0,3088.75,3088.75,1956,MESZ9
2019-11-11,3088.75,3089.25,3074.5,3085.0,113632,MESZ9
2019-11-12,3085.25,3102.0,3081.25,3088.75,165042,MESZ9
2019-11-13,3088.75,3097.0,3075.75,3094.5,203091,MESZ9
2019-11-14,3094.5,3099.75,3081.75,3099.0,178053,MESZ9
2019-11-15,3098.75,3119.5,3097.25,3119.5,153866,MESZ9
2019-11-17,3119.25,3119.5,3113.75,3114.75,2514,MESZ9
2019-11-18,3114.75,3128.0,3111.0,3119.5,158028,MESZ9
2019-11-19,3119.5,3132.5,3110.25,3111.75,189405,MESZ9
2019-11-20,3111.75,3118.5,3090.75,3101.75,289317,MESZ9
2019-11-21,3101.75,3114.5,3091.25,3101.25,242621,MESZ9
2019-11-22,3101.5,3114.5,3097.75,3111.75,165413,MESZ9
2019-11-24,3117.5,3120.75,3116.5,3119.0,4004,MESZ9
2019-11-25,3119.25,3133.5,3116.75,3132.5,103996,MESZ9
2019-11-26,3132.25,3144.75,3128.0,3143.25,147617,MESZ9
2019-11-27,3143.25,3155.5,3141.75,3144.5,114655,MESZ9
2019-11-28,3144.75,3152.0,3140.75,3151.25,27497,MESZ9
2019-11-29,3151.25,3151.25,3139.5,3143.5,83192,MESZ9
2019-12-01,3145.0,3148.0,3144.0,3147.5,4017,MESZ9
2019-12-02,3147.75,3157.75,3108.25,3112.25,339675,MESZ9
2019-12-03,3112.25,3122.0,3069.5,3094.5,395196,MESZ9
2019-12-04,3094.75,3119.5,3081.75,3109.5,251070,MESZ9
2019-12-05,3109.5,3124.75,3103.5,3118.75,261991,MESZ9
2019-12-06,3118.75,3151.25,3118.5,3146.75,190823,MESZ9
2019-12-08,3146.5,3148.75,3146.0,3146.0,1701,MESZ9
2019-12-09,3146.0,3149.5,3131.25,3135.0,160554,MESZ9
2019-12-10,3135.0,3143.0,3116.25,3134.25,260423,MESZ9
2019-12-11,3134.0,3146.5,3129.75,3146.0,188268,MESZ9
2019-12-12,3146.25,3182.75,3137.0,3180.75,383832,MESZ9
2019-12-13,3183.75,3188.75,3159.5,3175.0,333903,MESH0
2019-12-15,3179.0,3180.5,3177.0,3178.5,2319,MESH0
2019-12-16,3178.5,3202.5,3178.25,3194.75,139772,MESH0
2019-12-17,3194.75,3204.0,3192.25,3194.5,159528,MESH0
2019-12-18,3194.5,3203.0,3191.75,3199.0,131890,MESH0
2019-12-19,3198.75,3214.0,3194.5,3213.0,123117,MESH0
2019-12-20,3213.0,3229.5,3208.75,3224.5,150932,MESH0
2019-12-22,3226.25,3229.0,3224.75,3228.25,2221,MESH0
2019-12-23,3228.25,3234.25,3224.25,3228.5,86978,MESH0
2019-12-24,3228.5,3231.0,3222.5,3226.5,39854,MESH0
2019-12-25,3226.75,3228.5,3226.75,3227.5,675,MESH0
2019-12-26,3227.5,3244.75,3227.25,3243.25,60617,MESH0
2019-12-27,3243.5,3254.0,3235.5,3236.5,150446,MESH0
2019-12-29,3237.5,3241.5,3237.5,3241.0,2285,MESH0
2019-12-30,3241.0,3244.5,3217.25,3224.75,191222,MESH0
2019-12-31,3224.75,3236.0,3213.0,3236.0,142614,MESH0
2020-01-01,3237.0,3240.5,3234.25,3237.75,3113,MESH0
2020-01-02,3237.5,3263.25,3235.25,3261.0,177532,MESH0
2020-01-03,3261.0,3262.75,3207.0,3235.5,309061,MESH0
2020-01-05,3222.75,3224.25,3216.25,3223.75,8867,MESH0
2020-01-06,3223.75,3249.5,3208.75,3242.5,239888,MESH0
2020-01-07,3242.75,3254.5,3195.75,3203.25,259817,MESH0
2020-01-08,3203.25,3267.5,3181.0,3261.75,452240,MESH0
2020-01-09,3262.0,3279.0,3257.75,3278.0,196622,MESH0
2020-01-10,3278.25,3287.0,3260.75,3263.5,215717,MESH0
2020-01-12,3265.75,3271.5,3265.5,3267.5,3574,MESH0
2020-01-13,3267.25,3294.25,3266.75,3293.75,155785,MESH0
2020-01-14,3294.0,3296.5,3275.25,3279.0,270542,MESH0
2020-01-15,3279.0,3300.0,3278.0,3297.0,233646,MESH0
2020-01-16,3297.0,3323.75,3294.5,3319.75,177451,MESH0
2020-01-17,3319.5,3330.25,3316.75,3323.25,167393,MESH0
2020-01-19,3324.5,3328.0,3323.0,3328.0,2263,MESH0
2020-01-20,3327.75,3328.5,3318.75,3323.0,28139,MESH0
2020-01-21,3323.0,3330.0,3307.25,3320.5,234647,MESH0
2020-01-22,3320.5,3337.5,3313.75,3314.25,224654,MESH0
2020-01-23,3314.5,3332.0,3301.5,3330.25,348625,MESH0
2020-01-24,3330.5,3337.0,3280.5,3290.75,516427,MESH0
2020-01-26,3273.0,3273.0,3252.0,3259.0,21915,MESH0
2020-01-27,3258.5,3269.0,3233.0,3247.0,505097,MESH0
2020-01-28,3247.0,3285.0,3242.0,3275.25,350989,MESH0
2020-01-29,3275.5,3292.75,3265.25,3273.25,378642,MESH0
2020-01-30,3273.5,3295.25,3239.5,3289.25,540649,MESH0
2020-01-31,3289.5,3297.5,3212.5,3227.0,637172,MESH0
2020-02-02,3222.0,3236.25,3221.5,3232.25,13280,MESH0
2020-02-03,3232.0,3267.25,3229.75,3241.5,378673,MESH0
2020-02-04,3241.75,3305.25,3240.75,3294.25,355389,MESH0
2020-02-05,3294.25,3340.25,3288.25,3334.25,416010,MESH0
2020-02-06,3334.5,3357.5,3332.5,3349.25,290082,MESH0
2020-02-07,3349.25,3350.0,3320.75,3322.75,379366,MESH0
2020-02-09,3322.0,3329.5,3303.25,3311.25,19017,MESH0
2020-02-10,3311.5,3353.5,3311.5,3351.5,261648,MESH0
2020-02-11,3351.5,3374.5,3349.5,3361.0,282091,MESH0
2020-02-12,3360.75,3382.5,3355.5,3367.75,231442,MESH0
2020-02-13,3367.75,3384.75,3348.5,3374.0,314660,MESH0
2020-02-14,3374.25,3388.25,3365.25,3380.75,228019,MESH0
2020-02-16,3381.25,3389.5,3381.25,3387.75,6136,MESH0
2020-02-17,3387.5,3392.5,3372.0,3376.0,45762,MESH0
2020-02-18,3376.0,3378.25,3355.25,3378.0,287295,MESH0
2020-02-19,3378.0,3394.0,3372.25,3391.75,212393,MESH0
2020-02-20,3391.75,3397.5,3339.5,3355.75,564468,MESH0
2020-02-21,3356.0,3365.75,3327.75,3338.25,464242,MESH0
2020-02-23,3315.0,3315.0,3289.5,3298.25,30369,MESH0
2020-02-24,3298.25,3303.75,3213.75,3239.75,815056,MESH0
2020-02-25,3239.75,3259.5,3117.25,3151.5,1149924,MESH0
2020-02-26,3151.5,3182.0,3090.5,3103.5,1085683,MESH0
2020-02-27,3103.25,3107.75,2935.5,2967.0,1288011,MESH0
2020-02-28,2967.0,2980.75,2853.0,2893.75,897176,MESH0
2020-03-01,2904.0,2927.75,2888.0,2919.0,34050,MESH0
2020-03-02,2918.75,3093.0,2903.75,3084.5,925363,MESH0
2020-03-03,3084.25,3136.5,2973.0,2991.0,1097607,MESH0
2020-03-04,2990.5,3129.25,2989.25,3107.0,642673,MESH0
2020-03-05,3107.25,3108.75,2996.75,3026.75,714075,MESH0
2020-03-06,3026.75,3037.0,2898.0,2963.75,906272,MESH0
2020-03-08,2916.5,2917.0,2819.0,2822.75,81175,MESH0
2020-03-09,2822.5,2839.0,2694.75,2795.5,781419,MESH0
2020-03-10,2796.0,2884.75,2728.25,2827.0,1045634,MESH0
2020-03-11,2826.75,2839.25,2703.0,2732.75,1118179,MESH0
2020-03-12,2732.75,2742.5,2418.25,2440.0,1419525,MESH0
2020-03-13,2426.5,2696.75,2379.75,2651.25,845791,MESM0
2020-03-15,2663.0,2663.0,2555.5,2555.5,8638,MESM0
2020-03-16,2555.5,2555.5,2345.0,2432.25,775546,MESM0
2020-03-17,2431.75,2542.75,2352.0,2411.5,1320926,MESM0
2020-03-18,2411.5,2461.5,2262.5,2443.5,1136594,MESM0
2020-03-19,2443.5,2457.25,2273.5,2356.25,1704373,MESM0
2020-03-20,2356.0,2499.0,2259.5,2265.5,1582648,MESM0
2020-03-22,2220.5,2231.0,2174.0,2190.5,20971,MESM0
2020-03-23,2190.5,2385.5,2174.0,2253.25,1351014,MESM0
2020-03-24,2252.5,2470.5,2241.25,2421.75,1057277,MESM0
2020-03-25,2422.0,2561.5,2378.25,2468.75,1380196,MESM0
2020-03-26,2468.25,2635.0,2401.75,2629.25,1135261,MESM0
2020-03-27,2629.0,2632.75,2505.5,2519.0,996334,MESM0
2020-03-29,2465.0,2498.5,2447.0,2487.25,68946,MESM0
2020-03-30,2487.0,2624.0,2481.5,2616.5,893954,MESM0
2020-03-31,2616.75,2639.25,2536.5,2539.0,873225,MESM0
2020-04-01,2539.0,2548.0,2434.25,2470.75,881686,MESM0
2020-04-02,2471.0,2525.0,2424.75,2504.5,1057199,MESM0
2020-04-03,2504.5,2529.5,2448.75,2479.5,802553,MESM0
2020-04-05,2483.25,2523.75,2483.25,2518.5,35560,MESM0
2020-04-06,2518.75,2668.5,2517.5,2663.0,751963,MESM0
2020-04-07,2663.75,2749.0,2623.75,2650.75,1184417,MESM0
2020-04-08,2650.25,2752.5,2620.75,2747.25,980366,MESM0
2020-04-09,2747.5,2809.75,2700.25,2787.0,1089664,MESM0
2020-04-12,2807.0,2820.5,2717.75,2743.75,69180,MESM0
2020-04-13,2744.0,2779.5,2710.25,2768.0,751626,MESM0
2020-04-14,2768.0,2848.75,2752.5,2832.0,733010,MESM0
2020-04-15,2832.25,2835.0,2750.25,2753.75,866375,MESM0
2020-04-16,2753.75,2885.25,2746.5,2869.75,1004263,MESM0
2020-04-17,2869.75,2884.0,2821.0,2867.75,890923,MESM0
2020-04-19,2861.75,2862.25,2842.0,2848.25,37109,MESM0
2020-04-20,2848.5,2875.75,2804.25,2817.0,942397,MESM0
2020-04-21,2817.25,2833.25,2717.25,2741.75,1346411,MESM0
2020-04-22,2741.5,2808.0,2717.25,2779.25,845725,MESM0
2020-04-23,2779.25,2836.75,2764.0,2770.25,1102022,MESM0
2020-04-24,2770.25,2836.0,2755.0,2827.75,688627,MESM0
2020-04-26,2828.75,2846.5,2812.75,2819.25,37322,MESM0
2020-04-27,2819.25,2883.0,2814.5,2867.5,671821,MESM0
2020-04-28,2867.75,2913.5,2851.25,2871.75,981038,MESM0
2020-04-29,2871.75,2959.5,2871.0,2946.0,911623,MESM0
2020-04-30,2945.75,2965.25,2853.25,2874.0,1162750,MESM0
2020-05-01,2874.25,2879.5,2811.75,2818.0,943787,MESM0
2020-05-03,2793.0,2797.0,2772.5,2777.5,57544,MESM0
2020-05-04,2777.75,2835.75,2770.75,2831.25,841430,MESM0
2020-05-05,2831.25,2889.5,2831.0,2866.5,766640,MESM0
2020-05-06,2866.5,2886.25,2823.25,2833.5,897406,MESM0
2020-05-07,2833.25,2894.75,2833.25,2892.75,825874,MESM0
2020-05-08,2892.75,2932.75,2892.75,2930.0,622403,MESM0
2020-05-10,2921.0,2939.0,2915.75,2937.75,37914,MESM0
2020-05-11,2937.75,2946.5,2889.5,2916.25,788765,MESM0
2020-05-12,2916.25,2939.75,2827.25,2829.5,998485,MESM0
2020-05-13,2829.5,2876.5,2786.25,2816.75,1517930,MESM0
2020-05-14,2816.5,2855.25,2760.25,2853.5,1345988,MESM0
2020-05-15,2853.75,2863.0,2809.5,2854.5,1133311,MESM0
2020-05-17,2860.0,2873.75,2850.0,2868.25,42342,MESM0
2020-05-18,2868.5,2964.5,2865.25,2951.5,747935,MESM0
2020-05-19,2951.25,2976.25,2908.5,2923.0,934940,MESM0
2020-05-20,2923.25,2975.75,2922.75,2964.0,850638,MESM0
2020-05-21,2964.0,2973.0,2933.0,2949.5,1080584,MESM0
2020-05-22,2949.5,2957.25,2903.75,2956.5,844722,MESM0
2020-05-24,2948.75,2969.0,2947.75,2966.75,21533,MESM0
2020-05-25,2967.0,2990.0,2954.25,2982.5,169055,MESM0
2020-05-26,2982.5,3019.75,2980.75,2990.0,852617,MESM0
2020-05-27,2990.25,3043.5,2965.5,3042.5,1174262,MESM0
2020-05-28,3042.25,3065.5,3019.5,3025.0,956417,MESM0
2020-05-29,3025.25,3058.5,2992.25,3057.25,1152915,MESM0
2020-05-31,3032.0,3034.75,3007.75,3025.5,45391,MESM0
2020-06-01,3025.25,3058.75,3020.75,3038.25,705997,MESM0
2020-06-02,3038.5,3088.0,3034.25,3086.25,752866,MESM0
2020-06-03,3086.25,3129.5,3081.0,3123.25,735157,MESM0
2020-06-04,3123.0,3126.75,3087.5,3108.5,999654,MESM0
2020-06-05,3108.75,3210.5,3106.25,3185.5,1094649,MESM0
2020-06-07,3192.25,3211.25,3187.25,3208.25,30425,MESM0
2020-06-08,3208.25,3231.25,3183.25,3223.0,778536,MESM0
2020-06-09,3223.0,3231.0,3190.0,3216.25,916032,MESM0
2020-06-10,3216.0,3227.25,3162.25,3164.75,1231672,MESM0
2020-06-11,3165.0,3180.75,2996.25,3028.25,1862324,MESM0
2020-06-12,3017.75,3077.0,2971.0,3023.5,1211280,MESU0
2020-06-14,2992.0,2997.75,2969.25,2985.0,61347,MESU0
2020-06-15,2985.0,3087.75,2924.25,3086.75,1278051,MESU0
2020-06-16,3086.75,3156.25,3063.0,3124.75,1170946,MESU0
2020-06-17,3124.75,3147.25,3087.75,3090.75,766271,MESU0
2020-06-18,3091.0,3119.5,3064.5,3115.25,909159,MESU0
2020-06-19,3115.25,3144.75,3056.5,3057.75,1049043,MESU0
2020-06-21,3043.0,3056.0,3027.5,3053.75,53519,MESU0
2020-06-22,3053.75,3125.5,3048.5,3122.25,800824,MESU0
2020-06-23,3122.0,3145.5,3060.25,3111.5,929681,MESU0
2020-06-24,3111.25,3128.25,3019.5,3037.25,1395267,MESU0
2020-06-25,3037.5,3080.0,3005.5,3073.0,1053322,MESU0
2020-06-26,3073.0,3082.0,2992.75,3003.5,1110753,MESU0
2020-06-28,2986.25,3004.75,2983.5,3000.25,50978,MESU0
2020-06-29,3000.25,3059.25,2988.5,3054.5,869199,MESU0
2020-06-30,3054.25,3058.0,3030.25,3053.0,343203,MESU0
2020-07-01,3081.75,3118.0,3062.75,3102.25,868477,MESU0
2020-07-02,3102.0,3156.75,3095.5,3127.5,961821,MESU0
2020-07-03,3127.25,3138.75,3105.75,3116.0,243702,MESU0
2020-07-05,3121.0,3136.75,3120.75,3135.0,26051,MESU0
2020-07-06,3135.0,3179.25,3134.25,3177.0,831422,MESU0
2020-07-07,3177.0,3184.0,3132.5,3140.5,879217,MESU0
2020-07-08,3140.5,3169.75,3125.5,3167.25,1137092,MESU0
2020-07-09,3167.5,3170.75,3105.25,3151.0,1277132,MESU0
2020-07-10,3151.0,3182.0,3111.5,3179.75,1097673,MESU0
2020-07-12,3182.0,3199.75,3181.75,3186.5,49163,MESU0
2020-07-13,3186.75,3226.25,3140.5,3155.0,1304759,MESU0
2020-07-14,3155.25,3214.75,3119.0,3209.75,1643359,MESU0
2020-07-15,3210.0,3233.0,3192.0,3218.0,1399233,MESU0
2020-07-16,3217.75,3218.5,3188.5,3203.5,1064784,MESU0
2020-07-17,3203.75,3225.25,3194.75,3213.25,790594,MESU0
2020-07-19,3214.25,3222.25,3212.25,3221.0,19485,MESU0
2020-07-20,3221.25,3251.5,3190.25,3243.25,767893,MESU0
2020-07-21,3243.5,3273.0,3239.25,3256.5,970687,MESU0
2020-07-22,3256.75,3271.5,3227.25,3261.0,866051,MESU0
2020-07-23,3260.75,3284.5,3214.25,3233.75,1190328,MESU0
2020-07-24,3233.5,3239.0,3191.75,3203.75,1022643,MESU0
2020-07-26,3210.5,3213.75,3192.0,3199.5,49308,MESU0
2020-07-27,3199.5,3238.25,3198.25,3236.0,729124,MESU0
2020-07-28,3236.25,3246.5,3208.0,3217.5,809546,MESU0
2020-07-29,3217.5,3257.0,3204.25,3251.0,657761,MESU0
2020-07-30,3251.25,3273.75,3195.0,3267.5,1037954,MESU0
2020-07-31,3267.25,3270.25,3212.5,3269.0,1145753,MESU0
2020-08-02,3270.75,3273.0,3255.5,3264.0,17850,MESU0
2020-08-03,3264.5,3295.5,3254.5,3287.75,539552,MESU0
2020-08-04,3287.75,3301.5,3271.0,3298.75,598157,MESU0
2020-08-05,3298.75,3323.5,3292.25,3319.0,547024,MESU0
2020-08-06,3318.75,3346.0,3300.5,3340.75,740965,MESU0
2020-08-07,3340.75,3347.75,3322.5,3347.25,898256,MESU0
