trade_id,month,side,entry,net,win,R,entry_day_idx,month_len,entry_frac,late_entry,r_vs_atr,atr_pctl,prior_mo_ret,second_trade,align_sma10,align_sma20,align_sma50,align_sma100,align_sma200,align_st_10_3,align_st_14_2,align_prior_mo
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200407_01,2004-07,short,1.21318,5045.75,True,0.02031000000000005,19,26,0.7307692307692307,True,2.4802861130495555,0.05191256830601093,0.001847715402555572,False,True,True,False,False,True,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200408_01,2004-08,long,1.20929,7085.75,True,0.009869999999999823,5,27,0.18518518518518517,False,1.0456299659477661,0.15873015873015872,-0.014936017772385513,False,True,False,False,False,False,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200408_02,2004-08,short,1.1994,-9215.0,False,0.009869999999999823,25,27,0.9259259259259259,True,1.1643073811930957,0.07537688442211055,-0.014936017772385513,True,True,True,True,True,True,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200409_01,2004-09,long,1.22199,-2568.25,False,0.017990000000000173,7,26,0.2692307692307692,False,2.1150487067517747,0.08108108108108109,0.013306260350007149,False,True,True,False,True,False,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200410_01,2004-10,long,1.24329,12740.75,True,0.017669999999999852,12,26,0.46153846153846156,False,2.2083556507766327,0.0684931506849315,0.020724835302042166,False,True,True,True,True,True,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200412_01,2004-12,short,1.32358,-2675.75,False,0.02232999999999996,6,27,0.2222222222222222,False,2.3390946502057526,0.3243801652892562,0.03678833255342373,False,False,False,False,False,False,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200412_02,2004-12,long,1.34593,4204.25,True,0.02232999999999996,19,27,0.7037037037037037,True,1.9502183406113462,0.7082494969818913,0.03678833255342373,True,True,True,True,True,True,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200502_01,2005-02,long,1.30913,5516.0,True,0.015120000000000022,18,24,0.75,True,1.9592743428359911,0.034,-0.03691755743223302,False,True,True,False,False,True,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200503_01,2005-03,short,1.3086799999999998,5372.75,True,0.013710000000000111,18,27,0.6666666666666666,True,1.4371069182390017,0.358,0.01293903018596021,False,True,True,False,True,False,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200504_01,2005-04,long,1.3044600000000002,154.75,True,0.022750000000000048,15,25,0.6,True,2.299971114962463,0.458,-0.01894389488900816,False,True,True,False,False,True,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200505_01,2005-05,short,1.28263,-582.25,False,0.008469999999999978,5,27,0.18518518518518517,False,1.126008926027912,0.02,-0.007190414837559889,False,False,True,True,True,True,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200506_01,2005-06,short,1.2158,-4506.75,False,0.0180499999999999,8,26,0.3076923076923077,False,1.7510914004573452,0.622,-0.043769630251578207,False,True,True,True,True,True,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200507_01,2005-07,long,1.21029,-645.5,False,0.02194000000000007,9,26,0.34615384615384615,False,2.5074285714285827,0.26,-0.01730348590432662,False,True,True,False,False,False,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200510_01,2005-10,short,1.18984,-9960.0,False,0.016229999999999967,15,26,0.5769230769230769,True,1.6366779514514094,0.602,-0.02551384296181025,False,True,True,True,True,True,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200603_01,2006-03,short,1.18902,-8970.0,False,0.016040000000000054,5,27,0.18518518518518517,False,2.3309113556155396,0.026,-0.017687601386681573,False,False,False,True,False,True,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200606_01,2006-06,short,1.27219,582.75,True,0.0214700000000001,6,26,0.23076923076923078,False,2.1881051175657054,0.666,0.015766319210495094,False,True,True,False,False,False,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200607_01,2006-07,long,1.28197,-4310.0,False,0.005870000000000042,5,26,0.19230769230769232,False,0.6800728235683581,0.3,-0.0019041821771670353,False,True,True,True,True,True,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200608_01,2006-08,short,1.27181,-523.0,False,0.011480000000000157,9,27,0.3333333333333333,False,1.1949442379182353,0.678,-0.0013615130008840515,False,True,False,False,False,False,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200608_02,2006-08,long,1.2833100000000002,33.0,True,0.011480000000000157,13,27,0.48148148148148145,False,1.2758593315869062,0.468,-0.0013615130008840515,True,False,True,True,True,True,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200610_01,2006-10,long,1.27638,-75.0,False,0.01032999999999995,26,27,0.9629629629629629,True,1.8111458985597915,0.006,-0.01065823377840236,False,True,True,True,True,True,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200702_01,2007-02,long,1.30616,6324.25,True,0.01140999999999992,11,24,0.4583333333333333,False,1.6941351150705155,0.17,-0.012796797768141466,False,True,True,True,True,True,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200703_01,2007-03,long,1.3239,4573.25,True,0.009810000000000096,11,26,0.4230769230769231,False,1.4258720930232638,0.232,0.01583583568208513,False,True,True,True,True,True,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200706_01,2007-06,short,1.33914,556.75,True,0.010629999999999917,6,25,0.24,False,1.9438349007314437,0.014,-0.014555177086767013,False,True,True,True,False,False,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200706_02,2007-06,long,1.34979,2015.0,True,0.010629999999999917,24,25,0.96,True,2.3532574320050514,0.004,-0.014555177086767013,True,True,True,False,True,True,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200708_01,2007-08,short,1.3636199999999998,1106.75,True,0.01815000000000011,10,27,0.37037037037037035,False,2.17812446425511,0.736,0.009995715066712041,False,True,True,False,False,False,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200710_01,2007-10,long,1.42752,-3604.0,False,0.019600000000000062,15,27,0.5555555555555556,True,2.288001334111575,0.768,0.04692682497284917,False,True,True,True,True,True,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200801_01,2008-01,short,1.45717,429.25,True,0.020890000000000075,17,27,0.6296296296296297,True,1.961897095324354,0.96,-0.003525553429898909,False,True,True,True,False,False,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200801_02,2008-01,long,1.47808,3692.25,True,0.020890000000000075,23,27,0.8518518518518519,True,1.5410475287174692,0.994,-0.003525553429898909,True,True,False,True,True,True,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200802_01,2008-02,long,1.49469,8842.25,True,0.016289999999999916,21,25,0.84,True,2.0344335414808126,0.606,0.01904814146913414,False,True,True,True,True,True,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200805_01,2008-05,long,1.56426,-4471.5,False,0.028259999999999952,16,26,0.6153846153846154,True,2.3892747146566826,0.854,-0.00836512036760828,False,True,True,False,True,True,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200806_01,2008-06,long,1.56276,-6334.5,False,0.02190000000000003,5,26,0.19230769230769232,False,1.7783191230207096,0.85,-0.0047299632611784714,False,True,False,False,True,True,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200806_02,2008-06,long,1.56276,5729.5,True,0.02190000000000003,17,26,0.6538461538461539,True,1.541633145615449,0.916,-0.0047299632611784714,True,True,False,False,False,True,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200807_01,2008-07,long,1.59118,-2975.75,False,0.024089999999999945,9,27,0.3333333333333333,False,2.1962750716332438,0.714,0.01336231287617684,False,True,True,True,True,True,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200807_02,2008-07,short,1.56707,4108.25,True,0.024089999999999945,19,27,0.7037037037037037,True,2.0351194786386673,0.784,0.01336231287617684,True,True,True,False,False,False,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200809_01,2008-09,long,1.4703000000000002,-65.5,False,0.0321800000000001,18,26,0.6923076923076923,True,1.398478969424184,0.996,-0.05684582063211929,False,True,True,False,False,False,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200809_02,2008-09,short,1.4381,11845.5,True,0.0321800000000001,24,26,0.9230769230769231,True,1.4198102801676646,0.984,-0.05684582063211929,True,True,False,True,True,True,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200811_01,2008-11,short,1.25249,-9210.5,False,0.05230000000000001,8,25,0.32,False,1.8243882991976912,0.988,-0.09876761810326495,False,True,True,True,True,True,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200811_02,2008-11,long,1.30481,-19100.0,False,0.05230000000000001,20,25,0.8,True,2.316355583676052,0.902,-0.09876761810326495,True,True,True,False,False,False,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200902_01,2009-02,short,1.27054,-3980.5,False,0.03509999999999991,14,24,0.5833333333333334,True,2.0421393841166893,0.726,-0.0832224082900368,False,True,True,True,True,True,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200903_01,2009-03,long,1.26776,-2066.75,False,0.015649999999999942,5,27,0.18518518518518517,False,0.9074342513978017,0.704,-0.007691584685757369,False,False,False,False,False,False,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200904_01,2009-04,short,1.31664,-2121.75,False,0.035049999999999804,6,26,0.23076923076923078,False,1.8583601590607821,0.722,0.04960608100083119,False,True,True,False,False,True,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200907_01,2009-07,long,1.41994,522.25,True,0.027369999999999894,16,27,0.5925925925925926,True,2.507886641795927,0.11,-0.0004962779156328923,False,True,True,True,True,True,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200908_01,2009-08,short,1.42024,-1.25,False,0.024189999999999934,5,26,0.19230769230769232,False,1.8957680250783704,0.284,0.015609415519648895,False,False,False,False,False,False,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201001_01,2010-01,short,1.4255799999999998,14408.25,True,0.019970000000000043,15,26,0.5769230769230769,True,1.7091331458613555,0.226,-0.047009996607937365,False,True,False,True,True,True,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201003_01,2010-03,short,1.34344,290.75,True,0.03010999999999986,20,27,0.7407407407407407,True,2.9166263059572306,0.05,-0.016968945532135793,False,True,True,True,True,True,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201004_01,2010-04,long,1.35905,54.25,True,0.013290000000000024,8,26,0.3076923076923077,False,1.2047397047397093,0.144,-0.008270704256333139,False,True,True,False,False,False,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201004_02,2010-04,short,1.34574,9565.25,True,0.013290000000000024,15,26,0.5769230769230769,True,1.2945105405969577,0.044,-0.008270704256333139,True,True,True,True,True,True,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201006_01,2010-06,long,1.23522,-719.75,False,0.02440999999999982,14,26,0.5384615384615384,True,1.690861412102308,0.554,-0.0772557041226104,False,True,True,False,False,False,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201008_01,2010-08,short,1.30497,15278.25,True,0.02116999999999991,9,27,0.3333333333333333,False,1.978372605300044,0.102,0.06729267035834363,False,True,False,False,False,True,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201009_01,2010-09,short,1.26609,-16755.0,False,0.02360999999999991,6,26,0.23076923076923078,False,2.247959738846566,0.076,-0.02919568231788139,False,True,True,True,False,True,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201011_01,2010-11,short,1.38619,20556.25,True,0.028449999999999864,6,26,0.23076923076923078,False,2.077617234364399,0.698,0.025227657966377937,False,False,False,False,False,False,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201101_01,2011-01,long,1.34299,10682.5,True,0.017980000000000107,11,26,0.4230769230769231,False,1.3140530382125801,0.736,0.029979377635507287,False,True,True,True,False,True,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201105_01,2011-05,short,1.47539,10623.75,True,0.01475000000000004,4,27,0.14814814814814814,False,1.1851469237832895,0.53,0.045754127196049765,False,False,False,False,False,False,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201106_01,2011-06,short,1.43076,-1393.5,False,0.03345999999999982,12,26,0.46153846153846156,False,2.6216700246250184,0.554,-0.026260716937824946,False,True,False,False,False,False,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201108_01,2011-08,long,1.44527,150.25,True,0.030729999999999924,12,27,0.4444444444444444,False,1.5968376512508327,0.966,-0.00833886033272535,False,True,False,False,False,True,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201201_01,2012-01,long,1.30759,302.25,True,0.01584999999999992,21,27,0.7777777777777778,True,1.3518123667377364,0.234,-0.03602142538312758,False,True,True,True,False,False,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201202_01,2012-02,short,1.30259,-9940.0,False,0.019139999999999935,13,25,0.52,True,1.5706916764361039,0.314,0.010713623152557084,False,True,True,False,True,True,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201203_01,2012-03,long,1.33557,-835.0,False,0.017360000000000042,21,26,0.8076923076923077,True,1.8357882015257962,0.02,0.018981920523723383,False,True,True,True,True,False,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201209_01,2012-09,long,1.26276,7296.0,True,0.010159999999999947,4,25,0.16,False,1.246407290571322,0.036,0.02295876858993129,False,True,True,True,True,False,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201211_01,2012-11,long,1.29824,485.0,True,0.016599999999999948,19,26,0.7307692307692307,True,2.2425938434816173,0.04,0.012211404077234755,False,True,True,False,True,True,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201212_01,2012-12,short,1.29818,-939.0,False,0.012599999999999945,4,26,0.15384615384615385,False,1.7784050811573688,0.026,0.0016815538174357325,False,False,False,False,False,False,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201301_01,2013-01,long,1.32992,30.25,True,0.027689999999999992,9,27,0.3333333333333333,False,3.0271747618303895,0.32,0.016407459616851305,False,True,True,True,True,True,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201303_01,2013-03,long,1.31011,-7175.0,False,0.013460000000000027,5,26,0.19230769230769232,False,1.2773861171366632,0.582,-0.040502516254637744,False,False,False,False,False,True,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201303_02,2013-03,long,1.31011,-10595.0,False,0.013460000000000027,12,26,0.46153846153846156,False,1.3715699832593364,0.479,-0.040502516254637744,True,False,False,False,False,True,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201307_01,2013-07,long,1.3078,-90.5,False,0.01550000000000007,8,27,0.2962962962962963,False,1.8009793343846046,0.304,0.0011313523123455127,False,False,False,False,False,False,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201308_01,2013-08,short,1.31891,-1660.0,False,0.012149999999999883,25,26,0.9615384615384616,True,1.6007905138339764,0.172,0.022494368720065827,False,True,True,False,False,False,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201309_01,2013-09,long,1.32271,6346.25,True,0.008850000000000025,7,26,0.2692307692307692,False,1.376055086628174,0.008,-0.006007202628433239,False,False,False,False,True,True,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201310_01,2013-10,long,1.3646,-313.0,False,0.01415999999999995,14,27,0.5185185185185185,True,2.1037886023559347,0.044,0.02367759711750983,False,False,False,True,True,True,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201311_01,2013-11,long,1.35816,606.75,True,0.013949999999999907,22,25,0.88,True,1.8369074492099242,0.286,0.004089117623135685,False,True,True,True,True,True,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201403_01,2014-03,long,1.37927,5135.5,True,0.007179999999999964,4,26,0.15384615384615385,False,1.1118239132839274,0.094,0.023420002669791273,False,False,True,True,True,True,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201403_02,2014-03,short,1.37207,-2735.0,False,0.007179999999999964,23,26,0.8846153846153846,True,0.9701766238780015,0.441,0.023420002669791273,True,True,True,False,False,False,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201404_01,2014-04,long,1.38203,39.0,True,0.012199999999999989,7,26,0.2692307692307692,False,1.8680958110029442,0.12,0.0010611004920306755,False,True,True,True,True,True,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201405_01,2014-05,short,1.3812099999999998,5512.5,True,0.00770000000000004,7,26,0.2692307692307692,False,1.3861386138613911,0.044,0.006824501412091122,False,True,True,False,False,False,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201406_01,2014-06,short,1.3587399999999998,617.75,True,0.006030000000000202,7,26,0.2692307692307692,False,1.2347520842475175,0.054,-0.016938275165849448,False,False,False,True,True,True,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201406_02,2014-06,long,1.3647900000000002,1816.75,True,0.006030000000000202,21,26,0.8076923076923077,True,1.1820218426211497,0.06,-0.016938275165849448,True,True,True,False,False,False,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201410_01,2014-10,short,1.25004,-1175.0,False,0.01981999999999995,26,27,0.9629629629629629,True,2.059373608431046,0.904,-0.03799888776310867,False,True,True,True,True,True,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201411_01,2014-11,long,1.25774,-9590.0,False,0.01377000000000006,13,25,0.52,True,1.5766745726670566,0.8,-0.00836236933797907,False,True,False,False,False,False,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201412_01,2014-12,long,1.25068,-11000.0,False,0.020549999999999846,13,27,0.48148148148148145,False,2.1838469713071116,0.902,-0.005604995722292783,False,True,True,False,False,False,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201504_01,2015-04,short,1.0718299999999998,-890.5,False,0.03086000000000011,7,26,0.2692307692307692,False,2.600457445527871,0.928,-0.03943367200915848,False,True,True,True,True,True,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201504_02,2015-04,long,1.10271,8077.5,True,0.03086000000000011,24,26,0.9230769230769231,True,2.6778232304450316,0.894,-0.03943367200915848,True,True,True,True,False,False,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201505_01,2015-05,long,1.12901,-1484.0,False,0.016720000000000068,4,26,0.15384615384615385,False,1.3906844106463951,0.918,0.0439300545633996,False,True,True,True,True,False,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201505_02,2015-05,short,1.11227,6985.0,True,0.016720000000000068,15,26,0.5769230769230769,True,1.4985915492957818,0.85,0.0439300545633996,True,False,False,False,False,True,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201507_01,2015-07,long,1.11714,-9520.0,False,0.013919999999999932,8,27,0.2962962962962963,False,1.0901157912401391,0.904,0.01607177081527067,False,False,False,False,True,False,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201508_01,2015-08,long,1.09958,8398.0,True,0.011679999999999913,7,26,0.2692307692307692,False,1.3741176470588106,0.538,-0.013367110440360097,False,True,True,False,False,False,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201510_01,2015-10,short,1.1135,6168.0,True,0.018319999999999892,18,26,0.6923076923076923,True,2.544444444444424,0.344,-0.004775481111903068,False,True,False,False,False,False,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201603_01,2016-03,short,1.0825399999999998,-17620.0,False,0.014720000000000066,8,27,0.2962962962962963,False,1.8354114713217085,0.218,0.00554257156845539,False,False,True,True,False,True,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201604_01,2016-04,long,1.1438,-2012.0,False,0.010320000000000107,5,25,0.2,False,1.5427656166577768,0.058,0.04530881096524664,False,True,True,True,True,True,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201604_02,2016-04,long,1.1438,540.0,True,0.010320000000000107,24,25,0.96,True,1.37809996184664,0.11,0.04530881096524664,True,True,True,True,True,True,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201606_01,2016-06,short,1.1114,254.75,True,0.025949999999999918,20,26,0.7692307692307693,True,2.731373580933763,0.51,-0.028387423315560212,False,False,False,False,False,False,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201607_01,2016-07,long,1.11694,-190.0,False,0.009730000000000016,24,26,0.9230769230769231,True,1.457833904109599,0.064,-0.0027753078436127954,False,True,True,False,False,False,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201608_01,2016-08,long,1.12337,-68.5,False,0.009299999999999864,13,27,0.48148148148148145,False,1.7789315480256638,0.006,0.005782273099820934,False,True,True,True,False,True,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201609_01,2016-09,short,1.11275,-5660.0,False,0.012450000000000072,17,26,0.6538461538461539,True,2.0305219012115754,0.062,-0.0009850275807721243,False,True,True,True,True,True,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201611_01,2016-11,short,1.09598,11965.0,True,0.016599999999999948,7,26,0.2692307692307692,False,2.5233441910966303,0.202,-0.022976836143097645,False,True,False,True,True,True,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201612_01,2016-12,short,1.05054,-2029.25,False,0.018429999999999946,11,26,0.4230769230769231,False,1.5846947549441057,0.852,-0.03468297662886943,False,True,True,True,True,True,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201704_01,2017-04,long,1.06852,3526.0,True,0.0049600000000000755,14,25,0.56,True,1.0535578819602627,0.004,0.0079193119565526,False,True,False,False,True,False,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201705_01,2017-05,short,1.08812,-1927.5,False,0.005539999999999878,7,27,0.25925925925925924,False,0.7188803410881337,0.538,0.02310636621198192,False,False,False,False,False,False,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201706_01,2017-06,long,1.12851,-6900.0,False,0.00829000000000013,11,26,0.4230769230769231,False,1.4611607704897562,0.064,0.030561999688236252,False,False,False,True,True,True,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201706_02,2017-06,long,1.12851,5163.25,True,0.00829000000000013,22,26,0.8461538461538461,True,1.6817852485147342,0.006,0.030561999688236252,True,True,False,True,True,True,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201707_01,2017-07,long,1.14267,-171.25,False,0.009069999999999911,5,26,0.19230769230769232,False,1.4696759259259111,0.238,0.016567457669344643,False,True,True,True,True,True,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201708_01,2017-08,long,1.19101,902.0,True,0.012480000000000047,21,27,0.7777777777777778,True,1.6838858905165783,0.586,0.03532296912634103,False,True,True,True,True,True,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201709_01,2017-09,short,1.18498,-7210.0,False,0.012990000000000057,11,25,0.44,False,1.582905387762209,0.76,0.007486866260035363,False,True,True,False,False,False,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201709_02,2017-09,short,1.18498,2633.75,True,0.012990000000000057,20,25,0.8,True,1.735802233463785,0.612,0.007486866260035363,True,True,True,False,False,False,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201710_01,2017-10,long,1.18152,195.5,True,0.011900000000000022,8,27,0.2962962962962963,False,1.8378378378378433,0.358,-0.008002351162985977,False,False,False,False,True,True,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201710_02,2017-10,short,1.1696,2740.5,True,0.011900000000000022,22,27,0.8148148148148148,True,1.9492219492219642,0.226,-0.008002351162985977,True,False,False,True,False,False,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201711_01,2017-11,long,1.16905,6549.25,True,0.009130000000000082,11,26,0.4230769230769231,False,1.9857076277768972,0.002,-0.01160443139982692,False,True,True,False,False,True,True,True,False
