trade_id,ts,side,price,cutoff,1h_st_10_3.0,1h_st_14_2.0,1h_st_7_1.5,1h_ema50,1h_ema100,1h_ema200,4h_st_10_3.0,4h_st_14_2.0,4h_st_7_1.5,4h_ema50,4h_ema100,4h_ema200,net,month
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201604_02,2016-04-29,buy,1.1438,2016-04-29 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,540.0,2016-04
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201606_01,2016-06-24,sell,1.1114,2016-06-24 00:00:00+00:00,False,False,False,False,False,False,False,False,False,False,False,False,254.75,2016-06
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201607_01,2016-07-29,buy,1.11694,2016-07-29 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,False,-190.0,2016-07
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201608_01,2016-08-16,buy,1.12337,2016-08-16 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,-68.5,2016-08
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201609_01,2016-09-21,sell,1.11275,2016-09-21 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,-5660.0,2016-09
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201611_01,2016-11-09,sell,1.09598,2016-11-09 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,11965.0,2016-11
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201612_01,2016-12-14,sell,1.05054,2016-12-14 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,-2029.25,2016-12
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201704_01,2017-04-18,buy,1.06852,2017-04-18 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,False,False,3526.0,2017-04
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201705_01,2017-05-09,sell,1.08812,2017-05-09 00:00:00+00:00,False,False,False,True,True,False,False,False,False,False,False,False,-1927.5,2017-05
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201706_01,2017-06-14,buy,1.12851,2017-06-14 00:00:00+00:00,True,True,True,True,False,False,True,True,True,False,True,True,-6900.0,2017-06
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201706_02,2017-06-27,buy,1.12851,2017-06-27 00:00:00+00:00,True,True,True,False,True,True,True,True,True,True,True,True,5163.25,2017-06
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201707_01,2017-07-07,buy,1.14267,2017-07-07 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,-171.25,2017-07
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201708_01,2017-08-25,buy,1.19101,2017-08-25 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,902.0,2017-08
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201709_01,2017-09-14,sell,1.18498,2017-09-14 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,False,-7210.0,2017-09
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201709_02,2017-09-25,sell,1.18498,2017-09-25 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,False,False,2633.75,2017-09
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201710_01,2017-10-10,buy,1.18152,2017-10-10 00:00:00+00:00,True,True,True,True,True,False,True,True,True,False,False,False,195.5,2017-10
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201710_02,2017-10-26,sell,1.1696,2017-10-26 00:00:00+00:00,False,False,False,False,False,False,False,False,False,False,False,True,2740.5,2017-10
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201711_01,2017-11-14,buy,1.16905,2017-11-14 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,False,6549.25,2017-11
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201712_01,2017-12-28,buy,1.19404,2017-12-28 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,2528.0,2017-12
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201801_01,2018-01-08,sell,1.20006,2018-01-08 00:00:00+00:00,False,False,False,True,False,False,False,False,False,False,False,False,-331.0,2018-01
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201802_01,2018-02-16,buy,1.2523,2018-02-16 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,-9460.0,2018-02
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201804_01,2018-04-10,buy,1.2345000000000002,2018-04-10 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,-466.0,2018-04
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201804_02,2018-04-20,sell,1.22536,2018-04-20 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,False,False,6542.0,2018-04
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201806_01,2018-06-14,sell,1.16169,2018-06-14 00:00:00+00:00,False,False,False,False,False,False,False,False,False,False,False,True,-271.5,2018-06
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201807_01,2018-07-19,sell,1.1591,2018-07-19 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,-6505.0,2018-07
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201808_01,2018-08-28,buy,1.16995,2018-08-28 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,-5065.0,2018-08
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201809_01,2018-09-10,sell,1.153,2018-09-10 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,-8130.0,2018-09
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201811_01,2018-11-12,sell,1.13125,2018-11-12 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,-188.25,2018-11
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201811_02,2018-11-27,sell,1.13125,2018-11-27 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,-1912.25,2018-11
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201812_01,2018-12-07,buy,1.14188,2018-12-07 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,False,-5790.0,2018-12
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201812_02,2018-12-19,buy,1.14188,2018-12-19 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,False,-1839.5,2018-12
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201901_01,2019-01-24,sell,1.13091,2019-01-24 00:00:00+00:00,False,False,False,False,False,True,False,False,False,True,True,True,-7030.0,2019-01
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201903_01,2019-03-20,buy,1.14086,2019-03-20 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,-1221.25,2019-03
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201904_01,2019-04-24,sell,1.11835,2019-04-24 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,776.75,2019-04
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201908_01,2019-08-30,sell,1.10267,2019-08-30 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,1860.0,2019-08
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201909_01,2019-09-26,sell,1.09259,2019-09-26 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,-330.5,2019-09
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202003_01,2020-03-17,sell,1.10361,2020-03-17 00:00:00+00:00,False,False,False,False,True,True,False,False,False,True,False,False,12777.0,2020-03
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202005_01,2020-05-27,buy,1.10188,2020-05-27 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,4369.75,2020-05
