instrument,timeframe,ts,open,high,low,close,volume,complete,source
MYM,D,2019-06-09,26109.0,26281.0,26048.0,26070.0,2455.0,true,potions/mym/mym_daily.csv
MYM,D,2019-06-10,26072.0,26221.0,26057.0,26131.0,28036.0,true,potions/mym/mym_daily.csv
MYM,D,2019-06-11,26133.0,26262.0,26009.0,26052.0,31047.0,true,potions/mym/mym_daily.csv
MYM,D,2019-06-12,26054.0,26100.0,25891.0,25970.0,30309.0,true,potions/mym/mym_daily.csv
MYM,D,2019-06-13,25970.0,26172.0,25944.0,26154.0,29793.0,true,potions/mym/mym_daily.csv
MYM,D,2019-06-14,26155.0,26176.0,25996.0,26134.0,15672.0,true,potions/mym/mym_daily.csv
MYM,D,2019-06-16,26147.0,26217.0,26143.0,26197.0,1002.0,true,potions/mym/mym_daily.csv
MYM,D,2019-06-17,26196.0,26199.0,26063.0,26134.0,14264.0,true,potions/mym/mym_daily.csv
MYM,D,2019-06-18,26133.0,26550.0,26075.0,26520.0,42188.0,true,potions/mym/mym_daily.csv
MYM,D,2019-06-19,26520.0,26622.0,26362.0,26618.0,29156.0,true,potions/mym/mym_daily.csv
MYM,D,2019-06-20,26616.0,26812.0,26549.0,26716.0,33474.0,true,potions/mym/mym_daily.csv
MYM,D,2019-06-21,26716.0,26921.0,26675.0,26680.0,48515.0,true,potions/mym/mym_daily.csv
MYM,D,2019-06-23,26676.0,26773.0,26671.0,26770.0,1512.0,true,potions/mym/mym_daily.csv
MYM,D,2019-06-24,26770.0,26825.0,26704.0,26709.0,27804.0,true,potions/mym/mym_daily.csv
MYM,D,2019-06-25,26711.0,26788.0,26509.0,26563.0,55385.0,true,potions/mym/mym_daily.csv
MYM,D,2019-06-26,26565.0,26703.0,26509.0,26610.0,41554.0,true,potions/mym/mym_daily.csv
MYM,D,2019-06-27,26606.0,26665.0,26446.0,26583.0,39547.0,true,potions/mym/mym_daily.csv
MYM,D,2019-06-28,26584.0,26672.0,26522.0,26653.0,29926.0,true,potions/mym/mym_daily.csv
MYM,D,2019-06-30,26757.0,26900.0,26749.0,26808.0,7026.0,true,potions/mym/mym_daily.csv
MYM,D,2019-07-01,26808.0,26895.0,26609.0,26728.0,53386.0,true,potions/mym/mym_daily.csv
MYM,D,2019-07-02,26726.0,26806.0,26621.0,26766.0,38252.0,true,potions/mym/mym_daily.csv
MYM,D,2019-07-03,26765.0,27004.0,26750.0,26957.0,20256.0,true,potions/mym/mym_daily.csv
MYM,D,2019-07-04,26956.0,27002.0,26939.0,26992.0,3844.0,true,potions/mym/mym_daily.csv
MYM,D,2019-07-05,26993.0,27005.0,26729.0,26903.0,40753.0,true,potions/mym/mym_daily.csv
MYM,D,2019-07-07,26900.0,26929.0,26823.0,26831.0,1234.0,true,potions/mym/mym_daily.csv
MYM,D,2019-07-08,26831.0,26866.0,26668.0,26691.0,31656.0,true,potions/mym/mym_daily.csv
MYM,D,2019-07-09,26687.0,26820.0,26657.0,26773.0,43207.0,true,potions/mym/mym_daily.csv
MYM,D,2019-07-10,26773.0,26984.0,26689.0,26918.0,57987.0,true,potions/mym/mym_daily.csv
MYM,D,2019-07-11,26922.0,27179.0,26887.0,27164.0,54233.0,true,potions/mym/mym_daily.csv
MYM,D,2019-07-12,27164.0,27328.0,27127.0,27314.0,38023.0,true,potions/mym/mym_daily.csv
MYM,D,2019-07-14,27304.0,27348.0,27263.0,27339.0,2126.0,true,potions/mym/mym_daily.csv
MYM,D,2019-07-15,27339.0,27397.0,27287.0,27356.0,33264.0,true,potions/mym/mym_daily.csv
MYM,D,2019-07-16,27354.0,27397.0,27279.0,27338.0,41895.0,true,potions/mym/mym_daily.csv
MYM,D,2019-07-17,27337.0,27375.0,27117.0,27153.0,44663.0,true,potions/mym/mym_daily.csv
MYM,D,2019-07-18,27150.0,27401.0,27059.0,27311.0,64857.0,true,potions/mym/mym_daily.csv
MYM,D,2019-07-19,27313.0,27336.0,27071.0,27080.0,62508.0,true,potions/mym/mym_daily.csv
MYM,D,2019-07-21,27079.0,27162.0,27079.0,27135.0,2543.0,true,potions/mym/mym_daily.csv
MYM,D,2019-07-22,27135.0,27232.0,27076.0,27211.0,51334.0,true,potions/mym/mym_daily.csv
MYM,D,2019-07-23,27211.0,27358.0,27188.0,27338.0,52863.0,true,potions/mym/mym_daily.csv
MYM,D,2019-07-24,27337.0,27337.0,27176.0,27282.0,49815.0,true,potions/mym/mym_daily.csv
MYM,D,2019-07-25,27283.0,27349.0,27039.0,27148.0,69407.0,true,potions/mym/mym_daily.csv
MYM,D,2019-07-26,27149.0,27192.0,27103.0,27143.0,36025.0,true,potions/mym/mym_daily.csv
MYM,D,2019-07-28,27143.0,27163.0,27113.0,27125.0,1514.0,true,potions/mym/mym_daily.csv
MYM,D,2019-07-29,27125.0,27254.0,27112.0,27232.0,35431.0,true,potions/mym/mym_daily.csv
MYM,D,2019-07-30,27233.0,27246.0,27042.0,27239.0,46585.0,true,potions/mym/mym_daily.csv
MYM,D,2019-07-31,27237.0,27257.0,26695.0,26881.0,86047.0,true,potions/mym/mym_daily.csv
MYM,D,2019-08-01,26879.0,27148.0,26449.0,26496.0,164011.0,true,potions/mym/mym_daily.csv
MYM,D,2019-08-02,26496.0,26664.0,26210.0,26453.0,111324.0,true,potions/mym/mym_daily.csv
MYM,D,2019-08-04,26410.0,26460.0,26130.0,26169.0,10585.0,true,potions/mym/mym_daily.csv
MYM,D,2019-08-05,26175.0,26221.0,25034.0,25619.0,121427.0,true,potions/mym/mym_daily.csv
MYM,D,2019-08-06,25619.0,25998.0,25528.0,25800.0,87742.0,true,potions/mym/mym_daily.csv
MYM,D,2019-08-07,25799.0,26053.0,25390.0,26048.0,122157.0,true,potions/mym/mym_daily.csv
MYM,D,2019-08-08,26048.0,26373.0,25930.0,26280.0,65397.0,true,potions/mym/mym_daily.csv
MYM,D,2019-08-09,26280.0,26394.0,26075.0,26297.0,76384.0,true,potions/mym/mym_daily.csv
MYM,D,2019-08-11,26276.0,26326.0,26195.0,26299.0,3553.0,true,potions/mym/mym_daily.csv
MYM,D,2019-08-12,26298.0,26353.0,25802.0,25910.0,71885.0,true,potions/mym/mym_daily.csv
MYM,D,2019-08-13,25912.0,26408.0,25751.0,26274.0,86361.0,true,potions/mym/mym_daily.csv
MYM,D,2019-08-14,26276.0,26318.0,25380.0,25496.0,82636.0,true,potions/mym/mym_daily.csv
MYM,D,2019-08-15,25497.0,25739.0,25228.0,25732.0,110799.0,true,potions/mym/mym_daily.csv
MYM,D,2019-08-16,25731.0,25930.0,25683.0,25917.0,45435.0,true,potions/mym/mym_daily.csv
MYM,D,2019-08-18,25927.0,26059.0,25920.0,26039.0,2191.0,true,potions/mym/mym_daily.csv
MYM,D,2019-08-19,26040.0,26237.0,26032.0,26155.0,27633.0,true,potions/mym/mym_daily.csv
MYM,D,2019-08-20,26154.0,26197.0,25875.0,25982.0,31339.0,true,potions/mym/mym_daily.csv
MYM,D,2019-08-21,25982.0,26322.0,25965.0,26209.0,27458.0,true,potions/mym/mym_daily.csv
MYM,D,2019-08-22,26208.0,26375.0,26086.0,26306.0,38496.0,true,potions/mym/mym_daily.csv
MYM,D,2019-08-23,26307.0,26349.0,25492.0,25635.0,90541.0,true,potions/mym/mym_daily.csv
MYM,D,2019-08-25,25507.0,25591.0,25269.0,25564.0,5585.0,true,potions/mym/mym_daily.csv
MYM,D,2019-08-26,25563.0,25984.0,25455.0,25927.0,56515.0,true,potions/mym/mym_daily.csv
MYM,D,2019-08-27,25926.0,26065.0,25712.0,25831.0,48936.0,true,potions/mym/mym_daily.csv
MYM,D,2019-08-28,25830.0,26044.0,25620.0,25973.0,46324.0,true,potions/mym/mym_daily.csv
MYM,D,2019-08-29,25978.0,26454.0,25967.0,26445.0,36610.0,true,potions/mym/mym_daily.csv
MYM,D,2019-08-30,26444.0,26559.0,26298.0,26402.0,35904.0,true,potions/mym/mym_daily.csv
MYM,D,2019-09-01,26319.0,26346.0,26140.0,26306.0,1765.0,true,potions/mym/mym_daily.csv
MYM,D,2019-09-02,26311.0,26371.0,26113.0,26248.0,7660.0,true,potions/mym/mym_daily.csv
MYM,D,2019-09-03,26250.0,26287.0,25977.0,26189.0,47606.0,true,potions/mym/mym_daily.csv
MYM,D,2019-09-04,26187.0,26684.0,26187.0,26649.0,31342.0,true,potions/mym/mym_daily.csv
MYM,D,2019-09-05,26645.0,26845.0,26508.0,26775.0,33624.0,true,potions/mym/mym_daily.csv
MYM,D,2019-09-06,26778.0,26867.0,26662.0,26843.0,26069.0,true,potions/mym/mym_daily.csv
MYM,D,2019-09-08,26817.0,26879.0,26803.0,26852.0,1936.0,true,potions/mym/mym_daily.csv
MYM,D,2019-09-09,26852.0,26914.0,26773.0,26830.0,24681.0,true,potions/mym/mym_daily.csv
MYM,D,2019-09-10,26825.0,26923.0,26723.0,26904.0,38985.0,true,potions/mym/mym_daily.csv
MYM,D,2019-09-11,26905.0,27319.0,26883.0,27287.0,37763.0,true,potions/mym/mym_daily.csv
MYM,D,2019-09-12,27287.0,27311.0,27110.0,27235.0,51590.0,true,potions/mym/mym_daily.csv
MYM,D,2019-09-13,27224.0,27310.0,27205.0,27226.0,20474.0,true,potions/mym/mym_daily.csv
MYM,D,2019-09-15,27118.0,27198.0,27009.0,27091.0,3159.0,true,potions/mym/mym_daily.csv
MYM,D,2019-09-16,27091.0,27174.0,27036.0,27067.0,24795.0,true,potions/mym/mym_daily.csv
MYM,D,2019-09-17,27070.0,27125.0,26983.0,27076.0,26837.0,true,potions/mym/mym_daily.csv
MYM,D,2019-09-18,27075.0,27189.0,26900.0,27073.0,39535.0,true,potions/mym/mym_daily.csv
MYM,D,2019-09-19,27076.0,27262.0,26992.0,27100.0,36079.0,true,potions/mym/mym_daily.csv
MYM,D,2019-09-20,27100.0,27175.0,26875.0,26892.0,49622.0,true,potions/mym/mym_daily.csv
MYM,D,2019-09-22,26911.0,27045.0,26911.0,26993.0,2181.0,true,potions/mym/mym_daily.csv
MYM,D,2019-09-23,26993.0,27103.0,26803.0,27031.0,35834.0,true,potions/mym/mym_daily.csv
MYM,D,2019-09-24,27031.0,27070.0,26685.0,26881.0,72957.0,true,potions/mym/mym_daily.csv
MYM,D,2019-09-25,26882.0,27002.0,26714.0,26940.0,55283.0,true,potions/mym/mym_daily.csv
MYM,D,2019-09-26,26941.0,27042.0,26782.0,26848.0,51799.0,true,potions/mym/mym_daily.csv
MYM,D,2019-09-27,26848.0,26991.0,26689.0,26841.0,58592.0,true,potions/mym/mym_daily.csv
MYM,D,2019-09-29,26880.0,26936.0,26819.0,26903.0,2216.0,true,potions/mym/mym_daily.csv
MYM,D,2019-09-30,26903.0,27017.0,26806.0,26996.0,43245.0,true,potions/mym/mym_daily.csv
MYM,D,2019-10-01,26999.0,27040.0,26515.0,26585.0,68612.0,true,potions/mym/mym_daily.csv
MYM,D,2019-10-02,26585.0,26591.0,25931.0,26055.0,81484.0,true,potions/mym/mym_daily.csv
MYM,D,2019-10-03,26052.0,26184.0,25703.0,26154.0,87924.0,true,potions/mym/mym_daily.csv
MYM,D,2019-10-04,26154.0,26548.0,25977.0,26523.0,54019.0,true,potions/mym/mym_daily.csv
MYM,D,2019-10-06,26380.0,26463.0,26333.0,26416.0,2252.0,true,potions/mym/mym_daily.csv
MYM,D,2019-10-07,26416.0,26616.0,26379.0,26513.0,47586.0,true,potions/mym/mym_daily.csv
MYM,D,2019-10-08,26511.0,26549.0,26085.0,26197.0,77519.0,true,potions/mym/mym_daily.csv
MYM,D,2019-10-09,26199.0,26401.0,25980.0,26256.0,69870.0,true,potions/mym/mym_daily.csv
MYM,D,2019-10-10,26257.0,26641.0,26182.0,26568.0,59867.0,true,potions/mym/mym_daily.csv
MYM,D,2019-10-11,26569.0,26974.0,26549.0,26783.0,71376.0,true,potions/mym/mym_daily.csv
MYM,D,2019-10-13,26772.0,26894.0,26762.0,26846.0,3412.0,true,potions/mym/mym_daily.csv
MYM,D,2019-10-14,26846.0,26867.0,26636.0,26793.0,33155.0,true,potions/mym/mym_daily.csv
MYM,D,2019-10-15,26796.0,27078.0,26792.0,26923.0,43323.0,true,potions/mym/mym_daily.csv
MYM,D,2019-10-16,26924.0,27016.0,26876.0,26921.0,36803.0,true,potions/mym/mym_daily.csv
MYM,D,2019-10-17,26918.0,27088.0,26877.0,26965.0,40562.0,true,potions/mym/mym_daily.csv
MYM,D,2019-10-18,26963.0,27023.0,26727.0,26763.0,36714.0,true,potions/mym/mym_daily.csv
MYM,D,2019-10-20,26726.0,26829.0,26712.0,26813.0,1492.0,true,potions/mym/mym_daily.csv
MYM,D,2019-10-21,26813.0,26855.0,26704.0,26842.0,37710.0,true,potions/mym/mym_daily.csv
MYM,D,2019-10-22,26842.0,26906.0,26660.0,26697.0,40970.0,true,potions/mym/mym_daily.csv
MYM,D,2019-10-23,26701.0,26852.0,26588.0,26800.0,44250.0,true,potions/mym/mym_daily.csv
MYM,D,2019-10-24,26800.0,26871.0,26660.0,26762.0,44790.0,true,potions/mym/mym_daily.csv
MYM,D,2019-10-25,26764.0,26967.0,26711.0,26905.0,35655.0,true,potions/mym/mym_daily.csv
MYM,D,2019-10-27,26930.0,26965.0,26925.0,26956.0,1369.0,true,potions/mym/mym_daily.csv
MYM,D,2019-10-28,26954.0,27119.0,26943.0,27048.0,34578.0,true,potions/mym/mym_daily.csv
MYM,D,2019-10-29,27050.0,27111.0,26967.0,27020.0,39712.0,true,potions/mym/mym_daily.csv
MYM,D,2019-10-30,27019.0,27234.0,26941.0,27154.0,47544.0,true,potions/mym/mym_daily.csv
MYM,D,2019-10-31,27155.0,27175.0,26846.0,27037.0,58163.0,true,potions/mym/mym_daily.csv
MYM,D,2019-11-01,27037.0,27280.0,27001.0,27266.0,37447.0,true,potions/mym/mym_daily.csv
MYM,D,2019-11-03,27287.0,27341.0,27280.0,27322.0,1762.0,true,potions/mym/mym_daily.csv
MYM,D,2019-11-04,27322.0,27468.0,27303.0,27434.0,36732.0,true,potions/mym/mym_daily.csv
MYM,D,2019-11-05,27433.0,27494.0,27384.0,27410.0,34170.0,true,potions/mym/mym_daily.csv
MYM,D,2019-11-06,27410.0,27469.0,27341.0,27412.0,40748.0,true,potions/mym/mym_daily.csv
MYM,D,2019-11-07,27412.0,27738.0,27405.0,27615.0,38104.0,true,potions/mym/mym_daily.csv
MYM,D,2019-11-08,27613.0,27701.0,27542.0,27646.0,25647.0,true,potions/mym/mym_daily.csv
MYM,D,2019-11-10,27614.0,27646.0,27550.0,27555.0,2079.0,true,potions/mym/mym_daily.csv
MYM,D,2019-11-11,27555.0,27674.0,27471.0,27637.0,27812.0,true,potions/mym/mym_daily.csv
MYM,D,2019-11-12,27638.0,27731.0,27583.0,27589.0,32731.0,true,potions/mym/mym_daily.csv
MYM,D,2019-11-13,27588.0,27806.0,27524.0,27743.0,37856.0,true,potions/mym/mym_daily.csv
MYM,D,2019-11-14,27744.0,27869.0,27633.0,27842.0,36134.0,true,potions/mym/mym_daily.csv
MYM,D,2019-11-15,27842.0,27971.0,27799.0,27962.0,29960.0,true,potions/mym/mym_daily.csv
MYM,D,2019-11-17,27960.0,27966.0,27926.0,27949.0,1523.0,true,potions/mym/mym_daily.csv
MYM,D,2019-11-18,27949.0,28058.0,27934.0,28034.0,26875.0,true,potions/mym/mym_daily.csv
MYM,D,2019-11-19,28036.0,28129.0,27811.0,27859.0,35923.0,true,potions/mym/mym_daily.csv
MYM,D,2019-11-20,27858.0,27872.0,27643.0,27735.0,43098.0,true,potions/mym/mym_daily.csv
MYM,D,2019-11-21,27734.0,27845.0,27683.0,27785.0,32324.0,true,potions/mym/mym_daily.csv
MYM,D,2019-11-22,27783.0,27868.0,27745.0,27860.0,26571.0,true,potions/mym/mym_daily.csv
MYM,D,2019-11-24,27911.0,27954.0,27903.0,27929.0,1817.0,true,potions/mym/mym_daily.csv
MYM,D,2019-11-25,27928.0,28150.0,27918.0,28062.0,21131.0,true,potions/mym/mym_daily.csv
MYM,D,2019-11-26,28061.0,28144.0,27997.0,28133.0,21909.0,true,potions/mym/mym_daily.csv
MYM,D,2019-11-27,28138.0,28172.0,28045.0,28070.0,23486.0,true,potions/mym/mym_daily.csv
MYM,D,2019-11-28,28071.0,28123.0,28045.0,28065.0,4899.0,true,potions/mym/mym_daily.csv
MYM,D,2019-11-29,28067.0,28115.0,28038.0,28067.0,14670.0,true,potions/mym/mym_daily.csv
MYM,D,2019-12-01,28087.0,28170.0,28062.0,28157.0,2539.0,true,potions/mym/mym_daily.csv
MYM,D,2019-12-02,28156.0,28197.0,27738.0,27832.0,54426.0,true,potions/mym/mym_daily.csv
MYM,D,2019-12-03,27831.0,27844.0,27311.0,27503.0,63072.0,true,potions/mym/mym_daily.csv
MYM,D,2019-12-04,27503.0,27726.0,27398.0,27648.0,40194.0,true,potions/mym/mym_daily.csv
MYM,D,2019-12-05,27650.0,27775.0,27558.0,27709.0,37154.0,true,potions/mym/mym_daily.csv
MYM,D,2019-12-06,27709.0,28039.0,27691.0,28027.0,30826.0,true,potions/mym/mym_daily.csv
MYM,D,2019-12-08,28024.0,28051.0,27963.0,27983.0,1905.0,true,potions/mym/mym_daily.csv
MYM,D,2019-12-09,27983.0,28022.0,27878.0,27913.0,21016.0,true,potions/mym/mym_daily.csv
MYM,D,2019-12-10,27913.0,27961.0,27726.0,27898.0,35993.0,true,potions/mym/mym_daily.csv
MYM,D,2019-12-11,27898.0,27980.0,27804.0,27945.0,29900.0,true,potions/mym/mym_daily.csv
MYM,D,2019-12-12,27945.0,28286.0,27857.0,28249.0,57202.0,true,potions/mym/mym_daily.csv
MYM,D,2019-12-13,28248.0,28306.0,28041.0,28173.0,54293.0,true,potions/mym/mym_daily.csv
MYM,D,2019-12-15,28181.0,28200.0,28163.0,28180.0,2221.0,true,potions/mym/mym_daily.csv
MYM,D,2019-12-16,28178.0,28350.0,28154.0,28252.0,25976.0,true,potions/mym/mym_daily.csv
MYM,D,2019-12-17,28252.0,28345.0,28181.0,28280.0,29399.0,true,potions/mym/mym_daily.csv
MYM,D,2019-12-18,28280.0,28334.0,28250.0,28261.0,23507.0,true,potions/mym/mym_daily.csv
MYM,D,2019-12-19,28262.0,28425.0,28257.0,28397.0,23942.0,true,potions/mym/mym_daily.csv
MYM,D,2019-12-20,28397.0,28525.0,28377.0,28469.0,26631.0,true,potions/mym/mym_daily.csv
MYM,D,2019-12-22,28476.0,28510.0,28475.0,28494.0,1286.0,true,potions/mym/mym_daily.csv
MYM,D,2019-12-23,28493.0,28582.0,28476.0,28558.0,17782.0,true,potions/mym/mym_daily.csv
MYM,D,2019-12-24,28557.0,28588.0,28499.0,28506.0,6270.0,true,potions/mym/mym_daily.csv
MYM,D,2019-12-25,28520.0,28545.0,28511.0,28539.0,890.0,true,potions/mym/mym_daily.csv
MYM,D,2019-12-26,28539.0,28681.0,28522.0,28670.0,13410.0,true,potions/mym/mym_daily.csv
MYM,D,2019-12-27,28672.0,28721.0,28589.0,28601.0,23987.0,true,potions/mym/mym_daily.csv
MYM,D,2019-12-29,28613.0,28658.0,28613.0,28651.0,1563.0,true,potions/mym/mym_daily.csv
MYM,D,2019-12-30,28650.0,28661.0,28403.0,28470.0,31940.0,true,potions/mym/mym_daily.csv
MYM,D,2019-12-31,28469.0,28554.0,28342.0,28551.0,22544.0,true,potions/mym/mym_daily.csv
MYM,D,2020-01-01,28551.0,28614.0,28539.0,28594.0,2243.0,true,potions/mym/mym_daily.csv
MYM,D,2020-01-02,28594.0,28891.0,28582.0,28665.0,36578.0,true,potions/mym/mym_daily.csv
MYM,D,2020-01-03,28665.0,28684.0,28432.0,28606.0,44424.0,true,potions/mym/mym_daily.csv
MYM,D,2020-01-05,28507.0,28540.0,28448.0,28527.0,4500.0,true,potions/mym/mym_daily.csv
MYM,D,2020-01-06,28529.0,28733.0,28351.0,28716.0,45524.0,true,potions/mym/mym_daily.csv
MYM,D,2020-01-07,28718.0,28737.0,28085.0,28350.0,70411.0,true,potions/mym/mym_daily.csv
MYM,D,2020-01-08,28350.0,28832.0,28316.0,28798.0,53871.0,true,potions/mym/mym_daily.csv
MYM,D,2020-01-09,28800.0,29009.0,28793.0,29001.0,37589.0,true,potions/mym/mym_daily.csv
MYM,D,2020-01-10,29002.0,29023.0,28752.0,28770.0,39851.0,true,potions/mym/mym_daily.csv
MYM,D,2020-01-12,28774.0,28870.0,28774.0,28851.0,2781.0,true,potions/mym/mym_daily.csv
MYM,D,2020-01-13,28852.0,28938.0,28778.0,28873.0,33388.0,true,potions/mym/mym_daily.csv
MYM,D,2020-01-14,28872.0,29015.0,28738.0,28861.0,51773.0,true,potions/mym/mym_daily.csv
MYM,D,2020-01-15,28860.0,29089.0,28846.0,29065.0,44681.0,true,potions/mym/mym_daily.csv
MYM,D,2020-01-16,29065.0,29315.0,29060.0,29275.0,37237.0,true,potions/mym/mym_daily.csv
MYM,D,2020-01-17,29272.0,29362.0,29253.0,29272.0,36394.0,true,potions/mym/mym_daily.csv
MYM,D,2020-01-19,29284.0,29318.0,29262.0,29299.0,1519.0,true,potions/mym/mym_daily.csv
MYM,D,2020-01-20,29299.0,29304.0,29158.0,29180.0,10017.0,true,potions/mym/mym_daily.csv
MYM,D,2020-01-21,29180.0,29306.0,29108.0,29282.0,50678.0,true,potions/mym/mym_daily.csv
MYM,D,2020-01-22,29281.0,29313.0,29072.0,29097.0,48819.0,true,potions/mym/mym_daily.csv
MYM,D,2020-01-23,29098.0,29183.0,28922.0,29167.0,47975.0,true,potions/mym/mym_daily.csv
MYM,D,2020-01-24,29165.0,29242.0,28796.0,28906.0,79085.0,true,potions/mym/mym_daily.csv
MYM,D,2020-01-26,28769.0,28769.0,28559.0,28674.0,11107.0,true,potions/mym/mym_daily.csv
MYM,D,2020-01-27,28677.0,28693.0,28405.0,28612.0,78077.0,true,potions/mym/mym_daily.csv
MYM,D,2020-01-28,28611.0,28814.0,28507.0,28791.0,61398.0,true,potions/mym/mym_daily.csv
MYM,D,2020-01-29,28791.0,28888.0,28525.0,28549.0,58063.0,true,potions/mym/mym_daily.csv
MYM,D,2020-01-30,28547.0,28882.0,28433.0,28843.0,85197.0,true,potions/mym/mym_daily.csv
MYM,D,2020-01-31,28844.0,28856.0,28102.0,28228.0,99437.0,true,potions/mym/mym_daily.csv
MYM,D,2020-02-02,28153.0,28430.0,28119.0,28375.0,13865.0,true,potions/mym/mym_daily.csv
MYM,D,2020-02-03,28374.0,28573.0,28251.0,28521.0,73166.0,true,potions/mym/mym_daily.csv
MYM,D,2020-02-04,28524.0,28847.0,28512.0,28757.0,65682.0,true,potions/mym/mym_daily.csv
MYM,D,2020-02-05,28759.0,29438.0,28700.0,29434.0,85256.0,true,potions/mym/mym_daily.csv
MYM,D,2020-02-06,29433.0,29474.0,29186.0,29278.0,66911.0,true,potions/mym/mym_daily.csv
MYM,D,2020-02-07,29278.0,29340.0,29005.0,29031.0,61086.0,true,potions/mym/mym_daily.csv
MYM,D,2020-02-09,29027.0,29126.0,28850.0,29033.0,11522.0,true,potions/mym/mym_daily.csv
MYM,D,2020-02-10,29032.0,29345.0,28932.0,29325.0,53941.0,true,potions/mym/mym_daily.csv
MYM,D,2020-02-11,29322.0,29396.0,29162.0,29290.0,65660.0,true,potions/mym/mym_daily.csv
MYM,D,2020-02-12,29289.0,29541.0,29284.0,29411.0,55950.0,true,potions/mym/mym_daily.csv
MYM,D,2020-02-13,29415.0,29520.0,29245.0,29481.0,77639.0,true,potions/mym/mym_daily.csv
MYM,D,2020-02-14,29482.0,29497.0,29267.0,29393.0,46447.0,true,potions/mym/mym_daily.csv
MYM,D,2020-02-16,29384.0,29463.0,29371.0,29433.0,4735.0,true,potions/mym/mym_daily.csv
MYM,D,2020-02-17,29433.0,29475.0,29264.0,29310.0,14334.0,true,potions/mym/mym_daily.csv
MYM,D,2020-02-18,29310.0,29324.0,29100.0,29298.0,63559.0,true,potions/mym/mym_daily.csv
MYM,D,2020-02-19,29299.0,29434.0,29243.0,29293.0,49285.0,true,potions/mym/mym_daily.csv
MYM,D,2020-02-20,29292.0,29376.0,28932.0,29084.0,91295.0,true,potions/mym/mym_daily.csv
MYM,D,2020-02-21,29085.0,29119.0,28872.0,28980.0,84738.0,true,potions/mym/mym_daily.csv
MYM,D,2020-02-23,28800.0,28800.0,28528.0,28587.0,16345.0,true,potions/mym/mym_daily.csv
