trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
44,Long,2016-07-01,2016-07-03,2016-07-06,Prior-Bearish-Stop-Close-Exit,4403.796360549682,1,1,-42.0,-840.0,-1225.0,255.0,1750.0,35000.0
45,Long,2016-07-15,2016-07-15,2016-09-09,Weekly-ATR-Bearish-Exit,4403.796360549682,4,4,273.25,5465.0,-70.0,9205.0,2023.25,40465.0
46,Long,2016-09-15,2016-09-16,2016-11-01,Weekly-ATR-Bearish-Exit,4774.054984039523,4,4,-90.75,-1815.0,-3510.0,5255.0,1932.5,38650.0
47,Long,2016-11-17,2016-11-18,2016-11-20,Prior-Bearish-Stop-Close-Exit,4822.691602677064,1,1,-14.0,-280.0,-490.0,260.0,1918.5,38370.0
48,Long,2016-12-09,2016-12-09,2017-05-17,Weekly-ATR-Bearish-Exit,4822.691602677064,5,5,3463.5,69270.0,-2510.0,71870.0,5382.0,107640.0
49,Long,2017-05-24,2017-05-25,2017-06-09,Weekly-ATR-Bearish-Exit,5730.392944128698,2,2,149.75,2995.0,-5.0,3675.0,5531.75,110635.0
50,Long,2017-07-14,2017-07-16,2017-08-10,Weekly-ATR-Bearish-Exit,5806.612603029152,2,2,85.5,1710.0,-820.0,3840.0,5617.25,112345.0
51,Long,2017-08-31,2017-09-01,2017-09-04,Prior-Bearish-Stop-Close-Exit,5962.880070470061,1,1,-38.75,-775.0,-995.0,400.0,5578.5,111570.0
52,Long,2017-09-29,2017-09-29,2017-12-04,Weekly-ATR-Bearish-Exit,5962.880070470061,5,5,887.0,17740.0,-960.0,22640.0,6465.5,129310.0
53,Long,2017-12-15,2017-12-17,2017-12-27,Prior-Bearish-Stop-Close-Exit,6466.895923399756,1,1,-35.25,-705.0,-1315.0,955.0,6430.25,128605.0
54,Long,2018-01-12,2018-01-12,2018-02-02,Weekly-ATR-Bearish-Exit,6466.895923399756,2,2,121.0,2420.0,-775.0,6170.0,6551.25,131025.0
55,Long,2018-02-15,2018-02-16,2018-02-22,Prior-Bearish-Stop-Close-Exit,6775.30291672461,1,1,-100.75,-2015.0,-2125.0,1245.0,6450.5,129010.0
56,Long,2018-03-02,2018-03-02,2018-03-22,Weekly-ATR-Bearish-Exit,6775.30291672461,2,2,-71.5,-1430.0,-3950.0,8360.0,6379.0,127580.0
57,Long,2018-05-09,2018-05-10,2018-06-25,Weekly-ATR-Bearish-Exit,6873.400455314068,4,4,748.0,14960.0,-2360.0,25960.0,7127.0,142540.0
58,Long,2018-07-09,2018-07-10,2018-07-11,Prior-Bearish-Stop-Close-Exit,7301.569826980283,1,1,-69.25,-1385.0,-1440.0,450.0,7057.75,141155.0
59,Long,2018-07-20,2018-07-20,2018-07-29,Prior-Bearish-Stop-Close-Exit,7301.569826980283,1,1,-66.25,-1325.0,-1915.0,3415.0,6991.5,139830.0
60,Long,2018-08-10,2018-08-10,2018-09-06,Weekly-ATR-Bearish-Exit,7301.569826980283,2,2,142.0,2840.0,-2000.0,9640.0,7133.5,142670.0
61,Long,2018-09-28,2018-09-30,2018-10-03,Prior-Bearish-Stop-Close-Exit,7662.005649096542,1,1,-20.0,-400.0,-835.0,1135.0,7113.5,142270.0
62,Long,2018-12-02,2018-12-03,2018-12-05,Prior-Bearish-Stop-Close-Exit,6993.507062705653,1,1,-260.25,-5205.0,-6025.0,1095.0,6853.25,137065.0
63,Long,2019-01-04,2019-01-06,2019-05-08,Weekly-ATR-Bearish-Exit,6381.654183994579,5,5,3940.75,78815.0,-975.0,101490.0,10794.0,215880.0
64,Long,2019-06-07,2019-06-09,2019-08-02,Weekly-ATR-Bearish-Exit,7361.242765025959,4,4,178.75,3575.0,-960.0,24855.0,10972.75,219455.0
65,Long,2019-09-05,2019-09-06,2019-09-11,Prior-Bearish-Stop-Close-Exit,7820.038253740612,1,1,-63.0,-1260.0,-2580.0,435.0,10909.75,218195.0
66,Long,2019-09-20,2019-09-20,2019-09-25,Prior-Bearish-Stop-Close-Exit,7820.038253740612,1,1,-87.5,-1750.0,-2775.0,1285.0,10822.25,216445.0
67,Long,2019-10-25,2019-10-27,2020-02-23,Weekly-ATR-Bearish-Exit,7957.933030006215,5,5,5113.0,102260.0,-1155.0,143035.0,15935.25,318705.0
68,Long,2020-04-08,2020-04-09,2020-09-03,Weekly-ATR-Bearish-Exit,8105.3086666813215,5,5,16697.25,333945.0,-3050.0,338320.0,32632.5,652650.0
69,Long,2020-10-11,2020-10-12,2020-10-20,Prior-Bearish-Stop-Close-Exit,11737.133087665581,1,1,-29.5,-590.0,-3055.0,10100.0,32603.0,652060.0
70,Long,2020-11-04,2020-11-05,2020-11-11,Prior-Bearish-Stop-Close-Exit,11758.399535540642,1,1,-198.5,-3970.0,-5865.0,12245.0,32404.5,648090.0
71,Long,2020-11-20,2020-11-20,2021-01-29,Weekly-ATR-Bearish-Exit,11758.399535540642,4,4,2639.75,52795.0,-2800.0,89815.0,35044.25,700885.0
72,Long,2021-02-04,2021-02-05,2021-02-22,Weekly-ATR-Bearish-Exit,13503.70153880533,2,2,41.75,835.0,-1710.0,6940.0,35086.0,701720.0
73,Long,2021-04-05,2021-04-06,2021-05-10,Weekly-ATR-Bearish-Exit,13411.749143220055,3,3,-283.0,-5660.0,-27140.0,9720.0,34803.0,696060.0
74,Long,2021-06-04,2021-06-06,2021-09-17,Weekly-ATR-Bearish-Exit,13756.99426020442,5,5,5250.0,105000.0,-1635.0,127725.0,40053.0,801060.0
75,Long,2021-10-18,2021-10-19,2021-11-26,Weekly-ATR-Bearish-Exit,15239.618230150187,3,3,1834.75,36695.0,-375.0,60545.0,41887.75,837755.0
76,Long,2021-12-27,2021-12-28,2021-12-30,Prior-Bearish-Stop-Close-Exit,16488.958128472885,1,1,-91.0,-1820.0,-3345.0,2095.0,41796.75,835935.0
77,Long,2022-03-22,2022-03-23,2022-03-24,Prior-Bearish-Stop-Close-Exit,14531.521977478786,1,1,-191.25,-3825.0,-4500.0,325.0,41605.5,832110.0
78,Long,2022-04-01,2022-04-01,2022-04-07,Prior-Bearish-Stop-Close-Exit,14531.521977478786,1,1,-329.75,-6595.0,-7660.0,8405.0,41275.75,825515.0
79,Long,2022-06-02,2022-06-03,2022-06-05,Prior-Bearish-Stop-Close-Exit,12914.230675290044,1,1,-371.0,-7420.0,-8355.0,120.0,40904.75,818095.0
80,Long,2022-07-20,2022-07-21,2022-07-26,Prior-Bearish-Stop-Close-Exit,12377.468888829919,1,1,-136.5,-2730.0,-3375.0,5265.0,40768.25,815365.0
81,Long,2022-08-05,2022-08-05,2022-08-26,Weekly-ATR-Bearish-Exit,12377.468888829919,2,2,-197.25,-3945.0,-16815.0,10400.0,40571.0,811420.0
82,Long,2022-11-11,2022-11-13,2022-11-20,Prior-Bearish-Stop-Close-Exit,11716.120507988207,1,1,-68.0,-1360.0,-5255.0,6555.0,40503.0,810060.0
83,Long,2022-12-02,2022-12-02,2022-12-07,Prior-Bearish-Stop-Close-Exit,11716.120507988207,1,1,-398.75,-7975.0,-9510.0,765.0,40104.25,802085.0
84,Long,2023-01-20,2023-01-22,2023-03-10,Weekly-ATR-Bearish-Exit,11651.508855482389,4,4,-1007.0,-20140.0,-23130.0,27035.0,39097.25,781945.0
85,Long,2023-03-16,2023-03-17,2023-08-04,Weekly-ATR-Bearish-Exit,12610.196321784386,5,5,11562.0,231240.0,-15415.0,289440.0,50659.25,1013185.0
86,Long,2023-08-29,2023-08-30,2023-09-08,Prior-Bearish-Stop-Close-Exit,15367.49322912224,1,1,-153.5,-3070.0,-5540.0,4535.0,50505.75,1010115.0
87,Long,2023-10-11,2023-10-12,2023-10-15,Prior-Bearish-Stop-Close-Exit,15316.03114796838,1,1,-294.75,-5895.0,-7050.0,1080.0,50211.0,1004220.0
88,Long,2023-11-03,2023-11-05,2024-01-03,Weekly-ATR-Bearish-Exit,15048.341321000073,5,5,2691.0,53820.0,-980.0,94950.0,52902.0,1058040.0
89,Long,2024-01-16,2024-01-17,2024-01-18,Prior-Bearish-Stop-Close-Exit,16976.89703948509,1,1,-125.0,-2500.0,-5800.0,40.0,52777.0,1055540.0
90,Long,2024-01-26,2024-01-26,2024-04-15,Weekly-ATR-Bearish-Exit,16976.89703948509,5,5,958.5,19170.0,-16415.0,63880.0,53735.5,1074710.0
91,Long,2024-05-06,2024-05-07,2024-07-17,Weekly-ATR-Bearish-Exit,18046.05225925064,5,5,7852.25,157045.0,-6450.0,198870.0,61587.75,1231755.0
92,Long,2024-08-13,2024-08-14,2024-09-04,Prior-Bearish-Stop-Close-Exit,19092.773548782454,2,2,-965.25,-19305.0,-21185.0,18160.0,60622.5,1212450.0
93,Long,2024-09-13,2024-09-15,2024-12-18,Weekly-ATR-Bearish-Exit,19471.165013246387,5,5,9446.75,188935.0,-13415.0,204085.0,70069.25,1401385.0
94,Long,2025-01-22,2025-01-23,2025-01-27,Prior-Bearish-Stop-Close-Exit,21821.220440357763,1,1,-300.0,-6000.0,-6650.0,2255.0,69769.25,1395385.0
95,Long,2025-04-09,2025-04-10,2025-04-11,Prior-Bearish-Stop-Close-Exit,18478.618985437366,1,1,-959.5,-19190.0,-27865.0,475.0,68809.75,1376195.0
96,Long,2025-05-02,2025-05-02,2025-08-01,Weekly-ATR-Bearish-Exit,18478.618985437366,5,5,9113.75,182275.0,-9545.0,237025.0,77923.5,1558470.0
97,Long,2025-08-08,2025-08-10,2025-08-12,Prior-Bearish-Stop-Close-Exit,23652.51483139461,1,1,-128.0,-2560.0,-3530.0,810.0,77795.5,1555910.0
98,Long,2025-09-05,2025-09-05,2025-10-10,Weekly-ATR-Bearish-Exit,23652.51483139461,3,3,2476.5,49530.0,-310.0,53070.0,80272.0,1605440.0
99,Long,2025-10-26,2025-10-27,2025-11-05,Prior-Bearish-Stop-Close-Exit,25666.931548839388,1,1,-213.75,-4275.0,-4305.0,13640.0,80058.25,1601165.0
100,Long,2025-12-24,2025-12-25,2025-12-30,Prior-Bearish-Stop-Close-Exit,25827.845207412454,1,1,-160.5,-3210.0,-4400.0,1345.0,79897.75,1597955.0
101,Long,2026-01-28,2026-01-29,2026-01-30,Prior-Bearish-Stop-Close-Exit,26138.240529863564,1,1,-200.75,-4015.0,-12745.0,2145.0,79697.0,1593940.0
