date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2010-10-11,-68.25,102.25,34.0,2,Long
2010-10-12,-68.25,129.25,61.0,2,Long
2010-10-13,-68.25,161.75,93.5,2,Long
2010-10-14,-68.25,185.25,117.0,2,Long
2010-10-15,-68.25,249.0,180.75,3,Long
2010-10-17,-68.25,236.25,168.0,3,Long
2010-10-18,-68.25,158.25,90.0,3,Long
2010-10-19,-68.25,149.25,81.0,3,Long
2010-10-20,-68.25,229.5,161.25,3,Long
2010-10-21,-68.25,203.25,135.0,3,Long
2010-10-22,-68.25,273.75,205.5,3,Long
2010-10-24,-68.25,277.5,209.25,3,Long
2010-10-25,-68.25,283.5,215.25,3,Long
2010-10-26,-68.25,321.75,253.5,3,Long
2010-10-27,-68.25,333.75,265.5,3,Long
2010-10-28,-68.25,348.75,280.5,3,Long
2010-10-29,-68.25,328.5,260.25,4,Long
2010-10-31,-68.25,366.5,298.25,4,Long
2010-11-01,-68.25,351.5,283.25,4,Long
2010-11-02,-68.25,459.5,391.25,4,Long
2010-11-03,-68.25,492.5,424.25,4,Long
2010-11-04,-68.25,565.5,497.25,4,Long
2010-11-05,-68.25,572.5,504.25,4,Long
2010-11-07,-68.25,567.5,499.25,4,Long
2010-11-08,-68.25,553.5,485.25,4,Long
2010-11-09,-68.25,535.5,467.25,4,Long
2010-11-10,-68.25,466.5,398.25,4,Long
2010-11-11,-68.25,508.5,440.25,4,Long
2010-11-12,-68.25,369.0,300.75,5,Long
2010-11-14,-68.25,384.0,315.75,5,Long
2010-11-15,-68.25,317.75,249.5,5,Long
2010-11-16,249.5,0.0,249.5,0,
2010-11-17,249.5,0.0,249.5,0,
2010-11-18,249.5,0.0,249.5,0,
2010-11-19,249.5,0.0,249.5,0,
2010-11-21,249.5,0.0,249.5,0,
2010-11-22,249.5,0.0,249.5,0,
2010-11-23,249.5,0.0,249.5,0,
2010-11-24,249.5,0.0,249.5,0,
2010-11-25,249.5,0.0,249.5,0,
2010-11-26,249.5,0.0,249.5,0,
2010-11-28,249.5,0.0,249.5,0,
2010-11-29,249.5,0.0,249.5,0,
2010-11-30,249.5,0.0,249.5,0,
2010-12-01,249.5,0.0,249.5,0,
2010-12-02,249.5,0.0,249.5,0,
2010-12-03,249.5,1.5,251.0,1,Long
2010-12-05,249.5,6.5,256.0,1,Long
2010-12-06,249.5,4.25,253.75,1,Long
2010-12-07,249.5,2.0,251.5,1,Long
2010-12-08,249.5,19.5,269.0,1,Long
2010-12-09,249.5,16.0,265.5,1,Long
2010-12-10,249.5,29.25,278.75,1,Long
2010-12-12,249.5,24.25,273.75,1,Long
2010-12-13,249.5,21.25,270.75,1,Long
2010-12-14,249.5,26.0,275.5,1,Long
2010-12-15,249.5,13.0,262.5,1,Long
2010-12-16,249.5,33.75,283.25,1,Long
2010-12-17,249.5,20.0,269.5,2,Long
2010-12-19,249.5,27.0,276.5,2,Long
2010-12-20,249.5,34.0,283.5,2,Long
2010-12-21,249.5,55.5,305.0,2,Long
2010-12-22,249.5,67.0,316.5,2,Long
2010-12-23,249.5,56.5,306.0,2,Long
2010-12-26,249.5,39.0,288.5,2,Long
2010-12-27,249.5,59.0,308.5,2,Long
2010-12-28,249.5,43.0,292.5,2,Long
2010-12-29,249.5,55.5,305.0,2,Long
2010-12-30,249.5,43.5,293.0,2,Long
2010-12-31,249.5,42.5,292.0,2,Long
2011-01-02,249.5,37.0,286.5,2,Long
2011-01-03,249.5,97.0,346.5,2,Long
2011-01-04,249.5,84.5,334.0,2,Long
2011-01-05,249.5,136.5,386.0,2,Long
2011-01-06,249.5,145.5,395.0,2,Long
2011-01-07,249.5,137.75,387.25,3,Long
2011-01-09,249.5,127.25,376.75,3,Long
2011-01-10,249.5,167.75,417.25,3,Long
2011-01-11,249.5,176.0,425.5,3,Long
2011-01-12,249.5,230.0,479.5,3,Long
2011-01-13,249.5,245.0,494.5,3,Long
2011-01-14,249.5,284.0,533.5,3,Long
2011-01-16,249.5,275.0,524.5,3,Long
2011-01-17,249.5,203.75,453.25,3,Long
2011-01-18,249.5,312.5,562.0,3,Long
2011-01-19,249.5,199.25,448.75,3,Long
2011-01-20,249.5,167.75,417.25,3,Long
2011-01-21,249.5,126.25,375.75,4,Long
2011-01-23,249.5,119.25,368.75,4,Long
2011-01-24,249.5,234.25,483.75,4,Long
2011-01-25,249.5,246.25,495.75,4,Long
2011-01-26,249.5,319.25,568.75,4,Long
2011-01-27,249.5,335.25,584.75,4,Long
2011-01-28,249.5,110.25,359.75,4,Long
2011-01-30,362.75,0.0,362.75,0,
2011-01-31,362.75,0.0,362.75,0,
2011-02-01,362.75,0.0,362.75,0,
2011-02-02,362.75,0.0,362.75,0,
2011-02-03,362.75,0.0,362.75,0,
2011-02-04,362.75,0.0,362.75,0,
2011-02-06,362.75,-2.75,360.0,1,Long
2011-02-07,362.75,7.5,370.25,1,Long
2011-02-08,362.75,25.5,388.25,1,Long
2011-02-09,362.75,14.25,377.0,1,Long
2011-02-10,362.75,18.5,381.25,1,Long
2011-02-11,362.75,40.0,402.75,1,Long
2011-02-13,362.75,40.5,403.25,1,Long
2011-02-14,362.75,41.75,404.5,1,Long
2011-02-15,362.75,44.75,407.5,1,Long
2011-02-16,362.75,53.5,416.25,1,Long
2011-02-17,362.75,56.0,418.75,1,Long
2011-02-18,362.75,66.5,429.25,2,Long
2011-02-20,362.75,56.5,419.25,2,Long
2011-02-21,362.75,0.0,362.75,2,Long
2011-02-22,362.75,0.0,362.75,0,
2011-02-23,362.75,0.0,362.75,0,
2011-02-24,362.75,0.0,362.75,0,
2011-02-25,362.75,0.0,362.75,0,
2011-02-27,362.75,0.0,362.75,0,
2011-02-28,362.75,0.0,362.75,0,
2011-03-01,362.75,0.0,362.75,0,
2011-03-02,362.75,0.0,362.75,0,
2011-03-03,362.75,0.0,362.75,0,
2011-03-04,362.75,0.0,362.75,0,
2011-03-06,362.75,0.0,362.75,0,
2011-03-07,362.75,0.0,362.75,0,
2011-03-08,362.75,0.0,362.75,0,
2011-03-09,362.75,0.0,362.75,0,
2011-03-10,362.75,0.0,362.75,0,
2011-03-11,362.75,0.0,362.75,0,
2011-03-13,362.75,0.0,362.75,0,
2011-03-14,362.75,0.0,362.75,0,
2011-03-15,362.75,0.0,362.75,0,
2011-03-16,362.75,0.0,362.75,0,
2011-03-17,362.75,0.0,362.75,0,
2011-03-18,362.75,0.0,362.75,0,
2011-03-20,362.75,0.0,362.75,0,
2011-03-21,362.75,0.0,362.75,0,
2011-03-22,362.75,0.0,362.75,0,
2011-03-23,362.75,0.0,362.75,0,
2011-03-24,362.75,0.0,362.75,0,
2011-03-25,362.75,0.0,362.75,0,
2011-03-27,362.75,0.0,362.75,0,
2011-03-28,362.75,0.0,362.75,0,
2011-03-29,362.75,0.0,362.75,0,
2011-03-30,362.75,0.0,362.75,0,
2011-03-31,362.75,0.0,362.75,0,
2011-04-01,362.75,-4.25,358.5,1,Long
2011-04-03,358.0,0.0,358.0,0,
2011-04-04,358.0,0.0,358.0,0,
2011-04-05,358.0,0.0,358.0,0,
2011-04-06,358.0,0.0,358.0,0,
2011-04-07,358.0,0.0,358.0,0,
2011-04-08,358.0,0.0,358.0,0,
2011-04-10,358.0,0.0,358.0,0,
2011-04-11,358.0,0.0,358.0,0,
2011-04-12,358.0,0.0,358.0,0,
2011-04-13,358.0,0.0,358.0,0,
2011-04-14,358.0,0.0,358.0,0,
2011-04-15,358.0,0.0,358.0,0,
2011-04-17,358.0,0.0,358.0,0,
2011-04-18,358.0,0.0,358.0,0,
2011-04-19,358.0,0.0,358.0,0,
2011-04-20,358.0,0.0,358.0,0,
2011-04-21,358.0,0.0,358.0,0,
2011-04-24,358.0,0.0,358.0,0,
2011-04-25,358.0,0.0,358.0,0,
2011-04-26,358.0,0.0,358.0,0,
2011-04-27,358.0,0.0,358.0,0,
2011-04-28,358.0,0.0,358.0,0,
2011-04-29,358.0,0.0,358.0,0,
2011-05-01,358.0,0.0,358.0,0,
2011-05-02,358.0,0.0,358.0,0,
2011-05-03,358.0,0.0,358.0,0,
2011-05-04,358.0,0.0,358.0,0,
2011-05-05,358.0,0.0,358.0,0,
2011-05-06,358.0,-11.75,346.25,1,Long
2011-05-08,358.0,0.5,358.5,1,Long
2011-05-09,358.0,4.0,362.0,1,Long
2011-05-10,358.0,28.5,386.5,1,Long
2011-05-11,358.0,-1.75,356.25,1,Long
2011-05-12,358.0,21.25,379.25,1,Long
2011-05-13,358.0,-14.0,344.0,1,Long
2011-05-15,358.0,-23.75,334.25,1,Long
2011-05-16,334.25,0.0,334.25,0,
2011-05-17,334.25,0.0,334.25,0,
2011-05-18,334.25,0.0,334.25,0,
2011-05-19,334.25,0.0,334.25,0,
2011-05-20,334.25,0.0,334.25,0,
2011-05-22,334.25,0.0,334.25,0,
2011-05-23,334.25,0.0,334.25,0,
2011-05-24,334.25,0.0,334.25,0,
2011-05-25,334.25,0.0,334.25,0,
2011-05-26,334.25,0.0,334.25,0,
2011-05-27,334.25,0.0,334.25,0,
2011-05-29,334.25,0.0,334.25,0,
2011-05-30,334.25,0.0,334.25,0,
2011-05-31,334.25,0.0,334.25,0,
2011-06-01,334.25,0.0,334.25,0,
2011-06-02,334.25,0.0,334.25,0,
2011-06-03,334.25,0.0,334.25,0,
2011-06-05,334.25,0.0,334.25,0,
2011-06-06,334.25,0.0,334.25,0,
2011-06-07,334.25,0.0,334.25,0,
2011-06-08,334.25,0.0,334.25,0,
2011-06-09,334.25,0.0,334.25,0,
2011-06-10,334.25,0.0,334.25,0,
2011-06-12,334.25,0.0,334.25,0,
2011-06-13,334.25,0.0,334.25,0,
2011-06-14,334.25,0.0,334.25,0,
2011-06-15,334.25,0.0,334.25,0,
2011-06-16,334.25,0.0,334.25,0,
2011-06-17,334.25,0.0,334.25,0,
2011-06-19,334.25,0.0,334.25,0,
2011-06-20,334.25,0.0,334.25,0,
2011-06-21,334.25,0.0,334.25,0,
2011-06-22,334.25,0.0,334.25,0,
2011-06-23,334.25,0.0,334.25,0,
2011-06-24,334.25,0.0,334.25,0,
2011-06-26,334.25,0.0,334.25,0,
2011-06-27,334.25,0.0,334.25,0,
2011-06-28,334.25,0.0,334.25,0,
2011-06-29,334.25,10.0,344.25,1,Long
2011-06-30,334.25,36.75,371.0,1,Long
2011-07-01,334.25,71.0,405.25,1,Long
2011-07-03,334.25,71.75,406.0,1,Long
2011-07-04,334.25,81.75,416.0,1,Long
2011-07-05,334.25,86.75,421.0,1,Long
2011-07-06,334.25,97.0,431.25,1,Long
2011-07-07,334.25,132.25,466.5,1,Long
2011-07-08,334.25,133.25,467.5,2,Long
2011-07-10,334.25,105.75,440.0,2,Long
2011-07-11,334.25,41.25,375.5,2,Long
2011-07-12,334.25,-1.25,333.0,2,Long
2011-07-13,334.25,-8.25,326.0,2,Long
2011-07-14,334.25,-2.75,331.5,2,Long
2011-07-15,334.25,27.25,361.5,2,Long
2011-07-17,334.25,17.75,352.0,2,Long
2011-07-18,334.25,2.25,336.5,2,Long
2011-07-19,334.25,127.75,462.0,2,Long
2011-07-20,334.25,68.25,402.5,2,Long
2011-07-21,334.25,136.75,471.0,2,Long
2011-07-22,334.25,175.0,509.25,3,Long
2011-07-24,334.25,104.5,438.75,3,Long
2011-07-25,334.25,158.5,492.75,3,Long
2011-07-26,334.25,155.5,489.75,3,Long
2011-07-27,334.25,-38.75,295.5,3,Long
2011-07-28,334.25,-2.75,331.5,3,Long
2011-07-29,334.25,-17.75,316.5,3,Long
2011-07-31,334.25,47.5,381.75,3,Long
2011-08-01,334.25,-61.25,273.0,3,Long
2011-08-02,273.0,0.0,273.0,0,
2011-08-03,273.0,0.0,273.0,0,
2011-08-04,273.0,0.0,273.0,0,
2011-08-05,273.0,0.0,273.0,0,
2011-08-07,273.0,0.0,273.0,0,
2011-08-08,273.0,0.0,273.0,0,
2011-08-09,273.0,0.0,273.0,0,
2011-08-10,273.0,0.0,273.0,0,
2011-08-11,273.0,0.0,273.0,0,
2011-08-12,273.0,0.0,273.0,0,
2011-08-14,273.0,0.0,273.0,0,
2011-08-15,273.0,0.0,273.0,0,
2011-08-16,273.0,0.0,273.0,0,
2011-08-17,273.0,0.0,273.0,0,
2011-08-18,273.0,0.0,273.0,0,
2011-08-19,273.0,0.0,273.0,0,
2011-08-21,273.0,0.0,273.0,0,
2011-08-22,273.0,0.0,273.0,0,
2011-08-23,273.0,0.0,273.0,0,
2011-08-24,273.0,0.0,273.0,0,
2011-08-25,273.0,0.0,273.0,0,
2011-08-26,273.0,0.0,273.0,0,
2011-08-28,273.0,0.0,273.0,0,
2011-08-29,273.0,0.0,273.0,0,
2011-08-30,273.0,0.0,273.0,0,
2011-08-31,273.0,0.0,273.0,0,
2011-09-01,273.0,-26.75,246.25,1,Long
2011-09-02,246.0,0.0,246.0,0,
2011-09-04,246.0,0.0,246.0,0,
2011-09-05,246.0,0.0,246.0,0,
2011-09-06,246.0,0.0,246.0,0,
2011-09-07,246.0,0.0,246.0,0,
2011-09-08,246.0,0.0,246.0,0,
2011-09-09,246.0,0.0,246.0,0,
2011-09-11,246.0,0.0,246.0,0,
2011-09-12,246.0,0.0,246.0,0,
2011-09-13,246.0,0.0,246.0,0,
2011-09-14,246.0,0.0,246.0,0,
2011-09-15,246.0,0.0,246.0,0,
2011-09-16,246.0,0.0,246.0,0,
2011-09-18,246.0,0.0,246.0,0,
2011-09-19,246.0,0.0,246.0,0,
2011-09-20,246.0,0.0,246.0,0,
2011-09-21,246.0,0.0,246.0,0,
2011-09-22,246.0,0.0,246.0,0,
2011-09-23,246.0,0.0,246.0,0,
2011-09-25,246.0,0.0,246.0,0,
2011-09-26,246.0,0.0,246.0,0,
2011-09-27,246.0,0.0,246.0,0,
2011-09-28,246.0,0.0,246.0,0,
2011-09-29,246.0,0.0,246.0,0,
2011-09-30,246.0,0.0,246.0,0,
2011-10-02,246.0,0.0,246.0,0,
2011-10-03,246.0,0.0,246.0,0,
2011-10-04,246.0,0.0,246.0,0,
2011-10-05,246.0,0.0,246.0,0,
2011-10-06,246.0,0.0,246.0,0,
2011-10-07,246.0,0.0,246.0,0,
2011-10-09,246.0,0.0,246.0,0,
2011-10-10,246.0,0.0,246.0,0,
2011-10-11,246.0,0.0,246.0,0,
2011-10-12,246.0,16.25,262.25,1,Long
2011-10-13,246.0,45.25,291.25,1,Long
2011-10-14,246.0,84.75,330.75,1,Long
2011-10-16,246.0,87.75,333.75,1,Long
2011-10-17,246.0,38.0,284.0,1,Long
2011-10-18,246.0,58.75,304.75,1,Long
2011-10-19,246.0,38.5,284.5,1,Long
2011-10-20,246.0,18.5,264.5,1,Long
2011-10-21,246.0,63.5,309.5,2,Long
2011-10-23,246.0,59.0,305.0,2,Long
2011-10-24,246.0,137.5,383.5,2,Long
2011-10-25,246.0,40.0,286.0,2,Long
2011-10-26,246.0,64.0,310.0,2,Long
2011-10-27,246.0,191.5,437.5,2,Long
2011-10-28,246.0,194.0,440.0,2,Long
2011-10-30,246.0,167.5,413.5,2,Long
2011-10-31,246.0,90.0,336.0,2,Long
2011-11-01,246.0,-8.0,238.0,2,Long
2011-11-02,246.0,11.0,257.0,2,Long
2011-11-03,246.0,119.0,365.0,2,Long
2011-11-04,246.0,101.0,347.0,3,Long
2011-11-06,246.0,113.75,359.75,3,Long
2011-11-07,246.0,157.25,403.25,3,Long
2011-11-08,246.0,229.25,475.25,3,Long
2011-11-09,246.0,-30.25,215.75,3,Long
2011-11-10,246.0,-37.0,209.0,3,Long
2011-11-11,246.0,100.25,346.25,3,Long
2011-11-13,246.0,130.25,376.25,3,Long
2011-11-14,246.0,74.0,320.0,3,Long
2011-11-15,246.0,122.75,368.75,3,Long
2011-11-16,246.0,-24.25,221.75,3,Long
2011-11-17,246.0,-168.25,77.75,3,Long
2011-11-18,78.5,0.0,78.5,0,
2011-11-20,78.5,0.0,78.5,0,
2011-11-21,78.5,0.0,78.5,0,
2011-11-22,78.5,0.0,78.5,0,
2011-11-23,78.5,0.0,78.5,0,
2011-11-24,78.5,0.0,78.5,0,
2011-11-25,78.5,0.0,78.5,0,
2011-11-27,78.5,0.0,78.5,0,
2011-11-28,78.5,0.0,78.5,0,
2011-11-29,78.5,0.0,78.5,0,
2011-11-30,78.5,0.0,78.5,0,
2011-12-01,78.5,0.0,78.5,0,
2011-12-02,78.5,-5.25,73.25,1,Long
2011-12-04,77.5,0.0,77.5,0,
2011-12-05,77.5,0.0,77.5,0,
2011-12-06,77.5,0.0,77.5,0,
2011-12-07,77.5,0.0,77.5,0,
2011-12-08,77.5,0.0,77.5,0,
2011-12-09,77.5,0.0,77.5,0,
2011-12-11,77.5,0.0,77.5,0,
2011-12-12,77.5,0.0,77.5,0,
2011-12-13,77.5,0.0,77.5,0,
2011-12-14,77.5,0.0,77.5,0,
2011-12-15,77.5,0.0,77.5,0,
2011-12-16,77.5,0.0,77.5,0,
2011-12-18,77.5,0.0,77.5,0,
2011-12-19,77.5,0.0,77.5,0,
2011-12-20,77.5,0.0,77.5,0,
2011-12-21,77.5,0.0,77.5,0,
2011-12-22,77.5,0.0,77.5,0,
2011-12-23,77.5,0.0,77.5,0,
2011-12-27,77.5,0.0,77.5,0,
2011-12-28,77.5,0.0,77.5,0,
2011-12-29,77.5,0.0,77.5,0,
2011-12-30,77.5,0.0,77.5,0,
2012-01-03,77.5,0.0,77.5,0,
2012-01-04,77.5,0.0,77.5,0,
2012-01-05,77.5,0.0,77.5,0,
2012-01-06,77.5,0.25,77.75,1,Long
2012-01-08,77.5,-8.0,69.5,1,Long
2012-01-09,77.5,-2.0,75.5,1,Long
2012-01-10,77.5,3.5,81.0,1,Long
2012-01-11,77.5,13.5,91.0,1,Long
2012-01-12,77.5,27.0,104.5,1,Long
2012-01-13,77.5,21.0,98.5,1,Long
2012-01-15,77.5,16.5,94.0,1,Long
2012-01-16,77.5,29.75,107.25,1,Long
2012-01-17,77.5,39.75,117.25,1,Long
2012-01-18,77.5,67.0,144.5,1,Long
2012-01-19,77.5,74.75,152.25,1,Long
2012-01-20,77.5,84.5,162.0,2,Long
2012-01-22,77.5,68.0,145.5,2,Long
2012-01-23,77.5,85.0,162.5,2,Long
2012-01-24,77.5,135.5,213.0,2,Long
2012-01-25,77.5,127.0,204.5,2,Long
2012-01-26,77.5,115.0,192.5,2,Long
2012-01-27,77.5,124.0,201.5,2,Long
2012-01-29,77.5,124.5,202.0,2,Long
2012-01-30,77.5,139.5,217.0,2,Long
2012-01-31,77.5,124.5,202.0,2,Long
2012-02-01,77.5,193.0,270.5,2,Long
2012-02-02,77.5,197.5,275.0,2,Long
2012-02-03,77.5,257.0,334.5,3,Long
2012-02-05,77.5,248.0,325.5,3,Long
2012-02-06,77.5,267.5,345.0,3,Long
2012-02-07,77.5,268.25,345.75,3,Long
2012-02-08,77.5,305.0,382.5,3,Long
2012-02-09,77.5,367.25,444.75,3,Long
2012-02-10,77.5,334.25,411.75,3,Long
2012-02-12,77.5,362.0,439.5,3,Long
2012-02-13,77.5,380.0,457.5,3,Long
2012-02-14,77.5,414.5,492.0,3,Long
2012-02-15,77.5,336.5,414.0,3,Long
2012-02-16,77.5,465.5,543.0,3,Long
2012-02-17,77.5,430.0,507.5,4,Long
2012-02-19,77.5,487.0,564.5,4,Long
2012-02-20,77.5,440.0,517.5,4,Long
2012-02-21,77.5,466.0,543.5,4,Long
2012-02-22,77.5,420.0,497.5,4,Long
2012-02-23,77.5,518.0,595.5,4,Long
2012-02-24,77.5,507.0,584.5,4,Long
2012-02-26,77.5,516.0,593.5,4,Long
2012-02-27,77.5,537.0,614.5,4,Long
2012-02-28,77.5,629.0,706.5,4,Long
2012-02-29,77.5,591.0,668.5,4,Long
2012-03-01,77.5,693.0,770.5,4,Long
2012-03-02,77.5,680.5,758.0,5,Long
2012-03-04,77.5,670.5,748.0,5,Long
2012-03-05,77.5,541.75,619.25,5,Long
2012-03-06,77.5,433.0,510.5,5,Long
2012-03-07,77.5,493.0,570.5,5,Long
2012-03-08,77.5,641.75,719.25,5,Long
2012-03-09,77.5,678.0,755.5,5,Long
2012-03-11,77.5,673.0,750.5,5,Long
2012-03-12,77.5,698.0,775.5,5,Long
2012-03-13,77.5,921.75,999.25,5,Long
2012-03-14,77.5,963.0,1040.5,5,Long
2012-03-15,77.5,1013.0,1090.5,5,Long
2012-03-16,77.5,1018.0,1095.5,5,Long
2012-03-18,77.5,1030.5,1108.0,5,Long
2012-03-19,77.5,1103.0,1180.5,5,Long
2012-03-20,77.5,1129.25,1206.75,5,Long
2012-03-21,77.5,1144.25,1221.75,5,Long
2012-03-22,77.5,1126.75,1204.25,5,Long
2012-03-23,77.5,1115.5,1193.0,5,Long
2012-03-25,77.5,1149.25,1226.75,5,Long
2012-03-26,77.5,1354.25,1431.75,5,Long
2012-03-27,77.5,1350.5,1428.0,5,Long
2012-03-28,77.5,1306.75,1384.25,5,Long
2012-03-29,77.5,1239.25,1316.75,5,Long
2012-03-30,77.5,1230.5,1308.0,5,Long
2012-04-01,77.5,1270.5,1348.0,5,Long
2012-04-02,77.5,1351.75,1429.25,5,Long
2012-04-03,77.5,1339.25,1416.75,5,Long
2012-04-04,77.5,1151.75,1229.25,5,Long
2012-04-05,77.5,1238.0,1315.5,5,Long
2012-04-06,77.5,1088.0,1165.5,5,Long
2012-04-08,77.5,1081.75,1159.25,5,Long
2012-04-09,77.5,1116.75,1194.25,5,Long
2012-04-10,1196.75,0.0,1196.75,0,
2012-04-11,1196.75,0.0,1196.75,0,
2012-04-12,1196.75,0.0,1196.75,0,
2012-04-13,1196.75,0.0,1196.75,0,
2012-04-15,1196.75,0.0,1196.75,0,
2012-04-16,1196.75,0.0,1196.75,0,
2012-04-17,1196.75,0.0,1196.75,0,
2012-04-18,1196.75,0.0,1196.75,0,
2012-04-19,1196.75,0.0,1196.75,0,
2012-04-20,1196.75,0.0,1196.75,0,
2012-04-22,1196.75,0.0,1196.75,0,
2012-04-23,1196.75,0.0,1196.75,0,
2012-04-24,1196.75,0.0,1196.75,0,
2012-04-25,1196.75,0.0,1196.75,0,
2012-04-26,1196.75,0.0,1196.75,0,
2012-04-27,1196.75,0.0,1196.75,0,
2012-04-29,1196.75,0.0,1196.75,0,
2012-04-30,1196.75,0.0,1196.75,0,
2012-05-01,1196.75,0.0,1196.75,0,
2012-05-02,1196.75,0.0,1196.75,0,
2012-05-03,1196.75,0.0,1196.75,0,
2012-05-04,1196.75,0.0,1196.75,0,
