trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
40,90,Long,2015-11-19,4656.0,ATR-Flip-Entry,NQZ5,2015-12-04,4615.0,Prior-Bearish-Stop-Close-Exit,-41.0,-820.0
40,91,Long,2015-11-27,4685.75,Friday-1550-Add,NQZ5,2015-12-04,4615.0,Prior-Bearish-Stop-Close-Exit,-70.75,-1415.0
41,92,Long,2016-02-26,4246.0,ATR-Flip-Entry,NQH6,2016-02-28,4225.25,Prior-Bearish-Stop-Close-Exit,-20.75,-415.0
42,93,Long,2016-03-11,4349.5,Prior-Bearish-Stop-Reclaim-Reentry,NQM6,2016-04-29,4386.25,Weekly-ATR-Bearish-Exit,36.75,735.0
42,94,Long,2016-04-01,4524.0,Friday-1550-Add,NQM6,2016-04-29,4386.25,Weekly-ATR-Bearish-Exit,-137.75,-2755.0
42,95,Long,2016-04-15,4535.0,Friday-1550-Add,NQM6,2016-04-29,4386.25,Weekly-ATR-Bearish-Exit,-148.75,-2975.0
43,96,Long,2016-05-26,4472.25,ATR-Flip-Entry,NQM6,2016-06-12,4446.75,Prior-Bearish-Stop-Close-Exit,-25.5,-510.0
43,97,Long,2016-06-03,4510.75,Friday-1550-Add,NQM6,2016-06-12,4446.75,Prior-Bearish-Stop-Close-Exit,-64.0,-1280.0
44,98,Long,2016-07-03,4438.75,ATR-Flip-Entry,NQU6,2016-07-06,4396.75,Prior-Bearish-Stop-Close-Exit,-42.0,-840.0
45,99,Long,2016-07-15,4580.5,Prior-Bearish-Stop-Reclaim-Reentry,NQU6,2016-09-09,4792.75,Weekly-ATR-Bearish-Exit,212.25,4245.0
45,100,Long,2016-07-29,4730.25,Friday-1550-Add,NQU6,2016-09-09,4792.75,Weekly-ATR-Bearish-Exit,62.5,1250.0
45,101,Long,2016-08-12,4801.0,Friday-1550-Add,NQU6,2016-09-09,4792.75,Weekly-ATR-Bearish-Exit,-8.25,-165.0
45,102,Long,2016-08-26,4786.0,Friday-1550-Add,NQU6,2016-09-09,4792.75,Weekly-ATR-Bearish-Exit,6.75,135.0
46,103,Long,2016-09-16,4804.5,ATR-Flip-Entry,NQZ6,2016-11-01,4801.25,Weekly-ATR-Bearish-Exit,-3.25,-65.0
46,104,Long,2016-09-30,4880.0,Friday-1550-Add,NQZ6,2016-11-01,4801.25,Weekly-ATR-Bearish-Exit,-78.75,-1575.0
46,105,Long,2016-10-14,4811.25,Friday-1550-Add,NQZ6,2016-11-01,4801.25,Weekly-ATR-Bearish-Exit,-10.0,-200.0
46,106,Long,2016-10-28,4800.0,Friday-1550-Add,NQZ6,2016-11-01,4801.25,Weekly-ATR-Bearish-Exit,1.25,25.0
47,107,Long,2016-11-18,4827.5,ATR-Flip-Entry,NQZ6,2016-11-20,4813.5,Prior-Bearish-Stop-Close-Exit,-14.0,-280.0
48,108,Long,2016-12-09,4889.0,Prior-Bearish-Stop-Reclaim-Reentry,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,812.25,16245.0
48,109,Long,2016-12-23,4936.5,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,764.75,15295.0
48,110,Long,2017-01-06,5009.25,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,692.0,13840.0
48,111,Long,2017-01-20,5053.0,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,648.25,12965.0
48,112,Long,2017-02-03,5155.0,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,546.25,10925.0
49,113,Long,2017-05-25,5735.5,ATR-Flip-Entry,NQM7,2017-06-09,5880.75,Weekly-ATR-Bearish-Exit,145.25,2905.0
49,114,Long,2017-06-02,5876.25,Friday-1550-Add,NQM7,2017-06-09,5880.75,Weekly-ATR-Bearish-Exit,4.5,90.0
50,115,Long,2017-07-16,5843.5,ATR-Flip-Entry,NQU7,2017-08-10,5919.5,Weekly-ATR-Bearish-Exit,76.0,1520.0
50,116,Long,2017-07-28,5910.0,Friday-1550-Add,NQU7,2017-08-10,5919.5,Weekly-ATR-Bearish-Exit,9.5,190.0
51,117,Long,2017-09-01,5999.75,ATR-Flip-Entry,NQU7,2017-09-04,5961.0,Prior-Bearish-Stop-Close-Exit,-38.75,-775.0
52,118,Long,2017-09-29,5974.25,Prior-Bearish-Stop-Reclaim-Reentry,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,406.25,8125.0
52,119,Long,2017-10-13,6095.75,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,284.75,5695.0
52,120,Long,2017-10-27,6222.25,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,158.25,3165.0
52,121,Long,2017-11-10,6308.75,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,71.75,1435.0
52,122,Long,2017-11-24,6414.5,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,-34.0,-680.0
53,123,Long,2017-12-17,6498.0,ATR-Flip-Entry,NQH8,2017-12-27,6462.75,Prior-Bearish-Stop-Close-Exit,-35.25,-705.0
54,124,Long,2018-01-12,6768.0,Prior-Bearish-Stop-Reclaim-Reentry,NQH8,2018-02-02,6953.5,Weekly-ATR-Bearish-Exit,185.5,3710.0
54,125,Long,2018-01-26,7018.0,Friday-1550-Add,NQH8,2018-02-02,6953.5,Weekly-ATR-Bearish-Exit,-64.5,-1290.0
55,126,Long,2018-02-16,6823.25,ATR-Flip-Entry,NQH8,2018-02-22,6722.5,Prior-Bearish-Stop-Close-Exit,-100.75,-2015.0
56,127,Long,2018-03-02,6796.5,Prior-Bearish-Stop-Reclaim-Reentry,NQH8,2018-03-22,6884.25,Weekly-ATR-Bearish-Exit,87.75,1755.0
56,128,Long,2018-03-16,7043.5,Friday-1550-Add,NQM8,2018-03-22,6884.25,Weekly-ATR-Bearish-Exit,-159.25,-3185.0
57,129,Long,2018-05-10,6895.75,ATR-Flip-Entry,NQM8,2018-06-25,7221.0,Weekly-ATR-Bearish-Exit,325.25,6505.0
57,130,Long,2018-05-18,6881.75,Friday-1550-Add,NQM8,2018-06-25,7221.0,Weekly-ATR-Bearish-Exit,339.25,6785.0
57,131,Long,2018-06-01,7076.5,Friday-1550-Add,NQM8,2018-06-25,7221.0,Weekly-ATR-Bearish-Exit,144.5,2890.0
57,132,Long,2018-06-15,7282.0,Friday-1550-Add,NQU8,2018-06-25,7221.0,Weekly-ATR-Bearish-Exit,-61.0,-1220.0
58,133,Long,2018-07-10,7313.0,ATR-Flip-Entry,NQU8,2018-07-11,7243.75,Prior-Bearish-Stop-Close-Exit,-69.25,-1385.0
59,134,Long,2018-07-20,7359.25,Prior-Bearish-Stop-Reclaim-Reentry,NQU8,2018-07-29,7293.0,Prior-Bearish-Stop-Close-Exit,-66.25,-1325.0
60,135,Long,2018-08-10,7416.5,Prior-Bearish-Stop-Reclaim-Reentry,NQU8,2018-09-06,7527.0,Weekly-ATR-Bearish-Exit,110.5,2210.0
60,136,Long,2018-08-24,7495.5,Friday-1550-Add,NQU8,2018-09-06,7527.0,Weekly-ATR-Bearish-Exit,31.5,630.0
61,137,Long,2018-09-30,7672.0,ATR-Flip-Entry,NQZ8,2018-10-03,7652.0,Prior-Bearish-Stop-Close-Exit,-20.0,-400.0
62,138,Long,2018-12-03,7084.25,ATR-Flip-Entry,NQZ8,2018-12-05,6824.0,Prior-Bearish-Stop-Close-Exit,-260.25,-5205.0
63,139,Long,2019-01-06,6451.25,ATR-Flip-Entry,NQH9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,1201.5,24030.0
63,140,Long,2019-01-18,6781.75,Friday-1550-Add,NQH9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,871.0,17420.0
63,141,Long,2019-02-01,6875.75,Friday-1550-Add,NQH9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,777.0,15540.0
63,142,Long,2019-02-15,7056.75,Friday-1550-Add,NQH9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,596.0,11920.0
63,143,Long,2019-03-01,7157.5,Friday-1550-Add,NQH9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,495.25,9905.0
64,144,Long,2019-06-09,7469.0,ATR-Flip-Entry,NQM9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,316.75,6335.0
64,145,Long,2019-06-21,7769.0,Friday-1550-Add,NQU9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,16.75,335.0
64,146,Long,2019-07-05,7865.5,Friday-1550-Add,NQU9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,-79.75,-1595.0
64,147,Long,2019-07-19,7860.75,Friday-1550-Add,NQU9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,-75.0,-1500.0
65,148,Long,2019-09-06,7873.25,ATR-Flip-Entry,NQU9,2019-09-11,7810.25,Prior-Bearish-Stop-Close-Exit,-63.0,-1260.0
66,149,Long,2019-09-20,7840.5,Prior-Bearish-Stop-Reclaim-Reentry,NQZ9,2019-09-25,7753.0,Prior-Bearish-Stop-Close-Exit,-87.5,-1750.0
67,150,Long,2019-10-27,8048.0,ATR-Flip-Entry,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,1307.25,26145.0
67,151,Long,2019-11-08,8248.0,Friday-1550-Add,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,1107.25,22145.0
67,152,Long,2019-11-22,8266.5,Friday-1550-Add,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,1088.75,21775.0
67,153,Long,2019-12-06,8402.5,Friday-1550-Add,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,952.75,19055.0
67,154,Long,2019-12-20,8698.25,Friday-1550-Add,NQH0,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,657.0,13140.0
68,155,Long,2020-04-09,8225.75,ATR-Flip-Entry,NQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,4195.75,83915.0
68,156,Long,2020-04-24,8773.25,Friday-1550-Add,NQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,3648.25,72965.0
68,157,Long,2020-05-08,9205.0,Friday-1550-Add,NQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,3216.5,64330.0
68,158,Long,2020-05-22,9401.25,Friday-1550-Add,NQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,3020.25,60405.0
68,159,Long,2020-06-05,9805.0,Friday-1550-Add,NQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,2616.5,52330.0
69,160,Long,2020-10-12,11744.0,ATR-Flip-Entry,NQZ0,2020-10-20,11714.5,Prior-Bearish-Stop-Close-Exit,-29.5,-590.0
70,161,Long,2020-11-05,11796.5,ATR-Flip-Entry,NQZ0,2020-11-11,11598.0,Prior-Bearish-Stop-Close-Exit,-198.5,-3970.0
71,162,Long,2020-11-20,11948.25,Prior-Bearish-Stop-Reclaim-Reentry,NQZ0,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,1188.75,23775.0
71,163,Long,2020-12-04,12509.75,Friday-1550-Add,NQZ0,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,627.25,12545.0
71,164,Long,2020-12-18,12639.5,Friday-1550-Add,NQH1,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,497.5,9950.0
71,165,Long,2021-01-15,12810.75,Friday-1550-Add,NQH1,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,326.25,6525.0
72,166,Long,2021-02-05,13553.5,ATR-Flip-Entry,NQH1,2021-02-22,13592.25,Weekly-ATR-Bearish-Exit,38.75,775.0
72,167,Long,2021-02-19,13589.25,Friday-1550-Add,NQH1,2021-02-22,13592.25,Weekly-ATR-Bearish-Exit,3.0,60.0
73,168,Long,2021-04-06,13616.0,ATR-Flip-Entry,NQM1,2021-05-10,13738.75,Weekly-ATR-Bearish-Exit,122.75,2455.0
73,169,Long,2021-04-16,14026.0,Friday-1550-Add,NQM1,2021-05-10,13738.75,Weekly-ATR-Bearish-Exit,-287.25,-5745.0
73,170,Long,2021-04-30,13857.25,Friday-1550-Add,NQM1,2021-05-10,13738.75,Weekly-ATR-Bearish-Exit,-118.5,-2370.0
74,171,Long,2021-06-06,13773.25,ATR-Flip-Entry,NQM1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,1708.25,34165.0
74,172,Long,2021-06-18,14062.25,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,1419.25,28385.0
74,173,Long,2021-07-02,14716.0,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,765.5,15310.0
74,174,Long,2021-07-16,14662.0,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,819.5,16390.0
74,175,Long,2021-07-30,14944.0,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,537.5,10750.0
75,176,Long,2021-10-19,15292.5,ATR-Flip-Entry,NQZ1,2021-11-26,16370.0,Weekly-ATR-Bearish-Exit,1077.5,21550.0
75,177,Long,2021-10-29,15801.5,Friday-1550-Add,NQZ1,2021-11-26,16370.0,Weekly-ATR-Bearish-Exit,568.5,11370.0
75,178,Long,2021-11-12,16181.25,Friday-1550-Add,NQZ1,2021-11-26,16370.0,Weekly-ATR-Bearish-Exit,188.75,3775.0
76,179,Long,2021-12-28,16554.75,ATR-Flip-Entry,NQH2,2021-12-30,16463.75,Prior-Bearish-Stop-Close-Exit,-91.0,-1820.0
77,180,Long,2022-03-23,14666.0,ATR-Flip-Entry,NQM2,2022-03-24,14474.75,Prior-Bearish-Stop-Close-Exit,-191.25,-3825.0
78,181,Long,2022-04-01,14777.75,Prior-Bearish-Stop-Reclaim-Reentry,NQM2,2022-04-07,14448.0,Prior-Bearish-Stop-Close-Exit,-329.75,-6595.0
