intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_3af9270a2f4e,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_02,MNQ,paper,buy,limit,1,9763.0,,long_tp_entry,submitted,true,verify_ce28b7ae1ac5,,false,entry,9572.5,12897.25,,GTC,2020-06-15,2020-12-31T23:59:59,2026-06-29T15:54:54Z,2026-06-29T15:54:54Z
intent_63f593a54967,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_02,MNQ,paper,buy,limit,1,9763.0,,long_runner_entry,submitted,true,verify_8ad3c6ee1114,,false,runner_entry,9572.5,,,GTC,2020-06-15,2020-12-31T23:59:59,2026-06-29T15:54:54Z,2026-06-29T15:54:54Z
intent_ec430b500111,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_02,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_56f30bcd1ef5,true,stop,,,ord_16c5d97d5029_bracket,GTC,,,2026-06-29T15:54:54Z,2026-06-29T15:54:54Z
intent_ea0916121136,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_02,MNQ,paper,sell,limit,1,10546.5625,,target,submitted,false,,intent_56f30bcd1ef5,true,target,,,ord_16c5d97d5029_bracket,GTC,,,2026-06-29T15:54:54Z,2026-06-29T15:54:54Z
intent_801bc2e5f3e9,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_02,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_63f593a54967,true,runner_stop,,,ord_96c41519c155_bracket,GTC,,,2026-06-29T15:54:54Z,2026-06-29T15:54:54Z
intent_6d9064dd8ef1,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_02,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_3af9270a2f4e,true,stop,,,ord_bb43c28351a1_bracket,GTC,,,2026-06-29T15:54:54Z,2026-06-29T15:54:54Z
intent_410504a89a6a,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_02,MNQ,paper,sell,limit,1,12897.25,,target,submitted,false,,intent_3af9270a2f4e,true,target,,,ord_bb43c28351a1_bracket,GTC,,,2026-06-29T15:54:54Z,2026-06-29T15:54:54Z
intent_b3051d14b57c,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_02,MNQ,paper,sell,market,1,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_150a453a3f7b,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_01,MNQ,paper,buy,limit,1,13900.75,,long_tp25_entry,submitted,true,verify_75f0a8d1207b,,false,entry,13731.75,14324.0625,,GTC,2021-04-13,2021-12-31T23:59:59,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_615445412318,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_01,MNQ,paper,buy,limit,1,13900.75,,long_tp_entry,submitted,true,verify_cffab6cdf9af,,false,entry,13731.75,15594.0,,GTC,2021-04-13,2021-12-31T23:59:59,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_d3c947da70e0,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_01,MNQ,paper,buy,limit,1,13900.75,,long_runner_entry,submitted,true,verify_b985c46cd48e,,false,runner_entry,13731.75,,,GTC,2021-04-13,2021-12-31T23:59:59,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_66bda62f92f6,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_01,MNQ,paper,sell,stop,1,,13731.75,protective_stop,submitted,false,,intent_d3c947da70e0,true,runner_stop,,,ord_7c840c0c98f6_bracket,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_93bf78c77347,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_01,MNQ,paper,sell,stop,1,,13731.75,protective_stop,submitted,false,,intent_150a453a3f7b,true,stop,,,ord_7e70ff972d6a_bracket,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_b65dd7a5fa71,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_01,MNQ,paper,sell,limit,1,14324.0625,,target,submitted,false,,intent_150a453a3f7b,true,target,,,ord_7e70ff972d6a_bracket,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_e288021a2202,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_01,MNQ,paper,sell,stop,1,,13731.75,protective_stop,submitted,false,,intent_615445412318,true,stop,,,ord_ab44a2de934b_bracket,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_015ecd1ee2d8,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_01,MNQ,paper,sell,limit,1,15594.0,,target,submitted,false,,intent_615445412318,true,target,,,ord_ab44a2de934b_bracket,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_011d38397205,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_01,MNQ,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_ad55c17848fc,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_02,MNQ,paper,buy,limit,1,13900.75,,long_tp25_entry,submitted,true,verify_375cdc24daa2,,false,entry,13731.75,14324.0625,,GTC,2021-04-15,2021-12-31T23:59:59,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_5f23eca49ebd,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_02,MNQ,paper,buy,limit,1,13900.75,,long_tp_entry,submitted,true,verify_9f2d5e64a78b,,false,entry,13731.75,15594.0,,GTC,2021-04-15,2021-12-31T23:59:59,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_afd7eef228b4,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_02,MNQ,paper,buy,limit,1,13900.75,,long_runner_entry,submitted,true,verify_86e4cf1e446a,,false,runner_entry,13731.75,,,GTC,2021-04-15,2021-12-31T23:59:59,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_20df7292c9da,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_02,MNQ,paper,sell,stop,1,,13731.75,protective_stop,submitted,false,,intent_5f23eca49ebd,true,stop,,,ord_6bffbdf25f8a_bracket,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_2bd5d2cfdb68,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_02,MNQ,paper,sell,limit,1,15594.0,,target,submitted,false,,intent_5f23eca49ebd,true,target,,,ord_6bffbdf25f8a_bracket,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_7fde6abe2adb,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_02,MNQ,paper,sell,stop,1,,13731.75,protective_stop,submitted,false,,intent_ad55c17848fc,true,stop,,,ord_73db83ec546f_bracket,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_fbd38abb6418,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_02,MNQ,paper,sell,limit,1,14324.0625,,target,submitted,false,,intent_ad55c17848fc,true,target,,,ord_73db83ec546f_bracket,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_842cae96f2a9,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_02,MNQ,paper,sell,stop,1,,13731.75,protective_stop,submitted,false,,intent_afd7eef228b4,true,runner_stop,,,ord_e06f604bb21b_bracket,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_51ef822e910a,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_03,MNQ,paper,buy,limit,1,13900.75,,long_tp25_entry,submitted,true,verify_3a3745034fe2,,false,entry,13731.75,14324.0625,,GTC,2021-04-23,2021-12-31T23:59:59,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_849295769b79,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_03,MNQ,paper,buy,limit,1,13900.75,,long_tp_entry,submitted,true,verify_19f79e598e07,,false,entry,13731.75,15594.0,,GTC,2021-04-23,2021-12-31T23:59:59,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_700a7c57f815,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_03,MNQ,paper,buy,limit,1,13900.75,,long_runner_entry,submitted,true,verify_4fe2dd3c63b9,,false,runner_entry,13731.75,,,GTC,2021-04-23,2021-12-31T23:59:59,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_c82bce42f276,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_03,MNQ,paper,sell,stop,1,,13731.75,protective_stop,submitted,false,,intent_700a7c57f815,true,runner_stop,,,ord_3e964f20bbd5_bracket,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_61ad11a647cc,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_03,MNQ,paper,sell,stop,1,,13731.75,protective_stop,submitted,false,,intent_51ef822e910a,true,stop,,,ord_73e43b2c3b16_bracket,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_7ab3ebfdfe7a,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_03,MNQ,paper,sell,limit,1,14324.0625,,target,submitted,false,,intent_51ef822e910a,true,target,,,ord_73e43b2c3b16_bracket,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_b096cc183da2,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_03,MNQ,paper,sell,stop,1,,13731.75,protective_stop,submitted,false,,intent_849295769b79,true,stop,,,ord_8ccfe9c919e5_bracket,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_3294200bb2c2,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_03,MNQ,paper,sell,limit,1,15594.0,,target,submitted,false,,intent_849295769b79,true,target,,,ord_8ccfe9c919e5_bracket,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_04def3dace73,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_03,MNQ,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_53eb27e1965e,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_04,MNQ,paper,buy,limit,1,13900.75,,long_tp25_entry,submitted,true,verify_ecb1426618b8,,false,entry,13691.5,14324.0625,,GTC,2021-06-10,2021-12-31T23:59:59,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_66646f1e9987,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_04,MNQ,paper,buy,limit,1,13900.75,,long_tp_entry,submitted,true,verify_44b5e739eb19,,false,entry,13691.5,15594.0,,GTC,2021-06-10,2021-12-31T23:59:59,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_5de665aaec16,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_04,MNQ,paper,buy,limit,1,13900.75,,long_runner_entry,submitted,true,verify_5cbe73c005fb,,false,runner_entry,13691.5,,,GTC,2021-06-10,2021-12-31T23:59:59,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_a757551067a8,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_04,MNQ,paper,sell,stop,1,,13691.5,protective_stop,submitted,false,,intent_66646f1e9987,true,stop,,,ord_9f9a7ebdeac6_bracket,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_af589a19cc13,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_04,MNQ,paper,sell,limit,1,15594.0,,target,submitted,false,,intent_66646f1e9987,true,target,,,ord_9f9a7ebdeac6_bracket,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_58545c837866,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_04,MNQ,paper,sell,stop,1,,13691.5,protective_stop,submitted,false,,intent_5de665aaec16,true,runner_stop,,,ord_e6588f8636ea_bracket,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_e044579344c9,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_04,MNQ,paper,sell,stop,1,,13691.5,protective_stop,submitted,false,,intent_53eb27e1965e,true,stop,,,ord_f9532063635b_bracket,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_a830e65ce932,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_04,MNQ,paper,sell,limit,1,14324.0625,,target,submitted,false,,intent_53eb27e1965e,true,target,,,ord_f9532063635b_bracket,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_d4ec48775c12,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_04,MNQ,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_02efcc9c96d2,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_05,MNQ,paper,buy,limit,1,13900.75,,long_tp25_entry,submitted,true,verify_dd92dc679705,,false,entry,13691.5,14324.0625,,GTC,2021-06-17,2021-12-31T23:59:59,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_dfbeef4194c1,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_05,MNQ,paper,buy,limit,1,13900.75,,long_tp_entry,submitted,true,verify_5a673857220b,,false,entry,13691.5,15594.0,,GTC,2021-06-17,2021-12-31T23:59:59,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_89964690eddd,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_05,MNQ,paper,buy,limit,1,13900.75,,long_runner_entry,submitted,true,verify_9ecf54da18a6,,false,runner_entry,13691.5,,,GTC,2021-06-17,2021-12-31T23:59:59,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_2b96a530e906,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_01,MNQ,paper,sell,limit,1,12941.75,,short_tp25_entry,submitted,true,verify_123c1cbe8a26,,false,entry,13542.25,12036.1875,,GTC,2022-04-29,2022-12-31T23:59:59,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_72ea0f0b608c,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_01,MNQ,paper,sell,limit,1,12941.75,,short_tp_entry,submitted,true,verify_1cfd0f8cf388,,false,entry,13542.25,9319.5,,GTC,2022-04-29,2022-12-31T23:59:59,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_ff10c1880f8c,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_01,MNQ,paper,sell,limit,1,12941.75,,short_runner_entry,submitted,true,verify_8806afae4e3f,,false,runner_entry,13542.25,,,GTC,2022-04-29,2022-12-31T23:59:59,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_46bff50df39d,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_01,MNQ,paper,buy,stop,1,,13542.25,protective_stop,submitted,false,,intent_72ea0f0b608c,true,stop,,,ord_02a196fc0aab_bracket,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_c5d7fd7564d2,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_01,MNQ,paper,buy,limit,1,9319.5,,target,submitted,false,,intent_72ea0f0b608c,true,target,,,ord_02a196fc0aab_bracket,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_d7f6a6ce7105,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_01,MNQ,paper,buy,stop,1,,13542.25,protective_stop,submitted,false,,intent_2b96a530e906,true,stop,,,ord_0b477f7f0208_bracket,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_7c5b6e8eccf2,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_01,MNQ,paper,buy,limit,1,12036.1875,,target,submitted,false,,intent_2b96a530e906,true,target,,,ord_0b477f7f0208_bracket,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_db1cc7a3035f,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_01,MNQ,paper,buy,stop,1,,13542.25,protective_stop,submitted,false,,intent_ff10c1880f8c,true,runner_stop,,,ord_8046ef769bfe_bracket,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_6bb6e3d1de40,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_01,MNQ,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_0a3e66c79460,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_02,MNQ,paper,sell,limit,1,12941.75,,short_tp25_entry,submitted,true,verify_1de56079c619,,false,entry,13542.25,12036.1875,,GTC,2022-05-05,2022-12-31T23:59:59,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_e802ddb29375,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_02,MNQ,paper,sell,limit,1,12941.75,,short_tp_entry,submitted,true,verify_65902483d631,,false,entry,13542.25,9319.5,,GTC,2022-05-05,2022-12-31T23:59:59,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_b6c2f374deaa,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_02,MNQ,paper,sell,limit,1,12941.75,,short_runner_entry,submitted,true,verify_c8a6d2a99c4b,,false,runner_entry,13542.25,,,GTC,2022-05-05,2022-12-31T23:59:59,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_2b4dab168e30,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_02,MNQ,paper,buy,stop,1,,13542.25,protective_stop,submitted,false,,intent_b6c2f374deaa,true,runner_stop,,,ord_37e978bd11a8_bracket,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_5b9e97fe89a9,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_02,MNQ,paper,buy,stop,1,,13542.25,protective_stop,submitted,false,,intent_0a3e66c79460,true,stop,,,ord_7e677e12cc5d_bracket,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_3164de0ac4af,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_02,MNQ,paper,buy,limit,1,12036.1875,,target,submitted,false,,intent_0a3e66c79460,true,target,,,ord_7e677e12cc5d_bracket,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_e64f4fc4c45d,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_02,MNQ,paper,buy,stop,1,,13542.25,protective_stop,submitted,false,,intent_e802ddb29375,true,stop,,,ord_ed8082372a95_bracket,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_7dbb9901b59c,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_02,MNQ,paper,buy,limit,1,9319.5,,target,submitted,false,,intent_e802ddb29375,true,target,,,ord_ed8082372a95_bracket,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_73d8c150acca,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_02,MNQ,paper,buy,market,2,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_c23a012c7c57,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_03,MNQ,paper,sell,limit,1,12941.75,,short_tp25_entry,submitted,true,verify_3c3538d64e18,,false,entry,13542.25,12036.1875,,GTC,2022-07-31,2022-12-31T23:59:59,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_534b3b4e36f0,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_03,MNQ,paper,sell,limit,1,12941.75,,short_tp_entry,submitted,true,verify_99f43d027622,,false,entry,13542.25,9319.5,,GTC,2022-07-31,2022-12-31T23:59:59,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_e30b1736431c,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_03,MNQ,paper,sell,limit,1,12941.75,,short_runner_entry,submitted,true,verify_55226478627e,,false,runner_entry,13542.25,,,GTC,2022-07-31,2022-12-31T23:59:59,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_cbba121fba38,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_03,MNQ,paper,buy,stop,1,,13542.25,protective_stop,submitted,false,,intent_534b3b4e36f0,true,stop,,,ord_22defe27b187_bracket,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_c967191738a4,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_03,MNQ,paper,buy,limit,1,9319.5,,target,submitted,false,,intent_534b3b4e36f0,true,target,,,ord_22defe27b187_bracket,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_57aec8b04f30,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_03,MNQ,paper,buy,stop,1,,13542.25,protective_stop,submitted,false,,intent_c23a012c7c57,true,stop,,,ord_2b582093e4d2_bracket,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_8319489febdf,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_03,MNQ,paper,buy,limit,1,12036.1875,,target,submitted,false,,intent_c23a012c7c57,true,target,,,ord_2b582093e4d2_bracket,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_9fd58a276bf8,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_03,MNQ,paper,buy,stop,1,,13542.25,protective_stop,submitted,false,,intent_e30b1736431c,true,runner_stop,,,ord_d7bf1ba944ba_bracket,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_b159a2023a52,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_03,MNQ,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_632083f8d9ff,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_04,MNQ,paper,sell,limit,1,12941.75,,short_tp25_entry,submitted,true,verify_52ec0fb02b1d,,false,entry,13542.25,12036.1875,,GTC,2022-08-02,2022-12-31T23:59:59,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_4b1d7a8203d9,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_04,MNQ,paper,sell,limit,1,12941.75,,short_tp_entry,submitted,true,verify_176c9b44edf9,,false,entry,13542.25,9319.5,,GTC,2022-08-02,2022-12-31T23:59:59,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
intent_35b7c55c028d,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_04,MNQ,paper,sell,limit,1,12941.75,,short_runner_entry,submitted,true,verify_32eb796a48ec,,false,runner_entry,13542.25,,,GTC,2022-08-02,2022-12-31T23:59:59,2026-06-29T15:54:55Z,2026-06-29T15:54:55Z
