alert_id,strategy_id,level,message,payload_json,status,created_at
alert_c345482e588e,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:03Z
alert_3df1bfdface3,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:03Z
alert_f5b526aeb370,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:03Z
alert_30b20004b6a5,mnq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:19:03Z
alert_fccfb4a8b8c9,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:19:03Z
alert_7c18f859ad49,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T03:19:03Z
alert_1285103744b3,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:03Z
alert_1cc7239975ce,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:03Z
alert_2d6eeaf40414,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:03Z
alert_c0d6dc17a54c,mnq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:19:03Z
alert_be5f913aa891,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:19:03Z
alert_3a5f3d13ba0d,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T03:19:03Z
alert_40b8f3b672e4,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:03Z
alert_f42ec672ff28,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:03Z
alert_b80403e9fb0d,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:03Z
alert_9526a6ad488a,mnq_yearly_orb_scaleout3,info,Cancelled order ord_f91c5f1e4090,{},sent,2026-05-21T03:19:03Z
alert_1693150efe59,mnq_yearly_orb_scaleout3,info,Cancelled order ord_f18648aeecfe,{},sent,2026-05-21T03:19:03Z
alert_bbd3e660a39f,mnq_yearly_orb_scaleout3,info,Cancelled order ord_ee713bdaeccd,{},sent,2026-05-21T03:19:03Z
alert_ecc999d2fe05,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T03:19:03Z
alert_deb70836a8df,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T03:19:04Z
alert_e9d6064de4ef,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:04Z
alert_02d3c5c22bb4,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:04Z
alert_4a1c2a9efdf7,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:04Z
alert_9dc5b7a5ed1d,mnq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:19:04Z
alert_f701b8ce8f32,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:19:04Z
alert_dc606871040b,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T03:19:04Z
alert_4703a76d7e17,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:04Z
alert_77de428368e5,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:04Z
alert_0162527dbfe4,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:04Z
alert_f83084571e8b,mnq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:19:04Z
alert_bdb7647ad35d,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:19:04Z
alert_3681dcc28e39,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T03:19:04Z
alert_8296dd218296,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:04Z
alert_0c97cc0fdd63,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:04Z
alert_23bd0024a36f,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:04Z
alert_4b06a724fb6e,mnq_yearly_orb_scaleout3,info,Modified order ord_cd27af407b4c,{},sent,2026-05-21T03:19:04Z
alert_73eec7bb6a2f,mnq_yearly_orb_scaleout3,info,Cancelled order ord_cd27af407b4c,{},sent,2026-05-21T03:19:04Z
alert_77656d6ea47a,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:04Z
alert_04f33bde89a9,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T03:19:06Z
alert_e9b9a261da0e,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:06Z
alert_dc24c9fc14ce,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:06Z
alert_425d20f643db,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:06Z
alert_207bf8db0e96,mnq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:19:06Z
alert_f475337644bd,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:19:06Z
alert_3ecfe6a997c4,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T03:19:06Z
alert_4abdd2e41d40,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:06Z
alert_be64edb0f9da,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:06Z
alert_ecc5c0eb801e,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:06Z
alert_3c9e23801b31,mnq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:19:06Z
alert_a66153ef8535,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:19:06Z
alert_3674b9e2acbc,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T03:19:06Z
alert_17c4de7c0923,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:06Z
alert_695bbdf8ae01,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:06Z
alert_e3cebca680ff,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:06Z
alert_f89f6ef4d324,mnq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:19:06Z
alert_d34216ea65b7,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:19:06Z
alert_25297e14783b,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T03:19:06Z
alert_c9e722bb2697,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:06Z
alert_753707ab7066,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:06Z
alert_e2c92cf7b2c4,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:06Z
alert_18a0515d1d75,mnq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:19:06Z
alert_182c6e173c92,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T03:19:06Z
alert_2ae892b58635,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T03:19:06Z
alert_0e9b3ea45ea9,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:06Z
alert_b8067250af42,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:06Z
alert_5b6c3b350b4d,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:06Z
alert_e96ac41446c4,mnq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:19:07Z
alert_3af8f1ede44f,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:19:07Z
alert_271e30c48528,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T03:19:07Z
alert_2d03a49ec696,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:07Z
alert_af388937c6fc,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:07Z
alert_782d5ac67dee,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:07Z
alert_db86decb644a,mnq_yearly_orb_scaleout3,info,Modified order ord_c60f2d204b51,{},sent,2026-05-21T03:19:07Z
alert_10aa417a91e8,mnq_yearly_orb_scaleout3,info,Cancelled order ord_c60f2d204b51,{},sent,2026-05-21T03:19:07Z
alert_615809dfad9e,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:07Z
alert_d1f0ab965793,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T03:19:08Z
alert_59f3b90a713e,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:08Z
alert_203c85a199dc,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:08Z
alert_020721a7c654,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:08Z
alert_ea8235e8c76a,mnq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:19:08Z
alert_b44184651306,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T03:19:08Z
alert_c8387405c050,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T03:19:09Z
alert_6393369f7b4c,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:09Z
alert_138145fcf83c,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:09Z
alert_aaed8036371c,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:09Z
alert_f9364a0623fc,mnq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:19:09Z
alert_84f786fc2af4,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:19:09Z
alert_643382a6e158,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T03:19:09Z
alert_aea5ae5ccac6,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:09Z
alert_906d2a0c6bcf,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:09Z
alert_cc3db1cff170,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:09Z
alert_aa759a9619fd,mnq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:19:09Z
alert_5bcb77a5ffc5,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T03:19:09Z
alert_b9e44a3a276c,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T03:19:09Z
alert_64091a2ee179,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:09Z
alert_178a6c0a7455,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:09Z
alert_dce09d5d7872,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:09Z
