verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_48884fb71666,intent_923b245c8cd7,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-5c8cd7,2026-05-21T03:19:01Z,2026-05-21T03:19:01Z
verify_84a11a7ac52e,intent_3785a9c6a23d,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-c6a23d,2026-05-21T03:19:01Z,2026-05-21T03:19:01Z
verify_4e1b2f2c09d6,intent_668bb34bc70f,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-4bc70f,2026-05-21T03:19:01Z,2026-05-21T03:19:01Z
verify_c228dda7792a,intent_57be3398c5a9,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-98c5a9,2026-05-21T03:19:01Z,2026-05-21T03:19:01Z
verify_2d196c0e2e30,intent_53fa173d7de5,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-3d7de5,2026-05-21T03:19:01Z,2026-05-21T03:19:01Z
verify_c99a21b27bb6,intent_d72473c6bbaa,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-c6bbaa,2026-05-21T03:19:01Z,2026-05-21T03:19:01Z
verify_8fbfe2c97b6f,intent_623e8d0f8c75,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-0f8c75,2026-05-21T03:19:01Z,2026-05-21T03:19:01Z
verify_4be5483c5d1b,intent_71f1a05c5b67,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-5c5b67,2026-05-21T03:19:02Z,2026-05-21T03:19:02Z
verify_7d84726aa952,intent_f6555dcf0d6b,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-cf0d6b,2026-05-21T03:19:02Z,2026-05-21T03:19:02Z
verify_38dc6a0ab1ae,intent_919a78148cd9,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-148cd9,2026-05-21T03:19:02Z,2026-05-21T03:19:02Z
verify_3f82c5aa83db,intent_26a37f5cce69,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-5cce69,2026-05-21T03:19:02Z,2026-05-21T03:19:02Z
verify_cf2488e75fbe,intent_432a1281f21f,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-81f21f,2026-05-21T03:19:02Z,2026-05-21T03:19:02Z
verify_1462233e7e47,intent_64efefc887ef,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-c887ef,2026-05-21T03:19:02Z,2026-05-21T03:19:02Z
verify_3ab17d168406,intent_c9a375ce1b4c,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-ce1b4c,2026-05-21T03:19:02Z,2026-05-21T03:19:02Z
verify_57cf40004e72,intent_eb5de9184526,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-184526,2026-05-21T03:19:02Z,2026-05-21T03:19:02Z
verify_1ff3e0051ede,intent_a1b413b03336,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-b03336,2026-05-21T03:19:02Z,2026-05-21T03:19:02Z
verify_f2f9473c3cc0,intent_5e1f7e3a5133,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-3a5133,2026-05-21T03:19:03Z,2026-05-21T03:19:03Z
verify_21d851959dcc,intent_73c4710ad5ef,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-0ad5ef,2026-05-21T03:19:03Z,2026-05-21T03:19:03Z
verify_cf018b8685b0,intent_93333a24cce4,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-24cce4,2026-05-21T03:19:03Z,2026-05-21T03:19:03Z
verify_dbca6022b205,intent_e45b26ad8e0c,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-ad8e0c,2026-05-21T03:19:03Z,2026-05-21T03:19:03Z
verify_2cb48809d0c7,intent_dc2461356559,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-356559,2026-05-21T03:19:03Z,2026-05-21T03:19:03Z
verify_696cfb7ad564,intent_51dcf6f40a9f,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-f40a9f,2026-05-21T03:19:03Z,2026-05-21T03:19:03Z
verify_1e0923115fa9,intent_4349cfd89a7e,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-d89a7e,2026-05-21T03:19:03Z,2026-05-21T03:19:03Z
verify_d69939497be0,intent_553bef755777,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-755777,2026-05-21T03:19:03Z,2026-05-21T03:19:03Z
verify_18540d38716e,intent_502ed2308648,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-308648,2026-05-21T03:19:03Z,2026-05-21T03:19:03Z
verify_178f34c78af4,intent_e32fada25e15,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-a25e15,2026-05-21T03:19:04Z,2026-05-21T03:19:04Z
verify_4ab772cd6c06,intent_aa60e832dbf4,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-32dbf4,2026-05-21T03:19:04Z,2026-05-21T03:19:04Z
verify_ca33934a61b9,intent_1dfce73439bf,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-3439bf,2026-05-21T03:19:04Z,2026-05-21T03:19:04Z
verify_dd1d62b30e25,intent_d212c4445090,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-445090,2026-05-21T03:19:04Z,2026-05-21T03:19:04Z
verify_360a3b88f3a6,intent_827cf361b6b4,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-61b6b4,2026-05-21T03:19:04Z,2026-05-21T03:19:04Z
verify_95e914279ed8,intent_a15539425a51,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-425a51,2026-05-21T03:19:04Z,2026-05-21T03:19:04Z
verify_9c7acaf55909,intent_2b695252ba6a,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-52ba6a,2026-05-21T03:19:04Z,2026-05-21T03:19:04Z
verify_48cfecda8901,intent_d07f94097b36,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-097b36,2026-05-21T03:19:04Z,2026-05-21T03:19:04Z
verify_53bbd92a745c,intent_afd53a03521f,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-03521f,2026-05-21T03:19:04Z,2026-05-21T03:19:04Z
verify_168b26beedbe,intent_db698680f2fc,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-80f2fc,2026-05-21T03:19:06Z,2026-05-21T03:19:06Z
verify_cb9608653334,intent_8705c527466b,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-27466b,2026-05-21T03:19:06Z,2026-05-21T03:19:06Z
verify_b7788136e338,intent_ae9c3e34dc43,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-34dc43,2026-05-21T03:19:06Z,2026-05-21T03:19:06Z
verify_e3804c617c60,intent_e5f01658757c,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-58757c,2026-05-21T03:19:06Z,2026-05-21T03:19:06Z
verify_e4cec9cd0dad,intent_0125b50e5d25,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-0e5d25,2026-05-21T03:19:06Z,2026-05-21T03:19:06Z
verify_5a9e0a1f3f10,intent_4dac80fef399,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-fef399,2026-05-21T03:19:06Z,2026-05-21T03:19:06Z
verify_6b043f481e68,intent_e32018fe0e87,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-fe0e87,2026-05-21T03:19:06Z,2026-05-21T03:19:06Z
verify_04372be9f49e,intent_4188f779f3cb,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-79f3cb,2026-05-21T03:19:06Z,2026-05-21T03:19:06Z
verify_54a9147210e8,intent_2872ab212a4a,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-212a4a,2026-05-21T03:19:06Z,2026-05-21T03:19:06Z
verify_0360f8ab11c9,intent_628a3542a88f,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-42a88f,2026-05-21T03:19:06Z,2026-05-21T03:19:06Z
verify_bf1d2fd4f613,intent_2f5c69353bd8,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-353bd8,2026-05-21T03:19:06Z,2026-05-21T03:19:06Z
verify_f6504d8d6070,intent_86dac7155baa,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-155baa,2026-05-21T03:19:06Z,2026-05-21T03:19:06Z
verify_8528617849b3,intent_5421b9bee86a,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-bee86a,2026-05-21T03:19:06Z,2026-05-21T03:19:06Z
verify_5dc1100bfb4a,intent_96b4b69af6fe,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-9af6fe,2026-05-21T03:19:06Z,2026-05-21T03:19:06Z
verify_8943058aed93,intent_bf97ecde93c7,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-de93c7,2026-05-21T03:19:06Z,2026-05-21T03:19:06Z
verify_fa603fa3c268,intent_788ce7234db1,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-234db1,2026-05-21T03:19:07Z,2026-05-21T03:19:07Z
verify_97da08ac8aac,intent_8e9ca0982b2c,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-982b2c,2026-05-21T03:19:07Z,2026-05-21T03:19:07Z
verify_119ba2e56103,intent_9fcb39359728,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-359728,2026-05-21T03:19:07Z,2026-05-21T03:19:07Z
verify_ed682e221626,intent_7b8a4350dd64,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-50dd64,2026-05-21T03:19:08Z,2026-05-21T03:19:08Z
verify_4ed4f21ff7d8,intent_4315e0ffbcd1,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-ffbcd1,2026-05-21T03:19:08Z,2026-05-21T03:19:08Z
verify_2474d4d6374a,intent_73cd4a3c8daf,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-3c8daf,2026-05-21T03:19:08Z,2026-05-21T03:19:08Z
verify_567b94f87f75,intent_08bd6563bf9f,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-63bf9f,2026-05-21T03:19:09Z,2026-05-21T03:19:09Z
verify_36cd37c36585,intent_116d0261f8b7,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-61f8b7,2026-05-21T03:19:09Z,2026-05-21T03:19:09Z
verify_29f233df5f57,intent_b12bef8a7659,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-8a7659,2026-05-21T03:19:09Z,2026-05-21T03:19:09Z
verify_be64568c3700,intent_7e8ab752cc72,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-52cc72,2026-05-21T03:19:09Z,2026-05-21T03:19:09Z
verify_788a1fb79ebe,intent_aa9c8829f701,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-29f701,2026-05-21T03:19:09Z,2026-05-21T03:19:09Z
verify_06a19a5d97bf,intent_986a6394e0a2,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-94e0a2,2026-05-21T03:19:09Z,2026-05-21T03:19:09Z
verify_6ed65618539e,intent_322fa6a502cd,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-a502cd,2026-05-21T03:19:09Z,2026-05-21T03:19:09Z
verify_e42afdb2ba48,intent_c08bbcc1342a,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-c1342a,2026-05-21T03:19:09Z,2026-05-21T03:19:09Z
verify_316ddd7408c1,intent_ebb7fe437f7f,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-437f7f,2026-05-21T03:19:09Z,2026-05-21T03:19:09Z
