market,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,profit_pts,profit_usd_gross,mae_dd_pts,mfe_pts
MNQ,mnq_weekly_mid_ma500_bias-WMID-00156,104,Short,2021-10-07T10:15:00-04:00,14968.25,2021-10-11T00:15:00-04:00,14747.5,close,220.75,441.5,33.0,264.75
MNQ,mnq_weekly_mid_ma500_bias-WMID-00163,108,Long,2021-11-16T09:15:00-05:00,16146.0,2021-11-18T11:45:00-05:00,16446.0,target,300.0,600.0,3.5,328.0
MNQ,mnq_weekly_mid_ma500_bias-WMID-00170,114,Long,2021-12-15T15:15:00-05:00,15997.625,2021-12-15T16:15:00-05:00,16297.625,target,300.0,600.0,9.625,302.375
MNQ,mnq_weekly_mid_ma500_bias-WMID-00183,120,Short,2022-02-16T03:15:00-05:00,14624.5,2022-02-17T11:00:00-05:00,14324.5,target,300.0,600.0,44.0,302.5
MNQ,mnq_weekly_mid_ma500_bias-WMID-00217,140,Long,2022-07-26T20:15:00-04:00,12277.375,2022-07-27T14:45:00-04:00,12577.375,target,300.0,600.0,20.125,323.625
MNQ,mnq_weekly_mid_ma500_bias-WMID-00230,146,Long,2022-10-17T04:15:00-04:00,10869.125,2022-10-17T18:00:00-04:00,11169.125,target,300.0,600.0,30.375,329.875
MNQ,mnq_weekly_mid_ma500_bias-WMID-00236,152,Short,2022-11-08T15:45:00-05:00,11127.5,2022-11-09T16:00:00-05:00,10827.5,target,300.0,600.0,37.25,305.5
MNQ,mnq_weekly_mid_ma500_bias-WMID-00248,162,Short,2023-01-02T18:00:00-05:00,11140.75,2023-01-02T18:15:00-05:00,11109.5,close,31.25,62.5,10.25,94.5
MNQ,mnq_weekly_mid_ma500_bias-WMID-00251,164,Long,2023-01-19T16:00:00-05:00,11366.25,2023-01-20T15:15:00-05:00,11666.25,target,300.0,600.0,14.75,318.0
MNQ,mnq_weekly_mid_ma500_bias-WMID-00259,169,Short,2023-02-28T14:00:00-05:00,12170.375,2023-03-01T20:45:00-05:00,11870.375,target,300.0,600.0,3.375,315.375
MNQ,mnq_weekly_mid_ma500_bias-WMID-00261,171,Long,2023-03-12T21:15:00-04:00,12105.0,2023-03-13T00:15:00-04:00,12179.0,close,74.0,148.0,26.75,95.0
MNQ,mnq_weekly_mid_ma500_bias-WMID-00264,173,Long,2023-03-29T02:30:00-04:00,12803.625,2023-03-30T10:45:00-04:00,13103.625,target,300.0,600.0,1.875,305.375
MNQ,mnq_weekly_mid_ma500_bias-WMID-00265,174,Long,2023-04-06T09:45:00-04:00,12973.125,2023-04-10T00:15:00-04:00,13140.5,close,167.375,334.75,20.625,233.125
MNQ,mnq_weekly_mid_ma500_bias-WMID-00270,179,Long,2023-05-04T14:30:00-04:00,13072.875,2023-05-08T00:15:00-04:00,13312.25,close,239.375,478.75,46.875,285.875
MNQ,mnq_weekly_mid_ma500_bias-WMID-00276,182,Long,2023-06-08T13:45:00-04:00,14437.875,2023-06-11T18:00:00-04:00,14737.875,target,300.0,600.0,16.875,304.125
MNQ,mnq_weekly_mid_ma500_bias-WMID-00282,187,Long,2023-07-06T10:15:00-04:00,15115.0,2023-07-10T00:15:00-04:00,15131.75,close,16.75,33.5,3.0,244.75
MNQ,mnq_weekly_mid_ma500_bias-WMID-00291,192,Long,2023-08-21T16:15:00-04:00,14972.125,2023-08-23T16:30:00-04:00,15272.125,target,300.0,600.0,41.125,364.375
MNQ,mnq_weekly_mid_ma500_bias-WMID-00296,197,Long,2023-09-15T13:30:00-04:00,15372.25,2023-09-18T00:15:00-04:00,15410.5,close,38.25,76.5,15.5,47.5
MNQ,mnq_weekly_mid_ma500_bias-WMID-00321,209,Long,2024-01-17T10:00:00-05:00,16717.125,2024-01-18T07:45:00-05:00,17017.125,target,300.0,600.0,28.125,303.125
MNQ,mnq_weekly_mid_ma500_bias-WMID-00324,211,Short,2024-01-30T13:30:00-05:00,17601.625,2024-01-31T10:45:00-05:00,17301.625,target,300.0,600.0,6.625,318.125
MNQ,mnq_weekly_mid_ma500_bias-WMID-00332,216,Long,2024-03-07T06:30:00-05:00,18099.375,2024-03-08T10:15:00-05:00,18399.375,target,300.0,600.0,4.375,327.875
MNQ,mnq_weekly_mid_ma500_bias-WMID-00335,219,Long,2024-03-19T13:15:00-04:00,18248.625,2024-03-20T18:15:00-04:00,18548.625,target,300.0,600.0,31.875,310.125
MNQ,mnq_weekly_mid_ma500_bias-WMID-00336,220,Long,2024-03-27T10:15:00-04:00,18380.875,2024-04-01T00:15:00-04:00,18585.25,close,204.375,408.75,2.375,230.875
MNQ,mnq_weekly_mid_ma500_bias-WMID-00375,242,Short,2024-10-04T09:00:00-04:00,20244.875,2024-10-07T00:15:00-04:00,20218.5,close,26.375,52.75,23.125,231.875
MNQ,mnq_weekly_mid_ma500_bias-WMID-00376,243,Long,2024-10-16T10:15:00-04:00,20205.25,2024-10-17T05:15:00-04:00,20505.25,target,300.0,600.0,0.0,301.75
MNQ,mnq_weekly_mid_ma500_bias-WMID-00383,249,Short,2024-11-21T08:45:00-05:00,20872.875,2024-11-21T10:30:00-05:00,20572.875,target,300.0,600.0,34.125,358.875
MNQ,mnq_weekly_mid_ma500_bias-WMID-00384,250,Long,2024-11-27T12:15:00-05:00,20676.0,2024-11-29T10:45:00-05:00,20976.0,target,300.0,600.0,1.0,306.25
MNQ,mnq_weekly_mid_ma500_bias-WMID-00390,254,Long,2024-12-23T15:00:00-05:00,21715.75,2024-12-24T13:00:00-05:00,22015.75,target,300.0,600.0,49.5,326.25
MNQ,mnq_weekly_mid_ma500_bias-WMID-00397,259,Short,2025-01-30T10:00:00-05:00,21732.125,2025-01-30T11:15:00-05:00,21432.125,target,300.0,600.0,16.625,313.125
MNQ,mnq_weekly_mid_ma500_bias-WMID-00406,264,Long,2025-03-21T09:30:00-04:00,19646.375,2025-03-21T16:00:00-04:00,19946.375,target,300.0,600.0,43.875,326.875
MNQ,mnq_weekly_mid_ma500_bias-WMID-00416,271,Long,2025-05-07T14:15:00-04:00,19689.625,2025-05-07T15:45:00-04:00,19989.625,target,300.0,600.0,11.125,365.375
MNQ,mnq_weekly_mid_ma500_bias-WMID-00420,274,Long,2025-05-27T00:00:00-04:00,21144.875,2025-05-27T12:45:00-04:00,21444.875,target,300.0,600.0,2.875,314.375
MNQ,mnq_weekly_mid_ma500_bias-WMID-00431,284,Long,2025-07-07T15:45:00-04:00,22843.0,2025-07-14T00:15:00-04:00,22872.75,close,29.75,59.5,40.75,268.25
MNQ,mnq_weekly_mid_ma500_bias-WMID-00440,290,Long,2025-08-25T23:15:00-04:00,23450.0,2025-08-28T11:30:00-04:00,23750.0,target,300.0,600.0,34.75,304.25
MNQ,mnq_weekly_mid_ma500_bias-WMID-00448,296,Long,2025-10-01T06:45:00-04:00,24724.625,2025-10-01T14:45:00-04:00,25024.625,target,300.0,600.0,3.625,308.375
MNQ,mnq_weekly_mid_ma500_bias-WMID-00456,302,Long,2025-11-10T11:15:00-05:00,25487.375,2025-11-12T02:30:00-05:00,25787.375,target,300.0,600.0,35.125,305.875
MNQ,mnq_weekly_mid_ma500_bias-WMID-00459,305,Long,2025-11-25T10:00:00-05:00,24633.0,2025-11-25T12:15:00-05:00,24933.0,target,300.0,600.0,31.0,322.5
MNQ,mnq_weekly_mid_ma500_bias-WMID-00461,306,Long,2025-12-10T11:15:00-05:00,25530.625,2025-12-10T15:00:00-05:00,25830.625,target,300.0,600.0,2.375,311.625
MNQ,mnq_weekly_mid_ma500_bias-WMID-00463,308,Short,2025-12-17T06:15:00-05:00,25493.75,2025-12-17T10:45:00-05:00,25193.75,target,300.0,600.0,14.25,395.0
MNQ,mnq_weekly_mid_ma500_bias-WMID-00465,309,Short,2025-12-29T06:45:00-05:00,25771.75,2025-12-31T15:30:00-05:00,25471.75,target,300.0,600.0,47.0,301.75
MNQ,mnq_weekly_mid_ma500_bias-WMID-00466,310,Long,2026-01-05T07:15:00-05:00,25565.25,2026-01-07T10:00:00-05:00,25865.25,target,300.0,600.0,45.25,314.75
MNQ,mnq_weekly_mid_ma500_bias-WMID-00479,320,Short,2026-02-19T02:00:00-05:00,25022.125,2026-02-20T09:00:00-05:00,24722.125,target,300.0,600.0,32.125,300.375
MNQ,mnq_weekly_mid_ma500_bias-WMID-00482,323,Short,2026-03-02T12:30:00-05:00,25063.0,2026-03-03T01:00:00-05:00,24763.0,target,300.0,600.0,37.0,313.0
MNQ,mnq_weekly_mid_ma500_bias-WMID-00483,324,Long,2026-03-09T13:30:00-04:00,24621.0,2026-03-09T15:30:00-04:00,24921.0,target,300.0,600.0,45.5,348.0
