strategy_slug,strategy,tier,market,year,strategy_net_usd,strategy_return_on_minimum_pct,qqq_return_pct,qqq_year_type,win_rate_pct,profit_factor,drawdown_usd
nq_prior_opposed_full,Prior-Opposed Gated Intraday System,Nasdaq Intraday,NQ,2025,399000.0,159.60000000000002,21.009253514962765,QQQ up,71.62,4.086,-22815.0
nq_prior_opposed_full,Prior-Opposed Gated Intraday System,Nasdaq Intraday,NQ,2026,131202.5,52.481,-2.1806575054312383,QQQ down,84.21,5.703,-15465.0
mnq_prior_opposed,Prior-Opposed Gated Intraday System,Nasdaq Intraday Mini,MNQ,2021,26560.0,53.12,31.458990955999333,QQQ up,72.72727272727273,3.629963362709179,-1097.5
mnq_prior_opposed,Prior-Opposed Gated Intraday System,Nasdaq Intraday Mini,MNQ,2022,874.5,1.7489999999999999,-33.21987653830758,QQQ down,56.25,1.1098273155416012,-3196.5
mnq_prior_opposed,Prior-Opposed Gated Intraday System,Nasdaq Intraday Mini,MNQ,2023,16291.0,32.582,55.90952769084026,QQQ up,67.56756756756756,2.34403102054286,-3493.5
mnq_prior_opposed,Prior-Opposed Gated Intraday System,Nasdaq Intraday Mini,MNQ,2024,18747.0,37.494,27.7398948749767,QQQ up,63.44086021505376,1.8062879015956304,-2535.0
mnq_prior_opposed,Prior-Opposed Gated Intraday System,Nasdaq Intraday Mini,MNQ,2025,38097.0,76.19399999999999,21.009246231349344,QQQ up,70.27027027027027,3.708927365165144,-2300.0
mnq_prior_opposed,Prior-Opposed Gated Intraday System,Nasdaq Intraday Mini,MNQ,2026,12978.0,25.956000000000003,-2.1806575054312383,QQQ down,84.21052631578947,5.6144,-1550.0
nq_ungated_intraday,Ungated Intraday Breakout System,Nasdaq Intraday,NQ,2021,209235.5,83.6942,31.458990955999333,QQQ up,54.66666666666666,1.2522261935616084,-74492.0
nq_ungated_intraday,Ungated Intraday Breakout System,Nasdaq Intraday,NQ,2022,48922.5,19.569,-33.21987653830758,QQQ down,54.38596491228071,1.1685994417065857,-79071.0
nq_ungated_intraday,Ungated Intraday Breakout System,Nasdaq Intraday,NQ,2023,56962.0,22.7848,55.90952769084026,QQQ up,51.76848874598071,1.066934976880277,-91329.5
nq_ungated_intraday,Ungated Intraday Breakout System,Nasdaq Intraday,NQ,2024,193425.0,77.37,27.7398948749767,QQQ up,52.87958115183245,1.1561862849990916,-118093.5
nq_ungated_intraday,Ungated Intraday Breakout System,Nasdaq Intraday,NQ,2025,207028.0,82.8112,21.009246231349366,QQQ up,54.51263537906137,1.1810706211106787,-106485.0
nq_ungated_intraday,Ungated Intraday Breakout System,Nasdaq Intraday,NQ,2026,151782.0,60.7128,-2.180657505431227,QQQ down,62.71186440677966,1.6346993392991551,-82655.0
mnq_ungated_intraday,Ungated Intraday Breakout System,Nasdaq Intraday Mini,MNQ,2021,19443.5,38.887,31.458990955999333,QQQ up,54.66666666666666,1.231368325856468,-7627.5
mnq_ungated_intraday,Ungated Intraday Breakout System,Nasdaq Intraday Mini,MNQ,2022,4228.0,8.456,-33.21987653830758,QQQ down,54.38596491228071,1.143200677392041,-8102.0
mnq_ungated_intraday,Ungated Intraday Breakout System,Nasdaq Intraday Mini,MNQ,2023,1203.5,2.407,55.90952769084026,QQQ up,51.1326860841424,1.0139048554345629,-9660.5
mnq_ungated_intraday,Ungated Intraday Breakout System,Nasdaq Intraday Mini,MNQ,2024,16367.0,32.734,27.7398948749767,QQQ up,52.87958115183245,1.131259949555503,-12372.0
mnq_ungated_intraday,Ungated Intraday Breakout System,Nasdaq Intraday Mini,MNQ,2025,17958.0,35.916,21.009246231349344,QQQ up,54.151624548736464,1.1558657981417269,-10888.0
mnq_ungated_intraday,Ungated Intraday Breakout System,Nasdaq Intraday Mini,MNQ,2026,15241.5,30.483,-2.1806575054312383,QQQ down,62.71186440677966,1.6308567880794702,-8427.0
