date,prior_equity,qqq_equity
2016-04-21,145745.0,50674.989067894574
2016-04-22,145745.0,49910.16922074153
2016-04-23,145745.0,
2016-04-24,145745.0,
2016-04-25,145745.0,49910.16922074153
2016-04-26,145745.0,49667.438977099955
2016-04-27,145745.0,49269.000299273415
2016-04-28,145745.0,48673.62996154449
2016-04-29,145745.0,48417.17364383763
2016-04-30,145745.0,
2016-05-01,145745.0,
2016-05-02,145745.0,48875.13697946865
2016-05-03,145957.5,48421.749001859396
2016-05-04,145957.5,48110.317132315606
2016-05-05,144700.0,48096.591058250306
2016-05-06,144700.0,48353.047375957176
2016-05-07,144700.0,
2016-05-08,144700.0,
2016-05-09,144700.0,48490.43562658778
2016-05-10,144700.0,49154.507590218935
2016-05-11,146507.0,48710.27032865322
2016-05-12,146487.5,48495.01848519647
2016-05-13,146487.5,48316.39950826152
2016-05-14,146487.5,
2016-05-15,146487.5,
2016-05-16,146487.5,48920.93181291437
2016-05-17,150334.5,48307.24879221799
2016-05-18,151172.5,48481.27740995732
2016-05-19,151172.5,48229.388949685315
2016-05-20,151172.5,48760.64427041416
2016-05-21,151172.5,
2016-05-22,151172.5,
2016-05-23,151172.5,48696.52175282716
2016-05-24,151172.5,49672.010584828255
2016-05-25,151172.5,50029.22978723085
2016-05-26,151172.5,50175.798756252676
2016-05-27,151172.5,50436.84168286168
2016-05-28,151172.5,
2016-05-29,151172.5,
2016-05-30,151172.5,
2016-05-31,150440.0,50533.02170894873
2016-06-01,150440.0,50537.59331667703
2016-06-02,150678.5,50642.935309687986
2016-06-03,150652.5,50404.780424068194
2016-06-04,150652.5,
2016-06-05,150652.5,
2016-06-06,150652.5,50587.97475902489
2016-06-07,150652.5,50459.73722443781
2016-06-08,150652.5,50546.75153330749
2016-06-09,150652.5,50464.331333926886
2016-06-10,150652.5,49891.84153660023
2016-06-11,150652.5,
2016-06-12,150652.5,
2016-06-13,150652.5,49475.090175806254
2016-06-14,148020.0,49475.090175806254
2016-06-15,148020.0,49333.11906656696
2016-06-16,148262.5,49479.66928412149
2016-06-17,148262.5,48899.70890222159
2016-06-18,148262.5,
2016-06-19,148262.5,
2016-06-20,148262.5,49207.37172683763
2016-06-21,148262.5,49363.49269330324
2016-06-22,148595.0,49244.098350695946
2016-06-23,148595.0,49946.65957611183
2016-06-24,141812.5,47889.48110189622
2016-06-25,141812.5,
2016-06-26,141812.5,
2016-06-27,141812.5,46938.93922199412
2016-06-28,144326.0,47967.524708808465
2016-06-29,144300.0,48817.048684059526
2016-06-30,144300.0,49381.85788037914
2016-07-01,144300.0,49629.819783398045
2016-07-02,144300.0,
2016-07-03,144300.0,
2016-07-04,144300.0,
2016-07-05,144300.0,49326.747317977635
2016-07-06,148522.0,49730.85643951639
2016-07-07,148502.5,49877.781686416965
2016-07-08,148502.5,50649.2508038754
2016-07-09,148502.5,
2016-07-10,148502.5,
2016-07-11,148502.5,50938.5334402417
2016-07-12,148502.5,51195.67981194529
2016-07-13,149202.5,51071.70636102274
2016-07-14,149170.0,51420.68241839924
2016-07-15,149170.0,51338.03345111754
2016-07-16,149170.0,
2016-07-17,149170.0,
2016-07-18,149170.0,51677.84004098322
2016-07-19,149170.0,51489.58280985487
2016-07-20,149170.0,52091.11112944588
2016-07-21,149548.5,51971.72428742548
2016-07-22,149522.5,52187.54617548824
2016-07-23,149522.5,
2016-07-24,149522.5,
2016-07-25,149522.5,52192.14028497729
2016-07-26,149522.5,52251.82995569403
2016-07-27,149522.5,52614.59209183118
2016-07-28,149522.5,52798.2702146443
2016-07-29,149522.5,52913.07044776255
2016-07-30,149522.5,
2016-07-31,149522.5,
2016-08-01,149522.5,53193.17986632453
2016-08-02,149522.5,52789.08574595962
2016-08-03,149522.5,52963.5756497946
2016-08-04,149522.5,53115.110007358075
2016-08-05,149522.5,53624.81989215657
2016-08-06,149522.5,
2016-08-07,149522.5,
2016-08-08,149661.0,53565.13022143983
2016-08-09,149635.0,53689.11867353621
2016-08-10,149635.0,53551.35539355955
2016-08-11,149635.0,53780.94460891564
2016-08-12,149635.0,53817.69373453472
2016-08-13,149635.0,
2016-08-14,149635.0,
2016-08-15,149635.0,54047.27544930391
2016-08-16,149635.0,53748.81584483987
2016-08-17,149635.0,53845.24339029528
2016-08-18,149635.0,53859.018218175566
2016-08-19,149635.0,53845.24339029528
2016-08-20,149635.0,
2016-08-21,149635.0,
2016-08-22,149635.0,53886.564123642675
2016-08-23,149635.0,53982.98416851119
2016-08-24,149635.0,53634.01186142816
2016-08-25,149635.0,53546.77253495087
2016-08-26,149635.0,53624.81989215657
2016-08-27,149635.0,
2016-08-28,149635.0,
2016-08-29,149635.0,53698.29189134051
2016-08-30,149635.0,53523.80948809244
2016-08-31,149635.0,53468.691425104014
2016-09-01,150252.5,53606.43595361337
2016-09-02,150252.5,53780.94460891564
2016-09-03,150252.5,
2016-09-04,150252.5,
2016-09-05,150252.5,
2016-09-06,150252.5,54116.157089292225
2016-09-07,150252.5,54148.308355128785
2016-09-08,150252.5,53831.46481212155
2016-09-09,150252.5,52476.83631244146
2016-09-10,150252.5,
2016-09-11,150252.5,
2016-09-12,156596.0,53418.18997336543
2016-09-13,156570.0,52940.61635322964
2016-09-14,156947.5,53193.17986632453
2016-09-15,156947.5,54019.725793543344
2016-09-16,156947.5,53993.961277469956
2016-09-17,156947.5,
2016-09-18,156947.5,
2016-09-19,159164.5,53759.17040508419
2016-09-20,159145.0,53860.45458057093
2016-09-21,159145.0,54389.842255156465
2016-09-22,159145.0,54822.58486726586
2016-09-23,159082.5,54472.71248975233
2016-09-24,159082.5,
2016-09-25,159082.5,
2016-09-26,159082.5,54016.958076969524
2016-09-27,159082.5,54550.96986339181
2016-09-28,159082.5,54643.03581755272
2016-09-29,159082.5,54247.14358898584
2016-09-30,159082.5,54652.254038878535
2016-10-01,159082.5,
2016-10-02,159082.5,
2016-10-03,159082.5,54573.989164652136
2016-10-04,159082.5,54491.126430643206
2016-10-05,159082.5,54684.47280999738
2016-10-06,159082.5,54656.84814836761
2016-10-07,159082.5,54537.1687834573
2016-10-08,159082.5,
2016-10-09,159082.5,
2016-10-10,159082.5,54882.413298840635
2016-10-11,163229.5,54099.82081097846
2016-10-12,163210.0,54053.800959925116
2016-10-13,163833.5,53860.45458057093
2016-10-14,163807.5,53924.907123982455
2016-10-15,163807.5,
2016-10-16,163807.5,
2016-10-17,163807.5,53777.591846562005
2016-10-18,163807.5,54256.35430972474
2016-10-19,163807.5,54251.74519906183
2016-10-20,163807.5,54187.307656824145
2016-10-21,163807.5,54389.842255156465
2016-10-22,163807.5,
2016-10-23,163807.5,
2016-10-24,163807.5,55043.55215795636
2016-10-25,163920.0,54868.60846861267
2016-10-26,163920.0,54495.731791012644
2016-10-27,166702.0,54247.14358898584
2016-10-28,164175.0,53906.48568250466
2016-10-29,164175.0,
2016-10-30,164175.0,
2016-10-31,164175.0,53855.85297049494
2016-11-01,164175.0,53450.75002118916
2016-11-02,164175.0,53022.62027003613
2016-11-03,164175.0,52502.4320653091
2016-11-04,160775.0,52318.30390728075
2016-11-05,160775.0,
2016-11-06,160775.0,
2016-11-07,160742.5,53561.222415654025
2016-11-08,160742.5,53911.09479316758
2016-11-09,163267.5,54159.679244900915
2016-11-10,168742.0,53285.028303464744
2016-11-11,168722.5,53308.05135501853
2016-11-12,168722.5,
2016-11-13,168722.5,
2016-11-14,168722.5,52769.43420822679
2016-11-15,169722.5,53501.39023378579
2016-11-16,171140.0,53819.02508871319
2016-11-17,171107.5,54210.30820661717
2016-11-18,172784.5,54007.76610769793
2016-11-19,172784.5,
2016-11-20,172784.5,
2016-11-21,172765.0,54569.39505516307
2016-11-22,172765.0,54735.10927230056
2016-11-23,171190.0,54514.1382313166
2016-11-24,171190.0,
2016-11-25,171190.0,54689.07442007337
2016-11-26,171190.0,
2016-11-27,171190.0,
2016-11-28,170150.0,54564.78594450017
2016-11-29,170150.0,54753.52321319143
2016-11-30,170150.0,54090.63259200032
2016-12-01,170150.0,53156.123216641696
2016-12-02,170150.0,53261.99775132403
2016-12-03,170150.0,
2016-12-04,170150.0,
2016-12-05,170150.0,53676.322672249094
2016-12-06,170150.0,53805.20900760485
2016-12-07,173857.0,54486.52107027374
2016-12-08,173837.5,54583.19238480411
2016-12-09,173837.5,55011.314635370225
2016-12-10,173837.5,
2016-12-11,173837.5,
2016-12-12,173837.5,54762.718932756485
2016-12-13,173837.5,55453.2492167512
2016-12-14,172630.0,55338.16396132998
2016-12-15,172630.0,55425.63205570836
2016-12-16,172630.0,55220.17222847688
2016-12-17,172630.0,
2016-12-18,172630.0,
2016-12-19,172630.0,55446.40118089241
2016-12-20,172630.0,55658.78029955844
2016-12-21,172630.0,55617.23079830997
2016-12-22,172630.0,55460.258515228816
2016-12-23,172630.0,55497.18390464054
2016-12-24,172630.0,
2016-12-25,172630.0,
2016-12-26,172630.0,
2016-12-27,172630.0,55783.45130506462
2016-12-28,172630.0,55349.44484405905
2016-12-29,172630.0,55270.97370369231
2016-12-30,172630.0,54703.055514093976
2016-12-31,172630.0,
2017-01-01,172630.0,
2017-01-02,172630.0,
2017-01-03,172630.0,55192.457559804054
2017-01-04,172630.0,55492.57479397763
2017-01-05,172630.0,55806.52686072685
2017-01-06,172630.0,56295.943907610774
2017-01-07,172630.0,
2017-01-08,172630.0,
2017-01-09,172630.0,56480.61585819091
2017-01-10,172630.0,56605.286863697074
2017-01-11,173097.5,56757.65753670224
2017-01-12,173097.5,56669.911920607796
2017-01-13,173097.5,56863.84709603527
2017-01-14,173097.5,
2017-01-15,173097.5,
2017-01-16,173097.5,
2017-01-17,171465.0,56693.00997803078
2017-01-18,171465.0,56808.44026045038
2017-01-19,171465.0,56780.744343244856
2017-01-20,171465.0,56905.4003475772
2017-01-21,171465.0,
2017-01-22,171465.0,
2017-01-23,171465.0,56951.57021036896
2017-01-24,171465.0,57334.78644703948
2017-01-25,171465.0,57911.92285796363
2017-01-26,171290.0,57971.94630479836
2017-01-27,171257.5,58082.75997596812
2017-01-28,171257.5,
2017-01-29,171257.5,
2017-01-30,171257.5,57630.28331966976
2017-01-31,171257.5,57514.860537837085
2017-02-01,171775.0,57911.92285796363
2017-02-02,171775.0,57861.13263362858
2017-02-03,171775.0,58027.34563979632
2017-02-04,171775.0,
2017-02-05,171775.0,
2017-02-06,171775.0,58096.58730795685
2017-02-07,171775.0,58308.992678677096
2017-02-08,171775.0,58405.94151492354
2017-02-09,171775.0,58618.32438388303
2017-02-10,171775.0,58812.25955931051
2017-02-11,171775.0,
2017-02-12,171775.0,
2017-02-13,171775.0,59144.68932193944
2017-02-14,171867.5,59343.21110626907
2017-02-15,171867.5,59694.09981331039
2017-02-16,171867.5,59675.65211977838
2017-02-17,171867.5,59934.204851529634
2017-02-18,171867.5,
2017-02-19,171867.5,
2017-02-20,171867.5,
2017-02-21,171867.5,60229.69797386645
2017-02-22,171867.5,60252.773529528684
2017-02-23,171867.5,60026.54832740662
2017-02-24,171867.5,60141.96735894584
2017-02-25,171867.5,
2017-02-26,171867.5,
2017-02-27,171867.5,60215.84063953004
2017-02-28,171867.5,60031.16868894991
2017-03-01,171867.5,60686.77999053426
2017-03-02,171867.5,60382.049895404314
2017-03-03,171867.5,60492.867316867545
2017-03-04,171867.5,
2017-03-05,171867.5,
2017-03-06,171867.5,60358.9630888617
2017-03-07,171867.5,60257.378889898144
2017-03-08,171867.5,60363.587200698465
2017-03-09,171867.5,60409.74206231638
2017-03-10,171867.5,60663.71193545895
2017-03-11,171867.5,
2017-03-12,171867.5,
2017-03-13,171867.5,60765.25863148792
2017-03-14,171867.5,60617.51582061296
2017-03-15,171867.5,60991.502585077294
2017-03-16,172699.5,60949.960584415734
2017-03-17,172680.0,60928.68516961453
2017-03-18,172680.0,
2017-03-19,172680.0,
2017-03-20,172680.0,60984.18201224247
2017-03-21,172680.0,60058.86835644889
2017-03-22,172680.0,60466.01146539717
2017-03-23,172080.0,60313.32951803479
2017-03-24,172047.5,60438.25929378975
2017-03-25,172047.5,
2017-03-26,172047.5,
2017-03-27,172047.5,60535.39189441574
2017-03-28,170565.0,60905.545858963465
2017-03-29,170565.0,61187.76669274371
2017-03-30,170565.0,61289.53840638031
2017-03-31,170565.0,61247.906398675696
2017-04-01,170565.0,
2017-04-02,170565.0,
2017-04-03,170565.0,61210.909753688225
2017-04-04,170565.0,61308.0536051946
2017-04-05,170565.0,61058.20905485854
2017-04-06,169157.5,61090.59658918309
2017-04-07,169157.5,61058.20905485854
2017-04-08,169157.5,
2017-04-09,169157.5,
2017-04-10,169157.5,61081.34461521614
2017-04-11,169157.5,60817.64273054366
2017-04-12,169157.5,60572.40729087051
2017-04-13,169157.5,60331.81096420796
2017-04-14,169157.5,
2017-04-15,169157.5,
2017-04-16,169157.5,
2017-04-17,169340.0,60831.5263169343
2017-04-18,167557.5,60738.98782579737
2017-04-19,167557.5,60836.13167730375
2017-04-20,166300.0,61345.08025252976
2017-04-21,165092.5,61331.17416437836
2017-04-22,165092.5,
2017-04-23,165092.5,
2017-04-24,165092.5,62071.47459288689
2017-04-25,165092.5,62520.24595924631
2017-04-26,165717.5,62432.36158229382
2017-04-27,165685.0,62807.09465515677
2017-04-28,165685.0,62918.140844521076
2017-04-29,165685.0,
2017-04-30,165685.0,
2017-05-01,165685.0,63477.96215053828
2017-05-02,165685.0,63584.40297953315
2017-05-03,165685.0,63380.81454873844
2017-05-04,165685.0,63403.946358802576
2017-05-05,165685.0,63635.29446179164
2017-05-06,165685.0,
2017-05-07,165685.0,
2017-05-08,165685.0,63774.09282276338
2017-05-09,165685.0,63996.162699731256
2017-05-10,165685.0,64033.17809618603
2017-05-11,165685.0,63982.2716127537
2017-05-12,165685.0,64125.712837029496
2017-05-13,165685.0,
2017-05-14,165685.0,
2017-05-15,165685.0,64329.27876606344
2017-05-16,165685.0,64597.61226315959
2017-05-17,165685.0,62955.1712421497
2017-05-18,166217.5,63505.71432214571
2017-05-19,166217.5,63774.09282276338
2017-05-20,166217.5,
2017-05-21,166217.5,
2017-05-22,166217.5,64310.78231871644
2017-05-23,165717.5,64375.55738736556
2017-05-24,165685.0,64671.65055665606
2017-05-25,165685.0,65222.25364134744
2017-05-26,165685.0,65337.91269166812
2017-05-27,165685.0,
2017-05-28,165685.0,
2017-05-29,165685.0,
2017-05-30,165685.0,65393.40953429606
2017-05-31,165685.0,65370.292725405765
2017-06-01,165685.0,65624.73513552436
2017-06-02,165685.0,66374.26128594563
2017-06-03,165685.0,
2017-06-04,165685.0,
2017-06-05,165685.0,66360.39270072883
2017-06-06,166973.5,66096.67206458906
2017-06-07,166947.5,66355.7573380117
2017-06-08,166947.5,66425.1527682041
2017-06-09,166947.5,64764.18529749953
2017-06-10,166947.5,
2017-06-11,166947.5,
2017-06-12,166947.5,64417.19314536363
2017-06-13,164790.0,64939.99905492605
2017-06-14,164790.0,64657.74446850466
2017-06-15,165433.5,64370.922024648426
2017-06-16,165407.5,64091.62266947389
2017-06-17,165407.5,
2017-06-18,165407.5,
2017-06-19,165407.5,65163.321529909714
2017-06-20,165407.5,64652.98159580987
2017-06-21,164025.0,65293.21669420632
2017-06-22,164025.0,65274.64524099011
2017-06-23,164798.5,65525.17234473598
2017-06-24,164798.5,
2017-06-25,164798.5,
2017-06-26,168949.5,65218.99838662375
2017-06-27,168930.0,64035.968314520615
2017-06-28,173632.0,64959.17055509594
2017-06-29,173612.5,63831.81733970683
2017-06-30,171730.0,63855.00915446634
2017-07-01,171730.0,
2017-07-02,171730.0,
2017-07-03,171730.0,63182.3040152892
2017-07-04,171730.0,
2017-07-05,171730.0,63804.01266399096
2017-07-06,171730.0,63228.71764715589
2017-07-07,174122.0,63910.708512941135
2017-07-08,174122.0,
2017-07-09,174122.0,
2017-07-10,174102.5,64328.228683894515
2017-07-11,174260.0,64509.17284277495
2017-07-12,174260.0,65274.64524099011
2017-07-13,172627.5,65418.48399637271
2017-07-14,172627.5,65933.41428966817
2017-07-15,172627.5,
2017-07-16,172627.5,
2017-07-17,172377.5,65965.89183103578
2017-07-18,172345.0,66406.62631850943
2017-07-19,172345.0,66796.32681257308
2017-07-20,172622.5,66884.49621182858
2017-07-21,172622.5,66856.6540331781
2017-07-22,172622.5,
2017-07-23,172622.5,
2017-07-24,172622.5,67162.81299011648
2017-07-25,172622.5,66991.19206077876
2017-07-26,172622.5,67209.21162080932
2017-07-27,177309.5,66787.0485865519
2017-07-28,177290.0,66731.37172983786
2017-07-29,177290.0,
2017-07-30,177290.0,
2017-07-31,177645.5,66448.38208589822
2017-08-01,177632.5,66601.46906495433
2017-08-02,177632.5,66782.39822266092
2017-08-03,177550.0,66522.62289524155
2017-08-04,177550.0,66643.23233293006
2017-08-05,177550.0,
2017-08-06,177550.0,
2017-08-07,177550.0,67065.4028677744
2017-08-08,176225.0,66949.42879280304
2017-08-09,176192.5,66861.28939589523
2017-08-10,181974.5,65427.769722980825
2017-08-11,182247.5,65924.1435642339
2017-08-12,182247.5,
2017-08-13,182247.5,
2017-08-14,182247.5,66773.1424984005
2017-08-15,181322.5,66819.54112909336
2017-08-16,181290.0,66935.49270230395
2017-08-17,181290.0,65566.92061153785
2017-08-18,181290.0,65520.52948143192
2017-08-19,181290.0,
2017-08-20,181290.0,
2017-08-21,181290.0,65437.010446067405
2017-08-22,181290.0,66434.46099657298
2017-08-23,181290.0,66197.85498215235
2017-08-24,181290.0,66003.02723688129
2017-08-25,181290.0,65863.83134480273
2017-08-26,181290.0,
2017-08-27,181290.0,
2017-08-28,181290.0,66067.9748190296
2017-08-29,185317.0,66327.77264820972
2017-08-30,185297.5,67107.1586351632
2017-08-31,185297.5,67826.2624050332
2017-09-01,185590.0,67733.48764540826
2017-09-02,185590.0,
2017-09-03,185590.0,
2017-09-04,185590.0,
2017-09-05,185590.0,67125.73008837941
2017-09-06,184590.0,67329.86606201936
2017-09-07,184557.5,67487.58090320567
2017-09-08,184557.5,66903.03016211018
2017-09-09,184557.5,
2017-09-10,184557.5,
2017-09-11,184557.5,67673.13792304248
2017-09-12,184557.5,67835.5481316413
2017-09-13,184557.5,67928.31539067932
2017-09-14,184232.5,67529.3441711814
2017-09-15,185932.0,67761.32232347182
2017-09-16,185932.0,
2017-09-17,185932.0,
2017-09-18,186791.0,67672.47787139344
2017-09-19,186765.0,67788.75196984164
2017-09-20,186765.0,67579.50059592164
2017-09-21,186765.0,67165.72321784179
2017-09-22,186765.0,67100.633124542
2017-09-23,186765.0,
2017-09-24,186765.0,
2017-09-25,186765.0,66393.90532309153
2017-09-26,186765.0,66565.90878236222
2017-09-27,186765.0,67165.72321784179
2017-09-28,186765.0,67142.47139838693
2017-09-29,186765.0,67625.99673424446
2017-09-30,186765.0,
2017-10-01,186765.0,
2017-10-02,187367.5,67686.45146482713
2017-10-03,187367.5,67830.5677419258
2017-10-04,187367.5,67895.67283639945
2017-10-05,187367.5,68560.5323616573
2017-10-06,187367.5,68653.53213888987
2017-10-07,187367.5,
2017-10-08,187367.5,
2017-10-09,187367.5,68574.49845450406
2017-10-10,187367.5,68625.65245730478
2017-10-11,187367.5,68830.20846381229
2017-10-12,187367.5,68704.67864110366
2017-10-13,187367.5,68969.68937819384
2017-10-14,187367.5,
2017-10-15,187367.5,
2017-10-16,187367.5,69206.82793428586
2017-10-17,187367.5,69295.1548458667
2017-10-18,187517.5,69211.47829817684
2017-10-19,187485.0,68955.73828652092
2017-10-20,187485.0,69141.70783863838
2017-10-21,187485.0,
2017-10-22,187485.0,
2017-10-23,190137.0,68690.73505001767
2017-10-24,190117.5,68806.9491437705
2017-10-25,190117.5,68546.58126998438
2017-10-26,188135.0,68328.07417180395
2017-10-27,188135.0,70318.0323860342
2017-10-28,188135.0,
2017-10-29,188135.0,
2017-10-30,185702.5,70476.11475597965
2017-10-31,185702.5,70741.1179924829
2017-11-01,186774.5,70717.87367361496
2017-11-02,186755.0,70583.02812195054
2017-11-03,186755.0,71261.84623946824
2017-11-04,186755.0,
2017-11-05,186755.0,
2017-11-06,186755.0,71503.62015827738
2017-11-07,185780.0,71545.47343329615
2017-11-08,185747.5,71833.72848925428
2017-11-09,185747.5,71457.13152054149
2017-11-10,184015.0,71452.48865723742
2017-11-11,184015.0,
2017-11-12,184015.0,
2017-11-13,184015.0,71540.82306940517
2017-11-14,184015.0,71280.44769503214
2017-11-15,184015.0,70945.69650075119
2017-11-16,184015.0,71852.35244657894
2017-11-17,185608.5,71578.02598053297
2017-11-18,185608.5,
2017-11-19,185608.5,
2017-11-20,185582.5,71522.23661501512
2017-11-21,185582.5,72298.67487130869
2017-11-22,185582.5,72387.03928582411
2017-11-23,185582.5,
2017-11-24,185582.5,72652.02752115353
2017-11-25,185582.5,
2017-11-26,185582.5,
2017-11-27,185007.5,72619.52747802515
2017-11-28,184975.0,72805.47452838185
2017-11-29,184975.0,71536.17270551421
2017-11-30,184975.0,72135.93463688533
2017-12-01,181717.5,71829.0781253633
2017-12-02,181717.5,
2017-12-03,181717.5,
2017-12-04,181717.5,71001.50086744288
2017-12-05,178017.5,71047.98200459186
2017-12-06,178460.0,71368.80460896065
2017-12-07,178427.5,71610.58602835672
2017-12-08,178427.5,71926.72826648685
2017-12-09,178427.5,
2017-12-10,178427.5,
2017-12-11,178427.5,72484.65192401306
2017-12-12,178427.5,72387.03928582411
2017-12-13,178427.5,72526.52770079259
2017-12-14,178427.5,72475.36619740495
2017-12-15,178427.5,73298.32309378209
2017-12-16,178427.5,
2017-12-17,178427.5,
2017-12-18,178427.5,73912.83867962669
2017-12-19,179651.0,73474.8869099007
2017-12-20,178550.0,73395.68821260263
2017-12-21,178517.5,73405.0339439061
2017-12-22,178517.5,73321.13237860863
2017-12-23,178517.5,
2017-12-24,178517.5,
2017-12-25,178517.5,
2017-12-26,178517.5,72925.10888977062
2017-12-27,178517.5,72934.43961990025
2017-12-28,178517.5,73022.93904498027
2017-12-29,181404.5,72570.99868064676
2017-12-30,181404.5,
2017-12-31,181404.5,
2018-01-01,181404.5,
2018-01-02,181385.0,73842.97821304516
2018-01-03,181385.0,74560.484357901
2018-01-04,181385.0,74690.91956445592
2018-01-05,181385.0,75441.06826359163
2018-01-06,181385.0,
2018-01-07,181385.0,
2018-01-08,181385.0,75734.58123098132
2018-01-09,178352.5,75739.25409663306
2018-01-10,178352.5,75562.18024060383
2018-01-11,178352.5,76079.36070997556
2018-01-12,178352.5,76638.46946023527
2018-01-13,178352.5,
2018-01-14,178352.5,
2018-01-15,178352.5,
2018-01-16,183789.5,76419.4823244919
2018-01-17,183770.0,77244.15685527392
2018-01-18,183770.0,77258.13044870761
2018-01-19,183770.0,77500.39190566662
2018-01-20,183770.0,
2018-01-21,183770.0,
2018-01-22,183770.0,78329.7393021004
2018-01-23,183770.0,78977.33247626627
2018-01-24,187557.0,78464.85487489396
2018-01-25,187935.0,78436.89268685275
2018-01-26,187935.0,79638.93674680043
2018-01-27,187935.0,
2018-01-28,187935.0,
2018-01-29,184977.5,79252.26648985283
2018-01-30,184977.5,78599.97794827445
2018-01-31,184977.5,78926.08096583557
2018-02-01,184977.5,78255.17596751946
2018-02-02,184977.5,76694.39383631769
2018-02-03,184977.5,
2018-02-04,184977.5,
2018-02-05,185200.0,73670.57722266768
2018-02-06,197550.0,75622.78498292492
2018-02-07,197517.5,74644.34842026388
2018-02-08,197517.5,71494.74696394993
2018-02-09,196517.5,72729.44857935133
2018-02-10,196517.5,
2018-02-11,196517.5,
2018-02-12,196485.0,74020.02206672673
2018-02-13,196485.0,74402.06446154411
2018-02-14,206302.0,75795.12596860704
2018-02-15,206282.5,77202.20607262518
2018-02-16,206282.5,76857.44909539171
2018-02-17,206282.5,
2018-02-18,206282.5,
2018-02-19,206282.5,
2018-02-20,207055.0,77011.18862550995
2018-02-21,207055.0,76792.22399152734
2018-02-22,204047.5,76782.90076198462
