campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
wod_efbb3318543e,2017-11-09,2017,11,Thursday,12,nas100_wod_od_half_eow_bull_hivol,1.0,-48.00000000000273,-48.00000000000273,False,0.25,False,1.0,True,Day of week,Wednesday,wod_efbb3318543e,2017-11-09 17:01:00+00:00,-48.00000000000273
wod_92892a73427f,2017-11-15,2017,11,Tuesday,20,nas100_wod_od_half_eow_bull_hivol,1.0,58.599999999999454,58.599999999999454,False,0.25,False,1.0,True,Day of week,Wednesday,wod_92892a73427f,2017-11-15 01:01:00+00:00,58.599999999999454
wod_05a3a7d53b9e,2017-11-17,2017,11,Thursday,21,nas100_wod_od_half_eow_bull_hivol,1.0,-87.00000000000273,-87.00000000000273,False,0.25,False,1.0,True,Day of week,Wednesday,wod_05a3a7d53b9e,2017-11-17 02:28:00+00:00,-87.00000000000273
wod_093d5ad6eec3,2017-11-29,2017,11,Wednesday,12,nas100_wod_od_half_eow_bull_hivol,1.0,39.64999999999782,39.64999999999782,True,0.25,True,1.25,True,Day of week,Wednesday,wod_093d5ad6eec3,2017-11-29 17:02:00+00:00,39.64999999999782
wod_4db81c703a35,2017-12-06,2017,12,Wednesday,1,nas100_wod_od_half_eow_bull_hivol,1.0,-304.5000000000028,-304.5000000000028,True,0.25,True,1.25,True,Day of week,Wednesday,wod_4db81c703a35,2017-12-06 06:40:00+00:00,-304.5000000000028
wod_59c794a74ee3,2017-12-14,2017,12,Wednesday,20,nas100_wod_od_half_eow_bull_hivol,1.0,164.1999999999971,164.1999999999971,True,0.25,True,1.25,True,Day of week,Wednesday,wod_59c794a74ee3,2017-12-14 01:01:00+00:00,164.1999999999971
wod_a389ce905444,2017-12-19,2017,12,Tuesday,4,nas100_wod_od_half_eow_bull_hivol,1.0,-96.45000000000437,-96.45000000000437,False,0.25,False,1.0,True,Day of week,Wednesday,wod_a389ce905444,2017-12-19 09:01:00+00:00,-96.45000000000437
wod_541d70afd27f,2017-12-20,2017,12,Wednesday,12,nas100_wod_od_half_eow_bull_hivol,1.0,40.49999999999727,40.49999999999727,True,0.25,True,1.25,True,Day of week,Wednesday,wod_541d70afd27f,2017-12-20 17:01:00+00:00,40.49999999999727
wod_3f568287f595,2018-01-10,2018,1,Wednesday,8,nas100_wod_od_half_eow_bull_hivol,1.0,-73.60000000000218,-73.60000000000218,True,0.25,True,1.25,True,Day of week,Wednesday,wod_3f568287f595,2018-01-10 13:01:00+00:00,-73.60000000000218
wod_d2445cf80f63,2018-01-23,2018,1,Tuesday,4,nas100_wod_od_half_eow_bull_hivol,1.0,214.9499999999971,214.9499999999971,False,0.25,False,1.0,True,Day of week,Wednesday,wod_d2445cf80f63,2018-01-23 09:14:00+00:00,214.9499999999971
wod_fc2534bcb6c4,2018-02-01,2018,2,Thursday,18,nas100_wod_od_half_eow_bull_hivol,1.0,307.1999999999971,307.1999999999971,False,0.25,False,1.0,True,Day of week,Wednesday,wod_fc2534bcb6c4,2018-02-01 23:00:00+00:00,307.1999999999971
wod_516df62ca62a,2018-02-14,2018,2,Tuesday,20,nas100_wod_od_half_eow_bull_hivol,1.0,415.2999999999975,415.2999999999975,False,0.25,False,1.0,True,Day of week,Wednesday,wod_516df62ca62a,2018-02-14 01:01:00+00:00,415.2999999999975
wod_134fa3980224,2018-02-20,2018,2,Tuesday,8,nas100_wod_od_half_eow_bull_hivol,1.0,-232.35000000000215,-232.35000000000215,False,0.25,False,1.0,True,Day of week,Wednesday,wod_134fa3980224,2018-02-20 13:22:00+00:00,-232.35000000000215
wod_ac7bfca136dc,2018-02-21,2018,2,Wednesday,12,nas100_wod_od_half_eow_bull_hivol,1.0,-157.85000000000127,-157.85000000000127,True,0.25,True,1.25,True,Day of week,Wednesday,wod_ac7bfca136dc,2018-02-21 17:01:00+00:00,-157.85000000000127
wod_13726b32b65c,2018-02-22,2018,2,Thursday,12,nas100_wod_od_half_eow_bull_hivol,1.0,-200.40000000000327,-200.40000000000327,False,0.25,False,1.0,True,Day of week,Wednesday,wod_13726b32b65c,2018-02-22 17:04:00+00:00,-200.40000000000327
wod_cb87b553006f,2018-02-23,2018,2,Friday,12,nas100_wod_od_half_eow_bull_hivol,1.0,164.84999999999943,164.84999999999943,False,0.25,False,1.0,True,Day of week,Wednesday,wod_cb87b553006f,2018-02-23 17:01:00+00:00,164.84999999999943
wod_bcee85d6b0cc,2018-02-28,2018,2,Wednesday,18,nas100_wod_od_half_eow_bull_hivol,1.0,226.84999999999852,226.84999999999852,True,0.25,True,1.25,True,Day of week,Wednesday,wod_bcee85d6b0cc,2018-02-28 23:00:00+00:00,226.84999999999852
wod_795674eb554c,2018-03-06,2018,3,Tuesday,8,nas100_wod_od_half_eow_bull_hivol,1.0,433.4499999999989,433.4499999999989,False,0.25,False,1.0,True,Day of week,Wednesday,wod_795674eb554c,2018-03-06 13:01:00+00:00,433.4499999999989
wod_dc5c74c445a8,2018-03-13,2018,3,Tuesday,9,nas100_wod_od_half_eow_bull_hivol,1.0,-175.8000000000011,-175.8000000000011,False,0.25,False,1.0,True,Day of week,Wednesday,wod_dc5c74c445a8,2018-03-13 13:01:00+00:00,-175.8000000000011
wod_41936b022e5c,2018-03-22,2018,3,Thursday,9,nas100_wod_od_half_eow_bull_hivol,1.0,506.2999999999993,506.2999999999993,False,0.25,False,1.0,True,Day of week,Wednesday,wod_41936b022e5c,2018-03-22 13:35:00+00:00,506.2999999999993
wod_bd3c26925a87,2018-03-27,2018,3,Tuesday,5,nas100_wod_od_half_eow_bull_hivol,1.0,-845.1000000000049,-845.1000000000049,False,0.25,False,1.0,True,Day of week,Wednesday,wod_bd3c26925a87,2018-03-27 09:03:00+00:00,-845.1000000000049
wod_39843ce025e1,2018-03-28,2018,3,Wednesday,1,nas100_wod_od_half_eow_bull_hivol,1.0,-91.80000000000382,-91.80000000000382,True,0.25,True,1.25,True,Day of week,Wednesday,wod_39843ce025e1,2018-03-28 05:01:00+00:00,-91.80000000000382
wod_86bfae0a58f9,2018-04-04,2018,4,Wednesday,18,nas100_wod_od_half_eow_bull_hivol,1.0,-358.2000000000044,-358.2000000000044,True,0.25,True,1.25,True,Day of week,Wednesday,wod_86bfae0a58f9,2018-04-04 22:05:00+00:00,-358.2000000000044
wod_b658d1e44fdf,2018-04-10,2018,4,Tuesday,18,nas100_wod_od_half_eow_bull_hivol,1.0,186.54999999999652,186.54999999999652,False,0.25,False,1.0,True,Day of week,Wednesday,wod_b658d1e44fdf,2018-04-10 22:00:00+00:00,186.54999999999652
wod_7459b8577f5a,2018-04-17,2018,4,Tuesday,5,nas100_wod_od_half_eow_bull_hivol,1.0,125.79999999999744,125.79999999999744,False,0.25,False,1.0,True,Day of week,Wednesday,wod_7459b8577f5a,2018-04-17 09:05:00+00:00,125.79999999999744
wod_867da0b56c08,2018-04-24,2018,4,Tuesday,13,nas100_wod_od_half_eow_bull_hivol,1.0,-367.95000000000255,-367.95000000000255,False,0.25,False,1.0,True,Day of week,Wednesday,wod_867da0b56c08,2018-04-24 17:01:00+00:00,-367.95000000000255
wod_0fdc7143dc93,2018-05-01,2018,5,Tuesday,5,nas100_wod_od_half_eow_bull_hivol,1.0,-374.7000000000044,-374.7000000000044,False,0.25,False,1.0,True,Day of week,Wednesday,wod_0fdc7143dc93,2018-05-01 09:01:00+00:00,-374.7000000000044
wod_845f496c05fc,2018-05-04,2018,5,Friday,13,nas100_wod_od_half_eow_bull_hivol,1.0,65.99999999999727,65.99999999999727,False,0.25,False,1.0,True,Day of week,Wednesday,wod_845f496c05fc,2018-05-04 17:02:00+00:00,65.99999999999727
wod_80efebc693b4,2018-05-08,2018,5,Tuesday,13,nas100_wod_od_half_eow_bull_hivol,1.0,-189.30000000000385,-189.30000000000385,False,0.25,False,1.0,True,Day of week,Wednesday,wod_80efebc693b4,2018-05-08 17:01:00+00:00,-189.30000000000385
wod_38e7302f818e,2018-05-15,2018,5,Tuesday,9,nas100_wod_od_half_eow_bull_hivol,1.0,3.949999999997999,3.949999999997999,False,0.25,False,1.0,True,Day of week,Wednesday,wod_38e7302f818e,2018-05-15 13:01:00+00:00,3.949999999997999
wod_04909701f5f7,2018-05-23,2018,5,Wednesday,1,nas100_wod_od_half_eow_bull_hivol,1.0,-119.05000000000292,-119.05000000000292,True,0.25,True,1.25,True,Day of week,Wednesday,wod_04909701f5f7,2018-05-23 05:01:00+00:00,-119.05000000000292
wod_12dc68e75e5c,2018-05-24,2018,5,Thursday,5,nas100_wod_od_half_eow_bull_hivol,1.0,30.899999999997817,30.899999999997817,False,0.25,False,1.0,True,Day of week,Wednesday,wod_12dc68e75e5c,2018-05-24 09:01:00+00:00,30.899999999997817
wod_846516b3bae5,2018-06-28,2018,6,Thursday,9,nas100_wod_od_half_eow_bull_hivol,1.0,-309.7500000000028,-309.7500000000028,False,0.25,False,1.0,True,Day of week,Wednesday,wod_846516b3bae5,2018-06-28 13:01:00+00:00,-309.7500000000028
wod_4d60750eb8ae,2018-07-03,2018,7,Tuesday,5,nas100_wod_od_half_eow_bull_hivol,1.0,252.04999999999745,252.04999999999745,False,0.25,False,1.0,True,Day of week,Wednesday,wod_4d60750eb8ae,2018-07-03 09:01:00+00:00,252.04999999999745
wod_24539644c419,2018-07-11,2018,7,Tuesday,22,nas100_wod_od_half_eow_bull_hivol,1.0,-310.95000000000164,-310.95000000000164,False,0.25,False,1.0,True,Day of week,Wednesday,wod_24539644c419,2018-07-11 02:02:00+00:00,-310.95000000000164
wod_d6d1b7d9d0d1,2018-07-17,2018,7,Tuesday,9,nas100_wod_od_half_eow_bull_hivol,1.0,-305.2500000000028,-305.2500000000028,False,0.25,False,1.0,True,Day of week,Wednesday,wod_d6d1b7d9d0d1,2018-07-17 13:31:00+00:00,-305.2500000000028
wod_c2461cf30124,2018-07-24,2018,7,Tuesday,11,nas100_wod_od_half_eow_bull_hivol,1.0,-226.10000000000215,-226.10000000000215,False,0.25,False,1.0,True,Day of week,Wednesday,wod_c2461cf30124,2018-07-24 15:03:00+00:00,-226.10000000000215
wod_61fce877d449,2018-08-07,2018,8,Tuesday,5,nas100_wod_od_half_eow_bull_hivol,1.0,-157.20000000000437,-157.20000000000437,False,0.25,False,1.0,True,Day of week,Wednesday,wod_61fce877d449,2018-08-07 09:01:00+00:00,-157.20000000000437
wod_64c3cf8aa0c4,2018-10-04,2018,10,Thursday,13,nas100_wod_od_half_eow_bull_hivol,1.0,156.4499999999989,156.4499999999989,False,0.25,False,1.0,True,Day of week,Wednesday,wod_64c3cf8aa0c4,2018-10-04 17:05:00+00:00,156.4499999999989
wod_370cd673a14f,2018-10-10,2018,10,Wednesday,13,nas100_wod_od_half_eow_bull_hivol,1.0,265.29999999999745,265.29999999999745,True,0.25,True,1.25,True,Day of week,Wednesday,wod_370cd673a14f,2018-10-10 17:06:00+00:00,265.29999999999745
wod_33cffc3db372,2018-10-16,2018,10,Tuesday,13,nas100_wod_od_half_eow_bull_hivol,1.0,165.25,165.25,False,0.25,False,1.0,True,Day of week,Wednesday,wod_33cffc3db372,2018-10-16 17:03:00+00:00,165.25
wod_6added899e44,2018-10-19,2018,10,Friday,1,nas100_wod_od_half_eow_bull_hivol,1.0,-145.0500000000029,-145.0500000000029,False,0.25,False,1.0,True,Day of week,Wednesday,wod_6added899e44,2018-10-19 05:03:00+00:00,-145.0500000000029
wod_6cf02294e880,2018-11-07,2018,11,Wednesday,12,nas100_wod_od_half_eow_bull_hivol,1.0,-438.3000000000038,-438.3000000000038,True,0.25,True,1.25,True,Day of week,Wednesday,wod_6cf02294e880,2018-11-07 17:01:00+00:00,-438.3000000000038
wod_4ca45c5c6331,2019-03-26,2019,3,Tuesday,11,nas100_wod_od_half_eow_bull_hivol,1.0,-302.70000000000164,-302.70000000000164,False,0.25,False,1.0,True,Day of week,Wednesday,wod_4ca45c5c6331,2019-03-26 15:52:00+00:00,-302.70000000000164
wod_d83b33902eec,2019-03-29,2019,3,Friday,9,nas100_wod_od_half_eow_bull_hivol,1.0,117.14999999999507,117.14999999999507,False,0.25,False,1.0,True,Day of week,Wednesday,wod_d83b33902eec,2019-03-29 13:39:00+00:00,117.14999999999507
wod_814b505e854e,2019-05-15,2019,5,Wednesday,18,nas100_wod_od_half_eow_bull_hivol,1.0,83.04999999999927,83.04999999999927,True,0.25,True,1.25,True,Day of week,Wednesday,wod_814b505e854e,2019-05-15 22:00:00+00:00,83.04999999999927
wod_653241bc0d7e,2019-05-23,2019,5,Thursday,5,nas100_wod_od_half_eow_bull_hivol,1.0,104.69999999999618,104.69999999999618,False,0.25,False,1.0,True,Day of week,Wednesday,wod_653241bc0d7e,2019-05-23 09:04:00+00:00,104.69999999999618
wod_769a54d8f122,2019-06-04,2019,6,Tuesday,13,nas100_wod_od_half_eow_bull_hivol,1.0,617.9499999999989,617.9499999999989,False,0.25,False,1.0,True,Day of week,Wednesday,wod_769a54d8f122,2019-06-04 17:12:00+00:00,617.9499999999989
wod_d5a38f9b7d3a,2019-06-11,2019,6,Tuesday,9,nas100_wod_od_half_eow_bull_hivol,1.0,-437.8500000000022,-437.8500000000022,False,0.25,False,1.0,True,Day of week,Wednesday,wod_d5a38f9b7d3a,2019-06-11 13:36:00+00:00,-437.8500000000022
wod_1081c56d786e,2019-06-18,2019,6,Tuesday,5,nas100_wod_od_half_eow_bull_hivol,1.0,230.89999999999876,230.89999999999876,False,0.25,False,1.0,True,Day of week,Wednesday,wod_1081c56d786e,2019-06-18 09:01:00+00:00,230.89999999999876
wod_4a1ae19cae25,2019-06-25,2019,6,Tuesday,13,nas100_wod_od_half_eow_bull_hivol,1.0,-228.1000000000031,-228.1000000000031,False,0.25,False,1.0,True,Day of week,Wednesday,wod_4a1ae19cae25,2019-06-25 17:09:00+00:00,-228.1000000000031
wod_1483311758b7,2019-08-08,2019,8,Thursday,13,nas100_wod_od_half_eow_bull_hivol,1.0,-144.90000000000327,-144.90000000000327,False,0.25,False,1.0,True,Day of week,Wednesday,wod_1483311758b7,2019-08-08 17:01:00+00:00,-144.90000000000327
wod_da6e923ba7dd,2019-08-13,2019,8,Tuesday,13,nas100_wod_od_half_eow_bull_hivol,1.0,-592.0500000000038,-592.0500000000038,False,0.25,False,1.0,True,Day of week,Wednesday,wod_da6e923ba7dd,2019-08-13 17:01:00+00:00,-592.0500000000038
wod_e30b5b9bcecd,2019-08-15,2019,8,Thursday,13,nas100_wod_od_half_eow_bull_hivol,1.0,-390.9000000000033,-390.9000000000033,False,0.25,False,1.0,True,Day of week,Wednesday,wod_e30b5b9bcecd,2019-08-15 17:01:00+00:00,-390.9000000000033
wod_77141540f1d0,2019-08-20,2019,8,Tuesday,18,nas100_wod_od_half_eow_bull_hivol,1.0,-277.95000000000164,-277.95000000000164,False,0.25,False,1.0,True,Day of week,Wednesday,wod_77141540f1d0,2019-08-20 22:01:00+00:00,-277.95000000000164
wod_f6a14ae7b2c6,2019-08-21,2019,8,Wednesday,18,nas100_wod_od_half_eow_bull_hivol,1.0,-295.0500000000011,-295.0500000000011,True,0.25,True,1.25,True,Day of week,Wednesday,wod_f6a14ae7b2c6,2019-08-21 22:00:00+00:00,-295.0500000000011
wod_17976f2e1ade,2019-08-23,2019,8,Friday,5,nas100_wod_od_half_eow_bull_hivol,1.0,-283.0500000000011,-283.0500000000011,False,0.25,False,1.0,True,Day of week,Wednesday,wod_17976f2e1ade,2019-08-23 09:05:00+00:00,-283.0500000000011
wod_3fbb8e889d27,2019-08-27,2019,8,Tuesday,9,nas100_wod_od_half_eow_bull_hivol,1.0,35.64999999999782,35.64999999999782,False,0.25,False,1.0,True,Day of week,Wednesday,wod_3fbb8e889d27,2019-08-27 13:01:00+00:00,35.64999999999782
wod_3817a637d660,2019-09-04,2019,9,Wednesday,5,nas100_wod_od_half_eow_bull_hivol,1.0,297.04999999999745,297.04999999999745,True,0.25,True,1.25,True,Day of week,Wednesday,wod_3817a637d660,2019-09-04 09:01:00+00:00,297.04999999999745
wod_ff5f7543572b,2019-09-10,2019,9,Tuesday,5,nas100_wod_od_half_eow_bull_hivol,1.0,-143.45000000000164,-143.45000000000164,False,0.25,False,1.0,True,Day of week,Wednesday,wod_ff5f7543572b,2019-09-10 09:01:00+00:00,-143.45000000000164
wod_e1aa82057d45,2019-09-11,2019,9,Wednesday,18,nas100_wod_od_half_eow_bull_hivol,1.0,126.29999999999929,126.29999999999929,True,0.25,True,1.25,True,Day of week,Wednesday,wod_e1aa82057d45,2019-09-11 22:00:00+00:00,126.29999999999929
wod_b61756c9f516,2019-10-04,2019,10,Friday,1,nas100_wod_od_half_eow_bull_hivol,1.0,-155.40000000000327,-155.40000000000327,False,0.25,False,1.0,True,Day of week,Wednesday,wod_b61756c9f516,2019-10-04 05:05:00+00:00,-155.40000000000327
wod_c461224b6bae,2019-10-08,2019,10,Tuesday,9,nas100_wod_od_half_eow_bull_hivol,1.0,109.89999999999873,109.89999999999873,False,0.25,False,1.0,True,Day of week,Wednesday,wod_c461224b6bae,2019-10-08 13:01:00+00:00,109.89999999999873
wod_2ccd6773751c,2019-10-11,2019,10,Friday,1,nas100_wod_od_half_eow_bull_hivol,1.0,157.59999999999854,157.59999999999854,False,0.25,False,1.0,True,Day of week,Wednesday,wod_2ccd6773751c,2019-10-11 05:01:00+00:00,157.59999999999854
wod_ac961c7f5a6e,2019-10-15,2019,10,Tuesday,5,nas100_wod_od_half_eow_bull_hivol,1.0,107.54999999999836,107.54999999999836,False,0.25,False,1.0,True,Day of week,Wednesday,wod_ac961c7f5a6e,2019-10-15 09:01:00+00:00,107.54999999999836
wod_0edcf2ad54ca,2019-10-22,2019,10,Tuesday,18,nas100_wod_od_half_eow_bull_hivol,1.0,-414.9000000000033,-414.9000000000033,False,0.25,False,1.0,True,Day of week,Wednesday,wod_0edcf2ad54ca,2019-10-22 22:00:00+00:00,-414.9000000000033
wod_8aeee7dc8622,2020-01-28,2020,1,Tuesday,12,nas100_wod_od_half_eow_bull_hivol,1.0,186.6999999999971,186.6999999999971,False,0.25,False,1.0,True,Day of week,Wednesday,wod_8aeee7dc8622,2020-01-28 17:01:00+00:00,186.6999999999971
wod_60dd976256cf,2020-02-04,2020,2,Tuesday,4,nas100_wod_od_half_eow_bull_hivol,1.0,421.8999999999997,421.8999999999997,False,0.25,False,1.0,True,Day of week,Wednesday,wod_60dd976256cf,2020-02-04 09:01:00+00:00,421.8999999999997
wod_2821f48220c0,2020-02-12,2020,2,Wednesday,12,nas100_wod_od_half_eow_bull_hivol,1.0,72.89999999999782,72.89999999999782,True,0.25,True,1.25,True,Day of week,Wednesday,wod_2821f48220c0,2020-02-12 17:10:00+00:00,72.89999999999782
wod_181d2a853321,2020-02-18,2020,2,Tuesday,5,nas100_wod_od_half_eow_bull_hivol,1.0,-413.4000000000033,-413.4000000000033,False,0.25,False,1.0,True,Day of week,Wednesday,wod_181d2a853321,2020-02-18 10:10:00+00:00,-413.4000000000033
wod_c1905ff1be67,2020-02-21,2020,2,Friday,12,nas100_wod_od_half_eow_bull_hivol,1.0,171.15000000000146,171.15000000000146,False,0.25,False,1.0,True,Day of week,Wednesday,wod_c1905ff1be67,2020-02-21 17:01:00+00:00,171.15000000000146
wod_e3592ca86e76,2020-02-25,2020,2,Tuesday,12,nas100_wod_od_half_eow_bull_hivol,1.0,377.7999999999993,377.7999999999993,False,0.25,False,1.0,True,Day of week,Wednesday,wod_e3592ca86e76,2020-02-25 17:01:00+00:00,377.7999999999993
wod_97a4e63996bc,2020-03-04,2020,3,Wednesday,16,nas100_wod_od_half_eow_bull_hivol,1.0,-1753.949999999999,-1753.949999999999,True,0.25,True,1.25,True,Day of week,Wednesday,wod_97a4e63996bc,2020-03-04 21:01:00+00:00,-1753.949999999999
wod_a0ef56b0a007,2020-03-10,2020,3,Tuesday,19,nas100_wod_od_half_eow_bull_hivol,1.0,-1614.9000000000033,-1614.9000000000033,False,0.25,False,1.0,True,Day of week,Wednesday,wod_a0ef56b0a007,2020-03-10 23:00:00+00:00,-1614.9000000000033
wod_8ee91f8b9617,2020-04-21,2020,4,Tuesday,13,nas100_wod_od_half_eow_bull_hivol,1.0,-1155.0000000000057,-1155.0000000000057,False,0.25,False,1.0,True,Day of week,Wednesday,wod_8ee91f8b9617,2020-04-21 17:01:00+00:00,-1155.0000000000057
wod_4171d2f879a6,2020-04-28,2020,4,Tuesday,9,nas100_wod_od_half_eow_bull_hivol,1.0,-437.0999999999967,-437.0999999999967,False,0.25,False,1.0,True,Day of week,Wednesday,wod_4171d2f879a6,2020-04-28 13:01:00+00:00,-437.0999999999967
wod_74dda4b8c676,2020-04-29,2020,4,Wednesday,13,nas100_wod_od_half_eow_bull_hivol,1.0,173.1999999999971,173.1999999999971,True,0.25,True,1.25,True,Day of week,Wednesday,wod_74dda4b8c676,2020-04-29 17:30:00+00:00,173.1999999999971
wod_914d9ae71947,2020-05-01,2020,5,Friday,5,nas100_wod_od_half_eow_bull_hivol,1.0,370.149999999996,370.149999999996,False,0.25,False,1.0,True,Day of week,Wednesday,wod_914d9ae71947,2020-05-01 09:03:00+00:00,370.149999999996
wod_18bb9a2b9862,2020-05-05,2020,5,Tuesday,9,nas100_wod_od_half_eow_bull_hivol,1.0,659.4000000000015,659.4000000000015,False,0.25,False,1.0,True,Day of week,Wednesday,wod_18bb9a2b9862,2020-05-05 13:01:00+00:00,659.4000000000015
wod_2ee867f42ae2,2020-05-12,2020,5,Tuesday,18,nas100_wod_od_half_eow_bull_hivol,1.0,-78.3499999999949,-78.3499999999949,False,0.25,False,1.0,True,Day of week,Wednesday,wod_2ee867f42ae2,2020-05-12 22:00:00+00:00,-78.3499999999949
wod_1bfd34c82b65,2020-05-19,2020,5,Tuesday,13,nas100_wod_od_half_eow_bull_hivol,1.0,82.20000000000437,82.20000000000437,False,0.25,False,1.0,True,Day of week,Wednesday,wod_1bfd34c82b65,2020-05-19 17:01:00+00:00,82.20000000000437
wod_b295b689afe2,2020-05-26,2020,5,Tuesday,18,nas100_wod_od_half_eow_bull_hivol,1.0,217.0500000000011,217.0500000000011,False,0.25,False,1.0,True,Day of week,Wednesday,wod_b295b689afe2,2020-05-26 22:07:00+00:00,217.0500000000011
wod_97918b61ad35,2020-05-28,2020,5,Thursday,1,nas100_wod_od_half_eow_bull_hivol,1.0,-352.8000000000011,-352.8000000000011,False,0.25,False,1.0,True,Day of week,Wednesday,wod_97918b61ad35,2020-05-28 05:04:00+00:00,-352.8000000000011
wod_ce4d8ba9d2dc,2020-06-02,2020,6,Tuesday,5,nas100_wod_od_half_eow_bull_hivol,1.0,359.3000000000029,359.3000000000029,False,0.25,False,1.0,True,Day of week,Wednesday,wod_ce4d8ba9d2dc,2020-06-02 09:01:00+00:00,359.3000000000029
wod_a3c1f14265f0,2020-06-11,2020,6,Thursday,13,nas100_wod_od_half_eow_bull_hivol,1.0,398.7999999999993,398.7999999999993,False,0.25,False,1.0,True,Day of week,Wednesday,wod_a3c1f14265f0,2020-06-11 17:01:00+00:00,398.7999999999993
wod_854aceb038d2,2020-06-16,2020,6,Tuesday,9,nas100_wod_od_half_eow_bull_hivol,1.0,-370.6499999999978,-370.6499999999978,False,0.25,False,1.0,True,Day of week,Wednesday,wod_854aceb038d2,2020-06-16 13:01:00+00:00,-370.6499999999978
wod_8677a634908c,2020-06-23,2020,6,Tuesday,5,nas100_wod_od_half_eow_bull_hivol,1.0,-354.6500000000033,-354.6500000000033,False,0.25,False,1.0,True,Day of week,Wednesday,wod_8677a634908c,2020-06-23 09:01:00+00:00,-354.6500000000033
wod_2f85ced1b355,2020-06-26,2020,6,Friday,13,nas100_wod_od_half_eow_bull_hivol,1.0,402.8999999999978,402.8999999999978,False,0.25,False,1.0,True,Day of week,Wednesday,wod_2f85ced1b355,2020-06-26 17:01:00+00:00,402.8999999999978
wod_c73b680dee95,2020-06-30,2020,6,Tuesday,13,nas100_wod_od_half_eow_bull_hivol,1.0,857.6499999999996,857.6499999999996,False,0.25,False,1.0,True,Day of week,Wednesday,wod_c73b680dee95,2020-06-30 17:07:00+00:00,857.6499999999996
wod_e57db0aa725e,2020-07-08,2020,7,Wednesday,18,nas100_wod_od_half_eow_bull_hivol,1.0,447.7500000000037,447.7500000000037,True,0.25,True,1.25,True,Day of week,Wednesday,wod_e57db0aa725e,2020-07-08 22:24:00+00:00,447.7500000000037
wod_1d06c1cdc2fe,2020-07-14,2020,7,Tuesday,9,nas100_wod_od_half_eow_bull_hivol,1.0,-328.6499999999978,-328.6499999999978,False,0.25,False,1.0,True,Day of week,Wednesday,wod_1d06c1cdc2fe,2020-07-14 13:01:00+00:00,-328.6499999999978
