day,ret
2013-10-31,-0.007074465677388675
2013-11-30,0.0
2013-12-31,-0.001819961039009832
2014-01-31,0.0
2014-02-28,0.0
2014-03-31,0.0
2014-04-30,0.013171006236582627
2014-05-31,0.0
2014-06-30,0.006720063165432055
2014-07-31,0.007484273825968613
2014-08-31,0.013835099828384712
2014-09-30,0.0
2014-10-31,0.0327430933811641
2014-11-30,-1.527067896978096e-05
2014-12-31,0.0
2015-01-31,0.0
2015-02-28,0.0
2015-03-31,-0.020557545191442372
2015-04-30,-0.010346551623983569
2015-05-31,0.014038301820811894
2015-06-30,0.004805037499937326
2015-07-31,-0.0006984675563740383
2015-08-31,0.0031324100963063817
2015-09-30,-0.017128439637181025
2015-10-31,-0.003242022730998384
2015-11-30,0.0
2015-12-31,0.0
2016-01-31,0.010869626635720886
2016-02-29,0.0
2016-03-31,0.0
2016-04-30,0.0
2016-05-31,0.0
2016-06-30,0.0
2016-07-31,0.016744957870581834
2016-08-31,0.007725727154055617
2016-09-30,0.0
2016-10-31,0.0
2016-11-30,-0.049420321427118274
2016-12-31,0.0
2017-01-31,0.0
2017-02-28,-0.006187427433101855
2017-03-31,0.020232056130999876
2017-04-30,-0.004223296786247777
2017-05-31,-0.0004842155426776351
2017-06-30,0.008610398664470331
2017-07-31,0.020517925819752092
2017-08-31,-0.00014770167318201022
2017-09-30,-0.00571532429399102
2017-10-31,-0.011267450815310887
2017-11-30,-0.0011937625942288754
2017-12-31,0.0
2018-01-31,0.01585195284883989
2018-02-28,0.0
2018-03-31,-0.002117154736246518
2018-04-30,0.0
2018-05-31,0.002601455116451712
2018-06-30,0.0
2018-07-31,0.015505349035846328
2018-08-31,0.0
2018-09-30,-0.000882630451385813
2018-10-31,0.0
2018-11-30,-0.0011776936605978339
2018-12-31,0.0
2019-01-31,0.0
2019-02-28,0.0
2019-03-31,-0.004030783586061237
2019-04-30,0.0
2019-05-31,0.0
2019-06-30,0.0016980124481080772
2019-07-31,-0.017028524236197606
2019-08-31,0.0
2019-09-30,0.0
2019-10-31,0.0
2019-11-30,0.0
2019-12-31,0.0
2020-01-31,0.0031819858365600417
2020-02-29,0.0
2020-03-31,0.0
2020-04-30,-0.003113668696342442
2020-05-31,-0.002318574580201016
2020-06-30,0.0012454917991122638
2020-07-31,0.0
2020-08-31,-0.018809734081297158
2020-09-30,0.0
2020-10-31,0.006187428854045773
2020-11-30,-0.0013882395227680089
2020-12-31,0.0
2021-01-31,0.0
2021-02-28,0.0008582250430073657
2021-03-31,0.0
2021-04-30,0.0
2021-05-31,-0.014551109379866034
2021-06-30,0.0006629640013515736
2021-07-31,0.0
2021-08-31,0.0014360979660830164
2021-09-30,0.017500799397524025
2021-10-31,0.0
2021-11-30,-0.002286665060315607
2021-12-31,0.0
2022-01-31,0.0
2022-02-28,0.0
2022-03-31,0.0
2022-04-30,0.0
2022-05-31,0.0
2022-06-30,0.0
2022-07-31,0.0
2022-08-31,0.0
2022-09-30,0.0
2022-10-31,0.02526340476811506
2022-11-30,0.0
2022-12-31,0.0
2023-01-31,-0.00749261164764814
2023-02-28,0.0
2023-03-31,0.032928915277779636
2023-04-30,0.0007684388003781351
2023-05-31,0.0011385468485238803
2023-06-30,0.0
2023-07-31,0.0
2023-08-31,0.015198438301203154
2023-09-30,0.0
2023-10-31,0.0
2023-11-30,-0.001085386813385436
2023-12-31,0.0
2024-01-31,0.0
2024-02-29,0.0
2024-03-31,0.006416077955426536
2024-04-30,0.010301287879517451
2024-05-31,0.0
2024-06-30,0.0
2024-07-31,0.0
2024-08-31,0.0
2024-09-30,0.0
2024-10-31,0.0
2024-11-30,0.015868777199897766
2024-12-31,0.0
2025-01-31,0.010789014559704713
2025-02-28,-6.140605502746865e-06
2025-03-31,0.0
2025-04-30,0.0
2025-05-31,-0.01056871294076911
2025-06-30,0.0
2025-07-31,0.0
2025-08-31,0.0
2025-09-30,-0.00306360773537917
2025-10-31,0.0
2025-11-30,0.01633176428899019
2025-12-31,0.000821251347016938
2026-01-31,0.014153626744819459
2026-02-28,0.001965668459796177
2026-03-31,0.0
