day,equity
2003-12-27,262282.5812460291
2003-12-28,262282.5812460291
2003-12-29,262282.5812460291
2003-12-30,262282.5812460291
2003-12-31,262282.5812460291
2004-01-01,262282.5812460291
2004-01-03,262282.5812460291
2004-01-04,262282.5812460291
2004-01-05,262282.5812460291
2004-01-06,262282.5812460291
2004-01-07,262282.5812460291
2004-01-08,258835.14527653143
2004-01-10,258117.462126606
2004-01-11,258112.44275276116
2004-01-12,258112.44275276116
2004-01-13,258112.44275276116
2004-01-14,258112.44275276116
2004-01-15,258112.44275276116
2004-01-17,258112.44275276116
2004-01-18,258112.44275276116
2004-01-19,255841.32981395972
2004-01-20,254970.62482379025
2004-01-21,251672.16096552997
2004-01-22,251667.14695441478
2004-01-24,251667.14695441478
2004-01-25,251667.14695441478
2004-01-26,251667.14695441478
2004-01-27,251667.14695441478
2004-01-28,251667.14695441478
2004-01-29,251667.14695441478
2004-01-31,251667.14695441478
2004-02-01,251667.14695441478
2004-02-02,251667.14695441478
2004-02-03,251667.14695441478
2004-02-04,251667.14695441478
2004-02-05,251667.14695441478
2004-02-07,251667.14695441478
2004-02-08,251667.14695441478
2004-02-09,251667.14695441478
2004-02-10,251187.59668710112
2004-02-11,251263.5765904167
2004-02-12,250703.85208871381
2004-02-14,250424.14639599185
2004-02-15,250566.41009598615
2004-02-16,249903.3931795831
2004-02-17,246647.5354586835
2004-02-18,246642.5303600316
2004-02-19,246642.5303600316
2004-02-21,246642.5303600316
2004-02-22,246642.5303600316
2004-02-23,246642.5303600316
2004-02-24,246642.5303600316
2004-02-25,246642.5303600316
2004-02-26,246642.5303600316
2004-02-28,246642.5303600316
2004-02-29,246642.5303600316
2004-03-01,246642.5303600316
2004-03-02,246642.5303600316
2004-03-03,246642.5303600316
2004-03-04,246642.5303600316
2004-03-06,246642.5303600316
2004-03-07,246642.5303600316
2004-03-08,246642.5303600316
2004-03-09,246642.5303600316
2004-03-10,246642.5303600316
2004-03-11,246642.5303600316
2004-03-13,246642.5303600316
2004-03-14,246642.5303600316
2004-03-15,247406.26844387717
2004-03-16,249290.48169248248
2004-03-17,254771.3789902861
2004-03-18,254659.7480745132
2004-03-20,254039.45523641616
2004-03-21,254528.62692443334
2004-03-22,254503.32707435836
2004-03-23,255414.06703883104
2004-03-24,256219.81945137627
2004-03-25,256587.8064680395
2004-03-27,257865.41176856006
2004-03-28,257865.41176856006
2004-03-29,257865.41176856006
2004-03-30,257865.41176856006
2004-03-31,257865.41176856006
2004-04-01,257865.41176856006
2004-04-03,257865.41176856006
2004-04-04,257865.41176856006
2004-04-05,257865.41176856006
2004-04-06,257865.41176856006
2004-04-07,257865.41176856006
2004-04-08,257865.41176856006
2004-04-10,257865.41176856006
2004-04-11,257865.41176856006
2004-04-12,257865.41176856006
2004-04-13,257865.41176856006
2004-04-14,257865.41176856006
2004-04-15,257865.41176856006
2004-04-17,257865.41176856006
2004-04-18,257865.41176856006
2004-04-19,257865.41176856006
2004-04-20,257865.41176856006
2004-04-21,257865.41176856006
2004-04-22,257865.41176856006
2004-04-24,257865.41176856006
2004-04-25,257865.41176856006
2004-04-26,257865.41176856006
2004-04-27,257865.41176856006
2004-04-28,257865.41176856006
2004-04-29,257865.41176856006
2004-05-01,257865.41176856006
2004-05-02,257865.41176856006
2004-05-03,257865.41176856006
2004-05-04,257865.41176856006
2004-05-05,257865.41176856006
2004-05-06,257865.41176856006
2004-05-08,257865.41176856006
2004-05-09,257865.41176856006
2004-05-10,257865.41176856006
2004-05-11,257865.41176856006
2004-05-12,257865.41176856006
2004-05-13,257865.41176856006
2004-05-15,257865.41176856006
2004-05-16,257865.41176856006
2004-05-17,257865.41176856006
2004-05-18,257865.41176856006
2004-05-19,257865.41176856006
2004-05-20,257865.41176856006
2004-05-22,257865.41176856006
2004-05-23,257865.41176856006
2004-05-24,257865.41176856006
2004-05-25,257865.41176856006
2004-05-26,257865.41176856006
2004-05-27,257865.41176856006
2004-05-30,257865.41176856006
2004-05-31,257865.41176856006
2004-06-01,257865.41176856006
2004-06-02,257865.41176856006
2004-06-03,257865.41176856006
2004-06-05,257865.41176856006
2004-06-06,257865.41176856006
2004-06-07,257865.41176856006
2004-06-08,257865.41176856006
2004-06-09,257865.41176856006
2004-06-10,257865.41176856006
2004-06-12,257865.41176856006
2004-06-13,257865.41176856006
2004-06-14,257865.41176856006
2004-06-15,257865.41176856006
2004-06-16,257865.41176856006
2004-06-17,257865.41176856006
2004-06-19,257865.41176856006
2004-06-20,257865.41176856006
2004-06-21,257865.41176856006
2004-06-22,257865.41176856006
2004-06-23,257865.41176856006
2004-06-24,257865.41176856006
2004-06-26,257865.41176856006
2004-06-27,256026.95514594845
2004-06-28,254209.02500245193
2004-06-29,255369.83673821233
2004-06-30,255364.90290688482
2004-07-01,255364.90290688482
2004-07-03,255364.90290688482
2004-07-04,255364.90290688482
2004-07-05,255364.90290688482
2004-07-06,255364.90290688482
2004-07-07,255364.90290688482
2004-07-08,255364.90290688482
2004-07-10,256196.47862673207
2004-07-11,251776.05997624903
2004-07-12,251789.87416618495
2004-07-13,249187.9978835699
2004-07-14,245897.8954944914
2004-07-15,245892.97160765794
2004-07-17,245892.97160765794
2004-07-18,245892.97160765794
2004-07-19,245892.97160765794
2004-07-20,245892.97160765794
2004-07-21,245892.97160765794
2004-07-22,245892.97160765794
2004-07-24,245892.97160765794
2004-07-25,245892.97160765794
2004-07-26,245892.97160765794
2004-07-27,245892.97160765794
2004-07-28,245892.97160765794
2004-07-29,245892.97160765794
2004-07-31,245892.97160765794
2004-08-01,245892.97160765794
2004-08-02,245892.97160765794
2004-08-03,245892.97160765794
2004-08-04,245892.97160765794
2004-08-05,245621.3727049175
2004-08-07,246237.7558051432
2004-08-08,244417.91548145548
2004-08-09,244931.87070600732
2004-08-10,244931.87070600732
2004-08-11,244931.87070600732
2004-08-12,244931.87070600732
2004-08-14,244352.81619345362
2004-08-15,245109.44462093507
2004-08-16,247645.8513931867
2004-08-17,248567.34012900369
2004-08-18,248553.57593782118
2004-08-19,249664.6564911613
2004-08-21,249315.78733998467
2004-08-22,247557.08943185204
2004-08-23,247972.76097840545
2004-08-24,247375.05899243368
2004-08-25,248075.37358688042
2004-08-26,248162.93846241973
2004-08-28,248171.1478941446
2004-08-29,246817.25647787066
2004-08-30,249744.00523776174
2004-08-31,249741.06882348034
2004-09-01,249741.06882348034
2004-09-02,249741.06882348034
2004-09-04,249741.06882348034
2004-09-05,249741.06882348034
2004-09-06,249741.06882348034
2004-09-07,249741.06882348034
2004-09-08,249741.06882348034
2004-09-09,249741.06882348034
2004-09-11,249741.06882348034
2004-09-12,249741.06882348034
2004-09-13,249741.06882348034
2004-09-14,249741.06882348034
2004-09-15,249741.06882348034
2004-09-16,249741.06882348034
2004-09-18,249741.06882348034
2004-09-19,249741.06882348034
2004-09-20,249741.06882348034
2004-09-21,249741.06882348034
2004-09-22,249741.06882348034
2004-09-23,249741.06882348034
2004-09-25,249741.06882348034
2004-09-26,249741.06882348034
2004-09-27,249741.06882348034
2004-09-28,249741.06882348034
2004-09-29,249741.06882348034
2004-09-30,249741.06882348034
2004-10-02,249741.06882348034
2004-10-03,249741.06882348034
2004-10-04,249741.06882348034
2004-10-05,249741.06882348034
2004-10-06,249741.06882348034
2004-10-07,251279.92376927796
2004-10-09,251458.0742927664
2004-10-10,251507.8115797404
2004-10-11,251277.670389947
2004-10-12,250890.82319458915
2004-10-13,250960.1757519647
2004-10-14,252109.6115583543
2004-10-16,252399.01004908624
2004-10-17,251846.61986407213
2004-10-18,255084.53071088906
2004-10-19,255536.00212745648
2004-10-20,257858.61879334768
2004-10-21,258527.2998968114
2004-10-23,260303.18056663644
2004-10-24,258811.15943948017
2004-10-25,258811.15943948017
2004-10-26,258811.15943948017
2004-10-27,258811.15943948017
2004-10-28,258811.15943948017
2004-10-30,258811.15943948017
2004-10-31,258811.15943948017
2004-11-01,258811.15943948017
2004-11-02,258811.15943948017
2004-11-03,258811.15943948017
2004-11-04,258811.15943948017
2004-11-06,258811.15943948017
2004-11-07,258811.15943948017
2004-11-08,258811.15943948017
2004-11-09,259049.63543757237
2004-11-10,257910.7793552373
2004-11-11,252500.71341117605
2004-11-13,252495.63779878206
2004-11-14,252495.63779878206
2004-11-15,252495.63779878206
2004-11-16,252495.63779878206
2004-11-17,252495.63779878206
2004-11-18,252495.63779878206
2004-11-20,252495.63779878206
2004-11-21,252495.63779878206
2004-11-22,252495.63779878206
2004-11-23,252495.63779878206
2004-11-24,252495.63779878206
2004-11-25,252495.63779878206
2004-11-27,252495.63779878206
2004-11-28,252495.63779878206
2004-11-29,252495.63779878206
2004-11-30,252495.63779878206
2004-12-01,252495.63779878206
2004-12-02,252495.63779878206
2004-12-04,252495.63779878206
2004-12-05,252495.63779878206
2004-12-06,252495.63779878206
2004-12-07,252495.63779878206
2004-12-08,252495.63779878206
2004-12-09,252495.63779878206
2004-12-11,252495.63779878206
2004-12-12,252495.63779878206
2004-12-13,252495.63779878206
2004-12-14,252495.63779878206
2004-12-15,252495.63779878206
2004-12-16,252495.63779878206
2004-12-18,252495.63779878206
2004-12-19,252495.63779878206
2004-12-20,252495.63779878206
2004-12-21,252495.63779878206
2004-12-22,252495.63779878206
2004-12-23,252495.63779878206
2004-12-25,252495.63779878206
2004-12-26,252495.63779878206
2004-12-27,252495.63779878206
2004-12-28,252495.63779878206
2004-12-29,252495.63779878206
2004-12-30,252495.63779878206
2005-01-01,252495.63779878206
2005-01-02,252495.63779878206
2005-01-03,252495.63779878206
2005-01-04,252495.63779878206
2005-01-05,252495.63779878206
2005-01-06,252495.63779878206
2005-01-08,252495.63779878206
2005-01-09,252495.63779878206
2005-01-10,252495.63779878206
2005-01-11,252495.63779878206
2005-01-12,252495.63779878206
2005-01-13,252495.63779878206
2005-01-15,252495.63779878206
2005-01-16,251463.58043400114
2005-01-17,251463.58043400114
2005-01-18,248173.97887909345
2005-01-19,246035.44856228132
2005-01-20,249234.5526183752
2005-01-22,248636.3501438596
2005-01-23,249684.1799178208
2005-01-24,242749.08052914764
2005-01-25,247469.49425667353
2005-01-26,248578.06624092013
2005-01-27,246520.1541742922
2005-01-29,244941.77078641535
2005-01-30,244854.90239203285
2005-01-31,244849.73974451137
2005-02-01,244849.73974451137
2005-02-02,244849.73974451137
2005-02-03,244849.73974451137
2005-02-05,244849.73974451137
2005-02-06,244849.73974451137
2005-02-07,244849.73974451137
2005-02-08,244849.73974451137
2005-02-09,244849.73974451137
2005-02-10,244849.73974451137
2005-02-12,244849.73974451137
2005-02-13,244849.73974451137
2005-02-14,244849.73974451137
2005-02-15,244849.73974451137
2005-02-16,244849.73974451137
2005-02-17,244849.73974451137
2005-02-19,244849.73974451137
2005-02-20,244849.73974451137
2005-02-21,244849.73974451137
2005-02-22,244849.73974451137
2005-02-23,244849.73974451137
2005-02-24,244849.73974451137
2005-02-26,244849.73974451137
2005-02-27,244849.73974451137
2005-02-28,244849.73974451137
2005-03-01,244849.73974451137
2005-03-02,244849.73974451137
2005-03-03,244849.73974451137
2005-03-05,244849.73974451137
2005-03-06,244849.73974451137
2005-03-07,244849.73974451137
2005-03-08,245162.27280089236
2005-03-09,245552.04067247105
2005-03-10,245483.4446216492
2005-03-12,246211.8946418839
2005-03-13,241733.87030810912
2005-03-14,241729.7751629611
2005-03-15,241729.7751629611
2005-03-16,241729.7751629611
2005-03-17,241729.7751629611
2005-03-19,241729.7751629611
2005-03-20,240845.55142583227
2005-03-21,242673.84353575716
2005-03-22,244241.43407355403
2005-03-23,245759.70393721174
2005-03-24,245797.31206056642
2005-03-26,246229.33835781927
2005-03-27,249364.00606813276
2005-03-28,249270.9159641308
2005-03-29,249055.87421251799
2005-03-30,248566.3454655251
2005-03-31,248563.3594745668
2005-04-02,248563.3594745668
2005-04-03,248563.3594745668
2005-04-04,248563.3594745668
2005-04-05,248563.3594745668
2005-04-06,248563.3594745668
2005-04-07,248563.3594745668
2005-04-09,248563.3594745668
2005-04-10,248563.3594745668
2005-04-11,248563.3594745668
2005-04-12,248563.3594745668
2005-04-13,248563.3594745668
2005-04-14,248563.3594745668
2005-04-16,248563.3594745668
2005-04-17,248563.3594745668
2005-04-18,247936.5879094153
2005-04-19,247782.28135372465
2005-04-20,248231.57652192953
2005-04-21,252308.2019819654
2005-04-23,253129.1887599356
2005-04-24,253053.4863838273
2005-04-25,251368.66485429578
2005-04-26,251704.40305394685
2005-04-27,251655.36865442965
2005-04-28,256793.7123504078
2005-04-30,256385.36815719388
2005-05-01,256385.36815719388
2005-05-02,256385.36815719388
2005-05-03,256385.36815719388
2005-05-04,256385.36815719388
2005-05-05,256385.36815719388
2005-05-07,256385.36815719388
2005-05-08,257851.5051227633
2005-05-09,256452.4062372997
2005-05-10,257573.56474157644
2005-05-11,261538.11610649878
2005-05-12,260419.21386641974
2005-05-14,260419.21386641974
2005-05-15,260419.21386641974
2005-05-16,260419.21386641974
2005-05-17,260419.21386641974
2005-05-18,260419.21386641974
2005-05-19,260419.21386641974
2005-05-21,260419.21386641974
2005-05-22,260419.21386641974
2005-05-23,260419.21386641974
2005-05-24,260419.21386641974
2005-05-25,260419.21386641974
2005-05-26,260419.21386641974
2005-05-28,260419.21386641974
2005-05-29,260419.21386641974
2005-05-30,260419.21386641974
2005-05-31,260419.21386641974
2005-06-01,260419.21386641974
2005-06-02,260419.21386641974
2005-06-04,260419.21386641974
2005-06-05,260419.21386641974
2005-06-06,260419.21386641974
2005-06-07,260419.21386641974
2005-06-08,260419.21386641974
2005-06-09,260419.21386641974
2005-06-11,260419.21386641974
2005-06-12,263691.12471711653
2005-06-13,262863.7944797962
2005-06-14,261756.36592931193
2005-06-15,260366.08502268692
2005-06-16,260362.1423934691
2005-06-18,260362.1423934691
2005-06-19,260362.1423934691
2005-06-20,260362.1423934691
2005-06-21,260362.1423934691
2005-06-22,260362.1423934691
2005-06-23,260362.1423934691
2005-06-25,260362.1423934691
2005-06-26,260362.1423934691
2005-06-27,260362.1423934691
2005-06-28,260362.1423934691
2005-06-29,260362.1423934691
2005-06-30,260362.1423934691
2005-07-02,260362.1423934691
2005-07-03,260362.1423934691
2005-07-04,260362.1423934691
2005-07-05,260362.1423934691
2005-07-06,260362.1423934691
2005-07-07,260362.1423934691
2005-07-09,260362.1423934691
2005-07-10,260362.1423934691
2005-07-11,260362.1423934691
2005-07-12,260362.1423934691
2005-07-13,260362.1423934691
2005-07-14,260362.1423934691
2005-07-16,260362.1423934691
2005-07-17,260362.1423934691
2005-07-18,260362.1423934691
2005-07-19,260362.1423934691
2005-07-20,260601.85726845553
2005-07-21,257236.98669692173
2005-07-23,256801.59520366354
2005-07-24,255918.90753171867
2005-07-25,251746.686790583
2005-07-26,251741.92009154434
2005-07-27,251741.92009154434
2005-07-28,251741.92009154434
2005-07-30,251741.92009154434
2005-07-31,251741.92009154434
2005-08-01,251741.92009154434
2005-08-02,251741.92009154434
2005-08-03,251741.92009154434
2005-08-04,251741.92009154434
2005-08-06,251741.92009154434
2005-08-07,251741.92009154434
2005-08-08,251741.92009154434
2005-08-09,251741.92009154434
2005-08-10,251741.92009154434
2005-08-11,251741.92009154434
2005-08-13,251741.92009154434
2005-08-14,251741.92009154434
2005-08-15,251741.92009154434
2005-08-16,251741.92009154434
2005-08-17,251741.92009154434
2005-08-18,251741.92009154434
2005-08-20,251741.92009154434
2005-08-21,251741.92009154434
2005-08-22,251741.92009154434
2005-08-23,251741.92009154434
2005-08-24,251741.92009154434
2005-08-25,251741.92009154434
2005-08-27,251741.92009154434
2005-08-28,251741.92009154434
2005-08-29,251741.92009154434
2005-08-30,251741.92009154434
2005-08-31,251741.92009154434
2005-09-01,251741.92009154434
2005-09-03,251741.92009154434
2005-09-04,251741.92009154434
2005-09-05,251741.92009154434
2005-09-06,251741.92009154434
2005-09-07,251741.92009154434
2005-09-08,251741.92009154434
2005-09-10,251741.92009154434
2005-09-11,251741.92009154434
2005-09-12,250530.7629845829
2005-09-13,250073.90238586935
2005-09-14,250787.57509014686
2005-09-15,253630.52565065277
2005-09-17,254324.5150156937
2005-09-18,254313.75422800402
2005-09-19,255586.63752319853
2005-09-20,252625.80906754793
2005-09-21,254853.762359331
2005-09-22,257656.53667908916
2005-09-24,257136.56588292838
2005-09-25,257165.05540412638
2005-09-26,260631.83504120892
2005-09-27,259165.07690887875
2005-09-28,259991.29704005003
2005-09-29,260477.76494814988
2005-10-01,260474.93770088465
2005-10-02,260474.93770088465
2005-10-03,260474.93770088465
2005-10-04,260474.93770088465
2005-10-05,260426.42270092876
2005-10-06,258563.35795942898
2005-10-08,259161.65983792092
2005-10-09,257399.38308156226
2005-10-10,255247.48434738503
2005-10-11,255242.80904086845
2005-10-12,255242.80904086845
2005-10-13,255242.80904086845
2005-10-15,255242.80904086845
2005-10-16,255242.80904086845
2005-10-17,255242.80904086845
2005-10-18,255242.80904086845
2005-10-19,255242.80904086845
2005-10-20,255242.80904086845
2005-10-22,255242.80904086845
2005-10-23,255242.80904086845
2005-10-24,255242.80904086845
2005-10-25,255242.80904086845
2005-10-26,255242.80904086845
2005-10-27,255242.80904086845
2005-10-29,255242.80904086845
2005-10-30,255242.80904086845
2005-10-31,255242.80904086845
2005-11-01,255242.80904086845
2005-11-02,255242.80904086845
2005-11-03,255242.80904086845
2005-11-05,255242.80904086845
2005-11-06,255242.80904086845
2005-11-07,255242.80904086845
2005-11-08,255242.80904086845
2005-11-09,255242.80904086845
2005-11-10,255242.80904086845
2005-11-12,255242.80904086845
2005-11-13,255242.80904086845
2005-11-14,255242.80904086845
2005-11-15,255242.80904086845
2005-11-16,255242.80904086845
2005-11-17,255242.80904086845
2005-11-19,255242.80904086845
2005-11-20,255242.80904086845
2005-11-21,255242.80904086845
2005-11-22,255242.80904086845
2005-11-23,255242.80904086845
2005-11-24,255242.80904086845
2005-11-26,255242.80904086845
2005-11-27,255242.80904086845
2005-11-28,255242.80904086845
2005-11-29,255242.80904086845
2005-11-30,255242.80904086845
2005-12-01,255242.80904086845
2005-12-03,255242.80904086845
2005-12-04,255242.80904086845
2005-12-05,255242.80904086845
2005-12-06,255242.80904086845
2005-12-07,255242.80904086845
2005-12-08,255242.80904086845
2005-12-10,255242.80904086845
2005-12-11,254229.45613550642
2005-12-12,253542.32260672178
2005-12-13,264261.71279252454
2005-12-14,265545.2861556646
2005-12-15,265153.42242301145
2005-12-17,265153.42242301145
2005-12-18,265153.42242301145
2005-12-19,265153.42242301145
2005-12-20,265153.42242301145
2005-12-21,265153.42242301145
2005-12-22,265153.42242301145
2005-12-24,265153.42242301145
2005-12-25,265153.42242301145
2005-12-26,265153.42242301145
2005-12-27,265153.42242301145
2005-12-28,265153.42242301145
2005-12-29,265153.42242301145
2005-12-31,265153.42242301145
2006-01-01,265153.42242301145
2006-01-02,265153.42242301145
2006-01-03,265153.42242301145
2006-01-04,265153.42242301145
2006-01-05,265153.42242301145
2006-01-07,265153.42242301145
2006-01-08,265153.42242301145
2006-01-09,265153.42242301145
2006-01-10,265153.42242301145
2006-01-11,265153.42242301145
2006-01-12,265153.42242301145
2006-01-14,265153.42242301145
2006-01-15,265153.42242301145
2006-01-16,265153.42242301145
2006-01-17,265153.42242301145
2006-01-18,265153.42242301145
2006-01-19,265153.42242301145
2006-01-21,265153.42242301145
2006-01-22,265153.42242301145
2006-01-23,265153.42242301145
2006-01-24,265153.42242301145
2006-01-25,265153.42242301145
2006-01-26,265153.42242301145
2006-01-28,265153.42242301145
2006-01-29,265153.42242301145
2006-01-30,265153.42242301145
2006-01-31,265153.42242301145
2006-02-01,265153.42242301145
2006-02-02,265153.42242301145
2006-02-04,265153.42242301145
2006-02-05,265153.42242301145
2006-02-06,265153.42242301145
2006-02-07,265153.42242301145
2006-02-08,265153.42242301145
2006-02-09,265153.42242301145
2006-02-11,265153.42242301145
2006-02-12,265153.42242301145
2006-02-13,265153.42242301145
2006-02-14,265153.42242301145
2006-02-15,265153.42242301145
2006-02-16,265153.42242301145
2006-02-18,265153.42242301145
2006-02-19,265153.42242301145
2006-02-20,265153.42242301145
2006-02-21,265153.42242301145
2006-02-22,265153.42242301145
2006-02-23,265153.42242301145
2006-02-25,265153.42242301145
2006-02-26,265153.42242301145
2006-02-27,265153.42242301145
2006-02-28,265153.42242301145
2006-03-01,265153.42242301145
2006-03-02,265153.42242301145
2006-03-04,265153.42242301145
2006-03-05,265153.42242301145
2006-03-06,265153.42242301145
2006-03-07,265153.42242301145
2006-03-08,265153.42242301145
2006-03-09,265153.42242301145
2006-03-11,265153.42242301145
2006-03-12,265153.42242301145
2006-03-13,265153.42242301145
2006-03-14,265153.42242301145
2006-03-15,265153.42242301145
2006-03-16,265153.42242301145
2006-03-18,265153.42242301145
2006-03-19,265153.42242301145
2006-03-20,265153.42242301145
2006-03-21,265153.42242301145
2006-03-22,265153.42242301145
2006-03-23,265153.42242301145
2006-03-25,265153.42242301145
2006-03-26,265153.42242301145
2006-03-27,265153.42242301145
2006-03-28,265153.42242301145
2006-03-29,265153.42242301145
2006-03-30,265153.42242301145
2006-04-01,265153.42242301145
2006-04-02,265153.42242301145
2006-04-03,265153.42242301145
2006-04-04,265153.42242301145
2006-04-05,265153.42242301145
2006-04-06,265153.42242301145
2006-04-08,265153.42242301145
2006-04-09,265153.42242301145
2006-04-10,262338.2024548467
2006-04-11,263945.94663363125
2006-04-12,264674.9078849164
2006-04-13,264540.03474995896
2006-04-15,263416.3822880618
2006-04-16,260937.18378237318
2006-04-17,257655.46908644456
2006-04-18,257650.91092947355
2006-04-19,257650.91092947355
2006-04-20,257650.91092947355
2006-04-22,257650.91092947355
2006-04-23,257650.91092947355
2006-04-24,257650.91092947355
2006-04-25,257650.91092947355
2006-04-26,257650.91092947355
2006-04-27,257650.91092947355
2006-04-29,257650.91092947355
2006-04-30,257650.91092947355
2006-05-01,257650.91092947355
2006-05-02,257650.91092947355
