chart,session,pts,result
charts/2022-07-27_long_sl30_088.png,2022-07-27,200.0,target
charts/2019-08-05_short_sl30_089.png,2019-08-05,200.0,target
charts/2021-02-24_long_sl30_090.png,2021-02-24,200.0,target
charts/2025-07-17_long_sl30_091.png,2025-07-17,200.0,target
charts/2021-05-12_short_sl30_092.png,2021-05-12,200.0,target
charts/2021-10-14_long_sl30_093.png,2021-10-14,200.0,target
charts/2020-02-26_short_sl30_094.png,2020-02-26,200.0,target
charts/2022-02-21_short_sl30_095.png,2022-02-21,200.0,target
charts/2018-11-19_short_sl30_096.png,2018-11-19,200.0,target
charts/2022-05-18_short_sl30_097.png,2022-05-18,200.0,target
charts/2025-12-17_short_sl30_098.png,2025-12-17,200.0,target
charts/2020-11-06_long_sl30_099.png,2020-11-06,-30.0,stop
