trade_id,session,side,bias,streak_id,midnight_close,mo,breakout_ts,entry_ts,entry,exit_ts,exit,pts,result,stop_pts,attempt
20,2010-07-05,short,bear,2010-06-30_bear,1725.25,1737.5,2010-07-05T03:15:00-04:00,2010-07-05T04:30:00-04:00,1725.25,2010-07-05T11:15:00-04:00,1720.0,5.25,session_close,30.0,1
21,2010-07-09,long,bull,2010-07-08_bull,1796.25,1737.5,2010-07-09T02:30:00-04:00,2010-07-09T03:00:00-04:00,1796.25,2010-07-09T15:45:00-04:00,1812.75,16.5,session_close,30.0,1
22,2010-07-12,long,bull,2010-07-08_bull,1809.25,1737.5,2010-07-12T12:00:00-04:00,2010-07-12T13:00:00-04:00,1809.25,2010-07-12T15:45:00-04:00,1818.5,9.25,session_close,30.0,1
23,2010-07-13,long,bull,2010-07-08_bull,1820.75,1737.5,2010-07-13T03:00:00-04:00,2010-07-13T03:15:00-04:00,1820.75,2010-07-13T15:45:00-04:00,1842.0,21.25,session_close,30.0,1
24,2010-07-15,long,bull,2010-07-08_bull,1855.25,1737.5,2010-07-15T06:00:00-04:00,2010-07-15T06:15:00-04:00,1855.25,2010-07-15T15:45:00-04:00,1853.25,-2.0,session_close,30.0,1
25,2010-07-16,long,bull,2010-07-08_bull,1850.0,1737.5,2010-07-16T08:30:00-04:00,2010-07-16T08:45:00-04:00,1850.0,2010-07-16T10:00:00-04:00,1820.0,-30.0,stop,30.0,1
26,2010-07-19,long,bull,2010-07-08_bull,1804.25,1737.5,2010-07-19T00:45:00-04:00,2010-07-19T02:00:00-04:00,1804.25,2010-07-19T15:45:00-04:00,1817.25,13.0,session_close,30.0,1
27,2010-07-20,long,bull,2010-07-08_bull,1807.75,1737.5,2010-07-20T01:15:00-04:00,2010-07-20T01:30:00-04:00,1807.75,2010-07-20T15:45:00-04:00,1839.25,31.5,session_close,30.0,1
28,2010-07-21,long,bull,2010-07-08_bull,1845.25,1737.5,2010-07-21T00:45:00-04:00,2010-07-21T01:00:00-04:00,1845.25,2010-07-21T14:45:00-04:00,1815.25,-30.0,stop,30.0,1
29,2010-07-22,long,bull,2010-07-08_bull,1816.0,1737.5,2010-07-22T01:15:00-04:00,2010-07-22T02:00:00-04:00,1816.0,2010-07-22T15:45:00-04:00,1860.0,44.0,session_close,30.0,1
30,2010-07-23,long,bull,2010-07-08_bull,1855.25,1737.5,2010-07-23T01:00:00-04:00,2010-07-23T01:15:00-04:00,1855.25,2010-07-23T15:45:00-04:00,1873.25,18.0,session_close,30.0,1
31,2010-07-26,long,bull,2010-07-08_bull,1879.0,1737.5,2010-07-26T02:15:00-04:00,2010-07-26T02:30:00-04:00,1879.0,2010-07-26T15:45:00-04:00,1887.0,8.0,session_close,30.0,1
32,2010-07-27,long,bull,2010-07-08_bull,1885.0,1737.5,2010-07-27T14:00:00-04:00,2010-07-27T14:15:00-04:00,1885.0,2010-07-27T15:45:00-04:00,1886.0,1.0,session_close,30.0,1
33,2010-07-28,long,bull,2010-07-08_bull,1887.75,1737.5,2010-07-28T07:15:00-04:00,2010-07-28T07:30:00-04:00,1887.75,2010-07-28T15:45:00-04:00,1871.75,-16.0,session_close,30.0,1
34,2010-07-30,long,bull,2010-07-08_bull,1848.75,1737.5,2010-07-30T10:00:00-04:00,2010-07-30T10:15:00-04:00,1848.75,2010-07-30T15:45:00-04:00,1862.75,14.0,session_close,30.0,1
35,2010-08-02,long,bull,2010-08-02_bull,1875.75,1868.75,2010-08-02T03:15:00-04:00,2010-08-02T03:30:00-04:00,1875.75,2010-08-02T15:45:00-04:00,1897.0,21.25,session_close,30.0,1
36,2010-08-03,long,bull,2010-08-02_bull,1892.25,1868.75,2010-08-03T01:00:00-04:00,2010-08-03T01:15:00-04:00,1892.25,2010-08-03T15:45:00-04:00,1889.25,-3.0,session_close,30.0,1
37,2010-08-04,long,bull,2010-08-02_bull,1891.25,1868.75,2010-08-04T07:15:00-04:00,2010-08-04T07:30:00-04:00,1891.25,2010-08-04T15:45:00-04:00,1907.75,16.5,session_close,30.0,1
38,2010-08-05,long,bull,2010-08-02_bull,1903.5,1868.75,2010-08-05T03:30:00-04:00,2010-08-05T03:45:00-04:00,1903.5,2010-08-05T15:45:00-04:00,1903.75,0.25,session_close,30.0,1
39,2010-08-06,long,bull,2010-08-02_bull,1905.25,1868.75,2010-08-06T02:00:00-04:00,2010-08-06T02:15:00-04:00,1905.25,2010-08-06T10:45:00-04:00,1875.25,-30.0,stop,30.0,1
40,2010-08-06,long,bull,2010-08-02_bull,1905.25,1868.75,2010-08-06T03:15:00-04:00,2010-08-06T03:45:00-04:00,1905.25,2010-08-06T10:45:00-04:00,1875.25,-30.0,stop,30.0,2
41,2010-08-11,long,bull,2010-08-02_bull,1884.5,1868.75,2010-08-11T00:30:00-04:00,2010-08-11T00:45:00-04:00,1884.5,2010-08-11T09:30:00-04:00,1854.5,-30.0,stop,30.0,1
42,2010-08-16,short,bear,2010-08-12_bear,1813.75,1868.75,2010-08-16T04:15:00-04:00,2010-08-16T05:15:00-04:00,1813.75,2010-08-16T15:45:00-04:00,1820.75,-7.0,session_close,30.0,1
43,2010-08-17,short,bear,2010-08-12_bear,1825.75,1868.75,2010-08-17T02:45:00-04:00,2010-08-17T03:00:00-04:00,1825.75,2010-08-17T13:00:00-04:00,1855.75,-30.0,stop,30.0,1
44,2010-08-18,short,bear,2010-08-12_bear,1838.5,1868.75,2010-08-18T03:00:00-04:00,2010-08-18T03:15:00-04:00,1838.5,2010-08-18T15:45:00-04:00,1850.75,-12.25,session_close,30.0,1
45,2010-08-19,short,bear,2010-08-12_bear,1840.0,1868.75,2010-08-19T03:30:00-04:00,2010-08-19T05:00:00-04:00,1840.0,2010-08-19T15:45:00-04:00,1823.0,17.0,session_close,30.0,1
46,2010-08-20,short,bear,2010-08-12_bear,1818.5,1868.75,2010-08-20T04:45:00-04:00,2010-08-20T05:00:00-04:00,1818.5,2010-08-20T15:45:00-04:00,1825.5,-7.0,session_close,30.0,1
47,2010-08-23,short,bear,2010-08-12_bear,1830.5,1868.75,2010-08-23T02:45:00-04:00,2010-08-23T03:00:00-04:00,1830.5,2010-08-23T15:45:00-04:00,1807.0,23.5,session_close,30.0,1
48,2010-08-24,short,bear,2010-08-12_bear,1804.5,1868.75,2010-08-24T02:00:00-04:00,2010-08-24T02:15:00-04:00,1804.5,2010-08-24T15:45:00-04:00,1774.25,30.25,session_close,30.0,1
49,2010-08-25,short,bear,2010-08-12_bear,1778.5,1868.75,2010-08-25T11:30:00-04:00,2010-08-25T11:45:00-04:00,1778.5,2010-08-25T15:45:00-04:00,1790.5,-12.0,session_close,30.0,1
50,2010-08-26,short,bear,2010-08-12_bear,1794.0,1868.75,2010-08-26T00:45:00-04:00,2010-08-26T01:15:00-04:00,1794.0,2010-08-26T15:45:00-04:00,1769.5,24.5,session_close,30.0,1
51,2010-08-27,short,bear,2010-08-12_bear,1768.0,1868.75,2010-08-27T04:15:00-04:00,2010-08-27T04:30:00-04:00,1768.0,2010-08-27T15:45:00-04:00,1791.5,-23.5,session_close,30.0,1
52,2010-08-31,short,bear,2010-08-12_bear,1767.0,1868.75,2010-08-31T14:30:00-04:00,2010-08-31T15:45:00-04:00,1767.0,2010-08-31T15:45:00-04:00,1767.5,-0.5,session_close,30.0,1
53,2010-09-06,long,bull,2010-09-02_bull,1872.5,1774.0,2010-09-06T01:45:00-04:00,2010-09-06T02:00:00-04:00,1872.5,2010-09-06T11:15:00-04:00,1869.5,-3.0,session_close,30.0,1
54,2010-09-08,long,bull,2010-09-02_bull,1854.75,1774.0,2010-09-08T04:15:00-04:00,2010-09-08T04:45:00-04:00,1854.75,2010-09-08T15:45:00-04:00,1879.75,25.0,session_close,30.0,1
55,2010-09-09,long,bull,2010-09-02_bull,1877.0,1774.0,2010-09-09T02:15:00-04:00,2010-09-09T02:45:00-04:00,1877.0,2010-09-09T15:45:00-04:00,1887.5,10.5,session_close,30.0,1
56,2010-09-13,long,bull,2010-09-02_bull,1905.75,1774.0,2010-09-13T02:00:00-04:00,2010-09-13T03:00:00-04:00,1905.75,2010-09-13T15:45:00-04:00,1918.25,12.5,session_close,30.0,1
57,2010-09-14,long,bull,2010-09-02_bull,1916.5,1774.0,2010-09-14T03:15:00-04:00,2010-09-14T03:45:00-04:00,1916.5,2010-09-14T15:45:00-04:00,1926.0,9.5,session_close,30.0,1
58,2010-09-15,long,bull,2010-09-02_bull,1927.25,1774.0,2010-09-15T00:45:00-04:00,2010-09-15T01:30:00-04:00,1927.25,2010-09-15T15:45:00-04:00,1938.25,11.0,session_close,30.0,1
59,2010-09-16,long,bull,2010-09-02_bull,1934.75,1774.0,2010-09-16T02:45:00-04:00,2010-09-16T03:00:00-04:00,1934.75,2010-09-16T15:45:00-04:00,1946.0,11.25,session_close,30.0,1
60,2010-09-17,long,bull,2010-09-02_bull,1961.0,1774.0,2010-09-17T07:00:00-04:00,2010-09-17T07:15:00-04:00,1961.0,2010-09-17T15:45:00-04:00,1952.0,-9.0,session_close,30.0,1
61,2010-09-22,long,bull,2010-09-02_bull,1991.5,1774.0,2010-09-22T00:30:00-04:00,2010-09-22T00:45:00-04:00,1991.5,2010-09-22T15:45:00-04:00,1980.5,-11.0,session_close,30.0,1
62,2010-09-23,long,bull,2010-09-02_bull,1985.75,1774.0,2010-09-23T03:30:00-04:00,2010-09-23T03:45:00-04:00,1985.75,2010-09-23T15:45:00-04:00,1980.0,-5.75,session_close,30.0,1
63,2010-09-24,long,bull,2010-09-02_bull,1986.25,1774.0,2010-09-24T03:00:00-04:00,2010-09-24T03:15:00-04:00,1986.25,2010-09-24T15:45:00-04:00,2021.0,34.75,session_close,30.0,1
64,2010-09-28,long,bull,2010-09-02_bull,2011.0,1774.0,2010-09-28T13:45:00-04:00,2010-09-28T14:15:00-04:00,2011.0,2010-09-28T15:45:00-04:00,2010.0,-1.0,session_close,30.0,1
65,2010-09-29,long,bull,2010-09-02_bull,2013.75,1774.0,2010-09-29T02:45:00-04:00,2010-09-29T03:00:00-04:00,2013.75,2010-09-29T15:45:00-04:00,2005.5,-8.25,session_close,30.0,1
66,2010-09-30,long,bull,2010-09-02_bull,2004.25,1774.0,2010-09-30T02:45:00-04:00,2010-09-30T03:00:00-04:00,2004.25,2010-09-30T15:45:00-04:00,1996.75,-7.5,session_close,30.0,1
67,2010-10-01,short,bear,2010-10-01_bear,2000.0,1998.5,2010-10-01T00:30:00-04:00,2010-10-01T00:45:00-04:00,2000.0,2010-10-01T15:45:00-04:00,1994.5,5.5,session_close,30.0,1
68,2010-10-06,long,bull,2010-10-06_bull,2020.75,1998.5,2010-10-06T01:00:00-04:00,2010-10-06T01:15:00-04:00,2020.75,2010-10-06T13:15:00-04:00,1990.75,-30.0,stop,30.0,1
69,2010-10-06,long,bull,2010-10-06_bull,2020.75,1998.5,2010-10-06T03:30:00-04:00,2010-10-06T03:45:00-04:00,2020.75,2010-10-06T13:15:00-04:00,1990.75,-30.0,stop,30.0,2
70,2010-10-07,long,bull,2010-10-06_bull,2003.75,1998.5,2010-10-07T02:00:00-04:00,2010-10-07T03:00:00-04:00,2003.75,2010-10-07T15:45:00-04:00,2009.5,5.75,session_close,30.0,1
71,2010-10-11,long,bull,2010-10-06_bull,2024.75,1998.5,2010-10-11T00:30:00-04:00,2010-10-11T00:45:00-04:00,2024.75,2010-10-11T15:45:00-04:00,2025.0,0.25,session_close,30.0,1
72,2010-10-12,long,bull,2010-10-06_bull,2012.0,1998.5,2010-10-12T05:30:00-04:00,2010-10-12T06:00:00-04:00,2012.0,2010-10-12T15:45:00-04:00,2039.5,27.5,session_close,30.0,1
73,2010-10-13,long,bull,2010-10-06_bull,2038.75,1998.5,2010-10-13T01:30:00-04:00,2010-10-13T01:45:00-04:00,2038.75,2010-10-13T15:45:00-04:00,2055.75,17.0,session_close,30.0,1
74,2010-10-15,long,bull,2010-10-06_bull,2069.0,1998.5,2010-10-15T01:00:00-04:00,2010-10-15T01:30:00-04:00,2069.0,2010-10-15T15:45:00-04:00,2095.75,26.75,session_close,30.0,1
75,2010-10-18,long,bull,2010-10-06_bull,2086.0,1998.5,2010-10-18T02:15:00-04:00,2010-10-18T03:00:00-04:00,2086.0,2010-10-18T15:45:00-04:00,2102.5,16.5,session_close,30.0,1
76,2010-10-19,long,bull,2010-10-06_bull,2065.5,1998.5,2010-10-19T09:15:00-04:00,2010-10-19T09:30:00-04:00,2065.5,2010-10-19T15:45:00-04:00,2068.0,2.5,session_close,30.0,1
77,2010-10-20,long,bull,2010-10-06_bull,2076.0,1998.5,2010-10-20T03:30:00-04:00,2010-10-20T03:45:00-04:00,2076.0,2010-10-20T15:45:00-04:00,2082.25,6.25,session_close,30.0,1
78,2010-10-21,long,bull,2010-10-06_bull,2085.25,1998.5,2010-10-21T01:45:00-04:00,2010-10-21T02:00:00-04:00,2085.25,2010-10-21T15:45:00-04:00,2086.75,1.5,session_close,30.0,1
79,2010-10-22,long,bull,2010-10-06_bull,2083.5,1998.5,2010-10-22T07:00:00-04:00,2010-10-22T07:15:00-04:00,2083.5,2010-10-22T15:45:00-04:00,2101.25,17.75,session_close,30.0,1
80,2010-10-25,long,bull,2010-10-06_bull,2120.0,1998.5,2010-10-25T00:30:00-04:00,2010-10-25T00:45:00-04:00,2120.0,2010-10-25T15:45:00-04:00,2111.0,-9.0,session_close,30.0,1
81,2010-10-26,long,bull,2010-10-06_bull,2109.5,1998.5,2010-10-26T03:00:00-04:00,2010-10-26T03:15:00-04:00,2109.5,2010-10-26T15:45:00-04:00,2117.0,7.5,session_close,30.0,1
82,2010-10-27,long,bull,2010-10-06_bull,2111.5,1998.5,2010-10-27T01:00:00-04:00,2010-10-27T01:15:00-04:00,2111.5,2010-10-27T15:45:00-04:00,2123.75,12.25,session_close,30.0,1
83,2010-10-28,long,bull,2010-10-06_bull,2125.25,1998.5,2010-10-28T02:30:00-04:00,2010-10-28T02:45:00-04:00,2125.25,2010-10-28T15:45:00-04:00,2128.0,2.75,session_close,30.0,1
84,2010-10-29,long,bull,2010-10-06_bull,2122.0,1998.5,2010-10-29T03:00:00-04:00,2010-10-29T04:00:00-04:00,2122.0,2010-10-29T15:45:00-04:00,2123.0,1.0,session_close,30.0,1
85,2010-11-01,short,bear,2010-11-01_bear,2135.25,2133.5,2010-11-01T03:45:00-04:00,2010-11-01T04:00:00-04:00,2135.25,2010-11-01T15:45:00-04:00,2125.5,9.75,session_close,30.0,1
86,2010-11-04,long,bull,2010-11-03_bull,2164.75,2133.5,2010-11-04T02:45:00-04:00,2010-11-04T03:00:00-04:00,2164.75,2010-11-04T15:45:00-04:00,2182.75,18.0,session_close,30.0,1
87,2010-11-05,long,bull,2010-11-03_bull,2180.25,2133.5,2010-11-05T05:45:00-04:00,2010-11-05T06:00:00-04:00,2180.25,2010-11-05T15:45:00-04:00,2182.5,2.25,session_close,30.0,1
88,2010-11-08,long,bull,2010-11-03_bull,2178.75,2133.5,2010-11-08T04:45:00-05:00,2010-11-08T05:30:00-05:00,2178.75,2010-11-08T15:45:00-05:00,2185.5,6.75,session_close,30.0,1
89,2010-11-09,long,bull,2010-11-03_bull,2179.0,2133.5,2010-11-09T02:30:00-05:00,2010-11-09T02:45:00-05:00,2179.0,2010-11-09T15:45:00-05:00,2173.5,-5.5,session_close,30.0,1
90,2010-11-10,long,bull,2010-11-03_bull,2174.75,2133.5,2010-11-10T08:15:00-05:00,2010-11-10T09:30:00-05:00,2174.75,2010-11-10T15:45:00-05:00,2184.5,9.75,session_close,30.0,1
91,2010-11-11,long,bull,2010-11-03_bull,2160.75,2133.5,2010-11-11T05:15:00-05:00,2010-11-11T05:30:00-05:00,2160.75,2010-11-11T15:45:00-05:00,2172.0,11.25,session_close,30.0,1
92,2010-11-12,long,bull,2010-11-03_bull,2159.25,2133.5,2010-11-12T06:30:00-05:00,2010-11-12T06:45:00-05:00,2159.25,2010-11-12T12:15:00-05:00,2129.25,-30.0,stop,30.0,1
93,2010-11-12,long,bull,2010-11-03_bull,2159.25,2133.5,2010-11-12T08:45:00-05:00,2010-11-12T09:15:00-05:00,2159.25,2010-11-12T12:15:00-05:00,2129.25,-30.0,stop,30.0,2
94,2010-11-15,long,bull,2010-11-03_bull,2139.5,2133.5,2010-11-15T04:30:00-05:00,2010-11-15T06:00:00-05:00,2139.5,2010-11-15T15:45:00-05:00,2127.75,-11.75,session_close,30.0,1
95,2010-11-17,short,bear,2010-11-16_bear,2098.5,2133.5,2010-11-17T06:15:00-05:00,2010-11-17T06:30:00-05:00,2098.5,2010-11-17T15:45:00-05:00,2098.5,0.0,session_close,30.0,1
96,2010-11-19,long,bull,2010-11-19_bull,2128.25,2133.5,2010-11-19T08:30:00-05:00,2010-11-19T08:45:00-05:00,2128.25,2010-11-19T15:45:00-05:00,2132.75,4.5,session_close,30.0,1
97,2010-11-22,long,bull,2010-11-19_bull,2145.75,2133.5,2010-11-22T09:45:00-05:00,2010-11-22T10:00:00-05:00,2145.75,2010-11-22T15:45:00-05:00,2151.0,5.25,session_close,30.0,1
98,2010-11-25,long,bull,2010-11-25_bull,2155.0,2133.5,2010-11-25T10:00:00-05:00,2010-11-25T10:15:00-05:00,2155.0,2010-11-25T11:15:00-05:00,2161.5,6.5,session_close,30.0,1
99,2010-11-26,long,bull,2010-11-25_bull,2154.75,2133.5,2010-11-26T10:00:00-05:00,2010-11-26T10:45:00-05:00,2154.75,2010-11-26T13:00:00-05:00,2145.25,-9.5,session_close,30.0,1
100,2010-11-29,long,bull,2010-11-25_bull,2154.5,2133.5,2010-11-29T00:45:00-05:00,2010-11-29T01:00:00-05:00,2154.5,2010-11-29T09:45:00-05:00,2124.5,-30.0,stop,30.0,1
101,2010-11-30,long,bull,2010-11-25_bull,2137.25,2133.5,2010-11-30T04:45:00-05:00,2010-11-30T05:00:00-05:00,2137.25,2010-11-30T15:45:00-05:00,2116.75,-20.5,session_close,30.0,1
102,2010-12-01,short,bear,2010-12-01_bear,2122.25,2112.25,2010-12-01T01:00:00-05:00,2010-12-01T01:15:00-05:00,2122.25,2010-12-01T09:30:00-05:00,2152.25,-30.0,stop,30.0,1
103,2010-12-01,short,bear,2010-12-01_bear,2122.25,2112.25,2010-12-01T01:30:00-05:00,2010-12-01T01:45:00-05:00,2122.25,2010-12-01T09:30:00-05:00,2152.25,-30.0,stop,30.0,2
104,2010-12-03,long,bull,2010-12-02_bull,2186.25,2112.25,2010-12-03T10:45:00-05:00,2010-12-03T11:00:00-05:00,2186.25,2010-12-03T15:45:00-05:00,2190.25,4.0,session_close,30.0,1
105,2010-12-06,long,bull,2010-12-02_bull,2185.5,2112.25,2010-12-06T01:45:00-05:00,2010-12-06T03:00:00-05:00,2185.5,2010-12-06T15:45:00-05:00,2189.0,3.5,session_close,30.0,1
106,2010-12-08,long,bull,2010-12-02_bull,2185.25,2112.25,2010-12-08T03:15:00-05:00,2010-12-08T04:00:00-05:00,2185.25,2010-12-08T15:45:00-05:00,2199.5,14.25,session_close,30.0,1
107,2010-12-09,long,bull,2010-12-02_bull,2209.0,2112.25,2010-12-09T08:30:00-05:00,2010-12-09T08:45:00-05:00,2209.0,2010-12-09T15:45:00-05:00,2201.75,-7.25,session_close,30.0,1
108,2010-12-10,long,bull,2010-12-02_bull,2202.75,2112.25,2010-12-10T04:45:00-05:00,2010-12-10T05:00:00-05:00,2202.75,2010-12-10T15:45:00-05:00,2215.5,12.75,session_close,30.0,1
109,2010-12-13,long,bull,2010-12-02_bull,2215.5,2112.25,2010-12-13T03:45:00-05:00,2010-12-13T04:30:00-05:00,2215.5,2010-12-13T15:45:00-05:00,2206.5,-9.0,session_close,30.0,1
110,2010-12-14,long,bull,2010-12-02_bull,2208.75,2112.25,2010-12-14T08:15:00-05:00,2010-12-14T09:30:00-05:00,2208.75,2010-12-14T15:45:00-05:00,2210.75,2.0,session_close,30.0,1
111,2010-12-15,long,bull,2010-12-02_bull,2213.75,2112.25,2010-12-15T10:00:00-05:00,2010-12-15T11:15:00-05:00,2213.75,2010-12-15T15:45:00-05:00,2201.25,-12.5,session_close,30.0,1
112,2010-12-16,long,bull,2010-12-02_bull,2201.75,2112.25,2010-12-16T00:30:00-05:00,2010-12-16T00:45:00-05:00,2201.75,2010-12-16T15:45:00-05:00,2217.75,16.0,session_close,30.0,1
113,2010-12-17,long,bull,2010-12-02_bull,2218.75,2112.25,2010-12-17T00:45:00-05:00,2010-12-17T01:00:00-05:00,2218.75,2010-12-17T15:45:00-05:00,2220.0,1.25,session_close,30.0,1
114,2010-12-20,long,bull,2010-12-02_bull,2207.25,2112.25,2010-12-20T00:30:00-05:00,2010-12-20T00:45:00-05:00,2207.25,2010-12-20T15:45:00-05:00,2222.0,14.75,session_close,30.0,1
115,2010-12-23,long,bull,2010-12-02_bull,2237.75,2112.25,2010-12-23T01:00:00-05:00,2010-12-23T02:15:00-05:00,2237.75,2010-12-23T15:45:00-05:00,2229.0,-8.75,session_close,30.0,1
116,2010-12-27,long,bull,2010-12-02_bull,2227.75,2112.25,2010-12-27T01:45:00-05:00,2010-12-27T02:00:00-05:00,2227.75,2010-12-27T15:45:00-05:00,2229.75,2.0,session_close,30.0,1
117,2010-12-28,long,bull,2010-12-02_bull,2233.25,2112.25,2010-12-28T03:00:00-05:00,2010-12-28T03:15:00-05:00,2233.25,2010-12-28T15:45:00-05:00,2226.75,-6.5,session_close,30.0,1
118,2010-12-29,long,bull,2010-12-02_bull,2229.0,2112.25,2010-12-29T05:00:00-05:00,2010-12-29T05:30:00-05:00,2229.0,2010-12-29T15:45:00-05:00,2231.0,2.0,session_close,30.0,1
119,2010-12-30,long,bull,2010-12-02_bull,2230.5,2112.25,2010-12-30T02:30:00-05:00,2010-12-30T03:15:00-05:00,2230.5,2010-12-30T15:45:00-05:00,2225.25,-5.25,session_close,30.0,1
120,2011-01-03,long,bull,2010-12-02_bull,2227.5,2220.0,2011-01-03T01:15:00-05:00,2011-01-03T01:30:00-05:00,2227.5,2011-01-03T15:45:00-05:00,2252.25,24.75,session_close,30.0,1
121,2011-01-04,long,bull,2010-12-02_bull,2252.75,2220.0,2011-01-04T04:45:00-05:00,2011-01-04T05:00:00-05:00,2252.75,2011-01-04T15:45:00-05:00,2250.5,-2.25,session_close,30.0,1
122,2011-01-05,long,bull,2010-12-02_bull,2241.25,2220.0,2011-01-05T01:45:00-05:00,2011-01-05T02:00:00-05:00,2241.25,2011-01-05T15:45:00-05:00,2269.75,28.5,session_close,30.0,1
123,2011-01-07,long,bull,2010-12-02_bull,2277.25,2220.0,2011-01-07T06:45:00-05:00,2011-01-07T07:00:00-05:00,2277.25,2011-01-07T15:45:00-05:00,2275.0,-2.25,session_close,30.0,1
124,2011-01-10,long,bull,2010-12-02_bull,2274.0,2220.0,2011-01-10T09:30:00-05:00,2011-01-10T09:45:00-05:00,2274.0,2011-01-10T15:45:00-05:00,2283.5,9.5,session_close,30.0,1
125,2011-01-11,long,bull,2010-12-02_bull,2286.0,2220.0,2011-01-11T00:45:00-05:00,2011-01-11T01:00:00-05:00,2286.0,2011-01-11T15:45:00-05:00,2286.25,0.25,session_close,30.0,1
