campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
trade_d4b9d31c1c3e,2003-06-25,2003,6,Wednesday,13,usdjpy_monday_or,1.0,-1366.586363636344,-1366.586363636344,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_d4b9d31c1c3e,2003-06-25 17:15:00+00:00,-1366.586363636344
trade_2e010c25d175,2003-06-26,2003,6,Thursday,10,usdjpy_monday_or,1.0,3367.218181818189,3367.218181818189,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_2e010c25d175,2003-06-26 14:00:00+00:00,3367.218181818189
trade_626784bea7a7,2003-07-01,2003,7,Tuesday,0,usdjpy_monday_or,1.0,-808.7681818181703,-808.7681818181703,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_626784bea7a7,2003-07-01 04:30:00+00:00,-808.7681818181703
trade_d09ff6b47ebc,2003-07-01,2003,7,Tuesday,15,usdjpy_monday_or,1.0,2293.0500000000043,2293.0500000000043,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_d09ff6b47ebc,2003-07-01 19:15:00+00:00,2293.0500000000043
trade_7468a7e9fa1e,2003-07-08,2003,7,Tuesday,7,usdjpy_monday_or,1.0,-596.0409090909025,-596.0409090909025,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_7468a7e9fa1e,2003-07-08 11:00:00+00:00,-596.0409090909025
trade_5241526e6bf1,2003-07-08,2003,7,Tuesday,7,usdjpy_monday_or,1.0,-596.0409090909025,-596.0409090909025,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_5241526e6bf1,2003-07-08 11:45:00+00:00,-596.0409090909025
trade_a57eb12b60de,2003-07-08,2003,7,Tuesday,10,usdjpy_monday_or,1.0,-733.8727272727482,-733.8727272727482,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_a57eb12b60de,2003-07-08 14:15:00+00:00,-733.8727272727482
trade_41fc834fa124,2003-07-15,2003,7,Tuesday,13,usdjpy_monday_or,1.0,-652.7681818182109,-652.7681818182109,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_41fc834fa124,2003-07-15 17:15:00+00:00,-652.7681818182109
trade_ac3b23873875,2003-07-15,2003,7,Tuesday,17,usdjpy_monday_or,1.0,-652.7681818182109,-652.7681818182109,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_ac3b23873875,2003-07-15 21:45:00+00:00,-652.7681818182109
trade_655b628c1b3a,2003-07-16,2003,7,Wednesday,17,usdjpy_monday_or,1.0,-803.6909090909483,-803.6909090909483,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_655b628c1b3a,2003-07-16 21:15:00+00:00,-803.6909090909483
trade_f5c767a458ad,2003-07-22,2003,7,Tuesday,1,usdjpy_monday_or,1.0,-653.9500000000037,-653.9500000000037,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_f5c767a458ad,2003-07-22 05:15:00+00:00,-653.9500000000037
trade_3e4c0028aa94,2003-07-24,2003,7,Thursday,11,usdjpy_monday_or,1.0,-436.6772727272983,-436.6772727272983,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_3e4c0028aa94,2003-07-24 15:15:00+00:00,-436.6772727272983
trade_54e17265efe5,2003-07-29,2003,7,Tuesday,11,usdjpy_monday_or,1.0,388.050000000016,388.050000000016,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_54e17265efe5,2003-07-29 15:15:00+00:00,388.050000000016
trade_deb937b63fda,2003-10-01,2003,10,Wednesday,13,usdjpy_monday_or,1.0,-833.1318181818015,-833.1318181818015,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_deb937b63fda,2003-10-01 17:45:00+00:00,-833.1318181818015
trade_f42536da48bd,2003-10-07,2003,10,Tuesday,7,usdjpy_monday_or,1.0,2978.1409090909838,2978.1409090909838,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_f42536da48bd,2003-10-07 11:00:00+00:00,2978.1409090909838
trade_0ed06122b1d4,2003-10-14,2003,10,Tuesday,6,usdjpy_monday_or,1.0,-978.9500000000052,-978.9500000000052,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_0ed06122b1d4,2003-10-14 10:15:00+00:00,-978.9500000000052
trade_374265aa4af9,2003-10-15,2003,10,Wednesday,2,usdjpy_monday_or,1.0,366.5045454545567,366.5045454545567,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_374265aa4af9,2003-10-15 06:15:00+00:00,366.5045454545567
trade_40c7a3c2c8f0,2003-10-23,2003,10,Wednesday,23,usdjpy_monday_or,1.0,-1944.4954545454736,-1944.4954545454736,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_40c7a3c2c8f0,2003-10-23 03:30:00+00:00,-1944.4954545454736
trade_d20a9fff7fbb,2003-10-28,2003,10,Tuesday,2,usdjpy_monday_or,1.0,-922.2227272727356,-922.2227272727356,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_d20a9fff7fbb,2003-10-28 07:45:00+00:00,-922.2227272727356
trade_c3d26e6bcc95,2003-10-31,2003,10,Friday,4,usdjpy_monday_or,1.0,3207.2181818182,3207.2181818182,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_c3d26e6bcc95,2003-10-31 09:45:00+00:00,3207.2181818182
trade_a094e9f1db37,2003-11-04,2003,11,Tuesday,15,usdjpy_monday_or,1.0,-263.2227272727308,-263.2227272727308,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_a094e9f1db37,2003-11-04 20:30:00+00:00,-263.2227272727308
trade_ff475ec19218,2003-11-18,2003,11,Tuesday,16,usdjpy_monday_or,1.0,-1781.4045454545503,-1781.4045454545503,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_ff475ec19218,2003-11-18 21:15:00+00:00,-1781.4045454545503
trade_d77227f2174e,2003-11-25,2003,11,Tuesday,8,usdjpy_monday_or,1.0,-934.0409090908962,-934.0409090908962,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_d77227f2174e,2003-11-25 13:45:00+00:00,-934.0409090908962
trade_c828be44b333,2003-11-28,2003,11,Friday,2,usdjpy_monday_or,1.0,-934.040909090935,-934.040909090935,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_c828be44b333,2003-11-28 07:00:00+00:00,-934.040909090935
trade_56690a7ef5bf,2003-12-02,2003,12,Tuesday,16,usdjpy_monday_or,1.0,2855.4136363636285,2855.4136363636285,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_56690a7ef5bf,2003-12-02 21:00:00+00:00,2855.4136363636285
trade_5c77d96fa4df,2003-12-09,2003,12,Tuesday,12,usdjpy_monday_or,1.0,-809.9500000000148,-809.9500000000148,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_5c77d96fa4df,2003-12-09 17:30:00+00:00,-809.9500000000148
trade_c9b2bd5b0b61,2003-12-10,2003,12,Tuesday,19,usdjpy_monday_or,1.0,-809.9500000000019,-809.9500000000019,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_c9b2bd5b0b61,2003-12-10 00:30:00+00:00,-809.9500000000019
trade_e7b2dfb7d6ba,2003-12-10,2003,12,Wednesday,10,usdjpy_monday_or,1.0,-997.145454545456,-997.145454545456,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_e7b2dfb7d6ba,2003-12-10 15:15:00+00:00,-997.145454545456
trade_da297b2a1ea1,2003-12-17,2003,12,Wednesday,15,usdjpy_monday_or,1.0,-976.586363636355,-976.586363636355,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_da297b2a1ea1,2003-12-17 20:00:00+00:00,-976.586363636355
trade_dee140f58185,2003-12-24,2003,12,Wednesday,14,usdjpy_monday_or,1.0,460.8681818181735,460.8681818181735,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_dee140f58185,2003-12-24 19:00:00+00:00,460.8681818181735
trade_6ba2303bd72c,2004-01-01,2004,1,Thursday,18,usdjpy_monday_or,1.0,-631.495454545475,-631.495454545475,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_6ba2303bd72c,2004-01-01 23:30:00+00:00,-631.495454545475
trade_362eb12e1df8,2004-01-07,2004,1,Wednesday,14,usdjpy_monday_or,1.0,-1527.313636363643,-1527.313636363643,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_362eb12e1df8,2004-01-07 19:15:00+00:00,-1527.313636363643
trade_dc965c0b2023,2004-01-09,2004,1,Friday,5,usdjpy_monday_or,1.0,-1880.0545454545563,-1880.0545454545563,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_dc965c0b2023,2004-01-09 10:30:00+00:00,-1880.0545454545563
trade_d7f608bef997,2004-01-13,2004,1,Tuesday,14,usdjpy_monday_or,1.0,-490.8590909090808,-490.8590909090808,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_d7f608bef997,2004-01-13 19:15:00+00:00,-490.8590909090808
trade_e53f7d9b518a,2004-01-16,2004,1,Thursday,22,usdjpy_monday_or,1.0,-490.8590909091194,-490.8590909091194,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_e53f7d9b518a,2004-01-16 03:30:00+00:00,-490.8590909091194
trade_9244c731b705,2004-01-20,2004,1,Tuesday,4,usdjpy_monday_or,1.0,-1332.3136363636418,-1332.3136363636418,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_9244c731b705,2004-01-20 09:00:00+00:00,-1332.3136363636418
trade_af4a85fe3e2d,2004-01-22,2004,1,Thursday,10,usdjpy_monday_or,1.0,1007.218181818134,1007.218181818134,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_af4a85fe3e2d,2004-01-22 15:30:00+00:00,1007.218181818134
trade_0b9dca2b3f88,2004-01-27,2004,1,Tuesday,13,usdjpy_monday_or,1.0,-1095.9500000000264,-1095.9500000000264,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_0b9dca2b3f88,2004-01-27 18:45:00+00:00,-1095.9500000000264
trade_de754ff8e248,2004-01-28,2004,1,Wednesday,8,usdjpy_monday_or,1.0,-1095.9499999999875,-1095.9499999999875,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_de754ff8e248,2004-01-28 13:00:00+00:00,-1095.9499999999875
trade_97020a20746a,2004-02-03,2004,2,Tuesday,7,usdjpy_monday_or,1.0,-453.0409090909223,-453.0409090909223,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_97020a20746a,2004-02-03 12:45:00+00:00,-453.0409090909223
trade_a8d39cfc99db,2004-02-03,2004,2,Tuesday,17,usdjpy_monday_or,1.0,-453.0409090909223,-453.0409090909223,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_a8d39cfc99db,2004-02-03 22:00:00+00:00,-453.0409090909223
trade_f909ba7781c1,2004-02-06,2004,2,Thursday,19,usdjpy_monday_or,1.0,-557.8727272727449,-557.8727272727449,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_f909ba7781c1,2004-02-06 00:15:00+00:00,-557.8727272727449
trade_b834ab42baf5,2004-02-10,2004,2,Tuesday,6,usdjpy_monday_or,1.0,-455.4045454545727,-455.4045454545727,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_b834ab42baf5,2004-02-10 11:00:00+00:00,-455.4045454545727
trade_44bbdec3a158,2004-02-11,2004,2,Wednesday,16,usdjpy_monday_or,1.0,-70.85909090907766,-70.85909090907766,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_44bbdec3a158,2004-02-11 21:15:00+00:00,-70.85909090907766
trade_1e9667c5c99c,2004-02-17,2004,2,Tuesday,12,usdjpy_monday_or,1.0,698.6863636363565,698.6863636363565,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_1e9667c5c99c,2004-02-17 17:45:00+00:00,698.6863636363565
trade_72c3635bce97,2004-02-18,2004,2,Wednesday,15,usdjpy_monday_or,1.0,-248.5863636363464,-248.5863636363464,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_72c3635bce97,2004-02-18 20:30:00+00:00,-248.5863636363464
trade_33b922341973,2004-02-26,2004,2,Thursday,9,usdjpy_monday_or,1.0,-984.7681818181736,-984.7681818181736,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_33b922341973,2004-02-26 14:00:00+00:00,-984.7681818181736
trade_4ab0f20a0e0b,2004-03-02,2004,3,Tuesday,9,usdjpy_monday_or,1.0,3016.3227272727127,3016.3227272727127,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_4ab0f20a0e0b,2004-03-02 14:45:00+00:00,3016.3227272727127
trade_f43b09bf07e2,2004-03-10,2004,3,Wednesday,12,usdjpy_monday_or,1.0,-215.4954545454239,-215.4954545454239,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_f43b09bf07e2,2004-03-10 17:15:00+00:00,-215.4954545454239
trade_600d352ef61a,2004-03-16,2004,3,Tuesday,15,usdjpy_monday_or,1.0,6239.959090909082,6239.959090909082,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_600d352ef61a,2004-03-16 20:00:00+00:00,6239.959090909082
trade_5f901107928b,2004-03-23,2004,3,Tuesday,0,usdjpy_monday_or,1.0,1033.9590909090648,1033.9590909090648,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_5f901107928b,2004-03-23 05:15:00+00:00,1033.9590909090648
trade_f4ce46010579,2004-03-30,2004,3,Tuesday,9,usdjpy_monday_or,1.0,-799.3136363636211,-799.3136363636211,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_f4ce46010579,2004-03-30 14:45:00+00:00,-799.3136363636211
trade_f14f1d22df34,2004-03-31,2004,3,Wednesday,2,usdjpy_monday_or,1.0,4901.763636363632,4901.763636363632,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_f14f1d22df34,2004-03-31 07:00:00+00:00,4901.763636363632
trade_92e1812f0fd7,2004-04-06,2004,4,Tuesday,7,usdjpy_monday_or,1.0,-1429.2227272727328,-1429.2227272727328,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_92e1812f0fd7,2004-04-06 11:15:00+00:00,-1429.2227272727328
trade_a01a32658856,2004-04-08,2004,4,Thursday,0,usdjpy_monday_or,1.0,2511.777272727252,2511.777272727252,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_a01a32658856,2004-04-08 04:15:00+00:00,2511.777272727252
trade_28ee12252961,2004-04-13,2004,4,Tuesday,0,usdjpy_monday_or,1.0,-1417.4045454545333,-1417.4045454545333,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_28ee12252961,2004-04-13 04:15:00+00:00,-1417.4045454545333
trade_ca7e455ec8e8,2004-04-13,2004,4,Tuesday,13,usdjpy_monday_or,1.0,8705.40000000002,8705.40000000002,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_ca7e455ec8e8,2004-04-13 17:30:00+00:00,8705.40000000002
trade_2dbfb0cc01d3,2004-04-20,2004,4,Tuesday,0,usdjpy_monday_or,1.0,-1238.9500000000064,-1238.9500000000064,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_2dbfb0cc01d3,2004-04-20 04:15:00+00:00,-1238.9500000000064
trade_f46f09bb2587,2004-04-21,2004,4,Tuesday,20,usdjpy_monday_or,1.0,1715.4136363636496,1715.4136363636496,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_f46f09bb2587,2004-04-21 00:15:00+00:00,1715.4136363636496
trade_428b31908ae0,2004-04-27,2004,4,Tuesday,11,usdjpy_monday_or,1.0,-1236.5863636363565,-1236.5863636363565,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_428b31908ae0,2004-04-27 15:15:00+00:00,-1236.5863636363565
trade_9d8cc7ebeed8,2004-04-28,2004,4,Wednesday,12,usdjpy_monday_or,1.0,2759.959090909092,2759.959090909092,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_9d8cc7ebeed8,2004-04-28 16:30:00+00:00,2759.959090909092
trade_185191c749aa,2004-05-04,2004,5,Tuesday,12,usdjpy_monday_or,1.0,-1084.131818181827,-1084.131818181827,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_185191c749aa,2004-05-04 16:30:00+00:00,-1084.131818181827
trade_75d76152c4b6,2004-05-07,2004,5,Friday,9,usdjpy_monday_or,1.0,-1334.5999999999644,-1334.5999999999644,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_75d76152c4b6,2004-05-07 13:30:00+00:00,-1334.5999999999644
trade_18d798b9f1be,2004-05-07,2004,5,Friday,12,usdjpy_monday_or,1.0,2852.686363636381,2852.686363636381,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_18d798b9f1be,2004-05-07 16:45:00+00:00,2852.686363636381
trade_0403a85bb1ac,2004-05-13,2004,5,Thursday,10,usdjpy_monday_or,1.0,-351.8590909091043,-351.8590909091043,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_0403a85bb1ac,2004-05-13 14:00:00+00:00,-351.8590909091043
trade_f7cb0f14d0cb,2004-05-19,2004,5,Wednesday,7,usdjpy_monday_or,1.0,-1949.2227272726964,-1949.2227272726964,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_f7cb0f14d0cb,2004-05-19 11:15:00+00:00,-1949.2227272726964
trade_b19695367e0e,2004-05-20,2004,5,Thursday,10,usdjpy_monday_or,1.0,2669.959090909089,2669.959090909089,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_b19695367e0e,2004-05-20 14:45:00+00:00,2669.959090909089
trade_8561ae71fc3c,2004-05-25,2004,5,Tuesday,17,usdjpy_monday_or,1.0,4868.140909090938,4868.140909090938,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_8561ae71fc3c,2004-05-25 21:15:00+00:00,4868.140909090938
trade_87017fe3c78c,2004-06-01,2004,6,Tuesday,15,usdjpy_monday_or,1.0,1365.6863636363814,1365.6863636363814,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_87017fe3c78c,2004-06-01 19:45:00+00:00,1365.6863636363814
trade_8ffcad57e767,2004-06-09,2004,6,Tuesday,23,usdjpy_monday_or,1.0,-1691.5863636363713,-1691.5863636363713,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_8ffcad57e767,2004-06-09 03:45:00+00:00,-1691.5863636363713
trade_9a4aebba93e6,2004-06-10,2004,6,Thursday,12,usdjpy_monday_or,1.0,-1691.5863636363713,-1691.5863636363713,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_9a4aebba93e6,2004-06-10 16:15:00+00:00,-1691.5863636363713
trade_4773a8d64d2b,2004-06-15,2004,6,Tuesday,15,usdjpy_monday_or,1.0,1622.7772727272468,1622.7772727272468,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_4773a8d64d2b,2004-06-15 19:30:00+00:00,1622.7772727272468
trade_e8f406444d15,2004-06-22,2004,6,Tuesday,17,usdjpy_monday_or,1.0,-903.31363636365,-903.31363636365,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_e8f406444d15,2004-06-22 21:15:00+00:00,-903.31363636365
trade_3cf2d2803ad3,2004-06-24,2004,6,Wednesday,23,usdjpy_monday_or,1.0,1705.3999999999785,1705.3999999999785,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_3cf2d2803ad3,2004-06-24 03:00:00+00:00,1705.3999999999785
trade_20f8a3173d78,2004-06-29,2004,6,Tuesday,0,usdjpy_monday_or,1.0,-970.6772727272618,-970.6772727272618,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_20f8a3173d78,2004-06-29 04:45:00+00:00,-970.6772727272618
trade_0931f2fbb83d,2004-07-02,2004,7,Thursday,20,usdjpy_monday_or,1.0,132.04999999999254,132.04999999999254,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_0931f2fbb83d,2004-07-02 00:45:00+00:00,132.04999999999254
trade_8bc61df79246,2004-07-06,2004,7,Tuesday,0,usdjpy_monday_or,1.0,-975.4045454545104,-975.4045454545104,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_8bc61df79246,2004-07-06 04:15:00+00:00,-975.4045454545104
trade_971af77558e8,2004-07-06,2004,7,Tuesday,15,usdjpy_monday_or,1.0,-975.4045454545104,-975.4045454545104,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_971af77558e8,2004-07-06 19:00:00+00:00,-975.4045454545104
trade_05dae9046682,2004-07-07,2004,7,Wednesday,12,usdjpy_monday_or,1.0,-1200.7818181817845,-1200.7818181817845,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_05dae9046682,2004-07-07 16:00:00+00:00,-1200.7818181817845
trade_314feb78d87e,2004-07-13,2004,7,Tuesday,0,usdjpy_monday_or,1.0,-211.58636363634545,-211.58636363634545,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_314feb78d87e,2004-07-13 04:15:00+00:00,-211.58636363634545
trade_b01281306c6f,2004-07-21,2004,7,Wednesday,10,usdjpy_monday_or,1.0,2953.59545454545,2953.59545454545,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_b01281306c6f,2004-07-21 14:00:00+00:00,2953.59545454545
trade_e71ab474a827,2004-07-27,2004,7,Tuesday,13,usdjpy_monday_or,1.0,3921.777272727279,3921.777272727279,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_e71ab474a827,2004-07-27 17:15:00+00:00,3921.777272727279
trade_d0f98360b9ce,2004-10-01,2004,10,Friday,0,usdjpy_monday_or,1.0,-1095.9500000000264,-1095.9500000000264,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_d0f98360b9ce,2004-10-01 04:15:00+00:00,-1095.9500000000264
trade_169c0c6200fd,2004-10-01,2004,10,Friday,8,usdjpy_monday_or,1.0,-130.95000000000496,-130.95000000000496,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_169c0c6200fd,2004-10-01 12:00:00+00:00,-130.95000000000496
trade_4b68a00cdc2a,2004-10-05,2004,10,Tuesday,15,usdjpy_monday_or,1.0,-854.8590909091109,-854.8590909091109,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_4b68a00cdc2a,2004-10-05 19:15:00+00:00,-854.8590909091109
trade_3b84744aa710,2004-10-08,2004,10,Friday,7,usdjpy_monday_or,1.0,1406.672727272737,1406.672727272737,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_3b84744aa710,2004-10-08 11:15:00+00:00,1406.672727272737
trade_7ddbf808b30a,2004-10-12,2004,10,Tuesday,1,usdjpy_monday_or,1.0,-553.4954545454436,-553.4954545454436,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_7ddbf808b30a,2004-10-12 05:00:00+00:00,-553.4954545454436
trade_12af1180bed2,2004-10-13,2004,10,Wednesday,6,usdjpy_monday_or,1.0,-553.4954545454436,-553.4954545454436,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_12af1180bed2,2004-10-13 10:15:00+00:00,-553.4954545454436
trade_d76b50319834,2004-10-15,2004,10,Friday,13,usdjpy_monday_or,1.0,-156.4181818181533,-156.4181818181533,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_d76b50319834,2004-10-15 17:00:00+00:00,-156.4181818181533
trade_db68d2c0d7b6,2004-10-19,2004,10,Tuesday,9,usdjpy_monday_or,1.0,2438.140909090924,2438.140909090924,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_db68d2c0d7b6,2004-10-19 13:15:00+00:00,2438.140909090924
trade_bd28a89127c8,2004-10-20,2004,10,Wednesday,8,usdjpy_monday_or,1.0,-531.0409090908892,-531.0409090908892,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_bd28a89127c8,2004-10-20 12:30:00+00:00,-531.0409090908892
trade_c39357c712e0,2004-10-26,2004,10,Tuesday,7,usdjpy_monday_or,1.0,-807.5863636363516,-807.5863636363516,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_c39357c712e0,2004-10-26 11:30:00+00:00,-807.5863636363516
