verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_988e68ff92c8,intent_ea7246e5344a,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-e5344a,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_a9812b450623,intent_259f7ab80f42,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-b80f42,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_e55bedd419b2,intent_7b89f734b081,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-34b081,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_e2bf4bf768d3,intent_915dee547dda,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-547dda,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_1904055c58b3,intent_c833735f3f16,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-5f3f16,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_2410b6a736ef,intent_8f4f253715ce,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-3715ce,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_0a9da783dbc4,intent_cb51e795bb41,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-95bb41,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_8f4cb3d71fb4,intent_c9ba99c548dc,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-c548dc,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_898b536dac1e,intent_7058d8d9a5ac,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-d9a5ac,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_911f998ce428,intent_302ede089bac,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-089bac,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_0a73e1adc336,intent_27d441e0a1b6,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-e0a1b6,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_24625602a11c,intent_787c4c3d7074,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-3d7074,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_02ca4278055d,intent_8dbef717a634,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-17a634,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_5c0a33c0b257,intent_41739f4bca37,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-4bca37,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_23fe16805e5d,intent_209ccddc6e55,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-dc6e55,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_628a7e257c91,intent_acaebb3623ed,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-3623ed,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_c9c15055cbb1,intent_127780dd7b6d,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-dd7b6d,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_f040332e160b,intent_547313690e75,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-690e75,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_8249a55c6d9d,intent_6484b330404f,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-30404f,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_475d4a517f43,intent_2a4f7dbdc7c6,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-bdc7c6,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_7e7328d9e203,intent_d741a6c6e2af,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-c6e2af,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_6ce26c35101e,intent_5744594c56b8,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-4c56b8,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_2f01bb7082ae,intent_267588e31b8d,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-e31b8d,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_45700e9461c1,intent_839b836a8e90,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-6a8e90,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_e0a18ee7d0e6,intent_0bbcad281431,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-281431,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_c07a5b436082,intent_776aa94a6865,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-4a6865,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_fe7eeac1242a,intent_49fa22d88730,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-d88730,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_f9eec5d46362,intent_c807c7697a4d,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-697a4d,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_dc6d5155a8bf,intent_8a574ef9cd4a,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-f9cd4a,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_3a8125012390,intent_62fb08622705,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-622705,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_5226d1de8313,intent_fb76b7685aa0,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-685aa0,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_69152909d992,intent_5645bd0a7184,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-0a7184,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_83cf5fe52e9d,intent_1a229a48c2ab,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-48c2ab,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_d042ff151e81,intent_dba331ee55c8,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-ee55c8,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_d2df0f3ff4e5,intent_035db19cdce5,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-9cdce5,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_417c5b9ab4f7,intent_43457fd737cf,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-d737cf,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_1828f165dced,intent_fcebc3a742d5,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-a742d5,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_91a62f0d4f6e,intent_5e5d6087cc5f,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-87cc5f,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_a44cc9f21642,intent_10a3a5e75682,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-e75682,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_fb3d3281cee6,intent_c3ec6b1ef78f,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-1ef78f,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_5224c9d720f2,intent_22ad5221c96f,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-21c96f,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_d6b794936429,intent_7760a57b2c20,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-7b2c20,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_47eed9d41301,intent_cc3ba3d370ed,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-d370ed,2026-05-21T12:43:16Z,2026-05-21T12:43:16Z
verify_176815f1f737,intent_4a742b0dc306,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-0dc306,2026-05-21T12:43:17Z,2026-05-21T12:43:17Z
verify_367ebb919009,intent_175e6a6b442d,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-6b442d,2026-05-21T12:43:17Z,2026-05-21T12:43:17Z
verify_f9ceac1d43da,intent_8b17ce1c0ec7,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-1c0ec7,2026-05-21T12:43:17Z,2026-05-21T12:43:17Z
verify_6ae4bf783ba9,intent_490295772777,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-772777,2026-05-21T12:43:17Z,2026-05-21T12:43:17Z
verify_2fd689e6b9c7,intent_b2f79e4aa8bd,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-4aa8bd,2026-05-21T12:43:17Z,2026-05-21T12:43:17Z
verify_31fffdb3176e,intent_9ebeba8dafd8,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-8dafd8,2026-05-21T12:43:17Z,2026-05-21T12:43:17Z
verify_e25ff67d650b,intent_d104841b0e91,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-1b0e91,2026-05-21T12:43:17Z,2026-05-21T12:43:17Z
verify_bba75fb09a68,intent_36d270b1f0d3,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-b1f0d3,2026-05-21T12:43:17Z,2026-05-21T12:43:17Z
verify_40f0a006a120,intent_44d939034bdb,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-034bdb,2026-05-21T12:43:17Z,2026-05-21T12:43:17Z
verify_02d8a146c4b9,intent_63209ffc1ed3,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-fc1ed3,2026-05-21T12:43:17Z,2026-05-21T12:43:17Z
verify_0a5f983ad2ed,intent_9332800eea66,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-0eea66,2026-05-21T12:43:17Z,2026-05-21T12:43:17Z
verify_5367a547d14d,intent_28f12bd5c78a,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-d5c78a,2026-05-21T12:43:17Z,2026-05-21T12:43:17Z
verify_63992a3e2c03,intent_c6dfac69ea67,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-69ea67,2026-05-21T12:43:17Z,2026-05-21T12:43:17Z
verify_58b1efb7dd6e,intent_46e64fcb111b,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-cb111b,2026-05-21T12:43:17Z,2026-05-21T12:43:17Z
verify_af02087144d4,intent_c8d01ac7a86c,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-c7a86c,2026-05-21T12:43:17Z,2026-05-21T12:43:17Z
verify_c36b5f3febdb,intent_1c37d5f223e4,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-f223e4,2026-05-21T12:43:17Z,2026-05-21T12:43:17Z
verify_b627b9102118,intent_48f4aa984b43,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-984b43,2026-05-21T12:43:17Z,2026-05-21T12:43:17Z
