candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210409_01,11,Long,2021-04-09T09:45:00-04:00,13703.75,2021-04-09T15:25:00-04:00,13793.00,target,177.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210413_01,12,Long,2021-04-13T09:45:00-04:00,13939.75,2021-04-13T09:45:00-04:00,13925.00,failed_clean_close,-31.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210420_01,13,Long,2021-04-20T09:45:00-04:00,13906.75,2021-04-20T10:40:00-04:00,13851.75,stop,-111.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210421_01,14,Long,2021-04-21T09:45:00-04:00,13764.50,2021-04-21T15:30:00-04:00,13891.25,target,252.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210428_01,15,Long,2021-04-28T09:45:00-04:00,13943.75,2021-04-28T12:00:00-04:00,13885.25,stop,-118.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210430_01,16,Long,2021-04-30T09:45:00-04:00,13893.50,2021-04-30T09:45:00-04:00,13883.50,failed_clean_close,-21.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210507_01,17,Long,2021-05-07T09:45:00-04:00,13741.25,2021-05-07T15:55:00-04:00,13706.25,eod_close,-71.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210512_01,18,Long,2021-05-12T09:45:00-04:00,13218.50,2021-05-12T09:45:00-04:00,13205.00,failed_clean_close,-28.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210517_01,19,Long,2021-05-17T09:45:00-04:00,13342.25,2021-05-17T09:45:00-04:00,13318.50,failed_clean_close,-49.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210519_01,20,Long,2021-05-19T09:45:00-04:00,13065.75,2021-05-19T09:45:00-04:00,13044.75,failed_clean_close,-43.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210520_01,21,Long,2021-05-20T09:45:00-04:00,13393.75,2021-05-20T09:45:00-04:00,13384.75,failed_clean_close,-19.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210602_01,22,Long,2021-06-02T09:45:00-04:00,13688.50,2021-06-02T13:20:00-04:00,13651.00,stop,-76.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210604_01,23,Long,2021-06-04T09:45:00-04:00,13683.75,2021-06-04T15:55:00-04:00,13766.25,eod_close,163.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210609_01,24,Long,2021-06-09T09:45:00-04:00,13891.75,2021-06-09T09:45:00-04:00,13869.25,failed_clean_close,-46.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210610_01,25,Long,2021-06-10T09:45:00-04:00,13923.00,2021-06-10T15:55:00-04:00,13959.75,eod_close,72.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210611_01,26,Long,2021-06-11T09:45:00-04:00,13966.25,2021-06-11T10:45:00-04:00,13932.50,stop,-69.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210614_01,27,Long,2021-06-14T09:45:00-04:00,14008.25,2021-06-14T15:50:00-04:00,14109.00,target,200.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210615_01,28,Long,2021-06-15T09:45:00-04:00,14114.25,2021-06-15T09:45:00-04:00,14111.25,failed_clean_close,-7.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210616_01,29,Long,2021-06-16T09:45:00-04:00,14074.75,2021-06-16T09:45:00-04:00,14071.75,failed_clean_close,-7.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210623_01,30,Long,2021-06-23T09:45:00-04:00,14300.50,2021-06-23T09:45:00-04:00,14287.25,failed_clean_close,-28.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210629_01,31,Long,2021-06-29T09:45:00-04:00,14526.00,2021-06-29T09:45:00-04:00,14516.00,failed_clean_close,-21.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210630_01,32,Long,2021-06-30T09:45:00-04:00,14569.50,2021-06-30T09:45:00-04:00,14564.25,failed_clean_close,-12.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210701_01,33,Long,2021-07-01T09:45:00-04:00,14565.25,2021-07-01T09:45:00-04:00,14555.00,failed_clean_close,-22.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210702_01,34,Long,2021-07-02T09:45:00-04:00,14661.50,2021-07-02T15:55:00-04:00,14714.50,eod_close,104.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210709_01,35,Long,2021-07-09T09:45:00-04:00,14723.25,2021-07-09T09:45:00-04:00,14716.25,failed_clean_close,-15.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210713_01,36,Long,2021-07-13T09:45:00-04:00,14882.00,2021-07-13T10:30:00-04:00,14960.25,target,155.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210719_01,37,Long,2021-07-19T09:45:00-04:00,14571.75,2021-07-19T09:45:00-04:00,14537.25,failed_clean_close,-70.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210726_01,38,Long,2021-07-26T09:45:00-04:00,15091.25,2021-07-26T09:45:00-04:00,15086.00,failed_clean_close,-12.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210729_01,39,Long,2021-07-29T09:45:00-04:00,15070.50,2021-07-29T09:45:00-04:00,15065.25,failed_clean_close,-12.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210730_01,40,Long,2021-07-30T09:45:00-04:00,14922.25,2021-07-30T15:55:00-04:00,14954.75,eod_close,63.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210803_01,41,Long,2021-08-03T09:45:00-04:00,14999.25,2021-08-03T09:45:00-04:00,14983.75,failed_clean_close,-32.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210804_01,42,Long,2021-08-04T09:45:00-04:00,15067.50,2021-08-04T09:45:00-04:00,15043.25,failed_clean_close,-50.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210805_01,43,Long,2021-08-05T09:45:00-04:00,15115.50,2021-08-05T15:55:00-04:00,15166.25,eod_close,100.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210813_01,44,Long,2021-08-13T09:45:00-04:00,15096.00,2021-08-13T15:55:00-04:00,15126.00,eod_close,58.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210817_01,45,Long,2021-08-17T09:45:00-04:00,15040.75,2021-08-17T09:45:00-04:00,15032.50,failed_clean_close,-18.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210820_01,46,Long,2021-08-20T09:45:00-04:00,14996.75,2021-08-20T10:10:00-04:00,15070.00,target,145.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210823_01,47,Long,2021-08-23T09:45:00-04:00,15194.75,2021-08-23T14:50:00-04:00,15333.00,target,275.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210826_01,48,Long,2021-08-26T09:45:00-04:00,15360.75,2021-08-26T09:45:00-04:00,15352.75,failed_clean_close,-17.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210901_01,49,Long,2021-09-01T09:45:00-04:00,15673.50,2021-09-01T15:40:00-04:00,15621.75,stop,-105.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210902_01,50,Long,2021-09-02T09:45:00-04:00,15681.25,2021-09-02T09:45:00-04:00,15672.75,failed_clean_close,-18.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210906_01,51,Long,2021-09-06T09:45:00-04:00,15691.75,2021-09-06T09:55:00-04:00,15700.50,target,16.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210909_01,52,Long,2021-09-09T09:45:00-04:00,15671.25,2021-09-09T09:45:00-04:00,15658.50,failed_clean_close,-27.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210920_01,53,Long,2021-09-20T09:45:00-04:00,15143.25,2021-09-20T09:45:00-04:00,15114.50,failed_clean_close,-59.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210921_01,54,Long,2021-09-21T09:45:00-04:00,15098.75,2021-09-21T10:05:00-04:00,15027.75,stop,-143.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210923_01,55,Long,2021-09-23T09:45:00-04:00,15268.75,2021-09-23T15:55:00-04:00,15299.25,eod_close,59.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210929_01,56,Long,2021-09-29T09:45:00-04:00,14853.50,2021-09-29T11:35:00-04:00,14787.50,stop,-133.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20211005_01,57,Long,2021-10-05T09:45:00-04:00,14574.25,2021-10-05T12:10:00-04:00,14728.00,target,306.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20211011_01,58,Long,2021-10-11T09:45:00-04:00,14827.75,2021-10-11T15:50:00-04:00,14721.25,stop,-214.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20211014_01,59,Long,2021-10-14T09:45:00-04:00,14951.75,2021-10-14T09:45:00-04:00,14941.00,failed_clean_close,-23.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20211018_01,60,Long,2021-10-18T09:45:00-04:00,15118.50,2021-10-18T13:30:00-04:00,15250.25,target,262.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20211019_01,61,Long,2021-10-19T09:45:00-04:00,15355.25,2021-10-19T09:45:00-04:00,15345.25,failed_clean_close,-21.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20211021_01,62,Long,2021-10-21T09:45:00-04:00,15379.75,2021-10-21T09:45:00-04:00,15373.00,failed_clean_close,-15.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20211027_01,63,Long,2021-10-27T09:45:00-04:00,15626.75,2021-10-27T15:55:00-04:00,15584.75,eod_close,-85.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20211028_01,64,Long,2021-10-28T09:45:00-04:00,15688.00,2021-10-28T09:45:00-04:00,15670.25,failed_clean_close,-37.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20211029_01,65,Long,2021-10-29T09:45:00-04:00,15684.00,2021-10-29T09:45:00-04:00,15675.75,failed_clean_close,-18.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20211102_01,66,Long,2021-11-02T09:45:00-04:00,15950.75,2021-11-02T15:55:00-04:00,15961.75,eod_close,20.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20211104_01,67,Long,2021-11-04T09:45:00-04:00,16206.25,2021-11-04T10:30:00-04:00,16303.00,target,192.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20211110_01,68,Long,2021-11-10T09:45:00-05:00,16126.75,2021-11-10T13:15:00-05:00,16041.25,stop,-172.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20211118_01,69,Long,2021-11-18T09:45:00-05:00,16403.25,2021-11-18T10:10:00-05:00,16353.25,stop,-101.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20211119_01,70,Long,2021-11-19T09:45:00-05:00,16564.75,2021-11-19T15:55:00-05:00,16571.75,eod_close,12.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20211122_01,71,Long,2021-11-22T09:45:00-05:00,16712.25,2021-11-22T11:10:00-05:00,16638.00,stop,-150.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20211123_01,72,Long,2021-11-23T09:45:00-05:00,16378.75,2021-11-23T10:05:00-05:00,16282.50,stop,-194.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20211130_01,73,Long,2021-11-30T09:45:00-05:00,16373.00,2021-11-30T09:45:00-05:00,16361.25,failed_clean_close,-25.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20211202_01,74,Long,2021-12-02T09:45:00-05:00,15979.25,2021-12-02T09:45:00-05:00,15959.50,failed_clean_close,-41.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20211207_01,75,Long,2021-12-07T09:45:00-05:00,16180.00,2021-12-07T10:45:00-05:00,16300.25,target,239.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20211208_01,76,Long,2021-12-08T09:45:00-05:00,16334.75,2021-12-08T15:55:00-05:00,16388.00,eod_close,105.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20211209_01,77,Long,2021-12-09T09:45:00-05:00,16414.25,2021-12-09T09:45:00-05:00,16376.50,failed_clean_close,-77.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20211214_01,78,Long,2021-12-14T09:45:00-05:00,15992.75,2021-12-14T09:45:00-05:00,15961.75,failed_clean_close,-63.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20211217_01,79,Long,2021-12-17T09:45:00-05:00,15792.50,2021-12-17T10:20:00-05:00,15656.50,stop,-273.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20211222_01,80,Long,2021-12-22T09:45:00-05:00,16013.00,2021-12-22T15:55:00-05:00,16169.75,target,312.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220107_01,81,Long,2022-01-07T09:45:00-05:00,15813.25,2022-01-07T09:45:00-05:00,15779.50,failed_clean_close,-69.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220114_01,82,Long,2022-01-14T09:45:00-05:00,15536.75,2022-01-14T09:45:00-05:00,15509.50,failed_clean_close,-56.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220119_01,83,Long,2022-01-19T09:45:00-05:00,15340.75,2022-01-19T09:45:00-05:00,15319.50,failed_clean_close,-44.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220120_01,84,Long,2022-01-20T09:45:00-05:00,15259.25,2022-01-20T09:45:00-05:00,15254.50,failed_clean_close,-11.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220127_01,85,Long,2022-01-27T09:45:00-05:00,14354.75,2022-01-27T10:30:00-05:00,14231.50,stop,-248.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220204_01,86,Long,2022-02-04T09:45:00-05:00,14580.50,2022-02-04T09:45:00-05:00,14553.75,failed_clean_close,-55.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220211_01,87,Long,2022-02-11T09:45:00-05:00,14751.25,2022-02-11T09:45:00-05:00,14743.00,failed_clean_close,-18.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220214_01,88,Long,2022-02-14T09:45:00-05:00,14289.00,2022-02-14T09:45:00-05:00,14286.50,failed_clean_close,-6.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220222_01,89,Long,2022-02-22T09:45:00-05:00,13987.75,2022-02-22T11:50:00-05:00,13861.75,stop,-253.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220224_01,90,Long,2022-02-24T09:45:00-05:00,13305.25,2022-02-24T14:40:00-05:00,13796.50,target,981.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220302_01,91,Long,2022-03-02T09:45:00-05:00,14112.25,2022-03-02T10:05:00-05:00,14010.50,stop,-205.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220314_01,92,Long,2022-03-14T09:45:00-04:00,13327.00,2022-03-14T09:45:00-04:00,13313.25,failed_clean_close,-29.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220316_01,93,Long,2022-03-16T09:45:00-04:00,13719.00,2022-03-16T14:05:00-04:00,13611.75,stop,-216.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220317_01,94,Long,2022-03-17T09:45:00-04:00,13901.50,2022-03-17T09:45:00-04:00,13883.25,failed_clean_close,-38.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220318_01,95,Long,2022-03-18T09:45:00-04:00,14079.50,2022-03-18T11:05:00-04:00,14246.25,target,332.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220330_01,96,Long,2022-03-30T09:45:00-04:00,15198.50,2022-03-30T11:00:00-04:00,15141.25,stop,-116.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220404_01,97,Long,2022-04-04T09:45:00-04:00,14996.00,2022-04-04T15:55:00-04:00,15163.75,eod_close,334.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220411_01,98,Long,2022-04-11T09:45:00-04:00,14178.75,2022-04-11T09:45:00-04:00,14174.25,failed_clean_close,-10.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220412_01,99,Long,2022-04-12T09:45:00-04:00,14203.00,2022-04-12T10:45:00-04:00,14112.75,stop,-182.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220413_01,100,Long,2022-04-13T09:45:00-04:00,14030.50,2022-04-13T15:30:00-04:00,14246.75,target,431.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220419_01,101,Long,2022-04-19T09:45:00-04:00,13929.25,2022-04-19T10:35:00-04:00,14118.50,target,377.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220427_01,102,Long,2022-04-27T09:45:00-04:00,13205.25,2022-04-27T10:10:00-04:00,13009.00,stop,-394.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220502_01,103,Long,2022-05-02T09:45:00-04:00,12936.75,2022-05-02T09:45:00-04:00,12872.50,failed_clean_close,-130.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220511_01,104,Long,2022-05-11T09:45:00-04:00,12346.50,2022-05-11T12:55:00-04:00,12146.00,stop,-402.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220512_01,105,Long,2022-05-12T09:45:00-04:00,11875.50,2022-05-12T09:45:00-04:00,11828.25,failed_clean_close,-96.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220513_01,106,Long,2022-05-13T09:45:00-04:00,12198.50,2022-05-13T09:45:00-04:00,12184.25,failed_clean_close,-30.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220523_01,107,Long,2022-05-23T09:45:00-04:00,11930.00,2022-05-23T10:00:00-04:00,11818.00,stop,-225.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220525_01,108,Long,2022-05-25T09:45:00-04:00,11845.50,2022-05-25T09:45:00-04:00,11757.50,failed_clean_close,-177.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220526_01,109,Long,2022-05-26T09:45:00-04:00,12060.00,2022-05-26T15:55:00-04:00,12274.00,eod_close,426.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220602_01,110,Long,2022-06-02T09:45:00-04:00,12548.50,2022-06-02T12:20:00-04:00,12759.25,target,420.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220607_01,111,Long,2022-06-07T09:45:00-04:00,12527.25,2022-06-07T15:55:00-04:00,12710.75,eod_close,365.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220608_01,112,Long,2022-06-08T09:45:00-04:00,12724.00,2022-06-08T12:35:00-04:00,12627.25,stop,-195.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220615_01,113,Long,2022-06-15T09:45:00-04:00,11547.50,2022-06-15T09:45:00-04:00,11527.75,failed_clean_close,-41.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220622_01,114,Long,2022-06-22T09:45:00-04:00,11527.75,2022-06-22T10:20:00-04:00,11688.50,target,320.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220624_01,115,Long,2022-06-24T09:45:00-04:00,11960.25,2022-06-24T15:55:00-04:00,12147.00,eod_close,372.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220701_01,116,Long,2022-07-01T09:45:00-04:00,11536.25,2022-07-01T10:30:00-04:00,11417.00,stop,-240.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220705_01,117,Long,2022-07-05T09:45:00-04:00,11466.75,2022-07-05T09:45:00-04:00,11460.50,failed_clean_close,-14.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220707_01,118,Long,2022-07-07T09:45:00-04:00,12023.75,2022-07-07T15:55:00-04:00,12136.00,eod_close,223.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220713_01,119,Long,2022-07-13T09:45:00-04:00,11661.25,2022-07-13T15:55:00-04:00,11755.50,eod_close,187.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220718_01,120,Long,2022-07-18T09:45:00-04:00,12158.75,2022-07-18T13:30:00-04:00,12089.75,stop,-139.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220720_01,121,Long,2022-07-20T09:45:00-04:00,12333.50,2022-07-20T09:45:00-04:00,12329.00,failed_clean_close,-10.50
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220722_01,122,Long,2022-07-22T09:45:00-04:00,12649.75,2022-07-22T10:00:00-04:00,12565.50,stop,-170.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220727_01,123,Long,2022-07-27T09:45:00-04:00,12375.75,2022-07-27T14:40:00-04:00,12573.00,target,393.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220729_01,124,Long,2022-07-29T09:45:00-04:00,12865.50,2022-07-29T09:45:00-04:00,12859.75,failed_clean_close,-13.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20220801_01,125,Long,2022-08-01T09:45:00-04:00,12964.50,2022-08-01T09:45:00-04:00,12956.25,failed_clean_close,-18.00
